,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3312,3312,3312,2015-03-10 09:42:53,1,0.016935778971150617
3313,3313,3313,2015-03-10 09:47:53,1,0.01710316200619666
3314,3314,3314,2015-03-10 09:52:53,1,0.017630802947229407
3315,3315,3315,2015-03-10 09:57:53,0,0.018087389449199187
3316,3316,3316,2015-03-10 10:02:53,2,0.01850131951738554
3317,3317,3317,2015-03-10 10:07:53,0,0.01869943399519436
3318,3318,3318,2015-03-10 10:12:53,0,0.018486378581755836
3319,3319,3319,2015-03-10 10:17:53,0,0.018867722228136374
3320,3320,3320,2015-03-10 10:22:53,1,0.019255864556896207
3321,3321,3321,2015-03-10 10:27:53,1,0.019477023934884596
3322,3322,3322,2015-03-10 10:32:53,0,0.019262341652185766
3323,3323,3323,2015-03-10 10:37:53,0,0.01821333504744449
3324,3324,3324,2015-03-10 10:42:53,0,0.018147371690744762
3325,3325,3325,2015-03-10 10:47:53,0,0.018744059155131554
3326,3326,3326,2015-03-10 10:52:53,1,0.01936548694884832
3327,3327,3327,2015-03-10 10:57:53,0,0.019578049718211532
3328,3328,3328,2015-03-10 11:02:53,1,0.019550434498264657
3329,3329,3329,2015-03-10 11:07:53,2,0.01970446129004122
3330,3330,3330,2015-03-10 11:12:53,1,0.020228647223214047
3331,3331,3331,2015-03-10 11:17:53,2,0.020898525241887955
3332,3332,3332,2015-03-10 11:22:53,1,0.021894699287858588
3333,3333,3333,2015-03-10 11:27:53,1,0.02235151107469513
3334,3334,3334,2015-03-10 11:32:53,2,0.022475832084698832
3335,3335,3335,2015-03-10 11:37:53,3,0.022667080760738645
3336,3336,3336,2015-03-10 11:42:53,2,0.022537117858058453
3337,3337,3337,2015-03-10 11:47:53,2,0.022216004550457136
3338,3338,3338,2015-03-10 11:52:53,0,0.02169100588844486
3339,3339,3339,2015-03-10 11:57:53,1,0.02108819103341486
3340,3340,3340,2015-03-10 12:02:53,0,0.020635616458086314
3341,3341,3341,2015-03-10 12:07:53,1,0.020374596001614398
3342,3342,3342,2015-03-10 12:12:53,5,0.020932549776365827
3343,3343,3343,2015-03-10 12:17:53,2,0.021910055386979876
3344,3344,3344,2015-03-10 12:22:53,1,0.02214814466700321
3345,3345,3345,2015-03-10 12:27:53,4,0.02225372580245588
3346,3346,3346,2015-03-10 12:32:53,0,0.022513255146656252
3347,3347,3347,2015-03-10 12:37:53,0,0.02408262085125379
3348,3348,3348,2015-03-10 12:42:53,1,0.023995947830195985
3349,3349,3349,2015-03-10 12:47:53,1,0.0236892107143728
3350,3350,3350,2015-03-10 12:52:53,1,0.02374223728117042
3351,3351,3351,2015-03-10 12:57:53,0,0.02416251831686067
3352,3352,3352,2015-03-10 13:02:53,1,0.024532511897784492
3353,3353,3353,2015-03-10 13:07:53,3,0.024706267299954177
3354,3354,3354,2015-03-10 13:12:53,1,0.02426661574667599
3355,3355,3355,2015-03-10 13:17:53,2,0.023727391632470396
3356,3356,3356,2015-03-10 13:22:53,2,0.02377968589695101
3357,3357,3357,2015-03-10 13:27:53,0,0.024887457529343737
3358,3358,3358,2015-03-10 13:32:53,0,0.023932856026220417
3359,3359,3359,2015-03-10 13:37:53,0,0.02309228130046903
3360,3360,3360,2015-03-10 13:42:53,1,0.02239353443089276
3361,3361,3361,2015-03-10 13:47:53,0,0.021652632576568798
3362,3362,3362,2015-03-10 13:52:53,2,0.020932752268805643
3363,3363,3363,2015-03-10 13:57:53,5,0.020370199063569627
3364,3364,3364,2015-03-10 14:02:53,4,0.019663859815984397
3365,3365,3365,2015-03-10 14:07:53,3,0.01849453302017734
3366,3366,3366,2015-03-10 14:12:53,5,0.01769007989787652
3367,3367,3367,2015-03-10 14:17:53,2,0.017202300047552077
3368,3368,3368,2015-03-10 14:22:53,1,0.016690336998117616
3369,3369,3369,2015-03-10 14:27:53,2,0.015627613199802215
3370,3370,3370,2015-03-10 14:32:53,3,0.01477519903792579
3371,3371,3371,2015-03-10 14:37:53,3,0.014289121675075012
3372,3372,3372,2015-03-10 14:42:53,0,0.014592348510390485
3373,3373,3373,2015-03-10 14:47:53,5,0.015482290148515432
3374,3374,3374,2015-03-10 14:52:53,4,0.016384709035302647
3375,3375,3375,2015-03-10 14:57:53,4,0.016737374971743213
3376,3376,3376,2015-03-10 15:02:53,3,0.017436902841861723
3377,3377,3377,2015-03-10 15:07:53,0,0.018772738669842193
3378,3378,3378,2015-03-10 15:12:53,3,0.020132504454491218
3379,3379,3379,2015-03-10 15:17:53,2,0.02017860688940387
3380,3380,3380,2015-03-10 15:22:53,3,0.020443199906455933
3381,3381,3381,2015-03-10 15:27:53,1,0.02069581709479773
3382,3382,3382,2015-03-10 15:32:53,0,0.021053042561611002
3383,3383,3383,2015-03-10 15:37:53,1,0.021512378299286983
3384,3384,3384,2015-03-10 15:42:53,0,0.02179850565289887
3385,3385,3385,2015-03-10 15:47:53,3,0.02217717340200609
3386,3386,3386,2015-03-10 15:52:53,0,0.022831777049311275
3387,3387,3387,2015-03-10 15:57:53,4,0.023984378469995682
3388,3388,3388,2015-03-10 16:02:53,4,0.023808709659680627
3389,3389,3389,2015-03-10 16:07:53,7,0.023270662041840584
3390,3390,3390,2015-03-10 16:12:53,0,0.02332124095796262
3391,3391,3391,2015-03-10 16:17:53,0,0.023781423709819283
3392,3392,3392,2015-03-10 16:22:53,0,0.02390462116261416
3393,3393,3393,2015-03-10 16:27:53,4,0.02394421220423648
3394,3394,3394,2015-03-10 16:32:53,1,0.023640198153060066
3395,3395,3395,2015-03-10 16:37:53,4,0.023383935565919223
3396,3396,3396,2015-03-10 16:42:53,1,0.023127211234983847
3397,3397,3397,2015-03-10 16:47:53,1,0.023081875254236772
3398,3398,3398,2015-03-10 16:52:53,2,0.02318653174057561
3399,3399,3399,2015-03-10 16:57:53,1,0.023351967209810587
3400,3400,3400,2015-03-10 17:02:53,1,0.02418949389151892
3401,3401,3401,2015-03-10 17:07:53,0,0.025194193892854155
3402,3402,3402,2015-03-10 17:12:53,2,0.0258510102171704
3403,3403,3403,2015-03-10 17:17:53,2,0.026479010830882888
3404,3404,3404,2015-03-10 17:22:53,2,0.026911633142242652
3405,3405,3405,2015-03-10 17:27:53,0,0.02750836768906173
3406,3406,3406,2015-03-10 17:32:53,1,0.02793876908389281
3407,3407,3407,2015-03-10 17:37:53,0,0.028167568492953876
3408,3408,3408,2015-03-10 17:42:53,0,0.028296391189126635
3409,3409,3409,2015-03-10 17:47:53,2,0.02825476896353596
3410,3410,3410,2015-03-10 17:52:53,2,0.02812045375207639
3411,3411,3411,2015-03-10 17:57:53,3,0.02777337116841372
3412,3412,3412,2015-03-10 18:02:53,2,0.027491727967337565
3413,3413,3413,2015-03-10 18:07:53,6,0.027417721287396057
3414,3414,3414,2015-03-10 18:12:53,2,0.02971642442750322
3415,3415,3415,2015-03-10 18:17:53,3,0.03293913806471416
3416,3416,3416,2015-03-10 18:22:53,2,0.03330015595658231
3417,3417,3417,2015-03-10 18:27:53,0,0.034310814054359096
3418,3418,3418,2015-03-10 18:32:53,2,0.03557166276668278
3419,3419,3419,2015-03-10 18:37:53,0,0.03680894418956948
3420,3420,3420,2015-03-10 18:42:53,1,0.03732928395364066
3421,3421,3421,2015-03-10 18:47:53,1,0.03771794582665
3422,3422,3422,2015-03-10 18:52:53,3,0.03826172416334361
3423,3423,3423,2015-03-10 18:57:53,2,0.0384971460097987
3424,3424,3424,2015-03-10 19:02:53,1,0.038772570558590735
3425,3425,3425,2015-03-10 19:07:53,0,0.039025182878551945
3426,3426,3426,2015-03-10 19:12:53,0,0.039736781669260646
3427,3427,3427,2015-03-10 19:17:53,4,0.03991756449609396
3428,3428,3428,2015-03-10 19:22:53,0,0.039923481333962396
3429,3429,3429,2015-03-10 19:27:53,2,0.039855561688030505
3430,3430,3430,2015-03-10 19:32:53,2,0.039615457281403255
3431,3431,3431,2015-03-10 19:37:53,1,0.03952050168773835
3432,3432,3432,2015-03-10 19:42:53,1,0.03927263009406312
3433,3433,3433,2015-03-10 19:47:53,0,0.03895037566450121
3434,3434,3434,2015-03-10 19:52:53,0,0.03839949034371071
3435,3435,3435,2015-03-10 19:57:53,3,0.03772022753166582
3436,3436,3436,2015-03-10 20:02:53,0,0.036843049101955905
3437,3437,3437,2015-03-10 20:07:53,0,0.036178719329874154
3438,3438,3438,2015-03-10 20:12:53,1,0.03618245727976532
3439,3439,3439,2015-03-10 20:17:53,0,0.03783639277377737
3440,3440,3440,2015-03-10 20:22:53,1,0.037727437046116474
3441,3441,3441,2015-03-10 20:27:53,0,0.03434864813954064
3442,3442,3442,2015-03-10 20:32:53,1,0.03438555566696
3443,3443,3443,2015-03-10 20:37:53,3,0.03291554572263666
3444,3444,3444,2015-03-10 20:42:53,2,0.03506392813659276
3445,3445,3445,2015-03-10 20:47:53,0,0.035331221604030794
3446,3446,3446,2015-03-10 20:52:53,1,0.035389273294084145
3447,3447,3447,2015-03-10 20:57:53,0,0.03563685293349528
3448,3448,3448,2015-03-10 21:02:53,1,0.03586308598056176
3449,3449,3449,2015-03-10 21:07:53,1,0.03606894264794269
3450,3450,3450,2015-03-10 21:12:53,1,0.03600947905194174
3451,3451,3451,2015-03-10 21:17:53,1,0.03559058597402609
3452,3452,3452,2015-03-10 21:22:53,4,0.0347061408551701
3453,3453,3453,2015-03-10 21:27:53,0,0.03376564296061224
3454,3454,3454,2015-03-10 21:32:53,2,0.03317326796025766
3455,3455,3455,2015-03-10 21:37:53,0,0.032283298966595875
3456,3456,3456,2015-03-10 21:42:53,0,0.03141477903397116
3457,3457,3457,2015-03-10 21:47:53,0,0.0303179384526433
3458,3458,3458,2015-03-10 21:52:53,0,0.029375886214205726
3459,3459,3459,2015-03-10 21:57:53,4,0.02874188235971764
3460,3460,3460,2015-03-10 22:02:53,0,0.0279366772821239
3461,3461,3461,2015-03-10 22:07:53,0,0.027100695471441005
3462,3462,3462,2015-03-10 22:12:53,0,0.026283078345555877
3463,3463,3463,2015-03-10 22:17:53,1,0.02554276289903823
3464,3464,3464,2015-03-10 22:22:53,2,0.024903748262389946
3465,3465,3465,2015-03-10 22:27:53,0,0.023938028580919535
3466,3466,3466,2015-03-10 22:32:53,0,0.022597353561233602
3467,3467,3467,2015-03-10 22:37:53,1,0.021441809195873907
3468,3468,3468,2015-03-10 22:42:53,0,0.019548346381541903
3469,3469,3469,2015-03-10 22:47:53,2,0.01736908546740079
3470,3470,3470,2015-03-10 22:52:53,1,0.016638050384105818
3471,3471,3471,2015-03-10 22:57:53,4,0.016096093954614865
3472,3472,3472,2015-03-10 23:02:53,0,0.01581032113776648
3473,3473,3473,2015-03-10 23:07:53,0,0.015732401886272784
3474,3474,3474,2015-03-10 23:12:53,0,0.015489356090899409
3475,3475,3475,2015-03-10 23:17:53,0,0.015384190057920022
3476,3476,3476,2015-03-10 23:22:53,1,0.015366554717565761
3477,3477,3477,2015-03-10 23:27:53,0,0.01536754226434367
3478,3478,3478,2015-03-10 23:32:53,0,0.015260297626394692
3479,3479,3479,2015-03-10 23:37:53,0,0.01503490117644557
3480,3480,3480,2015-03-10 23:42:53,0,0.014880819507921306
3481,3481,3481,2015-03-10 23:47:53,0,0.014598217921650947
3482,3482,3482,2015-03-10 23:52:53,2,0.014216145191621843
3483,3483,3483,2015-03-10 23:57:53,0,0.013638403836999213
3484,3484,3484,2015-03-11 00:02:53,1,0.013588012955944029
3485,3485,3485,2015-03-11 00:07:53,0,0.013727875483882546
3486,3486,3486,2015-03-11 00:12:53,1,0.013669966877730366
3487,3487,3487,2015-03-11 00:17:53,1,0.013708968292202584
3488,3488,3488,2015-03-11 00:22:53,1,0.013180879966162906
3489,3489,3489,2015-03-11 00:27:53,0,0.012503557976126567
3490,3490,3490,2015-03-11 00:32:53,2,0.01184521049231102
3491,3491,3491,2015-03-11 00:37:53,3,0.01130673476293409
3492,3492,3492,2015-03-11 00:42:53,3,0.011048008797894138
3493,3493,3493,2015-03-11 00:47:53,0,0.01090381590766043
3494,3494,3494,2015-03-11 00:52:53,0,0.010582076128261897
3495,3495,3495,2015-03-11 00:57:53,2,0.010174471366306781
3496,3496,3496,2015-03-11 01:02:53,0,0.009853718418095236
3497,3497,3497,2015-03-11 01:07:53,0,0.0094464455939689
3498,3498,3498,2015-03-11 01:12:53,0,0.009219821667226347
3499,3499,3499,2015-03-11 01:17:53,2,0.008819998287669328
3500,3500,3500,2015-03-11 01:22:53,1,0.008710134405968573
3501,3501,3501,2015-03-11 01:27:53,1,0.008811551855772648
3502,3502,3502,2015-03-11 01:32:53,1,0.009002410172195607
3503,3503,3503,2015-03-11 01:37:53,0,0.009218331775002864
3504,3504,3504,2015-03-11 01:42:53,1,0.009476992623081215
3505,3505,3505,2015-03-11 01:47:53,5,0.009781153727616343
3506,3506,3506,2015-03-11 01:52:53,2,0.010029026240669148
3507,3507,3507,2015-03-11 01:57:53,5,0.010295324161457953
3508,3508,3508,2015-03-11 02:02:53,0,0.010580356817680658
3509,3509,3509,2015-03-11 02:07:53,1,0.010688091348660222
3510,3510,3510,2015-03-11 02:12:53,0,0.01080447393141204
3511,3511,3511,2015-03-11 02:17:53,0,0.011006381799079423
3512,3512,3512,2015-03-11 02:22:53,1,0.01116822230252601
3513,3513,3513,2015-03-11 02:27:53,0,0.0113824778288929
3514,3514,3514,2015-03-11 02:32:53,0,0.011491645020135333
3515,3515,3515,2015-03-11 02:37:53,0,0.0116013157197703
3516,3516,3516,2015-03-11 02:42:53,0,0.011384745326494139
3517,3517,3517,2015-03-11 02:47:53,0,0.011280437460596593
3518,3518,3518,2015-03-11 02:52:53,2,0.011387846206760033
3519,3519,3519,2015-03-11 02:57:53,1,0.011642409195814163
3520,3520,3520,2015-03-11 03:02:53,0,0.011720408090712287
3521,3521,3521,2015-03-11 03:07:53,0,0.011826311030012082
3522,3522,3522,2015-03-11 03:12:53,0,0.011793898063306774
3523,3523,3523,2015-03-11 03:17:53,0,0.011844281899922926
3524,3524,3524,2015-03-11 03:22:53,0,0.01159271433224951
3525,3525,3525,2015-03-11 03:27:53,0,0.01160492379124034
3526,3526,3526,2015-03-11 03:32:53,0,0.011685236212852779
3527,3527,3527,2015-03-11 03:37:53,1,0.011834374124603864
3528,3528,3528,2015-03-11 03:42:53,1,0.012054873808018951
3529,3529,3529,2015-03-11 03:47:53,0,0.012317974569919232
3530,3530,3530,2015-03-11 03:52:53,0,0.012599692676095398
3531,3531,3531,2015-03-11 03:57:53,0,0.01292133894960057
3532,3532,3532,2015-03-11 04:02:53,0,0.01365434504756946
3533,3533,3533,2015-03-11 04:07:53,1,0.014635918395558
3534,3534,3534,2015-03-11 04:12:53,0,0.0162558647891462
3535,3535,3535,2015-03-11 04:17:53,1,0.01809516765955621
3536,3536,3536,2015-03-11 04:22:53,0,0.01998598527899975
3537,3537,3537,2015-03-11 04:27:53,0,0.022071502242547503
3538,3538,3538,2015-03-11 04:32:53,0,0.024006237521437934
3539,3539,3539,2015-03-11 04:37:53,0,0.02608157390354926
3540,3540,3540,2015-03-11 04:42:53,0,0.027696998131778172
3541,3541,3541,2015-03-11 04:47:53,0,0.029479050846068278
3542,3542,3542,2015-03-11 04:52:53,0,0.03083215907890735
3543,3543,3543,2015-03-11 04:57:53,0,0.03178533849392018
3544,3544,3544,2015-03-11 05:02:53,1,0.03253547543467805
3545,3545,3545,2015-03-11 05:07:53,1,0.033597110865887236
3546,3546,3546,2015-03-11 05:12:53,0,0.035102911943531434
3547,3547,3547,2015-03-11 05:17:53,0,0.03651906986479059
3548,3548,3548,2015-03-11 05:22:53,1,0.03804164277645605
3549,3549,3549,2015-03-11 05:27:53,0,0.03942450429776312
3550,3550,3550,2015-03-11 05:32:53,0,0.04100315548682543
3551,3551,3551,2015-03-11 05:37:53,0,0.04231303621386007
3552,3552,3552,2015-03-11 05:42:53,0,0.04371457634426035
3553,3553,3553,2015-03-11 05:47:53,1,0.045101826498027964
3554,3554,3554,2015-03-11 05:52:53,0,0.046254083743653585
3555,3555,3555,2015-03-11 05:57:53,0,0.04783227859936179
3556,3556,3556,2015-03-11 06:02:53,0,0.04913682303564748
3557,3557,3557,2015-03-11 06:07:53,0,0.04980286233734732
3558,3558,3558,2015-03-11 06:12:53,0,0.05009209746821641
3559,3559,3559,2015-03-11 06:17:53,0,0.05001170727292059
3560,3560,3560,2015-03-11 06:22:53,0,0.04994225379475292
3561,3561,3561,2015-03-11 06:27:53,0,0.04996493023800086
3562,3562,3562,2015-03-11 06:32:53,0,0.04962134402248741
3563,3563,3563,2015-03-11 06:37:53,0,0.04971249345160922
3564,3564,3564,2015-03-11 06:42:53,0,0.050048343959077424
3565,3565,3565,2015-03-11 06:47:53,0,0.05075406714228348
3566,3566,3566,2015-03-11 06:52:53,1,0.051695567580227864
3567,3567,3567,2015-03-11 06:57:53,0,0.05253886001716612
3568,3568,3568,2015-03-11 07:02:53,0,0.05325762465221939
3569,3569,3569,2015-03-11 07:07:53,0,0.05446599898458959
3570,3570,3570,2015-03-11 07:12:53,0,0.048740664712778936
3571,3571,3571,2015-03-11 07:17:53,0,0.04799971683844728
3572,3572,3572,2015-03-11 07:22:53,0,0.04875606632706375
3573,3573,3573,2015-03-11 07:27:53,0,0.04967629049395972
3574,3574,3574,2015-03-11 07:32:53,0,0.05050647371744865
3575,3575,3575,2015-03-11 07:37:53,0,0.05141905439352179
3576,3576,3576,2015-03-11 07:42:53,0,0.052018064295259125
3577,3577,3577,2015-03-11 07:47:53,0,0.05304687808126096
3578,3578,3578,2015-03-11 07:52:53,0,0.05420828020448598
3579,3579,3579,2015-03-11 07:57:53,0,0.05509738225727412
3580,3580,3580,2015-03-11 08:02:53,0,0.05641976129253323
3581,3581,3581,2015-03-11 08:07:53,0,0.05763937699506361
3582,3582,3582,2015-03-11 08:12:53,0,0.05878517008291173
3583,3583,3583,2015-03-11 08:17:53,0,0.05977652222534224
3584,3584,3584,2015-03-11 08:22:53,0,0.06034301544579268
3585,3585,3585,2015-03-11 08:27:53,0,0.06095058050794566
3586,3586,3586,2015-03-11 08:32:53,0,0.061395053190808735
3587,3587,3587,2015-03-11 08:37:53,0,0.06241707130987717
3588,3588,3588,2015-03-11 08:42:53,0,0.0634352279417062
3589,3589,3589,2015-03-11 08:47:53,0,0.06441024386844496
3590,3590,3590,2015-03-11 08:52:53,0,0.06539053691737662
3591,3591,3591,2015-03-11 08:57:53,0,0.06637320336701436
3592,3592,3592,2015-03-11 09:02:53,0,0.06652038084462908
3593,3593,3593,2015-03-11 09:07:53,0,0.06669217145644013
3594,3594,3594,2015-03-11 09:12:53,0,0.06814908461445646
3595,3595,3595,2015-03-11 09:17:53,0,0.03753960038871218
3596,3596,3596,2015-03-11 09:22:53,0,0.016113792159981877
3597,3597,3597,2015-03-11 09:27:53,0,0.015326343240553153
3598,3598,3598,2015-03-11 09:32:53,0,0.01418150013470898
3599,3599,3599,2015-03-11 09:37:53,2,0.011164019454599772
3600,3600,3600,2015-03-11 09:42:53,2,0.013887065326266268
3601,3601,3601,2015-03-11 09:47:53,1,0.011778644408283356
3602,3602,3602,2015-03-11 09:52:53,2,0.013902048629661823
3603,3603,3603,2015-03-11 09:57:53,3,0.015969617568904693
3604,3604,3604,2015-03-11 10:02:53,0,0.018485736156166
3605,3605,3605,2015-03-11 10:07:53,1,0.020881250941674923
3606,3606,3606,2015-03-11 10:12:53,1,0.022353406589254665
3607,3607,3607,2015-03-11 10:17:53,0,0.024664692108072983
3608,3608,3608,2015-03-11 10:22:53,0,0.027885699812948972
3609,3609,3609,2015-03-11 10:27:53,0,0.03020731850781977
3610,3610,3610,2015-03-11 10:32:53,0,0.033118018412913175
3611,3611,3611,2015-03-11 10:37:53,1,0.03260440890297511
3612,3612,3612,2015-03-11 10:42:53,0,0.03533595586849292
3613,3613,3613,2015-03-11 10:47:53,0,0.03823917434405788
3614,3614,3614,2015-03-11 10:52:53,0,0.04293882287700501
3615,3615,3615,2015-03-11 10:57:53,0,0.049792012647996486
3616,3616,3616,2015-03-11 11:02:53,0,0.05886978951201283
3617,3617,3617,2015-03-11 11:07:53,0,0.06297311150964002
3618,3618,3618,2015-03-11 11:12:53,0,0.06005238101861643
3619,3619,3619,2015-03-11 11:17:53,0,0.055351850717698436
3620,3620,3620,2015-03-11 11:22:53,1,0.06370168371976603
3621,3621,3621,2015-03-11 11:27:53,1,0.08707695810863736
3622,3622,3622,2015-03-11 11:32:53,0,0.09884181904315781
3623,3623,3623,2015-03-11 11:37:53,0,0.11196255900662844
3624,3624,3624,2015-03-11 11:42:53,0,0.1320917369465423
3625,3625,3625,2015-03-11 11:47:53,3,0.17303861622039896
3626,3626,3626,2015-03-11 11:52:53,0,0.2437883504291728
3627,3627,3627,2015-03-11 11:57:53,1,0.28172790922080926
3628,3628,3628,2015-03-11 12:02:53,2,0.3055918043319049
3629,3629,3629,2015-03-11 12:07:53,0,0.32353168717235337
3630,3630,3630,2015-03-11 12:12:53,0,0.33102437985973243
3631,3631,3631,2015-03-11 12:17:53,0,0.322492382531388
3632,3632,3632,2015-03-11 12:22:53,0,0.2960878552058658
3633,3633,3633,2015-03-11 12:27:53,1,0.2642862502951624
3634,3634,3634,2015-03-11 12:32:53,1,0.21878705078592786
3635,3635,3635,2015-03-11 12:37:53,0,0.18213153473877064
3636,3636,3636,2015-03-11 12:42:53,0,0.15207118536622966
3637,3637,3637,2015-03-11 12:47:53,0,0.13452875873078707
3638,3638,3638,2015-03-11 12:52:53,0,0.12593239656987854
3639,3639,3639,2015-03-11 12:57:53,2,0.12193142512797284
3640,3640,3640,2015-03-11 13:02:53,3,0.11899045883896087
3641,3641,3641,2015-03-11 13:07:53,4,0.11383143899308956
3642,3642,3642,2015-03-11 13:12:53,3,0.10654765678504197
3643,3643,3643,2015-03-11 13:17:53,6,0.09975371605646122
3644,3644,3644,2015-03-11 13:22:53,3,0.1007503330685906
3645,3645,3645,2015-03-11 13:27:53,0,0.16101962765325184
3646,3646,3646,2015-03-11 13:32:53,2,0.20204456620435574
3647,3647,3647,2015-03-11 13:37:53,5,0.19621934489009318
3648,3648,3648,2015-03-11 13:42:53,0,0.1832402872440002
3649,3649,3649,2015-03-11 13:47:53,0,0.1680273028466469
3650,3650,3650,2015-03-11 13:52:53,1,0.14784101705443586
3651,3651,3651,2015-03-11 13:57:53,1,0.12897639201767097
3652,3652,3652,2015-03-11 14:02:53,1,0.11593520884325914
3653,3653,3653,2015-03-11 14:07:53,1,0.10543182793474559
3654,3654,3654,2015-03-11 14:12:53,3,0.09498567200038022
3655,3655,3655,2015-03-11 14:17:53,0,0.08399977049316154
3656,3656,3656,2015-03-11 14:22:53,3,0.07332602722351589
3657,3657,3657,2015-03-11 14:27:53,3,0.06522841309943872
3658,3658,3658,2015-03-11 14:32:53,2,0.05309173451963445
3659,3659,3659,2015-03-11 14:37:53,0,0.049631094536353726
3660,3660,3660,2015-03-11 14:42:53,1,0.04624333499317457
3661,3661,3661,2015-03-11 14:47:53,2,0.04296439885234771
3662,3662,3662,2015-03-11 14:52:53,0,0.03973236884316467
3663,3663,3663,2015-03-11 14:57:53,1,0.03716137939483999
3664,3664,3664,2015-03-11 15:02:53,0,0.034659811085125614
3665,3665,3665,2015-03-11 15:07:53,2,0.032371228471327895
3666,3666,3666,2015-03-11 15:12:53,2,0.030368065502085706
3667,3667,3667,2015-03-11 15:17:53,2,0.028581125178351208
3668,3668,3668,2015-03-11 15:22:53,2,0.02694947939434922
3669,3669,3669,2015-03-11 15:27:53,4,0.025641691817897883
3670,3670,3670,2015-03-11 15:32:53,2,0.024967390570399095
3671,3671,3671,2015-03-11 15:37:53,3,0.02519010092541618
3672,3672,3672,2015-03-11 15:42:53,5,0.025593302806679596
3673,3673,3673,2015-03-11 15:47:53,4,0.02589412291704185
3674,3674,3674,2015-03-11 15:52:53,5,0.027154502630650557
3675,3675,3675,2015-03-11 15:57:53,6,0.028132000596337137
3676,3676,3676,2015-03-11 16:02:53,0,0.02758759001824973
3677,3677,3677,2015-03-11 16:07:53,6,0.027720675601510036
3678,3678,3678,2015-03-11 16:12:53,4,0.02710391423452274
3679,3679,3679,2015-03-11 16:17:53,1,0.027004174292733163
3680,3680,3680,2015-03-11 16:22:53,3,0.0269325594949541
3681,3681,3681,2015-03-11 16:27:53,2,0.02660299342900463
3682,3682,3682,2015-03-11 16:32:53,0,0.02609378828436648
3683,3683,3683,2015-03-11 16:37:53,1,0.026405625766715013
3684,3684,3684,2015-03-11 16:42:53,0,0.02352050377697612
3685,3685,3685,2015-03-11 16:47:53,3,0.02046791893410449
3686,3686,3686,2015-03-11 16:52:53,0,0.020654472957530978
3687,3687,3687,2015-03-11 16:57:53,5,0.03338268392551291
3688,3688,3688,2015-03-11 17:02:53,1,0.04261070607773587
3689,3689,3689,2015-03-11 17:07:53,3,0.04695569027065083
3690,3690,3690,2015-03-11 17:12:53,1,0.04939212456210085
3691,3691,3691,2015-03-11 17:17:53,0,0.05093417620951568
3692,3692,3692,2015-03-11 17:22:53,0,0.051869252614614725
3693,3693,3693,2015-03-11 17:27:53,0,0.05237468406408097
3694,3694,3694,2015-03-11 17:32:53,2,0.05269625554526314
3695,3695,3695,2015-03-11 17:37:53,0,0.052746973781486406
3696,3696,3696,2015-03-11 17:42:53,3,0.05281850143576394
3697,3697,3697,2015-03-11 17:47:53,0,0.05278122323657619
3698,3698,3698,2015-03-11 17:52:53,1,0.050912168383832834
3699,3699,3699,2015-03-11 17:57:53,2,0.048341384989626146
3700,3700,3700,2015-03-11 18:02:53,0,0.04891601736024753
3701,3701,3701,2015-03-11 18:07:53,2,0.04906905519939542
3702,3702,3702,2015-03-11 18:12:53,2,0.04889355181591171
3703,3703,3703,2015-03-11 18:17:53,1,0.04896872928121432
3704,3704,3704,2015-03-11 18:22:53,2,0.049170481937862776
3705,3705,3705,2015-03-11 18:27:53,2,0.049513743395396936
3706,3706,3706,2015-03-11 18:32:53,6,0.049913236211567846
3707,3707,3707,2015-03-11 18:37:53,0,0.05040336271400836
3708,3708,3708,2015-03-11 18:42:53,2,0.05115259233059821
3709,3709,3709,2015-03-11 18:47:53,0,0.05141506677967056
3710,3710,3710,2015-03-11 18:52:53,0,0.051236204908178706
3711,3711,3711,2015-03-11 18:57:53,2,0.05052349481083307
3712,3712,3712,2015-03-11 19:02:53,3,0.05215777658131859
3713,3713,3713,2015-03-11 19:07:53,1,0.05289286415222172
3714,3714,3714,2015-03-11 19:12:53,3,0.05343014456471773
3715,3715,3715,2015-03-11 19:17:53,4,0.05366851488507374
3716,3716,3716,2015-03-11 19:22:53,2,0.05434266056704651
3717,3717,3717,2015-03-11 19:27:53,0,0.05528220527470673
3718,3718,3718,2015-03-11 19:32:53,0,0.05632386910498399
3719,3719,3719,2015-03-11 19:37:53,0,0.0577867775725327
3720,3720,3720,2015-03-11 19:42:53,0,0.06039525909988874
3721,3721,3721,2015-03-11 19:47:53,3,0.0629562489682649
3722,3722,3722,2015-03-11 19:52:53,2,0.06384979356015719
3723,3723,3723,2015-03-11 19:57:53,3,0.06476410620413842
3724,3724,3724,2015-03-11 20:02:53,1,0.06442555651491122
3725,3725,3725,2015-03-11 20:07:53,1,0.06425357122571684
3726,3726,3726,2015-03-11 20:12:53,1,0.06436298627582548
3727,3727,3727,2015-03-11 20:17:53,0,0.06477616502732941
3728,3728,3728,2015-03-11 20:22:53,0,0.06525857606978791
3729,3729,3729,2015-03-11 20:27:53,1,0.0651794713392182
3730,3730,3730,2015-03-11 20:32:53,0,0.06384010777471472
3731,3731,3731,2015-03-11 20:37:53,1,0.06141886329316537
3732,3732,3732,2015-03-11 20:42:53,1,0.05870844605535286
3733,3733,3733,2015-03-11 20:47:53,0,0.05788508352820365
3734,3734,3734,2015-03-11 20:52:53,0,0.057356135770310845
