,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
12709,12709,12709,2015-04-12 00:47:53,13,0.0024892593553147435
12710,12710,12710,2015-04-12 00:52:53,5,0.0016102625531357884
12711,12711,12711,2015-04-12 00:57:53,5,0.001870987814979297
12712,12712,12712,2015-04-12 01:02:53,10,0.0008279797584005433
12713,12713,12713,2015-04-12 01:07:53,10,0.0007863786466942857
12714,12714,12714,2015-04-12 01:12:53,9,0.0008486164772077975
12715,12715,12715,2015-04-12 01:17:53,12,0.000983772845897679
12716,12716,12716,2015-04-12 01:22:53,10,0.0011694847160230726
12717,12717,12717,2015-04-12 01:27:53,17,0.0012285410393032548
12718,12718,12718,2015-04-12 01:32:53,8,0.00132835754681071
12719,12719,12719,2015-04-12 01:37:53,2,0.0010658944559975847
12720,12720,12720,2015-04-12 01:42:53,6,0.0009423734693349006
12721,12721,12721,2015-04-12 01:47:53,2,0.0009460373910755715
12722,12722,12722,2015-04-12 01:52:53,10,0.0009290567979740594
12723,12723,12723,2015-04-12 01:57:53,9,0.0008818929879153004
12724,12724,12724,2015-04-12 02:02:53,4,0.0008387366179540834
12725,12725,12725,2015-04-12 02:07:53,7,0.0008401468772889498
12726,12726,12726,2015-04-12 02:12:53,5,0.0008644246122428978
12727,12727,12727,2015-04-12 02:17:53,8,0.0008855051664374836
12728,12728,12728,2015-04-12 02:22:53,9,0.0008414660594096013
12729,12729,12729,2015-04-12 02:27:53,10,0.0008045879516366261
12730,12730,12730,2015-04-12 02:32:53,7,0.0008120098372920159
12731,12731,12731,2015-04-12 02:37:53,12,0.0008443792882582013
12732,12732,12732,2015-04-12 02:42:53,11,0.0009395743188650441
12733,12733,12733,2015-04-12 02:47:53,10,0.0010459348185213324
12734,12734,12734,2015-04-12 02:52:53,7,0.0013408994760252257
12735,12735,12735,2015-04-12 02:57:53,8,0.0016224583586919028
12736,12736,12736,2015-04-12 03:02:53,23,0.0018231820868970239
12737,12737,12737,2015-04-12 03:07:53,9,0.0018505750639041807
12738,12738,12738,2015-04-12 03:12:53,9,0.0018088575981832777
12739,12739,12739,2015-04-12 03:17:53,6,0.001773944064890065
12740,12740,12740,2015-04-12 03:22:53,6,0.0017736162751705864
12741,12741,12741,2015-04-12 03:27:53,10,0.0017794092783728344
12742,12742,12742,2015-04-12 03:32:53,1,0.0018188093359311486
12743,12743,12743,2015-04-12 03:37:53,9,0.0018401124412300573
12744,12744,12744,2015-04-12 03:42:53,4,0.001915402125202248
12745,12745,12745,2015-04-12 03:47:53,2,0.0020040234960468917
12746,12746,12746,2015-04-12 03:52:53,23,0.002094047395747034
12747,12747,12747,2015-04-12 03:57:53,7,0.002137040144688296
12748,12748,12748,2015-04-12 04:02:53,5,0.0020463113494780805
12749,12749,12749,2015-04-12 04:07:53,4,0.0018809926474767646
12750,12750,12750,2015-04-12 04:12:53,5,0.0017025180894054692
12751,12751,12751,2015-04-12 04:17:53,2,0.0016608913351889854
12752,12752,12752,2015-04-12 04:22:53,7,0.0016546222629731933
12753,12753,12753,2015-04-12 04:27:53,2,0.0016579638796571095
12754,12754,12754,2015-04-12 04:32:53,3,0.001706609293504746
12755,12755,12755,2015-04-12 04:37:53,4,0.0018335607003489018
12756,12756,12756,2015-04-12 04:42:53,3,0.0019773599304727663
12757,12757,12757,2015-04-12 04:47:53,5,0.0021208987465255458
12758,12758,12758,2015-04-12 04:52:53,9,0.002269878977979478
12759,12759,12759,2015-04-12 04:57:53,8,0.0024829471331077047
12760,12760,12760,2015-04-12 05:02:53,6,0.0026505995082855005
12761,12761,12761,2015-04-12 05:07:53,8,0.00271588272123946
12762,12762,12762,2015-04-12 05:12:53,9,0.0027330563857503876
12763,12763,12763,2015-04-12 05:17:53,11,0.002624872479709661
12764,12764,12764,2015-04-12 05:22:53,8,0.0025178137989582128
12765,12765,12765,2015-04-12 05:27:53,7,0.0024102358750784925
12766,12766,12766,2015-04-12 05:32:53,10,0.0023019621789930333
12767,12767,12767,2015-04-12 05:37:53,4,0.002142499412929766
12768,12768,12768,2015-04-12 05:42:53,3,0.0020368487069346575
12769,12769,12769,2015-04-12 05:47:53,11,0.0019651004540589545
12770,12770,12770,2015-04-12 05:52:53,5,0.0020121113615821917
12771,12771,12771,2015-04-12 05:57:53,10,0.0021549189371575794
12772,12772,12772,2015-04-12 06:02:53,4,0.00227333834914234
12773,12773,12773,2015-04-12 06:07:53,2,0.00236270277298134
12774,12774,12774,2015-04-12 06:12:53,6,0.0023637486492359416
12775,12775,12775,2015-04-12 06:17:53,6,0.0023006671323155814
12776,12776,12776,2015-04-12 06:22:53,7,0.002327889632625868
12777,12777,12777,2015-04-12 06:27:53,4,0.002416272411047915
12778,12778,12778,2015-04-12 06:32:53,9,0.0025206470994482144
12779,12779,12779,2015-04-12 06:37:53,5,0.003713080918653633
12780,12780,12780,2015-04-12 06:42:53,7,0.004270873287308574
12781,12781,12781,2015-04-12 06:47:53,9,0.004540052452053245
12782,12782,12782,2015-04-12 06:52:53,9,0.004787029937348364
12783,12783,12783,2015-04-12 06:57:53,7,0.005044155332361244
12784,12784,12784,2015-04-12 07:02:53,3,0.005196565534834385
12785,12785,12785,2015-04-12 07:07:53,5,0.005230227788240671
12786,12786,12786,2015-04-12 07:12:53,11,0.005135605115184627
12787,12787,12787,2015-04-12 07:17:53,4,0.005000400959144891
12788,12788,12788,2015-04-12 07:22:53,4,0.004766881246756172
12789,12789,12789,2015-04-12 07:27:53,3,0.004581400590307538
12790,12790,12790,2015-04-12 07:32:53,7,0.004484576348561586
12791,12791,12791,2015-04-12 07:37:53,6,0.004451342494613764
12792,12792,12792,2015-04-12 07:42:53,7,0.004468236615083887
12793,12793,12793,2015-04-12 07:47:53,2,0.004603081730256253
12794,12794,12794,2015-04-12 07:52:53,6,0.004929767272914276
12795,12795,12795,2015-04-12 07:57:53,9,0.005605205126077206
12796,12796,12796,2015-04-12 08:02:53,2,0.006704701277475689
12797,12797,12797,2015-04-12 08:07:53,1,0.009965744694940715
12798,12798,12798,2015-04-12 08:12:53,2,0.020817541500443237
12799,12799,12799,2015-04-12 08:17:53,2,0.033296816691190556
12800,12800,12800,2015-04-12 08:22:53,5,0.03861428924292043
12801,12801,12801,2015-04-12 08:27:53,44,0.0421224561617487
12802,12802,12802,2015-04-12 08:32:53,34,0.04518889503244561
12803,12803,12803,2015-04-12 08:37:53,31,0.04679515913162957
12804,12804,12804,2015-04-12 08:42:53,24,0.047092382875709826
12805,12805,12805,2015-04-12 08:47:53,15,0.04712827802491537
12806,12806,12806,2015-04-12 08:52:53,37,0.04636742360759727
12807,12807,12807,2015-04-12 08:57:53,34,0.045182217805676994
12808,12808,12808,2015-04-12 09:02:53,25,0.04336464507283733
12809,12809,12809,2015-04-12 09:07:53,25,0.04142600228184801
12810,12810,12810,2015-04-12 09:12:53,15,0.039342757818468854
12811,12811,12811,2015-04-12 09:17:53,14,0.036562774053702785
12812,12812,12812,2015-04-12 09:22:53,10,0.028656177458398102
12813,12813,12813,2015-04-12 09:27:53,16,0.029741690130725917
12814,12814,12814,2015-04-12 09:32:53,17,0.03142849122609237
12815,12815,12815,2015-04-12 09:37:53,4,0.031842971042618906
12816,12816,12816,2015-04-12 09:42:53,10,0.031947079405650336
12817,12817,12817,2015-04-12 09:47:53,8,0.03201968629821306
12818,12818,12818,2015-04-12 09:52:53,4,0.03215242610670066
12819,12819,12819,2015-04-12 09:57:53,14,0.03229712951178343
12820,12820,12820,2015-04-12 10:02:53,8,0.03255578666893777
12821,12821,12821,2015-04-12 10:07:53,25,0.03294683164539225
12822,12822,12822,2015-04-12 10:12:53,14,0.03388833421095494
12823,12823,12823,2015-04-12 10:17:53,15,0.030399190708664925
12824,12824,12824,2015-04-12 10:22:53,21,0.029638294500161977
12825,12825,12825,2015-04-12 10:27:53,16,0.030203600189890878
12826,12826,12826,2015-04-12 10:32:53,9,0.030381621855984475
12827,12827,12827,2015-04-12 10:37:53,13,0.03021213175718429
12828,12828,12828,2015-04-12 10:42:53,12,0.029789104937232302
12829,12829,12829,2015-04-12 10:47:53,10,0.0292664914453864
12830,12830,12830,2015-04-12 10:52:53,18,0.028704188362180028
12831,12831,12831,2015-04-12 10:57:53,30,0.0281962651481783
12832,12832,12832,2015-04-12 11:02:53,15,0.027698985648883734
12833,12833,12833,2015-04-12 11:07:53,19,0.02737698979080172
12834,12834,12834,2015-04-12 11:12:53,13,0.0272566928725273
12835,12835,12835,2015-04-12 11:17:53,15,0.02728037152751328
12836,12836,12836,2015-04-12 11:22:53,9,0.027358607037849758
12837,12837,12837,2015-04-12 11:27:53,14,0.026735181119640572
12838,12838,12838,2015-04-12 11:32:53,12,0.026108907949238147
12839,12839,12839,2015-04-12 11:37:53,6,0.025958341970707677
12840,12840,12840,2015-04-12 11:42:53,26,0.025779317878269592
12841,12841,12841,2015-04-12 11:47:53,28,0.025601683973238254
12842,12842,12842,2015-04-12 11:52:53,20,0.025273581024792602
12843,12843,12843,2015-04-12 11:57:53,22,0.024933226294416744
12844,12844,12844,2015-04-12 12:02:53,12,0.02442947876151813
12845,12845,12845,2015-04-12 12:07:53,11,0.02372978017200933
12846,12846,12846,2015-04-12 12:12:53,12,0.023110541012112296
12847,12847,12847,2015-04-12 12:17:53,12,0.023606826874746578
12848,12848,12848,2015-04-12 12:22:53,11,0.02503678236951079
12849,12849,12849,2015-04-12 12:27:53,9,0.024121286460397906
12850,12850,12850,2015-04-12 12:32:53,14,0.023427302831339425
12851,12851,12851,2015-04-12 12:37:53,20,0.023040606514238005
12852,12852,12852,2015-04-12 12:42:53,9,0.02270876502274688
12853,12853,12853,2015-04-12 12:47:53,11,0.0221058235854259
12854,12854,12854,2015-04-12 12:52:53,3,0.02141994242942813
12855,12855,12855,2015-04-12 12:57:53,8,0.02074990806361876
12856,12856,12856,2015-04-12 13:02:53,8,0.020109785177263917
12857,12857,12857,2015-04-12 13:07:53,7,0.019586124002955896
12858,12858,12858,2015-04-12 13:12:53,8,0.019193704597164185
12859,12859,12859,2015-04-12 13:17:53,10,0.018816358253022192
12860,12860,12860,2015-04-12 13:22:53,26,0.01849480347777277
12861,12861,12861,2015-04-12 13:27:53,19,0.01818023291377191
12862,12862,12862,2015-04-12 13:32:53,12,0.017930764531485566
12863,12863,12863,2015-04-12 13:37:53,9,0.017714830273710458
12864,12864,12864,2015-04-12 13:42:53,10,0.017526373716304056
12865,12865,12865,2015-04-12 13:47:53,5,0.017340036297108008
12866,12866,12866,2015-04-12 13:52:53,18,0.0171385636928868
12867,12867,12867,2015-04-12 13:57:53,8,0.017060750490671572
12868,12868,12868,2015-04-12 14:02:53,5,0.01704309106648383
12869,12869,12869,2015-04-12 14:07:53,6,0.016988941227851106
12870,12870,12870,2015-04-12 14:12:53,15,0.016725144293970984
12871,12871,12871,2015-04-12 14:17:53,15,0.0161656633274867
12872,12872,12872,2015-04-12 14:22:53,12,0.015472823566185068
12873,12873,12873,2015-04-12 14:27:53,13,0.014760187972061356
12874,12874,12874,2015-04-12 14:32:53,13,0.01405757565400323
12875,12875,12875,2015-04-12 14:37:53,12,0.013421419802355783
12876,12876,12876,2015-04-12 14:42:53,10,0.012875369715392937
12877,12877,12877,2015-04-12 14:47:53,14,0.012306755506192535
12878,12878,12878,2015-04-12 14:52:53,17,0.011691048892452649
12879,12879,12879,2015-04-12 14:57:53,22,0.011085949220697389
12880,12880,12880,2015-04-12 15:02:53,21,0.010476051741482473
12881,12881,12881,2015-04-12 15:07:53,20,0.009857129821494559
12882,12882,12882,2015-04-12 15:12:53,15,0.009241230563470149
12883,12883,12883,2015-04-12 15:17:53,12,0.008542654644055125
12884,12884,12884,2015-04-12 15:22:53,6,0.007762049091913692
12885,12885,12885,2015-04-12 15:27:53,15,0.0069576824109010005
12886,12886,12886,2015-04-12 15:32:53,10,0.0061378469618953435
12887,12887,12887,2015-04-12 15:37:53,20,0.00548413665135894
12888,12888,12888,2015-04-12 15:42:53,16,0.005110304292756607
12889,12889,12889,2015-04-12 15:47:53,16,0.004970195534473532
12890,12890,12890,2015-04-12 15:52:53,11,0.0050835105186493035
12891,12891,12891,2015-04-12 15:57:53,9,0.005429092006003611
12892,12892,12892,2015-04-12 16:02:53,7,0.005975139497068738
12893,12893,12893,2015-04-12 16:07:53,14,0.006640357206155079
12894,12894,12894,2015-04-12 16:12:53,10,0.007331450173175269
12895,12895,12895,2015-04-12 16:17:53,14,0.007915924248295236
12896,12896,12896,2015-04-12 16:22:53,11,0.008454418802751107
12897,12897,12897,2015-04-12 16:27:53,14,0.008840049250203874
12898,12898,12898,2015-04-12 16:32:53,12,0.008986647613270726
12899,12899,12899,2015-04-12 16:37:53,8,0.008789926903373213
12900,12900,12900,2015-04-12 16:42:53,8,0.008225800184358145
12901,12901,12901,2015-04-12 16:47:53,15,0.0073098925306680496
12902,12902,12902,2015-04-12 16:52:53,17,0.006086462254109248
12903,12903,12903,2015-04-12 16:57:53,20,0.005105838843156962
12904,12904,12904,2015-04-12 17:02:53,28,0.0043068632160058185
12905,12905,12905,2015-04-12 17:07:53,10,0.0037007045171986164
12906,12906,12906,2015-04-12 17:12:53,17,0.003231311540131898
12907,12907,12907,2015-04-12 17:17:53,10,0.002784901044758481
12908,12908,12908,2015-04-12 17:22:53,6,0.002469849923096179
12909,12909,12909,2015-04-12 17:27:53,9,0.002270606736927361
12910,12910,12910,2015-04-12 17:32:53,9,0.00210121728928514
12911,12911,12911,2015-04-12 17:37:53,14,0.001981069079258657
12912,12912,12912,2015-04-12 17:42:53,16,0.0018894456761784362
12913,12913,12913,2015-04-12 17:47:53,22,0.001857585406879969
12914,12914,12914,2015-04-12 17:52:53,12,0.0018639677941391097
12915,12915,12915,2015-04-12 17:57:53,16,0.0019416885336940304
12916,12916,12916,2015-04-12 18:02:53,7,0.0021114086085786132
12917,12917,12917,2015-04-12 18:07:53,14,0.002328306772580002
12918,12918,12918,2015-04-12 18:12:53,12,0.0026383448854940816
12919,12919,12919,2015-04-12 18:17:53,10,0.003054859854155212
12920,12920,12920,2015-04-12 18:22:53,7,0.003473998727226646
12921,12921,12921,2015-04-12 18:27:53,12,0.003932575384271164
12922,12922,12922,2015-04-12 18:32:53,15,0.004288321142199791
12923,12923,12923,2015-04-12 18:37:53,8,0.004501797872445645
12924,12924,12924,2015-04-12 18:42:53,15,0.004286034082384038
12925,12925,12925,2015-04-12 18:47:53,9,0.004089344448558796
12926,12926,12926,2015-04-12 18:52:53,10,0.0038952947685577666
12927,12927,12927,2015-04-12 18:57:53,16,0.0036229466103060437
12928,12928,12928,2015-04-12 19:02:53,4,0.0033472591241888727
12929,12929,12929,2015-04-12 19:07:53,11,0.0031492627035216714
12930,12930,12930,2015-04-12 19:12:53,6,0.00300361852948805
12931,12931,12931,2015-04-12 19:17:53,15,0.002920450163681698
12932,12932,12932,2015-04-12 19:22:53,15,0.0028413883936296846
12933,12933,12933,2015-04-12 19:27:53,12,0.0028644652718903263
12934,12934,12934,2015-04-12 19:32:53,11,0.0029425229733763825
12935,12935,12935,2015-04-12 19:37:53,5,0.003034145155861756
12936,12936,12936,2015-04-12 19:42:53,14,0.0031210252334553656
12937,12937,12937,2015-04-12 19:47:53,17,0.0032320575109124894
12938,12938,12938,2015-04-12 19:52:53,27,0.003322880115728455
12939,12939,12939,2015-04-12 19:57:53,23,0.0034147737611955886
12940,12940,12940,2015-04-12 20:02:53,19,0.003454729100064391
12941,12941,12941,2015-04-12 20:07:53,13,0.003480272827635855
12942,12942,12942,2015-04-12 20:12:53,10,0.003497718556707885
12943,12943,12943,2015-04-12 20:17:53,11,0.0035085713473244073
12944,12944,12944,2015-04-12 20:22:53,21,0.003501404531948915
12945,12945,12945,2015-04-12 20:27:53,17,0.003449323287739281
12946,12946,12946,2015-04-12 20:32:53,11,0.0033578483816127935
12947,12947,12947,2015-04-12 20:37:53,10,0.0032598613230270246
12948,12948,12948,2015-04-12 20:42:53,11,0.0030829647980100683
12949,12949,12949,2015-04-12 20:47:53,9,0.0023721050179035252
12950,12950,12950,2015-04-12 20:52:53,7,0.002278808252554554
12951,12951,12951,2015-04-12 20:57:53,16,0.0021289440869501908
12952,12952,12952,2015-04-12 21:02:53,13,0.00186304808931681
12953,12953,12953,2015-04-12 21:07:53,16,0.0016454725404800863
12954,12954,12954,2015-04-12 21:12:53,20,0.0014944405758873236
12955,12955,12955,2015-04-12 21:17:53,16,0.0013647299303940486
12956,12956,12956,2015-04-12 21:22:53,8,0.001331176719889915
12957,12957,12957,2015-04-12 21:27:53,18,0.0012969053952103238
12958,12958,12958,2015-04-12 21:32:53,10,0.0012720694057667403
12959,12959,12959,2015-04-12 21:37:53,10,0.0012898522732266438
12960,12960,12960,2015-04-12 21:42:53,15,0.0013383272586513506
12961,12961,12961,2015-04-12 21:47:53,6,0.0013891799589982323
12962,12962,12962,2015-04-12 21:52:53,7,0.0014431855173574482
12963,12963,12963,2015-04-12 21:57:53,10,0.001485529370552019
12964,12964,12964,2015-04-12 22:02:53,8,0.0015237499746247885
12965,12965,12965,2015-04-12 22:07:53,15,0.0016185756368753967
12966,12966,12966,2015-04-12 22:12:53,8,0.0017215128268729396
12967,12967,12967,2015-04-12 22:17:53,9,0.0018410628930940476
12968,12968,12968,2015-04-12 22:22:53,13,0.0019441071860986092
12969,12969,12969,2015-04-12 22:27:53,11,0.0020259332144073605
12970,12970,12970,2015-04-12 22:32:53,4,0.0020680133629784603
12971,12971,12971,2015-04-12 22:37:53,10,0.002193279118852476
12972,12972,12972,2015-04-12 22:42:53,7,0.0023208192184073217
12973,12973,12973,2015-04-12 22:47:53,9,0.0024503320406243922
12974,12974,12974,2015-04-12 22:52:53,5,0.0026105180066567923
12975,12975,12975,2015-04-12 22:57:53,10,0.0027613294576954717
12976,12976,12976,2015-04-12 23:02:53,5,0.0028502678145292393
12977,12977,12977,2015-04-12 23:07:53,10,0.002875591535642208
12978,12978,12978,2015-04-12 23:12:53,5,0.0029067181188783264
12979,12979,12979,2015-04-12 23:17:53,7,0.003163160345417526
12980,12980,12980,2015-04-12 23:22:53,7,0.0033533461953159094
12981,12981,12981,2015-04-12 23:27:53,16,0.0036040499552996152
12982,12982,12982,2015-04-12 23:32:53,7,0.003884374160056603
12983,12983,12983,2015-04-12 23:37:53,6,0.004156901310487071
12984,12984,12984,2015-04-12 23:42:53,6,0.0044203644342364345
12985,12985,12985,2015-04-12 23:47:53,6,0.004621869016373403
12986,12986,12986,2015-04-12 23:52:53,9,0.00480339307041977
12987,12987,12987,2015-04-12 23:57:53,9,0.004919455460884126
12988,12988,12988,2015-04-13 00:02:53,2,0.0050502264991171275
12989,12989,12989,2015-04-13 00:07:53,6,0.005062837949019294
12990,12990,12990,2015-04-13 00:12:53,6,0.005085532216419719
12991,12991,12991,2015-04-13 00:17:53,15,0.005127781537146103
12992,12992,12992,2015-04-13 00:22:53,11,0.0051122337042686095
12993,12993,12993,2015-04-13 00:27:53,11,0.005038617061808637
12994,12994,12994,2015-04-13 00:32:53,10,0.0048576341831635395
12995,12995,12995,2015-04-13 00:37:53,10,0.004644969098086538
12996,12996,12996,2015-04-13 00:42:53,6,0.004508409264371682
12997,12997,12997,2015-04-13 00:47:53,4,0.0044676289711745865
12998,12998,12998,2015-04-13 00:52:53,7,0.004437173220915525
12999,12999,12999,2015-04-13 00:57:53,6,0.004429631615167295
13000,13000,13000,2015-04-13 01:02:53,6,0.004408988552452753
13001,13001,13001,2015-04-13 01:07:53,7,0.004410954620176488
13002,13002,13002,2015-04-13 01:12:53,13,0.004386452060606838
13003,13003,13003,2015-04-13 01:17:53,3,0.004467067445806494
13004,13004,13004,2015-04-13 01:22:53,5,0.004540659667662483
13005,13005,13005,2015-04-13 01:27:53,9,0.004782185625504809
13006,13006,13006,2015-04-13 01:32:53,7,0.005204851726043902
13007,13007,13007,2015-04-13 01:37:53,11,0.00573314127645963
13008,13008,13008,2015-04-13 01:42:53,17,0.006257655550555019
13009,13009,13009,2015-04-13 01:47:53,6,0.0069962964186820464
13010,13010,13010,2015-04-13 01:52:53,82,0.007927202866858885
13011,13011,13011,2015-04-13 01:57:53,58,0.009226557886220066
13012,13012,13012,2015-04-13 02:02:53,42,0.008724808271940443
13013,13013,13013,2015-04-13 02:07:53,31,0.008560689721491155
13014,13014,13014,2015-04-13 02:12:53,30,0.008956670852561799
13015,13015,13015,2015-04-13 02:17:53,10,0.009424545719964872
13016,13016,13016,2015-04-13 02:22:53,17,0.009620937698666343
13017,13017,13017,2015-04-13 02:27:53,15,0.009595108904645877
13018,13018,13018,2015-04-13 02:32:53,12,0.009439456056087425
13019,13019,13019,2015-04-13 02:37:53,19,0.009110895917322837
13020,13020,13020,2015-04-13 02:42:53,15,0.008689269248834064
13021,13021,13021,2015-04-13 02:47:53,9,0.008175369608132699
13022,13022,13022,2015-04-13 02:52:53,16,0.007623131164100072
13023,13023,13023,2015-04-13 02:57:53,11,0.007152340328858808
13024,13024,13024,2015-04-13 03:02:53,14,0.006683647771409951
13025,13025,13025,2015-04-13 03:07:53,13,0.006290687137058715
13026,13026,13026,2015-04-13 03:12:53,52,0.00593832463790267
13027,13027,13027,2015-04-13 03:17:53,9,0.005641011711448485
13028,13028,13028,2015-04-13 03:22:53,10,0.005026715039674334
13029,13029,13029,2015-04-13 03:27:53,16,0.004560410211160493
13030,13030,13030,2015-04-13 03:32:53,10,0.004353009689791132
13031,13031,13031,2015-04-13 03:37:53,10,0.004516231443968843
13032,13032,13032,2015-04-13 03:42:53,10,0.0049642646816113745
13033,13033,13033,2015-04-13 03:47:53,17,0.005199496872220211
13034,13034,13034,2015-04-13 03:52:53,11,0.004538750660967317
13035,13035,13035,2015-04-13 03:57:53,10,0.008358640349336532
13036,13036,13036,2015-04-13 04:02:53,12,0.016361417625042396
13037,13037,13037,2015-04-13 04:07:53,15,0.017711631215992174
13038,13038,13038,2015-04-13 04:12:53,10,0.01816605669613114
13039,13039,13039,2015-04-13 04:17:53,13,0.018285022970583875
13040,13040,13040,2015-04-13 04:22:53,8,0.018244881418552072
13041,13041,13041,2015-04-13 04:27:53,4,0.0180891256322806
13042,13042,13042,2015-04-13 04:32:53,18,0.017834516279946033
13043,13043,13043,2015-04-13 04:37:53,23,0.017530722250265862
13044,13044,13044,2015-04-13 04:42:53,19,0.017213303507755517
13045,13045,13045,2015-04-13 04:47:53,27,0.016920315485499438
13046,13046,13046,2015-04-13 04:52:53,24,0.01663904928972637
13047,13047,13047,2015-04-13 04:57:53,25,0.01626826928396674
13048,13048,13048,2015-04-13 05:02:53,32,0.01551405919243054
13049,13049,13049,2015-04-13 05:07:53,21,0.014472850559112183
13050,13050,13050,2015-04-13 05:12:53,29,0.013408164718913151
13051,13051,13051,2015-04-13 05:17:53,16,0.012590983884286255
13052,13052,13052,2015-04-13 05:22:53,14,0.011967822582893861
13053,13053,13053,2015-04-13 05:27:53,16,0.011816403009791254
13054,13054,13054,2015-04-13 05:32:53,9,0.011585503705933031
13055,13055,13055,2015-04-13 05:37:53,9,0.011516982408131482
13056,13056,13056,2015-04-13 05:42:53,8,0.011806961486181766
13057,13057,13057,2015-04-13 05:47:53,5,0.012372610574135745
13058,13058,13058,2015-04-13 05:52:53,8,0.013074004329554634
13059,13059,13059,2015-04-13 05:57:53,16,0.013119635447657485
13060,13060,13060,2015-04-13 06:02:53,7,0.011900039441291255
13061,13061,13061,2015-04-13 06:07:53,1,0.020341956094627522
13062,13062,13062,2015-04-13 06:12:53,17,0.03087269562208239
13063,13063,13063,2015-04-13 06:17:53,12,0.03411044815727304
13064,13064,13064,2015-04-13 06:22:53,5,0.034434468622383085
13065,13065,13065,2015-04-13 06:27:53,2,0.03439108386091572
13066,13066,13066,2015-04-13 06:32:53,6,0.03423719598214059
13067,13067,13067,2015-04-13 06:37:53,7,0.034024277941645975
13068,13068,13068,2015-04-13 06:42:53,10,0.03380102413778363
13069,13069,13069,2015-04-13 06:47:53,6,0.03360048533723514
13070,13070,13070,2015-04-13 06:52:53,6,0.03339253442216983
13071,13071,13071,2015-04-13 06:57:53,7,0.03311977038597225
13072,13072,13072,2015-04-13 07:02:53,10,0.032725006576583504
13073,13073,13073,2015-04-13 07:07:53,6,0.03202519200483733
13074,13074,13074,2015-04-13 07:12:53,12,0.031070223895352522
13075,13075,13075,2015-04-13 07:17:53,28,0.030016922228036647
13076,13076,13076,2015-04-13 07:22:53,15,0.029189721385724066
13077,13077,13077,2015-04-13 07:27:53,19,0.02861044809718505
13078,13078,13078,2015-04-13 07:32:53,17,0.02811221063743974
13079,13079,13079,2015-04-13 07:37:53,18,0.027674533075088936
13080,13080,13080,2015-04-13 07:42:53,8,0.02731021168441028
13081,13081,13081,2015-04-13 07:47:53,13,0.027054089409834225
13082,13082,13082,2015-04-13 07:52:53,5,0.026886819828532804
13083,13083,13083,2015-04-13 07:57:53,5,0.02689002482660663
13084,13084,13084,2015-04-13 08:02:53,19,0.027105814068523304
13085,13085,13085,2015-04-13 08:07:53,13,0.027744365025272888
13086,13086,13086,2015-04-13 08:12:53,12,0.029599895170587587
13087,13087,13087,2015-04-13 08:17:53,14,0.032327981533491146
13088,13088,13088,2015-04-13 08:22:53,12,0.03204688294080982
13089,13089,13089,2015-04-13 08:27:53,14,0.03225420251631461
13090,13090,13090,2015-04-13 08:32:53,9,0.032148871392358114
13091,13091,13091,2015-04-13 08:37:53,6,0.03198774088007905
13092,13092,13092,2015-04-13 08:42:53,7,0.03180023632650286
13093,13093,13093,2015-04-13 08:47:53,13,0.03161591151458698
13094,13094,13094,2015-04-13 08:52:53,12,0.03140271005092954
13095,13095,13095,2015-04-13 08:57:53,15,0.03113451336798112
13096,13096,13096,2015-04-13 09:02:53,17,0.030714087434951964
13097,13097,13097,2015-04-13 09:07:53,19,0.030216824970612177
13098,13098,13098,2015-04-13 09:12:53,19,0.028009046884599154
13099,13099,13099,2015-04-13 09:17:53,11,0.025863311365998287
13100,13100,13100,2015-04-13 09:22:53,7,0.025853206687824093
13101,13101,13101,2015-04-13 09:27:53,25,0.02569236497156746
13102,13102,13102,2015-04-13 09:32:53,6,0.02547954674299191
13103,13103,13103,2015-04-13 09:37:53,8,0.02517149779471528
13104,13104,13104,2015-04-13 09:42:53,7,0.024886978090868817
13105,13105,13105,2015-04-13 09:47:53,9,0.024520539522616236
13106,13106,13106,2015-04-13 09:52:53,7,0.02402176597615857
13107,13107,13107,2015-04-13 09:57:53,7,0.023412837299317868
13108,13108,13108,2015-04-13 10:02:53,10,0.02274191096395095
13109,13109,13109,2015-04-13 10:07:53,16,0.021895023146563997
13110,13110,13110,2015-04-13 10:12:53,7,0.02092828522909107
13111,13111,13111,2015-04-13 10:17:53,7,0.019823882115848734
13112,13112,13112,2015-04-13 10:22:53,7,0.018919136695120353
13113,13113,13113,2015-04-13 10:27:53,16,0.017935275775032178
13114,13114,13114,2015-04-13 10:32:53,21,0.018655432187844934
13115,13115,13115,2015-04-13 10:37:53,8,0.01879120500517728
13116,13116,13116,2015-04-13 10:42:53,8,0.018610055605990383
13117,13117,13117,2015-04-13 10:47:53,8,0.018312328701693747
13118,13118,13118,2015-04-13 10:52:53,16,0.01802353060419537
13119,13119,13119,2015-04-13 10:57:53,7,0.01768894838730639
13120,13120,13120,2015-04-13 11:02:53,8,0.017240996348727222
13121,13121,13121,2015-04-13 11:07:53,10,0.016745771126680742
13122,13122,13122,2015-04-13 11:12:53,5,0.01610149388475557
13123,13123,13123,2015-04-13 11:17:53,7,0.012340536541721514
13124,13124,13124,2015-04-13 11:22:53,6,0.005764359536333807
13125,13125,13125,2015-04-13 11:27:53,24,0.006131978028895757
13126,13126,13126,2015-04-13 11:32:53,10,0.006535248336976274
13127,13127,13127,2015-04-13 11:37:53,8,0.0068757799698255795
