,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3962,3962,3962,2015-03-12 15:52:53,9,0.0273772058272872
3963,3963,3963,2015-03-12 15:57:53,8,0.027917153647310955
3964,3964,3964,2015-03-12 16:02:53,8,0.02867345416507383
3965,3965,3965,2015-03-12 16:07:53,6,0.029573502522195483
3966,3966,3966,2015-03-12 16:12:53,2,0.030559241491807554
3967,3967,3967,2015-03-12 16:17:53,12,0.031596563549665
3968,3968,3968,2015-03-12 16:22:53,3,0.03267713058553645
3969,3969,3969,2015-03-12 16:27:53,5,0.0337611211417419
3970,3970,3970,2015-03-12 16:32:53,10,0.03480515324224054
3971,3971,3971,2015-03-12 16:37:53,5,0.03539341226438231
3972,3972,3972,2015-03-12 16:42:53,4,0.03512891454533873
3973,3973,3973,2015-03-12 16:47:53,2,0.03412502308645371
3974,3974,3974,2015-03-12 16:52:53,4,0.032925057181002026
3975,3975,3975,2015-03-12 16:57:53,2,0.03193389791944656
3976,3976,3976,2015-03-12 17:02:53,2,0.03125953235020573
3977,3977,3977,2015-03-12 17:07:53,2,0.030951447036766666
3978,3978,3978,2015-03-12 17:12:53,6,0.030837512264050293
3979,3979,3979,2015-03-12 17:17:53,4,0.03078420791026726
3980,3980,3980,2015-03-12 17:22:53,4,0.030762989613348113
3981,3981,3981,2015-03-12 17:27:53,7,0.03075572576678831
3982,3982,3982,2015-03-12 17:32:53,2,0.030762730680044093
3983,3983,3983,2015-03-12 17:37:53,9,0.030772837492339722
3984,3984,3984,2015-03-12 17:42:53,4,0.030790626430508783
3985,3985,3985,2015-03-12 17:47:53,7,0.030794272360829544
3986,3986,3986,2015-03-12 17:52:53,5,0.0307894972813596
3987,3987,3987,2015-03-12 17:57:53,6,0.030764605107775456
3988,3988,3988,2015-03-12 18:02:53,6,0.030724894629594157
3989,3989,3989,2015-03-12 18:07:53,3,0.030675788257934378
3990,3990,3990,2015-03-12 18:12:53,2,0.030622261331675116
3991,3991,3991,2015-03-12 18:17:53,3,0.030572447492022703
3992,3992,3992,2015-03-12 18:22:53,8,0.03052763506969547
3993,3993,3993,2015-03-12 18:27:53,2,0.030480555822645417
3994,3994,3994,2015-03-12 18:32:53,3,0.030444083409136402
3995,3995,3995,2015-03-12 18:37:53,1,0.030388763235224103
3996,3996,3996,2015-03-12 18:42:53,5,0.030190389922081562
3997,3997,3997,2015-03-12 18:47:53,2,0.02973354347489021
3998,3998,3998,2015-03-12 18:52:53,7,0.02905085560767129
3999,3999,3999,2015-03-12 18:57:53,4,0.028320663401156687
4000,4000,4000,2015-03-12 19:02:53,2,0.027671754778657798
4001,4001,4001,2015-03-12 19:07:53,1,0.027174244712604656
4002,4002,4002,2015-03-12 19:12:53,1,0.02685979436141317
4003,4003,4003,2015-03-12 19:17:53,1,0.02676343834894712
4004,4004,4004,2015-03-12 19:22:53,1,0.026927819008312093
4005,4005,4005,2015-03-12 19:27:53,3,0.027399163125709447
4006,4006,4006,2015-03-12 19:32:53,5,0.028220432314369326
4007,4007,4007,2015-03-12 19:37:53,3,0.02938636404122874
4008,4008,4008,2015-03-12 19:42:53,4,0.030876638493178343
4009,4009,4009,2015-03-12 19:47:53,3,0.03264772450446585
4010,4010,4010,2015-03-12 19:52:53,6,0.034600696976268774
4011,4011,4011,2015-03-12 19:57:53,1,0.03658294301964138
4012,4012,4012,2015-03-12 20:02:53,6,0.03839268111257732
4013,4013,4013,2015-03-12 20:07:53,5,0.03979431445794912
4014,4014,4014,2015-03-12 20:12:53,7,0.04050518229032163
4015,4015,4015,2015-03-12 20:17:53,4,0.04018542641043332
4016,4016,4016,2015-03-12 20:22:53,1,0.038530018345854455
4017,4017,4017,2015-03-12 20:27:53,1,0.035332283477886084
4018,4018,4018,2015-03-12 20:32:53,3,0.030603887394005547
4019,4019,4019,2015-03-12 20:37:53,2,0.024690571440332043
4020,4020,4020,2015-03-12 20:42:53,2,0.01919997984244559
4021,4021,4021,2015-03-12 20:47:53,2,0.015802848402345693
4022,4022,4022,2015-03-12 20:52:53,4,0.014701450512156544
4023,4023,4023,2015-03-12 20:57:53,2,0.015387979062037482
4024,4024,4024,2015-03-12 21:02:53,2,0.017188658196370388
4025,4025,4025,2015-03-12 21:07:53,1,0.019785327820223908
4026,4026,4026,2015-03-12 21:12:53,1,0.023047274775713
4027,4027,4027,2015-03-12 21:17:53,5,0.026985785064697287
4028,4028,4028,2015-03-12 21:22:53,6,0.031597083207711485
4029,4029,4029,2015-03-12 21:27:53,1,0.03699109809390655
4030,4030,4030,2015-03-12 21:32:53,3,0.043278370675209565
4031,4031,4031,2015-03-12 21:37:53,3,0.05068927460638628
4032,4032,4032,2015-03-12 21:42:53,2,0.059449692175024826
4033,4033,4033,2015-03-12 21:47:53,3,0.06982790277781437
4034,4034,4034,2015-03-12 21:52:53,1,0.08223280660869847
4035,4035,4035,2015-03-12 21:57:53,1,0.09811084282363491
4036,4036,4036,2015-03-12 22:02:53,2,0.11645372394100262
4037,4037,4037,2015-03-12 22:07:53,1,0.13771988142872793
4038,4038,4038,2015-03-12 22:12:53,2,0.1625876183424656
4039,4039,4039,2015-03-12 22:17:53,15,0.1908613728293671
4040,4040,4040,2015-03-12 22:22:53,7,0.22226310208015398
4041,4041,4041,2015-03-12 22:27:53,1,0.25612499768940866
4042,4042,4042,2015-03-12 22:32:53,2,0.29084262271801964
4043,4043,4043,2015-03-12 22:37:53,1,0.3233542310424895
4044,4044,4044,2015-03-12 22:42:53,2,0.5393990576473691
4045,4045,4045,2015-03-12 22:47:53,108,0.5960057131191228
4046,4046,4046,2015-03-12 22:52:53,109,0.6216804249529375
4047,4047,4047,2015-03-12 22:57:53,128,0.6340376604557181
4048,4048,4048,2015-03-12 23:02:53,116,0.6396364291024137
4049,4049,4049,2015-03-12 23:07:53,82,0.6414650191814179
4050,4050,4050,2015-03-12 23:12:53,54,0.6406684964878437
4051,4051,4051,2015-03-12 23:17:53,11,0.6380714957592057
4052,4052,4052,2015-03-12 23:22:53,8,0.633998438868604
4053,4053,4053,2015-03-12 23:27:53,6,0.629051774407139
4054,4054,4054,2015-03-12 23:32:53,8,0.6232478808247068
4055,4055,4055,2015-03-12 23:37:53,0,0.6168058423439862
4056,4056,4056,2015-03-12 23:42:53,1,0.6094662304116969
4057,4057,4057,2015-03-12 23:47:53,3,0.6014163868024969
4058,4058,4058,2015-03-12 23:52:53,5,0.5926231575452872
4059,4059,4059,2015-03-12 23:57:53,3,0.5825725095680467
4060,4060,4060,2015-03-13 00:02:53,1,0.5671460516639113
4061,4061,4061,2015-03-13 00:07:53,3,0.10757457312952567
4062,4062,4062,2015-03-13 00:12:53,5,0.08935699317357526
4063,4063,4063,2015-03-13 00:17:53,2,0.07382647020291466
4064,4064,4064,2015-03-13 00:22:53,0,0.06050625327865078
4065,4065,4065,2015-03-13 00:27:53,3,0.049247156422908556
4066,4066,4066,2015-03-13 00:32:53,1,0.03990874950684853
4067,4067,4067,2015-03-13 00:37:53,3,0.03227326752316795
4068,4068,4068,2015-03-13 00:42:53,8,0.026488623407028955
4069,4069,4069,2015-03-13 00:47:53,1,0.05535464180021399
4070,4070,4070,2015-03-13 00:52:53,3,0.02542888797532783
4071,4071,4071,2015-03-13 00:57:53,8,0.016327565181925352
4072,4072,4072,2015-03-13 01:02:53,2,0.012714203202365715
4073,4073,4073,2015-03-13 01:07:53,9,0.01163186478473488
4074,4074,4074,2015-03-13 01:12:53,1,0.012842295882237176
4075,4075,4075,2015-03-13 01:17:53,1,0.016440543089161097
4076,4076,4076,2015-03-13 01:22:53,2,0.021589751222526266
4077,4077,4077,2015-03-13 01:27:53,3,0.027215739762978974
4078,4078,4078,2015-03-13 01:32:53,2,0.032131626314166994
4079,4079,4079,2015-03-13 01:37:53,0,0.03596311289443099
4080,4080,4080,2015-03-13 01:42:53,2,0.03847386712937184
4081,4081,4081,2015-03-13 01:47:53,4,0.03965945733956344
4082,4082,4082,2015-03-13 01:52:53,0,0.03958902637665218
4083,4083,4083,2015-03-13 01:57:53,3,0.0385135894988754
4084,4084,4084,2015-03-13 02:02:53,1,0.03660806025800467
4085,4085,4085,2015-03-13 02:07:53,3,0.034164274691587226
4086,4086,4086,2015-03-13 02:12:53,2,0.03137624798812977
4087,4087,4087,2015-03-13 02:17:53,1,0.028478899157003412
4088,4088,4088,2015-03-13 02:22:53,1,0.02564342035226641
4089,4089,4089,2015-03-13 02:27:53,2,0.0230363606977404
4090,4090,4090,2015-03-13 02:32:53,0,0.020736769312286407
4091,4091,4091,2015-03-13 02:37:53,0,0.018773989383447653
4092,4092,4092,2015-03-13 02:42:53,1,0.017243692606858874
4093,4093,4093,2015-03-13 02:47:53,2,0.01619494536471544
4094,4094,4094,2015-03-13 02:52:53,0,0.015667860122815958
4095,4095,4095,2015-03-13 02:57:53,4,0.015692507052806226
4096,4096,4096,2015-03-13 03:02:53,3,0.01623395989783971
4097,4097,4097,2015-03-13 03:07:53,0,0.017119859333514897
4098,4098,4098,2015-03-13 03:12:53,3,0.01812732241609094
4099,4099,4099,2015-03-13 03:17:53,1,0.018815504688734608
4100,4100,4100,2015-03-13 03:22:53,5,0.019126556256628402
4101,4101,4101,2015-03-13 03:27:53,7,0.01925305353452811
4102,4102,4102,2015-03-13 03:32:53,2,0.01932737108469129
4103,4103,4103,2015-03-13 03:37:53,2,0.019396124197996634
4104,4104,4104,2015-03-13 03:42:53,2,0.019455368603025436
4105,4105,4105,2015-03-13 03:47:53,0,0.019498959542216587
4106,4106,4106,2015-03-13 03:52:53,1,0.019529012784039845
4107,4107,4107,2015-03-13 03:57:53,2,0.019555257022461414
4108,4108,4108,2015-03-13 04:02:53,0,0.01958117374144186
4109,4109,4109,2015-03-13 04:07:53,1,0.019607745470567317
4110,4110,4110,2015-03-13 04:12:53,1,0.019631857475697734
4111,4111,4111,2015-03-13 04:17:53,5,0.019661231161996695
4112,4112,4112,2015-03-13 04:22:53,2,0.01969484197787319
4113,4113,4113,2015-03-13 04:27:53,2,0.01972526810987041
4114,4114,4114,2015-03-13 04:32:53,12,0.019755162011019456
4115,4115,4115,2015-03-13 04:37:53,0,0.01977990607677982
4116,4116,4116,2015-03-13 04:42:53,1,0.01978800368430389
4117,4117,4117,2015-03-13 04:47:53,0,0.019787228602991425
4118,4118,4118,2015-03-13 04:52:53,1,0.0197728317525544
4119,4119,4119,2015-03-13 04:57:53,0,0.019744735118276346
4120,4120,4120,2015-03-13 05:02:53,0,0.019712324464799758
4121,4121,4121,2015-03-13 05:07:53,0,0.01967939144999009
4122,4122,4122,2015-03-13 05:12:53,0,0.019537739924624598
4123,4123,4123,2015-03-13 05:17:53,1,0.0190557419004439
4124,4124,4124,2015-03-13 05:22:53,0,0.018104075842170664
4125,4125,4125,2015-03-13 05:27:53,1,0.01700899633202624
4126,4126,4126,2015-03-13 05:32:53,0,0.016190277241322937
4127,4127,4127,2015-03-13 05:37:53,0,0.015807961070954613
4128,4128,4128,2015-03-13 05:42:53,0,0.015897571762296336
4129,4129,4129,2015-03-13 05:47:53,2,0.016465126025114518
4130,4130,4130,2015-03-13 05:52:53,0,0.01750135851731871
4131,4131,4131,2015-03-13 05:57:53,1,0.018956406447614205
4132,4132,4132,2015-03-13 06:02:53,1,0.020806703236930013
4133,4133,4133,2015-03-13 06:07:53,1,0.02299611779225985
4134,4134,4134,2015-03-13 06:12:53,0,0.025420936489782497
4135,4135,4135,2015-03-13 06:17:53,3,0.027972800328510905
4136,4136,4136,2015-03-13 06:22:53,0,0.030492847691757086
4137,4137,4137,2015-03-13 06:27:53,1,0.032838096807049855
4138,4138,4138,2015-03-13 06:32:53,0,0.034772764756434094
4139,4139,4139,2015-03-13 06:37:53,0,0.03616726250525171
4140,4140,4140,2015-03-13 06:42:53,1,0.036850557895197755
4141,4141,4141,2015-03-13 06:47:53,1,0.03676855077853114
4142,4142,4142,2015-03-13 06:52:53,0,0.035776133322895864
4143,4143,4143,2015-03-13 06:57:53,0,0.033766434498922804
4144,4144,4144,2015-03-13 07:02:53,0,0.030925072394764386
4145,4145,4145,2015-03-13 07:07:53,1,0.02758895759904445
4146,4146,4146,2015-03-13 07:12:53,0,0.024264742601715406
4147,4147,4147,2015-03-13 07:17:53,0,0.021974555411384045
4148,4148,4148,2015-03-13 07:22:53,0,0.018319719534204637
4149,4149,4149,2015-03-13 07:27:53,0,0.014591701703369653
4150,4150,4150,2015-03-13 07:32:53,1,0.014427329902124808
4151,4151,4151,2015-03-13 07:37:53,0,0.016720862968516714
4152,4152,4152,2015-03-13 07:42:53,1,0.020745890581454707
4153,4153,4153,2015-03-13 07:47:53,0,0.02628948811930598
4154,4154,4154,2015-03-13 07:52:53,1,0.03332690968542018
4155,4155,4155,2015-03-13 07:57:53,0,0.0419322879993439
4156,4156,4156,2015-03-13 08:02:53,0,0.05231909998073747
4157,4157,4157,2015-03-13 08:07:53,0,0.06466502853228018
4158,4158,4158,2015-03-13 08:12:53,1,0.07921542250713276
4159,4159,4159,2015-03-13 08:17:53,8,0.09613503381972321
4160,4160,4160,2015-03-13 08:22:53,125,0.11554103786256131
4161,4161,4161,2015-03-13 08:27:53,117,0.13766096252410187
4162,4162,4162,2015-03-13 08:32:53,109,0.17467427352525888
4163,4163,4163,2015-03-13 08:37:53,125,0.2851184002567201
4164,4164,4164,2015-03-13 08:42:53,62,0.4652263409299384
4165,4165,4165,2015-03-13 08:47:53,48,0.6212922022366688
4166,4166,4166,2015-03-13 08:52:53,6,0.7146178219141844
4167,4167,4167,2015-03-13 08:57:53,4,0.8173990022500157
4168,4168,4168,2015-03-13 09:02:53,5,0.8054430204745107
4169,4169,4169,2015-03-13 09:07:53,11,0.7844125271449249
4170,4170,4170,2015-03-13 09:12:53,3,0.754269488873561
4171,4171,4171,2015-03-13 09:17:53,7,0.7019001047090268
4172,4172,4172,2015-03-13 09:22:53,7,0.5945137091033184
4173,4173,4173,2015-03-13 09:27:53,6,0.39580080567011167
4174,4174,4174,2015-03-13 09:32:53,3,0.24829730542167172
4175,4175,4175,2015-03-13 09:37:53,7,0.1986979445450363
4176,4176,4176,2015-03-13 09:42:53,1,0.18069641200613584
4177,4177,4177,2015-03-13 09:47:53,10,0.17202287587443155
4178,4178,4178,2015-03-13 09:52:53,6,0.1671735062484322
4179,4179,4179,2015-03-13 09:57:53,3,0.1640218677028934
4180,4180,4180,2015-03-13 10:02:53,5,0.16205787482820555
4181,4181,4181,2015-03-13 10:07:53,7,0.16111071311760028
4182,4182,4182,2015-03-13 10:12:53,87,0.1609362236549463
4183,4183,4183,2015-03-13 10:17:53,119,0.16126784740647837
4184,4184,4184,2015-03-13 10:22:53,127,0.1588855834797961
4185,4185,4185,2015-03-13 10:27:53,102,0.15199036453426784
4186,4186,4186,2015-03-13 10:32:53,94,0.15166122795555492
4187,4187,4187,2015-03-13 10:37:53,57,0.1677968611706533
4188,4188,4188,2015-03-13 10:42:53,21,0.1802734140873815
4189,4189,4189,2015-03-13 10:47:53,6,0.1841610232483779
4190,4190,4190,2015-03-13 10:52:53,6,0.18037451181921837
4191,4191,4191,2015-03-13 10:57:53,15,0.17200877819321647
4192,4192,4192,2015-03-13 11:02:53,6,0.18802581915712957
4193,4193,4193,2015-03-13 11:07:53,7,0.1864357057824484
4194,4194,4194,2015-03-13 11:12:53,5,0.18709723216074814
4195,4195,4195,2015-03-13 11:17:53,9,0.20755162813154437
4196,4196,4196,2015-03-13 11:22:53,1,0.22838575919711634
4197,4197,4197,2015-03-13 11:27:53,1,0.23804788521036435
4198,4198,4198,2015-03-13 11:32:53,0,0.2369355115310674
4199,4199,4199,2015-03-13 11:37:53,2,0.2290332170106324
4200,4200,4200,2015-03-13 11:42:53,1,0.2205939096643923
4201,4201,4201,2015-03-13 11:47:53,2,0.21300686590402873
4202,4202,4202,2015-03-13 11:52:53,1,0.2064955734369579
4203,4203,4203,2015-03-13 11:57:53,0,0.20089967330750857
4204,4204,4204,2015-03-13 12:02:53,0,0.1962060647974022
4205,4205,4205,2015-03-13 12:07:53,2,0.19228989324069024
4206,4206,4206,2015-03-13 12:12:53,2,0.18908975090901392
4207,4207,4207,2015-03-13 12:17:53,0,0.18667550253569554
4208,4208,4208,2015-03-13 12:22:53,2,0.18529346218707132
4209,4209,4209,2015-03-13 12:27:53,2,0.18578619359856297
4210,4210,4210,2015-03-13 12:32:53,1,0.18867441176304955
4211,4211,4211,2015-03-13 12:37:53,5,0.19421859491415783
4212,4212,4212,2015-03-13 12:42:53,2,0.19837205224248955
4213,4213,4213,2015-03-13 12:47:53,3,0.20304642682312968
4214,4214,4214,2015-03-13 12:52:53,1,0.20647090046759264
4215,4215,4215,2015-03-13 12:57:53,1,0.20845385087982615
4216,4216,4216,2015-03-13 13:02:53,3,0.209331602411588
4217,4217,4217,2015-03-13 13:07:53,3,0.2102827964889773
4218,4218,4218,2015-03-13 13:12:53,3,0.21582161308044867
4219,4219,4219,2015-03-13 13:17:53,0,0.233133058233839
4220,4220,4220,2015-03-13 13:22:53,4,0.24493297729375496
4221,4221,4221,2015-03-13 13:27:53,0,0.24467761788457665
4222,4222,4222,2015-03-13 13:32:53,1,0.24933950384677317
4223,4223,4223,2015-03-13 13:37:53,2,0.25165198593230964
4224,4224,4224,2015-03-13 13:42:53,2,0.2519348284242807
4225,4225,4225,2015-03-13 13:47:53,3,0.2513784203523459
4226,4226,4226,2015-03-13 13:52:53,0,0.25068095675948665
4227,4227,4227,2015-03-13 13:57:53,2,0.25002151702230746
4228,4228,4228,2015-03-13 14:02:53,3,0.24955951838599366
4229,4229,4229,2015-03-13 14:07:53,2,0.24931536296244594
4230,4230,4230,2015-03-13 14:12:53,0,0.24936837279805946
4231,4231,4231,2015-03-13 14:17:53,5,0.24983814648682678
4232,4232,4232,2015-03-13 14:22:53,3,0.250869073603183
4233,4233,4233,2015-03-13 14:27:53,2,0.2526784485450557
4234,4234,4234,2015-03-13 14:32:53,2,0.25607542931365157
4235,4235,4235,2015-03-13 14:37:53,5,0.2642827127974666
4236,4236,4236,2015-03-13 14:42:53,5,0.2812441647341144
4237,4237,4237,2015-03-13 14:47:53,7,0.29766703640408076
4238,4238,4238,2015-03-13 14:52:53,10,0.30770480956298873
4239,4239,4239,2015-03-13 14:57:53,5,0.31433330332901355
4240,4240,4240,2015-03-13 15:02:53,3,0.3189137091846642
4241,4241,4241,2015-03-13 15:07:53,4,0.32235123713829816
4242,4242,4242,2015-03-13 15:12:53,32,0.32500110402809856
4243,4243,4243,2015-03-13 15:17:53,110,0.3274194750506747
4244,4244,4244,2015-03-13 15:22:53,147,0.3294204979677573
4245,4245,4245,2015-03-13 15:27:53,115,0.3301002262639472
4246,4246,4246,2015-03-13 15:32:53,106,0.3279459881680027
4247,4247,4247,2015-03-13 15:37:53,72,0.3217584834551874
4248,4248,4248,2015-03-13 15:42:53,30,0.3100335109445509
4249,4249,4249,2015-03-13 15:47:53,10,0.2918748824128058
4250,4250,4250,2015-03-13 15:52:53,13,0.26845380295589005
4251,4251,4251,2015-03-13 15:57:53,11,0.24221858518452455
4252,4252,4252,2015-03-13 16:02:53,10,0.21467207156183243
4253,4253,4253,2015-03-13 16:07:53,13,0.18770489762535947
4254,4254,4254,2015-03-13 16:12:53,9,0.16768312558564835
4255,4255,4255,2015-03-13 16:17:53,9,0.16042141628138518
4256,4256,4256,2015-03-13 16:22:53,11,0.160299569653079
4257,4257,4257,2015-03-13 16:27:53,9,0.1603377274651273
4258,4258,4258,2015-03-13 16:32:53,12,0.1592490882415344
4259,4259,4259,2015-03-13 16:37:53,15,0.15747836399510995
4260,4260,4260,2015-03-13 16:42:53,8,0.15464756704503246
4261,4261,4261,2015-03-13 16:47:53,15,0.14948387168622523
4262,4262,4262,2015-03-13 16:52:53,7,0.14231453212071776
4263,4263,4263,2015-03-13 16:57:53,5,0.1343576602792247
4264,4264,4264,2015-03-13 17:02:53,5,0.12883442829716862
4265,4265,4265,2015-03-13 17:07:53,3,0.12653236079696184
4266,4266,4266,2015-03-13 17:12:53,10,0.12509567158663915
4267,4267,4267,2015-03-13 17:17:53,9,0.1237645141575825
4268,4268,4268,2015-03-13 17:22:53,6,0.12210452067411626
4269,4269,4269,2015-03-13 17:27:53,7,0.12035720722219445
4270,4270,4270,2015-03-13 17:32:53,5,0.1193550279159824
4271,4271,4271,2015-03-13 17:37:53,3,0.11966567087893176
4272,4272,4272,2015-03-13 17:42:53,6,0.12068259614614785
4273,4273,4273,2015-03-13 17:47:53,8,0.12181244406457414
4274,4274,4274,2015-03-13 17:52:53,5,0.12253824518782352
4275,4275,4275,2015-03-13 17:57:53,9,0.1226273213081076
4276,4276,4276,2015-03-13 18:02:53,3,0.12200030804307982
4277,4277,4277,2015-03-13 18:07:53,6,0.12077865142056876
4278,4278,4278,2015-03-13 18:12:53,3,0.11929663537950197
4279,4279,4279,2015-03-13 18:17:53,4,0.11948728896281346
4280,4280,4280,2015-03-13 18:22:53,10,0.11675476778567928
4281,4281,4281,2015-03-13 18:27:53,6,0.11848322491620122
4282,4282,4282,2015-03-13 18:32:53,3,0.12184438353814298
4283,4283,4283,2015-03-13 18:37:53,5,0.12425498640979138
4284,4284,4284,2015-03-13 18:42:53,10,0.12824062551223137
4285,4285,4285,2015-03-13 18:47:53,10,0.13453526128348903
4286,4286,4286,2015-03-13 18:52:53,6,0.14094785009684407
4287,4287,4287,2015-03-13 18:57:53,3,0.14678881989542958
4288,4288,4288,2015-03-13 19:02:53,3,0.1517174796062668
4289,4289,4289,2015-03-13 19:07:53,3,0.15711299536543044
4290,4290,4290,2015-03-13 19:12:53,3,0.16299277720013927
4291,4291,4291,2015-03-13 19:17:53,3,0.1687792636926959
4292,4292,4292,2015-03-13 19:22:53,1,0.17383296646214408
4293,4293,4293,2015-03-13 19:27:53,2,0.17825343476411903
4294,4294,4294,2015-03-13 19:32:53,5,0.18192615112784993
4295,4295,4295,2015-03-13 19:37:53,3,0.18491650759972023
4296,4296,4296,2015-03-13 19:42:53,2,0.18751092021649673
4297,4297,4297,2015-03-13 19:47:53,5,0.19022340990445674
4298,4298,4298,2015-03-13 19:52:53,6,0.19314171554635562
4299,4299,4299,2015-03-13 19:57:53,10,0.19654874477791362
4300,4300,4300,2015-03-13 20:02:53,5,0.2008012464748189
4301,4301,4301,2015-03-13 20:07:53,4,0.20643511882977295
4302,4302,4302,2015-03-13 20:12:53,3,0.2142077514814138
4303,4303,4303,2015-03-13 20:17:53,3,0.2255544321309234
4304,4304,4304,2015-03-13 20:22:53,3,0.2405662348974592
4305,4305,4305,2015-03-13 20:27:53,4,0.2532257402401338
4306,4306,4306,2015-03-13 20:32:53,1,0.27126561418813233
4307,4307,4307,2015-03-13 20:37:53,4,0.2984107546402175
4308,4308,4308,2015-03-13 20:42:53,4,0.33442616456932484
4309,4309,4309,2015-03-13 20:47:53,2,0.3537555517451446
4310,4310,4310,2015-03-13 20:52:53,6,0.3554787189555295
4311,4311,4311,2015-03-13 20:57:53,4,0.3496829786958895
4312,4312,4312,2015-03-13 21:02:53,1,0.34303580620296426
4313,4313,4313,2015-03-13 21:07:53,5,0.3369596925761251
4314,4314,4314,2015-03-13 21:12:53,4,0.33147974148254433
4315,4315,4315,2015-03-13 21:17:53,7,0.32522923034322115
4316,4316,4316,2015-03-13 21:22:53,2,0.3108476815082438
4317,4317,4317,2015-03-13 21:27:53,3,0.2688611137179986
4318,4318,4318,2015-03-13 21:32:53,7,0.20351510501130388
4319,4319,4319,2015-03-13 21:37:53,4,0.1451809866392232
4320,4320,4320,2015-03-13 21:42:53,1,0.1078860181981649
4321,4321,4321,2015-03-13 21:47:53,1,0.08754247592544262
4322,4322,4322,2015-03-13 21:52:53,1,0.07760889134810234
4323,4323,4323,2015-03-13 21:57:53,2,0.07367384504608399
4324,4324,4324,2015-03-13 22:02:53,2,0.07323066818322743
4325,4325,4325,2015-03-13 22:07:53,6,0.07472995314806175
4326,4326,4326,2015-03-13 22:12:53,3,0.0772266552535662
4327,4327,4327,2015-03-13 22:17:53,5,0.08003978410445034
4328,4328,4328,2015-03-13 22:22:53,2,0.0826182355254722
4329,4329,4329,2015-03-13 22:27:53,5,0.08426523672533381
4330,4330,4330,2015-03-13 22:32:53,5,0.08382438081249166
4331,4331,4331,2015-03-13 22:37:53,5,0.07899411869155482
4332,4332,4332,2015-03-13 22:42:53,4,0.06540478610475686
4333,4333,4333,2015-03-13 22:47:53,1,0.04189732113660294
4334,4334,4334,2015-03-13 22:52:53,1,0.029614234854848487
4335,4335,4335,2015-03-13 22:57:53,8,0.02748938410424495
4336,4336,4336,2015-03-13 23:02:53,4,0.02782542942474009
4337,4337,4337,2015-03-13 23:07:53,1,0.028409819527943858
4338,4338,4338,2015-03-13 23:12:53,1,0.028666576795775334
4339,4339,4339,2015-03-13 23:17:53,6,0.028305946265644755
4340,4340,4340,2015-03-13 23:22:53,2,0.027215612122031163
4341,4341,4341,2015-03-13 23:27:53,4,0.025210519432923184
4342,4342,4342,2015-03-13 23:32:53,3,0.022308988870267665
4343,4343,4343,2015-03-13 23:37:53,1,0.01881510301074074
4344,4344,4344,2015-03-13 23:42:53,2,0.016083578392222853
4345,4345,4345,2015-03-13 23:47:53,8,0.01700367886078924
4346,4346,4346,2015-03-13 23:52:53,2,0.019534709163705366
4347,4347,4347,2015-03-13 23:57:53,0,0.009429150634056693
4348,4348,4348,2015-03-14 00:02:53,1,0.010532814858083661
4349,4349,4349,2015-03-14 00:07:53,2,0.012341770092724857
4350,4350,4350,2015-03-14 00:12:53,3,0.01473700921008192
4351,4351,4351,2015-03-14 00:17:53,2,0.017719516952389824
4352,4352,4352,2015-03-14 00:22:53,2,0.021363750007707072
4353,4353,4353,2015-03-14 00:27:53,6,0.0258012697808232
4354,4354,4354,2015-03-14 00:32:53,3,0.03113031270279032
4355,4355,4355,2015-03-14 00:37:53,2,0.037548235235356775
4356,4356,4356,2015-03-14 00:42:53,4,0.04522799895205776
4357,4357,4357,2015-03-14 00:47:53,4,0.05460776234719411
4358,4358,4358,2015-03-14 00:52:53,1,0.06666097700977747
4359,4359,4359,2015-03-14 00:57:53,5,0.08759344456485418
4360,4360,4360,2015-03-14 01:02:53,6,0.2878834905450681
4361,4361,4361,2015-03-14 01:07:53,5,0.4755207719765442
4362,4362,4362,2015-03-14 01:12:53,3,0.5133010948954961
4363,4363,4363,2015-03-14 01:17:53,2,0.541092348135459
4364,4364,4364,2015-03-14 01:22:53,130,0.5651800458600954
4365,4365,4365,2015-03-14 01:27:53,140,0.5865051420922809
4366,4366,4366,2015-03-14 01:32:53,148,0.6046697909214274
4367,4367,4367,2015-03-14 01:37:53,147,0.6189089484432768
4368,4368,4368,2015-03-14 01:42:53,111,0.6281412463237637
4369,4369,4369,2015-03-14 01:47:53,56,0.6294452502548393
4370,4370,4370,2015-03-14 01:52:53,11,0.6186798710270542
4371,4371,4371,2015-03-14 01:57:53,7,0.5463842367313416
4372,4372,4372,2015-03-14 02:02:53,5,0.3305964022137676
4373,4373,4373,2015-03-14 02:07:53,9,0.2893631900011515
4374,4374,4374,2015-03-14 02:12:53,8,0.25264713073678047
4375,4375,4375,2015-03-14 02:17:53,8,0.22002812709454211
4376,4376,4376,2015-03-14 02:22:53,14,0.19135023472373203
4377,4377,4377,2015-03-14 02:27:53,10,0.16619394500714124
4378,4378,4378,2015-03-14 02:32:53,14,0.14389963022699115
4379,4379,4379,2015-03-14 02:37:53,6,0.1241965450785294
4380,4380,4380,2015-03-14 02:42:53,10,0.10662061000459522
4381,4381,4381,2015-03-14 02:47:53,14,0.09108853391654803
4382,4382,4382,2015-03-14 02:52:53,2,0.07716355817622422
4383,4383,4383,2015-03-14 02:57:53,0,0.0645218918981525
4384,4384,4384,2015-03-14 03:02:53,2,0.05310860561974706
