,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3955,3955,3955,2015-03-12 15:17:53,55,0.0014570546422233432
3956,3956,3956,2015-03-12 15:22:53,34,0.00131636169187066
3957,3957,3957,2015-03-12 15:27:53,44,0.0012065917132996207
3958,3958,3958,2015-03-12 15:32:53,45,0.001098651272450235
3959,3959,3959,2015-03-12 15:37:53,49,0.0010213882547918107
3960,3960,3960,2015-03-12 15:42:53,33,0.0009549801604912256
3961,3961,3961,2015-03-12 15:47:53,57,0.0008927992532147266
3962,3962,3962,2015-03-12 15:52:53,56,0.016126180179679706
3963,3963,3963,2015-03-12 15:57:53,57,0.015392272488574554
3964,3964,3964,2015-03-12 16:02:53,29,0.014559193999253095
3965,3965,3965,2015-03-12 16:07:53,34,0.013701029970307754
3966,3966,3966,2015-03-12 16:12:53,32,0.01278040196588448
3967,3967,3967,2015-03-12 16:17:53,35,0.011838920578875034
3968,3968,3968,2015-03-12 16:22:53,47,0.010802759131975148
3969,3969,3969,2015-03-12 16:27:53,30,0.009815072252448376
3970,3970,3970,2015-03-12 16:32:53,40,0.008933383366159342
3971,3971,3971,2015-03-12 16:37:53,26,0.008220570100588409
3972,3972,3972,2015-03-12 16:42:53,38,0.007588647954988037
3973,3973,3973,2015-03-12 16:47:53,50,0.007063263951264109
3974,3974,3974,2015-03-12 16:52:53,47,0.006575310534347789
3975,3975,3975,2015-03-12 16:57:53,54,0.006143472250209947
3976,3976,3976,2015-03-12 17:02:53,55,0.005849075305754403
3977,3977,3977,2015-03-12 17:07:53,41,0.005855112549181363
3978,3978,3978,2015-03-12 17:12:53,38,0.010988287927872875
3979,3979,3979,2015-03-12 17:17:53,36,0.010300785853838201
3980,3980,3980,2015-03-12 17:22:53,44,0.009988624348136521
3981,3981,3981,2015-03-12 17:27:53,51,0.009722516867398334
3982,3982,3982,2015-03-12 17:32:53,31,0.009466081004750881
3983,3983,3983,2015-03-12 17:37:53,37,0.009205232324935197
3984,3984,3984,2015-03-12 17:42:53,33,0.008962261960798634
3985,3985,3985,2015-03-12 17:47:53,468,0.008738278812431721
3986,3986,3986,2015-03-12 17:52:53,188,0.008529715741849353
3987,3987,3987,2015-03-12 17:57:53,115,0.010986938044666328
3988,3988,3988,2015-03-12 18:02:53,82,0.010784272557811003
3989,3989,3989,2015-03-12 18:07:53,91,0.010537179691407994
3990,3990,3990,2015-03-12 18:12:53,81,0.010274821440364179
3991,3991,3991,2015-03-12 18:17:53,153,0.009967834936508657
3992,3992,3992,2015-03-12 18:22:53,91,0.009633642011500299
3993,3993,3993,2015-03-12 18:27:53,89,0.009309448444252744
3994,3994,3994,2015-03-12 18:32:53,88,0.00894429710302369
3995,3995,3995,2015-03-12 18:37:53,75,0.008519883021438912
3996,3996,3996,2015-03-12 18:42:53,97,0.008039309800165428
3997,3997,3997,2015-03-12 18:47:53,69,0.007543537884501461
3998,3998,3998,2015-03-12 18:52:53,88,0.007039491895548089
3999,3999,3999,2015-03-12 18:57:53,90,0.006507179791440221
4000,4000,4000,2015-03-12 19:02:53,52,0.005957719165308739
4001,4001,4001,2015-03-12 19:07:53,49,0.00541961987807027
4002,4002,4002,2015-03-12 19:12:53,70,0.0048861260974119025
4003,4003,4003,2015-03-12 19:17:53,66,0.00408817599396305
4004,4004,4004,2015-03-12 19:22:53,80,0.0036901200039466397
4005,4005,4005,2015-03-12 19:27:53,73,0.0033359890407141934
4006,4006,4006,2015-03-12 19:32:53,73,0.0030148503336041577
4007,4007,4007,2015-03-12 19:37:53,116,0.0027287580375543463
4008,4008,4008,2015-03-12 19:42:53,93,0.0024894393177949947
4009,4009,4009,2015-03-12 19:47:53,63,0.002291459904631976
4010,4010,4010,2015-03-12 19:52:53,49,0.002126025329131087
4011,4011,4011,2015-03-12 19:57:53,70,0.0019804928950130085
4012,4012,4012,2015-03-12 20:02:53,59,0.0020318982220927095
4013,4013,4013,2015-03-12 20:07:53,56,0.0022186663353103153
4014,4014,4014,2015-03-12 20:12:53,47,0.0024402503992326796
4015,4015,4015,2015-03-12 20:17:53,50,0.0026484100632998553
4016,4016,4016,2015-03-12 20:22:53,53,0.0028626079807224647
4017,4017,4017,2015-03-12 20:27:53,50,0.0030739471501666227
4018,4018,4018,2015-03-12 20:32:53,72,0.003329476234773532
4019,4019,4019,2015-03-12 20:37:53,96,0.003545464876755222
4020,4020,4020,2015-03-12 20:42:53,76,0.0037259511811353896
4021,4021,4021,2015-03-12 20:47:53,55,0.0039699006940610015
4022,4022,4022,2015-03-12 20:52:53,43,0.004232162691390706
4023,4023,4023,2015-03-12 20:57:53,66,0.004492069758309958
4024,4024,4024,2015-03-12 21:02:53,40,0.004715788284171518
4025,4025,4025,2015-03-12 21:07:53,62,0.004927805469979285
4026,4026,4026,2015-03-12 21:12:53,61,0.005124682100437816
4027,4027,4027,2015-03-12 21:17:53,97,0.005315892897974184
4028,4028,4028,2015-03-12 21:22:53,104,0.005474171676207895
4029,4029,4029,2015-03-12 21:27:53,91,0.005649998827589986
4030,4030,4030,2015-03-12 21:32:53,116,0.005857712766159873
4031,4031,4031,2015-03-12 21:37:53,83,0.0060180830516647355
4032,4032,4032,2015-03-12 21:42:53,55,0.006205515694001518
4033,4033,4033,2015-03-12 21:47:53,71,0.006358678040882748
4034,4034,4034,2015-03-12 21:52:53,57,0.0065104801468736095
4035,4035,4035,2015-03-12 21:57:53,64,0.006598738326321407
4036,4036,4036,2015-03-12 22:02:53,45,0.00640325072971859
4037,4037,4037,2015-03-12 22:07:53,53,0.005044455993698516
4038,4038,4038,2015-03-12 22:12:53,65,0.002624326428232404
4039,4039,4039,2015-03-12 22:17:53,54,0.002071227039121437
4040,4040,4040,2015-03-12 22:22:53,53,0.0036660884731207766
4041,4041,4041,2015-03-12 22:27:53,44,0.004448613366022758
4042,4042,4042,2015-03-12 22:32:53,75,0.00467850893699806
4043,4043,4043,2015-03-12 22:37:53,191,0.004587279523709742
4044,4044,4044,2015-03-12 22:42:53,66,0.004400209374282316
4045,4045,4045,2015-03-12 22:47:53,75,0.004310497105261657
4046,4046,4046,2015-03-12 22:52:53,87,0.004310180718960277
4047,4047,4047,2015-03-12 22:57:53,54,0.004331362557331686
4048,4048,4048,2015-03-12 23:02:53,91,0.004308522810440918
4049,4049,4049,2015-03-12 23:07:53,64,0.004253724108257528
4050,4050,4050,2015-03-12 23:12:53,64,0.004234214713777273
4051,4051,4051,2015-03-12 23:17:53,43,0.004211408210153977
4052,4052,4052,2015-03-12 23:22:53,56,0.004227052044450841
4053,4053,4053,2015-03-12 23:27:53,45,0.004211015098022797
4054,4054,4054,2015-03-12 23:32:53,66,0.004227765935682193
4055,4055,4055,2015-03-12 23:37:53,46,0.004284803741681942
4056,4056,4056,2015-03-12 23:42:53,32,0.004241264234844611
4057,4057,4057,2015-03-12 23:47:53,53,0.0042197894130551195
4058,4058,4058,2015-03-12 23:52:53,52,0.004155462736900817
4059,4059,4059,2015-03-12 23:57:53,39,0.004051183273574566
4060,4060,4060,2015-03-13 00:02:53,42,0.0038994119732395083
4061,4061,4061,2015-03-13 00:07:53,48,0.0035869822782409466
4062,4062,4062,2015-03-13 00:12:53,71,0.0028363535624654768
4063,4063,4063,2015-03-13 00:17:53,54,0.0018055628541707724
4064,4064,4064,2015-03-13 00:22:53,55,0.0027583664674600827
4065,4065,4065,2015-03-13 00:27:53,37,0.004464145132011765
4066,4066,4066,2015-03-13 00:32:53,46,0.005185483189172779
4067,4067,4067,2015-03-13 00:37:53,33,0.005429055872335664
4068,4068,4068,2015-03-13 00:42:53,39,0.005456413369687718
4069,4069,4069,2015-03-13 00:47:53,59,0.005391760626629716
4070,4070,4070,2015-03-13 00:52:53,49,0.005362628023345084
4071,4071,4071,2015-03-13 00:57:53,60,0.005371593049974366
4072,4072,4072,2015-03-13 01:02:53,52,0.005366550581794471
4073,4073,4073,2015-03-13 01:07:53,33,0.005313215488379597
4074,4074,4074,2015-03-13 01:12:53,37,0.005226429444546321
4075,4075,4075,2015-03-13 01:17:53,50,0.005154047896882563
4076,4076,4076,2015-03-13 01:22:53,54,0.005045617738357988
4077,4077,4077,2015-03-13 01:27:53,42,0.004938257232300458
4078,4078,4078,2015-03-13 01:32:53,50,0.004824158866955197
4079,4079,4079,2015-03-13 01:37:53,127,0.004709476074600927
4080,4080,4080,2015-03-13 01:42:53,89,0.004597760047386434
4081,4081,4081,2015-03-13 01:47:53,82,0.004446278017466665
4082,4082,4082,2015-03-13 01:52:53,45,0.00428960840705761
4083,4083,4083,2015-03-13 01:57:53,73,0.004075997573746326
4084,4084,4084,2015-03-13 02:02:53,49,0.0037044203117548857
4085,4085,4085,2015-03-13 02:07:53,46,0.003174772668081971
4086,4086,4086,2015-03-13 02:12:53,41,0.002477202009867674
4087,4087,4087,2015-03-13 02:17:53,56,0.002176384021840838
4088,4088,4088,2015-03-13 02:22:53,69,0.0019611136630494075
4089,4089,4089,2015-03-13 02:27:53,46,0.0017992966189627202
4090,4090,4090,2015-03-13 02:32:53,39,0.0016774914218721237
4091,4091,4091,2015-03-13 02:37:53,37,0.0015634082642950187
4092,4092,4092,2015-03-13 02:42:53,42,0.0014444097834460656
4093,4093,4093,2015-03-13 02:47:53,41,0.0013834335761429006
4094,4094,4094,2015-03-13 02:52:53,22,0.0013467106831395181
4095,4095,4095,2015-03-13 02:57:53,34,0.0013094873975865173
4096,4096,4096,2015-03-13 03:02:53,23,0.0012806264807547763
4097,4097,4097,2015-03-13 03:07:53,25,0.0012616664986224713
4098,4098,4098,2015-03-13 03:12:53,24,0.001262724331973386
4099,4099,4099,2015-03-13 03:17:53,79,0.0012709725193603694
4100,4100,4100,2015-03-13 03:22:53,43,0.0012858757229161633
4101,4101,4101,2015-03-13 03:27:53,46,0.0013216419114139288
4102,4102,4102,2015-03-13 03:32:53,46,0.0013607596647458031
4103,4103,4103,2015-03-13 03:37:53,27,0.0014124062967937334
4104,4104,4104,2015-03-13 03:42:53,34,0.0014709674063430045
4105,4105,4105,2015-03-13 03:47:53,23,0.0015240059315242416
4106,4106,4106,2015-03-13 03:52:53,19,0.0015738496363933985
4107,4107,4107,2015-03-13 03:57:53,35,0.0016190138396787734
4108,4108,4108,2015-03-13 04:02:53,46,0.0011203745621898298
4109,4109,4109,2015-03-13 04:07:53,30,0.0010496231020251656
4110,4110,4110,2015-03-13 04:12:53,28,0.0009838842772250667
4111,4111,4111,2015-03-13 04:17:53,68,0.0008969882027336507
4112,4112,4112,2015-03-13 04:22:53,26,0.0008708991982807612
4113,4113,4113,2015-03-13 04:27:53,18,0.0008895352351913077
4114,4114,4114,2015-03-13 04:32:53,44,0.0009210172361813207
4115,4115,4115,2015-03-13 04:37:53,69,0.0009574082005625595
4116,4116,4116,2015-03-13 04:42:53,48,0.0009987634733443773
4117,4117,4117,2015-03-13 04:47:53,33,0.001039183894728013
4118,4118,4118,2015-03-13 04:52:53,67,0.0011097522114333902
4119,4119,4119,2015-03-13 04:57:53,41,0.001198524931256828
4120,4120,4120,2015-03-13 05:02:53,34,0.0012793290245314282
4121,4121,4121,2015-03-13 05:07:53,35,0.0013322952476925165
4122,4122,4122,2015-03-13 05:12:53,49,0.0013436138122286945
4123,4123,4123,2015-03-13 05:17:53,38,0.001276270482658548
4124,4124,4124,2015-03-13 05:22:53,40,0.0011518951944781142
4125,4125,4125,2015-03-13 05:27:53,33,0.001130705222092132
4126,4126,4126,2015-03-13 05:32:53,29,0.0015011364894317314
4127,4127,4127,2015-03-13 05:37:53,32,0.001793966208083031
4128,4128,4128,2015-03-13 05:42:53,26,0.0019909628458960604
4129,4129,4129,2015-03-13 05:47:53,31,0.0021509002448630854
4130,4130,4130,2015-03-13 05:52:53,70,0.0022544601647641604
4131,4131,4131,2015-03-13 05:57:53,28,0.0016494928434995781
4132,4132,4132,2015-03-13 06:02:53,29,0.0014530940126570302
4133,4133,4133,2015-03-13 06:07:53,23,0.001275051415694728
4134,4134,4134,2015-03-13 06:12:53,28,0.0013611533638456796
4135,4135,4135,2015-03-13 06:17:53,27,0.0014441893627352709
4136,4136,4136,2015-03-13 06:22:53,28,0.0014903806536242792
4137,4137,4137,2015-03-13 06:27:53,26,0.001573634873601737
4138,4138,4138,2015-03-13 06:32:53,24,0.0016556748479943373
4139,4139,4139,2015-03-13 06:37:53,19,0.001721217220408633
4140,4140,4140,2015-03-13 06:42:53,22,0.0017846317540465284
4141,4141,4141,2015-03-13 06:47:53,17,0.0018360363466688456
4142,4142,4142,2015-03-13 06:52:53,34,0.0018855827357245891
4143,4143,4143,2015-03-13 06:57:53,27,0.001882907305706949
4144,4144,4144,2015-03-13 07:02:53,23,0.0018766610101014214
4145,4145,4145,2015-03-13 07:07:53,27,0.0019161952530265536
4146,4146,4146,2015-03-13 07:12:53,10,0.0019536571277869452
4147,4147,4147,2015-03-13 07:17:53,18,0.001999682588638585
4148,4148,4148,2015-03-13 07:22:53,20,0.001976745066328056
4149,4149,4149,2015-03-13 07:27:53,57,0.0018721781908973556
4150,4150,4150,2015-03-13 07:32:53,29,0.0018025114992047397
4151,4151,4151,2015-03-13 07:37:53,16,0.0019063925391532566
4152,4152,4152,2015-03-13 07:42:53,19,0.0020576460181772616
4153,4153,4153,2015-03-13 07:47:53,21,0.0021352423497735806
4154,4154,4154,2015-03-13 07:52:53,24,0.002232652256604295
4155,4155,4155,2015-03-13 07:57:53,13,0.0023607578881393865
4156,4156,4156,2015-03-13 08:02:53,25,0.0017306411453995585
4157,4157,4157,2015-03-13 08:07:53,21,0.0016815148584493622
4158,4158,4158,2015-03-13 08:12:53,19,0.0011472956378731913
4159,4159,4159,2015-03-13 08:17:53,18,0.0011863414285658846
4160,4160,4160,2015-03-13 08:22:53,16,0.0012185116055203338
4161,4161,4161,2015-03-13 08:27:53,25,0.0012595344264768604
4162,4162,4162,2015-03-13 08:32:53,21,0.0013231011600545184
4163,4163,4163,2015-03-13 08:37:53,19,0.001377152597962339
4164,4164,4164,2015-03-13 08:42:53,9,0.0014409474549051948
4165,4165,4165,2015-03-13 08:47:53,17,0.0015040676730242453
4166,4166,4166,2015-03-13 08:52:53,19,0.0015583428774956776
4167,4167,4167,2015-03-13 08:57:53,16,0.0016000376580106446
4168,4168,4168,2015-03-13 09:02:53,14,0.0016103180864076583
4169,4169,4169,2015-03-13 09:07:53,13,0.00165664708322244
4170,4170,4170,2015-03-13 09:12:53,15,0.001820785658339541
4171,4171,4171,2015-03-13 09:17:53,13,0.0018506921882710525
4172,4172,4172,2015-03-13 09:22:53,27,0.0018439359693762647
4173,4173,4173,2015-03-13 09:27:53,27,0.0018496679668843496
4174,4174,4174,2015-03-13 09:32:53,24,0.0018725462561900441
4175,4175,4175,2015-03-13 09:37:53,20,0.0019010187194080652
4176,4176,4176,2015-03-13 09:42:53,20,0.0019359555016961183
4177,4177,4177,2015-03-13 09:47:53,23,0.001970494269361911
4178,4178,4178,2015-03-13 09:52:53,19,0.0020048012371782775
4179,4179,4179,2015-03-13 09:57:53,20,0.002038815448804465
4180,4180,4180,2015-03-13 10:02:53,39,0.0020761705036118627
4181,4181,4181,2015-03-13 10:07:53,25,0.002150114535920067
4182,4182,4182,2015-03-13 10:12:53,54,0.0022716031839231654
4183,4183,4183,2015-03-13 10:17:53,27,0.002693601238097032
4184,4184,4184,2015-03-13 10:22:53,25,0.0029133926230717755
4185,4185,4185,2015-03-13 10:27:53,20,0.0031438264763012924
4186,4186,4186,2015-03-13 10:32:53,30,0.003398107296255115
4187,4187,4187,2015-03-13 10:37:53,33,0.003676681856427444
4188,4188,4188,2015-03-13 10:42:53,36,0.0039504688952223255
4189,4189,4189,2015-03-13 10:47:53,32,0.004216102428819979
4190,4190,4190,2015-03-13 10:52:53,24,0.0044668682185072806
4191,4191,4191,2015-03-13 10:57:53,34,0.0047024831179440785
4192,4192,4192,2015-03-13 11:02:53,26,0.004914905042000872
4193,4193,4193,2015-03-13 11:07:53,26,0.00510816662827851
4194,4194,4194,2015-03-13 11:12:53,32,0.005301473854763761
4195,4195,4195,2015-03-13 11:17:53,29,0.0044542112108333365
4196,4196,4196,2015-03-13 11:22:53,63,0.004682095178151324
4197,4197,4197,2015-03-13 11:27:53,34,0.005160441334972177
4198,4198,4198,2015-03-13 11:32:53,32,0.005815056051040046
4199,4199,4199,2015-03-13 11:37:53,48,0.006508999034083196
4200,4200,4200,2015-03-13 11:42:53,35,0.007095068921481595
4201,4201,4201,2015-03-13 11:47:53,31,0.007525945158778025
4202,4202,4202,2015-03-13 11:52:53,45,0.007760579424976322
4203,4203,4203,2015-03-13 11:57:53,44,0.007748397112436023
4204,4204,4204,2015-03-13 12:02:53,48,0.007181020123632198
4205,4205,4205,2015-03-13 12:07:53,30,0.005980021764944166
4206,4206,4206,2015-03-13 12:12:53,53,0.0046671332221622785
4207,4207,4207,2015-03-13 12:17:53,28,0.0035071872903009726
4208,4208,4208,2015-03-13 12:22:53,36,0.00249349033558377
4209,4209,4209,2015-03-13 12:27:53,55,0.0017555443401724435
4210,4210,4210,2015-03-13 12:32:53,41,0.0012947363534815404
4211,4211,4211,2015-03-13 12:37:53,36,0.0009570427322234121
4212,4212,4212,2015-03-13 12:42:53,27,0.000727699434004192
4213,4213,4213,2015-03-13 12:47:53,27,0.0006107008945717141
4214,4214,4214,2015-03-13 12:52:53,40,0.0005402730217844987
4215,4215,4215,2015-03-13 12:57:53,42,0.0005065899224429016
4216,4216,4216,2015-03-13 13:02:53,37,0.0005039443314446279
4217,4217,4217,2015-03-13 13:07:53,36,0.0005121069230088482
4218,4218,4218,2015-03-13 13:12:53,37,0.0005199837724988443
4219,4219,4219,2015-03-13 13:17:53,35,0.000549306204456701
4220,4220,4220,2015-03-13 13:22:53,33,0.000563465764656379
4221,4221,4221,2015-03-13 13:27:53,37,0.0005877927317443632
4222,4222,4222,2015-03-13 13:32:53,41,0.0006406369045860449
4223,4223,4223,2015-03-13 13:37:53,56,0.0006769622196003411
4224,4224,4224,2015-03-13 13:42:53,85,0.0007138902191847762
4225,4225,4225,2015-03-13 13:47:53,62,0.0007333436303846863
4226,4226,4226,2015-03-13 13:52:53,46,0.0007676297939254173
4227,4227,4227,2015-03-13 13:57:53,62,0.0008044334111018125
4228,4228,4228,2015-03-13 14:02:53,39,0.0008276622772045439
4229,4229,4229,2015-03-13 14:07:53,52,0.0008644364215056877
4230,4230,4230,2015-03-13 14:12:53,47,0.0008835038927004213
4231,4231,4231,2015-03-13 14:17:53,32,0.0009410617675786881
4232,4232,4232,2015-03-13 14:22:53,39,0.0009919180834873087
4233,4233,4233,2015-03-13 14:27:53,54,0.001043939893427992
4234,4234,4234,2015-03-13 14:32:53,45,0.0010686385734826054
4235,4235,4235,2015-03-13 14:37:53,61,0.0010858372271942418
4236,4236,4236,2015-03-13 14:42:53,66,0.0011053748803806496
4237,4237,4237,2015-03-13 14:47:53,59,0.0011334732451293572
4238,4238,4238,2015-03-13 14:52:53,41,0.0011935034736845207
4239,4239,4239,2015-03-13 14:57:53,76,0.0012415898708325601
4240,4240,4240,2015-03-13 15:02:53,48,0.0012081306890453503
4241,4241,4241,2015-03-13 15:07:53,58,0.0011477913293118647
4242,4242,4242,2015-03-13 15:12:53,26,0.0010976121258184923
4243,4243,4243,2015-03-13 15:17:53,33,0.0010285237544124248
4244,4244,4244,2015-03-13 15:22:53,38,0.0009580091708371041
4245,4245,4245,2015-03-13 15:27:53,37,0.0009456156215691403
4246,4246,4246,2015-03-13 15:32:53,57,0.0009753659816071902
4247,4247,4247,2015-03-13 15:37:53,40,0.0010713748245356758
4248,4248,4248,2015-03-13 15:42:53,40,0.0012000387534661927
4249,4249,4249,2015-03-13 15:47:53,49,0.0014381543547445919
4250,4250,4250,2015-03-13 15:52:53,77,0.0017568806233780876
4251,4251,4251,2015-03-13 15:57:53,84,0.002013769150042144
4252,4252,4252,2015-03-13 16:02:53,52,0.0022419214086036865
4253,4253,4253,2015-03-13 16:07:53,63,0.0026683688301134545
4254,4254,4254,2015-03-13 16:12:53,48,0.0034294307799521695
4255,4255,4255,2015-03-13 16:17:53,44,0.0036462086077960754
4256,4256,4256,2015-03-13 16:22:53,57,0.0035378183215117875
4257,4257,4257,2015-03-13 16:27:53,66,0.00339652252251732
4258,4258,4258,2015-03-13 16:32:53,39,0.003262542662687107
4259,4259,4259,2015-03-13 16:37:53,51,0.0031726706029100438
4260,4260,4260,2015-03-13 16:42:53,42,0.0030611786210757996
4261,4261,4261,2015-03-13 16:47:53,63,0.0029534607449678285
4262,4262,4262,2015-03-13 16:52:53,49,0.0028462071723033278
4263,4263,4263,2015-03-13 16:57:53,68,0.0027532267243111086
4264,4264,4264,2015-03-13 17:02:53,45,0.0026659307562922896
4265,4265,4265,2015-03-13 17:07:53,48,0.002580868077284415
4266,4266,4266,2015-03-13 17:12:53,57,0.0025415124991587934
4267,4267,4267,2015-03-13 17:17:53,46,0.0025015631721982956
4268,4268,4268,2015-03-13 17:22:53,55,0.0025258376653647385
4269,4269,4269,2015-03-13 17:27:53,57,0.0025244554660706076
4270,4270,4270,2015-03-13 17:32:53,39,0.0025180666391572126
4271,4271,4271,2015-03-13 17:37:53,55,0.0023998192211116542
4272,4272,4272,2015-03-13 17:42:53,51,0.0019907528563066768
4273,4273,4273,2015-03-13 17:47:53,57,0.0015689492585236886
4274,4274,4274,2015-03-13 17:52:53,64,0.0016757142520895663
4275,4275,4275,2015-03-13 17:57:53,93,0.00194950372136804
4276,4276,4276,2015-03-13 18:02:53,82,0.0021386351701883077
4277,4277,4277,2015-03-13 18:07:53,64,0.0023323192570752216
4278,4278,4278,2015-03-13 18:12:53,62,0.0026765034180241676
4279,4279,4279,2015-03-13 18:17:53,47,0.0029627046072826513
4280,4280,4280,2015-03-13 18:22:53,43,0.0029191529851294584
4281,4281,4281,2015-03-13 18:27:53,52,0.002749662905574546
4282,4282,4282,2015-03-13 18:32:53,42,0.0026581321021715842
4283,4283,4283,2015-03-13 18:37:53,56,0.0028717889807537977
4284,4284,4284,2015-03-13 18:42:53,26,0.00437701653824607
4285,4285,4285,2015-03-13 18:47:53,24,0.004311170949356291
4286,4286,4286,2015-03-13 18:52:53,35,0.004263657843539104
4287,4287,4287,2015-03-13 18:57:53,50,0.0043074337134551
4288,4288,4288,2015-03-13 19:02:53,37,0.004423232987201264
4289,4289,4289,2015-03-13 19:07:53,52,0.004618329270753563
4290,4290,4290,2015-03-13 19:12:53,39,0.005814151924061206
4291,4291,4291,2015-03-13 19:17:53,58,0.005941008573897344
4292,4292,4292,2015-03-13 19:22:53,47,0.005801611324986022
4293,4293,4293,2015-03-13 19:27:53,47,0.005713018232086697
4294,4294,4294,2015-03-13 19:32:53,48,0.00562416036030744
4295,4295,4295,2015-03-13 19:37:53,52,0.005453533548105627
4296,4296,4296,2015-03-13 19:42:53,52,0.005121684090086398
4297,4297,4297,2015-03-13 19:47:53,58,0.00449499735379244
4298,4298,4298,2015-03-13 19:52:53,81,0.0037197595523532634
4299,4299,4299,2015-03-13 19:57:53,90,0.0034061581166743293
4300,4300,4300,2015-03-13 20:02:53,39,0.0033881683168470733
4301,4301,4301,2015-03-13 20:07:53,39,0.003338209816807214
4302,4302,4302,2015-03-13 20:12:53,35,0.003242827212428079
4303,4303,4303,2015-03-13 20:17:53,30,0.0031537001355986805
4304,4304,4304,2015-03-13 20:22:53,43,0.0031013213111464877
4305,4305,4305,2015-03-13 20:27:53,49,0.003132744675060861
4306,4306,4306,2015-03-13 20:32:53,25,0.0032878842862704705
4307,4307,4307,2015-03-13 20:37:53,24,0.003445001510895107
4308,4308,4308,2015-03-13 20:42:53,28,0.0035889863334135352
4309,4309,4309,2015-03-13 20:47:53,34,0.003702631200321993
4310,4310,4310,2015-03-13 20:52:53,91,0.0038166245248147934
4311,4311,4311,2015-03-13 20:57:53,86,0.004014144432196942
4312,4312,4312,2015-03-13 21:02:53,100,0.004132839111975928
4313,4313,4313,2015-03-13 21:07:53,63,0.004187729029692222
4314,4314,4314,2015-03-13 21:12:53,30,0.004175388186675177
4315,4315,4315,2015-03-13 21:17:53,31,0.004231863838354277
4316,4316,4316,2015-03-13 21:22:53,43,0.004328589764417412
4317,4317,4317,2015-03-13 21:27:53,40,0.004230043775421577
4318,4318,4318,2015-03-13 21:32:53,34,0.004083338920385593
4319,4319,4319,2015-03-13 21:37:53,51,0.004068277721764435
4320,4320,4320,2015-03-13 21:42:53,33,0.003820849530250081
4321,4321,4321,2015-03-13 21:47:53,21,0.0035452184953344013
4322,4322,4322,2015-03-13 21:52:53,67,0.0033651168032318157
4323,4323,4323,2015-03-13 21:57:53,133,0.003221434989515326
4324,4324,4324,2015-03-13 22:02:53,76,0.0031874726869969283
4325,4325,4325,2015-03-13 22:07:53,99,0.0030999882839102266
4326,4326,4326,2015-03-13 22:12:53,76,0.0030679472128967156
4327,4327,4327,2015-03-13 22:17:53,43,0.00300298244578856
4328,4328,4328,2015-03-13 22:22:53,43,0.0028840983354597727
4329,4329,4329,2015-03-13 22:27:53,60,0.0028151410482702977
4330,4330,4330,2015-03-13 22:32:53,43,0.0027393883442837774
4331,4331,4331,2015-03-13 22:37:53,47,0.002656068424168323
4332,4332,4332,2015-03-13 22:42:53,45,0.002572549342443109
4333,4333,4333,2015-03-13 22:47:53,48,0.0024797711967283753
4334,4334,4334,2015-03-13 22:52:53,44,0.0023565606848988674
4335,4335,4335,2015-03-13 22:57:53,51,0.002236037945803626
4336,4336,4336,2015-03-13 23:02:53,49,0.002133685920128303
4337,4337,4337,2015-03-13 23:07:53,39,0.0020656171851294314
4338,4338,4338,2015-03-13 23:12:53,34,0.002010078449702357
4339,4339,4339,2015-03-13 23:17:53,23,0.001948687174335273
4340,4340,4340,2015-03-13 23:22:53,35,0.0018842336654995018
4341,4341,4341,2015-03-13 23:27:53,39,0.001826528204211919
4342,4342,4342,2015-03-13 23:32:53,37,0.0017681986970052854
4343,4343,4343,2015-03-13 23:37:53,47,0.0017098136596421787
4344,4344,4344,2015-03-13 23:42:53,56,0.0016731234600887435
4345,4345,4345,2015-03-13 23:47:53,58,0.0016660254302507393
4346,4346,4346,2015-03-13 23:52:53,86,0.0020269284782563624
4347,4347,4347,2015-03-13 23:57:53,66,0.003540087918453727
4348,4348,4348,2015-03-14 00:02:53,41,0.01009596175391192
4349,4349,4349,2015-03-14 00:07:53,77,0.26360193106325136
4350,4350,4350,2015-03-14 00:12:53,51,0.2811883788544185
4351,4351,4351,2015-03-14 00:17:53,41,0.28430090352085535
4352,4352,4352,2015-03-14 00:22:53,46,0.2847969793174815
4353,4353,4353,2015-03-14 00:27:53,54,0.2846155476033253
4354,4354,4354,2015-03-14 00:32:53,53,0.27915935321982155
4355,4355,4355,2015-03-14 00:37:53,34,0.27425931718422436
4356,4356,4356,2015-03-14 00:42:53,53,0.2742146286780123
4357,4357,4357,2015-03-14 00:47:53,72,0.27253335725784067
4358,4358,4358,2015-03-14 00:52:53,55,0.2688687238926831
4359,4359,4359,2015-03-14 00:57:53,39,0.26384225186028043
4360,4360,4360,2015-03-14 01:02:53,36,0.2604734925643962
4361,4361,4361,2015-03-14 01:07:53,38,0.2552801297681221
4362,4362,4362,2015-03-14 01:12:53,51,0.2505048270477477
4363,4363,4363,2015-03-14 01:17:53,31,0.24585671031374767
4364,4364,4364,2015-03-14 01:22:53,15,0.24123346266602652
4365,4365,4365,2015-03-14 01:27:53,45,0.23582713365762276
4366,4366,4366,2015-03-14 01:32:53,42,0.2317532750899064
4367,4367,4367,2015-03-14 01:37:53,2365,0.2280458139988778
4368,4368,4368,2015-03-14 01:42:53,1088,0.22403266224886675
4369,4369,4369,2015-03-14 01:47:53,710,0.21571605160592777
4370,4370,4370,2015-03-14 01:52:53,451,0.20652109374636318
