,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
6824,6824,6824,2015-03-22 14:22:53,0,0.402279570210728
6825,6825,6825,2015-03-22 14:27:53,0,0.39382046383259384
6826,6826,6826,2015-03-22 14:32:53,0,0.5106382728892882
6827,6827,6827,2015-03-22 14:37:53,0,0.38949147630688274
6828,6828,6828,2015-03-22 14:42:53,0,0.37729946655203794
6829,6829,6829,2015-03-22 14:47:53,0,0.4893955372014107
6830,6830,6830,2015-03-22 14:52:53,0,0.43982577180920723
6831,6831,6831,2015-03-22 14:57:53,0,0.43278361879026106
6832,6832,6832,2015-03-22 15:02:53,0,0.44328076626354473
6833,6833,6833,2015-03-22 15:07:53,0,0.3666870053685184
6834,6834,6834,2015-03-22 15:12:53,0,0.40606247647848326
6835,6835,6835,2015-03-22 15:17:53,0,0.47263173181982265
6836,6836,6836,2015-03-22 15:22:53,0,0.48880219066944497
6837,6837,6837,2015-03-22 15:27:53,0,0.7692253395237469
6838,6838,6838,2015-03-22 15:32:53,0,0.7502169298920807
6839,6839,6839,2015-03-22 15:37:53,0,0.7701281988100137
6840,6840,6840,2015-03-22 15:42:53,0,0.8251794326008964
6841,6841,6841,2015-03-22 15:47:53,0,0.7648784338354244
6842,6842,6842,2015-03-22 15:52:53,0,0.7611712740845253
6843,6843,6843,2015-03-22 15:57:53,0,0.8134120209019271
6844,6844,6844,2015-03-22 16:02:53,0,0.7122174055731374
6845,6845,6845,2015-03-22 16:07:53,0,0.6875142415585143
6846,6846,6846,2015-03-22 16:12:53,0,0.7441741210908597
6847,6847,6847,2015-03-22 16:17:53,0,0.6816423833381473
6848,6848,6848,2015-03-22 16:22:53,0,0.6240993399644488
6849,6849,6849,2015-03-22 16:27:53,0,0.5678379050026305
6850,6850,6850,2015-03-22 16:32:53,0,0.5662335171803083
6851,6851,6851,2015-03-22 16:37:53,1,0.6374738696142943
6852,6852,6852,2015-03-22 16:42:53,0,0.5658832544965758
6853,6853,6853,2015-03-22 16:47:53,1,0.5688115367145409
6854,6854,6854,2015-03-22 16:52:53,0,0.647952591536226
6855,6855,6855,2015-03-22 16:57:53,0,0.6357773766350443
6856,6856,6856,2015-03-22 17:02:53,0,0.5863596567461267
6857,6857,6857,2015-03-22 17:07:53,0,0.6441958877577744
6858,6858,6858,2015-03-22 17:12:53,0,0.5840810763978204
6859,6859,6859,2015-03-22 17:17:53,1,0.5931951478322874
6860,6860,6860,2015-03-22 17:22:53,0,0.6162541013403784
6861,6861,6861,2015-03-22 17:27:53,0,0.5988701806031382
6862,6862,6862,2015-03-22 17:32:53,0,0.542857876007586
6863,6863,6863,2015-03-22 17:37:53,0,0.48239298785879814
6864,6864,6864,2015-03-22 17:42:53,0,0.4303600154461098
6865,6865,6865,2015-03-22 17:47:53,0,0.3940516967112485
6866,6866,6866,2015-03-22 17:52:53,0,0.3534732999050514
6867,6867,6867,2015-03-22 17:57:53,0,0.33186809194074374
6868,6868,6868,2015-03-22 18:02:53,0,0.31192073276524523
6869,6869,6869,2015-03-22 18:07:53,0,0.3138846293788231
6870,6870,6870,2015-03-22 18:12:53,0,0.2938418538223394
6871,6871,6871,2015-03-22 18:17:53,0,0.29513281743342323
6872,6872,6872,2015-03-22 18:22:53,0,0.27611413852972955
6873,6873,6873,2015-03-22 18:27:53,0,0.27455154398438264
6874,6874,6874,2015-03-22 18:32:53,0,0.26119981738557296
6875,6875,6875,2015-03-22 18:37:53,0,0.25949711759211624
6876,6876,6876,2015-03-22 18:42:53,0,0.2486591732915181
6877,6877,6877,2015-03-22 18:47:53,0,0.24502772924020177
6878,6878,6878,2015-03-22 18:52:53,0,0.23197446526898036
6879,6879,6879,2015-03-22 18:57:53,0,0.227534559759752
6880,6880,6880,2015-03-22 19:02:53,0,0.21626735848321743
6881,6881,6881,2015-03-22 19:07:53,0,0.21590530011761944
6882,6882,6882,2015-03-22 19:12:53,0,0.2057038110618291
6883,6883,6883,2015-03-22 19:17:53,1,0.20413494930155074
6884,6884,6884,2015-03-22 19:22:53,0,0.19438404957239075
6885,6885,6885,2015-03-22 19:27:53,0,0.18917265504654923
6886,6886,6886,2015-03-22 19:32:53,0,0.19594573995445153
6887,6887,6887,2015-03-22 19:37:53,0,0.1956652981562358
6888,6888,6888,2015-03-22 19:42:53,0,0.22893386236964752
6889,6889,6889,2015-03-22 19:47:53,0,0.24374012757942798
6890,6890,6890,2015-03-22 19:52:53,1,0.27329731354858133
6891,6891,6891,2015-03-22 19:57:53,0,0.2867180599313124
6892,6892,6892,2015-03-22 20:02:53,0,0.3424456619011568
6893,6893,6893,2015-03-22 20:07:53,0,0.34389604202076285
6894,6894,6894,2015-03-22 20:12:53,0,0.34444877363922666
6895,6895,6895,2015-03-22 20:17:53,0,0.34745622068352344
6896,6896,6896,2015-03-22 20:22:53,0,0.3401402095277388
6897,6897,6897,2015-03-22 20:27:53,0,0.34691688449272406
6898,6898,6898,2015-03-22 20:32:53,0,0.3332836879387159
6899,6899,6899,2015-03-22 20:37:53,0,0.3341366998645947
6900,6900,6900,2015-03-22 20:42:53,0,0.31189432680165763
6901,6901,6901,2015-03-22 20:47:53,0,0.30687524086688034
6902,6902,6902,2015-03-22 20:52:53,0,0.2827473486967844
6903,6903,6903,2015-03-22 20:57:53,0,0.2785258734803979
6904,6904,6904,2015-03-22 21:02:53,0,0.2573882604118488
6905,6905,6905,2015-03-22 21:07:53,0,0.25780714843741026
6906,6906,6906,2015-03-22 21:12:53,0,0.24489826781187252
6907,6907,6907,2015-03-22 21:17:53,0,0.2450996041406751
6908,6908,6908,2015-03-22 21:22:53,0,0.2263744278341986
6909,6909,6909,2015-03-22 21:27:53,0,0.2261430968042606
6910,6910,6910,2015-03-22 21:32:53,0,0.2212169498253138
6911,6911,6911,2015-03-22 21:37:53,0,0.22360904065099618
6912,6912,6912,2015-03-22 21:42:53,0,0.2656350094296208
6913,6913,6913,2015-03-22 21:47:53,0,0.3025583625699132
6914,6914,6914,2015-03-22 21:52:53,0,0.3133079650621827
6915,6915,6915,2015-03-22 21:57:53,0,0.4341506322953599
6916,6916,6916,2015-03-22 22:02:53,0,0.4562687545065238
6917,6917,6917,2015-03-22 22:07:53,0,0.4545699396662616
6918,6918,6918,2015-03-22 22:12:53,0,0.45111571179065424
6919,6919,6919,2015-03-22 22:17:53,0,0.4487612607069873
6920,6920,6920,2015-03-22 22:22:53,0,0.44800239961046573
6921,6921,6921,2015-03-22 22:27:53,0,0.45126629197301726
6922,6922,6922,2015-03-22 22:32:53,0,0.4519304934310786
6923,6923,6923,2015-03-22 22:37:53,0,0.4527563244646877
6924,6924,6924,2015-03-22 22:42:53,0,0.45143950235229047
6925,6925,6925,2015-03-22 22:47:53,0,0.4497743147243315
6926,6926,6926,2015-03-22 22:52:53,0,0.4475397170716766
6927,6927,6927,2015-03-22 22:57:53,0,0.44667254779452725
6928,6928,6928,2015-03-22 23:02:53,0,0.44668121345098954
6929,6929,6929,2015-03-22 23:07:53,0,0.4455110065411856
6930,6930,6930,2015-03-22 23:12:53,0,0.44963187146468564
6931,6931,6931,2015-03-22 23:17:53,0,0.4574677549768822
6932,6932,6932,2015-03-22 23:22:53,0,0.46293143590729113
6933,6933,6933,2015-03-22 23:27:53,0,0.6234492451575488
6934,6934,6934,2015-03-22 23:32:53,0,0.6085457122104092
6935,6935,6935,2015-03-22 23:37:53,2,0.5969574342604642
6936,6936,6936,2015-03-22 23:42:53,2,0.5887168876227422
6937,6937,6937,2015-03-22 23:47:53,0,0.5575632243378326
6938,6938,6938,2015-03-22 23:52:53,0,0.4662477087607463
6939,6939,6939,2015-03-22 23:57:53,0,0.32440323066648735
6940,6940,6940,2015-03-23 00:02:53,0,0.3200593247917449
6941,6941,6941,2015-03-23 00:07:53,0,0.32627120790053843
6942,6942,6942,2015-03-23 00:12:53,0,0.31900323669917097
6943,6943,6943,2015-03-23 00:17:53,0,0.301054899507755
6944,6944,6944,2015-03-23 00:22:53,0,0.2834015427406027
6945,6945,6945,2015-03-23 00:27:53,0,0.2633409089778791
6946,6946,6946,2015-03-23 00:32:53,0,0.25907592389364453
6947,6947,6947,2015-03-23 00:37:53,0,0.25847901799229234
6948,6948,6948,2015-03-23 00:42:53,0,0.25562546493410376
6949,6949,6949,2015-03-23 00:47:53,0,0.25061511823464566
6950,6950,6950,2015-03-23 00:52:53,0,0.24145989333851048
6951,6951,6951,2015-03-23 00:57:53,0,0.29306938290800555
6952,6952,6952,2015-03-23 01:02:53,1,0.2855571714964499
6953,6953,6953,2015-03-23 01:07:53,2,0.2771035852687801
6954,6954,6954,2015-03-23 01:12:53,2,0.27042166639223175
6955,6955,6955,2015-03-23 01:17:53,0,0.2501569194187442
6956,6956,6956,2015-03-23 01:22:53,0,0.2040602443357571
6957,6957,6957,2015-03-23 01:27:53,0,0.19348745399723366
6958,6958,6958,2015-03-23 01:32:53,0,0.27095665281921444
6959,6959,6959,2015-03-23 01:37:53,0,0.27282478198133364
6960,6960,6960,2015-03-23 01:42:53,1,0.25373544254014224
6961,6961,6961,2015-03-23 01:47:53,0,0.2522116965720038
6962,6962,6962,2015-03-23 01:52:53,0,0.2350326150695372
6963,6963,6963,2015-03-23 01:57:53,0,0.22231218499034633
6964,6964,6964,2015-03-23 02:02:53,0,0.2145027524462555
6965,6965,6965,2015-03-23 02:07:53,0,0.2064119868601204
6966,6966,6966,2015-03-23 02:12:53,0,0.1962458498424141
6967,6967,6967,2015-03-23 02:17:53,0,0.18594768597727274
6968,6968,6968,2015-03-23 02:22:53,1,0.1753629256675654
6969,6969,6969,2015-03-23 02:27:53,0,0.1680017075022704
6970,6970,6970,2015-03-23 02:32:53,1,0.1603672092357732
6971,6971,6971,2015-03-23 02:37:53,0,0.15434686970106015
6972,6972,6972,2015-03-23 02:42:53,0,0.14759948782136312
6973,6973,6973,2015-03-23 02:47:53,0,0.14276443158297947
6974,6974,6974,2015-03-23 02:52:53,0,0.14151341867333
6975,6975,6975,2015-03-23 02:57:53,0,0.14256461046476698
6976,6976,6976,2015-03-23 03:02:53,0,0.15447154638637106
6977,6977,6977,2015-03-23 03:07:53,0,0.15608991499206493
6978,6978,6978,2015-03-23 03:12:53,1,0.15322646714745902
6979,6979,6979,2015-03-23 03:17:53,0,0.14923839448878495
6980,6980,6980,2015-03-23 03:22:53,0,0.14695064726273444
6981,6981,6981,2015-03-23 03:27:53,0,0.15229721669072016
6982,6982,6982,2015-03-23 03:32:53,1,0.15530464293910984
6983,6983,6983,2015-03-23 03:37:53,0,0.15585347827530782
6984,6984,6984,2015-03-23 03:42:53,0,0.15611723091367813
6985,6985,6985,2015-03-23 03:47:53,0,0.15670937584310363
6986,6986,6986,2015-03-23 03:52:53,0,0.15689548521929242
6987,6987,6987,2015-03-23 03:57:53,0,0.15835925986052357
6988,6988,6988,2015-03-23 04:02:53,0,0.15871175987731267
6989,6989,6989,2015-03-23 04:07:53,0,0.1588531318742462
6990,6990,6990,2015-03-23 04:12:53,0,0.15908561109852104
6991,6991,6991,2015-03-23 04:17:53,0,0.15960989306823092
6992,6992,6992,2015-03-23 04:22:53,0,0.16040941673792697
6993,6993,6993,2015-03-23 04:27:53,0,0.1616437567744825
6994,6994,6994,2015-03-23 04:32:53,0,0.1622040140177089
6995,6995,6995,2015-03-23 04:37:53,0,0.16358619620714832
6996,6996,6996,2015-03-23 04:42:53,0,0.16509683071410253
6997,6997,6997,2015-03-23 04:47:53,0,0.16884165479325564
6998,6998,6998,2015-03-23 04:52:53,0,0.1718694882306
6999,6999,6999,2015-03-23 04:57:53,0,0.17498914556397982
7000,7000,7000,2015-03-23 05:02:53,0,0.1779089628357643
7001,7001,7001,2015-03-23 05:07:53,0,0.18408011605623265
7002,7002,7002,2015-03-23 05:12:53,1,0.18820703482757017
7003,7003,7003,2015-03-23 05:17:53,0,0.1914264938318314
7004,7004,7004,2015-03-23 05:22:53,0,0.19392210573667934
7005,7005,7005,2015-03-23 05:27:53,0,0.19644692705362066
7006,7006,7006,2015-03-23 05:32:53,0,0.19733870923686847
7007,7007,7007,2015-03-23 05:37:53,0,0.19823735509817153
7008,7008,7008,2015-03-23 05:42:53,0,0.19929551648409338
7009,7009,7009,2015-03-23 05:47:53,0,0.20157725296015416
7010,7010,7010,2015-03-23 05:52:53,0,0.20329536982706387
7011,7011,7011,2015-03-23 05:57:53,0,0.2052117553153735
7012,7012,7012,2015-03-23 06:02:53,0,0.20650682337646264
7013,7013,7013,2015-03-23 06:07:53,0,0.2071401315255943
7014,7014,7014,2015-03-23 06:12:53,0,0.20762697318401724
7015,7015,7015,2015-03-23 06:17:53,0,0.2082501770639279
7016,7016,7016,2015-03-23 06:22:53,0,0.20895672323615033
7017,7017,7017,2015-03-23 06:27:53,0,0.20955429670440973
7018,7018,7018,2015-03-23 06:32:53,0,0.21005715274124848
7019,7019,7019,2015-03-23 06:37:53,0,0.21035395219687447
7020,7020,7020,2015-03-23 06:42:53,0,0.2104891351842062
7021,7021,7021,2015-03-23 06:47:53,0,0.21071562240587793
7022,7022,7022,2015-03-23 06:52:53,0,0.210532318374674
7023,7023,7023,2015-03-23 06:57:53,0,0.21040009950316885
7024,7024,7024,2015-03-23 07:02:53,0,0.21024766687949836
7025,7025,7025,2015-03-23 07:07:53,0,0.21008773149318394
7026,7026,7026,2015-03-23 07:12:53,0,0.2099143623923524
7027,7027,7027,2015-03-23 07:17:53,0,0.20972206467764154
7028,7028,7028,2015-03-23 07:22:53,0,0.209541807548147
7029,7029,7029,2015-03-23 07:27:53,0,0.20934285249757345
7030,7030,7030,2015-03-23 07:32:53,0,0.207185229429115
7031,7031,7031,2015-03-23 07:37:53,0,0.20355598316914536
7032,7032,7032,2015-03-23 07:42:53,0,0.196409705448499
7033,7033,7033,2015-03-23 07:47:53,0,0.1924913520875947
7034,7034,7034,2015-03-23 07:52:53,0,0.1896090360329763
7035,7035,7035,2015-03-23 07:57:53,0,0.18554235678454634
7036,7036,7036,2015-03-23 08:02:53,0,0.18046700977605534
7037,7037,7037,2015-03-23 08:07:53,0,0.17754840503120617
7038,7038,7038,2015-03-23 08:12:53,0,0.17717896509368436
7039,7039,7039,2015-03-23 08:17:53,0,0.17682061144649552
7040,7040,7040,2015-03-23 08:22:53,0,0.1761297212281322
7041,7041,7041,2015-03-23 08:27:53,0,0.1744697115762177
7042,7042,7042,2015-03-23 08:32:53,0,0.17202707386853466
7043,7043,7043,2015-03-23 08:37:53,0,0.16942708089956438
7044,7044,7044,2015-03-23 08:42:53,0,0.16734655665345943
7045,7045,7045,2015-03-23 08:47:53,0,0.16454107077238123
7046,7046,7046,2015-03-23 08:52:53,0,0.1621914382296754
7047,7047,7047,2015-03-23 08:57:53,0,0.15991246634925615
7048,7048,7048,2015-03-23 09:02:53,0,0.15808659663328284
7049,7049,7049,2015-03-23 09:07:53,0,0.15573592941372894
7050,7050,7050,2015-03-23 09:12:53,0,0.1535105660902245
7051,7051,7051,2015-03-23 09:17:53,0,0.15110802305294724
7052,7052,7052,2015-03-23 09:22:53,0,0.14786472140883544
7053,7053,7053,2015-03-23 09:27:53,0,0.14471268688826688
7054,7054,7054,2015-03-23 09:32:53,0,0.14447348882627375
7055,7055,7055,2015-03-23 09:37:53,0,0.14771161079930628
7056,7056,7056,2015-03-23 09:42:53,0,0.15095426219177466
7057,7057,7057,2015-03-23 09:47:53,0,0.14579119251536565
7058,7058,7058,2015-03-23 09:52:53,0,0.1398502581907205
7059,7059,7059,2015-03-23 09:57:53,0,0.11376926059377546
7060,7060,7060,2015-03-23 10:02:53,0,0.1136529127279795
7061,7061,7061,2015-03-23 10:07:53,0,0.11182400488475697
7062,7062,7062,2015-03-23 10:12:53,0,0.11445401802820121
7063,7063,7063,2015-03-23 10:17:53,0,0.11650761751790861
7064,7064,7064,2015-03-23 10:22:53,1,0.11695610646985388
7065,7065,7065,2015-03-23 10:27:53,0,0.11983485520740045
7066,7066,7066,2015-03-23 10:32:53,0,0.12358014004702866
7067,7067,7067,2015-03-23 10:37:53,0,0.12762975216701744
7068,7068,7068,2015-03-23 10:42:53,0,0.1315501345397827
7069,7069,7069,2015-03-23 10:47:53,0,0.1369194649097274
7070,7070,7070,2015-03-23 10:52:53,1,0.14489803363244214
7071,7071,7071,2015-03-23 10:57:53,0,0.15626265702140008
7072,7072,7072,2015-03-23 11:02:53,1,0.16898204732512379
7073,7073,7073,2015-03-23 11:07:53,0,0.18264605933290778
7074,7074,7074,2015-03-23 11:12:53,1,0.18969454553066178
7075,7075,7075,2015-03-23 11:17:53,0,0.20955092671046238
7076,7076,7076,2015-03-23 11:22:53,0,0.23803244958137248
7077,7077,7077,2015-03-23 11:27:53,0,0.2999012455084814
7078,7078,7078,2015-03-23 11:32:53,0,0.42929393627591594
7079,7079,7079,2015-03-23 11:37:53,0,0.5073228020315402
7080,7080,7080,2015-03-23 11:42:53,0,0.5830495142758185
7081,7081,7081,2015-03-23 11:47:53,0,0.6115119857448463
7082,7082,7082,2015-03-23 11:52:53,0,0.6477003800377765
7083,7083,7083,2015-03-23 11:57:53,1,0.656607382708602
7084,7084,7084,2015-03-23 12:02:53,0,0.6742652986214117
7085,7085,7085,2015-03-23 12:07:53,0,0.6772735671355951
7086,7086,7086,2015-03-23 12:12:53,0,0.5837556242469057
7087,7087,7087,2015-03-23 12:17:53,0,0.37156330045854
7088,7088,7088,2015-03-23 12:22:53,1,0.4323244660222221
7089,7089,7089,2015-03-23 12:27:53,0,0.5066662895680933
7090,7090,7090,2015-03-23 12:32:53,0,0.4045114729850381
7091,7091,7091,2015-03-23 12:37:53,0,0.4633889723783392
7092,7092,7092,2015-03-23 12:42:53,0,0.38986979816518474
7093,7093,7093,2015-03-23 12:47:53,0,0.411417641684933
7094,7094,7094,2015-03-23 12:52:53,0,0.4988926276050112
7095,7095,7095,2015-03-23 12:57:53,0,0.42304800705244494
7096,7096,7096,2015-03-23 13:02:53,0,0.45804079489665483
7097,7097,7097,2015-03-23 13:07:53,1,0.6295553355843282
7098,7098,7098,2015-03-23 13:12:53,1,0.6115522001748147
7099,7099,7099,2015-03-23 13:17:53,0,0.5856768073125493
7100,7100,7100,2015-03-23 13:22:53,1,0.4618107277631347
7101,7101,7101,2015-03-23 13:27:53,0,0.4255635937236192
7102,7102,7102,2015-03-23 13:32:53,1,0.24558989871174064
7103,7103,7103,2015-03-23 13:37:53,1,0.23095071033943915
7104,7104,7104,2015-03-23 13:42:53,1,0.157011059003617
7105,7105,7105,2015-03-23 13:47:53,0,0.13230922052909366
7106,7106,7106,2015-03-23 13:52:53,0,0.12051568714545158
7107,7107,7107,2015-03-23 13:57:53,0,0.11305091622997376
7108,7108,7108,2015-03-23 14:02:53,0,0.10527720009068497
7109,7109,7109,2015-03-23 14:07:53,0,0.0964702552093124
7110,7110,7110,2015-03-23 14:12:53,0,0.08892852007912821
7111,7111,7111,2015-03-23 14:17:53,0,0.07869284657903208
7112,7112,7112,2015-03-23 14:22:53,1,0.0735537265871199
7113,7113,7113,2015-03-23 14:27:53,1,0.06769048418603951
7114,7114,7114,2015-03-23 14:32:53,0,0.06557733008065525
7115,7115,7115,2015-03-23 14:37:53,1,0.06026231633964951
7116,7116,7116,2015-03-23 14:42:53,0,0.059355618961591916
7117,7117,7117,2015-03-23 14:47:53,1,0.05491411044567884
7118,7118,7118,2015-03-23 14:52:53,0,0.0512649077060543
7119,7119,7119,2015-03-23 14:57:53,0,0.04755661003324552
7120,7120,7120,2015-03-23 15:02:53,0,0.04448939059690271
7121,7121,7121,2015-03-23 15:07:53,1,0.042435064969767566
7122,7122,7122,2015-03-23 15:12:53,0,0.0402458659855649
7123,7123,7123,2015-03-23 15:17:53,0,0.038105309468920545
7124,7124,7124,2015-03-23 15:22:53,0,0.03598140728824761
7125,7125,7125,2015-03-23 15:27:53,1,0.034067128605917096
7126,7126,7126,2015-03-23 15:32:53,1,0.03240228837214043
7127,7127,7127,2015-03-23 15:37:53,0,0.03052947428062147
7128,7128,7128,2015-03-23 15:42:53,1,0.028929522438467914
7129,7129,7129,2015-03-23 15:47:53,1,0.027572401720517448
7130,7130,7130,2015-03-23 15:52:53,0,0.02677565901237422
7131,7131,7131,2015-03-23 15:57:53,1,0.02623431112740049
7132,7132,7132,2015-03-23 16:02:53,1,0.025102425416045904
7133,7133,7133,2015-03-23 16:07:53,1,0.024335828905345802
7134,7134,7134,2015-03-23 16:12:53,0,0.023146151438499962
7135,7135,7135,2015-03-23 16:17:53,0,0.02223314017570399
7136,7136,7136,2015-03-23 16:22:53,3,0.028563272932985107
7137,7137,7137,2015-03-23 16:27:53,4,0.027189881755208423
7138,7138,7138,2015-03-23 16:32:53,2,0.02856175336550182
7139,7139,7139,2015-03-23 16:37:53,1,0.03118624230923528
7140,7140,7140,2015-03-23 16:42:53,1,0.032274089684592666
7141,7141,7141,2015-03-23 16:47:53,0,0.05057994104061447
7142,7142,7142,2015-03-23 16:52:53,0,0.051281213863716646
7143,7143,7143,2015-03-23 16:57:53,1,0.07914406430892029
7144,7144,7144,2015-03-23 17:02:53,0,0.06628735172951461
7145,7145,7145,2015-03-23 17:07:53,0,0.05146156040175642
7146,7146,7146,2015-03-23 17:12:53,0,0.04232720816452884
7147,7147,7147,2015-03-23 17:17:53,0,0.038597270519833415
7148,7148,7148,2015-03-23 17:22:53,2,0.034457806453238704
7149,7149,7149,2015-03-23 17:27:53,0,0.030117167812619527
7150,7150,7150,2015-03-23 17:32:53,0,0.027547050075811264
7151,7151,7151,2015-03-23 17:37:53,0,0.02532434976197495
7152,7152,7152,2015-03-23 17:42:53,0,0.02381602063629762
7153,7153,7153,2015-03-23 17:47:53,0,0.022745053389029213
7154,7154,7154,2015-03-23 17:52:53,0,0.021145731498297682
7155,7155,7155,2015-03-23 17:57:53,0,0.01894376874869208
7156,7156,7156,2015-03-23 18:02:53,0,0.016849505702463685
7157,7157,7157,2015-03-23 18:07:53,2,0.016394349270072994
7158,7158,7158,2015-03-23 18:12:53,0,0.01681085290136941
7159,7159,7159,2015-03-23 18:17:53,0,0.016682114118041658
7160,7160,7160,2015-03-23 18:22:53,0,0.016248995394756882
7161,7161,7161,2015-03-23 18:27:53,0,0.01617464992629747
7162,7162,7162,2015-03-23 18:32:53,0,0.016480421294986725
7163,7163,7163,2015-03-23 18:37:53,1,0.01660120939866383
7164,7164,7164,2015-03-23 18:42:53,0,0.017002002907909763
7165,7165,7165,2015-03-23 18:47:53,0,0.017189907382195502
7166,7166,7166,2015-03-23 18:52:53,13,0.017379625375448238
7167,7167,7167,2015-03-23 18:57:53,8,0.01731946347381519
7168,7168,7168,2015-03-23 19:02:53,0,0.0235462900219906
7169,7169,7169,2015-03-23 19:07:53,3,0.0196013949706193
7170,7170,7170,2015-03-23 19:12:53,1,0.016519332419676513
7171,7171,7171,2015-03-23 19:17:53,0,0.01698547476537149
7172,7172,7172,2015-03-23 19:22:53,1,0.10866918323447616
7173,7173,7173,2015-03-23 19:27:53,0,0.11314742198001215
7174,7174,7174,2015-03-23 19:32:53,0,0.12397619737738541
7175,7175,7175,2015-03-23 19:37:53,0,0.11804720863535767
7176,7176,7176,2015-03-23 19:42:53,1,0.11343771464198438
7177,7177,7177,2015-03-23 19:47:53,0,0.10955773440954963
7178,7178,7178,2015-03-23 19:52:53,0,0.10643620205758142
7179,7179,7179,2015-03-23 19:57:53,1,0.10381439834479267
7180,7180,7180,2015-03-23 20:02:53,2,0.10027126701832201
7181,7181,7181,2015-03-23 20:07:53,2,0.09697057050845526
7182,7182,7182,2015-03-23 20:12:53,0,0.09383253029507799
7183,7183,7183,2015-03-23 20:17:53,0,0.09041736064694816
7184,7184,7184,2015-03-23 20:22:53,4,0.08665359035954756
7185,7185,7185,2015-03-23 20:27:53,1,0.0826377135642773
7186,7186,7186,2015-03-23 20:32:53,0,0.0788301817706919
7187,7187,7187,2015-03-23 20:37:53,0,0.07571626594177983
7188,7188,7188,2015-03-23 20:42:53,0,0.07225806912453803
7189,7189,7189,2015-03-23 20:47:53,0,0.06665334553252711
7190,7190,7190,2015-03-23 20:52:53,1,0.07191127776995976
7191,7191,7191,2015-03-23 20:57:53,2,0.07146099511082427
7192,7192,7192,2015-03-23 21:02:53,0,0.06885684640190759
7193,7193,7193,2015-03-23 21:07:53,0,0.06818939702454696
7194,7194,7194,2015-03-23 21:12:53,1,0.0692845140947147
7195,7195,7195,2015-03-23 21:17:53,0,0.0702557763927506
7196,7196,7196,2015-03-23 21:22:53,0,0.07239324072566022
7197,7197,7197,2015-03-23 21:27:53,0,0.07502802335257586
7198,7198,7198,2015-03-23 21:32:53,0,0.07772793867666761
7199,7199,7199,2015-03-23 21:37:53,0,0.08052336788329995
7200,7200,7200,2015-03-23 21:42:53,0,0.08233497374022225
7201,7201,7201,2015-03-23 21:47:53,0,0.08418435044985972
7202,7202,7202,2015-03-23 21:52:53,0,0.08611002170692483
7203,7203,7203,2015-03-23 21:57:53,0,0.0882832136965459
7204,7204,7204,2015-03-23 22:02:53,0,0.09067235934272155
7205,7205,7205,2015-03-23 22:07:53,0,0.09418063967474777
7206,7206,7206,2015-03-23 22:12:53,0,0.0964195657360436
7207,7207,7207,2015-03-23 22:17:53,0,0.09889080486200197
7208,7208,7208,2015-03-23 22:22:53,0,0.10139735900792046
7209,7209,7209,2015-03-23 22:27:53,0,0.10375368356544112
7210,7210,7210,2015-03-23 22:32:53,0,0.10599468606501627
7211,7211,7211,2015-03-23 22:37:53,0,0.10862251203321138
7212,7212,7212,2015-03-23 22:42:53,0,0.11128637228567617
7213,7213,7213,2015-03-23 22:47:53,0,0.11333540273416254
7214,7214,7214,2015-03-23 22:52:53,0,0.11445643698304031
7215,7215,7215,2015-03-23 22:57:53,1,0.11949085785440938
7216,7216,7216,2015-03-23 23:02:53,0,0.1234976790487855
7217,7217,7217,2015-03-23 23:07:53,0,0.12649838914154377
7218,7218,7218,2015-03-23 23:12:53,0,0.12797534588998727
7219,7219,7219,2015-03-23 23:17:53,0,0.12840336678072306
7220,7220,7220,2015-03-23 23:22:53,0,0.12865759761280382
7221,7221,7221,2015-03-23 23:27:53,0,0.12851490526451614
7222,7222,7222,2015-03-23 23:32:53,1,0.12829727266234192
7223,7223,7223,2015-03-23 23:37:53,1,0.12848207224878438
7224,7224,7224,2015-03-23 23:42:53,0,0.12861063646190385
7225,7225,7225,2015-03-23 23:47:53,0,0.12850412196656757
7226,7226,7226,2015-03-23 23:52:53,0,0.1282128120048195
7227,7227,7227,2015-03-23 23:57:53,0,0.12809653917640418
7228,7228,7228,2015-03-24 00:02:53,0,0.12805203361698625
7229,7229,7229,2015-03-24 00:07:53,0,0.128091723358985
7230,7230,7230,2015-03-24 00:12:53,0,0.1283385639881609
7231,7231,7231,2015-03-24 00:17:53,1,0.12866347855574645
7232,7232,7232,2015-03-24 00:22:53,0,0.1287253995472386
7233,7233,7233,2015-03-24 00:27:53,0,0.1288106212428617
7234,7234,7234,2015-03-24 00:32:53,0,0.12879106270878193
7235,7235,7235,2015-03-24 00:37:53,0,0.12837569144837635
7236,7236,7236,2015-03-24 00:42:53,0,0.1279638882373465
7237,7237,7237,2015-03-24 00:47:53,0,0.1282276306317972
7238,7238,7238,2015-03-24 00:52:53,0,0.12910917869230043
7239,7239,7239,2015-03-24 00:57:53,0,0.13047081505099245
7240,7240,7240,2015-03-24 01:02:53,0,0.13199779173886939
7241,7241,7241,2015-03-24 01:07:53,0,0.13369842992497138
7242,7242,7242,2015-03-24 01:12:53,1,0.1354266293835279
7243,7243,7243,2015-03-24 01:17:53,0,0.13655734702181088
7244,7244,7244,2015-03-24 01:22:53,0,0.13700305953351344
7245,7245,7245,2015-03-24 01:27:53,0,0.13776237878935516
7246,7246,7246,2015-03-24 01:32:53,0,0.1380206712154799
