,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
6133,6133,6133,2015-03-20 04:47:53,2,0.20256007116712182
6134,6134,6134,2015-03-20 04:52:53,2,0.20388940860007843
6135,6135,6135,2015-03-20 04:57:53,1,0.2053102310851419
6136,6136,6136,2015-03-20 05:02:53,1,0.20673725407207622
6137,6137,6137,2015-03-20 05:07:53,1,0.20814399388444926
6138,6138,6138,2015-03-20 05:12:53,1,0.20954292668537133
6139,6139,6139,2015-03-20 05:17:53,0,0.21103763029553457
6140,6140,6140,2015-03-20 05:22:53,1,0.21274650768456083
6141,6141,6141,2015-03-20 05:27:53,3,0.21462163568867243
6142,6142,6142,2015-03-20 05:32:53,5,0.21589137939642888
6143,6143,6143,2015-03-20 05:37:53,1,0.21598166070060187
6144,6144,6144,2015-03-20 05:42:53,1,0.21502124476948503
6145,6145,6145,2015-03-20 05:47:53,1,0.2138745019461883
6146,6146,6146,2015-03-20 05:52:53,2,0.21254404340338262
6147,6147,6147,2015-03-20 05:57:53,2,0.2109557638996673
6148,6148,6148,2015-03-20 06:02:53,1,0.20901460845006803
6149,6149,6149,2015-03-20 06:07:53,2,0.206702477121669
6150,6150,6150,2015-03-20 06:12:53,5,0.20388935338455005
6151,6151,6151,2015-03-20 06:17:53,2,0.20078013476172774
6152,6152,6152,2015-03-20 06:22:53,2,0.19742822777085378
6153,6153,6153,2015-03-20 06:27:53,0,0.19401296365535559
6154,6154,6154,2015-03-20 06:32:53,1,0.1906685204992754
6155,6155,6155,2015-03-20 06:37:53,2,0.18756724548923698
6156,6156,6156,2015-03-20 06:42:53,2,0.18491144011190774
6157,6157,6157,2015-03-20 06:47:53,1,0.18295029141545394
6158,6158,6158,2015-03-20 06:52:53,0,0.1819511631390368
6159,6159,6159,2015-03-20 06:57:53,1,0.18538491126540535
6160,6160,6160,2015-03-20 07:02:53,0,0.20185828962500185
6161,6161,6161,2015-03-20 07:07:53,2,0.19833765276582338
6162,6162,6162,2015-03-20 07:12:53,2,0.19444375739678166
6163,6163,6163,2015-03-20 07:17:53,2,0.19037423318801672
6164,6164,6164,2015-03-20 07:22:53,0,0.18664766227016827
6165,6165,6165,2015-03-20 07:27:53,1,0.1840658313421243
6166,6166,6166,2015-03-20 07:32:53,0,0.18405804321545283
6167,6167,6167,2015-03-20 07:37:53,0,0.18804781939192816
6168,6168,6168,2015-03-20 07:42:53,1,0.1933425567371192
6169,6169,6169,2015-03-20 07:47:53,0,0.19829108634260673
6170,6170,6170,2015-03-20 07:52:53,0,0.2025012831766101
6171,6171,6171,2015-03-20 07:57:53,1,0.20637268131129594
6172,6172,6172,2015-03-20 08:02:53,1,0.2100197523878672
6173,6173,6173,2015-03-20 08:07:53,2,0.21353022706867342
6174,6174,6174,2015-03-20 08:12:53,3,0.21689926267625925
6175,6175,6175,2015-03-20 08:17:53,3,0.22022608764706764
6176,6176,6176,2015-03-20 08:22:53,1,0.2235626008719538
6177,6177,6177,2015-03-20 08:27:53,0,0.22700625005056785
6178,6178,6178,2015-03-20 08:32:53,2,0.23067536353667262
6179,6179,6179,2015-03-20 08:37:53,0,0.23482208790733838
6180,6180,6180,2015-03-20 08:42:53,2,0.23971297226582944
6181,6181,6181,2015-03-20 08:47:53,2,0.2457447637315422
6182,6182,6182,2015-03-20 08:52:53,1,0.25360226138426367
6183,6183,6183,2015-03-20 08:57:53,7,0.2647911321046399
6184,6184,6184,2015-03-20 09:02:53,2,0.32280963849977873
6185,6185,6185,2015-03-20 09:07:53,5,0.31879766442740076
6186,6186,6186,2015-03-20 09:12:53,2,0.3514144913977115
6187,6187,6187,2015-03-20 09:17:53,5,0.39081828903464244
6188,6188,6188,2015-03-20 09:22:53,1,0.43549083899966645
6189,6189,6189,2015-03-20 09:27:53,1,0.4848114516802825
6190,6190,6190,2015-03-20 09:32:53,0,0.20591371046271134
6191,6191,6191,2015-03-20 09:37:53,0,0.19741958675006688
6192,6192,6192,2015-03-20 09:42:53,3,0.20801759049238655
6193,6193,6193,2015-03-20 09:47:53,1,0.21952552032918182
6194,6194,6194,2015-03-20 09:52:53,1,0.2296096080370773
6195,6195,6195,2015-03-20 09:57:53,1,0.24165229703322644
6196,6196,6196,2015-03-20 10:02:53,1,0.25380829628190715
6197,6197,6197,2015-03-20 10:07:53,3,0.26596969485572763
6198,6198,6198,2015-03-20 10:12:53,1,0.27887116641782583
6199,6199,6199,2015-03-20 10:17:53,1,0.23740398153688413
6200,6200,6200,2015-03-20 10:22:53,3,0.24017444043421043
6201,6201,6201,2015-03-20 10:27:53,2,0.2451484651007605
6202,6202,6202,2015-03-20 10:32:53,0,0.24858243270133884
6203,6203,6203,2015-03-20 10:37:53,2,0.2506419133652944
6204,6204,6204,2015-03-20 10:42:53,0,0.2548305048748635
6205,6205,6205,2015-03-20 10:47:53,1,0.26107476660851925
6206,6206,6206,2015-03-20 10:52:53,4,0.2753356022237976
6207,6207,6207,2015-03-20 10:57:53,2,0.2859805153770002
6208,6208,6208,2015-03-20 11:02:53,2,0.3784080669053532
6209,6209,6209,2015-03-20 11:07:53,1,0.37283017133423524
6210,6210,6210,2015-03-20 11:12:53,1,0.3757831678767076
6211,6211,6211,2015-03-20 11:17:53,1,0.38210971700664287
6212,6212,6212,2015-03-20 11:22:53,2,0.4676895255107606
6213,6213,6213,2015-03-20 11:27:53,0,0.4150644298965256
6214,6214,6214,2015-03-20 11:32:53,3,0.45937115539006934
6215,6215,6215,2015-03-20 11:37:53,2,0.04466197904013103
6216,6216,6216,2015-03-20 11:42:53,1,0.028211275393297708
6217,6217,6217,2015-03-20 11:47:53,1,0.02646454666482223
6218,6218,6218,2015-03-20 11:52:53,0,0.02683078431320962
6219,6219,6219,2015-03-20 11:57:53,1,0.026355294325815293
6220,6220,6220,2015-03-20 12:02:53,2,0.02696034633051181
6221,6221,6221,2015-03-20 12:07:53,1,0.027445697692226934
6222,6222,6222,2015-03-20 12:12:53,2,0.02807505064699589
6223,6223,6223,2015-03-20 12:17:53,2,0.02862185591082167
6224,6224,6224,2015-03-20 12:22:53,3,0.015182116112717914
6225,6225,6225,2015-03-20 12:27:53,3,0.016544229472553518
6226,6226,6226,2015-03-20 12:32:53,1,0.018394753423993104
6227,6227,6227,2015-03-20 12:37:53,0,0.020618112582413417
6228,6228,6228,2015-03-20 12:42:53,0,0.023127147568110296
6229,6229,6229,2015-03-20 12:47:53,1,0.02573076671448571
6230,6230,6230,2015-03-20 12:52:53,1,0.02821682692126337
6231,6231,6231,2015-03-20 12:57:53,7,0.030622884794081595
6232,6232,6232,2015-03-20 13:02:53,5,0.03375702379166812
6233,6233,6233,2015-03-20 13:07:53,2,0.036141553917489744
6234,6234,6234,2015-03-20 13:12:53,12,0.03901777951063212
6235,6235,6235,2015-03-20 13:17:53,5,0.04217754569863186
6236,6236,6236,2015-03-20 13:22:53,7,0.046557264157205624
6237,6237,6237,2015-03-20 13:27:53,6,0.05588466534618475
6238,6238,6238,2015-03-20 13:32:53,5,0.07507990699596656
6239,6239,6239,2015-03-20 13:37:53,9,0.09194370181047129
6240,6240,6240,2015-03-20 13:42:53,3,0.10030131116989827
6241,6241,6241,2015-03-20 13:47:53,3,0.059197306431356456
6242,6242,6242,2015-03-20 13:52:53,6,0.04663452094387188
6243,6243,6243,2015-03-20 13:57:53,7,0.042646444574698794
6244,6244,6244,2015-03-20 14:02:53,10,0.03773742027934779
6245,6245,6245,2015-03-20 14:07:53,6,0.033008290135658425
6246,6246,6246,2015-03-20 14:12:53,5,0.02831181637418645
6247,6247,6247,2015-03-20 14:17:53,6,0.024184163437198758
6248,6248,6248,2015-03-20 14:22:53,7,0.020183970461611245
6249,6249,6249,2015-03-20 14:27:53,5,0.016657205397999197
6250,6250,6250,2015-03-20 14:32:53,4,0.01343214318891306
6251,6251,6251,2015-03-20 14:37:53,2,0.010545812047641934
6252,6252,6252,2015-03-20 14:42:53,4,0.008047342750350683
6253,6253,6253,2015-03-20 14:47:53,3,0.0057873090683497885
6254,6254,6254,2015-03-20 14:52:53,3,0.0038988827357981926
6255,6255,6255,2015-03-20 14:57:53,5,0.0026017354588944164
6256,6256,6256,2015-03-20 15:02:53,10,0.002229519686704373
6257,6257,6257,2015-03-20 15:07:53,2,0.004444464585963814
6258,6258,6258,2015-03-20 15:12:53,7,0.01248109585862267
6259,6259,6259,2015-03-20 15:17:53,1,0.01766774600072374
6260,6260,6260,2015-03-20 15:22:53,2,0.019083325661154338
6261,6261,6261,2015-03-20 15:27:53,2,0.019289440498201804
6262,6262,6262,2015-03-20 15:32:53,6,0.019394795391424635
6263,6263,6263,2015-03-20 15:37:53,2,0.01965527666701572
6264,6264,6264,2015-03-20 15:42:53,10,0.02013592995579072
6265,6265,6265,2015-03-20 15:47:53,3,0.02044300912960806
6266,6266,6266,2015-03-20 15:52:53,3,0.020509229083820024
6267,6267,6267,2015-03-20 15:57:53,10,0.020106761658354344
6268,6268,6268,2015-03-20 16:02:53,6,0.01973425078021418
6269,6269,6269,2015-03-20 16:07:53,9,0.019218140442953446
6270,6270,6270,2015-03-20 16:12:53,3,0.01844466765877051
6271,6271,6271,2015-03-20 16:17:53,5,0.017746276933757188
6272,6272,6272,2015-03-20 16:22:53,2,0.01689406271661409
6273,6273,6273,2015-03-20 16:27:53,11,0.015962714703981806
6274,6274,6274,2015-03-20 16:32:53,9,0.014989418319884651
6275,6275,6275,2015-03-20 16:37:53,8,0.014188172928704224
6276,6276,6276,2015-03-20 16:42:53,6,0.013408012626833665
6277,6277,6277,2015-03-20 16:47:53,5,0.012647459311030507
6278,6278,6278,2015-03-20 16:52:53,5,0.011805740812406706
6279,6279,6279,2015-03-20 16:57:53,10,0.010895948132808142
6280,6280,6280,2015-03-20 17:02:53,11,0.010097202752487489
6281,6281,6281,2015-03-20 17:07:53,9,0.009487253082505753
6282,6282,6282,2015-03-20 17:12:53,4,0.00952530210602609
6283,6283,6283,2015-03-20 17:17:53,2,0.01106150259017702
6284,6284,6284,2015-03-20 17:22:53,2,0.01186231549056549
6285,6285,6285,2015-03-20 17:27:53,3,0.011937314657438525
6286,6286,6286,2015-03-20 17:32:53,3,0.01160468415234961
6287,6287,6287,2015-03-20 17:37:53,2,0.011203963425836738
6288,6288,6288,2015-03-20 17:42:53,0,0.010768327269748634
6289,6289,6289,2015-03-20 17:47:53,2,0.010355612467873199
6290,6290,6290,2015-03-20 17:52:53,9,0.009886012684955703
6291,6291,6291,2015-03-20 17:57:53,7,0.009675278768176532
6292,6292,6292,2015-03-20 18:02:53,12,0.009581177568752874
6293,6293,6293,2015-03-20 18:07:53,1,0.009472975483777901
6294,6294,6294,2015-03-20 18:12:53,10,0.009781378225646398
6295,6295,6295,2015-03-20 18:17:53,4,0.010130956258592727
6296,6296,6296,2015-03-20 18:22:53,5,0.010458882143029036
6297,6297,6297,2015-03-20 18:27:53,2,0.010912375023137133
6298,6298,6298,2015-03-20 18:32:53,4,0.01149425052101194
6299,6299,6299,2015-03-20 18:37:53,6,0.011887421404458864
6300,6300,6300,2015-03-20 18:42:53,7,0.012056048919014017
6301,6301,6301,2015-03-20 18:47:53,2,0.01210204088368172
6302,6302,6302,2015-03-20 18:52:53,0,0.01212749704990057
6303,6303,6303,2015-03-20 18:57:53,8,0.012166222060983056
6304,6304,6304,2015-03-20 19:02:53,6,0.012129597581676088
6305,6305,6305,2015-03-20 19:07:53,12,0.011850263783824477
6306,6306,6306,2015-03-20 19:12:53,8,0.011396845580949111
6307,6307,6307,2015-03-20 19:17:53,4,0.010951471021993897
6308,6308,6308,2015-03-20 19:22:53,6,0.010568006833057919
6309,6309,6309,2015-03-20 19:27:53,8,0.010031259282615612
6310,6310,6310,2015-03-20 19:32:53,8,0.009390195119237554
6311,6311,6311,2015-03-20 19:37:53,2,0.008603541350086785
6312,6312,6312,2015-03-20 19:42:53,3,0.007745840183278174
6313,6313,6313,2015-03-20 19:47:53,3,0.006687490859766165
6314,6314,6314,2015-03-20 19:52:53,3,0.00541227162593938
6315,6315,6315,2015-03-20 19:57:53,2,0.004195410179401504
6316,6316,6316,2015-03-20 20:02:53,2,0.003195823449980595
6317,6317,6317,2015-03-20 20:07:53,7,0.0026036472406695266
6318,6318,6318,2015-03-20 20:12:53,2,0.002487917821511476
6319,6319,6319,2015-03-20 20:17:53,2,0.0025902229118590636
6320,6320,6320,2015-03-20 20:22:53,3,0.0029876897528967605
6321,6321,6321,2015-03-20 20:27:53,1,0.0037124420750526133
6322,6322,6322,2015-03-20 20:32:53,4,0.004938140791951984
6323,6323,6323,2015-03-20 20:37:53,3,0.006542905862212511
6324,6324,6324,2015-03-20 20:42:53,3,0.008159233356144546
6325,6325,6325,2015-03-20 20:47:53,3,0.009610889088762176
6326,6326,6326,2015-03-20 20:52:53,2,0.010919504621688891
6327,6327,6327,2015-03-20 20:57:53,2,0.012281123939715477
6328,6328,6328,2015-03-20 21:02:53,3,0.013709470745306818
6329,6329,6329,2015-03-20 21:07:53,0,0.014966394121796123
6330,6330,6330,2015-03-20 21:12:53,2,0.015565192552749463
6331,6331,6331,2015-03-20 21:17:53,1,0.015505722029255264
6332,6332,6332,2015-03-20 21:22:53,2,0.01464179793010656
6333,6333,6333,2015-03-20 21:27:53,5,0.01336183704681837
6334,6334,6334,2015-03-20 21:32:53,2,0.011831594009982904
6335,6335,6335,2015-03-20 21:37:53,5,0.009993277707187831
6336,6336,6336,2015-03-20 21:42:53,5,0.008929678177981626
6337,6337,6337,2015-03-20 21:47:53,1,0.007968993460379381
6338,6338,6338,2015-03-20 21:52:53,12,0.00713937233330042
6339,6339,6339,2015-03-20 21:57:53,1,0.006350981410946921
6340,6340,6340,2015-03-20 22:02:53,6,0.0056747040705597
6341,6341,6341,2015-03-20 22:07:53,7,0.005131488046401844
6342,6342,6342,2015-03-20 22:12:53,1,0.004672949814359284
6343,6343,6343,2015-03-20 22:17:53,1,0.00431648037901744
6344,6344,6344,2015-03-20 22:22:53,3,0.003976774266946426
6345,6345,6345,2015-03-20 22:27:53,3,0.0037470611570700196
6346,6346,6346,2015-03-20 22:32:53,5,0.0036663997335840692
6347,6347,6347,2015-03-20 22:37:53,0,0.00371556484533353
6348,6348,6348,2015-03-20 22:42:53,0,0.0038159741926643287
6349,6349,6349,2015-03-20 22:47:53,8,0.0040035861335183665
6350,6350,6350,2015-03-20 22:52:53,0,0.004242403748572543
6351,6351,6351,2015-03-20 22:57:53,1,0.004584350443827545
6352,6352,6352,2015-03-20 23:02:53,2,0.005083317549410493
6353,6353,6353,2015-03-20 23:07:53,8,0.005726527324923514
6354,6354,6354,2015-03-20 23:12:53,3,0.0066113577354767195
6355,6355,6355,2015-03-20 23:17:53,5,0.007500421804851554
6356,6356,6356,2015-03-20 23:22:53,0,0.008130003528559526
6357,6357,6357,2015-03-20 23:27:53,6,0.008469346880012107
6358,6358,6358,2015-03-20 23:32:53,1,0.008993049366422423
6359,6359,6359,2015-03-20 23:37:53,7,0.009377154981005775
6360,6360,6360,2015-03-20 23:42:53,1,0.009662542436725707
6361,6361,6361,2015-03-20 23:47:53,0,0.009856591726606245
6362,6362,6362,2015-03-20 23:52:53,0,0.009987017705425982
6363,6363,6363,2015-03-20 23:57:53,2,0.010016191304157096
6364,6364,6364,2015-03-21 00:02:53,5,0.010084015924112344
6365,6365,6365,2015-03-21 00:07:53,3,0.010084563924378398
6366,6366,6366,2015-03-21 00:12:53,7,0.010255940587090007
6367,6367,6367,2015-03-21 00:17:53,2,0.010296382072195076
6368,6368,6368,2015-03-21 00:22:53,1,0.010234222726424269
6369,6369,6369,2015-03-21 00:27:53,2,0.010068563393594743
6370,6370,6370,2015-03-21 00:32:53,0,0.009900520241544086
6371,6371,6371,2015-03-21 00:37:53,0,0.009767798969198882
6372,6372,6372,2015-03-21 00:42:53,3,0.00962229666998149
6373,6373,6373,2015-03-21 00:47:53,0,0.009505974011649099
6374,6374,6374,2015-03-21 00:52:53,0,0.009403275309784909
6375,6375,6375,2015-03-21 00:57:53,0,0.009683165073532507
6376,6376,6376,2015-03-21 01:02:53,1,0.009670578413767283
6377,6377,6377,2015-03-21 01:07:53,1,0.009638293328752878
6378,6378,6378,2015-03-21 01:12:53,0,0.009616461232847096
6379,6379,6379,2015-03-21 01:17:53,0,0.009666900753844576
6380,6380,6380,2015-03-21 01:22:53,1,0.009738854401625252
6381,6381,6381,2015-03-21 01:27:53,0,0.009862431782674097
6382,6382,6382,2015-03-21 01:32:53,1,0.010046164993197437
6383,6383,6383,2015-03-21 01:37:53,1,0.010302084265117029
6384,6384,6384,2015-03-21 01:42:53,3,0.010674078691365163
6385,6385,6385,2015-03-21 01:47:53,2,0.010938751124856316
6386,6386,6386,2015-03-21 01:52:53,0,0.011198638796335647
6387,6387,6387,2015-03-21 01:57:53,0,0.0113625136095451
6388,6388,6388,2015-03-21 02:02:53,1,0.011373814604525578
6389,6389,6389,2015-03-21 02:07:53,2,0.01119382802777602
6390,6390,6390,2015-03-21 02:12:53,1,0.01070246035662703
6391,6391,6391,2015-03-21 02:17:53,0,0.010219989530917517
6392,6392,6392,2015-03-21 02:22:53,2,0.009770938163211729
6393,6393,6393,2015-03-21 02:27:53,1,0.009313841746654394
6394,6394,6394,2015-03-21 02:32:53,1,0.008979672584137677
6395,6395,6395,2015-03-21 02:37:53,1,0.00845857356886448
6396,6396,6396,2015-03-21 02:42:53,2,0.007453651816606621
6397,6397,6397,2015-03-21 02:47:53,0,0.006942166323485766
6398,6398,6398,2015-03-21 02:52:53,1,0.006542162067117885
6399,6399,6399,2015-03-21 02:57:53,0,0.006033354257197088
6400,6400,6400,2015-03-21 03:02:53,1,0.005443971052625396
6401,6401,6401,2015-03-21 03:07:53,1,0.005205128725668917
6402,6402,6402,2015-03-21 03:12:53,0,0.00509937084825085
6403,6403,6403,2015-03-21 03:17:53,3,0.005069514022289057
6404,6404,6404,2015-03-21 03:22:53,2,0.0049860138760591255
6405,6405,6405,2015-03-21 03:27:53,2,0.004840745514385847
6406,6406,6406,2015-03-21 03:32:53,0,0.004771790483005356
6407,6407,6407,2015-03-21 03:37:53,1,0.004797163832414464
6408,6408,6408,2015-03-21 03:42:53,2,0.004879138345894263
6409,6409,6409,2015-03-21 03:47:53,0,0.004985882685675236
6410,6410,6410,2015-03-21 03:52:53,1,0.005031087051853067
6411,6411,6411,2015-03-21 03:57:53,10,0.005020754876378319
6412,6412,6412,2015-03-21 04:02:53,7,0.004967692926604372
6413,6413,6413,2015-03-21 04:07:53,0,0.00507268489318069
6414,6414,6414,2015-03-21 04:12:53,0,0.005170028599317811
6415,6415,6415,2015-03-21 04:17:53,1,0.005410212339106546
6416,6416,6416,2015-03-21 04:22:53,2,0.005674454235976234
6417,6417,6417,2015-03-21 04:27:53,2,0.005828071498870435
6418,6418,6418,2015-03-21 04:32:53,0,0.006108908821673031
6419,6419,6419,2015-03-21 04:37:53,0,0.006379694119409307
6420,6420,6420,2015-03-21 04:42:53,0,0.006560515921103183
6421,6421,6421,2015-03-21 04:47:53,0,0.006904315781297354
6422,6422,6422,2015-03-21 04:52:53,0,0.007225172198085383
6423,6423,6423,2015-03-21 04:57:53,0,0.0075200291657601115
6424,6424,6424,2015-03-21 05:02:53,0,0.007902918695031125
6425,6425,6425,2015-03-21 05:07:53,1,0.008239354446199498
6426,6426,6426,2015-03-21 05:12:53,1,0.008532444645493298
6427,6427,6427,2015-03-21 05:17:53,0,0.00881842928123433
6428,6428,6428,2015-03-21 05:22:53,1,0.009122613000991486
6429,6429,6429,2015-03-21 05:27:53,1,0.00926281803671436
6430,6430,6430,2015-03-21 05:32:53,0,0.009374110087320697
6431,6431,6431,2015-03-21 05:37:53,0,0.00953744714464455
6432,6432,6432,2015-03-21 05:42:53,2,0.009695353220497638
6433,6433,6433,2015-03-21 05:47:53,0,0.009766723476129613
6434,6434,6434,2015-03-21 05:52:53,3,0.009656059968207398
6435,6435,6435,2015-03-21 05:57:53,0,0.009816267369110898
6436,6436,6436,2015-03-21 06:02:53,1,0.009909018785962176
6437,6437,6437,2015-03-21 06:07:53,1,0.010009331190985682
6438,6438,6438,2015-03-21 06:12:53,0,0.010284463750464434
6439,6439,6439,2015-03-21 06:17:53,0,0.0107236112750555
6440,6440,6440,2015-03-21 06:22:53,1,0.0112082382598363
6441,6441,6441,2015-03-21 06:27:53,0,0.011409454322577228
6442,6442,6442,2015-03-21 06:32:53,0,0.011791828180659047
6443,6443,6443,2015-03-21 06:37:53,0,0.012356782003993483
6444,6444,6444,2015-03-21 06:42:53,1,0.012910997117518863
6445,6445,6445,2015-03-21 06:47:53,0,0.013441687341203323
6446,6446,6446,2015-03-21 06:52:53,1,0.013988090226325522
6447,6447,6447,2015-03-21 06:57:53,1,0.014539840395112247
6448,6448,6448,2015-03-21 07:02:53,1,0.01508524116785559
6449,6449,6449,2015-03-21 07:07:53,1,0.015623142796240774
6450,6450,6450,2015-03-21 07:12:53,0,0.016168076891216576
6451,6451,6451,2015-03-21 07:17:53,0,0.016710643392047198
6452,6452,6452,2015-03-21 07:22:53,0,0.017208792837597797
6453,6453,6453,2015-03-21 07:27:53,0,0.017666780899009527
6454,6454,6454,2015-03-21 07:32:53,0,0.01830544598814776
6455,6455,6455,2015-03-21 07:37:53,0,0.018946240246573876
6456,6456,6456,2015-03-21 07:42:53,1,0.01963413802258862
6457,6457,6457,2015-03-21 07:47:53,1,0.020084752630678993
6458,6458,6458,2015-03-21 07:52:53,1,0.018248682996986343
6459,6459,6459,2015-03-21 07:57:53,2,0.016401368654018533
6460,6460,6460,2015-03-21 08:02:53,2,0.020321867844362518
6461,6461,6461,2015-03-21 08:07:53,0,0.0140740103086896
6462,6462,6462,2015-03-21 08:12:53,0,0.012981639644850329
6463,6463,6463,2015-03-21 08:17:53,0,0.01448861048099781
6464,6464,6464,2015-03-21 08:22:53,0,0.016096812979596753
6465,6465,6465,2015-03-21 08:27:53,1,0.01662032770527677
6466,6466,6466,2015-03-21 08:32:53,1,0.016917548780450042
6467,6467,6467,2015-03-21 08:37:53,2,0.016548992113030292
6468,6468,6468,2015-03-21 08:42:53,0,0.01756608687815331
6469,6469,6469,2015-03-21 08:47:53,0,0.01861555126627834
6470,6470,6470,2015-03-21 08:52:53,1,0.020032545824776316
6471,6471,6471,2015-03-21 08:57:53,0,0.021462185680806156
6472,6472,6472,2015-03-21 09:02:53,6,0.02308151452951579
6473,6473,6473,2015-03-21 09:07:53,0,0.02446358511744018
6474,6474,6474,2015-03-21 09:12:53,0,0.026082973941955134
6475,6475,6475,2015-03-21 09:17:53,1,0.028552269126072116
6476,6476,6476,2015-03-21 09:22:53,0,0.029467858146363213
6477,6477,6477,2015-03-21 09:27:53,2,0.030683579529526273
6478,6478,6478,2015-03-21 09:32:53,0,0.03213076905845724
6479,6479,6479,2015-03-21 09:37:53,0,0.0343164365052957
6480,6480,6480,2015-03-21 09:42:53,3,0.03628964659087108
6481,6481,6481,2015-03-21 09:47:53,1,0.03825365475300635
6482,6482,6482,2015-03-21 09:52:53,0,0.03975281133248709
6483,6483,6483,2015-03-21 09:57:53,2,0.04079452024757502
6484,6484,6484,2015-03-21 10:02:53,1,0.040692845309258985
6485,6485,6485,2015-03-21 10:07:53,0,0.040852793699645895
6486,6486,6486,2015-03-21 10:12:53,3,0.03868519525693559
6487,6487,6487,2015-03-21 10:17:53,0,0.03740028066647594
6488,6488,6488,2015-03-21 10:22:53,0,0.03629431871835509
6489,6489,6489,2015-03-21 10:27:53,1,0.021961399152954142
6490,6490,6490,2015-03-21 10:32:53,0,0.018876239979670695
6491,6491,6491,2015-03-21 10:37:53,1,0.020197952220899817
6492,6492,6492,2015-03-21 10:42:53,0,0.021657897967186868
6493,6493,6493,2015-03-21 10:47:53,0,0.022233738470721853
6494,6494,6494,2015-03-21 10:52:53,0,0.023124171268389726
6495,6495,6495,2015-03-21 10:57:53,2,0.024326256270278512
6496,6496,6496,2015-03-21 11:02:53,1,0.02583433255504397
6497,6497,6497,2015-03-21 11:07:53,0,0.026935382172501687
6498,6498,6498,2015-03-21 11:12:53,0,0.028160043246701072
6499,6499,6499,2015-03-21 11:17:53,0,0.029125764187933778
6500,6500,6500,2015-03-21 11:22:53,2,0.030275006960622797
6501,6501,6501,2015-03-21 11:27:53,3,0.03133366182746988
6502,6502,6502,2015-03-21 11:32:53,6,0.03221557724552149
6503,6503,6503,2015-03-21 11:37:53,0,0.03296323921342681
6504,6504,6504,2015-03-21 11:42:53,2,0.03321048117837244
6505,6505,6505,2015-03-21 11:47:53,1,0.03354299839395214
6506,6506,6506,2015-03-21 11:52:53,0,0.03385217042516697
6507,6507,6507,2015-03-21 11:57:53,0,0.034402161029980616
6508,6508,6508,2015-03-21 12:02:53,2,0.03484715840009933
6509,6509,6509,2015-03-21 12:07:53,0,0.034688449682083844
6510,6510,6510,2015-03-21 12:12:53,0,0.034836967331195345
6511,6511,6511,2015-03-21 12:17:53,1,0.03501545977408771
6512,6512,6512,2015-03-21 12:22:53,1,0.03533863284885519
6513,6513,6513,2015-03-21 12:27:53,1,0.03591232099419128
6514,6514,6514,2015-03-21 12:32:53,2,0.03771332386876569
6515,6515,6515,2015-03-21 12:37:53,3,0.03887216527045534
6516,6516,6516,2015-03-21 12:42:53,1,0.039536376371885895
6517,6517,6517,2015-03-21 12:47:53,1,0.0369692795368326
6518,6518,6518,2015-03-21 12:52:53,1,0.03771762789707778
6519,6519,6519,2015-03-21 12:57:53,2,0.03841402003232919
6520,6520,6520,2015-03-21 13:02:53,0,0.039526209311337324
6521,6521,6521,2015-03-21 13:07:53,0,0.0412524797497511
6522,6522,6522,2015-03-21 13:12:53,0,0.04247301374071255
6523,6523,6523,2015-03-21 13:17:53,0,0.043378843338468975
6524,6524,6524,2015-03-21 13:22:53,1,0.04397332002950949
6525,6525,6525,2015-03-21 13:27:53,0,0.048562829435880306
6526,6526,6526,2015-03-21 13:32:53,2,0.04920881092294893
6527,6527,6527,2015-03-21 13:37:53,0,0.05065148184477841
6528,6528,6528,2015-03-21 13:42:53,3,0.052127457228053675
6529,6529,6529,2015-03-21 13:47:53,3,0.053559418027429806
6530,6530,6530,2015-03-21 13:52:53,5,0.05360668316827577
6531,6531,6531,2015-03-21 13:57:53,0,0.052825116401819194
6532,6532,6532,2015-03-21 14:02:53,2,0.05218731630443174
6533,6533,6533,2015-03-21 14:07:53,0,0.051437200762552315
6534,6534,6534,2015-03-21 14:12:53,5,0.04928836749141019
6535,6535,6535,2015-03-21 14:17:53,0,0.048746552955108324
6536,6536,6536,2015-03-21 14:22:53,0,0.04798597703148122
6537,6537,6537,2015-03-21 14:27:53,1,0.048404862389066716
6538,6538,6538,2015-03-21 14:32:53,0,0.04720792730554002
6539,6539,6539,2015-03-21 14:37:53,4,0.04637350474133339
6540,6540,6540,2015-03-21 14:42:53,4,0.04404654726069357
6541,6541,6541,2015-03-21 14:47:53,0,0.0411171320172532
6542,6542,6542,2015-03-21 14:52:53,0,0.037731439516051735
6543,6543,6543,2015-03-21 14:57:53,2,0.034168700951702435
6544,6544,6544,2015-03-21 15:02:53,0,0.03147759538014838
6545,6545,6545,2015-03-21 15:07:53,0,0.028827915710062824
6546,6546,6546,2015-03-21 15:12:53,12,0.02620791431263214
6547,6547,6547,2015-03-21 15:17:53,1,0.024140889499985274
6548,6548,6548,2015-03-21 15:22:53,0,0.021584168668627002
6549,6549,6549,2015-03-21 15:27:53,0,0.01979499011209629
6550,6550,6550,2015-03-21 15:32:53,2,0.0181956546459493
6551,6551,6551,2015-03-21 15:37:53,3,0.016348961760812686
6552,6552,6552,2015-03-21 15:42:53,1,0.014612596528768229
6553,6553,6553,2015-03-21 15:47:53,0,0.01277272592610934
6554,6554,6554,2015-03-21 15:52:53,1,0.01133408368497879
