,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
8988,8988,8988,2015-03-30 02:42:53,85,0.0012249328664969417
8989,8989,8989,2015-03-30 02:47:53,74,0.001216875392681449
8990,8990,8990,2015-03-30 02:52:53,70,0.001219741666914409
8991,8991,8991,2015-03-30 02:57:53,57,0.0012531698702351601
8992,8992,8992,2015-03-30 03:02:53,84,0.0012801664182851002
8993,8993,8993,2015-03-30 03:07:53,65,0.0013162727972947375
8994,8994,8994,2015-03-30 03:12:53,65,0.0013444961700816993
8995,8995,8995,2015-03-30 03:17:53,75,0.0013679784706635
8996,8996,8996,2015-03-30 03:22:53,62,0.001380862519792747
8997,8997,8997,2015-03-30 03:27:53,62,0.0013914619645585269
8998,8998,8998,2015-03-30 03:32:53,63,0.0014145111204313388
8999,8999,8999,2015-03-30 03:37:53,50,0.0014651708392094953
9000,9000,9000,2015-03-30 03:42:53,60,0.0015550848342262835
9001,9001,9001,2015-03-30 03:47:53,50,0.0016699568775189189
9002,9002,9002,2015-03-30 03:52:53,38,0.0018539436263929066
9003,9003,9003,2015-03-30 03:57:53,58,0.001996428269198547
9004,9004,9004,2015-03-30 04:02:53,50,0.002006599447037183
9005,9005,9005,2015-03-30 04:07:53,39,0.0018389454927170146
9006,9006,9006,2015-03-30 04:12:53,49,0.0014793966955876092
9007,9007,9007,2015-03-30 04:17:53,61,0.0010785495185930971
9008,9008,9008,2015-03-30 04:22:53,49,0.0008051039548110372
9009,9009,9009,2015-03-30 04:27:53,30,0.0006938624356455092
9010,9010,9010,2015-03-30 04:32:53,29,0.0006876424301415218
9011,9011,9011,2015-03-30 04:37:53,34,0.0007535603288804094
9012,9012,9012,2015-03-30 04:42:53,35,0.0008587945422174892
9013,9013,9013,2015-03-30 04:47:53,32,0.0009565200400566409
9014,9014,9014,2015-03-30 04:52:53,35,0.0010340327340568889
9015,9015,9015,2015-03-30 04:57:53,28,0.0010751359492353618
9016,9016,9016,2015-03-30 05:02:53,39,0.0010596629640160504
9017,9017,9017,2015-03-30 05:07:53,45,0.0010921134980096392
9018,9018,9018,2015-03-30 05:12:53,42,0.0011338128738820341
9019,9019,9019,2015-03-30 05:17:53,27,0.0011561135338165052
9020,9020,9020,2015-03-30 05:22:53,28,0.001161255364863778
9021,9021,9021,2015-03-30 05:27:53,34,0.0011446323457667829
9022,9022,9022,2015-03-30 05:32:53,51,0.001109993290138278
9023,9023,9023,2015-03-30 05:37:53,36,0.001053739976985435
9024,9024,9024,2015-03-30 05:42:53,41,0.0010025372240535235
9025,9025,9025,2015-03-30 05:47:53,40,0.0009386371712895025
9026,9026,9026,2015-03-30 05:52:53,43,0.0008928430263314135
9027,9027,9027,2015-03-30 05:57:53,42,0.000857376458029746
9028,9028,9028,2015-03-30 06:02:53,31,0.0008253382262138897
9029,9029,9029,2015-03-30 06:07:53,37,0.0008018802123772595
9030,9030,9030,2015-03-30 06:12:53,35,0.0007858205264930085
9031,9031,9031,2015-03-30 06:17:53,28,0.0007751881701001384
9032,9032,9032,2015-03-30 06:22:53,33,0.0007697297578472817
9033,9033,9033,2015-03-30 06:27:53,16,0.0007679167501001283
9034,9034,9034,2015-03-30 06:32:53,31,0.0007730337784881414
9035,9035,9035,2015-03-30 06:37:53,24,0.0007795459784505354
9036,9036,9036,2015-03-30 06:42:53,16,0.0007862031824250604
9037,9037,9037,2015-03-30 06:47:53,39,0.0007886546380673209
9038,9038,9038,2015-03-30 06:52:53,25,0.0007808074442400281
9039,9039,9039,2015-03-30 06:57:53,24,0.000771320156266686
9040,9040,9040,2015-03-30 07:02:53,25,0.0007618650147590555
9041,9041,9041,2015-03-30 07:07:53,18,0.0007475364006391816
9042,9042,9042,2015-03-30 07:12:53,25,0.0007522426258553816
9043,9043,9043,2015-03-30 07:17:53,25,0.0007660409698394544
9044,9044,9044,2015-03-30 07:22:53,37,0.0007796041699238421
9045,9045,9045,2015-03-30 07:27:53,30,0.0007936222498410306
9046,9046,9046,2015-03-30 07:32:53,32,0.0008025623717754504
9047,9047,9047,2015-03-30 07:37:53,28,0.0008037428638737465
9048,9048,9048,2015-03-30 07:42:53,26,0.0007977960209353263
9049,9049,9049,2015-03-30 07:47:53,27,0.0007861533070508964
9050,9050,9050,2015-03-30 07:52:53,26,0.00076849709362381
9051,9051,9051,2015-03-30 07:57:53,28,0.0007629418690532352
9052,9052,9052,2015-03-30 08:02:53,19,0.0007599308341958988
9053,9053,9053,2015-03-30 08:07:53,5,0.0007598699734864267
9054,9054,9054,2015-03-30 08:12:53,28,0.0007671965743319964
9055,9055,9055,2015-03-30 08:17:53,27,0.0007772757743366165
9056,9056,9056,2015-03-30 08:22:53,37,0.000786018053919979
9057,9057,9057,2015-03-30 08:27:53,19,0.0007906371861668982
9058,9058,9058,2015-03-30 08:32:53,20,0.0007956311789717452
9059,9059,9059,2015-03-30 08:37:53,29,0.0008094925056301161
9060,9060,9060,2015-03-30 08:42:53,35,0.0008297250740443296
9061,9061,9061,2015-03-30 08:47:53,26,0.0008565318468827243
9062,9062,9062,2015-03-30 08:52:53,19,0.0008848975293767047
9063,9063,9063,2015-03-30 08:57:53,47,0.0009038870062308968
9064,9064,9064,2015-03-30 09:02:53,29,0.000907452303752665
9065,9065,9065,2015-03-30 09:07:53,17,0.0008989314527579895
9066,9066,9066,2015-03-30 09:12:53,25,0.0009209353489596506
9067,9067,9067,2015-03-30 09:17:53,44,0.0009532115464783164
9068,9068,9068,2015-03-30 09:22:53,30,0.0009911710963680376
9069,9069,9069,2015-03-30 09:27:53,33,0.001028515897963156
9070,9070,9070,2015-03-30 09:32:53,39,0.001069878284822745
9071,9071,9071,2015-03-30 09:37:53,27,0.001119041928811404
9072,9072,9072,2015-03-30 09:42:53,34,0.001169336313133762
9073,9073,9073,2015-03-30 09:47:53,17,0.0012017013078241545
9074,9074,9074,2015-03-30 09:52:53,17,0.0012268371825029378
9075,9075,9075,2015-03-30 09:57:53,31,0.001254298372565743
9076,9076,9076,2015-03-30 10:02:53,26,0.0012789004612688837
9077,9077,9077,2015-03-30 10:07:53,30,0.001308534414061091
9078,9078,9078,2015-03-30 10:12:53,28,0.0013416697494820218
9079,9079,9079,2015-03-30 10:17:53,31,0.00137636707550437
9080,9080,9080,2015-03-30 10:22:53,38,0.0014293161388315712
9081,9081,9081,2015-03-30 10:27:53,31,0.0014655074066395324
9082,9082,9082,2015-03-30 10:32:53,23,0.001485634969060512
9083,9083,9083,2015-03-30 10:37:53,23,0.001480470308507953
9084,9084,9084,2015-03-30 10:42:53,27,0.0014558068074614905
9085,9085,9085,2015-03-30 10:47:53,33,0.001451173770512404
9086,9086,9086,2015-03-30 10:52:53,31,0.001475293416023149
9087,9087,9087,2015-03-30 10:57:53,30,0.001517587765126005
9088,9088,9088,2015-03-30 11:02:53,38,0.0015488848110694065
9089,9089,9089,2015-03-30 11:07:53,37,0.001517499389014021
9090,9090,9090,2015-03-30 11:12:53,46,0.001454968915738264
9091,9091,9091,2015-03-30 11:17:53,29,0.001454266834209017
9092,9092,9092,2015-03-30 11:22:53,23,0.0014494253512132849
9093,9093,9093,2015-03-30 11:27:53,44,0.0014474163902794546
9094,9094,9094,2015-03-30 11:32:53,37,0.0014668866977436412
9095,9095,9095,2015-03-30 11:37:53,33,0.0014794464704357413
9096,9096,9096,2015-03-30 11:42:53,54,0.0014819454608823168
9097,9097,9097,2015-03-30 11:47:53,42,0.0014606855181390488
9098,9098,9098,2015-03-30 11:52:53,29,0.0013612495453545481
9099,9099,9099,2015-03-30 11:57:53,37,0.0012327929671617222
9100,9100,9100,2015-03-30 12:02:53,37,0.0011934598722388445
9101,9101,9101,2015-03-30 12:07:53,35,0.0011328984045634316
9102,9102,9102,2015-03-30 12:12:53,30,0.0011825664227027577
9103,9103,9103,2015-03-30 12:17:53,37,0.0012338892708805282
9104,9104,9104,2015-03-30 12:22:53,61,0.0012609128250433699
9105,9105,9105,2015-03-30 12:27:53,57,0.0012992775261239098
9106,9106,9106,2015-03-30 12:32:53,37,0.001316977931722807
9107,9107,9107,2015-03-30 12:37:53,55,0.0013078766244856155
9108,9108,9108,2015-03-30 12:42:53,57,0.001299872579382244
9109,9109,9109,2015-03-30 12:47:53,73,0.0012786267901746529
9110,9110,9110,2015-03-30 12:52:53,51,0.001252071208433958
9111,9111,9111,2015-03-30 12:57:53,47,0.0012320614659000473
9112,9112,9112,2015-03-30 13:02:53,72,0.0012436451116758507
9113,9113,9113,2015-03-30 13:07:53,69,0.001250358682893471
9114,9114,9114,2015-03-30 13:12:53,46,0.0012324929113812777
9115,9115,9115,2015-03-30 13:17:53,58,0.0012232660943766183
9116,9116,9116,2015-03-30 13:22:53,43,0.0011905257644847511
9117,9117,9117,2015-03-30 13:27:53,39,0.00113311963502305
9118,9118,9118,2015-03-30 13:32:53,42,0.0010245460533386819
9119,9119,9119,2015-03-30 13:37:53,45,0.0009694423013713038
9120,9120,9120,2015-03-30 13:42:53,49,0.0009133062273617432
9121,9121,9121,2015-03-30 13:47:53,48,0.0008319081274631435
9122,9122,9122,2015-03-30 13:52:53,50,0.0007504698801940046
9123,9123,9123,2015-03-30 13:57:53,58,0.0006569450126842069
9124,9124,9124,2015-03-30 14:02:53,58,0.0005928115936523204
9125,9125,9125,2015-03-30 14:07:53,57,0.0005469151334707156
9126,9126,9126,2015-03-30 14:12:53,44,0.0005151795181734808
9127,9127,9127,2015-03-30 14:17:53,62,0.0005026412020155968
9128,9128,9128,2015-03-30 14:22:53,56,0.0005041390152431546
9129,9129,9129,2015-03-30 14:27:53,52,0.0005241855063502499
9130,9130,9130,2015-03-30 14:32:53,37,0.0005626098316262595
9131,9131,9131,2015-03-30 14:37:53,62,0.0005829661888648863
9132,9132,9132,2015-03-30 14:42:53,41,0.0006167353469858083
9133,9133,9133,2015-03-30 14:47:53,47,0.0006477768771921966
9134,9134,9134,2015-03-30 14:52:53,74,0.0006525802713498452
9135,9135,9135,2015-03-30 14:57:53,47,0.0006704518741987853
9136,9136,9136,2015-03-30 15:02:53,61,0.0006780338659809759
9137,9137,9137,2015-03-30 15:07:53,46,0.0006630132343216077
9138,9138,9138,2015-03-30 15:12:53,63,0.0006583929874186545
9139,9139,9139,2015-03-30 15:17:53,54,0.0006888710557291233
9140,9140,9140,2015-03-30 15:22:53,49,0.0007154731696782379
9141,9141,9141,2015-03-30 15:27:53,83,0.0007195736123204455
9142,9142,9142,2015-03-30 15:32:53,75,0.0008202897194456993
9143,9143,9143,2015-03-30 15:37:53,66,0.0010785020409900259
9144,9144,9144,2015-03-30 15:42:53,68,0.0013755688075539618
9145,9145,9145,2015-03-30 15:47:53,70,0.001646847409670471
9146,9146,9146,2015-03-30 15:52:53,65,0.0018881162236950022
9147,9147,9147,2015-03-30 15:57:53,59,0.0019909750318268804
9148,9148,9148,2015-03-30 16:02:53,90,0.0019842067244109085
9149,9149,9149,2015-03-30 16:07:53,68,0.0019323760150130598
9150,9150,9150,2015-03-30 16:12:53,71,0.0018623638986743352
9151,9151,9151,2015-03-30 16:17:53,77,0.0017760438170999482
9152,9152,9152,2015-03-30 16:22:53,108,0.001678600426540111
9153,9153,9153,2015-03-30 16:27:53,91,0.001577525880979369
9154,9154,9154,2015-03-30 16:32:53,80,0.0014999990819564157
9155,9155,9155,2015-03-30 16:37:53,67,0.0014367871344483918
9156,9156,9156,2015-03-30 16:42:53,95,0.0013736581745188436
9157,9157,9157,2015-03-30 16:47:53,101,0.001316875867779621
9158,9158,9158,2015-03-30 16:52:53,69,0.0012578910570346657
9159,9159,9159,2015-03-30 16:57:53,90,0.0012228417655222312
9160,9160,9160,2015-03-30 17:02:53,127,0.0011835115122136308
9161,9161,9161,2015-03-30 17:07:53,78,0.0013456112273234622
9162,9162,9162,2015-03-30 17:12:53,66,0.0013220302870788903
9163,9163,9163,2015-03-30 17:17:53,51,0.0013402154502185626
9164,9164,9164,2015-03-30 17:22:53,66,0.0013589592324988464
9165,9165,9165,2015-03-30 17:27:53,62,0.001368971530385621
9166,9166,9166,2015-03-30 17:32:53,65,0.0013829937317744179
9167,9167,9167,2015-03-30 17:37:53,50,0.0013561270479606202
9168,9168,9168,2015-03-30 17:42:53,66,0.0013027317691565177
9169,9169,9169,2015-03-30 17:47:53,53,0.0012350864954938645
9170,9170,9170,2015-03-30 17:52:53,58,0.0011828881529166724
9171,9171,9171,2015-03-30 17:57:53,78,0.0011690007112934442
9172,9172,9172,2015-03-30 18:02:53,83,0.001125381673724668
9173,9173,9173,2015-03-30 18:07:53,83,0.0010991193601119775
9174,9174,9174,2015-03-30 18:12:53,100,0.001065408178576921
9175,9175,9175,2015-03-30 18:17:53,87,0.0010296843468442507
9176,9176,9176,2015-03-30 18:22:53,80,0.0010070378571291894
9177,9177,9177,2015-03-30 18:27:53,80,0.000986422646701457
9178,9178,9178,2015-03-30 18:32:53,96,0.0009682594304961656
9179,9179,9179,2015-03-30 18:37:53,99,0.0009594342851939608
9180,9180,9180,2015-03-30 18:42:53,67,0.000967275555128877
9181,9181,9181,2015-03-30 18:47:53,93,0.000985187680735522
9182,9182,9182,2015-03-30 18:52:53,81,0.0009886427138948717
9183,9183,9183,2015-03-30 18:57:53,93,0.0009940391335090393
9184,9184,9184,2015-03-30 19:02:53,241,0.0010138857246421162
9185,9185,9185,2015-03-30 19:07:53,125,0.001035203594909273
9186,9186,9186,2015-03-30 19:12:53,97,0.0011546130672843713
9187,9187,9187,2015-03-30 19:17:53,85,0.001313980932699188
9188,9188,9188,2015-03-30 19:22:53,77,0.0014523012547482672
9189,9189,9189,2015-03-30 19:27:53,69,0.0015862653752851674
9190,9190,9190,2015-03-30 19:32:53,104,0.0016911687238879702
9191,9191,9191,2015-03-30 19:37:53,96,0.001781607860178891
9192,9192,9192,2015-03-30 19:42:53,89,0.0018802779334844422
9193,9193,9193,2015-03-30 19:47:53,71,0.0019555731086899897
9194,9194,9194,2015-03-30 19:52:53,70,0.0019758554080361312
9195,9195,9195,2015-03-30 19:57:53,84,0.0019404250141775714
9196,9196,9196,2015-03-30 20:02:53,72,0.0018278136955346413
9197,9197,9197,2015-03-30 20:07:53,76,0.0014656644011612485
9198,9198,9198,2015-03-30 20:12:53,88,0.0014276049720444162
9199,9199,9199,2015-03-30 20:17:53,75,0.0013413295476280007
9200,9200,9200,2015-03-30 20:22:53,75,0.0011874333696351158
9201,9201,9201,2015-03-30 20:27:53,78,0.0009737376206033765
9202,9202,9202,2015-03-30 20:32:53,62,0.0007186763838165078
9203,9203,9203,2015-03-30 20:37:53,64,0.00047820034628498487
9204,9204,9204,2015-03-30 20:42:53,62,0.0003724254155953455
9205,9205,9205,2015-03-30 20:47:53,74,0.0004119234885082701
9206,9206,9206,2015-03-30 20:52:53,89,0.0005154277242862548
9207,9207,9207,2015-03-30 20:57:53,83,0.0006477558065857147
9208,9208,9208,2015-03-30 21:02:53,83,0.0007306903911551421
9209,9209,9209,2015-03-30 21:07:53,89,0.0007892695786805293
9210,9210,9210,2015-03-30 21:12:53,70,0.0008202059859159228
9211,9211,9211,2015-03-30 21:17:53,99,0.0009863591582023323
9212,9212,9212,2015-03-30 21:22:53,85,0.0011674769873979418
9213,9213,9213,2015-03-30 21:27:53,83,0.001351665852022399
9214,9214,9214,2015-03-30 21:32:53,76,0.0015402302576991156
9215,9215,9215,2015-03-30 21:37:53,53,0.0017349878555047438
9216,9216,9216,2015-03-30 21:42:53,55,0.001904177152820652
9217,9217,9217,2015-03-30 21:47:53,73,0.0020869426849997597
9218,9218,9218,2015-03-30 21:52:53,62,0.0022448233539682505
9219,9219,9219,2015-03-30 21:57:53,72,0.0023684772633947304
9220,9220,9220,2015-03-30 22:02:53,80,0.002406770180868878
9221,9221,9221,2015-03-30 22:07:53,69,0.0023688081522887927
9222,9222,9222,2015-03-30 22:12:53,74,0.002273289021502034
9223,9223,9223,2015-03-30 22:17:53,68,0.002127455089980468
9224,9224,9224,2015-03-30 22:22:53,76,0.001966623654451216
9225,9225,9225,2015-03-30 22:27:53,80,0.001817982105802196
9226,9226,9226,2015-03-30 22:32:53,82,0.0016753604557315782
9227,9227,9227,2015-03-30 22:37:53,80,0.001568275581707912
9228,9228,9228,2015-03-30 22:42:53,96,0.001529996219180707
9229,9229,9229,2015-03-30 22:47:53,78,0.001595336452158591
9230,9230,9230,2015-03-30 22:52:53,58,0.0017383607478762553
9231,9231,9231,2015-03-30 22:57:53,124,0.0019141084881001413
9232,9232,9232,2015-03-30 23:02:53,55,0.0021188556969858885
9233,9233,9233,2015-03-30 23:07:53,111,0.002253061963424563
9234,9234,9234,2015-03-30 23:12:53,61,0.002373888453602424
9235,9235,9235,2015-03-30 23:17:53,64,0.0024678360836219992
9236,9236,9236,2015-03-30 23:22:53,45,0.0025437064823502498
9237,9237,9237,2015-03-30 23:27:53,69,0.002619564782625261
9238,9238,9238,2015-03-30 23:32:53,82,0.0027153365361605175
9239,9239,9239,2015-03-30 23:37:53,64,0.0028340518350772337
9240,9240,9240,2015-03-30 23:42:53,82,0.002954559422999159
9241,9241,9241,2015-03-30 23:47:53,86,0.0030051609574393012
9242,9242,9242,2015-03-30 23:52:53,77,0.0029778943530329727
9243,9243,9243,2015-03-30 23:57:53,82,0.0029149654770596056
9244,9244,9244,2015-03-31 00:02:53,72,0.002845258258144634
9245,9245,9245,2015-03-31 00:07:53,69,0.002772012250926492
9246,9246,9246,2015-03-31 00:12:53,62,0.0027048413657809744
9247,9247,9247,2015-03-31 00:17:53,56,0.0026430795602240265
9248,9248,9248,2015-03-31 00:22:53,50,0.002576379564399933
9249,9249,9249,2015-03-31 00:27:53,97,0.0025059310045399963
9250,9250,9250,2015-03-31 00:32:53,40,0.002450039158603312
9251,9251,9251,2015-03-31 00:37:53,65,0.002399908114155136
9252,9252,9252,2015-03-31 00:42:53,84,0.0023524893158451965
9253,9253,9253,2015-03-31 00:47:53,62,0.0023139774302508576
9254,9254,9254,2015-03-31 00:52:53,77,0.002302713500503817
9255,9255,9255,2015-03-31 00:57:53,64,0.0022998052292471094
9256,9256,9256,2015-03-31 01:02:53,65,0.0022909230755731036
9257,9257,9257,2015-03-31 01:07:53,81,0.002276460254493573
9258,9258,9258,2015-03-31 01:12:53,83,0.002269286781069968
9259,9259,9259,2015-03-31 01:17:53,59,0.0022691661510281236
9260,9260,9260,2015-03-31 01:22:53,64,0.002281261605071805
9261,9261,9261,2015-03-31 01:27:53,72,0.0022843359919321182
9262,9262,9262,2015-03-31 01:32:53,59,0.002305487938225048
9263,9263,9263,2015-03-31 01:37:53,42,0.0023640604143528865
9264,9264,9264,2015-03-31 01:42:53,60,0.0024780455669622947
9265,9265,9265,2015-03-31 01:47:53,52,0.00267891890966776
9266,9266,9266,2015-03-31 01:52:53,42,0.0026613996249682526
9267,9267,9267,2015-03-31 01:57:53,42,0.0023149484120118524
9268,9268,9268,2015-03-31 02:02:53,58,0.002416253817850378
9269,9269,9269,2015-03-31 02:07:53,49,0.002421319322425175
9270,9270,9270,2015-03-31 02:12:53,64,0.002381984622100486
9271,9271,9271,2015-03-31 02:17:53,64,0.0027569523309934896
9272,9272,9272,2015-03-31 02:22:53,58,0.002509764150533389
9273,9273,9273,2015-03-31 02:27:53,52,0.0023211328847071444
9274,9274,9274,2015-03-31 02:32:53,45,0.002150380859500145
9275,9275,9275,2015-03-31 02:37:53,67,0.0019992074803230064
9276,9276,9276,2015-03-31 02:42:53,60,0.0018702704308611873
9277,9277,9277,2015-03-31 02:47:53,45,0.0017486235413779472
9278,9278,9278,2015-03-31 02:52:53,66,0.001623031635776595
9279,9279,9279,2015-03-31 02:57:53,130,0.0015156527618190863
9280,9280,9280,2015-03-31 03:02:53,61,0.0014367007516986607
9281,9281,9281,2015-03-31 03:07:53,78,0.0014044650852884644
9282,9282,9282,2015-03-31 03:12:53,69,0.0013574854717032236
9283,9283,9283,2015-03-31 03:17:53,59,0.0013346303394120573
9284,9284,9284,2015-03-31 03:22:53,62,0.0013288059759362092
9285,9285,9285,2015-03-31 03:27:53,53,0.0013335797443183584
9286,9286,9286,2015-03-31 03:32:53,40,0.0014263190578776008
9287,9287,9287,2015-03-31 03:37:53,58,0.0015491117719821368
9288,9288,9288,2015-03-31 03:42:53,46,0.0016901750727777998
9289,9289,9289,2015-03-31 03:47:53,53,0.0018313189306551347
9290,9290,9290,2015-03-31 03:52:53,52,0.0017729821747970442
9291,9291,9291,2015-03-31 03:57:53,46,0.0018609104206698257
9292,9292,9292,2015-03-31 04:02:53,46,0.0018127113471501088
9293,9293,9293,2015-03-31 04:07:53,40,0.0018161529444058466
9294,9294,9294,2015-03-31 04:12:53,44,0.001815482862255191
9295,9295,9295,2015-03-31 04:17:53,42,0.0017929662739125662
9296,9296,9296,2015-03-31 04:22:53,38,0.0013203343394351252
9297,9297,9297,2015-03-31 04:27:53,31,0.0012084581370196412
9298,9298,9298,2015-03-31 04:32:53,40,0.0011691411705744281
9299,9299,9299,2015-03-31 04:37:53,60,0.0011439400748839423
9300,9300,9300,2015-03-31 04:42:53,46,0.001136923476417584
9301,9301,9301,2015-03-31 04:47:53,39,0.0011164687039028065
9302,9302,9302,2015-03-31 04:52:53,29,0.001113795532339923
9303,9303,9303,2015-03-31 04:57:53,30,0.0011119793237739373
9304,9304,9304,2015-03-31 05:02:53,36,0.0010788399804602111
9305,9305,9305,2015-03-31 05:07:53,30,0.00103618292680141
9306,9306,9306,2015-03-31 05:12:53,33,0.0010052384651833002
9307,9307,9307,2015-03-31 05:17:53,33,0.0009484889523535545
9308,9308,9308,2015-03-31 05:22:53,43,0.0008973380692524069
9309,9309,9309,2015-03-31 05:27:53,31,0.0008394690728710241
9310,9310,9310,2015-03-31 05:32:53,31,0.0007917114592584928
9311,9311,9311,2015-03-31 05:37:53,46,0.0008404507784590676
9312,9312,9312,2015-03-31 05:42:53,34,0.0008896661613355672
9313,9313,9313,2015-03-31 05:47:53,25,0.0009327686316661365
9314,9314,9314,2015-03-31 05:52:53,24,0.0009793786185147146
9315,9315,9315,2015-03-31 05:57:53,25,0.0010284210060875765
9316,9316,9316,2015-03-31 06:02:53,21,0.001069709792064999
9317,9317,9317,2015-03-31 06:07:53,26,0.0011118247720092178
9318,9318,9318,2015-03-31 06:12:53,25,0.0011538984000359909
9319,9319,9319,2015-03-31 06:17:53,39,0.0011978686320439635
9320,9320,9320,2015-03-31 06:22:53,39,0.0012183772352711841
9321,9321,9321,2015-03-31 06:27:53,37,0.001242052919745884
9322,9322,9322,2015-03-31 06:32:53,35,0.0012586691312047593
9323,9323,9323,2015-03-31 06:37:53,22,0.001261294313210981
9324,9324,9324,2015-03-31 06:42:53,31,0.0012559842295032375
9325,9325,9325,2015-03-31 06:47:53,26,0.00125100535115652
9326,9326,9326,2015-03-31 06:52:53,37,0.0012513887347054276
9327,9327,9327,2015-03-31 06:57:53,25,0.0012382106789140535
9328,9328,9328,2015-03-31 07:02:53,45,0.0012110820607675876
9329,9329,9329,2015-03-31 07:07:53,13,0.0011546498064721744
9330,9330,9330,2015-03-31 07:12:53,32,0.0010844784515567918
9331,9331,9331,2015-03-31 07:17:53,37,0.0010166640490902878
9332,9332,9332,2015-03-31 07:22:53,20,0.000950550067753908
9333,9333,9333,2015-03-31 07:27:53,26,0.0009368731207443082
9334,9334,9334,2015-03-31 07:32:53,27,0.0009369570082293777
9335,9335,9335,2015-03-31 07:37:53,22,0.0009497316107598408
9336,9336,9336,2015-03-31 07:42:53,30,0.0009599074026435117
9337,9337,9337,2015-03-31 07:47:53,28,0.0009639151713934924
9338,9338,9338,2015-03-31 07:52:53,28,0.0009586982524366627
9339,9339,9339,2015-03-31 07:57:53,22,0.0009448363396598047
9340,9340,9340,2015-03-31 08:02:53,26,0.000908849796109612
9341,9341,9341,2015-03-31 08:07:53,24,0.0008639437021458196
9342,9342,9342,2015-03-31 08:12:53,21,0.0008217627207707245
9343,9343,9343,2015-03-31 08:17:53,23,0.0007968201085131188
9344,9344,9344,2015-03-31 08:22:53,35,0.0007767058824709183
9345,9345,9345,2015-03-31 08:27:53,26,0.0007816601938210876
9346,9346,9346,2015-03-31 08:32:53,33,0.000792668498597493
9347,9347,9347,2015-03-31 08:37:53,34,0.000812865647019656
9348,9348,9348,2015-03-31 08:42:53,38,0.0008459415644778145
9349,9349,9349,2015-03-31 08:47:53,22,0.0008770130690327615
9350,9350,9350,2015-03-31 08:52:53,11,0.0009129714141705714
9351,9351,9351,2015-03-31 08:57:53,22,0.0009744517688108356
9352,9352,9352,2015-03-31 09:02:53,30,0.0010236236725745806
9353,9353,9353,2015-03-31 09:07:53,35,0.0010790756563944237
9354,9354,9354,2015-03-31 09:12:53,26,0.0011397559657888578
9355,9355,9355,2015-03-31 09:17:53,31,0.0011950560892889373
9356,9356,9356,2015-03-31 09:22:53,30,0.0012538823189893744
9357,9357,9357,2015-03-31 09:27:53,25,0.0012999411380917314
9358,9358,9358,2015-03-31 09:32:53,23,0.0013405525997348677
9359,9359,9359,2015-03-31 09:37:53,15,0.0013790002996509898
9360,9360,9360,2015-03-31 09:42:53,27,0.001398441205769485
9361,9361,9361,2015-03-31 09:47:53,28,0.0014111636008411477
9362,9362,9362,2015-03-31 09:52:53,19,0.0014109677895947081
9363,9363,9363,2015-03-31 09:57:53,16,0.001414093440119446
9364,9364,9364,2015-03-31 10:02:53,32,0.0013963912331868
9365,9365,9365,2015-03-31 10:07:53,38,0.0013251851111677482
9366,9366,9366,2015-03-31 10:12:53,49,0.001233652867807078
9367,9367,9367,2015-03-31 10:17:53,34,0.0011471727159741985
9368,9368,9368,2015-03-31 10:22:53,35,0.0010782660167388824
9369,9369,9369,2015-03-31 10:27:53,34,0.001037462777946918
9370,9370,9370,2015-03-31 10:32:53,34,0.0010269464144968543
9371,9371,9371,2015-03-31 10:37:53,23,0.0010279412374639696
9372,9372,9372,2015-03-31 10:42:53,55,0.0010402261789408396
9373,9373,9373,2015-03-31 10:47:53,43,0.0010535071709483201
9374,9374,9374,2015-03-31 10:52:53,25,0.00105587605968549
9375,9375,9375,2015-03-31 10:57:53,26,0.0010479794918427654
9376,9376,9376,2015-03-31 11:02:53,38,0.0010595236833977895
9377,9377,9377,2015-03-31 11:07:53,53,0.0010506918341921523
9378,9378,9378,2015-03-31 11:12:53,54,0.0010403438806316778
9379,9379,9379,2015-03-31 11:17:53,55,0.0010279186399001494
9380,9380,9380,2015-03-31 11:22:53,41,0.0010131813678497803
9381,9381,9381,2015-03-31 11:27:53,42,0.001077461263371715
9382,9382,9382,2015-03-31 11:32:53,42,0.001131926086889834
9383,9383,9383,2015-03-31 11:37:53,58,0.0011784775386383117
9384,9384,9384,2015-03-31 11:42:53,54,0.001189554067982379
9385,9385,9385,2015-03-31 11:47:53,52,0.0011623822320045996
9386,9386,9386,2015-03-31 11:52:53,57,0.0011034204543129977
9387,9387,9387,2015-03-31 11:57:53,67,0.0010245663524006687
9388,9388,9388,2015-03-31 12:02:53,63,0.0009333871044334696
9389,9389,9389,2015-03-31 12:07:53,52,0.0008095368144432902
9390,9390,9390,2015-03-31 12:12:53,47,0.0007232927661240396
9391,9391,9391,2015-03-31 12:17:53,50,0.0006392571480779985
9392,9392,9392,2015-03-31 12:22:53,52,0.0005613598344409443
9393,9393,9393,2015-03-31 12:27:53,45,0.0005242666061057166
9394,9394,9394,2015-03-31 12:32:53,51,0.0005182736512738817
9395,9395,9395,2015-03-31 12:37:53,71,0.0005278523204409469
9396,9396,9396,2015-03-31 12:42:53,67,0.000543914768399989
9397,9397,9397,2015-03-31 12:47:53,67,0.0005594047969786908
9398,9398,9398,2015-03-31 12:52:53,82,0.0005648044088278903
9399,9399,9399,2015-03-31 12:57:53,75,0.0005705241216850121
9400,9400,9400,2015-03-31 13:02:53,79,0.0005825761639743909
