,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
9725,9725,9725,2015-04-01 16:07:53,15,0.004004252192314928
9726,9726,9726,2015-04-01 16:12:53,19,0.0044279835447424976
9727,9727,9727,2015-04-01 16:17:53,19,0.004915459421132584
9728,9728,9728,2015-04-01 16:22:53,51,0.005471967654876009
9729,9729,9729,2015-04-01 16:27:53,39,0.006103707238667155
9730,9730,9730,2015-04-01 16:32:53,25,0.006858902961324631
9731,9731,9731,2015-04-01 16:37:53,23,0.0076774583604249935
9732,9732,9732,2015-04-01 16:42:53,14,0.008593378778734118
9733,9733,9733,2015-04-01 16:47:53,15,0.00971410583566612
9734,9734,9734,2015-04-01 16:52:53,31,0.010905337595174647
9735,9735,9735,2015-04-01 16:57:53,28,0.012251311526990993
9736,9736,9736,2015-04-01 17:02:53,17,0.013666427288724248
9737,9737,9737,2015-04-01 17:07:53,24,0.014755363498078267
9738,9738,9738,2015-04-01 17:12:53,18,0.015718781209630772
9739,9739,9739,2015-04-01 17:17:53,21,0.01671909012329076
9740,9740,9740,2015-04-01 17:22:53,23,0.016965600817396176
9741,9741,9741,2015-04-01 17:27:53,14,0.016745248998863205
9742,9742,9742,2015-04-01 17:32:53,33,0.01888834936383732
9743,9743,9743,2015-04-01 17:37:53,23,0.022995238133770912
9744,9744,9744,2015-04-01 17:42:53,9,0.021843061830839394
9745,9745,9745,2015-04-01 17:47:53,11,0.01442861370518711
9746,9746,9746,2015-04-01 17:52:53,22,0.008960872423035227
9747,9747,9747,2015-04-01 17:57:53,25,0.006253184201693074
9748,9748,9748,2015-04-01 18:02:53,25,0.004928199508291153
9749,9749,9749,2015-04-01 18:07:53,9,0.003961268761850101
9750,9750,9750,2015-04-01 18:12:53,17,0.003294670416510437
9751,9751,9751,2015-04-01 18:17:53,15,0.002896257366130528
9752,9752,9752,2015-04-01 18:22:53,18,0.0025750436897370443
9753,9753,9753,2015-04-01 18:27:53,16,0.0022873446101595585
9754,9754,9754,2015-04-01 18:32:53,13,0.002102980510001018
9755,9755,9755,2015-04-01 18:37:53,10,0.002034048514229947
9756,9756,9756,2015-04-01 18:42:53,13,0.0020053315001248295
9757,9757,9757,2015-04-01 18:47:53,23,0.002055954273192606
9758,9758,9758,2015-04-01 18:52:53,11,0.002205475009980473
9759,9759,9759,2015-04-01 18:57:53,14,0.0023212364337380498
9760,9760,9760,2015-04-01 19:02:53,18,0.0024476110488452774
9761,9761,9761,2015-04-01 19:07:53,12,0.002746100551150321
9762,9762,9762,2015-04-01 19:12:53,8,0.0030308811219540432
9763,9763,9763,2015-04-01 19:17:53,14,0.0032740702054014914
9764,9764,9764,2015-04-01 19:22:53,10,0.0037143798051273436
9765,9765,9765,2015-04-01 19:27:53,10,0.003890864663260496
9766,9766,9766,2015-04-01 19:32:53,27,0.003415368645689809
9767,9767,9767,2015-04-01 19:37:53,10,0.002807103778784348
9768,9768,9768,2015-04-01 19:42:53,10,0.0018484744351576765
9769,9769,9769,2015-04-01 19:47:53,9,0.0019178129175655423
9770,9770,9770,2015-04-01 19:52:53,12,0.0018684606348559063
9771,9771,9771,2015-04-01 19:57:53,11,0.0017074730526377424
9772,9772,9772,2015-04-01 20:02:53,5,0.001614257824832488
9773,9773,9773,2015-04-01 20:07:53,15,0.0015579291330253264
9774,9774,9774,2015-04-01 20:12:53,5,0.001464969177321973
9775,9775,9775,2015-04-01 20:17:53,4,0.0014211879681060857
9776,9776,9776,2015-04-01 20:22:53,39,0.0014374902026982328
9777,9777,9777,2015-04-01 20:27:53,27,0.001452503140560113
9778,9778,9778,2015-04-01 20:32:53,14,0.0014443615177349711
9779,9779,9779,2015-04-01 20:37:53,18,0.0014601129299236515
9780,9780,9780,2015-04-01 20:42:53,8,0.001470382983181362
9781,9781,9781,2015-04-01 20:47:53,15,0.0014469724482161217
9782,9782,9782,2015-04-01 20:52:53,8,0.0014425476345863997
9783,9783,9783,2015-04-01 20:57:53,15,0.0014636591021158774
9784,9784,9784,2015-04-01 21:02:53,15,0.0014770978021632075
9785,9785,9785,2015-04-01 21:07:53,9,0.01808220173439201
9786,9786,9786,2015-04-01 21:12:53,9,0.020804465570545938
9787,9787,9787,2015-04-01 21:17:53,16,0.021668667410650988
9788,9788,9788,2015-04-01 21:22:53,5,0.022484148642000434
9789,9789,9789,2015-04-01 21:27:53,10,0.02311914108341695
9790,9790,9790,2015-04-01 21:32:53,3,0.02377287302045572
9791,9791,9791,2015-04-01 21:37:53,31,0.024489024530134018
9792,9792,9792,2015-04-01 21:42:53,13,0.02503890557102595
9793,9793,9793,2015-04-01 21:47:53,7,0.025310074474694466
9794,9794,9794,2015-04-01 21:52:53,6,0.025548834762410766
9795,9795,9795,2015-04-01 21:57:53,6,0.02582314580352063
9796,9796,9796,2015-04-01 22:02:53,5,0.026260810568205506
9797,9797,9797,2015-04-01 22:07:53,6,0.0270182186902721
9798,9798,9798,2015-04-01 22:12:53,6,0.027692024079792432
9799,9799,9799,2015-04-01 22:17:53,8,0.028368479176142603
9800,9800,9800,2015-04-01 22:22:53,1,0.029045980476813393
9801,9801,9801,2015-04-01 22:27:53,3,0.02975150819931427
9802,9802,9802,2015-04-01 22:32:53,8,0.030483135026224573
9803,9803,9803,2015-04-01 22:37:53,9,0.031207348259437384
9804,9804,9804,2015-04-01 22:42:53,8,0.031868310287917145
9805,9805,9805,2015-04-01 22:47:53,3,0.03243891503358709
9806,9806,9806,2015-04-01 22:52:53,3,0.03292837850510577
9807,9807,9807,2015-04-01 22:57:53,5,0.03350540883270503
9808,9808,9808,2015-04-01 23:02:53,387,0.03408114169850107
9809,9809,9809,2015-04-01 23:07:53,4,0.034658507265818206
9810,9810,9810,2015-04-01 23:12:53,12,0.035498961067288115
9811,9811,9811,2015-04-01 23:17:53,13,0.03516889002457091
9812,9812,9812,2015-04-01 23:22:53,6,0.03512779628293983
9813,9813,9813,2015-04-01 23:27:53,16,0.03482963222219759
9814,9814,9814,2015-04-01 23:32:53,13,0.03448317517540478
9815,9815,9815,2015-04-01 23:37:53,2,0.034096988250478355
9816,9816,9816,2015-04-01 23:42:53,8,0.03369276334951943
9817,9817,9817,2015-04-01 23:47:53,8,0.033082628244560985
9818,9818,9818,2015-04-01 23:52:53,11,0.03253311443044382
9819,9819,9819,2015-04-01 23:57:53,52,0.031905411199598444
9820,9820,9820,2015-04-02 00:02:53,21,0.03122817102778308
9821,9821,9821,2015-04-02 00:07:53,18,0.030572331879915038
9822,9822,9822,2015-04-02 00:12:53,10,0.029935156979836952
9823,9823,9823,2015-04-02 00:17:53,7,0.029125196268508513
9824,9824,9824,2015-04-02 00:22:53,14,0.028219793785956515
9825,9825,9825,2015-04-02 00:27:53,8,0.02728196543751671
9826,9826,9826,2015-04-02 00:32:53,6,0.02637514745683789
9827,9827,9827,2015-04-02 00:37:53,19,0.025382989029731018
9828,9828,9828,2015-04-02 00:42:53,3,0.02434611123719288
9829,9829,9829,2015-04-02 00:47:53,1,0.02328201270893726
9830,9830,9830,2015-04-02 00:52:53,20,0.022433909258491536
9831,9831,9831,2015-04-02 00:57:53,7,0.021717758551237698
9832,9832,9832,2015-04-02 01:02:53,3,0.02106160331980378
9833,9833,9833,2015-04-02 01:07:53,13,0.020424834578915196
9834,9834,9834,2015-04-02 01:12:53,9,0.019775984197512586
9835,9835,9835,2015-04-02 01:17:53,5,0.02072385694036072
9836,9836,9836,2015-04-02 01:22:53,6,0.02157091327829841
9837,9837,9837,2015-04-02 01:27:53,7,0.022554239713210467
9838,9838,9838,2015-04-02 01:32:53,8,0.023442371844740406
9839,9839,9839,2015-04-02 01:37:53,7,0.02430592954124522
9840,9840,9840,2015-04-02 01:42:53,11,0.025155571937563348
9841,9841,9841,2015-04-02 01:47:53,7,0.02615986870626341
9842,9842,9842,2015-04-02 01:52:53,6,0.027166358831846926
9843,9843,9843,2015-04-02 01:57:53,14,0.027928063596941444
9844,9844,9844,2015-04-02 02:02:53,7,0.028802734089147353
9845,9845,9845,2015-04-02 02:07:53,8,0.0297475071040737
9846,9846,9846,2015-04-02 02:12:53,9,0.031015365364466696
9847,9847,9847,2015-04-02 02:17:53,4,0.03239707864722796
9848,9848,9848,2015-04-02 02:22:53,6,0.03390798853604304
9849,9849,9849,2015-04-02 02:27:53,2,0.0354235693974998
9850,9850,9850,2015-04-02 02:32:53,11,0.03695948553223505
9851,9851,9851,2015-04-02 02:37:53,12,0.038476303262534484
9852,9852,9852,2015-04-02 02:42:53,13,0.040171554977020074
9853,9853,9853,2015-04-02 02:47:53,7,0.041806642020670304
9854,9854,9854,2015-04-02 02:52:53,13,0.04353351716849174
9855,9855,9855,2015-04-02 02:57:53,3,0.04516231671855053
9856,9856,9856,2015-04-02 03:02:53,11,0.04665743807533396
9857,9857,9857,2015-04-02 03:07:53,4,0.04823611211475132
9858,9858,9858,2015-04-02 03:12:53,12,0.049797321608759715
9859,9859,9859,2015-04-02 03:17:53,12,0.051370658554399484
9860,9860,9860,2015-04-02 03:22:53,5,0.05197867447498872
9861,9861,9861,2015-04-02 03:27:53,15,0.05258340640655623
9862,9862,9862,2015-04-02 03:32:53,9,0.05314938927959556
9863,9863,9863,2015-04-02 03:37:53,8,0.05376744846282677
9864,9864,9864,2015-04-02 03:42:53,9,0.054313598594580736
9865,9865,9865,2015-04-02 03:47:53,7,0.054823174066612745
9866,9866,9866,2015-04-02 03:52:53,7,0.055328695798588456
9867,9867,9867,2015-04-02 03:57:53,5,0.05572341101441203
9868,9868,9868,2015-04-02 04:02:53,6,0.05620701703184272
9869,9869,9869,2015-04-02 04:07:53,5,0.0565776676819747
9870,9870,9870,2015-04-02 04:12:53,5,0.056923285865369544
9871,9871,9871,2015-04-02 04:17:53,4,0.05721426552027542
9872,9872,9872,2015-04-02 04:22:53,22,0.05751240485066356
9873,9873,9873,2015-04-02 04:27:53,3,0.05772536144771301
9874,9874,9874,2015-04-02 04:32:53,4,0.057789066113934084
9875,9875,9875,2015-04-02 04:37:53,12,0.057692485133924554
9876,9876,9876,2015-04-02 04:42:53,3,0.05765403252216794
9877,9877,9877,2015-04-02 04:47:53,6,0.05756360457216203
9878,9878,9878,2015-04-02 04:52:53,11,0.057395984424157276
9879,9879,9879,2015-04-02 04:57:53,6,0.057178617770648366
9880,9880,9880,2015-04-02 05:02:53,4,0.05706939371418818
9881,9881,9881,2015-04-02 05:07:53,8,0.05708854369008465
9882,9882,9882,2015-04-02 05:12:53,4,0.057142367368952285
9883,9883,9883,2015-04-02 05:17:53,2,0.05719823011334191
9884,9884,9884,2015-04-02 05:22:53,4,0.05717087732796777
9885,9885,9885,2015-04-02 05:27:53,4,0.057862389847752715
9886,9886,9886,2015-04-02 05:32:53,5,0.058475943653268025
9887,9887,9887,2015-04-02 05:37:53,12,0.05902548360225013
9888,9888,9888,2015-04-02 05:42:53,13,0.05959602772642991
9889,9889,9889,2015-04-02 05:47:53,4,0.06015804819675885
9890,9890,9890,2015-04-02 05:52:53,8,0.06052478631638958
9891,9891,9891,2015-04-02 05:57:53,15,0.06088966219058989
9892,9892,9892,2015-04-02 06:02:53,7,0.06114731426293685
9893,9893,9893,2015-04-02 06:07:53,9,0.06167958468164736
9894,9894,9894,2015-04-02 06:12:53,15,0.06209542585289107
9895,9895,9895,2015-04-02 06:17:53,14,0.062369665884666414
9896,9896,9896,2015-04-02 06:22:53,12,0.0624069553531279
9897,9897,9897,2015-04-02 06:27:53,15,0.06226570799128717
9898,9898,9898,2015-04-02 06:32:53,16,0.0619016831956144
9899,9899,9899,2015-04-02 06:37:53,10,0.061391566421100774
9900,9900,9900,2015-04-02 06:42:53,26,0.0606710569617559
9901,9901,9901,2015-04-02 06:47:53,13,0.05973513428632826
9902,9902,9902,2015-04-02 06:52:53,11,0.05831455466680213
9903,9903,9903,2015-04-02 06:57:53,13,0.05688913655155581
9904,9904,9904,2015-04-02 07:02:53,18,0.055480874640121414
9905,9905,9905,2015-04-02 07:07:53,8,0.05386141466806971
9906,9906,9906,2015-04-02 07:12:53,11,0.05212407055929569
9907,9907,9907,2015-04-02 07:17:53,14,0.049992602161527566
9908,9908,9908,2015-04-02 07:22:53,6,0.0475558160248688
9909,9909,9909,2015-04-02 07:27:53,11,0.04497137048909772
9910,9910,9910,2015-04-02 07:32:53,16,0.0458028097948473
9911,9911,9911,2015-04-02 07:37:53,2,0.04662590026709512
9912,9912,9912,2015-04-02 07:42:53,6,0.047523288461015056
9913,9913,9913,2015-04-02 07:47:53,9,0.04850109390018753
9914,9914,9914,2015-04-02 07:52:53,5,0.04941281640125983
9915,9915,9915,2015-04-02 07:57:53,6,0.050438315202237516
9916,9916,9916,2015-04-02 08:02:53,15,0.05150094934345262
9917,9917,9917,2015-04-02 08:07:53,7,0.0525892962359672
9918,9918,9918,2015-04-02 08:12:53,4,0.053455905843213136
9919,9919,9919,2015-04-02 08:17:53,13,0.054450192578746504
9920,9920,9920,2015-04-02 08:22:53,12,0.055497668761574026
9921,9921,9921,2015-04-02 08:27:53,1,0.056785149546547564
9922,9922,9922,2015-04-02 08:32:53,5,0.058033601845479454
9923,9923,9923,2015-04-02 08:37:53,18,0.059779874262620436
9924,9924,9924,2015-04-02 08:42:53,7,0.06188133050087419
9925,9925,9925,2015-04-02 08:47:53,11,0.06397035041430199
9926,9926,9926,2015-04-02 08:52:53,14,0.06626165275841422
9927,9927,9927,2015-04-02 08:57:53,6,0.06890896433461469
9928,9928,9928,2015-04-02 09:02:53,9,0.07120552171360217
9929,9929,9929,2015-04-02 09:07:53,12,0.07348309661470342
9930,9930,9930,2015-04-02 09:12:53,6,0.07563652587056824
9931,9931,9931,2015-04-02 09:17:53,7,0.07731784390489338
9932,9932,9932,2015-04-02 09:22:53,12,0.07866839927645364
9933,9933,9933,2015-04-02 09:27:53,6,0.0753342713511923
9934,9934,9934,2015-04-02 09:32:53,6,0.07806978776079876
9935,9935,9935,2015-04-02 09:37:53,9,0.07880927719735964
9936,9936,9936,2015-04-02 09:42:53,9,0.07957852567422696
9937,9937,9937,2015-04-02 09:47:53,15,0.08036262994872989
9938,9938,9938,2015-04-02 09:52:53,16,0.08116564699146511
9939,9939,9939,2015-04-02 09:57:53,9,0.08199193871548549
9940,9940,9940,2015-04-02 10:02:53,2,0.08252705327979448
9941,9941,9941,2015-04-02 10:07:53,11,0.08279184061082312
9942,9942,9942,2015-04-02 10:12:53,12,0.08313843293808754
9943,9943,9943,2015-04-02 10:17:53,3,0.0836341118769659
9944,9944,9944,2015-04-02 10:22:53,4,0.08456421531178515
9945,9945,9945,2015-04-02 10:27:53,12,0.08524380878269133
9946,9946,9946,2015-04-02 10:32:53,4,0.08453241391100175
9947,9947,9947,2015-04-02 10:37:53,12,0.08303591484213935
9948,9948,9948,2015-04-02 10:42:53,14,0.0818279170599493
9949,9949,9949,2015-04-02 10:47:53,4,0.0808993638717257
9950,9950,9950,2015-04-02 10:52:53,8,0.07956349146784447
9951,9951,9951,2015-04-02 10:57:53,11,0.07864744421557368
9952,9952,9952,2015-04-02 11:02:53,4,0.07642218758930441
9953,9953,9953,2015-04-02 11:07:53,6,0.07187880126485058
9954,9954,9954,2015-04-02 11:12:53,13,0.06631240419752127
9955,9955,9955,2015-04-02 11:17:53,6,0.05942150710181293
9956,9956,9956,2015-04-02 11:22:53,11,0.054568811112265525
9957,9957,9957,2015-04-02 11:27:53,7,0.04353079948789074
9958,9958,9958,2015-04-02 11:32:53,8,0.009027698246086402
9959,9959,9959,2015-04-02 11:37:53,2,0.010040428013550429
9960,9960,9960,2015-04-02 11:42:53,9,0.010028409455872689
9961,9961,9961,2015-04-02 11:47:53,11,0.00878991904904447
9962,9962,9962,2015-04-02 11:52:53,4,0.009114193117562341
9963,9963,9963,2015-04-02 11:57:53,7,0.009886707415576623
9964,9964,9964,2015-04-02 12:02:53,6,0.009196512815217828
9965,9965,9965,2015-04-02 12:07:53,6,0.009369060726389988
9966,9966,9966,2015-04-02 12:12:53,116,0.013938067397111564
9967,9967,9967,2015-04-02 12:17:53,19,0.03258962510732366
9968,9968,9968,2015-04-02 12:22:53,15,0.032256642157546755
9969,9969,9969,2015-04-02 12:27:53,14,0.03160083638483224
9970,9970,9970,2015-04-02 12:32:53,20,0.03081350810536332
9971,9971,9971,2015-04-02 12:37:53,17,0.0304619030978166
9972,9972,9972,2015-04-02 12:42:53,18,0.030015108374160215
9973,9973,9973,2015-04-02 12:47:53,27,0.02951246711090516
9974,9974,9974,2015-04-02 12:52:53,25,0.028798065043414756
9975,9975,9975,2015-04-02 12:57:53,20,0.027861543317546866
9976,9976,9976,2015-04-02 13:02:53,38,0.027057518390525503
9977,9977,9977,2015-04-02 13:07:53,26,0.025959398420468793
9978,9978,9978,2015-04-02 13:12:53,12,0.024078261914625143
9979,9979,9979,2015-04-02 13:17:53,23,0.021604431193664397
9980,9980,9980,2015-04-02 13:22:53,24,0.01874363907917398
9981,9981,9981,2015-04-02 13:27:53,30,0.01838821313834449
9982,9982,9982,2015-04-02 13:32:53,22,0.01493673048530364
9983,9983,9983,2015-04-02 13:37:53,31,0.010717678193837399
9984,9984,9984,2015-04-02 13:42:53,9,0.011209797705121205
9985,9985,9985,2015-04-02 13:47:53,17,0.008982034189669585
9986,9986,9986,2015-04-02 13:52:53,24,0.0065198340437039315
9987,9987,9987,2015-04-02 13:57:53,6,0.006403179411706206
9988,9988,9988,2015-04-02 14:02:53,8,0.005824934662479131
9989,9989,9989,2015-04-02 14:07:53,15,0.00417099114632391
9990,9990,9990,2015-04-02 14:12:53,1,0.00417481212321269
9991,9991,9991,2015-04-02 14:17:53,1,0.00563975365345093
9992,9992,9992,2015-04-02 14:22:53,14,0.00736635316167189
9993,9993,9993,2015-04-02 14:27:53,15,0.006956906351370695
9994,9994,9994,2015-04-02 14:32:53,6,0.006604959838321989
9995,9995,9995,2015-04-02 14:37:53,7,0.006066057156295934
9996,9996,9996,2015-04-02 14:42:53,18,0.005782529350458865
9997,9997,9997,2015-04-02 14:47:53,11,0.005429619535604946
9998,9998,9998,2015-04-02 14:52:53,16,0.005134792863798476
9999,9999,9999,2015-04-02 14:57:53,18,0.004920076281309416
10000,10000,10000,2015-04-02 15:02:53,5,0.004652803127097038
10001,10001,10001,2015-04-02 15:07:53,9,0.004440905630693881
10002,10002,10002,2015-04-02 15:12:53,14,0.004256858223866011
10003,10003,10003,2015-04-02 15:17:53,13,0.004087269664583393
10004,10004,10004,2015-04-02 15:22:53,5,0.003930926172879157
10005,10005,10005,2015-04-02 15:27:53,20,0.003791895168359427
10006,10006,10006,2015-04-02 15:32:53,9,0.0036077053314576
10007,10007,10007,2015-04-02 15:37:53,3,0.003496774718311113
10008,10008,10008,2015-04-02 15:42:53,10,0.003406319402175728
10009,10009,10009,2015-04-02 15:47:53,6,0.003279698129752817
10010,10010,10010,2015-04-02 15:52:53,5,0.0031849893353242953
10011,10011,10011,2015-04-02 15:57:53,5,0.0030564389483691556
10012,10012,10012,2015-04-02 16:02:53,14,0.002880347958823859
10013,10013,10013,2015-04-02 16:07:53,4,0.0026763424878523123
10014,10014,10014,2015-04-02 16:12:53,11,0.0024804877734022623
10015,10015,10015,2015-04-02 16:17:53,19,0.0022532833682753495
10016,10016,10016,2015-04-02 16:22:53,10,0.0019938781161660257
10017,10017,10017,2015-04-02 16:27:53,8,0.0017359343461795795
10018,10018,10018,2015-04-02 16:32:53,8,0.0015605822691246996
10019,10019,10019,2015-04-02 16:37:53,10,0.0014174063449444718
10020,10020,10020,2015-04-02 16:42:53,9,0.0012475648732054312
10021,10021,10021,2015-04-02 16:47:53,18,0.0011859930598548951
10022,10022,10022,2015-04-02 16:52:53,17,0.001194239674695341
10023,10023,10023,2015-04-02 16:57:53,29,0.0012119184989739518
10024,10024,10024,2015-04-02 17:02:53,16,0.0020772904674516424
10025,10025,10025,2015-04-02 17:07:53,6,0.0032555000741967266
10026,10026,10026,2015-04-02 17:12:53,12,0.005618563316273084
10027,10027,10027,2015-04-02 17:17:53,33,0.007414252648107245
10028,10028,10028,2015-04-02 17:22:53,19,0.00790946557094685
10029,10029,10029,2015-04-02 17:27:53,10,0.008126910448058022
10030,10030,10030,2015-04-02 17:32:53,5,0.008154328135302813
10031,10031,10031,2015-04-02 17:37:53,30,0.0077989535961047185
10032,10032,10032,2015-04-02 17:42:53,6,0.0073609226422785
10033,10033,10033,2015-04-02 17:47:53,20,0.006909473020115353
10034,10034,10034,2015-04-02 17:52:53,24,0.006461001453499149
10035,10035,10035,2015-04-02 17:57:53,6,0.0059578412174340345
10036,10036,10036,2015-04-02 18:02:53,4,0.005354455486452414
10037,10037,10037,2015-04-02 18:07:53,11,0.004844309658542212
10038,10038,10038,2015-04-02 18:12:53,10,0.004543940966674542
10039,10039,10039,2015-04-02 18:17:53,9,0.004328102552344393
10040,10040,10040,2015-04-02 18:22:53,18,0.004372487835919148
10041,10041,10041,2015-04-02 18:27:53,7,0.0047722965655028204
10042,10042,10042,2015-04-02 18:32:53,23,0.005116941510217354
10043,10043,10043,2015-04-02 18:37:53,23,0.006013259975546137
10044,10044,10044,2015-04-02 18:42:53,24,0.007682553647006651
10045,10045,10045,2015-04-02 18:47:53,30,0.009651152356740189
10046,10046,10046,2015-04-02 18:52:53,124,0.01173961759091946
10047,10047,10047,2015-04-02 18:57:53,83,0.014450251712211815
10048,10048,10048,2015-04-02 19:02:53,6,0.014872401133341095
10049,10049,10049,2015-04-02 19:07:53,73,0.01389780791952877
10050,10050,10050,2015-04-02 19:12:53,26,0.013687714294110975
10051,10051,10051,2015-04-02 19:17:53,14,0.01351936026064715
10052,10052,10052,2015-04-02 19:22:53,18,0.012947964616992658
10053,10053,10053,2015-04-02 19:27:53,29,0.012323645907765246
10054,10054,10054,2015-04-02 19:32:53,7,0.012018299841913382
10055,10055,10055,2015-04-02 19:37:53,19,0.01125443653071967
10056,10056,10056,2015-04-02 19:42:53,19,0.01067768402930036
10057,10057,10057,2015-04-02 19:47:53,12,0.010418106299421637
10058,10058,10058,2015-04-02 19:52:53,64,0.009744184892906627
10059,10059,10059,2015-04-02 19:57:53,69,0.009269550096075219
10060,10060,10060,2015-04-02 20:02:53,10,0.008639159435417487
10061,10061,10061,2015-04-02 20:07:53,8,0.007562077931597799
10062,10062,10062,2015-04-02 20:12:53,13,0.006620558726163628
10063,10063,10063,2015-04-02 20:17:53,17,0.006089093157102599
10064,10064,10064,2015-04-02 20:22:53,12,0.005514267764474168
10065,10065,10065,2015-04-02 20:27:53,32,0.005067992193196091
10066,10066,10066,2015-04-02 20:32:53,6,0.0049864833444447365
10067,10067,10067,2015-04-02 20:37:53,11,0.00458763256937722
10068,10068,10068,2015-04-02 20:42:53,13,0.004482551560249792
10069,10069,10069,2015-04-02 20:47:53,28,0.004764556531239528
10070,10070,10070,2015-04-02 20:52:53,10,0.005001150228125528
10071,10071,10071,2015-04-02 20:57:53,8,0.005042736252588886
10072,10072,10072,2015-04-02 21:02:53,14,0.005295822946185691
10073,10073,10073,2015-04-02 21:07:53,5,0.005368316284903751
10074,10074,10074,2015-04-02 21:12:53,8,0.005255466184332702
10075,10075,10075,2015-04-02 21:17:53,12,0.005261769543317918
10076,10076,10076,2015-04-02 21:22:53,4,0.0053367008364256785
10077,10077,10077,2015-04-02 21:27:53,6,0.005162587126533613
10078,10078,10078,2015-04-02 21:32:53,9,0.005175007745867877
10079,10079,10079,2015-04-02 21:37:53,10,0.005359604992125622
10080,10080,10080,2015-04-02 21:42:53,11,0.005256676930042947
10081,10081,10081,2015-04-02 21:47:53,10,0.00528390374428267
10082,10082,10082,2015-04-02 21:52:53,12,0.005537406100761588
10083,10083,10083,2015-04-02 21:57:53,10,0.005506819765678128
10084,10084,10084,2015-04-02 22:02:53,11,0.005488846886259613
10085,10085,10085,2015-04-02 22:07:53,14,0.005602695634707278
10086,10086,10086,2015-04-02 22:12:53,11,0.00557961909681759
10087,10087,10087,2015-04-02 22:17:53,10,0.005522924501776716
10088,10088,10088,2015-04-02 22:22:53,15,0.005680425858403226
10089,10089,10089,2015-04-02 22:27:53,4,0.005711178833626707
10090,10090,10090,2015-04-02 22:32:53,10,0.005712639280200382
10091,10091,10091,2015-04-02 22:37:53,9,0.00594922889300975
10092,10092,10092,2015-04-02 22:42:53,3,0.005966990294888563
10093,10093,10093,2015-04-02 22:47:53,12,0.005840762764204976
10094,10094,10094,2015-04-02 22:52:53,12,0.005878610443518673
10095,10095,10095,2015-04-02 22:57:53,8,0.00593657994797836
10096,10096,10096,2015-04-02 23:02:53,2,0.005779302927783836
10097,10097,10097,2015-04-02 23:07:53,7,0.005712219805919849
10098,10098,10098,2015-04-02 23:12:53,3,0.005708904754895494
10099,10099,10099,2015-04-02 23:17:53,6,0.005570340762729331
10100,10100,10100,2015-04-02 23:22:53,6,0.005538553499657484
10101,10101,10101,2015-04-02 23:27:53,6,0.0056226932169679555
10102,10102,10102,2015-04-02 23:32:53,5,0.005632276462752661
10103,10103,10103,2015-04-02 23:37:53,2,0.005683763843933098
10104,10104,10104,2015-04-02 23:42:53,6,0.005814570821293108
10105,10105,10105,2015-04-02 23:47:53,9,0.005902551377561349
10106,10106,10106,2015-04-02 23:52:53,11,0.006026213020667415
10107,10107,10107,2015-04-02 23:57:53,13,0.006179755744295856
10108,10108,10108,2015-04-03 00:02:53,9,0.006207606506333563
10109,10109,10109,2015-04-03 00:07:53,6,0.0062133802791652926
10110,10110,10110,2015-04-03 00:12:53,10,0.0062115027508741205
10111,10111,10111,2015-04-03 00:17:53,2,0.006204733049983924
10112,10112,10112,2015-04-03 00:22:53,6,0.006225391290648696
10113,10113,10113,2015-04-03 00:27:53,13,0.006292106621647697
10114,10114,10114,2015-04-03 00:32:53,7,0.006310053232315149
10115,10115,10115,2015-04-03 00:37:53,7,0.0063144999369476595
10116,10116,10116,2015-04-03 00:42:53,8,0.006396796298033358
10117,10117,10117,2015-04-03 00:47:53,9,0.006422969821823221
10118,10118,10118,2015-04-03 00:52:53,9,0.006380805294813996
10119,10119,10119,2015-04-03 00:57:53,11,0.006361211135930467
10120,10120,10120,2015-04-03 01:02:53,8,0.006368402513830085
10121,10121,10121,2015-04-03 01:07:53,2,0.006318929268340989
10122,10122,10122,2015-04-03 01:12:53,3,0.006275384365633019
10123,10123,10123,2015-04-03 01:17:53,6,0.006292392327339247
10124,10124,10124,2015-04-03 01:22:53,2,0.006317852911138955
10125,10125,10125,2015-04-03 01:27:53,5,0.0064351043047535805
10126,10126,10126,2015-04-03 01:32:53,4,0.00744762574264235
10127,10127,10127,2015-04-03 01:37:53,4,0.011036956282120314
10128,10128,10128,2015-04-03 01:42:53,3,0.013833600815752134
10129,10129,10129,2015-04-03 01:47:53,7,0.014803649922650486
10130,10130,10130,2015-04-03 01:52:53,3,0.014868274560542405
10131,10131,10131,2015-04-03 01:57:53,4,0.014524838303532017
10132,10132,10132,2015-04-03 02:02:53,2,0.014055396471437276
10133,10133,10133,2015-04-03 02:07:53,4,0.013616202479683981
10134,10134,10134,2015-04-03 02:12:53,2,0.013081452504313695
10135,10135,10135,2015-04-03 02:17:53,4,0.012663373230159203
10136,10136,10136,2015-04-03 02:22:53,7,0.01270672543727458
10137,10137,10137,2015-04-03 02:27:53,5,0.013931843833231317
10138,10138,10138,2015-04-03 02:32:53,11,0.016765058141700262
10139,10139,10139,2015-04-03 02:37:53,7,0.02038234785481341
10140,10140,10140,2015-04-03 02:42:53,4,0.02284495492460048
10141,10141,10141,2015-04-03 02:47:53,1,0.024481870397021432
10142,10142,10142,2015-04-03 02:52:53,5,0.025697971329951552
10143,10143,10143,2015-04-03 02:57:53,2,0.02713510270871
10144,10144,10144,2015-04-03 03:02:53,7,0.03408218607673996
10145,10145,10145,2015-04-03 03:07:53,1,0.033457875719759
