,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3100,3100,3100,2015-03-09 16:02:53,24,0.005169457056285021
3101,3101,3101,2015-03-09 16:07:53,26,0.004912505416879043
3102,3102,3102,2015-03-09 16:12:53,28,0.004634972871358833
3103,3103,3103,2015-03-09 16:17:53,33,0.004338432681071258
3104,3104,3104,2015-03-09 16:22:53,33,0.0040649071927516545
3105,3105,3105,2015-03-09 16:27:53,44,0.0037978123353415993
3106,3106,3106,2015-03-09 16:32:53,39,0.0035562752119145946
3107,3107,3107,2015-03-09 16:37:53,33,0.003341128690860451
3108,3108,3108,2015-03-09 16:42:53,39,0.003175379274078849
3109,3109,3109,2015-03-09 16:47:53,35,0.0030239873257074112
3110,3110,3110,2015-03-09 16:52:53,20,0.002966221056539653
3111,3111,3111,2015-03-09 16:57:53,21,0.0029978923690821
3112,3112,3112,2015-03-09 17:02:53,18,0.003011558764845601
3113,3113,3113,2015-03-09 17:07:53,29,0.0029769732370755753
3114,3114,3114,2015-03-09 17:12:53,30,0.002934490055759631
3115,3115,3115,2015-03-09 17:17:53,18,0.0028808242115846427
3116,3116,3116,2015-03-09 17:22:53,27,0.0029760594160503917
3117,3117,3117,2015-03-09 17:27:53,33,0.0030450798489324304
3118,3118,3118,2015-03-09 17:32:53,25,0.0031009786696686303
3119,3119,3119,2015-03-09 17:37:53,27,0.0031372486091094665
3120,3120,3120,2015-03-09 17:42:53,26,0.003191898281539096
3121,3121,3121,2015-03-09 17:47:53,23,0.0032149713135134483
3122,3122,3122,2015-03-09 17:52:53,32,0.003249580042117617
3123,3123,3123,2015-03-09 17:57:53,38,0.0032901748881273285
3124,3124,3124,2015-03-09 18:02:53,22,0.0032923853928963354
3125,3125,3125,2015-03-09 18:07:53,19,0.0033533530949330093
3126,3126,3126,2015-03-09 18:12:53,20,0.0033959141840769203
3127,3127,3127,2015-03-09 18:17:53,24,0.0034456032072633924
3128,3128,3128,2015-03-09 18:22:53,31,0.003491192490390427
3129,3129,3129,2015-03-09 18:27:53,25,0.0035387870520505738
3130,3130,3130,2015-03-09 18:32:53,27,0.0036486881397272963
3131,3131,3131,2015-03-09 18:37:53,25,0.0039049592112908593
3132,3132,3132,2015-03-09 18:42:53,35,0.004086563251914366
3133,3133,3133,2015-03-09 18:47:53,21,0.004283319118513207
3134,3134,3134,2015-03-09 18:52:53,24,0.004535933302182604
3135,3135,3135,2015-03-09 18:57:53,26,0.004805369381744917
3136,3136,3136,2015-03-09 19:02:53,22,0.004991349975668968
3137,3137,3137,2015-03-09 19:07:53,18,0.005217065013192301
3138,3138,3138,2015-03-09 19:12:53,26,0.005323420649785082
3139,3139,3139,2015-03-09 19:17:53,22,0.005066385461205192
3140,3140,3140,2015-03-09 19:22:53,20,0.00409174847008098
3141,3141,3141,2015-03-09 19:27:53,28,0.003637580752154257
3142,3142,3142,2015-03-09 19:32:53,30,0.0034433036036810583
3143,3143,3143,2015-03-09 19:37:53,35,0.0032503454530391496
3144,3144,3144,2015-03-09 19:42:53,39,0.0036945041773904785
3145,3145,3145,2015-03-09 19:47:53,16,0.00284545535226588
3146,3146,3146,2015-03-09 19:52:53,12,0.0023513994826581675
3147,3147,3147,2015-03-09 19:57:53,29,0.0021327795793473214
3148,3148,3148,2015-03-09 20:02:53,20,0.0021633647798492417
3149,3149,3149,2015-03-09 20:07:53,19,0.0024756510898146233
3150,3150,3150,2015-03-09 20:12:53,26,0.0025396476481658325
3151,3151,3151,2015-03-09 20:17:53,21,0.0025426253619882377
3152,3152,3152,2015-03-09 20:22:53,29,0.0024693967685354146
3153,3153,3153,2015-03-09 20:27:53,23,0.0023261755200271184
3154,3154,3154,2015-03-09 20:32:53,19,0.0021754588116288387
3155,3155,3155,2015-03-09 20:37:53,23,0.0020757546418955775
3156,3156,3156,2015-03-09 20:42:53,25,0.001965270871831959
3157,3157,3157,2015-03-09 20:47:53,24,0.0018181504066333565
3158,3158,3158,2015-03-09 20:52:53,11,0.001694046856018927
3159,3159,3159,2015-03-09 20:57:53,34,0.0016476882891477418
3160,3160,3160,2015-03-09 21:02:53,26,0.001614867266798381
3161,3161,3161,2015-03-09 21:07:53,23,0.0017131917046999678
3162,3162,3162,2015-03-09 21:12:53,12,0.0017455717122489833
3163,3163,3163,2015-03-09 21:17:53,20,0.001770637180890322
3164,3164,3164,2015-03-09 21:22:53,22,0.0017752627649498809
3165,3165,3165,2015-03-09 21:27:53,14,0.0017634940920449038
3166,3166,3166,2015-03-09 21:32:53,9,0.0016879341718437635
3167,3167,3167,2015-03-09 21:37:53,7,0.0015629612875734944
3168,3168,3168,2015-03-09 21:42:53,20,0.0014513964565393556
3169,3169,3169,2015-03-09 21:47:53,19,0.0012801602329766126
3170,3170,3170,2015-03-09 21:52:53,19,0.0010995945311732536
3171,3171,3171,2015-03-09 21:57:53,19,0.0009806253672117737
3172,3172,3172,2015-03-09 22:02:53,18,0.0009481461392744084
3173,3173,3173,2015-03-09 22:07:53,18,0.0009949798202310012
3174,3174,3174,2015-03-09 22:12:53,13,0.0010582504129534875
3175,3175,3175,2015-03-09 22:17:53,20,0.0011383486036115054
3176,3176,3176,2015-03-09 22:22:53,16,0.0011757994401389027
3177,3177,3177,2015-03-09 22:27:53,23,0.0011248475817500214
3178,3178,3178,2015-03-09 22:32:53,14,0.0010373860367840493
3179,3179,3179,2015-03-09 22:37:53,13,0.0009263977127018652
3180,3180,3180,2015-03-09 22:42:53,17,0.0008306753418462209
3181,3181,3181,2015-03-09 22:47:53,29,0.0007636669641156724
3182,3182,3182,2015-03-09 22:52:53,37,0.0007627366194210561
3183,3183,3183,2015-03-09 22:57:53,17,0.0007587849255785706
3184,3184,3184,2015-03-09 23:02:53,22,0.0007489677182563881
3185,3185,3185,2015-03-09 23:07:53,30,0.0007528764675147626
3186,3186,3186,2015-03-09 23:12:53,20,0.0007491426420833669
3187,3187,3187,2015-03-09 23:17:53,47,0.0007436049310620696
3188,3188,3188,2015-03-09 23:22:53,23,0.0007217250373710016
3189,3189,3189,2015-03-09 23:27:53,23,0.0006904136849438247
3190,3190,3190,2015-03-09 23:32:53,18,0.000640126809874797
3191,3191,3191,2015-03-09 23:37:53,24,0.000578165047550705
3192,3192,3192,2015-03-09 23:42:53,20,0.0004909618460771092
3193,3193,3193,2015-03-09 23:47:53,10,0.00041616381552211923
3194,3194,3194,2015-03-09 23:52:53,15,0.0003855334529158094
3195,3195,3195,2015-03-09 23:57:53,22,0.00042308314013383974
3196,3196,3196,2015-03-10 00:02:53,14,0.0004898801154172849
3197,3197,3197,2015-03-10 00:07:53,14,0.0005892200702386496
3198,3198,3198,2015-03-10 00:12:53,7,0.0007427760513161186
3199,3199,3199,2015-03-10 00:17:53,25,0.0009452411163253238
3200,3200,3200,2015-03-10 00:22:53,18,0.0011477977761804592
3201,3201,3201,2015-03-10 00:27:53,11,0.0012862815004553996
3202,3202,3202,2015-03-10 00:32:53,11,0.001402079092275632
3203,3203,3203,2015-03-10 00:37:53,18,0.0014865290246119933
3204,3204,3204,2015-03-10 00:42:53,14,0.0015206709637731741
3205,3205,3205,2015-03-10 00:47:53,16,0.0015012913087644186
3206,3206,3206,2015-03-10 00:52:53,21,0.0014725969102880043
3207,3207,3207,2015-03-10 00:57:53,13,0.0014563078038479782
3208,3208,3208,2015-03-10 01:02:53,11,0.001442092222926572
3209,3209,3209,2015-03-10 01:07:53,10,0.0014138673933317136
3210,3210,3210,2015-03-10 01:12:53,11,0.001404705532897732
3211,3211,3211,2015-03-10 01:17:53,19,0.0013950580029298276
3212,3212,3212,2015-03-10 01:22:53,9,0.0013747290309399363
3213,3213,3213,2015-03-10 01:27:53,16,0.0013447144926669319
3214,3214,3214,2015-03-10 01:32:53,7,0.001312019545688603
3215,3215,3215,2015-03-10 01:37:53,17,0.001291469188201222
3216,3216,3216,2015-03-10 01:42:53,29,0.0012916761333933158
3217,3217,3217,2015-03-10 01:47:53,11,0.00131528512659429
3218,3218,3218,2015-03-10 01:52:53,15,0.0013713745573057379
3219,3219,3219,2015-03-10 01:57:53,9,0.0014299505088871678
3220,3220,3220,2015-03-10 02:02:53,15,0.001337388938012385
3221,3221,3221,2015-03-10 02:07:53,11,0.0011716903897912578
3222,3222,3222,2015-03-10 02:12:53,25,0.0010162198698380198
3223,3223,3223,2015-03-10 02:17:53,25,0.0009068491961783387
3224,3224,3224,2015-03-10 02:22:53,23,0.0008343588368020516
3225,3225,3225,2015-03-10 02:27:53,21,0.0008134380672727426
3226,3226,3226,2015-03-10 02:32:53,20,0.000798393588010704
3227,3227,3227,2015-03-10 02:37:53,21,0.0007902088996492029
3228,3228,3228,2015-03-10 02:42:53,14,0.0007760414300279628
3229,3229,3229,2015-03-10 02:47:53,11,0.0007472943356651163
3230,3230,3230,2015-03-10 02:52:53,11,0.0007132382664715164
3231,3231,3231,2015-03-10 02:57:53,11,0.0006798887831834799
3232,3232,3232,2015-03-10 03:02:53,17,0.0006631286564440231
3233,3233,3233,2015-03-10 03:07:53,13,0.0006482709470958525
3234,3234,3234,2015-03-10 03:12:53,13,0.000650848541046356
3235,3235,3235,2015-03-10 03:17:53,13,0.0006623692666387626
3236,3236,3236,2015-03-10 03:22:53,20,0.0006629492322953734
3237,3237,3237,2015-03-10 03:27:53,8,0.0006575802023826016
3238,3238,3238,2015-03-10 03:32:53,10,0.0006450275840551578
3239,3239,3239,2015-03-10 03:37:53,13,0.0006302657190581096
3240,3240,3240,2015-03-10 03:42:53,9,0.0006245162033909901
3241,3241,3241,2015-03-10 03:47:53,10,0.0006193469090802761
3242,3242,3242,2015-03-10 03:52:53,15,0.0005910249323449746
3243,3243,3243,2015-03-10 03:57:53,5,0.0005469594042405435
3244,3244,3244,2015-03-10 04:02:53,5,0.0005085649558277394
3245,3245,3245,2015-03-10 04:07:53,5,0.00048651656576159663
3246,3246,3246,2015-03-10 04:12:53,9,0.0004928675493001133
3247,3247,3247,2015-03-10 04:17:53,14,0.0005161967689827351
3248,3248,3248,2015-03-10 04:22:53,18,0.0005447983381178245
3249,3249,3249,2015-03-10 04:27:53,15,0.0006161708437745217
3250,3250,3250,2015-03-10 04:32:53,10,0.0007934412728837215
3251,3251,3251,2015-03-10 04:37:53,9,0.0008826698890235241
3252,3252,3252,2015-03-10 04:42:53,32,0.0008929230194261173
3253,3253,3253,2015-03-10 04:47:53,34,0.0009012665324523716
3254,3254,3254,2015-03-10 04:52:53,25,0.0009146572566659517
3255,3255,3255,2015-03-10 04:57:53,20,0.0009145234371382704
3256,3256,3256,2015-03-10 05:02:53,13,0.0008875827277792236
3257,3257,3257,2015-03-10 05:07:53,15,0.0008233911075021805
3258,3258,3258,2015-03-10 05:12:53,7,0.0006981716580359842
3259,3259,3259,2015-03-10 05:17:53,7,0.0005908606554895224
3260,3260,3260,2015-03-10 05:22:53,12,0.0006103762087084075
3261,3261,3261,2015-03-10 05:27:53,16,0.0006556450118558876
3262,3262,3262,2015-03-10 05:32:53,10,0.0006909858394407165
3263,3263,3263,2015-03-10 05:37:53,28,0.0007129595421306867
3264,3264,3264,2015-03-10 05:42:53,12,0.0007449923929572222
3265,3265,3265,2015-03-10 05:47:53,7,0.0007771959484373925
3266,3266,3266,2015-03-10 05:52:53,5,0.000811241187927636
3267,3267,3267,2015-03-10 05:57:53,18,0.0008526671426205557
3268,3268,3268,2015-03-10 06:02:53,15,0.0009097731503914241
3269,3269,3269,2015-03-10 06:07:53,13,0.0009608980326372141
3270,3270,3270,2015-03-10 06:12:53,15,0.0010096939131368776
3271,3271,3271,2015-03-10 06:17:53,8,0.0010376286183074734
3272,3272,3272,2015-03-10 06:22:53,13,0.001051105537721031
3273,3273,3273,2015-03-10 06:27:53,12,0.001030406727349109
3274,3274,3274,2015-03-10 06:32:53,9,0.0009679413943893822
3275,3275,3275,2015-03-10 06:37:53,8,0.0008784346477096472
3276,3276,3276,2015-03-10 06:42:53,14,0.0008101183037020343
3277,3277,3277,2015-03-10 06:47:53,20,0.0007774010329724135
3278,3278,3278,2015-03-10 06:52:53,12,0.0007675438081962138
3279,3279,3279,2015-03-10 06:57:53,12,0.0008427373337396293
3280,3280,3280,2015-03-10 07:02:53,12,0.0007896515796307346
3281,3281,3281,2015-03-10 07:07:53,3,0.0007709769018264812
3282,3282,3282,2015-03-10 07:12:53,21,0.0007878667624681146
3283,3283,3283,2015-03-10 07:17:53,11,0.0008449194723030296
3284,3284,3284,2015-03-10 07:22:53,15,0.0009482122982117369
3285,3285,3285,2015-03-10 07:27:53,7,0.001063373196398265
3286,3286,3286,2015-03-10 07:32:53,9,0.0011830072576163309
3287,3287,3287,2015-03-10 07:37:53,15,0.0013101645007776996
3288,3288,3288,2015-03-10 07:42:53,14,0.0014492640091453568
3289,3289,3289,2015-03-10 07:47:53,11,0.001580523451520821
3290,3290,3290,2015-03-10 07:52:53,10,0.0016922386634670161
3291,3291,3291,2015-03-10 07:57:53,15,0.0017895921275304927
3292,3292,3292,2015-03-10 08:02:53,9,0.0018776990427014084
3293,3293,3293,2015-03-10 08:07:53,17,0.00197248065772071
3294,3294,3294,2015-03-10 08:12:53,10,0.002059351762607853
3295,3295,3295,2015-03-10 08:17:53,9,0.0021251898411726033
3296,3296,3296,2015-03-10 08:22:53,12,0.002173490336574435
3297,3297,3297,2015-03-10 08:27:53,8,0.002199901541061089
3298,3298,3298,2015-03-10 08:32:53,17,0.002193342423310485
3299,3299,3299,2015-03-10 08:37:53,13,0.002169744071564561
3300,3300,3300,2015-03-10 08:42:53,11,0.002120230510425425
3301,3301,3301,2015-03-10 08:47:53,10,0.0020815999360113135
3302,3302,3302,2015-03-10 08:52:53,10,0.002064031184504156
3303,3303,3303,2015-03-10 08:57:53,19,0.0020607546589613834
3304,3304,3304,2015-03-10 09:02:53,29,0.00222563674174292
3305,3305,3305,2015-03-10 09:07:53,13,0.0023458869686936445
3306,3306,3306,2015-03-10 09:12:53,28,0.002465158605747031
3307,3307,3307,2015-03-10 09:17:53,19,0.0026163079371879228
3308,3308,3308,2015-03-10 09:22:53,15,0.00275792610291814
3309,3309,3309,2015-03-10 09:27:53,6,0.0028747826463196846
3310,3310,3310,2015-03-10 09:32:53,15,0.0029905925960778124
3311,3311,3311,2015-03-10 09:37:53,17,0.003120469879118404
3312,3312,3312,2015-03-10 09:42:53,13,0.0032455102838458982
3313,3313,3313,2015-03-10 09:47:53,5,0.0033867445516708727
3314,3314,3314,2015-03-10 09:52:53,10,0.003478407508074155
3315,3315,3315,2015-03-10 09:57:53,17,0.0035943250582990416
3316,3316,3316,2015-03-10 10:02:53,16,0.003730411249128651
3317,3317,3317,2015-03-10 10:07:53,18,0.0038188573997526287
3318,3318,3318,2015-03-10 10:12:53,9,0.0038056533500028245
3319,3319,3319,2015-03-10 10:17:53,13,0.003779787527135259
3320,3320,3320,2015-03-10 10:22:53,10,0.0037425147057676966
3321,3321,3321,2015-03-10 10:27:53,11,0.003721737659206359
3322,3322,3322,2015-03-10 10:32:53,11,0.0036876423535753267
3323,3323,3323,2015-03-10 10:37:53,16,0.003249405269613259
3324,3324,3324,2015-03-10 10:42:53,11,0.003044328359902093
3325,3325,3325,2015-03-10 10:47:53,2,0.0028513284159912278
3326,3326,3326,2015-03-10 10:52:53,11,0.0026254667517920938
3327,3327,3327,2015-03-10 10:57:53,13,0.0024263126348647024
3328,3328,3328,2015-03-10 11:02:53,13,0.0022825741563449187
3329,3329,3329,2015-03-10 11:07:53,8,0.002286761585799879
3330,3330,3330,2015-03-10 11:12:53,22,0.00237319588115803
3331,3331,3331,2015-03-10 11:17:53,14,0.0024846667955429336
3332,3332,3332,2015-03-10 11:22:53,15,0.0025633679949372823
3333,3333,3333,2015-03-10 11:27:53,20,0.002625892872693325
3334,3334,3334,2015-03-10 11:32:53,16,0.0027339589771556705
3335,3335,3335,2015-03-10 11:37:53,14,0.0028152959105363085
3336,3336,3336,2015-03-10 11:42:53,22,0.002890514606313732
3337,3337,3337,2015-03-10 11:47:53,10,0.0029501014563058092
3338,3338,3338,2015-03-10 11:52:53,12,0.0029520910967223424
3339,3339,3339,2015-03-10 11:57:53,23,0.003027986406632488
3340,3340,3340,2015-03-10 12:02:53,14,0.003197125715711735
3341,3341,3341,2015-03-10 12:07:53,9,0.003291511257698443
3342,3342,3342,2015-03-10 12:12:53,17,0.0033957395309915928
3343,3343,3343,2015-03-10 12:17:53,10,0.0035501155218023994
3344,3344,3344,2015-03-10 12:22:53,22,0.003722950309510198
3345,3345,3345,2015-03-10 12:27:53,14,0.004017969597887028
3346,3346,3346,2015-03-10 12:32:53,17,0.004278232063698817
3347,3347,3347,2015-03-10 12:37:53,10,0.004450597987739502
3348,3348,3348,2015-03-10 12:42:53,16,0.004188135514417435
3349,3349,3349,2015-03-10 12:47:53,32,0.0029149342476985085
3350,3350,3350,2015-03-10 12:52:53,18,0.0024535211936212997
3351,3351,3351,2015-03-10 12:57:53,20,0.0022443203278394996
3352,3352,3352,2015-03-10 13:02:53,21,0.0021068916540163407
3353,3353,3353,2015-03-10 13:07:53,23,0.0019689373509844676
3354,3354,3354,2015-03-10 13:12:53,22,0.0018361638362045518
3355,3355,3355,2015-03-10 13:17:53,11,0.0017290530355544842
3356,3356,3356,2015-03-10 13:22:53,26,0.0016814349286837782
3357,3357,3357,2015-03-10 13:27:53,23,0.0016348055640765802
3358,3358,3358,2015-03-10 13:32:53,17,0.0016830271496405258
3359,3359,3359,2015-03-10 13:37:53,11,0.0017524503660284463
3360,3360,3360,2015-03-10 13:42:53,10,0.0018099032277708593
3361,3361,3361,2015-03-10 13:47:53,9,0.0018239981406082961
3362,3362,3362,2015-03-10 13:52:53,21,0.0018672469586570317
3363,3363,3363,2015-03-10 13:57:53,28,0.0019375066454749845
3364,3364,3364,2015-03-10 14:02:53,24,0.0020518166875248545
3365,3365,3365,2015-03-10 14:07:53,21,0.0022635441074038143
3366,3366,3366,2015-03-10 14:12:53,26,0.002692925589068307
3367,3367,3367,2015-03-10 14:17:53,24,0.0027295645734780605
3368,3368,3368,2015-03-10 14:22:53,34,0.0028170940298820613
3369,3369,3369,2015-03-10 14:27:53,20,0.0028909351939924166
3370,3370,3370,2015-03-10 14:32:53,17,0.0029956845259027087
3371,3371,3371,2015-03-10 14:37:53,20,0.0031374882081959266
3372,3372,3372,2015-03-10 14:42:53,22,0.003339715758003736
3373,3373,3373,2015-03-10 14:47:53,36,0.0035126586331880594
3374,3374,3374,2015-03-10 14:52:53,22,0.0028668168253962456
3375,3375,3375,2015-03-10 14:57:53,28,0.0024414898805741325
3376,3376,3376,2015-03-10 15:02:53,27,0.0022204661273050874
3377,3377,3377,2015-03-10 15:07:53,16,0.001939861379678831
3378,3378,3378,2015-03-10 15:12:53,17,0.0019267354795495795
3379,3379,3379,2015-03-10 15:17:53,19,0.002401288578859684
3380,3380,3380,2015-03-10 15:22:53,15,0.002674060680588619
3381,3381,3381,2015-03-10 15:27:53,17,0.002534428613806927
3382,3382,3382,2015-03-10 15:32:53,21,0.0023730611776990873
3383,3383,3383,2015-03-10 15:37:53,27,0.0021958355482107894
3384,3384,3384,2015-03-10 15:42:53,37,0.0020718924212761447
3385,3385,3385,2015-03-10 15:47:53,23,0.001995786013276213
3386,3386,3386,2015-03-10 15:52:53,22,0.0019362252907776378
3387,3387,3387,2015-03-10 15:57:53,21,0.0021126639662060187
3388,3388,3388,2015-03-10 16:02:53,33,0.002051367571657803
3389,3389,3389,2015-03-10 16:07:53,24,0.001991411232701523
3390,3390,3390,2015-03-10 16:12:53,25,0.0019638269441648593
3391,3391,3391,2015-03-10 16:17:53,15,0.002140017077811862
3392,3392,3392,2015-03-10 16:22:53,23,0.00212972375261411
3393,3393,3393,2015-03-10 16:27:53,28,0.0020002204766736975
3394,3394,3394,2015-03-10 16:32:53,29,0.0019459016004058638
3395,3395,3395,2015-03-10 16:37:53,33,0.001981072650839355
3396,3396,3396,2015-03-10 16:42:53,19,0.0020375806494303816
3397,3397,3397,2015-03-10 16:47:53,22,0.0021246127088713207
3398,3398,3398,2015-03-10 16:52:53,12,0.0020582027832385386
3399,3399,3399,2015-03-10 16:57:53,25,0.002109954547748538
3400,3400,3400,2015-03-10 17:02:53,25,0.0020934228344992034
3401,3401,3401,2015-03-10 17:07:53,41,0.0020792707152240686
3402,3402,3402,2015-03-10 17:12:53,27,0.0021866566499035844
3403,3403,3403,2015-03-10 17:17:53,23,0.002267448140514161
3404,3404,3404,2015-03-10 17:22:53,14,0.002210607534817277
3405,3405,3405,2015-03-10 17:27:53,35,0.0022826090911542973
3406,3406,3406,2015-03-10 17:32:53,38,0.0022243835611360785
3407,3407,3407,2015-03-10 17:37:53,26,0.0022062905679198774
3408,3408,3408,2015-03-10 17:42:53,36,0.002043310159299039
3409,3409,3409,2015-03-10 17:47:53,30,0.001639504660122526
3410,3410,3410,2015-03-10 17:52:53,15,0.001527907867468814
3411,3411,3411,2015-03-10 17:57:53,20,0.0015859166906110334
3412,3412,3412,2015-03-10 18:02:53,23,0.0017871796422503916
3413,3413,3413,2015-03-10 18:07:53,29,0.0019109606925289402
3414,3414,3414,2015-03-10 18:12:53,26,0.002009928559355556
3415,3415,3415,2015-03-10 18:17:53,23,0.0019577351652597663
3416,3416,3416,2015-03-10 18:22:53,29,0.0019187453340479
3417,3417,3417,2015-03-10 18:27:53,31,0.001874646190808682
3418,3418,3418,2015-03-10 18:32:53,36,0.0014973529199506785
3419,3419,3419,2015-03-10 18:37:53,13,0.0014291918962543448
3420,3420,3420,2015-03-10 18:42:53,20,0.0014337627889690063
3421,3421,3421,2015-03-10 18:47:53,29,0.001587527122924648
3422,3422,3422,2015-03-10 18:52:53,27,0.0017992805767418352
3423,3423,3423,2015-03-10 18:57:53,38,0.0015891961718711434
3424,3424,3424,2015-03-10 19:02:53,16,0.0018142210007682236
3425,3425,3425,2015-03-10 19:07:53,30,0.001822141258646992
3426,3426,3426,2015-03-10 19:12:53,32,0.0018437742693730996
3427,3427,3427,2015-03-10 19:17:53,22,0.0018982465039614205
3428,3428,3428,2015-03-10 19:22:53,17,0.001861945464512571
3429,3429,3429,2015-03-10 19:27:53,16,0.0017115261517233193
3430,3430,3430,2015-03-10 19:32:53,20,0.0017680579315247913
3431,3431,3431,2015-03-10 19:37:53,19,0.0016984906327284222
3432,3432,3432,2015-03-10 19:42:53,17,0.00178009902455889
3433,3433,3433,2015-03-10 19:47:53,46,0.001749126411475066
3434,3434,3434,2015-03-10 19:52:53,17,0.0015250999708863455
3435,3435,3435,2015-03-10 19:57:53,32,0.0015758478626829442
3436,3436,3436,2015-03-10 20:02:53,18,0.0020705802138497598
3437,3437,3437,2015-03-10 20:07:53,17,0.0023904967541640287
3438,3438,3438,2015-03-10 20:12:53,18,0.0024367697406832978
3439,3439,3439,2015-03-10 20:17:53,17,0.0025916774966112666
3440,3440,3440,2015-03-10 20:22:53,17,0.002454813857074578
3441,3441,3441,2015-03-10 20:27:53,29,0.0025665809528225836
3442,3442,3442,2015-03-10 20:32:53,29,0.0027023106014264497
3443,3443,3443,2015-03-10 20:37:53,38,0.0024740004620579237
3444,3444,3444,2015-03-10 20:42:53,30,0.003130579112233578
3445,3445,3445,2015-03-10 20:47:53,26,0.003058486759697776
3446,3446,3446,2015-03-10 20:52:53,19,0.0028593253898155924
3447,3447,3447,2015-03-10 20:57:53,27,0.00262855829980424
3448,3448,3448,2015-03-10 21:02:53,20,0.0022959899695750297
3449,3449,3449,2015-03-10 21:07:53,23,0.0020165815239596707
3450,3450,3450,2015-03-10 21:12:53,14,0.0024096038386725027
3451,3451,3451,2015-03-10 21:17:53,23,0.0024466319864100416
3452,3452,3452,2015-03-10 21:22:53,29,0.00212093631584398
3453,3453,3453,2015-03-10 21:27:53,38,0.0017746082543401709
3454,3454,3454,2015-03-10 21:32:53,24,0.0024636800985322616
3455,3455,3455,2015-03-10 21:37:53,33,0.002410067451444009
3456,3456,3456,2015-03-10 21:42:53,48,0.0021712626113360445
3457,3457,3457,2015-03-10 21:47:53,18,0.0018408782978259763
3458,3458,3458,2015-03-10 21:52:53,23,0.0015681462781265143
3459,3459,3459,2015-03-10 21:57:53,27,0.0012721486574603924
3460,3460,3460,2015-03-10 22:02:53,28,0.0012445565083785137
3461,3461,3461,2015-03-10 22:07:53,25,0.002135268186432948
3462,3462,3462,2015-03-10 22:12:53,20,0.0027610334901885247
3463,3463,3463,2015-03-10 22:17:53,40,0.0030566377495661046
3464,3464,3464,2015-03-10 22:22:53,26,0.0032383172421968087
3465,3465,3465,2015-03-10 22:27:53,17,0.003512295338963911
3466,3466,3466,2015-03-10 22:32:53,23,0.0036263175341186837
3467,3467,3467,2015-03-10 22:37:53,15,0.0031555540692634887
3468,3468,3468,2015-03-10 22:42:53,23,0.0026087415960855953
3469,3469,3469,2015-03-10 22:47:53,21,0.0034784626921988693
3470,3470,3470,2015-03-10 22:52:53,16,0.003082841450093854
3471,3471,3471,2015-03-10 22:57:53,18,0.0027887205519629976
3472,3472,3472,2015-03-10 23:02:53,22,0.0024926640236428987
3473,3473,3473,2015-03-10 23:07:53,15,0.002144027859036335
3474,3474,3474,2015-03-10 23:12:53,17,0.00155800651933502
3475,3475,3475,2015-03-10 23:17:53,19,0.001311413376199333
3476,3476,3476,2015-03-10 23:22:53,29,0.001126665610551747
3477,3477,3477,2015-03-10 23:27:53,21,0.00103621826962641
3478,3478,3478,2015-03-10 23:32:53,18,0.0009487783256357796
3479,3479,3479,2015-03-10 23:37:53,15,0.0012250458671527742
3480,3480,3480,2015-03-10 23:42:53,12,0.001262088820159879
3481,3481,3481,2015-03-10 23:47:53,15,0.0012222811669039269
3482,3482,3482,2015-03-10 23:52:53,15,0.00112894892784543
3483,3483,3483,2015-03-10 23:57:53,22,0.0010256990173250768
3484,3484,3484,2015-03-11 00:02:53,14,0.0009338356291322958
3485,3485,3485,2015-03-11 00:07:53,10,0.0008858746354040159
3486,3486,3486,2015-03-11 00:12:53,21,0.0009295363411340185
3487,3487,3487,2015-03-11 00:17:53,19,0.001038029535036511
3488,3488,3488,2015-03-11 00:22:53,9,0.0011809882982611875
3489,3489,3489,2015-03-11 00:27:53,16,0.0013296586124239562
3490,3490,3490,2015-03-11 00:32:53,17,0.0015150074551670834
3491,3491,3491,2015-03-11 00:37:53,15,0.0016012857677456527
3492,3492,3492,2015-03-11 00:42:53,19,0.0015370505979461768
3493,3493,3493,2015-03-11 00:47:53,12,0.0013600697851847698
3494,3494,3494,2015-03-11 00:52:53,13,0.0011786962086254293
3495,3495,3495,2015-03-11 00:57:53,10,0.001061622879454216
3496,3496,3496,2015-03-11 01:02:53,19,0.0010303075107364057
3497,3497,3497,2015-03-11 01:07:53,10,0.0010345817078397657
3498,3498,3498,2015-03-11 01:12:53,16,0.0010040627582205142
3499,3499,3499,2015-03-11 01:17:53,17,0.000790367218704402
3500,3500,3500,2015-03-11 01:22:53,13,0.00046235146509410185
3501,3501,3501,2015-03-11 01:27:53,23,0.0003890763639865513
3502,3502,3502,2015-03-11 01:32:53,7,0.0004211309319668288
3503,3503,3503,2015-03-11 01:37:53,14,0.00035869796262799625
3504,3504,3504,2015-03-11 01:42:53,16,0.0003328011375612894
3505,3505,3505,2015-03-11 01:47:53,15,0.0002716863261971181
3506,3506,3506,2015-03-11 01:52:53,18,0.00025444073956004676
3507,3507,3507,2015-03-11 01:57:53,17,0.00026827672818807713
3508,3508,3508,2015-03-11 02:02:53,16,0.00027280564616527503
3509,3509,3509,2015-03-11 02:07:53,5,0.0003008381230108492
3510,3510,3510,2015-03-11 02:12:53,11,0.00029083690709297283
3511,3511,3511,2015-03-11 02:17:53,17,0.0002946091668389883
3512,3512,3512,2015-03-11 02:22:53,5,0.0003213300449443901
3513,3513,3513,2015-03-11 02:27:53,16,0.00029663615566477564
