,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
6881,6881,6881,2015-03-22 19:07:53,3,0.014907316533075865
6882,6882,6882,2015-03-22 19:12:53,6,0.014928284746717368
6883,6883,6883,2015-03-22 19:17:53,5,0.014944467912074821
6884,6884,6884,2015-03-22 19:22:53,4,0.015032223006230083
6885,6885,6885,2015-03-22 19:27:53,4,0.014915290158668437
6886,6886,6886,2015-03-22 19:32:53,4,0.01500565499121509
6887,6887,6887,2015-03-22 19:37:53,4,0.015304285299345688
6888,6888,6888,2015-03-22 19:42:53,3,0.015247149747971589
6889,6889,6889,2015-03-22 19:47:53,0,0.015842787002241066
6890,6890,6890,2015-03-22 19:52:53,1,0.016512888432348882
6891,6891,6891,2015-03-22 19:57:53,4,0.017116009444578917
6892,6892,6892,2015-03-22 20:02:53,2,0.017679217636541233
6893,6893,6893,2015-03-22 20:07:53,4,0.0181960906407711
6894,6894,6894,2015-03-22 20:12:53,4,0.018762977333668718
6895,6895,6895,2015-03-22 20:17:53,3,0.01940389426577782
6896,6896,6896,2015-03-22 20:22:53,6,0.0199151347806078
6897,6897,6897,2015-03-22 20:27:53,2,0.020526260875049163
6898,6898,6898,2015-03-22 20:32:53,2,0.020892884471088946
6899,6899,6899,2015-03-22 20:37:53,2,0.021008457686928828
6900,6900,6900,2015-03-22 20:42:53,0,0.020919515010629164
6901,6901,6901,2015-03-22 20:47:53,2,0.02079374166165171
6902,6902,6902,2015-03-22 20:52:53,5,0.02057956459986865
6903,6903,6903,2015-03-22 20:57:53,1,0.020523985863792116
6904,6904,6904,2015-03-22 21:02:53,5,0.020569170590534203
6905,6905,6905,2015-03-22 21:07:53,3,0.020558385729952278
6906,6906,6906,2015-03-22 21:12:53,1,0.02076277419871897
6907,6907,6907,2015-03-22 21:17:53,1,0.021007252522587283
6908,6908,6908,2015-03-22 21:22:53,2,0.02121347625359482
6909,6909,6909,2015-03-22 21:27:53,4,0.021604484261076085
6910,6910,6910,2015-03-22 21:32:53,1,0.02409987490568033
6911,6911,6911,2015-03-22 21:37:53,2,0.025070841505654418
6912,6912,6912,2015-03-22 21:42:53,1,0.025218253398167856
6913,6913,6913,2015-03-22 21:47:53,1,0.02539450134981691
6914,6914,6914,2015-03-22 21:52:53,1,0.025549070173108146
6915,6915,6915,2015-03-22 21:57:53,1,0.025601583785620274
6916,6916,6916,2015-03-22 22:02:53,1,0.025536484108014235
6917,6917,6917,2015-03-22 22:07:53,1,0.025466497841855174
6918,6918,6918,2015-03-22 22:12:53,2,0.025389539950445905
6919,6919,6919,2015-03-22 22:17:53,2,0.025244672968867565
6920,6920,6920,2015-03-22 22:22:53,0,0.025193058137372826
6921,6921,6921,2015-03-22 22:27:53,1,0.025384333119541025
6922,6922,6922,2015-03-22 22:32:53,0,0.025640958898004773
6923,6923,6923,2015-03-22 22:37:53,3,0.025825487528132296
6924,6924,6924,2015-03-22 22:42:53,4,0.025823839657000858
6925,6925,6925,2015-03-22 22:47:53,4,0.025753638788745814
6926,6926,6926,2015-03-22 22:52:53,0,0.02569015109495476
6927,6927,6927,2015-03-22 22:57:53,6,0.0256124896140979
6928,6928,6928,2015-03-22 23:02:53,4,0.02557514255337867
6929,6929,6929,2015-03-22 23:07:53,0,0.025704898427182044
6930,6930,6930,2015-03-22 23:12:53,1,0.025883672645591327
6931,6931,6931,2015-03-22 23:17:53,3,0.026258943152999592
6932,6932,6932,2015-03-22 23:22:53,0,0.02679537341890581
6933,6933,6933,2015-03-22 23:27:53,3,0.026919686574836788
6934,6934,6934,2015-03-22 23:32:53,0,0.026981469971732563
6935,6935,6935,2015-03-22 23:37:53,0,0.02594606119417997
6936,6936,6936,2015-03-22 23:42:53,0,0.025400682673727637
6937,6937,6937,2015-03-22 23:47:53,2,0.024935421642420574
6938,6938,6938,2015-03-22 23:52:53,2,0.024296576667687475
6939,6939,6939,2015-03-22 23:57:53,4,0.023458344807936626
6940,6940,6940,2015-03-23 00:02:53,0,0.022402624095776202
6941,6941,6941,2015-03-23 00:07:53,2,0.02152699991512197
6942,6942,6942,2015-03-23 00:12:53,5,0.020601861629534146
6943,6943,6943,2015-03-23 00:17:53,2,0.019638233040611186
6944,6944,6944,2015-03-23 00:22:53,1,0.018503394284531183
6945,6945,6945,2015-03-23 00:27:53,1,0.017370425865160466
6946,6946,6946,2015-03-23 00:32:53,1,0.01626549736727423
6947,6947,6947,2015-03-23 00:37:53,4,0.015259658483647742
6948,6948,6948,2015-03-23 00:42:53,2,0.01445808218752187
6949,6949,6949,2015-03-23 00:47:53,5,0.013956168978393912
6950,6950,6950,2015-03-23 00:52:53,5,0.013668101174705516
6951,6951,6951,2015-03-23 00:57:53,1,0.013454569590062415
6952,6952,6952,2015-03-23 01:02:53,1,0.013343564903859129
6953,6953,6953,2015-03-23 01:07:53,2,0.013186198395364945
6954,6954,6954,2015-03-23 01:12:53,1,0.013152478770552367
6955,6955,6955,2015-03-23 01:17:53,0,0.013154271050031752
6956,6956,6956,2015-03-23 01:22:53,1,0.012780685950744886
6957,6957,6957,2015-03-23 01:27:53,1,0.010524387780354583
6958,6958,6958,2015-03-23 01:32:53,0,0.010654178117034285
6959,6959,6959,2015-03-23 01:37:53,1,0.011068953399874126
6960,6960,6960,2015-03-23 01:42:53,3,0.011369683061062452
6961,6961,6961,2015-03-23 01:47:53,0,0.011454558021624206
6962,6962,6962,2015-03-23 01:52:53,2,0.011351512767671434
6963,6963,6963,2015-03-23 01:57:53,3,0.011028133058099798
6964,6964,6964,2015-03-23 02:02:53,1,0.010462168004429229
6965,6965,6965,2015-03-23 02:07:53,0,0.009875083827891706
6966,6966,6966,2015-03-23 02:12:53,2,0.006049946191102995
6967,6967,6967,2015-03-23 02:17:53,1,0.0054743928467176906
6968,6968,6968,2015-03-23 02:22:53,0,0.004937266154401376
6969,6969,6969,2015-03-23 02:27:53,1,0.004700521097308341
6970,6970,6970,2015-03-23 02:32:53,0,0.004589270870786644
6971,6971,6971,2015-03-23 02:37:53,1,0.0044541147494721045
6972,6972,6972,2015-03-23 02:42:53,1,0.004028500005995639
6973,6973,6973,2015-03-23 02:47:53,4,0.00303684966016049
6974,6974,6974,2015-03-23 02:52:53,1,0.0027180868095564303
6975,6975,6975,2015-03-23 02:57:53,1,0.0026301754825476253
6976,6976,6976,2015-03-23 03:02:53,1,0.0025764659351479313
6977,6977,6977,2015-03-23 03:07:53,0,0.0025740010751696962
6978,6978,6978,2015-03-23 03:12:53,0,0.0025651135578191875
6979,6979,6979,2015-03-23 03:17:53,1,0.0025560200564435087
6980,6980,6980,2015-03-23 03:22:53,1,0.002035071832638291
6981,6981,6981,2015-03-23 03:27:53,3,0.0019951234939582507
6982,6982,6982,2015-03-23 03:32:53,2,0.00203514607404387
6983,6983,6983,2015-03-23 03:37:53,1,0.002079812138629844
6984,6984,6984,2015-03-23 03:42:53,0,0.0021316667041095805
6985,6985,6985,2015-03-23 03:47:53,2,0.0022060028966157663
6986,6986,6986,2015-03-23 03:52:53,1,0.0021430504966453157
6987,6987,6987,2015-03-23 03:57:53,0,0.0019422335283170167
6988,6988,6988,2015-03-23 04:02:53,2,0.0020252452605979965
6989,6989,6989,2015-03-23 04:07:53,1,0.0021224392603149678
6990,6990,6990,2015-03-23 04:12:53,4,0.0021757378799207583
6991,6991,6991,2015-03-23 04:17:53,4,0.0016371715296428224
6992,6992,6992,2015-03-23 04:22:53,1,0.0016705307542728143
6993,6993,6993,2015-03-23 04:27:53,0,0.0016785154930959445
6994,6994,6994,2015-03-23 04:32:53,1,0.001669272303179481
6995,6995,6995,2015-03-23 04:37:53,1,0.001655027062709702
6996,6996,6996,2015-03-23 04:42:53,3,0.0016479479171680467
6997,6997,6997,2015-03-23 04:47:53,1,0.0017420459585532067
6998,6998,6998,2015-03-23 04:52:53,5,0.0018520198798648302
6999,6999,6999,2015-03-23 04:57:53,3,0.0018493302416431323
7000,7000,7000,2015-03-23 05:02:53,1,0.0018654038770163917
7001,7001,7001,2015-03-23 05:07:53,1,0.0018642214121689094
7002,7002,7002,2015-03-23 05:12:53,0,0.0018728751740180183
7003,7003,7003,2015-03-23 05:17:53,0,0.0018878578187107031
7004,7004,7004,2015-03-23 05:22:53,0,0.002018202274441938
7005,7005,7005,2015-03-23 05:27:53,1,0.0022928687075892684
7006,7006,7006,2015-03-23 05:32:53,2,0.002527044567282033
7007,7007,7007,2015-03-23 05:37:53,3,0.002753368221224628
7008,7008,7008,2015-03-23 05:42:53,0,0.0028658822499693093
7009,7009,7009,2015-03-23 05:47:53,2,0.0030032113439524277
7010,7010,7010,2015-03-23 05:52:53,1,0.0032788755097694633
7011,7011,7011,2015-03-23 05:57:53,3,0.0035557700043418183
7012,7012,7012,2015-03-23 06:02:53,1,0.003945717263417081
7013,7013,7013,2015-03-23 06:07:53,1,0.004157111495759258
7014,7014,7014,2015-03-23 06:12:53,3,0.004382721551064894
7015,7015,7015,2015-03-23 06:17:53,0,0.004656270875425861
7016,7016,7016,2015-03-23 06:22:53,1,0.004911798230543107
7017,7017,7017,2015-03-23 06:27:53,2,0.005075359712712002
7018,7018,7018,2015-03-23 06:32:53,0,0.005221928195268899
7019,7019,7019,2015-03-23 06:37:53,1,0.005317170424155027
7020,7020,7020,2015-03-23 06:42:53,1,0.005415251502590035
7021,7021,7021,2015-03-23 06:47:53,0,0.005553515522381813
7022,7022,7022,2015-03-23 06:52:53,1,0.0056723769764917
7023,7023,7023,2015-03-23 06:57:53,1,0.005716824092790174
7024,7024,7024,2015-03-23 07:02:53,1,0.00583701360280886
7025,7025,7025,2015-03-23 07:07:53,1,0.00597798649828174
7026,7026,7026,2015-03-23 07:12:53,1,0.006184274636945264
7027,7027,7027,2015-03-23 07:17:53,2,0.006392460749492734
7028,7028,7028,2015-03-23 07:22:53,2,0.006597069209363093
7029,7029,7029,2015-03-23 07:27:53,2,0.006687225304800148
7030,7030,7030,2015-03-23 07:32:53,3,0.006619102793375853
7031,7031,7031,2015-03-23 07:37:53,2,0.006442035646758382
7032,7032,7032,2015-03-23 07:42:53,1,0.006065390406638227
7033,7033,7033,2015-03-23 07:47:53,6,0.005696568498102406
7034,7034,7034,2015-03-23 07:52:53,1,0.0054827917392380465
7035,7035,7035,2015-03-23 07:57:53,0,0.005299821237921942
7036,7036,7036,2015-03-23 08:02:53,0,0.005201341407841564
7037,7037,7037,2015-03-23 08:07:53,2,0.005172465697236728
7038,7038,7038,2015-03-23 08:12:53,0,0.005176992713176065
7039,7039,7039,2015-03-23 08:17:53,1,0.005208525807991693
7040,7040,7040,2015-03-23 08:22:53,0,0.005324931896232399
7041,7041,7041,2015-03-23 08:27:53,3,0.00542911982902905
7042,7042,7042,2015-03-23 08:32:53,0,0.005644522527822771
7043,7043,7043,2015-03-23 08:37:53,0,0.005932024949417469
7044,7044,7044,2015-03-23 08:42:53,4,0.006195478582920022
7045,7045,7045,2015-03-23 08:47:53,2,0.006693100347756831
7046,7046,7046,2015-03-23 08:52:53,1,0.00767335049018758
7047,7047,7047,2015-03-23 08:57:53,3,0.008140555175788378
7048,7048,7048,2015-03-23 09:02:53,0,0.0087290167838745
7049,7049,7049,2015-03-23 09:07:53,6,0.009423788258762777
7050,7050,7050,2015-03-23 09:12:53,2,0.0103371152392141
7051,7051,7051,2015-03-23 09:17:53,1,0.010929021110261616
7052,7052,7052,2015-03-23 09:22:53,2,0.01134920269192774
7053,7053,7053,2015-03-23 09:27:53,0,0.012018079956281902
7054,7054,7054,2015-03-23 09:32:53,0,0.012269035880103418
7055,7055,7055,2015-03-23 09:37:53,2,0.0122940349442624
7056,7056,7056,2015-03-23 09:42:53,3,0.012411860928615237
7057,7057,7057,2015-03-23 09:47:53,4,0.012608909744358021
7058,7058,7058,2015-03-23 09:52:53,1,0.012655410306361081
7059,7059,7059,2015-03-23 09:57:53,3,0.012740846519281646
7060,7060,7060,2015-03-23 10:02:53,0,0.012807284290144105
7061,7061,7061,2015-03-23 10:07:53,2,0.012811246612235982
7062,7062,7062,2015-03-23 10:12:53,2,0.012923541682024253
7063,7063,7063,2015-03-23 10:17:53,3,0.013156275442875787
7064,7064,7064,2015-03-23 10:22:53,5,0.013296544340369088
7065,7065,7065,2015-03-23 10:27:53,3,0.013342941462572422
7066,7066,7066,2015-03-23 10:32:53,5,0.01312678818464108
7067,7067,7067,2015-03-23 10:37:53,1,0.012931359995161262
7068,7068,7068,2015-03-23 10:42:53,1,0.012542991467506814
7069,7069,7069,2015-03-23 10:47:53,0,0.011980646835490494
7070,7070,7070,2015-03-23 10:52:53,4,0.011428883637880083
7071,7071,7071,2015-03-23 10:57:53,2,0.011364101127725346
7072,7072,7072,2015-03-23 11:02:53,1,0.010868293660502126
7073,7073,7073,2015-03-23 11:07:53,3,0.010284378389931126
7074,7074,7074,2015-03-23 11:12:53,2,0.00975184459166123
7075,7075,7075,2015-03-23 11:17:53,0,0.009409631790087247
7076,7076,7076,2015-03-23 11:22:53,2,0.009060751850282434
7077,7077,7077,2015-03-23 11:27:53,3,0.008883083818910564
7078,7078,7078,2015-03-23 11:32:53,3,0.008149913823807253
7079,7079,7079,2015-03-23 11:37:53,2,0.007659086711168994
7080,7080,7080,2015-03-23 11:42:53,3,0.00737993010572624
7081,7081,7081,2015-03-23 11:47:53,0,0.007118385526020621
7082,7082,7082,2015-03-23 11:52:53,0,0.007007626624217722
7083,7083,7083,2015-03-23 11:57:53,4,0.006914352270639523
7084,7084,7084,2015-03-23 12:02:53,2,0.0067383105207246
7085,7085,7085,2015-03-23 12:07:53,3,0.0067902823504567555
7086,7086,7086,2015-03-23 12:12:53,3,0.0066600326660206655
7087,7087,7087,2015-03-23 12:17:53,2,0.006463434639155108
7088,7088,7088,2015-03-23 12:22:53,3,0.0063500070432671585
7089,7089,7089,2015-03-23 12:27:53,1,0.006362043966592346
7090,7090,7090,2015-03-23 12:32:53,2,0.006139966868201729
7091,7091,7091,2015-03-23 12:37:53,3,0.006219798796513798
7092,7092,7092,2015-03-23 12:42:53,0,0.005890776926871788
7093,7093,7093,2015-03-23 12:47:53,1,0.027769671306360322
7094,7094,7094,2015-03-23 12:52:53,3,0.026482404500241197
7095,7095,7095,2015-03-23 12:57:53,0,0.030554183818355507
7096,7096,7096,2015-03-23 13:02:53,6,0.030932908232248812
7097,7097,7097,2015-03-23 13:07:53,2,0.031291234984605176
7098,7098,7098,2015-03-23 13:12:53,5,0.03118193830668292
7099,7099,7099,2015-03-23 13:17:53,10,0.031457193912874826
7100,7100,7100,2015-03-23 13:22:53,8,0.030872249412337904
7101,7101,7101,2015-03-23 13:27:53,7,0.03004732012313127
7102,7102,7102,2015-03-23 13:32:53,5,0.028965952095599712
7103,7103,7103,2015-03-23 13:37:53,6,0.027844802898901344
7104,7104,7104,2015-03-23 13:42:53,14,0.026868824245175005
7105,7105,7105,2015-03-23 13:47:53,1,0.025979489562585334
7106,7106,7106,2015-03-23 13:52:53,3,0.024932402913423246
7107,7107,7107,2015-03-23 13:57:53,10,0.023822575129138324
7108,7108,7108,2015-03-23 14:02:53,6,0.02265844175594567
7109,7109,7109,2015-03-23 14:07:53,10,0.022058086631000284
7110,7110,7110,2015-03-23 14:12:53,5,0.020414128521902608
7111,7111,7111,2015-03-23 14:17:53,3,0.018871447023381616
7112,7112,7112,2015-03-23 14:22:53,6,0.01821335959160475
7113,7113,7113,2015-03-23 14:27:53,2,0.017399777092366397
7114,7114,7114,2015-03-23 14:32:53,6,0.016610230046021357
7115,7115,7115,2015-03-23 14:37:53,4,0.016027988274471383
7116,7116,7116,2015-03-23 14:42:53,2,0.015342065224969392
7117,7117,7117,2015-03-23 14:47:53,7,0.014704080331246483
7118,7118,7118,2015-03-23 14:52:53,2,0.014220538202462274
7119,7119,7119,2015-03-23 14:57:53,5,0.013161606133142656
7120,7120,7120,2015-03-23 15:02:53,3,0.012659793030167177
7121,7121,7121,2015-03-23 15:07:53,1,0.012080709791351119
7122,7122,7122,2015-03-23 15:12:53,8,0.011541344727532099
7123,7123,7123,2015-03-23 15:17:53,5,0.011148558322637059
7124,7124,7124,2015-03-23 15:22:53,1,0.010733274727282582
7125,7125,7125,2015-03-23 15:27:53,4,0.01029249697205803
7126,7126,7126,2015-03-23 15:32:53,4,0.009927167629709355
7127,7127,7127,2015-03-23 15:37:53,6,0.00962195489932971
7128,7128,7128,2015-03-23 15:42:53,3,0.00932234326532555
7129,7129,7129,2015-03-23 15:47:53,6,0.00906616971909635
7130,7130,7130,2015-03-23 15:52:53,12,0.008770598928450224
7131,7131,7131,2015-03-23 15:57:53,18,0.008455213553032026
7132,7132,7132,2015-03-23 16:02:53,15,0.00817191960743846
7133,7133,7133,2015-03-23 16:07:53,3,0.008194086011623858
7134,7134,7134,2015-03-23 16:12:53,5,0.008691340648362411
7135,7135,7135,2015-03-23 16:17:53,5,0.008766263448496181
7136,7136,7136,2015-03-23 16:22:53,5,0.008886884893107516
7137,7137,7137,2015-03-23 16:27:53,5,0.00900972664441968
7138,7138,7138,2015-03-23 16:32:53,5,0.009079357694656398
7139,7139,7139,2015-03-23 16:37:53,4,0.009077529273556983
7140,7140,7140,2015-03-23 16:42:53,2,0.009074054769350748
7141,7141,7141,2015-03-23 16:47:53,6,0.009077772734405909
7142,7142,7142,2015-03-23 16:52:53,4,0.009082590195970908
7143,7143,7143,2015-03-23 16:57:53,7,0.00911713094036104
7144,7144,7144,2015-03-23 17:02:53,9,0.009690047154296666
7145,7145,7145,2015-03-23 17:07:53,9,0.009771398266083642
7146,7146,7146,2015-03-23 17:12:53,6,0.010088556923735559
7147,7147,7147,2015-03-23 17:17:53,9,0.010634838654313472
7148,7148,7148,2015-03-23 17:22:53,8,0.011180935379450418
7149,7149,7149,2015-03-23 17:27:53,6,0.011535781370481835
7150,7150,7150,2015-03-23 17:32:53,5,0.011763048834573575
7151,7151,7151,2015-03-23 17:37:53,4,0.011760500485934355
7152,7152,7152,2015-03-23 17:42:53,4,0.011653247029760339
7153,7153,7153,2015-03-23 17:47:53,8,0.011537429127430165
7154,7154,7154,2015-03-23 17:52:53,10,0.011403065961330894
7155,7155,7155,2015-03-23 17:57:53,9,0.011259579926493735
7156,7156,7156,2015-03-23 18:02:53,5,0.011087694849093777
7157,7157,7157,2015-03-23 18:07:53,6,0.011066750150480864
7158,7158,7158,2015-03-23 18:12:53,5,0.011263740921006349
7159,7159,7159,2015-03-23 18:17:53,8,0.011577056848494083
7160,7160,7160,2015-03-23 18:22:53,6,0.011732856233104938
7161,7161,7161,2015-03-23 18:27:53,7,0.011765168600641807
7162,7162,7162,2015-03-23 18:32:53,12,0.011722746517708105
7163,7163,7163,2015-03-23 18:37:53,9,0.01167081692414651
7164,7164,7164,2015-03-23 18:42:53,9,0.01166692121793933
7165,7165,7165,2015-03-23 18:47:53,5,0.011690791928013478
7166,7166,7166,2015-03-23 18:52:53,5,0.01171665881789008
7167,7167,7167,2015-03-23 18:57:53,5,0.011718481777779788
7168,7168,7168,2015-03-23 19:02:53,8,0.01175879032558913
7169,7169,7169,2015-03-23 19:07:53,2,0.011752807027253787
7170,7170,7170,2015-03-23 19:12:53,6,0.011871584693856296
7171,7171,7171,2015-03-23 19:17:53,1,0.012063240661294383
7172,7172,7172,2015-03-23 19:22:53,9,0.012179595411006883
7173,7173,7173,2015-03-23 19:27:53,6,0.012099583191944485
7174,7174,7174,2015-03-23 19:32:53,8,0.011975656499238263
7175,7175,7175,2015-03-23 19:37:53,9,0.011855015389678591
7176,7176,7176,2015-03-23 19:42:53,1,0.011814036302003172
7177,7177,7177,2015-03-23 19:47:53,7,0.011776346739018062
7178,7178,7178,2015-03-23 19:52:53,8,0.011717669322701685
7179,7179,7179,2015-03-23 19:57:53,10,0.011673130023644895
7180,7180,7180,2015-03-23 20:02:53,5,0.011674304582468875
7181,7181,7181,2015-03-23 20:07:53,2,0.01186542786835254
7182,7182,7182,2015-03-23 20:12:53,1,0.011929540888920398
7183,7183,7183,2015-03-23 20:17:53,10,0.011731737609601
7184,7184,7184,2015-03-23 20:22:53,11,0.011433339010887944
7185,7185,7185,2015-03-23 20:27:53,12,0.010878981780920172
7186,7186,7186,2015-03-23 20:32:53,9,0.014053906355727896
7187,7187,7187,2015-03-23 20:37:53,5,0.013478034216427126
7188,7188,7188,2015-03-23 20:42:53,9,0.012929366361416283
7189,7189,7189,2015-03-23 20:47:53,6,0.012449573897499455
7190,7190,7190,2015-03-23 20:52:53,4,0.014457628465968986
7191,7191,7191,2015-03-23 20:57:53,5,0.014063417046013882
7192,7192,7192,2015-03-23 21:02:53,7,0.013643943824405813
7193,7193,7193,2015-03-23 21:07:53,2,0.013280150282639291
7194,7194,7194,2015-03-23 21:12:53,0,0.012863693143172483
7195,7195,7195,2015-03-23 21:17:53,3,0.01248923226998555
7196,7196,7196,2015-03-23 21:22:53,2,0.012183947455890243
7197,7197,7197,2015-03-23 21:27:53,6,0.011974819698444272
7198,7198,7198,2015-03-23 21:32:53,4,0.011877367711052078
7199,7199,7199,2015-03-23 21:37:53,9,0.011618601286023766
7200,7200,7200,2015-03-23 21:42:53,6,0.01134859051697834
7201,7201,7201,2015-03-23 21:47:53,6,0.01119525465432658
7202,7202,7202,2015-03-23 21:52:53,9,0.010843926195436948
7203,7203,7203,2015-03-23 21:57:53,6,0.010527920505009059
7204,7204,7204,2015-03-23 22:02:53,4,0.010215201964526632
7205,7205,7205,2015-03-23 22:07:53,1,0.009924467523648173
7206,7206,7206,2015-03-23 22:12:53,1,0.0097549642510244
7207,7207,7207,2015-03-23 22:17:53,1,0.009517905972625473
7208,7208,7208,2015-03-23 22:22:53,0,0.009278635056631068
7209,7209,7209,2015-03-23 22:27:53,84,0.009098198273501668
7210,7210,7210,2015-03-23 22:32:53,72,0.008985691044233302
7211,7211,7211,2015-03-23 22:37:53,12,0.00895321297478402
7212,7212,7212,2015-03-23 22:42:53,2,0.00887980551267109
7213,7213,7213,2015-03-23 22:47:53,2,0.008667505429704403
7214,7214,7214,2015-03-23 22:52:53,2,0.008467619772035473
7215,7215,7215,2015-03-23 22:57:53,5,0.013514398564518859
7216,7216,7216,2015-03-23 23:02:53,4,0.014136983604828957
7217,7217,7217,2015-03-23 23:07:53,1,0.014585003125398899
7218,7218,7218,2015-03-23 23:12:53,5,0.014800470505506036
7219,7219,7219,2015-03-23 23:17:53,2,0.01447968262236643
7220,7220,7220,2015-03-23 23:22:53,1,0.014627493665473001
7221,7221,7221,2015-03-23 23:27:53,2,0.014732979994606654
7222,7222,7222,2015-03-23 23:32:53,3,0.014588979566569793
7223,7223,7223,2015-03-23 23:37:53,3,0.014288763927764014
7224,7224,7224,2015-03-23 23:42:53,2,0.014093318704401336
7225,7225,7225,2015-03-23 23:47:53,2,0.01391795826885256
7226,7226,7226,2015-03-23 23:52:53,11,0.013760184344242976
7227,7227,7227,2015-03-23 23:57:53,2,0.013579543272607686
7228,7228,7228,2015-03-24 00:02:53,3,0.013463789621633193
7229,7229,7229,2015-03-24 00:07:53,5,0.013362520593759308
7230,7230,7230,2015-03-24 00:12:53,5,0.013194192869243726
7231,7231,7231,2015-03-24 00:17:53,6,0.01303435410981768
7232,7232,7232,2015-03-24 00:22:53,7,0.012870920746968939
7233,7233,7233,2015-03-24 00:27:53,4,0.012819578453855618
7234,7234,7234,2015-03-24 00:32:53,2,0.01287056557870736
7235,7235,7235,2015-03-24 00:37:53,1,0.012882736053299149
7236,7236,7236,2015-03-24 00:42:53,2,0.013656113866927111
7237,7237,7237,2015-03-24 00:47:53,10,0.015499910900254044
7238,7238,7238,2015-03-24 00:52:53,10,0.017437651108439645
7239,7239,7239,2015-03-24 00:57:53,3,0.019445515880027964
7240,7240,7240,2015-03-24 01:02:53,2,0.021457116209778526
7241,7241,7241,2015-03-24 01:07:53,2,0.023412869401226444
7242,7242,7242,2015-03-24 01:12:53,0,0.025334206266633075
7243,7243,7243,2015-03-24 01:17:53,1,0.027189773048435506
7244,7244,7244,2015-03-24 01:22:53,2,0.02868171385945595
7245,7245,7245,2015-03-24 01:27:53,1,0.030333643104727748
7246,7246,7246,2015-03-24 01:32:53,2,0.03230642471858103
7247,7247,7247,2015-03-24 01:37:53,0,0.03392037586282648
7248,7248,7248,2015-03-24 01:42:53,3,0.03556357821396616
7249,7249,7249,2015-03-24 01:47:53,3,0.03724828971260574
7250,7250,7250,2015-03-24 01:52:53,1,0.03897322221945798
7251,7251,7251,2015-03-24 01:57:53,3,0.04058538815038959
7252,7252,7252,2015-03-24 02:02:53,0,0.042050007379488386
7253,7253,7253,2015-03-24 02:07:53,2,0.043620632602822895
7254,7254,7254,2015-03-24 02:12:53,3,0.045023682350348926
7255,7255,7255,2015-03-24 02:17:53,1,0.04638184189867889
7256,7256,7256,2015-03-24 02:22:53,2,0.047761147864229025
7257,7257,7257,2015-03-24 02:27:53,1,0.04931035990957433
7258,7258,7258,2015-03-24 02:32:53,1,0.05100394435632538
7259,7259,7259,2015-03-24 02:37:53,2,0.052801894236700564
7260,7260,7260,2015-03-24 02:42:53,2,0.054604924210377104
7261,7261,7261,2015-03-24 02:47:53,0,0.055425218689345024
7262,7262,7262,2015-03-24 02:52:53,0,0.055876288540529506
7263,7263,7263,2015-03-24 02:57:53,3,0.05630842430676264
7264,7264,7264,2015-03-24 03:02:53,0,0.05686517956981063
7265,7265,7265,2015-03-24 03:07:53,0,0.0575297802473953
7266,7266,7266,2015-03-24 03:12:53,0,0.058254424462302556
7267,7267,7267,2015-03-24 03:17:53,2,0.05899034675832637
7268,7268,7268,2015-03-24 03:22:53,4,0.059721151977427445
7269,7269,7269,2015-03-24 03:27:53,0,0.06041965519734216
7270,7270,7270,2015-03-24 03:32:53,0,0.06114974443489374
7271,7271,7271,2015-03-24 03:37:53,3,0.061866852780180115
7272,7272,7272,2015-03-24 03:42:53,1,0.06259666708709655
7273,7273,7273,2015-03-24 03:47:53,2,0.06332907231744556
7274,7274,7274,2015-03-24 03:52:53,1,0.06408296179942008
7275,7275,7275,2015-03-24 03:57:53,2,0.06489308489632306
7276,7276,7276,2015-03-24 04:02:53,1,0.06572016177033113
7277,7277,7277,2015-03-24 04:07:53,3,0.06656008335219321
7278,7278,7278,2015-03-24 04:12:53,1,0.06735313702741563
7279,7279,7279,2015-03-24 04:17:53,0,0.06813410750489535
7280,7280,7280,2015-03-24 04:22:53,1,0.06894590771278453
7281,7281,7281,2015-03-24 04:27:53,1,0.06979368419682552
7282,7282,7282,2015-03-24 04:32:53,0,0.0706041008362317
7283,7283,7283,2015-03-24 04:37:53,1,0.07134905979414741
7284,7284,7284,2015-03-24 04:42:53,0,0.07214735135894501
7285,7285,7285,2015-03-24 04:47:53,1,0.07297450106561698
7286,7286,7286,2015-03-24 04:52:53,0,0.0731191780127437
7287,7287,7287,2015-03-24 04:57:53,2,0.07325210179837471
7288,7288,7288,2015-03-24 05:02:53,4,0.07347896675867072
7289,7289,7289,2015-03-24 05:07:53,0,0.07385106378362416
7290,7290,7290,2015-03-24 05:12:53,1,0.07439403408949874
7291,7291,7291,2015-03-24 05:17:53,5,0.07503024145754522
7292,7292,7292,2015-03-24 05:22:53,3,0.07570767559554803
7293,7293,7293,2015-03-24 05:27:53,1,0.07637580223994056
7294,7294,7294,2015-03-24 05:32:53,1,0.07709148142670386
7295,7295,7295,2015-03-24 05:37:53,0,0.07767035960284185
7296,7296,7296,2015-03-24 05:42:53,2,0.07802905613128008
7297,7297,7297,2015-03-24 05:47:53,0,0.07825223076744647
7298,7298,7298,2015-03-24 05:52:53,1,0.07836155949988677
7299,7299,7299,2015-03-24 05:57:53,3,0.07843353642274076
7300,7300,7300,2015-03-24 06:02:53,4,0.0783297642606291
7301,7301,7301,2015-03-24 06:07:53,0,0.07819511727531903
7302,7302,7302,2015-03-24 06:12:53,7,0.07792512374250138
