,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
872,872,872,2014-04-04 00:40:00,20.0,0.0011353668777787096
873,873,873,2014-04-04 00:45:00,20.0,0.001193085226887547
874,874,874,2014-04-04 00:50:00,20.0,0.001249047112928725
875,875,875,2014-04-04 00:55:00,20.0,0.0013006023782048404
876,876,876,2014-04-04 01:00:00,20.0,0.0013440886267072072
877,877,877,2014-04-04 01:05:00,20.0,0.0013747797198943035
878,878,878,2014-04-04 01:10:00,20.0,0.0013874016837993608
879,879,879,2014-04-04 01:15:00,20.0,0.0013779151494680564
880,880,880,2014-04-04 01:20:00,20.0,0.001346978556169276
881,881,881,2014-04-04 01:25:00,20.0,0.0013033365921163442
882,882,882,2014-04-04 01:30:00,20.0,0.0012624712974126373
883,883,883,2014-04-04 01:35:00,20.0,0.0012391323638720753
884,884,884,2014-04-04 01:40:00,20.0,0.0012410179524349196
885,885,885,2014-04-04 01:45:00,20.0,0.0012693147057597498
886,886,886,2014-04-04 01:50:00,20.0,0.0013226306973681545
887,887,887,2014-04-04 01:55:00,20.0,0.0013997599523134507
888,888,888,2014-04-04 02:00:00,20.0,0.0015006708230665966
889,889,889,2014-04-04 02:05:00,20.0,0.0016267920338894903
890,890,890,2014-04-04 02:10:00,20.0,0.001781394257793556
891,891,891,2014-04-04 02:15:00,20.0,0.001970370382864073
892,892,892,2014-04-04 02:20:00,20.0,0.002203397128361595
893,893,893,2014-04-04 02:25:00,20.0,0.002495152889702701
894,894,894,2014-04-04 02:30:00,20.0,0.0028412332912967075
895,895,895,2014-04-04 02:35:00,20.0,0.0032426129697730177
896,896,896,2014-04-04 02:40:00,20.0,0.003698008048516499
897,897,897,2014-04-04 02:45:00,20.0,0.004202508873155653
898,898,898,2014-04-04 02:50:00,20.0,0.004745678230771655
899,899,899,2014-04-04 02:55:00,20.0,0.005309009373013707
900,900,900,2014-04-04 03:00:00,20.0,0.005862787132303149
901,901,901,2014-04-04 03:05:00,20.0,0.006362874950543329
902,902,902,2014-04-04 03:10:00,20.0,0.006749160131155674
903,903,903,2014-04-04 03:15:00,20.0,0.006949791472811606
904,904,904,2014-04-04 03:20:00,20.0,0.00689819864161445
905,905,905,2014-04-04 03:25:00,20.0,0.006567484468436691
906,906,906,2014-04-04 03:30:00,20.0,0.0060076848882689715
907,907,907,2014-04-04 03:35:00,20.0,0.0053440825956401206
908,908,908,2014-04-04 03:40:00,20.0,0.004716632848308366
909,909,909,2014-04-04 03:45:00,20.0,0.004214716456894418
910,910,910,2014-04-04 03:50:00,20.0,0.00386446291241882
911,911,911,2014-04-04 03:55:00,20.0,0.0036543380370462897
912,912,912,2014-04-04 04:00:00,20.0,0.0035613265739121713
913,913,913,2014-04-04 04:05:00,20.0,0.0035647091520963903
914,914,914,2014-04-04 04:10:00,20.0,0.0036516493161535823
915,915,915,2014-04-04 04:15:00,20.0,0.003822371599934704
916,916,916,2014-04-04 04:20:00,20.0,0.004112181061360798
917,917,917,2014-04-04 04:25:00,20.0,0.0036950950080135714
918,918,918,2014-04-04 04:30:00,20.0,0.002980707106581937
919,919,919,2014-04-04 04:35:00,20.0,0.0024107096515657567
920,920,920,2014-04-04 04:40:00,20.0,0.0019524405189162986
921,921,921,2014-04-04 04:45:00,20.0,0.0015817022513961998
922,922,922,2014-04-04 04:50:00,20.0,0.001280303609101363
923,923,923,2014-04-04 04:55:00,20.0,0.0010343783263367934
924,924,924,2014-04-04 05:00:00,20.0,0.0008332191547570922
925,925,925,2014-04-04 05:05:00,20.0,0.0006684576062860881
926,926,926,2014-04-04 05:10:00,20.0,0.0005334787435049559
927,927,927,2014-04-04 05:15:00,20.0,0.0004229980180185944
928,928,928,2014-04-04 05:20:00,20.0,0.00033275139073418725
929,929,929,2014-04-04 05:25:00,20.0,0.0002592657330479087
930,930,930,2014-04-04 05:30:00,20.0,0.00019968689823202102
931,931,931,2014-04-04 05:35:00,20.0,0.00015164980655613114
932,932,932,2014-04-04 05:40:00,20.0,0.00011317964097645739
933,933,933,2014-04-04 05:45:00,20.0,0.0
934,934,934,2014-04-04 05:50:00,20.0,0.0
935,935,935,2014-04-04 05:55:00,20.0,0.0
936,936,936,2014-04-04 06:00:00,20.0,0.0
937,937,937,2014-04-04 06:05:00,20.0,0.0
938,938,938,2014-04-04 06:10:00,20.0,0.0
939,939,939,2014-04-04 06:15:00,20.0,0.0
940,940,940,2014-04-04 06:20:00,20.0,0.0
941,941,941,2014-04-04 06:25:00,20.0,0.0
942,942,942,2014-04-04 06:30:00,20.0,0.0
943,943,943,2014-04-04 06:35:00,20.0,0.0
944,944,944,2014-04-04 06:40:00,20.0,0.0
945,945,945,2014-04-04 06:45:00,20.0,0.0
946,946,946,2014-04-04 06:50:00,20.0,0.0
947,947,947,2014-04-04 06:55:00,20.0,0.0
948,948,948,2014-04-04 07:00:00,20.0,0.0
949,949,949,2014-04-04 07:05:00,20.0,0.0
950,950,950,2014-04-04 07:10:00,20.0,0.0
951,951,951,2014-04-04 07:15:00,20.0,0.0
952,952,952,2014-04-04 07:20:00,20.0,0.0
953,953,953,2014-04-04 07:25:00,20.0,0.0
954,954,954,2014-04-04 07:30:00,20.0,0.0
955,955,955,2014-04-04 07:35:00,20.0,0.0
956,956,956,2014-04-04 07:40:00,20.0,0.0
957,957,957,2014-04-04 07:45:00,20.0,0.0
958,958,958,2014-04-04 07:50:00,20.0,0.0001294257011975608
959,959,959,2014-04-04 07:55:00,20.0,0.00017730359564527287
960,960,960,2014-04-04 08:00:00,20.0,0.0002376360865762317
961,961,961,2014-04-04 08:05:00,20.0,0.00031286140104613835
962,962,962,2014-04-04 08:10:00,20.0,0.0004058952868177812
963,963,963,2014-04-04 08:15:00,20.0,0.0005202530056342969
964,964,964,2014-04-04 08:20:00,20.0,0.0006602083837322636
965,965,965,2014-04-04 08:25:00,20.0,0.0008310031944294138
966,966,966,2014-04-04 08:30:00,20.0,0.0010391256706162588
967,967,967,2014-04-04 08:35:00,20.0,0.0012926850926591182
968,968,968,2014-04-04 08:40:00,20.0,0.0016019215667506526
969,969,969,2014-04-04 08:45:00,20.0,0.001979908506831829
970,970,970,2014-04-04 08:50:00,20.0,0.0024435334606264236
971,971,971,2014-04-04 08:55:00,20.0,0.0030148863213967925
972,972,972,2014-04-04 09:00:00,80.0,0.0037232512981394406
973,973,973,2014-04-04 09:05:00,80.0,0.004608003272842165
974,974,974,2014-04-04 09:10:00,80.0,0.004112181061363018
975,975,975,2014-04-04 09:15:00,80.0,0.003822371599934926
976,976,976,2014-04-04 09:20:00,80.0,0.0036516493161548036
977,977,977,2014-04-04 09:25:00,80.0,0.003564709152099943
978,978,978,2014-04-04 09:30:00,80.0,0.003561326573909729
979,979,979,2014-04-04 09:35:00,80.0,0.003654338037048621
980,980,980,2014-04-04 09:40:00,80.0,0.0038644629124161556
981,981,981,2014-04-04 09:45:00,80.0,0.004214716456892642
982,982,982,2014-04-04 09:50:00,80.0,0.004716632848312141
983,983,983,2014-04-04 09:55:00,80.0,0.005344082595638455
984,984,984,2014-04-04 10:00:00,80.0,0.006007684888265641
985,985,985,2014-04-04 10:05:00,80.0,0.00656748446843991
986,986,986,2014-04-04 10:10:00,80.0,0.006898198641612452
987,987,987,2014-04-04 10:15:00,80.0,0.006949791472810829
988,988,988,2014-04-04 10:20:00,80.0,0.00674916013115523
989,989,989,2014-04-04 10:25:00,80.0,0.0063628749505405535
990,990,990,2014-04-04 10:30:00,80.0,0.005862787132305813
991,991,991,2014-04-04 10:35:00,80.0,0.0053090093730128185
992,992,992,2014-04-04 10:40:00,80.0,0.004745678230773098
993,993,993,2014-04-04 10:45:00,80.0,0.004202508873157651
994,994,994,2014-04-04 10:50:00,80.0,0.003698008048516055
995,995,995,2014-04-04 10:55:00,80.0,0.0032426129697716854
996,996,996,2014-04-04 11:00:00,80.0,0.002841233291294931
997,997,997,2014-04-04 11:05:00,80.0,0.0024951528897014796
998,998,998,2014-04-04 11:10:00,80.0,0.0022033971283632603
999,999,999,2014-04-04 11:15:00,80.0,0.001970370382865405
1000,1000,1000,2014-04-04 11:20:00,80.0,0.0017813942577942221
1001,1001,1001,2014-04-04 11:25:00,80.0,0.0016267920338903785
1002,1002,1002,2014-04-04 11:30:00,80.0,0.0015006708230669297
1003,1003,1003,2014-04-04 11:35:00,80.0,0.0013997599523134507
1004,1004,1004,2014-04-04 11:40:00,80.0,0.001322630697370486
1005,1005,1005,2014-04-04 11:45:00,80.0,0.0012693147057593057
1006,1006,1006,2014-04-04 11:50:00,80.0,0.0012410179524326992
1007,1007,1007,2014-04-04 11:55:00,80.0,0.0012391323638740737
1008,1008,1008,2014-04-04 12:00:00,80.0,0.0012624712974120822
1009,1009,1009,2014-04-04 12:05:00,80.0,0.001303336592115123
1010,1010,1010,2014-04-04 12:10:00,80.0,0.0013469785561709413
1011,1011,1011,2014-04-04 12:15:00,80.0,0.0013779151494694997
1012,1012,1012,2014-04-04 12:20:00,80.0,0.0013874016837989167
1013,1013,1013,2014-04-04 12:25:00,80.0,0.0013747797198959688
1014,1014,1014,2014-04-04 12:30:00,80.0,0.0013440886267055419
1015,1015,1015,2014-04-04 12:35:00,80.0,0.0013006023782043963
1016,1016,1016,2014-04-04 12:40:00,80.0,0.0012490471129276148
1017,1017,1017,2014-04-04 12:45:00,80.0,0.0011930852268855485
1018,1018,1018,2014-04-04 12:50:00,80.0,0.0011353668777789316
1019,1019,1019,2014-04-04 12:55:00,80.0,0.0010777453120912606
1020,1020,1020,2014-04-04 13:00:00,80.0,0.0010214940377366588
1021,1021,1021,2014-04-04 13:05:00,80.0,0.0009674797259552337
1022,1022,1022,2014-04-04 13:10:00,80.0,0.0009162878473585323
1023,1023,1023,2014-04-04 13:15:00,80.0,0.0008683102093955952
1024,1024,1024,2014-04-04 13:20:00,80.0,0.0008242566305592947
1025,1025,1025,2014-04-04 13:25:00,80.0,0.0007850953185137843
1026,1026,1026,2014-04-04 13:30:00,80.0,0.0007508674167746587
1027,1027,1027,2014-04-04 13:35:00,80.0,0.0007211546856108475
1028,1028,1028,2014-04-04 13:40:00,80.0,0.0006953646337156671
1029,1029,1029,2014-04-04 13:45:00,80.0,0.0006728840975386285
1030,1030,1030,2014-04-04 13:50:00,80.0,0.0006531511996675787
1031,1031,1031,2014-04-04 13:55:00,80.0,0.0006356817439271412
1032,1032,1032,2014-04-04 14:00:00,80.0,0.0006200725238332261
1033,1033,1033,2014-04-04 14:05:00,80.0,0.0006059942977524324
1034,1034,1034,2014-04-04 14:10:00,80.0,0.0005931811393669051
1035,1035,1035,2014-04-04 14:15:00,80.0,0.0005814194194181388
1036,1036,1036,2014-04-04 14:20:00,80.0,0.0005705378222383706
1037,1037,1037,2014-04-04 14:25:00,80.0,0.0005603988633678947
1038,1038,1038,2014-04-04 14:30:00,80.0,0.0005508919336978391
1039,1039,1039,2014-04-04 14:35:00,80.0,0.0005419277118675625
1040,1040,1040,2014-04-04 14:40:00,80.0,0.0005334337296283298
1041,1041,1041,2014-04-04 14:45:00,80.0,0.000525350876023345
1042,1042,1042,2014-04-04 14:50:00,80.0,0.0005176306508444251
1043,1043,1043,2014-04-04 14:55:00,80.0,0.0005102330089967744
1044,1044,1044,2014-04-04 15:00:00,80.0,0.0005031246676659995
1045,1045,1045,2014-04-04 15:05:00,80.0,0.0004962777748056535
1046,1046,1046,2014-04-04 15:10:00,80.0,0.0004896688592099796
1047,1047,1047,2014-04-04 15:15:00,80.0,0.0004832780001875481
1048,1048,1048,2014-04-04 15:20:00,80.0,0.00047708816871028237
1049,1049,1049,2014-04-04 15:25:00,80.0,0.00047115180945411783
1050,1050,1050,2014-04-04 15:30:00,80.0,0.0004647989351629356
1051,1051,1051,2014-04-04 15:35:00,80.0,0.000457547952433357
1052,1052,1052,2014-04-04 15:40:00,80.0,0.0004492169041950822
1053,1053,1053,2014-04-04 15:45:00,80.0,0.00043996560558823283
1054,1054,1054,2014-04-04 15:50:00,80.0,0.00043026952478841807
1055,1055,1055,2014-04-04 15:55:00,80.0,0.00042084618731119683
1056,1056,1056,2014-04-04 16:00:00,80.0,0.0004125592439412351
1057,1057,1057,2014-04-04 16:05:00,80.0,0.00040648459028824746
1058,1058,1058,2014-04-04 16:10:00,80.0,0.0004029849324872492
1059,1059,1059,2014-04-04 16:15:00,80.0,0.00040227721008534445
1060,1060,1060,2014-04-04 16:20:00,80.0,0.0004044369145927984
1061,1061,1061,2014-04-04 16:25:00,80.0,0.0004093971615722891
1062,1062,1062,2014-04-04 16:30:00,80.0,0.0004169412045108567
1063,1063,1063,2014-04-04 16:35:00,80.0,0.00042668683924140804
1064,1064,1064,2014-04-04 16:40:00,80.0,0.00043806071519070233
1065,1065,1065,2014-04-04 16:45:00,80.0,0.00045026001737635823
1066,1066,1066,2014-04-04 16:50:00,80.0,0.00046219841444539167
1067,1067,1067,2014-04-04 16:55:00,80.0,0.0004724327641711934
1068,1068,1068,2014-04-04 17:00:00,80.0,0.00047906713045897664
1069,1069,1069,2014-04-04 17:05:00,80.0,0.00047963165489051107
1070,1070,1070,2014-04-04 17:10:00,80.0,0.00047093634444606014
1071,1071,1071,2014-04-04 17:15:00,80.0,0.00044890451739709736
1072,1072,1072,2014-04-04 17:20:00,80.0,0.0004083978615655459
1073,1073,1073,2014-04-04 17:25:00,80.0,0.00034305442494309
1074,1074,1074,2014-04-04 17:30:00,80.0,0.0002946071961905661
1075,1075,1075,2014-04-04 17:35:00,80.0,0.0002626168042766386
1076,1076,1076,2014-04-04 17:40:00,80.0,0.0002462251562802553
1077,1077,1077,2014-04-04 17:45:00,80.0,0.0002441419408109047
1078,1078,1078,2014-04-04 17:50:00,80.0,0.00025480755897844265
1079,1079,1079,2014-04-04 17:55:00,80.0,0.00027667551987176076
1080,1080,1080,2014-04-04 18:00:00,20.0,0.0003085243245678493
1081,1081,1081,2014-04-04 18:05:00,20.0,0.0003497170129073135
1082,1082,1082,2014-04-04 18:10:00,20.0,0.00036675340585468064
1083,1083,1083,2014-04-04 18:15:00,20.0,0.00036805753642155103
1084,1084,1084,2014-04-04 18:20:00,20.0,0.00036015228294949964
1085,1085,1085,2014-04-04 18:25:00,20.0,0.00034797865636471137
1086,1086,1086,2014-04-04 18:30:00,20.0,0.0003351816630947635
1087,1087,1087,2014-04-04 18:35:00,20.0,0.0003243494669776803
1088,1088,1088,2014-04-04 18:40:00,20.0,0.0003171995530767413
1089,1089,1089,2014-04-04 18:45:00,20.0,0.0003147103989216138
1090,1090,1090,2014-04-04 18:50:00,20.0,0.0003171995530787397
1091,1091,1091,2014-04-04 18:55:00,20.0,0.0003243494669775693
1092,1092,1092,2014-04-04 19:00:00,20.0,0.00033518166309598474
1093,1093,1093,2014-04-04 19:05:00,20.0,0.0003479786563644893
1094,1094,1094,2014-04-04 19:10:00,20.0,0.00036015228294861146
1095,1095,1095,2014-04-04 19:15:00,20.0,0.0003680575364208849
1096,1096,1096,2014-04-04 19:20:00,20.0,0.00036675340585479166
1097,1097,1097,2014-04-04 19:25:00,20.0,0.00034971701290664736
1098,1098,1098,2014-04-04 19:30:00,20.0,0.00030852432456818235
1099,1099,1099,2014-04-04 19:35:00,20.0,0.0002766755198705395
1100,1100,1100,2014-04-04 19:40:00,20.0,0.00025480755897788754
1101,1101,1101,2014-04-04 19:45:00,20.0,0.00024414194080968343
1102,1102,1102,2014-04-04 19:50:00,20.0,0.00024622515627981123
1103,1103,1103,2014-04-04 19:55:00,20.0,0.00026261680427708267
1104,1104,1104,2014-04-04 20:00:00,20.0,0.0002946071961905661
1105,1105,1105,2014-04-04 20:05:00,20.0,0.0003430544249435341
1106,1106,1106,2014-04-04 20:10:00,20.0,0.00040839786156432467
1107,1107,1107,2014-04-04 20:15:00,20.0,0.00044890451739953985
1108,1108,1108,2014-04-04 20:20:00,20.0,0.0004709363444482806
1109,1109,1109,2014-04-04 20:25:00,20.0,0.00047963165488984494
1110,1110,1110,2014-04-04 20:30:00,20.0,0.00047906713045797744
1111,1111,1111,2014-04-04 20:35:00,20.0,0.0004724327641717485
1112,1112,1112,2014-04-04 20:40:00,20.0,0.00046219841444672394
1113,1113,1113,2014-04-04 20:45:00,20.0,0.0004502600173748039
1114,1114,1114,2014-04-04 20:50:00,20.0,0.0004380607151910354
1115,1115,1115,2014-04-04 20:55:00,20.0,0.0004266868392382994
1116,1116,1116,2014-04-04 21:00:00,20.0,0.0004169412045103016
1117,1117,1117,2014-04-04 21:05:00,20.0,0.00040939716156995765
1118,1118,1118,2014-04-04 21:10:00,20.0,0.000404436914590911
1119,1119,1119,2014-04-04 21:15:00,20.0,0.00040227721008234685
1120,1120,1120,2014-04-04 21:20:00,20.0,0.00040298493248902556
1121,1121,1121,2014-04-04 21:25:00,20.0,0.0004064845902890246
1122,1122,1122,2014-04-04 21:30:00,20.0,0.00041255924394201227
1123,1123,1123,2014-04-04 21:35:00,20.0,0.0004208461873130842
1124,1124,1124,2014-04-04 21:40:00,20.0,0.0004302695247866417
1125,1125,1125,2014-04-04 21:45:00,20.0,0.0004399656055874557
1126,1126,1126,2014-04-04 21:50:00,20.0,0.0004492169041929728
1127,1127,1127,2014-04-04 21:55:00,20.0,0.0004575479524319137
1128,1128,1128,2014-04-04 22:00:00,20.0,0.00046479893516138127
1129,1129,1129,2014-04-04 22:05:00,20.0,0.0004711518094533407
1130,1130,1130,2014-04-04 22:10:00,20.0,0.0004770881687100603
1131,1131,1131,2014-04-04 22:15:00,20.0,0.0004832780001876591
1132,1132,1132,2014-04-04 22:20:00,20.0,0.0004896688592093135
1133,1133,1133,2014-04-04 22:25:00,20.0,0.0004962777748076519
1134,1134,1134,2014-04-04 22:30:00,20.0,0.0005031246676669987
1135,1135,1135,2014-04-04 22:35:00,20.0,0.0005102330089962193
1136,1136,1136,2014-04-04 22:40:00,20.0,0.0005176306508458683
1137,1137,1137,2014-04-04 22:45:00,20.0,0.0005253508760225678
1138,1138,1138,2014-04-04 22:50:00,20.0,0.0005334337296289959
1139,1139,1139,2014-04-04 22:55:00,20.0,0.0005419277118685617
1140,1140,1140,2014-04-04 23:00:00,20.0,0.0005508919336966178
1141,1141,1141,2014-04-04 23:05:00,20.0,0.0005603988633678947
1142,1142,1142,2014-04-04 23:10:00,20.0,0.0005705378222381485
1143,1143,1143,2014-04-04 23:15:00,20.0,0.0005814194194168065
1144,1144,1144,2014-04-04 23:20:00,20.0,0.00059318113936635
1145,1145,1145,2014-04-04 23:25:00,20.0,0.0006059942977528765
1146,1146,1146,2014-04-04 23:30:00,20.0,0.0006200725238342253
1147,1147,1147,2014-04-04 23:35:00,20.0,0.0006356817439275853
1148,1148,1148,2014-04-04 23:40:00,20.0,0.0006531511996688
1149,1149,1149,2014-04-04 23:45:00,20.0,0.0006728840975378514
1150,1150,1150,2014-04-04 23:50:00,20.0,0.0006953646337154451
1151,1151,1151,2014-04-04 23:55:00,20.0,0.0007211546856110695
1152,1152,1152,2014-04-05 00:00:00,20.0,0.0007508674167743257
1153,1153,1153,2014-04-05 00:05:00,20.0,0.0007850953185145615
1154,1154,1154,2014-04-05 00:10:00,20.0,0.0008242566305570742
1155,1155,1155,2014-04-05 00:15:00,20.0,0.000868310209394596
1156,1156,1156,2014-04-05 00:20:00,20.0,0.000916287847356756
1157,1157,1157,2014-04-05 00:25:00,20.0,0.0009674797259527912
1158,1158,1158,2014-04-05 00:30:00,20.0,0.001021494037738102
1159,1159,1159,2014-04-05 00:35:00,20.0,0.0010777453120913716
1160,1160,1160,2014-04-05 00:40:00,20.0,0.0011353668777787096
1161,1161,1161,2014-04-05 00:45:00,20.0,0.001193085226887547
1162,1162,1162,2014-04-05 00:50:00,20.0,0.001249047112928725
1163,1163,1163,2014-04-05 00:55:00,20.0,0.0013006023782048404
1164,1164,1164,2014-04-05 01:00:00,20.0,0.0013440886267072072
1165,1165,1165,2014-04-05 01:05:00,20.0,0.0013747797198943035
1166,1166,1166,2014-04-05 01:10:00,20.0,0.0013874016837993608
1167,1167,1167,2014-04-05 01:15:00,20.0,0.0013779151494680564
1168,1168,1168,2014-04-05 01:20:00,20.0,0.001346978556169276
1169,1169,1169,2014-04-05 01:25:00,20.0,0.0013033365921163442
1170,1170,1170,2014-04-05 01:30:00,20.0,0.0012624712974126373
1171,1171,1171,2014-04-05 01:35:00,20.0,0.0012391323638720753
1172,1172,1172,2014-04-05 01:40:00,20.0,0.0012410179524349196
1173,1173,1173,2014-04-05 01:45:00,20.0,0.0012693147057597498
1174,1174,1174,2014-04-05 01:50:00,20.0,0.0013226306973681545
1175,1175,1175,2014-04-05 01:55:00,20.0,0.0013997599523134507
1176,1176,1176,2014-04-05 02:00:00,20.0,0.0015006708230665966
1177,1177,1177,2014-04-05 02:05:00,20.0,0.0016267920338894903
1178,1178,1178,2014-04-05 02:10:00,20.0,0.001781394257793556
1179,1179,1179,2014-04-05 02:15:00,20.0,0.001970370382864073
1180,1180,1180,2014-04-05 02:20:00,20.0,0.002203397128361595
1181,1181,1181,2014-04-05 02:25:00,20.0,0.002495152889702701
1182,1182,1182,2014-04-05 02:30:00,20.0,0.0028412332912967075
1183,1183,1183,2014-04-05 02:35:00,20.0,0.0032426129697730177
1184,1184,1184,2014-04-05 02:40:00,20.0,0.003698008048516499
1185,1185,1185,2014-04-05 02:45:00,20.0,0.004202508873155653
1186,1186,1186,2014-04-05 02:50:00,20.0,0.004745678230771655
1187,1187,1187,2014-04-05 02:55:00,20.0,0.005309009373013707
1188,1188,1188,2014-04-05 03:00:00,20.0,0.005862787132303149
1189,1189,1189,2014-04-05 03:05:00,20.0,0.006362874950543329
1190,1190,1190,2014-04-05 03:10:00,20.0,0.006749160131155674
1191,1191,1191,2014-04-05 03:15:00,20.0,0.006949791472811606
1192,1192,1192,2014-04-05 03:20:00,20.0,0.00689819864161445
1193,1193,1193,2014-04-05 03:25:00,20.0,0.006567484468436691
1194,1194,1194,2014-04-05 03:30:00,20.0,0.0060076848882689715
1195,1195,1195,2014-04-05 03:35:00,20.0,0.0053440825956401206
1196,1196,1196,2014-04-05 03:40:00,20.0,0.004716632848308366
1197,1197,1197,2014-04-05 03:45:00,20.0,0.004214716456894418
1198,1198,1198,2014-04-05 03:50:00,20.0,0.00386446291241882
1199,1199,1199,2014-04-05 03:55:00,20.0,0.0036543380370462897
1200,1200,1200,2014-04-05 04:00:00,20.0,0.0035613265739121713
1201,1201,1201,2014-04-05 04:05:00,20.0,0.0035647091520963903
1202,1202,1202,2014-04-05 04:10:00,20.0,0.0036516493161535823
1203,1203,1203,2014-04-05 04:15:00,20.0,0.003822371599934704
1204,1204,1204,2014-04-05 04:20:00,20.0,0.004112181061360798
1205,1205,1205,2014-04-05 04:25:00,20.0,0.0036950950080135714
1206,1206,1206,2014-04-05 04:30:00,20.0,0.002980707106581937
1207,1207,1207,2014-04-05 04:35:00,20.0,0.0024107096515657567
1208,1208,1208,2014-04-05 04:40:00,20.0,0.0019524405189162986
1209,1209,1209,2014-04-05 04:45:00,20.0,0.0015817022513961998
1210,1210,1210,2014-04-05 04:50:00,20.0,0.001280303609101363
1211,1211,1211,2014-04-05 04:55:00,20.0,0.0010343783263367934
1212,1212,1212,2014-04-05 05:00:00,20.0,0.0008332191547570922
1213,1213,1213,2014-04-05 05:05:00,20.0,0.0006684576062860881
1214,1214,1214,2014-04-05 05:10:00,20.0,0.0005334787435049559
1215,1215,1215,2014-04-05 05:15:00,20.0,0.0004229980180185944
1216,1216,1216,2014-04-05 05:20:00,20.0,0.00033275139073418725
1217,1217,1217,2014-04-05 05:25:00,20.0,0.0002592657330479087
1218,1218,1218,2014-04-05 05:30:00,20.0,0.00019968689823202102
1219,1219,1219,2014-04-05 05:35:00,20.0,0.00015164980655613114
1220,1220,1220,2014-04-05 05:40:00,20.0,0.00011317964097645739
1221,1221,1221,2014-04-05 05:45:00,20.0,0.0
1222,1222,1222,2014-04-05 05:50:00,20.0,0.0
1223,1223,1223,2014-04-05 05:55:00,20.0,0.0
1224,1224,1224,2014-04-05 06:00:00,20.0,0.0
1225,1225,1225,2014-04-05 06:05:00,20.0,0.0
1226,1226,1226,2014-04-05 06:10:00,20.0,0.0
1227,1227,1227,2014-04-05 06:15:00,20.0,0.0
1228,1228,1228,2014-04-05 06:20:00,20.0,0.0
1229,1229,1229,2014-04-05 06:25:00,20.0,0.0
1230,1230,1230,2014-04-05 06:30:00,20.0,0.0
1231,1231,1231,2014-04-05 06:35:00,20.0,0.0
1232,1232,1232,2014-04-05 06:40:00,20.0,0.0
1233,1233,1233,2014-04-05 06:45:00,20.0,0.0
1234,1234,1234,2014-04-05 06:50:00,20.0,0.0
1235,1235,1235,2014-04-05 06:55:00,20.0,0.0
1236,1236,1236,2014-04-05 07:00:00,20.0,0.0
1237,1237,1237,2014-04-05 07:05:00,20.0,0.0
1238,1238,1238,2014-04-05 07:10:00,20.0,0.0
1239,1239,1239,2014-04-05 07:15:00,20.0,0.0
1240,1240,1240,2014-04-05 07:20:00,20.0,0.0
1241,1241,1241,2014-04-05 07:25:00,20.0,0.0
1242,1242,1242,2014-04-05 07:30:00,20.0,0.0
1243,1243,1243,2014-04-05 07:35:00,20.0,0.0
1244,1244,1244,2014-04-05 07:40:00,20.0,0.0
1245,1245,1245,2014-04-05 07:45:00,20.0,0.0
1246,1246,1246,2014-04-05 07:50:00,20.0,0.0001294257011975608
1247,1247,1247,2014-04-05 07:55:00,20.0,0.00017730359564527287
1248,1248,1248,2014-04-05 08:00:00,20.0,0.0002376360865762317
1249,1249,1249,2014-04-05 08:05:00,20.0,0.00031286140104613835
1250,1250,1250,2014-04-05 08:10:00,20.0,0.0004058952868177812
1251,1251,1251,2014-04-05 08:15:00,20.0,0.0005202530056342969
1252,1252,1252,2014-04-05 08:20:00,20.0,0.0006602083837322636
1253,1253,1253,2014-04-05 08:25:00,20.0,0.0008310031944294138
1254,1254,1254,2014-04-05 08:30:00,20.0,0.0010391256706162588
1255,1255,1255,2014-04-05 08:35:00,20.0,0.0012926850926591182
1256,1256,1256,2014-04-05 08:40:00,20.0,0.0016019215667506526
1257,1257,1257,2014-04-05 08:45:00,20.0,0.001979908506831829
1258,1258,1258,2014-04-05 08:50:00,20.0,0.0024435334606264236
1259,1259,1259,2014-04-05 08:55:00,20.0,0.0030148863213967925
1260,1260,1260,2014-04-05 09:00:00,80.0,0.0037232512981394406
1261,1261,1261,2014-04-05 09:05:00,80.0,0.004608003272842165
1262,1262,1262,2014-04-05 09:10:00,80.0,0.004112181061363018
1263,1263,1263,2014-04-05 09:15:00,80.0,0.003822371599934926
1264,1264,1264,2014-04-05 09:20:00,80.0,0.0036516493161548036
1265,1265,1265,2014-04-05 09:25:00,80.0,0.003564709152099943
1266,1266,1266,2014-04-05 09:30:00,80.0,0.003561326573909729
1267,1267,1267,2014-04-05 09:35:00,80.0,0.003654338037048621
1268,1268,1268,2014-04-05 09:40:00,80.0,0.0038644629124161556
1269,1269,1269,2014-04-05 09:45:00,80.0,0.004214716456892642
1270,1270,1270,2014-04-05 09:50:00,80.0,0.004716632848312141
1271,1271,1271,2014-04-05 09:55:00,80.0,0.005344082595638455
1272,1272,1272,2014-04-05 10:00:00,80.0,0.006007684888265641
1273,1273,1273,2014-04-05 10:05:00,80.0,0.00656748446843991
1274,1274,1274,2014-04-05 10:10:00,80.0,0.006898198641612452
1275,1275,1275,2014-04-05 10:15:00,80.0,0.006949791472810829
1276,1276,1276,2014-04-05 10:20:00,80.0,0.00674916013115523
1277,1277,1277,2014-04-05 10:25:00,80.0,0.0063628749505405535
1278,1278,1278,2014-04-05 10:30:00,80.0,0.005862787132305813
1279,1279,1279,2014-04-05 10:35:00,80.0,0.0053090093730128185
1280,1280,1280,2014-04-05 10:40:00,80.0,0.004745678230773098
