,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
416,416,416,2011-07-18 10:15:01,0.436212971483,0.01109317840895574
417,417,417,2011-07-18 11:15:01,0.52442076659,0.01071053530309396
418,418,418,2011-07-18 12:15:01,0.593602451153,0.010788288570878546
419,419,419,2011-07-18 13:15:01,0.592774208643,0.0111441884681025
420,420,420,2011-07-18 14:15:01,0.571871009807,0.011000555034860193
421,421,421,2011-07-18 15:15:01,0.553453362646,0.011278997025892523
422,422,422,2011-07-18 16:15:01,0.538860464562,0.01137852875151657
423,423,423,2011-07-18 17:15:01,0.478169981168,0.011534591318743126
424,424,424,2011-07-18 18:15:01,0.522849816417,0.011491629048304475
425,425,425,2011-07-18 19:15:01,0.495303141224,0.011462507403595779
426,426,426,2011-07-18 20:15:01,0.468976248209,0.011443857248462086
427,427,427,2011-07-18 21:15:01,0.371270500463,0.011430443288454661
428,428,428,2011-07-18 22:15:01,0.411913064006,0.011425169077225239
429,429,429,2011-07-18 23:15:01,0.363458697205,0.011407276026085378
430,430,430,2011-07-19 00:15:01,0.367292079086,0.011376008517902214
431,431,431,2011-07-19 01:15:01,0.344081925534,0.01132763440132345
432,432,432,2011-07-19 02:15:01,0.296078269716,0.011276048359739943
433,433,433,2011-07-19 03:15:01,0.296387816562,0.011221404134108548
434,434,434,2011-07-19 04:15:01,0.262860985899,0.011171056593322626
435,435,435,2011-07-19 05:15:01,0.209225845338,0.011127890730409096
436,436,436,2011-07-19 06:15:01,0.241877987317,0.011110013581989375
437,437,437,2011-07-19 07:15:01,0.255725609694,0.011125802088445935
438,438,438,2011-07-19 08:15:01,0.297722157105,0.011161571210770216
439,439,439,2011-07-19 09:15:01,0.445927338206,0.011286900847986892
440,440,440,2011-07-19 10:15:01,0.510128961294,0.011461012323693565
441,441,441,2011-07-19 11:15:01,0.600257811381,0.011680878021983698
442,442,442,2011-07-19 12:15:01,0.618303149132,0.011899607895143216
443,443,443,2011-07-19 13:15:01,0.659312509879,0.012036811966396499
444,444,444,2011-07-19 14:15:01,0.589175019013,0.011960802978372986
445,445,445,2011-07-19 15:15:01,0.535335577951,0.011908545705132334
446,446,446,2011-07-19 16:15:01,1.49275792473,0.011746985162345736
447,447,447,2011-07-19 17:15:01,0.417480740516,0.01177393106843827
448,448,448,2011-07-19 18:15:01,0.443883674411,0.011586066573605058
449,449,449,2011-07-19 19:15:01,0.338466440596,0.011262188143249419
450,450,450,2011-07-19 20:15:01,0.393869941158,0.011240607371931444
451,451,451,2011-07-19 21:15:01,0.331546767269,0.011007103953155184
452,452,452,2011-07-19 22:15:01,0.339657791516,0.011802370651642802
453,453,453,2011-07-19 23:15:01,0.368869584388,0.011835703755019633
454,454,454,2011-07-20 00:15:01,0.328353193976,0.012014821121856811
455,455,455,2011-07-20 01:15:01,0.399082850401,0.013083967568910948
456,456,456,2011-07-20 02:15:01,0.291145246124,0.013561258503080653
457,457,457,2011-07-20 03:15:01,0.270821799082,0.015184967920467862
458,458,458,2011-07-20 04:15:01,0.249957061107,0.016539354303517162
459,459,459,2011-07-20 05:15:01,0.20829545218,0.016157274399194566
460,460,460,2011-07-20 06:15:01,0.216722851025,0.01778906088311316
461,461,461,2011-07-20 07:15:01,0.245886811108,0.017652268768778012
462,462,462,2011-07-20 08:15:01,0.27729717866,0.0180609834704909
463,463,463,2011-07-20 09:15:01,0.371443868393,0.02179469200434414
464,464,464,2011-07-20 10:15:01,0.45353178481,0.02249030750556069
465,465,465,2011-07-20 11:15:01,0.506517386508,0.01954916357529002
466,466,466,2011-07-20 12:15:01,0.547613672755,0.016435627491623306
467,467,467,2011-07-20 13:15:01,0.521386808903,0.01291058556160607
468,468,468,2011-07-20 14:15:01,0.488466702416,0.00978861291441857
469,469,469,2011-07-20 15:15:01,0.511312849162,0.00896584384432042
470,470,470,2011-07-20 16:15:01,0.492561318858,0.008079944022077568
471,471,471,2011-07-20 17:15:01,0.479350392532,0.007158248085342045
472,472,472,2011-07-20 18:15:01,0.488601551621,0.00625093663815357
473,473,473,2011-07-20 19:15:01,0.570126612637,0.0053109236914012925
474,474,474,2011-07-20 20:15:01,0.43995644322,0.0056986917528103476
475,475,475,2011-07-20 21:15:01,0.270463349287,0.006241740855635336
476,476,476,2011-07-20 22:15:01,0.366587484099,0.006752910531393708
477,477,477,2011-07-20 23:15:01,0.350878223983,0.007902086733883484
478,478,478,2011-07-21 00:15:01,0.30362510785,0.008866855073748514
479,479,479,2011-07-21 01:15:01,0.319116951422,0.009927947894077582
480,480,480,2011-07-21 02:15:01,0.275382142507,0.011756285111028553
481,481,481,2011-07-21 03:15:01,0.268325921566,0.013393639492470966
482,482,482,2011-07-21 04:15:01,0.2518303652,0.016077010677768455
483,483,483,2011-07-21 05:15:01,0.210277963375,0.019283890545592097
484,484,484,2011-07-21 06:15:01,0.208723803362,0.020820876248619835
485,485,485,2011-07-21 07:15:01,0.214822255717,0.02494563959030871
486,486,486,2011-07-21 08:15:01,0.223233868287,0.02731292021547871
487,487,487,2011-07-21 09:15:01,0.264763822856,0.03057541747917769
488,488,488,2011-07-21 10:15:01,0.336644746762,0.04075946392133656
489,489,489,2011-07-21 11:15:01,0.424834324449,0.04927841329937721
490,490,490,2011-07-21 12:15:01,0.46571734027,0.04859587431356038
491,491,491,2011-07-21 13:15:01,0.484599044079,0.04791352156901718
492,492,492,2011-07-21 14:15:01,0.455200497622,0.0432962814806791
493,493,493,2011-07-21 15:15:01,0.439074621781,0.04514491307320312
494,494,494,2011-07-21 16:15:01,0.424597389946,0.047891125898419595
495,495,495,2011-07-21 17:15:01,0.372788981222,0.047461297195681484
496,496,496,2011-07-21 18:15:01,0.383293967242,0.0707177225679887
497,497,497,2011-07-21 19:15:01,0.353305002568,0.08137948139949869
498,498,498,2011-07-21 20:15:01,0.350035929468,0.09269545256103273
499,499,499,2011-07-21 21:15:01,0.292260051456,0.09794648795549021
500,500,500,2011-07-21 22:15:01,0.339306359369,0.11256325266164757
501,501,501,2011-07-21 23:15:01,0.356760458167,0.1202910853160204
502,502,502,2011-07-22 00:15:01,0.331500850296,0.1271699250360393
503,503,503,2011-07-22 01:15:01,0.298603631481,0.1327243438485307
504,504,504,2011-07-22 02:15:01,0.284486983013,0.13821545983157468
505,505,505,2011-07-22 03:15:01,0.24894009044,0.14218559027069588
506,506,506,2011-07-22 04:15:01,0.247994089607,0.14523810612479682
507,507,507,2011-07-22 05:15:01,0.218874312061,0.14737142223512878
508,508,508,2011-07-22 06:15:01,0.218144173683,0.14875811704776265
509,509,509,2011-07-22 07:15:01,0.215317467289,0.14915898092651858
510,510,510,2011-07-22 08:15:01,0.247311552478,0.14848589286987945
511,511,511,2011-07-22 09:15:01,0.289805126586,0.14686310408147185
512,512,512,2011-07-22 10:15:01,0.370714634621,0.14303968290424007
513,513,513,2011-07-22 11:15:01,0.444541311064,0.14019837303714078
514,514,514,2011-07-22 12:15:01,9.62757527734,0.13615476032050422
515,515,515,2011-07-22 13:15:01,0.29931635536,0.1306720408380646
516,516,516,2011-07-22 14:15:01,0.600257387095,0.1210287816576815
517,517,517,2011-07-22 15:15:01,0.516878093212,0.09866187778056057
518,518,518,2011-07-22 16:15:01,10.5523317379,0.09673276848846057
519,519,519,2011-07-22 17:15:01,0.236278223634,0.091742973303102
520,520,520,2011-07-22 18:15:01,0.398388385635,0.08558672556878066
521,521,521,2011-07-22 19:15:01,0.391469590094,0.0805036907918909
522,522,522,2011-07-22 20:15:01,0.369401677379,0.07515868446678275
523,523,523,2011-07-22 21:15:01,0.360515669966,0.07075118738511033
524,524,524,2011-07-22 22:15:01,0.381611095255,0.06878574707336627
525,525,525,2011-07-22 23:15:01,0.386480968648,0.0684432921984569
526,526,526,2011-07-23 00:15:01,0.427347116871,0.06682153854583539
527,527,527,2011-07-23 01:15:01,0.452945703863,0.0654735710454849
528,528,528,2011-07-23 02:15:01,0.32281085206,0.06387619003878797
529,529,529,2011-07-23 03:15:01,0.245316177018,0.06264640436710833
530,530,530,2011-07-23 04:15:01,0.304140909375,0.06112974290257467
531,531,531,2011-07-23 05:15:01,0.268665913837,0.05979133135589121
532,532,532,2011-07-23 06:15:01,0.250986774794,0.05835896569984256
533,533,533,2011-07-23 07:15:01,0.258278724334,0.0570513801820558
534,534,534,2011-07-23 08:15:01,0.422282893733,0.05567137268063993
535,535,535,2011-07-23 09:15:01,0.290541062553,0.0543603163902332
536,536,536,2011-07-23 10:15:01,0.429786993615,0.052999104842285205
537,537,537,2011-07-23 11:15:01,0.355203444755,0.051694069770497286
538,538,538,2011-07-23 12:15:01,0.48742078182,0.05033717495571244
539,539,539,2011-07-23 13:15:01,0.663245432343,0.04906918565027252
540,540,540,2011-07-23 14:15:01,0.629866385902,0.04777230041228442
541,541,541,2011-07-23 15:15:01,0.612021390656,0.047708404839178487
542,542,542,2011-07-23 16:15:01,0.530360953805,0.04758634584976318
543,543,543,2011-07-23 17:15:01,0.468314560328,0.04746366286561943
544,544,544,2011-07-23 18:15:01,0.475247477592,0.04734692070457114
545,545,545,2011-07-23 19:15:01,0.515510573972,0.04964556131976117
546,546,546,2011-07-23 20:15:01,0.467558845386,0.052050052404038705
547,547,547,2011-07-23 21:15:01,0.418503856571,0.05396414404775851
548,548,548,2011-07-23 22:15:01,0.380974726985,0.05606431617744789
549,549,549,2011-07-23 23:15:01,0.536258508577,0.05801934476771664
550,550,550,2011-07-24 00:15:01,0.346950090472,0.060176033781564775
551,551,551,2011-07-24 01:15:01,0.401619131716,0.06187077580353462
552,552,552,2011-07-24 02:15:01,0.38038736519,0.06367425273978922
553,553,553,2011-07-24 03:15:01,0.367295302226,0.06508520277578766
554,554,554,2011-07-24 04:15:01,0.30924629966,0.06664642593834169
555,555,555,2011-07-24 05:15:01,0.3381912756,0.06787782844236323
556,556,556,2011-07-24 06:15:01,0.327431905644,0.06915070555020786
557,557,557,2011-07-24 07:15:01,0.374676949074,0.07020204117470108
558,558,558,2011-07-24 08:15:01,0.413187341103,0.07130679386053729
559,559,559,2011-07-24 09:15:01,0.469015036652,0.0721888224272329
560,560,560,2011-07-24 10:15:01,0.520907405444,0.07305962253935983
561,561,561,2011-07-24 11:15:01,0.604460202723,0.0738165513160538
562,562,562,2011-07-24 12:15:01,0.605734845659,0.0745742930364085
563,563,563,2011-07-24 13:15:01,0.682806234346,0.0751711410215048
564,564,564,2011-07-24 14:15:01,0.706101627352,0.07575438025856651
565,565,565,2011-07-24 15:15:01,0.700719564442,0.0762944797979016
566,566,566,2011-07-24 16:15:01,0.594382884922,0.07636425069995278
567,567,567,2011-07-24 17:15:01,0.592164943835,0.07643325006900648
568,568,568,2011-07-24 18:15:01,0.551354199242,0.07653417119747263
569,569,569,2011-07-24 19:15:01,0.608882626379,0.07662665072814123
570,570,570,2011-07-24 20:15:01,0.691649290375,0.07650369133657342
571,571,571,2011-07-24 21:15:01,0.332274115628,0.07635356580022223
572,572,572,2011-07-24 22:15:01,0.465758557564,0.07619414476703412
573,573,573,2011-07-24 23:15:01,0.421470988384,0.07594427989673558
574,574,574,2011-07-25 00:15:01,0.419896950588,0.0756895933991476
575,575,575,2011-07-25 01:15:01,0.411997322685,0.07543353648528062
576,576,576,2011-07-25 02:15:01,0.479998381649,0.07519025095937193
577,577,577,2011-07-25 03:15:01,0.411945451697,0.0749381157275465
578,578,578,2011-07-25 04:15:01,0.334916573149,0.0746824806450348
579,579,579,2011-07-25 05:15:01,0.270647657898,0.0744388868248762
580,580,580,2011-07-25 06:15:01,0.242380275057,0.07419187081611345
581,581,581,2011-07-25 07:15:01,0.274941182832,0.07395711932143778
582,582,582,2011-07-25 08:15:01,0.289314268503,0.07370542475002761
583,583,583,2011-07-25 09:15:01,0.423231907973,0.07346565832033802
584,584,584,2011-07-25 10:15:01,0.466610991892,0.07321242891629787
585,585,585,2011-07-25 11:15:01,0.523253256336,0.07296513062770504
586,586,586,2011-07-25 12:15:01,0.582219884271,0.07270360677810161
587,587,587,2011-07-25 13:15:01,0.617321433245,0.0724468444487203
588,588,588,2011-07-25 14:15:01,0.552955065177,0.07218642840262735
589,589,589,2011-07-25 15:15:01,0.510386510951,0.07194656791525089
590,590,590,2011-07-25 16:15:01,0.452662612214,0.07171935132156049
591,591,591,2011-07-25 17:15:01,0.435567185739,0.07147514218205064
592,592,592,2011-07-25 18:15:01,0.453078364235,0.07125813671696091
593,593,593,2011-07-25 19:15:01,0.432723091197,0.07105325414138719
594,594,594,2011-07-25 20:15:01,0.418720729281,0.07083033320946996
595,595,595,2011-07-25 21:15:01,0.433315800324,0.06996217751218992
596,596,596,2011-07-25 22:15:01,0.455294408526,0.06906543317559966
597,597,597,2011-07-25 23:15:01,0.433696239344,0.06819222014963722
598,598,598,2011-07-26 00:15:01,0.432864294245,0.06704787740922602
599,599,599,2011-07-26 01:15:01,0.402605895581,0.06595023289280688
600,600,600,2011-07-26 02:15:01,0.321699049115,0.06475533113290488
601,601,601,2011-07-26 03:15:01,0.289216948153,0.06357942427244867
602,602,602,2011-07-26 04:15:01,0.266277843917,0.062235417221289446
603,603,603,2011-07-26 05:15:01,0.236804617014,0.060960633164043876
604,604,604,2011-07-26 06:15:01,0.247917784622,0.05949205898559329
605,605,605,2011-07-26 07:15:01,0.260832209338,0.05806222807297978
606,606,606,2011-07-26 08:15:01,0.300109287133,0.05637912802770051
607,607,607,2011-07-26 09:15:01,0.392498806413,0.054769224652998605
608,608,608,2011-07-26 10:15:01,0.440180943945,0.05284175504586919
609,609,609,2011-07-26 11:15:01,0.507863071749,0.05098293753958005
610,610,610,2011-07-26 12:15:01,0.776052419913,0.04874370838519726
611,611,611,2011-07-26 13:15:01,0.564876468622,0.04661759768775542
612,612,612,2011-07-26 14:15:01,0.446935354444,0.044329436343018225
613,613,613,2011-07-26 15:15:01,0.599305308158,0.042097266726001115
614,614,614,2011-07-26 16:15:01,0.539155842407,0.03951906214296175
615,615,615,2011-07-26 17:15:01,0.487766706662,0.03707859691372861
616,616,616,2011-07-26 18:15:01,0.476288591072,0.03675682422660809
617,617,617,2011-07-26 19:15:01,0.441625333842,0.03635221142175182
618,618,618,2011-07-26 20:15:01,0.402770991792,0.03588463618182203
619,619,619,2011-07-26 21:15:01,0.37388633513,0.03537911400956506
620,620,620,2011-07-26 22:15:01,0.357917793513,0.03621878326417849
621,621,621,2011-07-26 23:15:01,0.335692501456,0.03698909509916637
622,622,622,2011-07-27 00:15:01,0.320566398992,0.037811346030570125
623,623,623,2011-07-27 01:15:01,0.289115816578,0.03856764035777227
624,624,624,2011-07-27 02:15:01,0.314846427826,0.03937093746566156
625,625,625,2011-07-27 03:15:01,0.299485709719,0.040090069318188704
626,626,626,2011-07-27 04:15:01,0.233089631833,0.04084219783978782
627,627,627,2011-07-27 05:15:01,0.20106295083,0.041488658246751964
628,628,628,2011-07-27 06:15:01,0.204039740377,0.0422011981949052
629,629,629,2011-07-27 07:15:01,0.22726294164,0.042764626537039274
630,630,630,2011-07-27 08:15:01,0.231202372667,0.04339241130902283
631,631,631,2011-07-27 09:15:01,0.345985372525,0.04361976127541822
632,632,632,2011-07-27 10:15:01,0.362450408905,0.04402580864998917
633,633,633,2011-07-27 11:15:01,0.398438784241,0.04398596998227122
634,634,634,2011-07-27 12:15:01,0.430576789437,0.04389536043753206
635,635,635,2011-07-27 13:15:01,0.456182330783,0.04193801344367387
636,636,636,2011-07-27 14:15:01,0.460301448481,0.041832650384154624
637,637,637,2011-07-27 15:15:01,0.423715774126,0.04091065282508166
638,638,638,2011-07-27 16:15:01,0.427414904335,0.03960553864215943
639,639,639,2011-07-27 17:15:01,0.370981598769,0.03182738451175693
640,640,640,2011-07-27 18:15:01,0.39252948041,0.03323656621040405
641,641,641,2011-07-27 19:15:01,0.374785426926,0.03403989352456749
642,642,642,2011-07-27 20:15:01,0.3229614531,0.03494603987166589
643,643,643,2011-07-27 21:15:01,0.30485670957,0.03524620974127202
644,644,644,2011-07-27 22:15:01,0.333822683958,0.036599034607812
645,645,645,2011-07-27 23:15:01,0.423355366698,0.03703698862489935
646,646,646,2011-07-28 00:15:01,0.442277345129,0.037907459932439824
647,647,647,2011-07-28 01:15:01,0.442369758925,0.03845691485743241
648,648,648,2011-07-28 02:15:01,0.385478680278,0.03900166333232813
649,649,649,2011-07-28 03:15:01,0.356943430265,0.039546368146674005
650,650,650,2011-07-28 04:15:01,0.282629079909,0.04005957744734212
651,651,651,2011-07-28 05:15:01,0.260559907014,0.04046581791898185
652,652,652,2011-07-28 06:15:01,0.266121877392,0.04072443693055261
653,653,653,2011-07-28 07:15:01,0.301016271263,0.040903995330880516
654,654,654,2011-07-28 08:15:01,0.31063715602,0.04086475677775547
655,655,655,2011-07-28 09:15:01,0.410687481237,0.04057050224908887
656,656,656,2011-07-28 10:15:01,0.463073195693,0.039710397135666375
657,657,657,2011-07-28 11:15:01,0.493107528641,0.03859540714651477
658,658,658,2011-07-28 12:15:01,0.544516492517,0.034044368376411005
659,659,659,2011-07-28 13:15:01,0.551595744681,0.029721228757541907
660,660,660,2011-07-28 14:15:01,0.592681705947,0.025492633147744415
661,661,661,2011-07-28 15:15:01,0.603409586336,0.023988183879707248
662,662,662,2011-07-28 16:15:01,0.647925332818,0.021937813598806755
663,663,663,2011-07-28 17:15:01,0.648012655256,0.01877368353724207
664,664,664,2011-07-28 18:15:01,0.489786985702,0.006332562031513889
665,665,665,2011-07-28 19:15:01,0.453518237462,0.006757869350472623
666,666,666,2011-07-28 20:15:01,0.43535430402,0.006263185870695409
667,667,667,2011-07-28 21:15:01,0.402201322513,0.005463046378414549
668,668,668,2011-07-28 22:15:01,0.406933631009,0.0025713500208343065
669,669,669,2011-07-28 23:15:01,0.399298005105,0.0022427615784108568
670,670,670,2011-07-29 00:15:01,0.397138555113,0.0025377005846461964
671,671,671,2011-07-29 01:15:01,0.385018021764,0.0031025252581659
672,672,672,2011-07-29 02:15:01,0.359737533723,0.0033154310348086913
673,673,673,2011-07-29 03:15:01,0.379669835325,0.003523503422903196
674,674,674,2011-07-29 04:15:01,0.337633141376,0.003743132829084894
675,675,675,2011-07-29 05:15:01,0.304960073963,0.0039757120285262015
676,676,676,2011-07-29 06:15:01,0.304933282148,0.0042248408737136645
677,677,677,2011-07-29 07:15:01,0.301978450119,0.004487093076084969
678,678,678,2011-07-29 08:15:01,0.303107451023,0.004733151369422317
679,679,679,2011-07-29 09:15:01,0.512721411772,0.0050157906105556815
680,680,680,2011-07-29 10:15:01,0.544463670379,0.005379394043094399
681,681,681,2011-07-29 11:15:01,0.551234058753,0.005794544946834512
682,682,682,2011-07-29 12:15:01,0.553494549785,0.006307361999239536
683,683,683,2011-07-29 13:15:01,0.61147543625,0.006858261336994076
684,684,684,2011-07-29 14:15:01,0.598813064514,0.0068625121703344005
685,685,685,2011-07-29 15:15:01,0.623376342808,0.0068867107605180555
686,686,686,2011-07-29 16:15:01,0.581542152769,0.006998374666864038
687,687,687,2011-07-29 17:15:01,0.567904294974,0.007152245118902778
688,688,688,2011-07-29 18:15:01,0.662728947654,0.007340658224701424
689,689,689,2011-07-29 19:15:01,0.635893601563,0.007586351610181508
690,690,690,2011-07-29 20:15:01,0.660411819489,0.007795527815939174
691,691,691,2011-07-29 21:15:01,0.544378254842,0.007914454046880293
692,692,692,2011-07-29 22:15:01,0.682796007343,0.007841832188197007
693,693,693,2011-07-29 23:15:01,0.703521968263,0.008146975817522328
694,694,694,2011-07-30 00:15:01,0.701214291119,0.00900646809511707
695,695,695,2011-07-30 01:15:01,0.68992799431,0.008883502042639435
696,696,696,2011-07-30 02:15:01,0.552422830263,0.008707702782351667
697,697,697,2011-07-30 03:15:01,0.584776195553,0.008500015417833295
698,698,698,2011-07-30 04:15:01,0.546281129679,0.008289653925004581
699,699,699,2011-07-30 05:15:01,0.47851676476,0.008061558461005869
700,700,700,2011-07-30 06:15:01,0.460037091053,0.00782266593105807
701,701,701,2011-07-30 07:15:01,0.42096005863,0.007602697089191257
702,702,702,2011-07-30 08:15:01,0.427052989488,0.0073943939726691665
703,703,703,2011-07-30 09:15:01,0.549322155063,0.007182637717101037
704,704,704,2011-07-30 10:15:01,0.525252449105,0.006977781209371758
705,705,705,2011-07-30 11:15:01,0.830720700732,0.006812720145058737
706,706,706,2011-07-30 12:15:01,0.703325840882,0.006659624372680084
707,707,707,2011-07-30 13:15:01,0.531784694392,0.006506392745765144
708,708,708,2011-07-30 14:15:01,0.657000517323,0.006347770098387717
709,709,709,2011-07-30 15:15:01,0.627150786802,0.0061752883603120035
710,710,710,2011-07-30 16:15:01,0.570953489477,0.005985422136885354
711,711,711,2011-07-30 17:15:01,0.538715984148,0.005785972029932918
712,712,712,2011-07-30 18:15:01,0.508012067371,0.005591499736176009
713,713,713,2011-07-30 19:15:01,0.500471268097,0.005427233186893532
714,714,714,2011-07-30 20:15:01,0.465930452548,0.005272281959601055
715,715,715,2011-07-30 21:15:01,0.387813381794,0.005072737636587443
716,716,716,2011-07-30 22:15:01,0.380338324845,0.0048276881840670915
717,717,717,2011-07-30 23:15:01,0.38197713361,0.004513004475817928
718,718,718,2011-07-31 00:15:01,0.38866656916,0.003919166743143965
719,719,719,2011-07-31 01:15:01,0.403493273913,0.0031455954791429486
720,720,720,2011-07-31 02:15:01,0.754259641514,0.0032197075156479293
721,721,721,2011-07-31 03:15:01,0.33631260469,0.003246183899561439
722,722,722,2011-07-31 04:15:01,0.308558815028,0.00323782584222998
723,723,723,2011-07-31 05:15:01,0.298319747074,0.0032030170547662218
724,724,724,2011-07-31 06:15:01,0.464432161246,0.003164430021758924
725,725,725,2011-07-31 07:15:01,0.308752519715,0.003117693240843211
726,726,726,2011-07-31 08:15:01,0.291212341169,0.003051324330674232
727,727,727,2011-07-31 09:15:01,0.452342238107,0.002940030760247847
728,728,728,2011-07-31 10:15:01,0.304835035213,0.0027242228236390442
729,729,729,2011-07-31 11:15:01,0.297347936692,0.0025988969262115136
730,730,730,2011-07-31 12:15:01,0.4857098341,0.0026645851327523618
731,731,731,2011-07-31 13:15:01,0.535808770892,0.002791733896740367
732,732,732,2011-07-31 14:15:01,0.552469821521,0.00301825852151405
733,733,733,2011-07-31 15:15:01,0.5546802595,0.0032881190752417355
734,734,734,2011-07-31 16:15:01,0.535466605747,0.0035451253449207965
735,735,735,2011-07-31 17:15:01,0.467778368518,0.0037627689648989104
736,736,736,2011-07-31 18:15:01,0.426954467594,0.003908227889708238
737,737,737,2011-07-31 19:15:01,0.427392682423,0.003978463779627184
738,738,738,2011-07-31 20:15:01,0.404486355423,0.004019397415551795
739,739,739,2011-07-31 21:15:01,0.350204453066,0.003981994855626114
740,740,740,2011-07-31 22:15:01,0.339554436647,0.0039461486607101914
741,741,741,2011-07-31 23:15:01,0.324571981841,0.003877007872483351
742,742,742,2011-08-01 00:15:01,0.349280635595,0.0037481336252079833
743,743,743,2011-08-01 01:15:01,0.274486408524,0.003565314795345831
744,744,744,2011-08-01 02:15:01,0.749950691551,0.003322151009355623
745,745,745,2011-08-01 03:15:01,0.786537947537,0.003019969990586735
746,746,746,2011-08-01 04:15:01,0.816173266455,0.0027554824262618904
747,747,747,2011-08-01 05:15:01,0.868192354632,0.002566638473698979
748,748,748,2011-08-01 06:15:01,0.784013686261,0.0024669732742257366
749,749,749,2011-08-01 07:15:01,0.844177948612,0.0024462202416978274
750,750,750,2011-08-01 08:15:01,0.261589055428,0.0024908111115388154
751,751,751,2011-08-01 09:15:01,0.349869350904,0.0025763309330565365
752,752,752,2011-08-01 10:15:01,0.423038032904,0.0026706451464568737
753,753,753,2011-08-01 11:15:01,0.465358597915,0.002793114328037971
754,754,754,2011-08-01 12:15:01,0.540636608842,0.002874031687293721
755,755,755,2011-08-01 14:15:01,0.310450544896,0.0028734168022349627
756,756,756,2011-08-01 15:15:01,0.519199292019,0.002807294413744388
757,757,757,2011-08-01 16:15:01,0.436339088998,0.0026832877749395356
758,758,758,2011-08-01 17:15:01,0.50360151867,0.002509944891114002
759,759,759,2011-08-01 18:15:01,0.833675066098,0.0023058749462000483
760,760,760,2011-08-01 19:15:01,0.875980853184,0.0021233581835321536
761,761,761,2011-08-01 21:15:01,0.223802106981,0.001984160148023939
762,762,762,2011-08-01 22:15:01,0.725672847222,0.0018789785757119537
763,763,763,2011-08-01 23:15:01,0.614655591952,0.0018363675768886534
764,764,764,2011-08-02 00:15:01,0.691650563537,0.001882708194124616
765,765,765,2011-08-02 01:15:01,0.766412646365,0.002200839614199035
766,766,766,2011-08-02 02:15:01,0.543643566122,0.002394812409672431
767,767,767,2011-08-02 03:15:01,0.583194907037,0.0024411564000900166
768,768,768,2011-08-02 04:15:01,0.618745092441,0.0023798950842374156
769,769,769,2011-08-02 05:15:01,0.559451274898,0.0022465892944691923
770,770,770,2011-08-02 06:15:01,0.567614445472,0.0020952287169981876
771,771,771,2011-08-02 07:15:01,0.572049418079,0.0019277335892248226
772,772,772,2011-08-02 08:15:01,0.844724033491,0.0017801730121027592
773,773,773,2011-08-02 09:15:01,0.733432891028,0.0016781540697469177
774,774,774,2011-08-02 10:15:01,0.587584511371,0.001503554743593205
775,775,775,2011-08-02 11:15:01,0.796235380117,0.001399258312088314
776,776,776,2011-08-02 12:15:01,1.2967883027,0.0013571847571134388
777,777,777,2011-08-02 13:15:01,0.772949157783,0.0014501037808372086
778,778,778,2011-08-02 14:15:01,0.455892612171,0.0016452928138801504
779,779,779,2011-08-02 15:15:01,0.608003372572,0.001811613252720834
780,780,780,2011-08-02 16:15:01,0.548453445689,0.0018659449472063772
781,781,781,2011-08-02 17:15:01,0.446146264987,0.0018334614044369646
782,782,782,2011-08-02 18:15:01,1.55457017961,0.001829859723346039
783,783,783,2011-08-02 19:15:01,0.758649854349,0.001927274798121048
784,784,784,2011-08-02 20:15:01,0.493098051846,0.0019294982878429456
785,785,785,2011-08-02 21:15:01,0.555307507015,0.0020706871592669485
786,786,786,2011-08-02 22:15:01,0.640220457198,0.0023703612124083007
787,787,787,2011-08-02 23:15:01,2.12030311557,0.0025698481367730786
788,788,788,2011-08-03 00:15:01,1.53390641184,0.0026649722490927896
789,789,789,2011-08-03 01:15:01,0.631619987294,0.00258398169932339
790,790,790,2011-08-03 02:15:01,1.03594157124,0.002910264645998417
791,791,791,2011-08-03 03:15:01,1.04112697231,0.003094399451646801
792,792,792,2011-08-03 04:15:01,0.842248070318,0.0031253134493486323
793,793,793,2011-08-03 05:15:01,0.697977497905,0.0030290614624992607
794,794,794,2011-08-03 06:15:01,0.523479934538,0.0028526409448378365
795,795,795,2011-08-03 07:15:01,0.55148930268,0.002635059324244571
796,796,796,2011-08-03 08:15:01,0.568275676784,0.0023998352174415816
797,797,797,2011-08-03 09:15:01,0.866892490963,0.002203698148752653
798,798,798,2011-08-03 10:15:01,0.289193426701,0.0020653860891408637
799,799,799,2011-08-03 11:15:01,0.644706652181,0.0019284156312417977
800,800,800,2011-08-03 12:15:01,0.525503658241,0.00183741332750198
801,801,801,2011-08-03 13:15:01,0.3628996561,0.001721713245563472
802,802,802,2011-08-03 14:15:01,0.500301438665,0.001654699038349694
803,803,803,2011-08-03 15:15:01,0.43833923222,0.0016240960934686965
804,804,804,2011-08-03 16:15:01,0.407287099464,0.001587745642353644
805,805,805,2011-08-03 17:15:01,0.429308610902,0.0015494047258587385
806,806,806,2011-08-03 18:15:01,0.705734189506,0.0015226074963543557
807,807,807,2011-08-03 19:15:01,0.657358385415,0.0015268077382163403
808,808,808,2011-08-03 20:15:01,0.39596556235,0.0015561713856235837
809,809,809,2011-08-03 21:15:01,0.462589856113,0.0015696819291761699
810,810,810,2011-08-03 22:15:01,0.712776963159,0.0017184500905439437
811,811,811,2011-08-03 23:15:01,0.696524395754,0.00202919535661783
812,812,812,2011-08-04 00:15:01,0.863011038385,0.002285861332703587
