,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
42,42,42,2011-07-02 18:15:01,1.11925182413,0.0
43,43,43,2011-07-02 19:15:01,0.747777030865,0.0
44,44,44,2011-07-02 20:15:01,0.79998925588,0.0
45,45,45,2011-07-02 21:15:01,0.765987648091,0.0
46,46,46,2011-07-02 22:15:01,0.705948517041,0.0
47,47,47,2011-07-02 23:15:01,1.45388610672,0.0
48,48,48,2011-07-03 00:15:01,1.38902113011,0.0
49,49,49,2011-07-03 01:15:01,0.925834177713,0.0
50,50,50,2011-07-03 02:15:01,0.831415320602,0.0
51,51,51,2011-07-03 03:15:01,0.483019261215,0.0
52,52,52,2011-07-03 04:15:01,0.693500280828,0.0
53,53,53,2011-07-03 05:15:01,0.680136615604,0.0
54,54,54,2011-07-03 06:15:01,0.696506878058,0.0
55,55,55,2011-07-03 07:15:01,0.742017606353,0.0
56,56,56,2011-07-03 08:15:01,0.713239099849,0.0
57,57,57,2011-07-03 09:15:01,0.757453614431,0.0
58,58,58,2011-07-03 10:15:01,0.963004377293,0.0
59,59,59,2011-07-03 11:15:01,1.6822211246,0.0
60,60,60,2011-07-03 12:15:01,2.07516028693,0.0
61,61,61,2011-07-03 13:15:01,1.94973024968,0.0
62,62,62,2011-07-03 14:15:01,1.38908773657,0.0
63,63,63,2011-07-03 15:15:01,1.11706077222,0.0
64,64,64,2011-07-03 16:15:01,1.00365466979,0.0
65,65,65,2011-07-03 17:15:01,0.959327269607,0.0
66,66,66,2011-07-03 18:15:01,0.835083924374,0.0
67,67,67,2011-07-03 19:15:01,0.814624009308,0.0
68,68,68,2011-07-03 20:15:01,0.827716419656,0.0
69,69,69,2011-07-03 21:15:01,0.882878070554,0.0
70,70,70,2011-07-03 22:15:01,0.997623517817,0.0
71,71,71,2011-07-03 23:15:01,1.74638339578,0.0
72,72,72,2011-07-04 00:15:01,1.43257308234,0.0
73,73,73,2011-07-04 01:15:01,0.943704898459,0.0
74,74,74,2011-07-04 02:15:01,0.558643628895,0.0
75,75,75,2011-07-04 03:15:01,0.715673181984,0.0
76,76,76,2011-07-04 04:15:01,0.732596504133,0.0
77,77,77,2011-07-04 05:15:01,0.640847995481,0.0
78,78,78,2011-07-04 06:15:01,0.623399850096,0.0
79,79,79,2011-07-04 07:15:01,0.674131851371,0.0
80,80,80,2011-07-04 08:15:01,0.781035713426,0.0
81,81,81,2011-07-04 09:15:01,0.684518122173,0.0
82,82,82,2011-07-04 10:15:01,0.899108227688,0.0
83,83,83,2011-07-04 11:15:01,1.63733247215,0.0
84,84,84,2011-07-04 12:15:01,1.74557145559,0.0
85,85,85,2011-07-04 13:15:01,1.97659441357,0.0
86,86,86,2011-07-04 14:15:01,1.58846906697,0.0
87,87,87,2011-07-04 15:15:01,1.04741587993,0.0
88,88,88,2011-07-04 16:15:01,0.678772584881,0.0
89,89,89,2011-07-04 17:15:01,0.602611129637,0.0
90,90,90,2011-07-04 18:15:01,0.570830160915,0.0
91,91,91,2011-07-04 19:15:01,0.550038076316,0.0
92,92,92,2011-07-04 20:15:01,0.59489693004,0.0
93,93,93,2011-07-04 21:15:01,0.582188580506,0.0
94,94,94,2011-07-04 22:15:01,0.675870716328,0.0
95,95,95,2011-07-04 23:15:01,1.05814892078,0.0
96,96,96,2011-07-05 00:15:01,1.09302018155,0.0
97,97,97,2011-07-05 01:15:01,0.619185328719,0.0
98,98,98,2011-07-05 02:15:01,0.546216679365,0.0
99,99,99,2011-07-05 03:15:01,0.43930623552,0.0
100,100,100,2011-07-05 04:15:01,0.464924821965,0.0
101,101,101,2011-07-05 05:15:01,0.457552001746,0.0
102,102,102,2011-07-05 06:15:01,0.426136705088,0.0
103,103,103,2011-07-05 07:15:01,0.463126895367,0.0
104,104,104,2011-07-05 08:15:01,0.470788232029,0.0
105,105,105,2011-07-05 09:15:01,0.438059738418,0.0
106,106,106,2011-07-05 10:15:01,0.750424972956,0.0
107,107,107,2011-07-05 11:15:01,0.787270610412,0.0
108,108,108,2011-07-05 12:15:01,1.07755946225,0.0
109,109,109,2011-07-05 13:15:01,0.998522373197,0.0
110,110,110,2011-07-05 14:15:01,0.952744270496,0.0
111,111,111,2011-07-05 15:15:01,0.707829298362,0.0
112,112,112,2011-07-05 16:15:01,0.612651923352,0.0
113,113,113,2011-07-05 17:15:01,0.582697780816,0.0
114,114,114,2011-07-05 18:15:01,0.650834949828,0.0
115,115,115,2011-07-05 19:15:01,0.616827982495,0.0
116,116,116,2011-07-05 20:15:01,0.588550728092,0.0
117,117,117,2011-07-05 21:15:01,0.525827739324,0.0
118,118,118,2011-07-05 22:15:01,0.580492705313,0.0
119,119,119,2011-07-05 23:15:01,0.850236788743,0.0
120,120,120,2011-07-06 00:15:01,0.989699069715,0.0
121,121,121,2011-07-06 01:15:01,0.542059746448,0.0
122,122,122,2011-07-06 02:15:01,0.417662676746,0.0
123,123,123,2011-07-06 03:15:01,0.42774941839,0.0
124,124,124,2011-07-06 04:15:01,0.42921970945,0.0
125,125,125,2011-07-06 05:15:01,0.407084105315,0.0
126,126,126,2011-07-06 06:15:01,0.419973474988,0.0
127,127,127,2011-07-06 07:15:01,0.419987213504,0.0
128,128,128,2011-07-06 08:15:01,0.419571904869,0.0
129,129,129,2011-07-06 09:15:01,0.542099108317,0.0
130,130,130,2011-07-06 10:15:01,0.523028762708,0.0
131,131,131,2011-07-06 11:15:01,0.860811277047,0.0
132,132,132,2011-07-06 12:15:01,1.03834696676,0.0
133,133,133,2011-07-06 13:15:01,1.02756469696,0.0
134,134,134,2011-07-06 14:15:01,0.726965750121,0.0
135,135,135,2011-07-06 15:15:01,0.697692029382,0.0
136,136,136,2011-07-06 16:15:01,0.61312845603,0.0
137,137,137,2011-07-06 17:15:01,0.589332440756,0.0
138,138,138,2011-07-06 18:15:01,0.70509726472,0.0
139,139,139,2011-07-06 19:15:01,0.684018898444,0.0
140,140,140,2011-07-06 20:15:01,0.453724582931,0.0
141,141,141,2011-07-06 21:15:01,0.689319329302,0.0
142,142,142,2011-07-06 22:15:01,0.56934558103,0.0
143,143,143,2011-07-06 23:15:01,0.593638974059,0.0
144,144,144,2011-07-07 00:15:01,0.495223004774,0.0
145,145,145,2011-07-07 01:15:01,0.533024251743,0.0
146,146,146,2011-07-07 02:15:01,0.513768520467,0.0
147,147,147,2011-07-07 05:15:01,0.484609943601,0.0
148,148,148,2011-07-07 06:15:01,0.372865059711,0.0
149,149,149,2011-07-07 07:15:01,0.580024914694,0.0
150,150,150,2011-07-07 08:15:01,0.448067683962,0.008805490549517847
151,151,151,2011-07-07 09:15:01,0.613364729387,0.008710809444598344
152,152,152,2011-07-07 10:15:01,0.618467559655,0.008724521142269404
153,153,153,2011-07-07 11:15:01,0.838079048024,0.008776113806459485
154,154,154,2011-07-07 12:15:01,1.2565580859,0.008880286338724619
155,155,155,2011-07-07 13:15:01,1.14752664089,0.00900417689143762
156,156,156,2011-07-07 14:15:01,1.01583644619,0.0091179774494895
157,157,157,2011-07-07 15:15:01,0.913571537965,0.009322626349396734
158,158,158,2011-07-07 16:15:01,0.618304360192,0.009416421110345463
159,159,159,2011-07-07 17:15:01,0.763646369801,0.009477012187353862
160,160,160,2011-07-07 18:15:01,0.764605470099,0.009536404160251144
161,161,161,2011-07-07 19:15:01,1.21798800094,0.009684903430542513
162,162,162,2011-07-07 20:15:01,1.01495047186,0.0097217516493181
163,163,163,2011-07-07 21:15:01,1.03107344633,0.009996186207760438
164,164,164,2011-07-07 22:15:01,0.876598530712,0.01042227510901017
165,165,165,2011-07-07 23:15:01,0.552934085566,0.010901505896963148
166,166,166,2011-07-08 00:15:01,0.49550387185,0.011323372219958161
167,167,167,2011-07-08 01:15:01,0.847840103159,0.011018817876617737
168,168,168,2011-07-08 02:15:01,0.643240884261,0.011460277858569179
169,169,169,2011-07-08 06:15:01,0.706602697276,0.012549472069099288
170,170,170,2011-07-08 09:15:01,0.681349823745,0.012787983698734129
171,171,171,2011-07-08 10:15:01,0.590646181328,0.01323182751618357
172,172,172,2011-07-08 14:15:01,1.24385033027,0.013902262939274324
173,173,173,2011-07-08 16:15:01,2.59258016906,0.01212230982787732
174,174,174,2011-07-08 17:15:01,1.3542439637,0.012799224123812514
175,175,175,2011-07-08 18:15:01,0.700856342781,0.013456750296528597
176,176,176,2011-07-08 19:15:01,0.970253925004,0.01308862965917057
177,177,177,2011-07-08 20:15:01,1.18064743289,0.012147711920833304
178,178,178,2011-07-08 21:15:01,1.04666954508,0.011690324391721907
179,179,179,2011-07-08 22:15:01,1.09588027648,0.01186571366368172
180,180,180,2011-07-08 23:15:01,0.989867032787,0.012266257023860305
181,181,181,2011-07-09 09:15:01,0.722730241672,0.012721394367701366
182,182,182,2011-07-09 15:15:01,0.672810392706,0.012575807109567072
183,183,183,2011-07-09 17:15:01,0.730694412571,0.011316534870242312
184,184,184,2011-07-09 18:15:01,1.1065965848,0.01027720520502895
185,185,185,2011-07-09 19:15:01,0.951126681146,0.008768957912093311
186,186,186,2011-07-09 20:15:01,0.86612700358,0.006984760168065374
187,187,187,2011-07-09 21:15:01,0.822021986321,0.006624368637594413
188,188,188,2011-07-09 22:15:01,1.03145922094,0.00809047843435351
189,189,189,2011-07-09 23:15:01,1.16544612166,0.008676640938774849
190,190,190,2011-07-10 00:15:01,1.05581045236,0.009164577797426854
191,191,191,2011-07-10 01:15:01,0.933769979761,0.009617627173023613
192,192,192,2011-07-10 02:15:01,0.852321869447,0.00986069957727409
193,193,193,2011-07-10 03:15:01,0.562376237624,0.009135800211192646
194,194,194,2011-07-10 04:15:01,0.690265027243,0.009923175988409527
195,195,195,2011-07-10 05:15:01,0.661577265667,0.012113516433636118
196,196,196,2011-07-10 06:15:01,0.683708791707,0.01299226235561779
197,197,197,2011-07-10 07:15:01,0.585272294012,0.013087430744312067
198,198,198,2011-07-10 08:15:01,0.725823769416,0.010858904683127224
199,199,199,2011-07-10 09:15:01,1.06548190842,0.010695321726654106
200,200,200,2011-07-10 10:15:01,0.812296171035,0.010542171830507874
201,201,201,2011-07-10 11:15:01,1.15012216089,0.01007688861125744
202,202,202,2011-07-10 12:15:01,1.91079022846,0.008792468728883063
203,203,203,2011-07-10 13:15:01,1.89823760173,0.00787416998129098
204,204,204,2011-07-10 14:15:01,1.60666972834,0.007734393691493868
205,205,205,2011-07-10 15:15:01,1.36903179016,0.007777286699870101
206,206,206,2011-07-10 16:15:01,1.23539136879,0.00785668295975861
207,207,207,2011-07-10 17:15:01,1.30004968561,0.007920276431097495
208,208,208,2011-07-10 18:15:01,1.02969040624,0.007894371193641891
209,209,209,2011-07-10 19:15:01,0.932536450273,0.0076762212764914795
210,210,210,2011-07-10 20:15:01,0.931886464036,0.006883776853849555
211,211,211,2011-07-10 21:15:01,0.863524014067,0.00525937103477081
212,212,212,2011-07-10 22:15:01,0.991745182096,0.005159957391646319
213,213,213,2011-07-10 23:15:01,0.862854251012,0.004810364897385955
214,214,214,2011-07-11 00:15:01,0.747998448544,0.0048883144637722475
215,215,215,2011-07-11 01:15:01,0.850183503168,0.004901853616597784
216,216,216,2011-07-11 02:15:01,0.654526695899,0.004899980035663276
217,217,217,2011-07-11 03:15:01,0.728679424723,0.004874706128557227
218,218,218,2011-07-11 04:15:01,0.690021862785,0.004740911525948799
219,219,219,2011-07-11 05:15:01,0.698213122487,0.004825800883882958
220,220,220,2011-07-11 06:15:01,0.638280829834,0.005749935747798696
221,221,221,2011-07-11 07:15:01,0.671747063098,0.0058410217147711885
222,222,222,2011-07-11 08:15:01,0.641360186156,0.0056550844514725584
223,223,223,2011-07-11 09:15:01,0.588559867574,0.005473454720302806
224,224,224,2011-07-11 10:15:01,0.97926990996,0.005340283909961219
225,225,225,2011-07-11 11:15:01,2.03972428805,0.0052509361210663075
226,226,226,2011-07-11 12:15:01,1.43419613562,0.005190729195338584
227,227,227,2011-07-11 13:15:01,1.50993833205,0.005181699321331057
228,228,228,2011-07-11 14:15:01,1.39176641082,0.005240141375524976
229,229,229,2011-07-11 15:15:01,1.10735535393,0.0054399461528563675
230,230,230,2011-07-11 16:15:01,0.997729716812,0.0058904341497068025
231,231,231,2011-07-11 17:15:01,0.838516364175,0.006478495129459083
232,232,232,2011-07-11 18:15:01,0.591521865594,0.006634127357450503
233,233,233,2011-07-11 19:15:01,0.523210749244,0.006727573635991746
234,234,234,2011-07-11 20:15:01,0.50741379187,0.006856042971505438
235,235,235,2011-07-11 21:15:01,0.538820681939,0.006949520924260155
236,236,236,2011-07-11 22:15:01,0.537126366514,0.007049505424111868
237,237,237,2011-07-11 23:15:01,0.575014047574,0.007148917610968919
238,238,238,2011-07-12 00:15:01,0.434892834119,0.008698518417220358
239,239,239,2011-07-12 01:15:01,0.568473258729,0.008843790000587104
240,240,240,2011-07-12 02:15:01,0.576361277601,0.008992930799817112
241,241,241,2011-07-12 03:15:01,0.561665799733,0.009210453145627406
242,242,242,2011-07-12 04:15:01,0.506676771373,0.009452773655368674
243,243,243,2011-07-12 05:15:01,0.532992059663,0.00967836261907884
244,244,244,2011-07-12 06:15:01,0.533646651609,0.009865960700602971
245,245,245,2011-07-12 07:15:01,0.543344592151,0.0100142811068904
246,246,246,2011-07-12 08:15:01,0.63393689344,0.010117747533537003
247,247,247,2011-07-12 09:15:01,0.673402868318,0.010168947551185692
248,248,248,2011-07-12 10:15:01,0.670085200379,0.010175330826879825
249,249,249,2011-07-12 11:15:01,0.702719812998,0.010150260876391592
250,250,250,2011-07-12 12:15:01,0.995558682556,0.010053296694827685
251,251,251,2011-07-12 13:15:01,1.16926536732,0.009933138534678032
252,252,252,2011-07-12 14:15:01,1.01409928115,0.009863966941441205
253,253,253,2011-07-12 15:15:01,0.996637659048,0.009684621635501545
254,254,254,2011-07-12 16:15:01,0.679225381434,0.009586557443464594
255,255,255,2011-07-12 17:15:01,0.75814025419,0.009606454418541022
256,256,256,2011-07-12 18:15:01,0.763981210671,0.009985723287594284
257,257,257,2011-07-12 19:15:01,0.708667855921,0.010623492406849011
258,258,258,2011-07-12 20:15:01,0.714510023353,0.010869027018011512
259,259,259,2011-07-12 21:15:01,0.762345540039,0.010825010095639853
260,260,260,2011-07-12 22:15:01,0.703105906489,0.010617675834431517
261,261,261,2011-07-12 23:15:01,0.707826549505,0.01030282264352067
262,262,262,2011-07-13 00:15:01,0.57670519965,0.009929326541507688
263,263,263,2011-07-13 01:15:01,0.679474448094,0.009520877132369154
264,264,264,2011-07-13 02:15:01,0.557389600963,0.00924444067152419
265,265,265,2011-07-13 03:15:01,0.531382043611,0.009391941396346692
266,266,266,2011-07-13 04:15:01,0.529654200621,0.009680200188113663
267,267,267,2011-07-13 05:15:01,0.519767135236,0.009843356138285686
268,268,268,2011-07-13 06:15:01,0.512662431177,0.009835621611046341
269,269,269,2011-07-13 07:15:01,0.555591534137,0.009700387685958378
270,270,270,2011-07-13 08:15:01,0.656115012713,0.009481815734249888
271,271,271,2011-07-13 09:15:01,0.78798286152,0.009179746069449601
272,272,272,2011-07-13 10:15:01,0.692587249625,0.008800177804074494
273,273,273,2011-07-13 11:15:01,0.935283109196,0.008391872169893011
274,274,274,2011-07-13 12:15:01,1.07905121568,0.008038682667521058
275,275,275,2011-07-13 13:15:01,1.26547389169,0.007829910723739064
276,276,276,2011-07-13 14:15:01,0.758122743682,0.007700883138645365
277,277,277,2011-07-13 15:15:01,0.861263139606,0.007522351345450651
278,278,278,2011-07-13 16:15:01,0.818969842122,0.007915542682924714
279,279,279,2011-07-13 17:15:01,0.781863718801,0.007653216023639331
280,280,280,2011-07-13 18:15:01,0.754097953198,0.0073699878758155535
281,281,281,2011-07-13 19:15:01,0.734934125478,0.007104316709168557
282,282,282,2011-07-13 20:15:01,0.690540979909,0.006870176132848682
283,283,283,2011-07-13 21:15:01,0.729830698994,0.006663925824664796
284,284,284,2011-07-13 22:15:01,0.75001446262,0.006439269516548385
285,285,285,2011-07-13 23:15:01,0.788613597882,0.006148609128332816
286,286,286,2011-07-14 00:15:01,0.599371499577,0.005831408642652414
287,287,287,2011-07-14 01:15:01,0.618132010667,0.005503083527602648
288,288,288,2011-07-14 02:15:01,0.492632136346,0.005227049580523446
289,289,289,2011-07-14 03:15:01,0.433984949291,0.004998503896066486
290,290,290,2011-07-14 04:15:01,0.401924624437,0.004800073800369842
291,291,291,2011-07-14 05:15:01,0.391060382405,0.004607545032205174
292,292,292,2011-07-14 06:15:01,0.394108266834,0.004400658295218074
293,293,293,2011-07-14 07:15:01,0.414870889838,0.0041739732826974185
294,294,294,2011-07-14 08:15:01,0.459231967846,0.003946313912682964
295,295,295,2011-07-14 09:15:01,0.554594329429,0.003694287175293076
296,296,296,2011-07-14 10:15:01,0.586447433981,0.00342869535160506
297,297,297,2011-07-14 11:15:01,0.774360121165,0.003145698648127193
298,298,298,2011-07-14 12:15:01,1.09174200349,0.002856647233558496
299,299,299,2011-07-14 13:15:01,1.02217110037,0.002609987611378428
300,300,300,2011-07-14 14:15:01,0.927402784199,0.002478277613283786
301,301,301,2011-07-14 15:15:01,0.758385916177,0.002389723595996207
302,302,302,2011-07-14 16:15:01,0.628370275811,0.0022236394603827314
303,303,303,2011-07-14 17:15:01,0.620875293673,0.00207400536043989
304,304,304,2011-07-14 18:15:01,0.599521386669,0.0019776068816164116
305,305,305,2011-07-14 19:15:01,0.571684647103,0.0018981275244029927
306,306,306,2011-07-14 20:15:01,0.553937947494,0.0018241899339778156
307,307,307,2011-07-14 21:15:01,0.583300039952,0.001757491453836968
308,308,308,2011-07-14 22:15:01,0.54794987059,0.0017025057956033818
309,309,309,2011-07-14 23:15:01,0.584078029022,0.0016782453782248075
310,310,310,2011-07-15 00:15:01,0.470730436595,0.0016222053690834182
311,311,311,2011-07-15 01:15:01,0.613684756703,0.0015871211929260332
312,312,312,2011-07-15 02:15:01,0.500075260381,0.0015646762516273727
313,313,313,2011-07-15 03:15:01,0.465845307932,0.0015391637733286334
314,314,314,2011-07-15 04:15:01,0.41024236317,0.0015175522216482884
315,315,315,2011-07-15 05:15:01,0.387587791441,0.0015036289153178561
316,316,316,2011-07-15 06:15:01,0.424290111819,0.001498179423515822
317,317,317,2011-07-15 07:15:01,0.419710942605,0.0015055075625931558
318,318,318,2011-07-15 08:15:01,0.490660629494,0.0015192661300763577
319,319,319,2011-07-15 09:15:01,0.579498460973,0.001528946295239475
320,320,320,2011-07-15 10:15:01,0.629326672567,0.0014308814991778052
321,321,321,2011-07-15 11:15:01,0.678068562505,0.0014429932431474501
322,322,322,2011-07-15 12:15:01,0.92753386871,0.001456823409022645
323,323,323,2011-07-15 13:15:01,0.999694137996,0.0014702773952222081
324,324,324,2011-07-15 14:15:01,0.666268214936,0.001486700806261565
325,325,325,2011-07-15 15:15:01,0.697556091181,0.0014973299684282182
326,326,326,2011-07-15 16:15:01,0.641203792909,0.0015129065291278332
327,327,327,2011-07-15 17:15:01,0.63342731861,0.0015386466566903456
328,328,328,2011-07-15 18:15:01,0.582036667388,0.0015640137920447383
329,329,329,2011-07-15 19:15:01,0.563113818597,0.0015996080928658563
330,330,330,2011-07-15 20:15:01,0.526980162514,0.0016368148604984922
331,331,331,2011-07-15 21:15:01,0.52827791804,0.0016646566222215942
332,332,332,2011-07-15 22:15:01,0.475220574063,0.0017016961857445612
333,333,333,2011-07-15 23:15:01,0.447709441696,0.0017167497755185002
334,334,334,2011-07-16 00:15:01,0.573151033543,0.001700888301536474
335,335,335,2011-07-16 01:15:01,0.660520510001,0.0016929046320559582
336,336,336,2011-07-16 02:15:01,0.653658941313,0.001695002256664524
337,337,337,2011-07-16 03:15:01,0.54005469609,0.0017006423588878938
338,338,338,2011-07-16 04:15:01,0.515772970517,0.00169596568052921
339,339,339,2011-07-16 05:15:01,0.429273997931,0.0016724239679105635
340,340,340,2011-07-16 06:15:01,0.407590018152,0.0016518295179279718
341,341,341,2011-07-16 07:15:01,0.421466054048,0.001638789470571833
342,342,342,2011-07-16 08:15:01,0.530038045387,0.0016183812526061603
343,343,343,2011-07-16 09:15:01,0.57930338213,0.0015561052307533352
344,344,344,2011-07-16 10:15:01,0.770295651048,0.0015714571585072612
345,345,345,2011-07-16 11:15:01,0.808551183638,0.0015691571699029128
346,346,346,2011-07-16 12:15:01,0.841766168283,0.0015353380224802926
347,347,347,2011-07-16 13:15:01,1.14397851684,0.0015295351113361333
348,348,348,2011-07-16 14:15:01,0.693110948221,0.001525425540518266
349,349,349,2011-07-16 15:15:01,0.765183723366,0.0015042722832379063
350,350,350,2011-07-16 16:15:01,0.679417321464,0.0014888081447851365
351,351,351,2011-07-16 17:15:01,0.599942000367,0.0014834542567316866
352,352,352,2011-07-16 18:15:01,0.577088263652,0.0014781249795653428
353,353,353,2011-07-16 19:15:01,0.61229276245,0.001453757265555966
354,354,354,2011-07-16 22:15:01,0.554915456933,0.0014166093503267252
355,355,355,2011-07-16 23:15:01,0.558064606445,0.0013827973485985856
356,356,356,2011-07-17 00:15:01,0.551861184907,0.0013269322379627635
357,357,357,2011-07-17 01:15:01,0.61407608019,0.0012512246118365766
358,358,358,2011-07-17 02:15:01,0.614105010588,0.0012172719105305596
359,359,359,2011-07-17 03:15:01,0.547997259079,0.0012048965470448092
360,360,360,2011-07-17 04:15:01,0.52247125088,0.0012042311111352122
361,361,361,2011-07-17 05:15:01,0.44803768545,0.0012087059067464878
362,362,362,2011-07-17 06:15:01,0.422634977534,0.001213248962640301
363,363,363,2011-07-17 07:15:01,0.449383287256,0.0012183437565845834
364,364,364,2011-07-17 08:15:01,0.48685191239,0.001227977576290784
365,365,365,2011-07-17 09:15:01,0.55355034739,0.0012390071348515885
366,366,366,2011-07-17 10:15:01,0.751857084264,0.0012517484589837924
367,367,367,2011-07-17 11:15:01,0.752667091441,0.0012669701336003314
368,368,368,2011-07-17 12:15:01,0.929141547083,0.001255923788653246
369,369,369,2011-07-17 13:15:01,1.20847661477,0.0012681884082773598
370,370,370,2011-07-17 14:15:01,0.779651764165,0.0012853141497009002
371,371,371,2011-07-17 15:15:01,0.842350417376,0.0012974690639055986
372,372,372,2011-07-17 16:15:01,0.660812279132,0.001303750547703264
373,373,373,2011-07-17 17:15:01,0.604369143437,0.0013029794299493913
374,374,374,2011-07-17 18:15:01,0.545339087944,0.0012981642788576497
375,375,375,2011-07-17 19:15:01,0.553533960498,0.0012922652147296931
376,376,376,2011-07-17 20:15:01,0.548774325402,0.0012870831993180287
377,377,377,2011-07-17 21:15:01,0.538358082874,0.0012919644385016582
378,378,378,2011-07-17 22:15:01,0.53644178623,0.0012975310196713385
379,379,379,2011-07-17 23:15:01,0.534592977484,0.0013043379618868922
380,380,380,2011-07-18 00:15:01,0.512258339014,0.00131099256560252
381,381,381,2011-07-18 01:15:01,0.566221756929,0.001319659063141021
382,382,382,2011-07-18 02:15:01,0.522523408729,0.0013280745975720043
383,383,383,2011-07-18 03:15:01,0.471140262255,0.0013284701381531816
384,384,384,2011-07-18 04:15:01,0.427749227361,0.0013299847122653086
385,385,385,2011-07-18 05:15:01,0.389042222628,0.0013332284583525977
386,386,386,2011-07-18 06:15:01,0.383151727687,0.0013366115124239242
387,387,387,2011-07-18 07:15:01,0.431656005927,0.0013375282939568356
388,388,388,2011-07-18 08:15:01,0.450789800048,0.0013371543296809563
389,389,389,2011-07-18 09:15:01,0.579229368551,0.0013355761777616992
390,390,390,2011-07-18 10:15:01,0.619556840077,0.0013296594964239405
391,391,391,2011-07-18 11:15:01,0.723378174503,0.0013222669698773615
392,392,392,2011-07-18 12:15:01,1.01502410409,0.001314155896257052
393,393,393,2011-07-18 13:15:01,0.846268382728,0.001314152535334956
394,394,394,2011-07-18 14:15:01,0.839328087923,0.0013050561481808831
395,395,395,2011-07-18 15:15:01,0.725356643836,0.0012949740105852037
396,396,396,2011-07-18 16:15:01,0.724121952079,0.001289419571085082
397,397,397,2011-07-18 17:15:01,0.651006083675,0.0012836959665724068
398,398,398,2011-07-18 18:15:01,0.602683655851,0.001278954005526578
399,399,399,2011-07-18 19:15:01,0.586257084968,0.001272872169198025
400,400,400,2011-07-18 20:15:01,0.562953513723,0.001262026804787375
401,401,401,2011-07-18 21:15:01,0.515027143549,0.001234404958057711
402,402,402,2011-07-18 22:15:01,0.51568420058,0.0011911088985240292
403,403,403,2011-07-18 23:15:01,0.520976591741,0.0011577267824854909
404,404,404,2011-07-19 00:15:01,0.443980609863,0.0011243944603644973
405,405,405,2011-07-19 01:15:01,0.616688653055,0.00108236684081775
406,406,406,2011-07-19 02:15:01,0.543115927044,0.0010393540348814234
407,407,407,2011-07-19 03:15:01,0.453472535098,0.0009966445969770144
408,408,408,2011-07-19 04:15:01,0.42156878009,0.000956214409369105
409,409,409,2011-07-19 05:15:01,0.354035310108,0.0009125086623075207
410,410,410,2011-07-19 06:15:01,0.338454738679,0.0008637540499644158
411,411,411,2011-07-19 07:15:01,0.410903748263,0.0008137544706624533
412,412,412,2011-07-19 08:15:01,0.447593728971,0.0007659499710188644
413,413,413,2011-07-19 09:15:01,0.55913499836,0.0007225334364636682
414,414,414,2011-07-19 10:15:01,0.719621810927,0.0006780090208168277
415,415,415,2011-07-19 11:15:01,0.767196681645,0.0006407901937338645
