,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
3407,3407,3407,2014-04-12 19:55:00,24.0641039294,0,0,-0.096293667684693,-0.192587335369386,-0.096293667684693
3408,3408,3408,2014-04-12 20:00:00,22.1271400596,0,0,-0.0964526559112272,-0.1929053118224545,-0.0964526559112272
3409,3409,3409,2014-04-12 20:05:00,19.8204243113,0,0,-0.0966099196382349,-0.1932198392764698,-0.0966099196382349
3410,3410,3410,2014-04-12 20:10:00,19.8852663748,0,0,-0.0967654748047176,-0.1935309496094353,-0.0967654748047176
3411,3411,3411,2014-04-12 20:15:00,20.8061581993,0,0,-0.0969193372666692,-0.1938386745333384,-0.0969193372666692
3412,3412,3412,2014-04-12 20:20:00,21.4361761014,0,0,-0.0970715227958927,-0.1941430455917855,-0.0970715227958927
3413,3413,3413,2014-04-12 20:25:00,18.6906589067,0,0,-0.0972220470788687,-0.1944440941577374,-0.0972220470788687
3414,3414,3414,2014-04-12 20:30:00,20.8623353695,0,0,-0.0973709257156713,-0.1947418514313427,-0.0973709257156713
3415,3415,3415,2014-04-12 20:35:00,22.334750705,0,0,-0.0975181742189346,-0.1950363484378693,-0.0975181742189346
3416,3416,3416,2014-04-12 20:40:00,19.5055363688,0,0,-0.0976638080128646,-0.1953276160257292,-0.0976638080128646
3417,3417,3417,2014-04-12 20:45:00,22.1545560031,0,0,-0.0978078424322989,-0.1956156848645979,-0.0978078424322989
3418,3418,3418,2014-04-12 20:50:00,22.323889255900003,0,0,-0.0979502927218119,-0.1959005854436239,-0.0979502927218119
3419,3419,3419,2014-04-12 20:55:00,19.534453079,0,0,-0.0980911740348639,-0.1961823480697279,-0.0980911740348639
3420,3420,3420,2014-04-12 21:00:00,21.1176880877,0,0,-0.098230501432995,-0.19646100286599,-0.098230501432995
3421,3421,3421,2014-04-12 21:05:00,19.0460844669,0,0,-0.0983682898850609,-0.1967365797701219,-0.0983682898850609
3422,3422,3422,2014-04-12 21:10:00,21.0510067297,0,0,-0.0985045542665115,-0.1970091085330231,-0.0985045542665115
3423,3423,3423,2014-04-12 21:15:00,21.2913902965,0,0,-0.09863930935871,-0.19727861871742,-0.09863930935871
3424,3424,3424,2014-04-12 21:20:00,19.0799691177,0,0,-0.0987725698482922,-0.1975451396965845,-0.0987725698482922
3425,3425,3425,2014-04-12 21:25:00,20.9636228183,0,0,-0.0989043503265657,-0.1978087006531314,-0.0989043503265657
3426,3426,3426,2014-04-12 21:30:00,21.3504105104,0,0,-0.0990346652889467,-0.1980693305778934,-0.0990346652889467
3427,3427,3427,2014-04-12 21:35:00,19.527600155,0,0,-0.0991635291344352,-0.1983270582688704,-0.0991635291344352
3428,3428,3428,2014-04-12 21:40:00,18.7604309514,0,0,-0.0992909561651263,-0.1985819123302526,-0.0992909561651263
3429,3429,3429,2014-04-12 21:45:00,18.4560239438,0,0,-0.0994169605857579,-0.1988339211715159,-0.0994169605857579
3430,3430,3430,2014-04-12 21:50:00,20.3989740933,0,0,-0.0995415565032933,-0.1990831130065866,-0.0995415565032933
3431,3431,3431,2014-04-12 21:55:00,22.0175719073,0,0,-0.0996647579265377,-0.1993295158530754,-0.0996647579265377
3432,3432,3432,2014-04-12 22:00:00,21.3122413989,0,0,-0.099786578765789,-0.1995731575315781,-0.099786578765789
3433,3433,3433,2014-04-12 22:05:00,19.7623121702,0,0,-0.0999070328325207,-0.1998140656650414,-0.0999070328325207
3434,3434,3434,2014-04-12 22:10:00,20.1658242258,0,0,-0.1000261338390962,-0.2000522676781924,-0.1000261338390962
3435,3435,3435,2014-04-12 22:15:00,19.1364649193,0,0,-0.1001438953985155,-0.200287790797031,-0.1001438953985155
3436,3436,3436,2014-04-12 22:20:00,18.6701696332,0,0,-0.100260331024191,-0.2005206620483821,-0.100260331024191
3437,3437,3437,2014-04-12 22:25:00,19.9474558148,0,0,-0.1003754541297537,-0.2007509082595074,-0.1003754541297537
3438,3438,3438,2014-04-12 22:30:00,19.8730661009,0,0,-0.1004892780288874,-0.2009785560577748,-0.1004892780288874
3439,3439,3439,2014-04-12 22:35:00,20.1070040124,0,0,-0.1006018159351919,-0.2012036318703839,-0.1006018159351919
3440,3440,3440,2014-04-12 22:40:00,21.8321571011,0,0,-0.1007130809620731,-0.2014261619241463,-0.1007130809620731
3441,3441,3441,2014-04-12 22:45:00,20.4351801485,0,0,-0.1008230861226595,-0.201646172245319,-0.1008230861226595
3442,3442,3442,2014-04-12 22:50:00,20.4426935003,0,0,-0.1009318443297451,-0.2018636886594903,-0.1009318443297451
3443,3443,3443,2014-04-12 22:55:00,18.5298706574,0,0,-0.1010393683957575,-0.202078736791515,-0.1010393683957575
3444,3444,3444,2014-04-12 23:00:00,21.990176766,0,0,-0.1011456710327502,-0.2022913420655004,-0.1011456710327502
3445,3445,3445,2014-04-12 23:05:00,21.0954293198,0,0,-0.1012507648524191,-0.2025015297048383,-0.1012507648524191
3446,3446,3446,2014-04-12 23:10:00,21.5129430664,0,0,-0.1013546623661426,-0.2027093247322852,-0.1013546623661426
3447,3447,3447,2014-04-12 23:15:00,19.6609758281,0,0,-0.101457375985043,-0.2029147519700861,-0.101457375985043
3448,3448,3448,2014-04-12 23:20:00,20.0123540156,0,0,-0.1015589180200716,-0.2031178360401432,-0.1015589180200716
3449,3449,3449,2014-04-12 23:25:00,20.092192195,0,0,-0.1016593006821134,-0.2033186013642269,-0.1016593006821134
3450,3450,3450,2014-04-12 23:30:00,18.7799832199,0,0,-0.101758536082114,-0.2035170721642281,-0.101758536082114
3451,3451,3451,2014-04-12 23:35:00,20.7619421509,0,0,-0.1018566362312254,-0.2037132724624509,-0.1018566362312254
3452,3452,3452,2014-04-12 23:40:00,21.6160563785,0,0,-0.101953613040972,-0.2039072260819441,-0.101953613040972
3453,3453,3453,2014-04-12 23:45:00,18.6584049968,0,0,-0.1020494783234352,-0.2040989566468704,-0.1020494783234352
3454,3454,3454,2014-04-12 23:50:00,18.3487953846,0,0,-0.1021442437914561,-0.2042884875829123,-0.1021442437914561
3455,3455,3455,2014-04-12 23:55:00,20.9568985722,0,0,-0.1022379210588569,-0.2044758421177138,-0.1022379210588569
3456,3456,3456,2014-04-13 00:00:00,19.0928073267,0,0,-0.1023305216406781,-0.2046610432813563,-0.1023305216406781
3457,3457,3457,2014-04-13 00:05:00,20.4954501665,0,0,-0.1024220569534335,-0.204844113906867,-0.1024220569534335
3458,3458,3458,2014-04-13 00:10:00,20.783033352,0,0,-0.1025125383153807,-0.2050250766307615,-0.1025125383153807
3459,3459,3459,2014-04-13 00:15:00,19.2876430543,0,0,-0.1026019769468076,-0.2052039538936152,-0.1026019769468076
3460,3460,3460,2014-04-13 00:20:00,21.2605783897,0,0,-0.1026903839703333,-0.2053807679406666,-0.1026903839703333
3461,3461,3461,2014-04-13 00:25:00,20.1999559285,0,0,-0.1027777704112243,-0.2055555408224486,-0.1027777704112243
3462,3462,3462,2014-04-13 00:30:00,21.4759976318,0,0,-0.1028641471977246,-0.2057282943954493,-0.1028641471977246
3463,3463,3463,2014-04-13 00:35:00,21.0531742102,0,0,-0.1029495251613989,-0.2058990503227979,-0.1029495251613989
3464,3464,3464,2014-04-13 00:40:00,21.4743025281,0,0,-0.1030339150374894,-0.2060678300749789,-0.1030339150374894
3465,3465,3465,2014-04-13 00:45:00,18.0806455285,0,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
3466,3466,3466,2014-04-13 00:50:00,18.974025043,0,0,-0.1031997729885033,-0.2063995459770067,-0.1031997729885033
3467,3467,3467,2014-04-13 00:55:00,18.3600317618,0,0,-0.1032812620556825,-0.2065625241113651,-0.1032812620556825
3468,3468,3468,2014-04-13 01:00:00,19.7683320688,0,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
3469,3469,3469,2014-04-13 01:05:00,21.5598404865,0,0,-0.1034414121426231,-0.2068828242852463,-0.1034414121426231
3470,3470,3470,2014-04-13 01:10:00,19.8701610491,0,0,-0.1035200935872628,-0.2070401871745256,-0.1035200935872628
3471,3471,3471,2014-04-13 01:15:00,21.3988521783,0,0,-0.1035978594264815,-0.2071957188529631,-0.1035978594264815
3472,3472,3472,2014-04-13 01:20:00,19.3087129521,0,0,-0.1036747196392029,-0.2073494392784058,-0.1036747196392029
3473,3473,3473,2014-04-13 01:25:00,19.3582802912,0,0,-0.1037506841117531,-0.2075013682235062,-0.1037506841117531
3474,3474,3474,2014-04-13 01:30:00,21.5822469213,0,0,-0.1038257626383246,-0.2076515252766493,-0.1038257626383246
3475,3475,3475,2014-04-13 01:35:00,19.703268586,0,0,-0.1038999649214482,-0.2077999298428964,-0.1038999649214482
3476,3476,3476,2014-04-13 01:40:00,21.1590619512,0,0,-0.1039733005724727,-0.2079466011449454,-0.1039733005724727
3477,3477,3477,2014-04-13 01:45:00,18.9465741915,0,0,-0.1040457791120531,-0.2080915582241062,-0.1040457791120531
3478,3478,3478,2014-04-13 01:50:00,21.7952033187,0,0,-0.1041174099706454,-0.2082348199412909,-0.1041174099706454
3479,3479,3479,2014-04-13 01:55:00,20.2983129861,0,0,-0.104188202489009,-0.2083764049780181,-0.104188202489009
3480,3480,3480,2014-04-13 02:00:00,21.0372942743,0,0,-0.1042581659187157,-0.2085163318374314,-0.1042581659187157
3481,3481,3481,2014-04-13 02:05:00,18.358062799200003,0,0,-0.1043273094226645,-0.208654618845329,-0.1043273094226645
3482,3482,3482,2014-04-13 02:10:00,19.9706569033,0,0,-0.1043956420756033,-0.2087912841512067,-0.1043956420756033
3483,3483,3483,2014-04-13 02:15:00,21.6041539909,0,0,-0.1044631728646562,-0.2089263457293125,-0.1044631728646562
3484,3484,3484,2014-04-13 02:20:00,21.5081545162,0,0,-0.1045299106898554,-0.2090598213797108,-0.1045299106898554
3485,3485,3485,2014-04-13 02:25:00,18.1872558289,0,0,-0.1045958643646791,-0.2091917287293583,-0.1045958643646791
3486,3486,3486,2014-04-13 02:30:00,19.2147938765,0,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
3487,3487,3487,2014-04-13 02:35:00,19.7732800259,0,0,-0.1047254540876034,-0.2094509081752069,-0.1047254540876034
3488,3488,3488,2014-04-13 02:40:00,18.6890592574,0,0,-0.1047891073347957,-0.2095782146695915,-0.1047891073347957
3489,3489,3489,2014-04-13 02:45:00,20.919993244,0,0,-0.1048520108309028,-0.2097040216618056,-0.1048520108309028
3490,3490,3490,2014-04-13 02:50:00,18.7380479824,0,0,-0.1049141729648577,-0.2098283459297154,-0.1049141729648577
3491,3491,3491,2014-04-13 02:55:00,19.3865587775,0,0,-0.1049756020423574,-0.2099512040847148,-0.1049756020423574
3492,3492,3492,2014-04-13 03:00:00,20.6531225474,0,0,-0.1050363062864287,-0.2100726125728575,-0.1050363062864287
3493,3493,3493,2014-04-13 03:05:00,19.9283573781,0,0,-0.1050962938379973,-0.2101925876759947,-0.1050962938379973
3494,3494,3494,2014-04-13 03:10:00,20.9542841545,0,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
3495,3495,3495,2014-04-13 03:15:00,21.8448316049,0,0,-0.1052141510202547,-0.2104283020405095,-0.1052141510202547
3496,3496,3496,2014-04-13 03:20:00,18.4661867509,0,0,-0.1052720365274457,-0.2105440730548915,-0.1052720365274457
3497,3497,3497,2014-04-13 03:25:00,20.8382708656,0,0,-0.1053292370962934,-0.2106584741925868,-0.1053292370962934
3498,3498,3498,2014-04-13 03:30:00,18.9213766225,0,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
3499,3499,3499,2014-04-13 03:35:00,19.6579069096,0,0,-0.1054416142964868,-0.2108832285929737,-0.1054416142964868
3500,3500,3500,2014-04-13 03:40:00,18.1314509032,0,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
3501,3501,3501,2014-04-13 03:45:00,18.5436295292,0,0,-0.1055513435930181,-0.2111026871860363,-0.1055513435930181
3502,3502,3502,2014-04-13 03:50:00,19.2791091562,0,0,-0.1056052339917802,-0.2112104679835604,-0.1056052339917802
3503,3503,3503,2014-04-13 03:55:00,19.3679432212,0,0,-0.1056584847185741,-0.2113169694371483,-0.1056584847185741
3504,3504,3504,2014-04-13 04:00:00,21.5983408658,0,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
3505,3505,3505,2014-04-13 04:05:00,20.9672516371,0,0,-0.1057630961851105,-0.2115261923702211,-0.1057630961851105
3506,3506,3506,2014-04-13 04:10:00,21.8887318727,0,0,-0.1058144712520679,-0.2116289425041359,-0.1058144712520679
3507,3507,3507,2014-04-13 04:15:00,20.3962860413,0,0,-0.1058652353026645,-0.2117304706053291,-0.1058652353026645
3508,3508,3508,2014-04-13 04:20:00,18.9668549284,0,0,-0.1059153953159457,-0.2118307906318915,-0.1059153953159457
3509,3509,3509,2014-04-13 04:25:00,19.3106201197,0,0,-0.1059649581981923,-0.2119299163963847,-0.1059649581981923
3510,3510,3510,2014-04-13 04:30:00,19.2793436932,0,0,-0.1060139307835089,-0.2120278615670178,-0.1060139307835089
3511,3511,3511,2014-04-13 04:35:00,19.3059773107,0,0,-0.1060623198344122,-0.2121246396688244,-0.1060623198344122
3512,3512,3512,2014-04-13 04:40:00,20.6918566924,0,0,-0.1061101320424188,-0.2122202640848376,-0.1061101320424188
3513,3513,3513,2014-04-13 04:45:00,20.1232317124,0,0,-0.1061573740286324,-0.2123147480572649,-0.1061573740286324
3514,3514,3514,2014-04-13 04:50:00,19.5416967123,0,0,-0.10620405234433,-0.2124081046886601,-0.10620405234433
3515,3515,3515,2014-04-13 04:55:00,18.5963590749,0,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
3516,3516,3516,2014-04-13 05:00:00,18.0885566518,0,0,-0.1062957438236632,-0.2125914876473265,-0.1062957438236632
3517,3517,3517,2014-04-13 05:05:00,18.8753387104,0,0,-0.106340769745983,-0.212681539491966,-0.106340769745983
3518,3518,3518,2014-04-13 05:10:00,18.4298856159,0,0,-0.1063852575163201,-0.2127705150326403,-0.1063852575163201
3519,3519,3519,2014-04-13 05:15:00,21.1417801234,0,0,-0.1064292133455774,-0.2128584266911548,-0.1064292133455774
3520,3520,3520,2014-04-13 05:20:00,18.4499918313,0,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
3521,3521,3521,2014-04-13 05:25:00,20.8969129492,0,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
3522,3522,3522,2014-04-13 05:30:00,19.5426347591,0,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
3523,3523,3523,2014-04-13 05:35:00,18.293513559,0,0,-0.1065998391603592,-0.2131996783207184,-0.1065998391603592
3524,3524,3524,2014-04-13 05:40:00,21.2509201977,0,0,-0.1066412261463176,-0.2132824522926352,-0.1066412261463176
3525,3525,3525,2014-04-13 05:45:00,20.3185222809,0,0,-0.1066821170837952,-0.2133642341675905,-0.1066821170837952
3526,3526,3526,2014-04-13 05:50:00,18.9430460515,0,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
3527,3527,3527,2014-04-13 05:55:00,21.5787246973,0,0,-0.1067624337855633,-0.2135248675711267,-0.1067624337855633
3528,3528,3528,2014-04-13 06:00:00,18.1810332555,0,0,-0.1068018708807262,-0.2136037417614525,-0.1068018708807262
3529,3529,3529,2014-04-13 06:05:00,18.8072784328,0,0,-0.1068408345902786,-0.2136816691805573,-0.1068408345902786
3530,3530,3530,2014-04-13 06:10:00,21.0081877112,0,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
3531,3531,3531,2014-04-13 06:15:00,20.8375117212,0,0,-0.1069173638433031,-0.2138347276866062,-0.1069173638433031
3532,3532,3532,2014-04-13 06:20:00,19.1570867749,0,0,-0.1069549402324897,-0.2139098804649794,-0.1069549402324897
3533,3533,3533,2014-04-13 06:25:00,18.2480995014,0,0,-0.106992064928601,-0.213984129857202,-0.106992064928601
3534,3534,3534,2014-04-13 06:30:00,21.4323122889,0,0,-0.1070287432073175,-0.214057486414635,-0.1070287432073175
3535,3535,3535,2014-04-13 06:35:00,19.2547905523,0,0,-0.1070649802864351,-0.2141299605728702,-0.1070649802864351
3536,3536,3536,2014-04-13 06:40:00,18.7828536597,0,0,-0.1071007813264091,-0.2142015626528182,-0.1071007813264091
3537,3537,3537,2014-04-13 06:45:00,20.0642472894,0,0,-0.1071361514308949,-0.2142723028617899,-0.1071361514308949
3538,3538,3538,2014-04-13 06:50:00,21.6409087971,0,0,-0.1071710956472862,-0.2143421912945725,-0.1071710956472862
3539,3539,3539,2014-04-13 06:55:00,18.1741863114,0,0,-0.1072056189672501,-0.2144112379345003,-0.1072056189672501
3540,3540,3540,2014-04-13 07:00:00,21.0632163521,0,0,-0.1072397263272594,-0.2144794526545189,-0.1072397263272594
3541,3541,3541,2014-04-13 07:05:00,20.2898929118,0,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
3542,3542,3542,2014-04-13 07:10:00,19.7017964662,0,0,-0.1073067126405063,-0.2146134252810127,-0.1073067126405063
3543,3543,3543,2014-04-13 07:15:00,20.976321776400003,0,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
3544,3544,3544,2014-04-13 07:20:00,21.863297697800004,0,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
3545,3545,3545,2014-04-13 07:25:00,18.9168248447,0,0,-0.1074041927073631,-0.2148083854147262,-0.1074041927073631
3546,3546,3546,2014-04-13 07:30:00,18.5745894603,0,0,-0.1074359049489932,-0.2148718098979865,-0.1074359049489932
3547,3547,3547,2014-04-13 07:35:00,21.6515269809,0,0,-0.1074672342846087,-0.2149344685692175,-0.1074672342846087
3548,3548,3548,2014-04-13 07:40:00,20.6758123098,0,0,-0.1074981852279218,-0.2149963704558437,-0.1074981852279218
3549,3549,3549,2014-04-13 07:45:00,19.7519440862,0,0,-0.1075287622421019,-0.2150575244842038,-0.1075287622421019
3550,3550,3550,2014-04-13 07:50:00,20.2930382811,0,0,-0.1075589697402757,-0.2151179394805515,-0.1075589697402757
3551,3551,3551,2014-04-13 07:55:00,20.9824556207,0,0,-0.1075888120860253,-0.2151776241720506,-0.1075888120860253
3552,3552,3552,2014-04-13 08:00:00,21.0921275948,0,0,-0.1076182935938815,-0.215236587187763,-0.1076182935938815
3553,3553,3553,2014-04-13 08:05:00,21.6795767233,0,0,-0.1076474185298151,-0.2152948370596302,-0.1076474185298151
3554,3554,3554,2014-04-13 08:10:00,19.7073711556,0,0,-0.107676191111724,-0.215352382223448,-0.107676191111724
3555,3555,3555,2014-04-13 08:15:00,19.1736436401,0,0,-0.1077046155099171,-0.2154092310198342,-0.1077046155099171
3556,3556,3556,2014-04-13 08:20:00,20.5586570672,0,0,-0.1077326958475947,-0.2154653916951895,-0.1077326958475947
3557,3557,3557,2014-04-13 08:25:00,19.6629115971,0,0,-0.107760436201326,-0.215520872402652,-0.107760436201326
3558,3558,3558,2014-04-13 08:30:00,20.3783938158,0,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
3559,3559,3559,2014-04-13 08:35:00,19.6799431938,0,0,-0.1078149130329062,-0.2156298260658125,-0.1078149130329062
3560,3560,3560,2014-04-13 08:40:00,18.6119831467,0,0,-0.1078416574349814,-0.2156833148699629,-0.1078416574349814
3561,3561,3561,2014-04-13 08:45:00,19.8777070066,0,0,-0.1078680777024922,-0.2157361554049845,-0.1078680777024922
3562,3562,3562,2014-04-13 08:50:00,20.7636712878,0,0,-0.1078941776858854,-0.2157883553717709,-0.1078941776858854
3563,3563,3563,2014-04-13 08:55:00,21.1971352307,0,0,-0.1079199611917659,-0.2158399223835318,-0.1079199611917659
3564,3564,3564,2014-04-13 09:00:00,67.9092373644,0,0,-0.1079454319833493,-0.2158908639666986,-0.1079454319833493
3565,3565,3565,2014-04-13 09:05:00,63.4472353069,0,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
3566,3566,3566,2014-04-13 09:10:00,66.8397528512,0,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
3567,3567,3567,2014-04-13 09:15:00,71.8935974322,0,0,-0.1080200050630452,-0.2160400101260904,-0.1080200050630452
3568,3568,3568,2014-04-13 09:20:00,66.8148860804,0,0,-0.108044261777462,-0.2160885235549241,-0.108044261777462
3569,3569,3569,2014-04-13 09:25:00,70.672818793,0,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
3570,3570,3570,2014-04-13 09:30:00,68.0981060708,0,0,-0.1080918951181144,-0.2161837902362288,-0.1080918951181144
3571,3571,3571,2014-04-13 09:35:00,64.48063450149999,0,0,-0.1081152787284125,-0.216230557456825,-0.1081152787284125
3572,3572,3572,2014-04-13 09:40:00,72.0276469091,0,0,-0.1081383782212937,-0.2162767564425874,-0.1081383782212937
3573,3573,3573,2014-04-13 09:45:00,62.3453029754,0,0,-0.1081611969892627,-0.2163223939785254,-0.1081611969892627
3574,3574,3574,2014-04-13 09:50:00,68.3385078455,0,0,-0.1081837383857687,-0.2163674767715375,-0.1081837383857687
3575,3575,3575,2014-04-13 09:55:00,64.0409180657,0,0,-0.1082060057256194,-0.2164120114512389,-0.1082060057256194
3576,3576,3576,2014-04-13 10:00:00,70.880858555,0,0,-0.1082280022853915,-0.2164560045707831,-0.1082280022853915
3577,3577,3577,2014-04-13 10:05:00,77.6455347035,0,0,-0.1082497313038376,-0.2164994626076753,-0.1082497313038376
3578,3578,3578,2014-04-13 10:10:00,77.5932046601,0,0,-0.1082711959822902,-0.2165423919645804,-0.1082711959822902
3579,3579,3579,2014-04-13 10:15:00,80.811101994,0,0,-0.1082923994850611,-0.2165847989701222,-0.1082923994850611
3580,3580,3580,2014-04-13 10:20:00,81.3985307562,0,0,-0.1083133449398386,-0.2166266898796772,-0.1083133449398386
3581,3581,3581,2014-04-13 10:25:00,81.1353239045,0,0,-0.1083340354380803,-0.2166680708761607,-0.1083340354380803
3582,3582,3582,2014-04-13 10:30:00,76.1963515349,0,0,-0.108354474035403,-0.2167089480708061,-0.108354474035403
3583,3583,3583,2014-04-13 10:35:00,79.6438254978,0,0,-0.1083746637519686,-0.2167493275039373,-0.1083746637519686
