,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1749,1749,1749,2014-04-07 01:45:00,0.0,0,0,-0.11,-0.22,-0.11
1750,1750,1750,2014-04-07 01:50:00,0.0,0,0,-0.11,-0.22,-0.11
1751,1751,1751,2014-04-07 01:55:00,0.0,0,0,-0.11,-0.22,-0.11
1752,1752,1752,2014-04-07 02:00:00,0.0,0,0,-0.11,-0.22,-0.11
1753,1753,1753,2014-04-07 02:05:00,0.0,0,0,-0.11,-0.22,-0.11
1754,1754,1754,2014-04-07 02:10:00,0.0,0,0,-0.11,-0.22,-0.11
1755,1755,1755,2014-04-07 02:15:00,0.0,0,0,-0.11,-0.22,-0.11
1756,1756,1756,2014-04-07 02:20:00,0.0,0,0,-0.11,-0.22,-0.11
1757,1757,1757,2014-04-07 02:25:00,0.0,0,0,-0.11,-0.22,-0.11
1758,1758,1758,2014-04-07 02:30:00,0.0,0,0,-0.11,-0.22,-0.11
1759,1759,1759,2014-04-07 02:35:00,0.0,0,0,-0.11,-0.22,-0.11
1760,1760,1760,2014-04-07 02:40:00,0.0,0,0,-0.11,-0.22,-0.11
1761,1761,1761,2014-04-07 02:45:00,0.0,0,0,-0.11,-0.22,-0.11
1762,1762,1762,2014-04-07 02:50:00,0.0,0,0,-0.11,-0.22,-0.11
1763,1763,1763,2014-04-07 02:55:00,0.0,0,0,-0.11,-0.22,-0.11
1764,1764,1764,2014-04-07 03:00:00,0.0,0,0,-0.11,-0.22,-0.11
1765,1765,1765,2014-04-07 03:05:00,0.0,0,0,-0.11,-0.22,-0.11
1766,1766,1766,2014-04-07 03:10:00,0.0,0,0,-0.11,-0.22,-0.11
1767,1767,1767,2014-04-07 03:15:00,0.0,0,0,-0.11,-0.22,-0.11
1768,1768,1768,2014-04-07 03:20:00,0.0,0,0,-0.11,-0.22,-0.11
1769,1769,1769,2014-04-07 03:25:00,0.0,0,0,-0.11,-0.22,-0.11
1770,1770,1770,2014-04-07 03:30:00,0.0,0,0,-0.11,-0.22,-0.11
1771,1771,1771,2014-04-07 03:35:00,0.0,0,0,-0.11,-0.22,-0.11
1772,1772,1772,2014-04-07 03:40:00,0.0,0,0,-0.11,-0.22,-0.11
1773,1773,1773,2014-04-07 03:45:00,0.0,0,0,-0.11,-0.22,-0.11
1774,1774,1774,2014-04-07 03:50:00,0.0,0,0,-0.11,-0.22,-0.11
1775,1775,1775,2014-04-07 03:55:00,0.0,0,0,-0.11,-0.22,-0.11
1776,1776,1776,2014-04-07 04:00:00,0.0,0,0,-0.11,-0.22,-0.11
1777,1777,1777,2014-04-07 04:05:00,0.0,0,0,-0.11,-0.22,-0.11
1778,1778,1778,2014-04-07 04:10:00,0.0,0,0,-0.11,-0.22,-0.11
1779,1779,1779,2014-04-07 04:15:00,0.0,0,0,-0.11,-0.22,-0.11
1780,1780,1780,2014-04-07 04:20:00,0.0,0,0,-0.11,-0.22,-0.11
1781,1781,1781,2014-04-07 04:25:00,0.0,0,0,-0.11,-0.22,-0.11
1782,1782,1782,2014-04-07 04:30:00,0.0,0,0,-0.11,-0.22,-0.11
1783,1783,1783,2014-04-07 04:35:00,0.0,0,0,-0.11,-0.22,-0.11
1784,1784,1784,2014-04-07 04:40:00,0.0,0,0,-0.11,-0.22,-0.11
1785,1785,1785,2014-04-07 04:45:00,0.0,0,0,-0.11,-0.22,-0.11
1786,1786,1786,2014-04-07 04:50:00,0.0,0,0,-0.11,-0.22,-0.11
1787,1787,1787,2014-04-07 04:55:00,0.0,0,0,-0.11,-0.22,-0.11
1788,1788,1788,2014-04-07 05:00:00,0.0,0,0,-0.11,-0.22,-0.11
1789,1789,1789,2014-04-07 05:05:00,0.0,0,0,-0.11,-0.22,-0.11
1790,1790,1790,2014-04-07 05:10:00,0.0,0,0,-0.11,-0.22,-0.11
1791,1791,1791,2014-04-07 05:15:00,0.0,0,0,-0.11,-0.22,-0.11
1792,1792,1792,2014-04-07 05:20:00,0.0,0,0,-0.11,-0.22,-0.11
1793,1793,1793,2014-04-07 05:25:00,0.0,0,0,-0.11,-0.22,-0.11
1794,1794,1794,2014-04-07 05:30:00,0.0,0,0,-0.11,-0.22,-0.11
1795,1795,1795,2014-04-07 05:35:00,0.0,0,0,-0.11,-0.22,-0.11
1796,1796,1796,2014-04-07 05:40:00,0.0,0,0,-0.11,-0.22,-0.11
1797,1797,1797,2014-04-07 05:45:00,0.0,0,0,-0.11,-0.22,-0.11
1798,1798,1798,2014-04-07 05:50:00,0.0,0,0,-0.11,-0.22,-0.11
1799,1799,1799,2014-04-07 05:55:00,0.0,0,0,-0.11,-0.22,-0.11
1800,1800,1800,2014-04-07 06:00:00,20.0,0,0,-0.11,-0.22,-0.11
1801,1801,1801,2014-04-07 06:05:00,0.0,0,0,-0.11,-0.22,-0.11
1802,1802,1802,2014-04-07 06:10:00,0.0,0,0,-0.11,-0.22,-0.11
1803,1803,1803,2014-04-07 06:15:00,0.0,0,0,-0.11,-0.22,-0.11
1804,1804,1804,2014-04-07 06:20:00,0.0,0,0,-0.11,-0.22,-0.11
1805,1805,1805,2014-04-07 06:25:00,0.0,1,0,1.0,1.0,1.0
1806,1806,1806,2014-04-07 06:30:00,20.0,1,0,0.9998317702127428,0.9998317702127428,0.9998317702127428
1807,1807,1807,2014-04-07 06:35:00,0.0,1,0,0.999661468842308,0.999661468842308,0.999661468842308
1808,1808,1808,2014-04-07 06:40:00,0.0,1,0,0.9994890707385984,0.9994890707385984,0.9994890707385984
1809,1809,1809,2014-04-07 06:45:00,0.0,1,0,0.9993145504551452,0.9993145504551452,0.9993145504551452
1810,1810,1810,2014-04-07 06:50:00,0.0,1,0,0.9991378822458415,0.9991378822458415,0.9991378822458415
1811,1811,1811,2014-04-07 06:55:00,0.0,1,0,0.9989590400616454,0.9989590400616454,0.9989590400616454
1812,1812,1812,2014-04-07 07:00:00,0.0,1,0,0.998777997547247,0.998777997547247,0.998777997547247
1813,1813,1813,2014-04-07 07:05:00,0.0,1,0,0.998594728037714,0.998594728037714,0.998594728037714
1814,1814,1814,2014-04-07 07:10:00,0.0,1,0,0.9984092045550972,0.9984092045550972,0.9984092045550972
1815,1815,1815,2014-04-07 07:15:00,0.0,1,0,0.9982213998050132,0.9982213998050132,0.9982213998050132
1816,1816,1816,2014-04-07 07:20:00,0.0,1,0,0.9980312861731886,0.9980312861731886,0.9980312861731886
1817,1817,1817,2014-04-07 07:25:00,0.0,1,0,0.9978388357219816,0.9978388357219816,0.9978388357219816
1818,1818,1818,2014-04-07 07:30:00,0.0,1,0,0.9976440201868636,0.9976440201868636,0.9976440201868636
1819,1819,1819,2014-04-07 07:35:00,0.0,1,0,0.9974468109728764,0.9974468109728764,0.9974468109728764
1820,1820,1820,2014-04-07 07:40:00,0.0,1,0,0.997247179151056,0.997247179151056,0.997247179151056
1821,1821,1821,2014-04-07 07:45:00,0.0,1,0,0.9970450954548202,0.9970450954548202,0.9970450954548202
1822,1822,1822,2014-04-07 07:50:00,0.0,1,0,0.9968405302763352,0.9968405302763352,0.9968405302763352
1823,1823,1823,2014-04-07 07:55:00,0.0,1,0,0.9966334536628396,0.9966334536628396,0.9966334536628396
1824,1824,1824,2014-04-07 08:00:00,0.0,1,0,0.9964238353129424,0.9964238353129424,0.9964238353129424
1825,1825,1825,2014-04-07 08:05:00,0.0,1,0,0.9962116445728904,0.9962116445728904,0.9962116445728904
1826,1826,1826,2014-04-07 08:10:00,0.0,1,0,0.9959968504327992,0.9959968504327992,0.9959968504327992
1827,1827,1827,2014-04-07 08:15:00,0.0,1,0,0.995779421522856,0.995779421522856,0.995779421522856
1828,1828,1828,2014-04-07 08:20:00,0.0,1,0,0.9955593261094912,0.9955593261094912,0.9955593261094912
1829,1829,1829,2014-04-07 08:25:00,0.0,1,0,0.995336532091512,0.995336532091512,0.995336532091512
1830,1830,1830,2014-04-07 08:30:00,0.0,1,0,0.9951110069962132,0.9951110069962132,0.9951110069962132
1831,1831,1831,2014-04-07 08:35:00,0.0,1,0,0.9948827179754498,0.9948827179754498,0.9948827179754498
1832,1832,1832,2014-04-07 08:40:00,0.0,1,0,0.994651631801676,0.994651631801676,0.994651631801676
1833,1833,1833,2014-04-07 08:45:00,0.0,1,0,0.9944177148639596,0.9944177148639596,0.9944177148639596
1834,1834,1834,2014-04-07 08:50:00,0.0,1,0,0.9941809331639596,0.9941809331639596,0.9941809331639596
1835,1835,1835,2014-04-07 08:55:00,0.0,1,0,0.9939412523118706,0.9939412523118706,0.9939412523118706
1836,1836,1836,2014-04-07 09:00:00,0.0,1,0,0.9936986375223368,0.9936986375223368,0.9936986375223368
1837,1837,1837,2014-04-07 09:05:00,0.0,1,0,0.9934530536103384,0.9934530536103384,0.9934530536103384
1838,1838,1838,2014-04-07 09:10:00,0.0,1,0,0.9932044649870388,0.9932044649870388,0.9932044649870388
1839,1839,1839,2014-04-07 09:15:00,0.0,1,0,0.9929528356556034,0.9929528356556034,0.9929528356556034
1840,1840,1840,2014-04-07 09:20:00,0.0,1,0,0.9926981292069896,0.9926981292069896,0.9926981292069896
1841,1841,1841,2014-04-07 09:25:00,0.0,1,0,0.9924403088157,0.9924403088157,0.9924403088157
1842,1842,1842,2014-04-07 09:30:00,0.0,1,0,0.9921793372355084,0.9921793372355084,0.9921793372355084
1843,1843,1843,2014-04-07 09:35:00,0.0,1,0,0.991915176795149,0.991915176795149,0.991915176795149
1844,1844,1844,2014-04-07 09:40:00,0.0,1,0,0.991647789393982,0.991647789393982,0.991647789393982
1845,1845,1845,2014-04-07 09:45:00,0.0,1,0,0.9913771364976216,0.9913771364976216,0.9913771364976216
1846,1846,1846,2014-04-07 09:50:00,0.0,1,0,0.9911031791335352,0.9911031791335352,0.9911031791335352
1847,1847,1847,2014-04-07 09:55:00,0.0,1,0,0.9908258778866108,0.9908258778866108,0.9908258778866108
1848,1848,1848,2014-04-07 10:00:00,0.0,1,0,0.990545192894696,0.990545192894696,0.990545192894696
1849,1849,1849,2014-04-07 10:05:00,0.0,1,0,0.9902610838441048,0.9902610838441048,0.9902610838441048
1850,1850,1850,2014-04-07 10:10:00,0.0,1,0,0.989973509965093,0.989973509965093,0.989973509965093
1851,1851,1851,2014-04-07 10:15:00,0.0,1,0,0.9896824300273044,0.9896824300273044,0.9896824300273044
1852,1852,1852,2014-04-07 10:20:00,0.0,1,0,0.989387802335189,0.989387802335189,0.989387802335189
1853,1853,1853,2014-04-07 10:25:00,0.0,1,0,0.9890895847233878,0.9890895847233878,0.9890895847233878
1854,1854,1854,2014-04-07 10:30:00,0.0,1,0,0.9887877345520926,0.9887877345520926,0.9887877345520926
1855,1855,1855,2014-04-07 10:35:00,0.0,1,0,0.988482208702371,0.988482208702371,0.988482208702371
1856,1856,1856,2014-04-07 10:40:00,0.0,1,0,0.988172963571468,0.988172963571468,0.988172963571468
1857,1857,1857,2014-04-07 10:45:00,0.0,1,0,0.9878599550680758,0.9878599550680758,0.9878599550680758
1858,1858,1858,2014-04-07 10:50:00,0.0,1,0,0.9875431386075764,0.9875431386075764,0.9875431386075764
1859,1859,1859,2014-04-07 10:55:00,0.0,1,0,0.9872224691072572,0.9872224691072572,0.9872224691072572
1860,1860,1860,2014-04-07 11:00:00,0.0,1,0,0.9868979009814955,0.9868979009814955,0.9868979009814955
1861,1861,1861,2014-04-07 11:05:00,0.0,1,0,0.9865693881369224,0.9865693881369224,0.9865693881369224
1862,1862,1862,2014-04-07 11:10:00,0.0,1,0,0.9862368839675504,0.9862368839675504,0.9862368839675504
1863,1863,1863,2014-04-07 11:15:00,0.0,1,0,0.9859003413498868,0.9859003413498868,0.9859003413498868
1864,1864,1864,2014-04-07 11:20:00,0.0,1,0,0.9855597126380096,0.9855597126380096,0.9855597126380096
1865,1865,1865,2014-04-07 11:25:00,0.0,1,0,0.9852149496586248,0.9852149496586248,0.9852149496586248
1866,1866,1866,2014-04-07 11:30:00,0.0,1,0,0.984866003706097,0.984866003706097,0.984866003706097
1867,1867,1867,2014-04-07 11:35:00,0.0,1,0,0.9845128255374564,0.9845128255374564,0.9845128255374564
1868,1868,1868,2014-04-07 11:40:00,0.0,1,0,0.9841553653673794,0.9841553653673794,0.9841553653673794
1869,1869,1869,2014-04-07 11:45:00,0.0,1,0,0.9837935728631486,0.9837935728631486,0.9837935728631486
1870,1870,1870,2014-04-07 11:50:00,0.0,1,0,0.9834273971395892,0.9834273971395892,0.9834273971395892
1871,1871,1871,2014-04-07 11:55:00,0.0,1,0,0.9830567867539836,0.9830567867539836,0.9830567867539836
1872,1872,1872,2014-04-07 12:00:00,0.0,1,0,0.9826816897009616,0.9826816897009616,0.9826816897009616
1873,1873,1873,2014-04-07 12:05:00,0.0,1,0,0.9823020534073744,0.9823020534073744,0.9823020534073744
1874,1874,1874,2014-04-07 12:10:00,0.0,1,0,0.9819178247271474,0.9819178247271474,0.9819178247271474
1875,1875,1875,2014-04-07 12:15:00,0.0,1,0,0.9815289499361082,0.9815289499361082,0.9815289499361082
1876,1876,1876,2014-04-07 12:20:00,0.0,1,0,0.9811353747268036,0.9811353747268036,0.9811353747268036
1877,1877,1877,2014-04-07 12:25:00,0.0,1,0,0.9807370442032946,0.9807370442032946,0.9807370442032946
1878,1878,1878,2014-04-07 12:30:00,0.0,1,0,0.9803339028759328,0.9803339028759328,0.9803339028759328
1879,1879,1879,2014-04-07 12:35:00,0.0,1,0,0.979925894656126,0.979925894656126,0.979925894656126
1880,1880,1880,2014-04-07 12:40:00,0.0,1,0,0.9795129628510812,0.9795129628510812,0.9795129628510812
1881,1881,1881,2014-04-07 12:45:00,0.0,1,0,0.9790950501585396,0.9790950501585396,0.9790950501585396
1882,1882,1882,2014-04-07 12:50:00,0.0,1,0,0.978672098661494,0.978672098661494,0.978672098661494
1883,1883,1883,2014-04-07 12:55:00,0.0,1,0,0.978244049822894,0.978244049822894,0.978244049822894
1884,1884,1884,2014-04-07 13:00:00,0.0,1,0,0.9778108444803432,0.9778108444803432,0.9778108444803432
1885,1885,1885,2014-04-07 13:05:00,0.0,1,0,0.9773724228407786,0.9773724228407786,0.9773724228407786
1886,1886,1886,2014-04-07 13:10:00,0.0,1,0,0.9769287244751482,0.9769287244751482,0.9769287244751482
1887,1887,1887,2014-04-07 13:15:00,0.0,1,0,0.9764796883130747,0.9764796883130747,0.9764796883130747
1888,1888,1888,2014-04-07 13:20:00,0.0,1,0,0.9760252526375164,0.9760252526375164,0.9760252526375164
1889,1889,1889,2014-04-07 13:25:00,0.0,1,0,0.9755653550794146,0.9755653550794146,0.9755653550794146
1890,1890,1890,2014-04-07 13:30:00,0.0,1,0,0.975099932612347,0.975099932612347,0.975099932612347
1891,1891,1891,2014-04-07 13:35:00,0.0,1,0,0.9746289215471664,0.9746289215471664,0.9746289215471664
1892,1892,1892,2014-04-07 13:40:00,0.0,1,0,0.974152257526645,0.974152257526645,0.974152257526645
1893,1893,1893,2014-04-07 13:45:00,0.0,1,0,0.9736698755201127,0.9736698755201127,0.9736698755201127
1894,1894,1894,2014-04-07 13:50:00,0.0,1,0,0.9731817098181004,0.9731817098181004,0.9731817098181004
1895,1895,1895,2014-04-07 13:55:00,0.0,1,0,0.9726876940269782,0.9726876940269782,0.9726876940269782
1896,1896,1896,2014-04-07 14:00:00,0.0,1,0,0.9721877610636062,0.9721877610636062,0.9721877610636062
1897,1897,1897,2014-04-07 14:05:00,0.0,1,0,0.9716818431499804,0.9716818431499804,0.9716818431499804
1898,1898,1898,2014-04-07 14:10:00,0.0,1,0,0.9711698718078928,0.9711698718078928,0.9711698718078928
1899,1899,1899,2014-04-07 14:15:00,0.0,1,0,0.9706517778535932,0.9706517778535932,0.9706517778535932
1900,1900,1900,2014-04-07 14:20:00,20.0,1,0,0.9701274913924663,0.9701274913924663,0.9701274913924663
1901,1901,1901,2014-04-07 14:25:00,0.0,1,0,0.969596941813716,0.969596941813716,0.969596941813716
1902,1902,1902,2014-04-07 14:30:00,0.0,1,0,0.9690600577850632,0.9690600577850632,0.9690600577850632
1903,1903,1903,2014-04-07 14:35:00,0.0,1,0,0.96851676724746,0.96851676724746,0.96851676724746
1904,1904,1904,2014-04-07 14:40:00,0.0,1,0,0.9679669974098206,0.9679669974098206,0.9679669974098206
1905,1905,1905,2014-04-07 14:45:00,0.0,1,0,0.967410674743768,0.967410674743768,0.967410674743768
1906,1906,1906,2014-04-07 14:50:00,20.0,1,0,0.9668477249784062,0.9668477249784062,0.9668477249784062
1907,1907,1907,2014-04-07 14:55:00,0.0,1,0,0.9662780730951086,0.9662780730951086,0.9662780730951086
1908,1908,1908,2014-04-07 15:00:00,0.0,1,0,0.9657016433223377,0.9657016433223377,0.9657016433223377
1909,1909,1909,2014-04-07 15:05:00,0.0,1,0,0.9651183591304856,0.9651183591304856,0.9651183591304856
1910,1910,1910,2014-04-07 15:10:00,0.0,1,0,0.9645281432267488,0.9645281432267488,0.9645281432267488
1911,1911,1911,2014-04-07 15:15:00,0.0,1,0,0.9639309175500292,0.9639309175500292,0.9639309175500292
1912,1912,1912,2014-04-07 15:20:00,0.0,1,0,0.9633266032658732,0.9633266032658732,0.9633266032658732
1913,1913,1913,2014-04-07 15:25:00,0.0,1,0,0.9627151207614422,0.9627151207614422,0.9627151207614422
1914,1914,1914,2014-04-07 15:30:00,0.0,1,0,0.9620963896405248,0.9620963896405248,0.9620963896405248
1915,1915,1915,2014-04-07 15:35:00,0.0,1,0,0.9614703287185898,0.9614703287185898,0.9614703287185898
1916,1916,1916,2014-04-07 15:40:00,0.0,1,0,0.960836856017878,0.960836856017878,0.960836856017878
1917,1917,1917,2014-04-07 15:45:00,0.0,1,0,0.9601958887625474,0.9601958887625474,0.9601958887625474
1918,1918,1918,2014-04-07 15:50:00,0.0,1,0,0.959547343373858,0.959547343373858,0.959547343373858
1919,1919,1919,2014-04-07 15:55:00,0.0,1,0,0.9588911354654178,0.9588911354654178,0.9588911354654178
1920,1920,1920,2014-04-07 16:00:00,0.0,1,0,0.9582271798384736,0.9582271798384736,0.9582271798384736
1921,1921,1921,2014-04-07 16:05:00,0.0,1,0,0.957555390477266,0.957555390477266,0.957555390477266
1922,1922,1922,2014-04-07 16:10:00,0.0,1,0,0.9568756805444404,0.9568756805444404,0.9568756805444404
1923,1923,1923,2014-04-07 16:15:00,0.0,1,0,0.9561879623765218,0.9561879623765218,0.9561879623765218
1924,1924,1924,2014-04-07 16:20:00,0.0,1,0,0.955492147479458,0.955492147479458,0.955492147479458
1925,1925,1925,2014-04-07 16:25:00,0.0,1,0,0.9547881465242266,0.9547881465242266,0.9547881465242266
1926,1926,1926,2014-04-07 16:30:00,0.0,1,0,0.9540758693425222,0.9540758693425222,0.9540758693425222
1927,1927,1927,2014-04-07 16:35:00,0.0,1,0,0.9533552249225128,0.9533552249225128,0.9533552249225128
1928,1928,1928,2014-04-07 16:40:00,0.0,1,0,0.9526261214046784,0.9526261214046784,0.9526261214046784
1929,1929,1929,2014-04-07 16:45:00,0.0,1,0,0.9518884660777324,0.9518884660777324,0.9518884660777324
1930,1930,1930,2014-04-07 16:50:00,0.0,1,0,0.9511421653746288,0.9511421653746288,0.9511421653746288
1931,1931,1931,2014-04-07 16:55:00,0.0,1,0,0.9503871248686574,0.9503871248686574,0.9503871248686574
1932,1932,1932,2014-04-07 17:00:00,0.0,1,0,0.9496232492696376,0.9496232492696376,0.9496232492696376
1933,1933,1933,2014-04-07 17:05:00,0.0,1,0,0.948850442420204,0.948850442420204,0.948850442420204
1934,1934,1934,2014-04-07 17:10:00,0.0,1,0,0.948068607292196,0.948068607292196,0.948068607292196
1935,1935,1935,2014-04-07 17:15:00,0.0,1,0,0.947277645983152,0.947277645983152,0.947277645983152
1936,1936,1936,2014-04-07 17:20:00,0.0,1,0,0.9464774597129142,0.9464774597129142,0.9464774597129142
1937,1937,1937,2014-04-07 17:25:00,0.0,1,0,0.9456679488203448,0.9456679488203448,0.9456679488203448
1938,1938,1938,2014-04-07 17:30:00,0.0,1,0,0.94484901276016,0.94484901276016,0.94484901276016
1939,1939,1939,2014-04-07 17:35:00,0.0,1,0,0.9440205500998884,0.9440205500998884,0.9440205500998884
1940,1940,1940,2014-04-07 17:40:00,0.0,1,0,0.9431824585169496,0.9431824585169496,0.9431824585169496
1941,1941,1941,2014-04-07 17:45:00,0.0,1,0,0.9423346347958728,0.9423346347958728,0.9423346347958728
1942,1942,1942,2014-04-07 17:50:00,0.0,1,0,0.9414769748256412,0.9414769748256412,0.9414769748256412
1943,1943,1943,2014-04-07 17:55:00,0.0,1,0,0.9406093735971816,0.9406093735971816,0.9406093735971816
1944,1944,1944,2014-04-07 18:00:00,0.0,1,0,0.9397317252009983,0.9397317252009983,0.9397317252009983
1945,1945,1945,2014-04-07 18:05:00,0.0,1,0,0.938843922824956,0.938843922824956,0.938843922824956
1946,1946,1946,2014-04-07 18:10:00,0.0,1,0,0.9379458587522146,0.9379458587522146,0.9379458587522146
1947,1947,1947,2014-04-07 18:15:00,0.0,1,0,0.9370374243593266,0.9370374243593266,0.9370374243593266
1948,1948,1948,2014-04-07 18:20:00,0.0,1,0,0.9361185101144992,0.9361185101144992,0.9361185101144992
1949,1949,1949,2014-04-07 18:25:00,0.0,1,0,0.9351890055760226,0.9351890055760226,0.9351890055760226
1950,1950,1950,2014-04-07 18:30:00,0.0,1,0,0.9342487993908768,0.9342487993908768,0.9342487993908768
1951,1951,1951,2014-04-07 18:35:00,0.0,1,0,0.9332977792935178,0.9332977792935178,0.9332977792935178
1952,1952,1952,2014-04-07 18:40:00,0.0,1,0,0.9323358321048484,0.9323358321048484,0.9323358321048484
1953,1953,1953,2014-04-07 18:45:00,0.0,1,0,0.93136284373138,0.93136284373138,0.93136284373138
1954,1954,1954,2014-04-07 18:50:00,0.0,1,0,0.9303786991645968,0.9303786991645968,0.9303786991645968
1955,1955,1955,2014-04-07 18:55:00,0.0,1,0,0.9293832824805146,0.9293832824805146,0.9293832824805146
1956,1956,1956,2014-04-07 19:00:00,0.0,1,0,0.9283764768394552,0.9283764768394552,0.9283764768394552
1957,1957,1957,2014-04-07 19:05:00,0.0,1,0,0.9273581644860318,0.9273581644860318,0.9273581644860318
1958,1958,1958,2014-04-07 19:10:00,0.0,1,0,0.9263282267493566,0.9263282267493566,0.9263282267493566
1959,1959,1959,2014-04-07 19:15:00,0.0,1,0,0.9252865440434748,0.9252865440434748,0.9252865440434748
1960,1960,1960,2014-04-07 19:20:00,0.0,1,0,0.9242329958680306,0.9242329958680306,0.9242329958680306
1961,1961,1961,2014-04-07 19:25:00,0.0,1,0,0.9231674608091764,0.9231674608091764,0.9231674608091764
1962,1962,1962,2014-04-07 19:30:00,0.0,1,0,0.9220898165407244,0.9220898165407244,0.9220898165407244
1963,1963,1963,2014-04-07 19:35:00,0.0,1,0,0.9209999398255494,0.9209999398255494,0.9209999398255494
1964,1964,1964,2014-04-07 19:40:00,0.0,1,0,0.9198977065172566,0.9198977065172566,0.9198977065172566
1965,1965,1965,2014-04-07 19:45:00,0.0,1,0,0.918782991562108,0.918782991562108,0.918782991562108
1966,1966,1966,2014-04-07 19:50:00,0.0,1,0,0.9176556690012292,0.9176556690012292,0.9176556690012292
1967,1967,1967,2014-04-07 19:55:00,0.0,1,0,0.9165156119730874,0.9165156119730874,0.9165156119730874
1968,1968,1968,2014-04-07 20:00:00,0.0,1,0,0.9153626927162618,0.9153626927162618,0.9153626927162618
1969,1969,1969,2014-04-07 20:05:00,0.0,1,0,0.914196782572506,0.914196782572506,0.914196782572506
1970,1970,1970,2014-04-07 20:10:00,0.0,1,0,0.9130177519901118,0.9130177519901118,0.9130177519901118
1971,1971,1971,2014-04-07 20:15:00,0.0,1,0,0.9118254705275785,0.9118254705275785,0.9118254705275785
1972,1972,1972,2014-04-07 20:20:00,0.0,1,0,0.9106198068576012,0.9106198068576012,0.9106198068576012
1973,1973,1973,2014-04-07 20:25:00,0.0,1,0,0.9094006287713798,0.9094006287713798,0.9094006287713798
1974,1974,1974,2014-04-07 20:30:00,0.0,1,0,0.9081678031832602,0.9081678031832602,0.9081678031832602
1975,1975,1975,2014-04-07 20:35:00,0.0,1,0,0.9069211961357104,0.9069211961357104,0.9069211961357104
1976,1976,1976,2014-04-07 20:40:00,0.0,1,0,0.9056606728046468,0.9056606728046468,0.9056606728046468
1977,1977,1977,2014-04-07 20:45:00,0.0,1,0,0.90438609750511,0.90438609750511,0.90438609750511
1978,1978,1978,2014-04-07 20:50:00,0.0,1,0,0.9030973336973062,0.9030973336973062,0.9030973336973062
1979,1979,1979,2014-04-07 20:55:00,0.0,1,0,0.9017942439930136,0.9017942439930136,0.9017942439930136
1980,1980,1980,2014-04-07 21:00:00,0.0,1,0,0.9004766901623691,0.9004766901623691,0.9004766901623691
1981,1981,1981,2014-04-07 21:05:00,0.0,1,0,0.8991445331410407,0.8991445331410407,0.8991445331410407
1982,1982,1982,2014-04-07 21:10:00,0.0,1,0,0.897797633037792,0.897797633037792,0.897797633037792
1983,1983,1983,2014-04-07 21:15:00,0.0,1,0,0.8964358491424502,0.8964358491424502,0.8964358491424502
1984,1984,1984,2014-04-07 21:20:00,0.0,1,0,0.8950590399342826,0.8950590399342826,0.8950590399342826
1985,1985,1985,2014-04-07 21:25:00,0.0,1,0,0.8936670630907944,0.8936670630907944,0.8936670630907944
1986,1986,1986,2014-04-07 21:30:00,0.0,1,0,0.8922597754969506,0.8922597754969506,0.8922597754969506
1987,1987,1987,2014-04-07 21:35:00,0.0,1,0,0.8908370332548355,0.8908370332548355,0.8908370332548355
1988,1988,1988,2014-04-07 21:40:00,0.0,1,0,0.8893986916937562,0.8893986916937562,0.8893986916937562
1989,1989,1989,2014-04-07 21:45:00,0.0,1,0,0.8879446053807972,0.8879446053807972,0.8879446053807972
1990,1990,1990,2014-04-07 21:50:00,0.0,1,0,0.8864746281318382,0.8864746281318382,0.8864746281318382
1991,1991,1991,2014-04-07 21:55:00,0.0,1,0,0.8849886130230413,0.8849886130230413,0.8849886130230413
1992,1992,1992,2014-04-07 22:00:00,0.0,1,0,0.8834864124028151,0.8834864124028151,0.8834864124028151
1993,1993,1993,2014-04-07 22:05:00,0.0,1,0,0.8819678779042704,0.8819678779042704,0.8819678779042704
1994,1994,1994,2014-04-07 22:10:00,0.0,1,0,0.8804328604581673,0.8804328604581673,0.8804328604581673
1995,1995,1995,2014-04-07 22:15:00,0.0,1,0,0.8788812103063707,0.8788812103063707,0.8788812103063707
1996,1996,1996,2014-04-07 22:20:00,0.0,1,0,0.8773127770158184,0.8773127770158184,0.8773127770158184
1997,1997,1997,2014-04-07 22:25:00,0.0,1,0,0.8757274094930131,0.8757274094930131,0.8757274094930131
1998,1998,1998,2014-04-07 22:30:00,0.0,1,0,0.8741249559990424,0.8741249559990424,0.8741249559990424
1999,1999,1999,2014-04-07 22:35:00,0.0,1,0,0.8725052641651438,0.8725052641651438,0.8725052641651438
2000,2000,2000,2014-04-07 22:40:00,20.0,1,0,0.8708681810088169,0.8708681810088169,0.8708681810088169
2001,2001,2001,2014-04-07 22:45:00,0.0,1,0,0.8692135529504921,0.8692135529504921,0.8692135529504921
2002,2002,2002,2014-04-07 22:50:00,0.0,1,0,0.867541225830768,0.867541225830768,0.867541225830768
2003,2003,2003,2014-04-07 22:55:00,0.0,1,0,0.8658510449282252,0.8658510449282252,0.8658510449282252
2004,2004,2004,2014-04-07 23:00:00,0.0,1,0,0.8641428549778215,0.8641428549778215,0.8641428549778215
2005,2005,2005,2014-04-07 23:05:00,20.0,1,0,0.8624165001898849,0.8624165001898849,0.8624165001898849
2006,2006,2006,2014-04-07 23:10:00,20.0,1,0,0.8606718242697022,0.8606718242697022,0.8606718242697022
