,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1042,1042,1042,2014-01-19 14:50:00,36.5493,0.0
1043,1043,1043,2014-01-19 14:55:00,36.3373,0.0
1044,1044,1044,2014-01-19 15:00:00,35.6673,0.0
1045,1045,1045,2014-01-19 15:05:00,35.7787,0.0
1046,1046,1046,2014-01-19 15:10:00,36.1113,0.0
1047,1047,1047,2014-01-19 15:15:00,35.44,0.0
1048,1048,1048,2014-01-19 15:20:00,33.5573,0.0
1049,1049,1049,2014-01-19 15:25:00,33.3333,0.0
1050,1050,1050,2014-01-19 15:30:00,33.5553,0.0
1051,1051,1051,2014-01-19 15:35:00,33.3333,0.0
1052,1052,1052,2014-01-19 15:40:00,33.446,0.0
1053,1053,1053,2014-01-19 15:45:00,33.4447,0.0
1054,1054,1054,2014-01-19 15:50:00,33.3333,0.0
1055,1055,1055,2014-01-19 15:55:00,33.554,0.0
1056,1056,1056,2014-01-19 16:00:00,33.4427,0.0
1057,1057,1057,2014-01-19 16:05:00,33.4447,0.0
1058,1058,1058,2014-01-19 16:10:00,33.3333,0.0
1059,1059,1059,2014-01-19 16:15:00,33.5553,0.0
1060,1060,1060,2014-01-19 16:20:00,33.3333,0.0
1061,1061,1061,2014-01-19 16:25:00,33.5573,0.0
1062,1062,1062,2014-01-19 16:30:00,33.3333,0.0
1063,1063,1063,2014-01-19 16:35:00,33.4447,0.0
1064,1064,1064,2014-01-19 16:40:00,33.4447,0.0
1065,1065,1065,2014-01-19 16:45:00,33.3333,0.0
1066,1066,1066,2014-01-19 16:50:00,33.5573,0.0
1067,1067,1067,2014-01-19 16:55:00,33.3333,0.0
1068,1068,1068,2014-01-19 17:00:00,33.5573,0.0
1069,1069,1069,2014-01-19 17:05:00,33.3333,0.0
1070,1070,1070,2014-01-19 17:10:00,33.554,0.0
1071,1071,1071,2014-01-19 17:15:00,33.3333,0.0
1072,1072,1072,2014-01-19 17:20:00,33.4427,0.0
1073,1073,1073,2014-01-19 17:25:00,33.4427,0.0
1074,1074,1074,2014-01-19 17:30:00,33.446,0.0
1075,1075,1075,2014-01-19 17:35:00,33.4447,0.0
1076,1076,1076,2014-01-19 17:40:00,33.3333,0.0
1077,1077,1077,2014-01-19 17:45:00,33.4427,0.0
1078,1078,1078,2014-01-19 17:50:00,33.446,0.0
1079,1079,1079,2014-01-19 17:55:00,33.446,0.0
1080,1080,1080,2014-01-19 18:00:00,33.4447,0.0
1081,1081,1081,2014-01-19 18:05:00,33.554,0.0
1082,1082,1082,2014-01-19 18:10:00,33.3333,0.0
1083,1083,1083,2014-01-19 18:15:00,33.4447,0.0
1084,1084,1084,2014-01-19 18:20:00,33.4447,0.0
1085,1085,1085,2014-01-19 18:25:00,33.4447,0.0
1086,1086,1086,2014-01-19 18:30:00,33.4427,0.0
1087,1087,1087,2014-01-19 18:35:00,33.3333,0.0
1088,1088,1088,2014-01-19 18:40:00,33.4447,0.0
1089,1089,1089,2014-01-19 18:45:00,37.7947,0.0
1090,1090,1090,2014-01-19 18:50:00,38.556,0.0
1091,1091,1091,2014-01-19 18:55:00,36.9907,0.0
1092,1092,1092,2014-01-19 19:00:00,33.5573,0.0
1093,1093,1093,2014-01-19 19:05:00,33.3333,0.0
1094,1094,1094,2014-01-19 19:10:00,36.2333,0.0
1095,1095,1095,2014-01-19 19:15:00,38.8913,0.0
1096,1096,1096,2014-01-19 19:20:00,38.1007,0.0
1097,1097,1097,2014-01-19 19:25:00,33.446,0.0
1098,1098,1098,2014-01-19 19:30:00,33.4447,0.0
1099,1099,1099,2014-01-19 19:35:00,33.4447,0.0
1100,1100,1100,2014-01-19 19:40:00,33.4447,0.0
1101,1101,1101,2014-01-19 19:45:00,33.3333,0.0
1102,1102,1102,2014-01-19 19:50:00,33.4447,0.0
1103,1103,1103,2014-01-19 19:55:00,33.446,0.0
1104,1104,1104,2014-01-19 20:00:00,33.6653,0.0
1105,1105,1105,2014-01-19 20:05:00,33.3333,0.0
1106,1106,1106,2014-01-19 20:10:00,33.4427,0.0
1107,1107,1107,2014-01-19 20:15:00,33.4447,0.0
1108,1108,1108,2014-01-19 20:20:00,33.4447,0.0
1109,1109,1109,2014-01-19 20:25:00,33.446,0.0
1110,1110,1110,2014-01-19 20:30:00,33.3333,0.0
1111,1111,1111,2014-01-19 20:35:00,33.4427,0.0
1112,1112,1112,2014-01-19 20:40:00,33.4427,0.0
1113,1113,1113,2014-01-19 20:45:00,33.4447,0.0
1114,1114,1114,2014-01-19 20:50:00,33.4447,0.0
1115,1115,1115,2014-01-19 20:55:00,33.3333,0.0
1116,1116,1116,2014-01-19 21:00:00,33.5573,0.0
1117,1117,1117,2014-01-19 21:05:00,33.4427,0.0
1118,1118,1118,2014-01-19 21:10:00,33.5587,0.0
1119,1119,1119,2014-01-19 21:15:00,33.3333,0.0
1120,1120,1120,2014-01-19 21:20:00,33.5553,0.0
1121,1121,1121,2014-01-19 21:25:00,33.3333,0.0
1122,1122,1122,2014-01-19 21:30:00,33.4447,0.0
1123,1123,1123,2014-01-19 21:35:00,33.446,0.0
1124,1124,1124,2014-01-19 21:40:00,33.3333,0.0
1125,1125,1125,2014-01-19 21:45:00,33.5573,0.0
1126,1126,1126,2014-01-19 21:50:00,33.3333,0.0
1127,1127,1127,2014-01-19 21:55:00,33.554,0.0
1128,1128,1128,2014-01-19 22:00:00,33.3333,0.0
1129,1129,1129,2014-01-19 22:05:00,33.5573,0.0
1130,1130,1130,2014-01-19 22:10:00,33.3333,0.0
1131,1131,1131,2014-01-19 22:15:00,33.5553,0.0
1132,1132,1132,2014-01-19 22:20:00,33.3333,0.0
1133,1133,1133,2014-01-19 22:25:00,33.3333,0.0
1134,1134,1134,2014-01-19 22:30:00,23.3354,0.0
1135,1135,1135,2014-01-19 22:35:00,33.3333,0.0
1136,1136,1136,2014-01-19 22:40:00,33.554,0.0
1137,1137,1137,2014-01-19 22:45:00,33.3333,0.0
1138,1138,1138,2014-01-19 22:50:00,33.4427,0.0
1139,1139,1139,2014-01-19 22:55:00,33.4447,0.0
1140,1140,1140,2014-01-19 23:00:00,33.5587,0.0
1141,1141,1141,2014-01-19 23:05:00,33.3333,0.0
1142,1142,1142,2014-01-19 23:10:00,33.446,0.0
1143,1143,1143,2014-01-19 23:15:00,33.4447,0.0
1144,1144,1144,2014-01-19 23:20:00,33.3333,0.0
1145,1145,1145,2014-01-19 23:25:00,33.5573,0.0
1146,1146,1146,2014-01-19 23:30:00,33.3333,0.0
1147,1147,1147,2014-01-19 23:35:00,33.446,0.0
1148,1148,1148,2014-01-19 23:40:00,33.4447,0.0
1149,1149,1149,2014-01-19 23:45:00,33.4447,0.0
1150,1150,1150,2014-01-19 23:50:00,33.3333,0.0
1151,1151,1151,2014-01-19 23:55:00,33.446,0.0
1152,1152,1152,2014-01-20 00:00:00,33.5573,0.0
1153,1153,1153,2014-01-20 00:05:00,33.4427,0.0
1154,1154,1154,2014-01-20 00:10:00,33.5553,0.0
1155,1155,1155,2014-01-20 00:15:00,33.5573,0.0
1156,1156,1156,2014-01-20 00:20:00,33.3333,0.0
1157,1157,1157,2014-01-20 00:25:00,33.4447,0.0
1158,1158,1158,2014-01-20 00:30:00,33.4447,0.0
1159,1159,1159,2014-01-20 00:35:00,33.3333,0.0
1160,1160,1160,2014-01-20 00:40:00,33.556,0.0
1161,1161,1161,2014-01-20 00:45:00,33.3333,0.0
1162,1162,1162,2014-01-20 00:50:00,33.446,0.0
1163,1163,1163,2014-01-20 00:55:00,33.4427,0.0
1164,1164,1164,2014-01-20 01:00:00,33.556,0.0
1165,1165,1165,2014-01-20 01:05:00,33.3333,0.0
1166,1166,1166,2014-01-20 01:10:00,33.552,0.0
1167,1167,1167,2014-01-20 01:15:00,33.3333,0.0
1168,1168,1168,2014-01-20 01:20:00,33.3333,0.0
1169,1169,1169,2014-01-20 01:25:00,33.552,0.0
1170,1170,1170,2014-01-20 01:30:00,33.3333,0.0
1171,1171,1171,2014-01-20 01:35:00,33.552,0.0
1172,1172,1172,2014-01-20 01:40:00,33.3333,0.0
1173,1173,1173,2014-01-20 01:45:00,33.4447,0.0
1174,1174,1174,2014-01-20 01:50:00,33.4447,0.0
1175,1175,1175,2014-01-20 01:55:00,33.3333,0.0
1176,1176,1176,2014-01-20 02:00:00,33.556,0.0
1177,1177,1177,2014-01-20 02:05:00,33.4447,0.0
1178,1178,1178,2014-01-20 02:10:00,33.446,0.0
1179,1179,1179,2014-01-20 02:15:00,33.446,0.0
1180,1180,1180,2014-01-20 02:20:00,33.4427,0.0
1181,1181,1181,2014-01-20 02:25:00,33.4427,0.0
1182,1182,1182,2014-01-20 02:30:00,33.4447,0.0
1183,1183,1183,2014-01-20 02:35:00,33.3333,0.0
1184,1184,1184,2014-01-20 02:40:00,33.4427,0.0
1185,1185,1185,2014-01-20 02:45:00,33.4447,0.0
1186,1186,1186,2014-01-20 02:50:00,33.4447,0.0
1187,1187,1187,2014-01-20 02:55:00,33.4447,0.0
1188,1188,1188,2014-01-20 03:00:00,33.554,0.0
1189,1189,1189,2014-01-20 03:05:00,33.3333,0.0
1190,1190,1190,2014-01-20 03:10:00,33.556,0.0
1191,1191,1191,2014-01-20 03:15:00,33.3333,0.0
1192,1192,1192,2014-01-20 03:20:00,35.2227,0.0
1193,1193,1193,2014-01-20 03:25:00,33.3333,0.0
1194,1194,1194,2014-01-20 03:30:00,33.4427,0.0
1195,1195,1195,2014-01-20 03:35:00,33.4447,0.0
1196,1196,1196,2014-01-20 03:40:00,35.2207,0.0
1197,1197,1197,2014-01-20 03:45:00,33.3333,0.0
1198,1198,1198,2014-01-20 03:50:00,33.5587,0.0
1199,1199,1199,2014-01-20 03:55:00,33.3333,0.0
1200,1200,1200,2014-01-20 04:00:00,23.3315,0.0
1201,1201,1201,2014-01-20 04:05:00,37.5,0.0
1202,1202,1202,2014-01-20 04:10:00,33.5573,0.0
1203,1203,1203,2014-01-20 04:15:00,33.3333,0.0
1204,1204,1204,2014-01-20 04:20:00,33.4447,0.0
1205,1205,1205,2014-01-20 04:25:00,33.4427,0.0
1206,1206,1206,2014-01-20 04:30:00,33.3333,0.0
1207,1207,1207,2014-01-20 04:35:00,33.554,0.0
1208,1208,1208,2014-01-20 04:40:00,33.3333,0.0
1209,1209,1209,2014-01-20 04:45:00,33.5553,0.0
1210,1210,1210,2014-01-20 04:50:00,33.3333,0.0
1211,1211,1211,2014-01-20 04:55:00,33.3333,0.0
1212,1212,1212,2014-01-20 05:00:00,28.81,0.0
1213,1213,1213,2014-01-20 05:05:00,33.556,0.0
1214,1214,1214,2014-01-20 05:10:00,33.3333,0.0
1215,1215,1215,2014-01-20 05:15:00,33.3333,0.0
1216,1216,1216,2014-01-20 05:20:00,33.5553,0.0
1217,1217,1217,2014-01-20 05:25:00,33.4447,0.0
1218,1218,1218,2014-01-20 05:30:00,33.4427,0.0
1219,1219,1219,2014-01-20 05:35:00,33.3333,0.0
1220,1220,1220,2014-01-20 05:40:00,33.5573,0.0
1221,1221,1221,2014-01-20 05:45:00,33.3333,0.0
1222,1222,1222,2014-01-20 05:50:00,33.4447,0.0
1223,1223,1223,2014-01-20 05:55:00,33.4447,0.0
1224,1224,1224,2014-01-20 06:00:00,33.6667,0.0
1225,1225,1225,2014-01-20 06:05:00,33.4447,0.0
1226,1226,1226,2014-01-20 06:10:00,33.4447,0.0
1227,1227,1227,2014-01-20 06:15:00,33.4447,0.0
1228,1228,1228,2014-01-20 06:20:00,33.3333,0.0
1229,1229,1229,2014-01-20 06:25:00,33.446,0.0
1230,1230,1230,2014-01-20 06:30:00,35.8336,0.0
1231,1231,1231,2014-01-20 06:35:00,33.4447,0.0
1232,1232,1232,2014-01-20 06:40:00,33.446,0.0
1233,1233,1233,2014-01-20 06:45:00,35.7143,0.0
1234,1234,1234,2014-01-20 06:50:00,33.4447,0.0
1235,1235,1235,2014-01-20 06:55:00,33.4447,0.0
1236,1236,1236,2014-01-20 07:00:00,35.9521,0.0
1237,1237,1237,2014-01-20 07:05:00,30.7692,0.0
1238,1238,1238,2014-01-20 07:10:00,33.4447,0.0
1239,1239,1239,2014-01-20 07:15:00,33.4427,0.0
1240,1240,1240,2014-01-20 07:20:00,35.8336,0.0
1241,1241,1241,2014-01-20 07:25:00,33.4447,0.0
1242,1242,1242,2014-01-20 07:30:00,33.3333,0.0
1243,1243,1243,2014-01-20 07:35:00,35.9543,0.0
1244,1244,1244,2014-01-20 07:40:00,30.7692,0.0
1245,1245,1245,2014-01-20 07:45:00,33.4447,0.0
1246,1246,1246,2014-01-20 07:50:00,33.4427,0.0
1247,1247,1247,2014-01-20 07:55:00,33.6667,0.0
1248,1248,1248,2014-01-20 08:00:00,33.554,0.0
1249,1249,1249,2014-01-20 08:05:00,35.7143,0.0
1250,1250,1250,2014-01-20 08:10:00,30.7692,0.0
1251,1251,1251,2014-01-20 08:15:00,33.4427,0.0
1252,1252,1252,2014-01-20 08:20:00,33.3333,0.0
1253,1253,1253,2014-01-20 08:25:00,35.9557,0.0
1254,1254,1254,2014-01-20 08:30:00,30.7692,0.0
1255,1255,1255,2014-01-20 08:35:00,33.556,0.0
1256,1256,1256,2014-01-20 08:40:00,33.3333,0.0
1257,1257,1257,2014-01-20 08:45:00,35.7143,0.0
1258,1258,1258,2014-01-20 08:50:00,35.9507,0.0
1259,1259,1259,2014-01-20 08:55:00,33.3333,0.0
1260,1260,1260,2014-01-20 09:00:00,33.5553,0.0
1261,1261,1261,2014-01-20 09:05:00,35.8336,0.0
1262,1262,1262,2014-01-20 09:10:00,31.0262,0.0
1263,1263,1263,2014-01-20 09:15:00,33.3333,0.0
1264,1264,1264,2014-01-20 09:20:00,33.446,0.0
1265,1265,1265,2014-01-20 09:25:00,33.4447,0.0
1266,1266,1266,2014-01-20 09:30:00,35.7143,0.0
1267,1267,1267,2014-01-20 09:35:00,33.615,0.0
1268,1268,1268,2014-01-20 09:40:00,33.3333,0.0
1269,1269,1269,2014-01-20 09:45:00,33.4447,0.0
1270,1270,1270,2014-01-20 09:50:00,35.835,0.0
1271,1271,1271,2014-01-20 09:55:00,33.3333,0.0
1272,1272,1272,2014-01-20 10:00:00,33.446,0.0
1273,1273,1273,2014-01-20 10:05:00,33.446,0.0
1274,1274,1274,2014-01-20 10:10:00,35.8336,0.0
1275,1275,1275,2014-01-20 10:15:00,30.8954,0.0
1276,1276,1276,2014-01-20 10:20:00,33.4447,0.0
1277,1277,1277,2014-01-20 10:25:00,33.3333,0.0
1278,1278,1278,2014-01-20 10:30:00,35.835,0.0
1279,1279,1279,2014-01-20 10:35:00,33.4742,0.0
1280,1280,1280,2014-01-20 10:40:00,33.446,0.0
1281,1281,1281,2014-01-20 10:45:00,33.4447,0.0
1282,1282,1282,2014-01-20 10:50:00,35.835,0.0
1283,1283,1283,2014-01-20 10:55:00,30.7692,0.0
1284,1284,1284,2014-01-20 11:00:00,33.4427,0.0
1285,1285,1285,2014-01-20 11:05:00,33.4427,0.0
1286,1286,1286,2014-01-20 11:10:00,35.8336,0.0
1287,1287,1287,2014-01-20 11:15:00,30.7692,0.0
1288,1288,1288,2014-01-20 11:20:00,33.4447,0.0
1289,1289,1289,2014-01-20 11:25:00,33.3333,0.0
1290,1290,1290,2014-01-20 11:30:00,35.8336,0.0
1291,1291,1291,2014-01-20 11:35:00,30.8954,0.0
1292,1292,1292,2014-01-20 11:40:00,33.4447,0.0
1293,1293,1293,2014-01-20 11:45:00,33.4447,0.0
1294,1294,1294,2014-01-20 11:50:00,35.7143,0.0
1295,1295,1295,2014-01-20 11:55:00,30.8977,0.0
1296,1296,1296,2014-01-20 12:00:00,33.554,0.0
1297,1297,1297,2014-01-20 12:05:00,33.446,0.0
1298,1298,1298,2014-01-20 12:10:00,35.9543,0.0
1299,1299,1299,2014-01-20 12:15:00,30.7692,0.0
1300,1300,1300,2014-01-20 12:20:00,33.4447,0.0
1301,1301,1301,2014-01-20 12:25:00,33.4447,0.0
1302,1302,1302,2014-01-20 12:30:00,35.7143,0.0
1303,1303,1303,2014-01-20 12:35:00,31.0277,0.0
1304,1304,1304,2014-01-20 12:40:00,33.3333,0.0
1305,1305,1305,2014-01-20 12:45:00,33.552,0.0
1306,1306,1306,2014-01-20 12:50:00,35.7143,0.0
1307,1307,1307,2014-01-20 12:55:00,30.7692,0.0
1308,1308,1308,2014-01-20 13:00:00,33.556,0.0
1309,1309,1309,2014-01-20 13:05:00,33.554,0.0
1310,1310,1310,2014-01-20 13:10:00,35.7143,0.0
1311,1311,1311,2014-01-20 13:15:00,30.7692,0.0
1312,1312,1312,2014-01-20 13:20:00,33.5573,0.0
1313,1313,1313,2014-01-20 13:25:00,33.3333,0.0
1314,1314,1314,2014-01-20 13:30:00,35.8336,0.0
1315,1315,1315,2014-01-20 13:35:00,30.7692,0.0
1316,1316,1316,2014-01-20 13:40:00,33.4427,0.0
1317,1317,1317,2014-01-20 13:45:00,33.4447,0.0
1318,1318,1318,2014-01-20 13:50:00,35.7143,0.0
1319,1319,1319,2014-01-20 13:55:00,35.9507,0.0
1320,1320,1320,2014-01-20 14:00:00,33.4725,0.0
1321,1321,1321,2014-01-20 14:05:00,33.4447,0.0
1322,1322,1322,2014-01-20 14:10:00,35.7143,0.0
1323,1323,1323,2014-01-20 14:15:00,35.9507,0.0
1324,1324,1324,2014-01-20 14:20:00,33.3333,0.0
1325,1325,1325,2014-01-20 14:25:00,33.446,0.0
1326,1326,1326,2014-01-20 14:30:00,35.8336,0.0
1327,1327,1327,2014-01-20 14:35:00,35.8314,0.0
1328,1328,1328,2014-01-20 14:40:00,33.4447,0.0
1329,1329,1329,2014-01-20 14:45:00,33.3333,0.0
1330,1330,1330,2014-01-20 14:50:00,35.835,0.0
1331,1331,1331,2014-01-20 14:55:00,35.8336,0.0
1332,1332,1332,2014-01-20 15:00:00,33.6092,0.0
1333,1333,1333,2014-01-20 15:05:00,33.3333,0.0
1334,1334,1334,2014-01-20 15:10:00,33.554,0.0
1335,1335,1335,2014-01-20 15:15:00,35.7143,0.0
1336,1336,1336,2014-01-20 15:20:00,33.4742,0.0
1337,1337,1337,2014-01-20 15:25:00,33.4447,0.0
1338,1338,1338,2014-01-20 15:30:00,33.4447,0.0
1339,1339,1339,2014-01-20 15:35:00,35.8314,0.0
1340,1340,1340,2014-01-20 15:40:00,33.3333,0.0
1341,1341,1341,2014-01-20 15:45:00,33.446,0.0
1342,1342,1342,2014-01-20 15:50:00,33.4427,0.0
1343,1343,1343,2014-01-20 15:55:00,35.835,0.0
1344,1344,1344,2014-01-20 16:00:00,33.4725,0.0
1345,1345,1345,2014-01-20 16:05:00,33.554,0.0
1346,1346,1346,2014-01-20 16:10:00,33.3333,0.0
1347,1347,1347,2014-01-20 16:15:00,35.8314,0.0
1348,1348,1348,2014-01-20 16:20:00,30.8977,0.0
1349,1349,1349,2014-01-20 16:25:00,33.3333,0.0
1350,1350,1350,2014-01-20 16:30:00,33.556,0.0
1351,1351,1351,2014-01-20 16:35:00,33.3333,0.0
1352,1352,1352,2014-01-20 16:40:00,35.8314,0.0
1353,1353,1353,2014-01-20 16:45:00,33.4725,0.0
1354,1354,1354,2014-01-20 16:50:00,33.446,0.0
1355,1355,1355,2014-01-20 16:55:00,33.4427,0.0
1356,1356,1356,2014-01-20 17:00:00,35.8336,0.0
1357,1357,1357,2014-01-20 17:05:00,30.8992,0.0
1358,1358,1358,2014-01-20 17:10:00,33.4427,0.0
1359,1359,1359,2014-01-20 17:15:00,33.4447,0.0
1360,1360,1360,2014-01-20 17:20:00,35.8314,0.0
1361,1361,1361,2014-01-20 17:25:00,30.7692,0.0
1362,1362,1362,2014-01-20 17:30:00,33.4447,0.0
1363,1363,1363,2014-01-20 17:35:00,33.4447,0.0
1364,1364,1364,2014-01-20 17:40:00,35.9486,0.0
1365,1365,1365,2014-01-20 17:45:00,30.7692,0.0
1366,1366,1366,2014-01-20 17:50:00,33.4447,0.0
1367,1367,1367,2014-01-20 17:55:00,33.446,0.0
1368,1368,1368,2014-01-20 18:00:00,35.9529,0.0
1369,1369,1369,2014-01-20 18:05:00,30.7692,0.0
1370,1370,1370,2014-01-20 18:10:00,33.446,0.0
1371,1371,1371,2014-01-20 18:15:00,33.446,0.0
1372,1372,1372,2014-01-20 18:20:00,35.7143,0.0
1373,1373,1373,2014-01-20 18:25:00,35.8336,0.0
1374,1374,1374,2014-01-20 18:30:00,33.3333,0.0
1375,1375,1375,2014-01-20 18:35:00,33.5587,0.0
1376,1376,1376,2014-01-20 18:40:00,35.7143,0.0
1377,1377,1377,2014-01-20 18:45:00,35.7143,0.0
1378,1378,1378,2014-01-20 18:50:00,33.554,0.0
1379,1379,1379,2014-01-20 18:55:00,33.3333,0.0
1380,1380,1380,2014-01-20 19:00:00,35.9529,0.0
1381,1381,1381,2014-01-20 19:05:00,30.8977,0.0
1382,1382,1382,2014-01-20 19:10:00,36.5487,0.0
1383,1383,1383,2014-01-20 19:15:00,35.7893,0.0
1384,1384,1384,2014-01-20 19:20:00,33.446,0.0
1385,1385,1385,2014-01-20 19:25:00,35.8336,0.0
1386,1386,1386,2014-01-20 19:30:00,33.3333,0.0
1387,1387,1387,2014-01-20 19:35:00,35.6667,0.0
1388,1388,1388,2014-01-20 19:40:00,33.3333,0.0
1389,1389,1389,2014-01-20 19:45:00,35.8336,0.0
1390,1390,1390,2014-01-20 19:50:00,33.75,0.0
1391,1391,1391,2014-01-20 19:55:00,36.4447,0.0
1392,1392,1392,2014-01-20 20:00:00,33.554,0.0
1393,1393,1393,2014-01-20 20:05:00,35.7143,0.0
1394,1394,1394,2014-01-20 20:10:00,30.8977,0.0
1395,1395,1395,2014-01-20 20:15:00,33.3333,0.0
1396,1396,1396,2014-01-20 20:20:00,33.5553,0.0
1397,1397,1397,2014-01-20 20:25:00,35.7143,0.0
1398,1398,1398,2014-01-20 20:30:00,30.7692,0.0
1399,1399,1399,2014-01-20 20:35:00,33.4427,0.0
1400,1400,1400,2014-01-20 20:40:00,33.3333,0.0
1401,1401,1401,2014-01-20 20:45:00,35.9507,0.0
1402,1402,1402,2014-01-20 20:50:00,30.7692,0.0
1403,1403,1403,2014-01-20 20:55:00,33.4427,0.0
1404,1404,1404,2014-01-20 21:00:00,33.4447,0.0
1405,1405,1405,2014-01-20 21:05:00,35.9557,0.0
1406,1406,1406,2014-01-20 21:10:00,30.7692,0.0
1407,1407,1407,2014-01-20 21:15:00,33.5573,0.0
1408,1408,1408,2014-01-20 21:20:00,33.3333,0.0
1409,1409,1409,2014-01-20 21:25:00,35.7143,0.0
1410,1410,1410,2014-01-20 21:30:00,31.0254,0.0
1411,1411,1411,2014-01-20 21:35:00,33.3333,0.0
1412,1412,1412,2014-01-20 21:40:00,33.4447,0.0
1413,1413,1413,2014-01-20 21:45:00,35.8314,0.0
1414,1414,1414,2014-01-20 21:50:00,31.5338,0.0
1415,1415,1415,2014-01-20 21:55:00,33.4427,0.0
1416,1416,1416,2014-01-20 22:00:00,33.4447,0.0
1417,1417,1417,2014-01-20 22:05:00,35.8336,0.0
1418,1418,1418,2014-01-20 22:10:00,30.8954,0.0
1419,1419,1419,2014-01-20 22:15:00,33.4427,0.0
1420,1420,1420,2014-01-20 22:20:00,33.3333,0.0
1421,1421,1421,2014-01-20 22:25:00,35.835,0.0
1422,1422,1422,2014-01-20 22:30:00,30.8954,0.0
1423,1423,1423,2014-01-20 22:35:00,33.446,0.0
1424,1424,1424,2014-01-20 22:40:00,33.4447,0.0
1425,1425,1425,2014-01-20 22:45:00,35.8314,0.0
1426,1426,1426,2014-01-20 22:50:00,30.7692,0.0
1427,1427,1427,2014-01-20 22:55:00,33.4447,0.0
1428,1428,1428,2014-01-20 23:00:00,33.554,0.0
1429,1429,1429,2014-01-20 23:05:00,35.8314,0.0
1430,1430,1430,2014-01-20 23:10:00,30.7692,0.0
1431,1431,1431,2014-01-20 23:15:00,33.446,0.0
1432,1432,1432,2014-01-20 23:20:00,33.446,0.0
1433,1433,1433,2014-01-20 23:25:00,35.8336,0.0
1434,1434,1434,2014-01-20 23:30:00,30.8992,0.0
1435,1435,1435,2014-01-20 23:35:00,33.3333,0.0
1436,1436,1436,2014-01-20 23:40:00,33.556,0.0
1437,1437,1437,2014-01-20 23:45:00,35.7143,0.0
1438,1438,1438,2014-01-20 23:50:00,34.0167,0.0
1439,1439,1439,2014-01-20 23:55:00,33.8873,0.0
1440,1440,1440,2014-01-21 00:00:00,33.554,0.0
1441,1441,1441,2014-01-21 00:05:00,35.7143,0.0
1442,1442,1442,2014-01-21 00:10:00,31.0238,0.0
1443,1443,1443,2014-01-21 00:15:00,33.3333,0.0
1444,1444,1444,2014-01-21 00:20:00,33.446,0.0
1445,1445,1445,2014-01-21 00:25:00,35.835,0.0
1446,1446,1446,2014-01-21 00:30:00,33.3333,0.0
1447,1447,1447,2014-01-21 00:35:00,33.554,0.0
1448,1448,1448,2014-01-21 00:40:00,33.3333,0.0
1449,1449,1449,2014-01-21 00:45:00,35.8314,0.0
1450,1450,1450,2014-01-21 00:50:00,33.3333,0.0
1451,1451,1451,2014-01-21 00:55:00,33.3333,0.0
1452,1452,1452,2014-01-21 01:00:00,33.552,0.0
1453,1453,1453,2014-01-21 01:05:00,35.9486,0.0
1454,1454,1454,2014-01-21 01:10:00,35.7143,0.0
1455,1455,1455,2014-01-21 01:15:00,33.3333,0.0
1456,1456,1456,2014-01-21 01:20:00,33.5573,0.0
1457,1457,1457,2014-01-21 01:25:00,35.7143,0.0
1458,1458,1458,2014-01-21 01:30:00,31.0277,0.0
1459,1459,1459,2014-01-21 01:35:00,33.3333,0.0
1460,1460,1460,2014-01-21 01:40:00,33.4427,0.0
1461,1461,1461,2014-01-21 01:45:00,33.446,0.0
1462,1462,1462,2014-01-21 01:50:00,33.3333,0.0
1463,1463,1463,2014-01-21 01:55:00,35.9521,0.0
1464,1464,1464,2014-01-21 02:00:00,35.835,0.0
1465,1465,1465,2014-01-21 02:05:00,35.835,0.0
1466,1466,1466,2014-01-21 02:10:00,30.7692,0.0
1467,1467,1467,2014-01-21 02:15:00,33.6092,0.0
1468,1468,1468,2014-01-21 02:20:00,33.3333,0.0
1469,1469,1469,2014-01-21 02:25:00,33.4427,0.0
1470,1470,1470,2014-01-21 02:30:00,33.446,0.0
1471,1471,1471,2014-01-21 02:35:00,33.4447,0.0
1472,1472,1472,2014-01-21 02:40:00,33.446,0.0
1473,1473,1473,2014-01-21 02:45:00,35.7143,0.0
1474,1474,1474,2014-01-21 02:50:00,35.835,0.0
1475,1475,1475,2014-01-21 02:55:00,30.8977,0.0
1476,1476,1476,2014-01-21 03:00:00,33.6133,0.0
1477,1477,1477,2014-01-21 03:05:00,36.9153,0.0
1478,1478,1478,2014-01-21 03:10:00,33.3333,0.0
1479,1479,1479,2014-01-21 03:15:00,33.446,0.0
1480,1480,1480,2014-01-21 03:20:00,33.446,0.0
1481,1481,1481,2014-01-21 03:25:00,35.7143,0.0
1482,1482,1482,2014-01-21 03:30:00,35.9486,0.0
1483,1483,1483,2014-01-21 03:35:00,30.7692,0.0
1484,1484,1484,2014-01-21 03:40:00,33.47,0.0
1485,1485,1485,2014-01-21 03:45:00,33.4447,0.0
1486,1486,1486,2014-01-21 03:50:00,33.4427,0.0
1487,1487,1487,2014-01-21 03:55:00,35.8314,0.0
1488,1488,1488,2014-01-21 04:00:00,33.5587,0.0
1489,1489,1489,2014-01-21 04:05:00,35.8314,0.0
1490,1490,1490,2014-01-21 04:10:00,35.8314,0.0
1491,1491,1491,2014-01-21 04:15:00,30.7692,0.0
1492,1492,1492,2014-01-21 04:20:00,33.554,0.0
1493,1493,1493,2014-01-21 04:25:00,33.3333,0.0
1494,1494,1494,2014-01-21 04:30:00,33.446,0.0
