,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1049,1049,1049,2014-02-18 05:52:00,44.624,0.0
1050,1050,1050,2014-02-18 05:57:00,44.93,0.0
1051,1051,1051,2014-02-18 06:02:00,49.53,0.0
1052,1052,1052,2014-02-18 06:07:00,48.192,0.0
1053,1053,1053,2014-02-18 06:12:00,45.47,0.0
1054,1054,1054,2014-02-18 06:17:00,47.88800000000001,0.0
1055,1055,1055,2014-02-18 06:22:00,40.708,0.0
1056,1056,1056,2014-02-18 06:27:00,52.44,0.0
1057,1057,1057,2014-02-18 06:32:00,45.558,0.0
1058,1058,1058,2014-02-18 06:37:00,41.902,0.0
1059,1059,1059,2014-02-18 06:42:00,49.014,0.0
1060,1060,1060,2014-02-18 06:47:00,46.966,0.0
1061,1061,1061,2014-02-18 06:52:00,44.426,0.0
1062,1062,1062,2014-02-18 06:57:00,49.414,0.0
1063,1063,1063,2014-02-18 07:02:00,40.132,0.0
1064,1064,1064,2014-02-18 07:07:00,53.38,0.0
1065,1065,1065,2014-02-18 07:12:00,45.306,0.0
1066,1066,1066,2014-02-18 07:17:00,41.902,0.0
1067,1067,1067,2014-02-18 07:22:00,48.428,0.0
1068,1068,1068,2014-02-18 07:27:00,45.892,0.0
1069,1069,1069,2014-02-18 07:32:00,45.70399999999999,0.0
1070,1070,1070,2014-02-18 07:37:00,46.522,0.0
1071,1071,1071,2014-02-18 07:42:00,41.302,0.0
1072,1072,1072,2014-02-18 07:47:00,52.598,0.0
1073,1073,1073,2014-02-18 07:52:00,45.37600000000001,0.0
1074,1074,1074,2014-02-18 07:57:00,44.36600000000001,0.0
1075,1075,1075,2014-02-18 08:02:00,49.882,0.0
1076,1076,1076,2014-02-18 08:07:00,47.338,0.0
1077,1077,1077,2014-02-18 08:12:00,43.4,0.0
1078,1078,1078,2014-02-18 08:17:00,47.558,0.0
1079,1079,1079,2014-02-18 08:22:00,40.634,0.0
1080,1080,1080,2014-02-18 08:27:00,51.996,0.0
1081,1081,1081,2014-02-18 08:32:00,45.24,0.0
1082,1082,1082,2014-02-18 08:37:00,41.902,0.0
1083,1083,1083,2014-02-18 08:42:00,50.0,0.0
1084,1084,1084,2014-02-18 08:47:00,45.258,0.0
1085,1085,1085,2014-02-18 08:52:00,44.29600000000001,0.0
1086,1086,1086,2014-02-18 08:57:00,50.43,0.0
1087,1087,1087,2014-02-18 09:02:00,39.788,0.0
1088,1088,1088,2014-02-18 09:07:00,53.146,0.0
1089,1089,1089,2014-02-18 09:12:00,45.916,0.0
1090,1090,1090,2014-02-18 09:17:00,41.31399999999999,0.0
1091,1091,1091,2014-02-18 09:22:00,52.23,0.0
1092,1092,1092,2014-02-18 09:27:00,44.94,0.0
1093,1093,1093,2014-02-18 09:32:00,43.334,0.0
1094,1094,1094,2014-02-18 09:37:00,49.09,0.0
1095,1095,1095,2014-02-18 09:42:00,45.39,0.0
1096,1096,1096,2014-02-18 09:47:00,43.756,0.0
1097,1097,1097,2014-02-18 09:52:00,48.708,0.0
1098,1098,1098,2014-02-18 09:57:00,42.394,0.0
1099,1099,1099,2014-02-18 10:02:00,53.146,0.0
1100,1100,1100,2014-02-18 10:07:00,46.854,0.0
1101,1101,1101,2014-02-18 10:12:00,44.154,0.0
1102,1102,1102,2014-02-18 10:17:00,48.468,0.0
1103,1103,1103,2014-02-18 10:22:00,40.978,0.0
1104,1104,1104,2014-02-18 10:27:00,53.474,0.0
1105,1105,1105,2014-02-18 10:32:00,45.452,0.0
1106,1106,1106,2014-02-18 10:37:00,43.098,0.0
1107,1107,1107,2014-02-18 10:42:00,49.578,0.0
1108,1108,1108,2014-02-18 10:47:00,40.516,0.0
1109,1109,1109,2014-02-18 10:52:00,52.838,0.0
1110,1110,1110,2014-02-18 10:57:00,47.718,0.0
1111,1111,1111,2014-02-18 11:02:00,42.39,0.0
1112,1112,1112,2014-02-18 11:07:00,51.554,0.0
1113,1113,1113,2014-02-18 11:12:00,47.724,0.0
1114,1114,1114,2014-02-18 11:17:00,43.802,0.0
1115,1115,1115,2014-02-18 11:22:00,49.43,0.0
1116,1116,1116,2014-02-18 11:27:00,40.938,0.0
1117,1117,1117,2014-02-18 11:32:00,53.17,0.0
1118,1118,1118,2014-02-18 11:37:00,45.6,0.0
1119,1119,1119,2014-02-18 11:42:00,43.428,0.0
1120,1120,1120,2014-02-18 11:47:00,49.46,0.0
1121,1121,1121,2014-02-18 11:52:00,44.29600000000001,0.0
1122,1122,1122,2014-02-18 11:57:00,45.774,0.0
1123,1123,1123,2014-02-18 12:02:00,49.174,0.0
1124,1124,1124,2014-02-18 12:07:00,48.61,0.0
1125,1125,1125,2014-02-18 12:12:00,45.244,0.0
1126,1126,1126,2014-02-18 12:17:00,46.456,0.0
1127,1127,1127,2014-02-18 12:22:00,40.706,0.0
1128,1128,1128,2014-02-18 12:27:00,52.212,0.0
1129,1129,1129,2014-02-18 12:32:00,44.36600000000001,0.0
1130,1130,1130,2014-02-18 12:37:00,43.45,0.0
1131,1131,1131,2014-02-18 12:42:00,47.7,0.0
1132,1132,1132,2014-02-18 12:47:00,40.784,0.0
1133,1133,1133,2014-02-18 12:52:00,53.286,0.0
1134,1134,1134,2014-02-18 12:57:00,46.558,0.0
1135,1135,1135,2014-02-18 13:02:00,44.118,0.0
1136,1136,1136,2014-02-18 13:07:00,51.032,0.0
1137,1137,1137,2014-02-18 13:12:00,41.456,0.0
1138,1138,1138,2014-02-18 13:17:00,51.996,0.0
1139,1139,1139,2014-02-18 13:22:00,46.738,0.0
1140,1140,1140,2014-02-18 13:27:00,42.608,0.0
1141,1141,1141,2014-02-18 13:32:00,48.944,0.0
1142,1142,1142,2014-02-18 13:37:00,46.786,0.0
1143,1143,1143,2014-02-18 13:42:00,44.93,0.0
1144,1144,1144,2014-02-18 13:47:00,47.816,0.0
1145,1145,1145,2014-02-18 13:52:00,40.826,0.0
1146,1146,1146,2014-02-18 13:57:00,53.992,0.0
1147,1147,1147,2014-02-18 14:02:00,47.536,0.0
1148,1148,1148,2014-02-18 14:07:00,44.554,0.0
1149,1149,1149,2014-02-18 14:12:00,49.82,0.0
1150,1150,1150,2014-02-18 14:17:00,45.56399999999999,0.0
1151,1151,1151,2014-02-18 14:22:00,43.894,0.0
1152,1152,1152,2014-02-18 14:27:00,49.31,0.0
1153,1153,1153,2014-02-18 14:32:00,41.492,0.0
1154,1154,1154,2014-02-18 14:37:00,51.924,0.0
1155,1155,1155,2014-02-18 14:42:00,46.886,0.0
1156,1156,1156,2014-02-18 14:47:00,42.536,0.0
1157,1157,1157,2014-02-18 14:52:00,50.32,0.0
1158,1158,1158,2014-02-18 14:57:00,48.77,0.0
1159,1159,1159,2014-02-18 15:02:00,43.142,0.0
1160,1160,1160,2014-02-18 15:07:00,51.598,0.0
1161,1161,1161,2014-02-18 15:12:00,46.558,0.0
1162,1162,1162,2014-02-18 15:17:00,45.428,0.0
1163,1163,1163,2014-02-18 15:22:00,47.688,0.0
1164,1164,1164,2014-02-18 15:27:00,40.958,0.0
1165,1165,1165,2014-02-18 15:32:00,52.324,0.0
1166,1166,1166,2014-02-18 15:37:00,45.892,0.0
1167,1167,1167,2014-02-18 15:42:00,43.304,0.0
1168,1168,1168,2014-02-18 15:47:00,47.738,0.0
1169,1169,1169,2014-02-18 15:52:00,46.214,0.0
1170,1170,1170,2014-02-18 15:57:00,47.74,0.0
1171,1171,1171,2014-02-18 16:02:00,48.722,0.0
1172,1172,1172,2014-02-18 16:07:00,43.78,0.0
1173,1173,1173,2014-02-18 16:12:00,52.348,0.0
1174,1174,1174,2014-02-18 16:17:00,46.078,0.0
1175,1175,1175,2014-02-18 16:22:00,41.848,0.0
1176,1176,1176,2014-02-18 16:27:00,50.206,0.0
1177,1177,1177,2014-02-18 16:32:00,46.502,0.0
1178,1178,1178,2014-02-18 16:37:00,44.342,0.0
1179,1179,1179,2014-02-18 16:42:00,50.11,0.0
1180,1180,1180,2014-02-18 16:47:00,40.634,0.0
1181,1181,1181,2014-02-18 16:52:00,52.112,0.0
1182,1182,1182,2014-02-18 16:57:00,46.76,0.0
1183,1183,1183,2014-02-18 17:02:00,42.982,0.0
1184,1184,1184,2014-02-18 17:07:00,51.596,0.0
1185,1185,1185,2014-02-18 17:12:00,46.996,0.0
1186,1186,1186,2014-02-18 17:17:00,44.718,0.0
1187,1187,1187,2014-02-18 17:22:00,47.81,0.0
1188,1188,1188,2014-02-18 17:27:00,40.868,0.0
1189,1189,1189,2014-02-18 17:32:00,52.676,0.0
1190,1190,1190,2014-02-18 17:37:00,47.348,0.0
1191,1191,1191,2014-02-18 17:42:00,43.806,0.0
1192,1192,1192,2014-02-18 17:47:00,49.226000000000006,0.0
1193,1193,1193,2014-02-18 17:52:00,41.83,0.0
1194,1194,1194,2014-02-18 17:57:00,54.036,0.0
1195,1195,1195,2014-02-18 18:02:00,46.524,0.0
1196,1196,1196,2014-02-18 18:07:00,43.146,0.0
1197,1197,1197,2014-02-18 18:12:00,52.81,0.0
1198,1198,1198,2014-02-18 18:17:00,46.426,0.0
1199,1199,1199,2014-02-18 18:22:00,43.074,0.0
1200,1200,1200,2014-02-18 18:27:00,49.43600000000001,0.0
1201,1201,1201,2014-02-18 18:32:00,45.728,0.0
1202,1202,1202,2014-02-18 18:37:00,44.284,0.0
1203,1203,1203,2014-02-18 18:42:00,48.372,0.0
1204,1204,1204,2014-02-18 18:47:00,39.93,0.0
1205,1205,1205,2014-02-18 18:52:00,52.846,0.0
1206,1206,1206,2014-02-18 18:57:00,47.794,0.0
1207,1207,1207,2014-02-18 19:02:00,43.076,0.0
1208,1208,1208,2014-02-18 19:07:00,50.728,0.0
1209,1209,1209,2014-02-18 19:12:00,41.032,0.0
1210,1210,1210,2014-02-18 19:17:00,52.602,0.0
1211,1211,1211,2014-02-18 19:22:00,48.474,0.0
1212,1212,1212,2014-02-18 19:27:00,41.44600000000001,0.0
1213,1213,1213,2014-02-18 19:32:00,49.29600000000001,0.0
1214,1214,1214,2014-02-18 19:37:00,45.648,0.0
1215,1215,1215,2014-02-18 19:42:00,45.892,0.0
1216,1216,1216,2014-02-18 19:47:00,47.348,0.0
1217,1217,1217,2014-02-18 19:52:00,40.56,0.0
1218,1218,1218,2014-02-18 19:57:00,55.846,0.0
1219,1219,1219,2014-02-18 20:02:00,45.04600000000001,0.0
1220,1220,1220,2014-02-18 20:07:00,45.37600000000001,0.0
1221,1221,1221,2014-02-18 20:12:00,48.934,0.0
1222,1222,1222,2014-02-18 20:17:00,46.854,0.0
1223,1223,1223,2014-02-18 20:22:00,45.986,0.0
1224,1224,1224,2014-02-18 20:27:00,47.184,0.0
1225,1225,1225,2014-02-18 20:32:00,40.78,0.0
1226,1226,1226,2014-02-18 20:37:00,50.834,0.0
1227,1227,1227,2014-02-18 20:42:00,46.16,0.0
1228,1228,1228,2014-02-18 20:47:00,43.058,0.0
1229,1229,1229,2014-02-18 20:52:00,49.43600000000001,0.0
1230,1230,1230,2014-02-18 20:57:00,49.672,0.0
1231,1231,1231,2014-02-18 21:02:00,44.788,0.0
1232,1232,1232,2014-02-18 21:07:00,48.662,0.0
1233,1233,1233,2014-02-18 21:12:00,40.274,0.0
1234,1234,1234,2014-02-18 21:17:00,53.146,0.0
1235,1235,1235,2014-02-18 21:22:00,45.68,0.0
1236,1236,1236,2014-02-18 21:27:00,43.216,0.0
1237,1237,1237,2014-02-18 21:32:00,49.484,0.0
1238,1238,1238,2014-02-18 21:37:00,40.052,0.0
1239,1239,1239,2014-02-18 21:42:00,52.746,0.0
1240,1240,1240,2014-02-18 21:47:00,44.606,0.0
1241,1241,1241,2014-02-18 21:52:00,42.676,0.0
1242,1242,1242,2014-02-18 21:57:00,51.432,0.0
1243,1243,1243,2014-02-18 22:02:00,46.31399999999999,0.0
1244,1244,1244,2014-02-18 22:07:00,45.756,0.0
1245,1245,1245,2014-02-18 22:12:00,47.112,0.0
1246,1246,1246,2014-02-18 22:17:00,40.54,0.0
1247,1247,1247,2014-02-18 22:22:00,51.922,0.0
1248,1248,1248,2014-02-18 22:27:00,45.362,0.0
1249,1249,1249,2014-02-18 22:32:00,43.334,0.0
1250,1250,1250,2014-02-18 22:37:00,48.122,0.0
1251,1251,1251,2014-02-18 22:42:00,41.288,0.0
1252,1252,1252,2014-02-18 22:47:00,51.914,0.0
1253,1253,1253,2014-02-18 22:52:00,46.76,0.0
1254,1254,1254,2014-02-18 22:57:00,44.482,0.0
1255,1255,1255,2014-02-18 23:02:00,49.664,0.0
1256,1256,1256,2014-02-18 23:07:00,48.362,0.0
1257,1257,1257,2014-02-18 23:12:00,45.024,0.0
1258,1258,1258,2014-02-18 23:17:00,46.972,0.0
1259,1259,1259,2014-02-18 23:22:00,40.502,0.0
1260,1260,1260,2014-02-18 23:27:00,53.24800000000001,0.0
1261,1261,1261,2014-02-18 23:32:00,45.892,0.0
1262,1262,1262,2014-02-18 23:37:00,44.042,0.0
1263,1263,1263,2014-02-18 23:42:00,49.21,0.0
1264,1264,1264,2014-02-18 23:47:00,46.572,0.0
1265,1265,1265,2014-02-18 23:52:00,44.858,0.0
1266,1266,1266,2014-02-18 23:57:00,48.15600000000001,0.0
1267,1267,1267,2014-02-19 00:02:00,41.878,0.0
1268,1268,1268,2014-02-19 00:07:00,53.092,0.0
1269,1269,1269,2014-02-19 00:12:00,50.015,0.0
1270,1270,1270,2014-02-19 00:17:00,54.6033,0.0
1271,1271,1271,2014-02-19 00:22:00,62.056,0.0
1272,1272,1272,2014-02-19 00:27:00,42.08600000000001,0.0
1273,1273,1273,2014-02-19 00:32:00,50.822,0.0
1274,1274,1274,2014-02-19 00:37:00,44.53,0.0
1275,1275,1275,2014-02-19 00:42:00,44.132,0.0
1276,1276,1276,2014-02-19 00:47:00,47.184,0.0
1277,1277,1277,2014-02-19 00:52:00,39.86,0.0
1278,1278,1278,2014-02-19 00:57:00,54.058,0.0
1279,1279,1279,2014-02-19 01:02:00,45.508,0.0
1280,1280,1280,2014-02-19 01:07:00,43.874,0.0
1281,1281,1281,2014-02-19 01:12:00,47.536,0.0
1282,1282,1282,2014-02-19 01:17:00,39.394,0.0
1283,1283,1283,2014-02-19 01:22:00,50.916,0.0
1284,1284,1284,2014-02-19 01:27:00,44.32,0.0
1285,1285,1285,2014-02-19 01:32:00,41.18,0.0
1286,1286,1286,2014-02-19 01:37:00,49.22,0.0
1287,1287,1287,2014-02-19 01:42:00,43.572,0.0
1288,1288,1288,2014-02-19 01:47:00,43.714,0.0
1289,1289,1289,2014-02-19 01:52:00,46.972,0.0
1290,1290,1290,2014-02-19 01:57:00,41.55,0.0
1291,1291,1291,2014-02-19 02:02:00,52.422,0.0
1292,1292,1292,2014-02-19 02:07:00,45.312,0.0
1293,1293,1293,2014-02-19 02:12:00,43.76,0.0
1294,1294,1294,2014-02-19 02:17:00,47.652,0.0
1295,1295,1295,2014-02-19 02:22:00,40.092,0.0
1296,1296,1296,2014-02-19 02:27:00,50.51,0.0
1297,1297,1297,2014-02-19 02:32:00,46.526,0.0
1298,1298,1298,2014-02-19 02:37:00,40.884,0.0
1299,1299,1299,2014-02-19 02:42:00,51.378,0.0
1300,1300,1300,2014-02-19 02:47:00,44.24800000000001,0.0
1301,1301,1301,2014-02-19 02:52:00,42.934,0.0
1302,1302,1302,2014-02-19 02:57:00,48.29600000000001,0.0
1303,1303,1303,2014-02-19 03:02:00,45.774,0.0
1304,1304,1304,2014-02-19 03:07:00,46.88,0.0
1305,1305,1305,2014-02-19 03:12:00,46.65,0.0
1306,1306,1306,2014-02-19 03:17:00,40.044,0.0
1307,1307,1307,2014-02-19 03:22:00,50.54,0.0
1308,1308,1308,2014-02-19 03:27:00,45.258,0.0
1309,1309,1309,2014-02-19 03:32:00,43.09,0.0
1310,1310,1310,2014-02-19 03:37:00,46.62,0.0
1311,1311,1311,2014-02-19 03:42:00,42.934,0.0
1312,1312,1312,2014-02-19 03:47:00,51.706,0.0
1313,1313,1313,2014-02-19 03:52:00,44.20399999999999,0.0
1314,1314,1314,2014-02-19 03:57:00,44.624,0.0
1315,1315,1315,2014-02-19 04:02:00,48.944,0.0
1316,1316,1316,2014-02-19 04:07:00,42.09,0.0
1317,1317,1317,2014-02-19 04:12:00,50.822,0.0
1318,1318,1318,2014-02-19 04:17:00,46.33,0.0
1319,1319,1319,2014-02-19 04:22:00,41.58600000000001,0.0
1320,1320,1320,2014-02-19 04:27:00,49.432,0.0
1321,1321,1321,2014-02-19 04:32:00,45.342,0.0
1322,1322,1322,2014-02-19 04:37:00,42.794,0.0
1323,1323,1323,2014-02-19 04:42:00,48.194,0.0
1324,1324,1324,2014-02-19 04:47:00,44.808,0.0
1325,1325,1325,2014-02-19 04:52:00,43.968,0.0
1326,1326,1326,2014-02-19 04:57:00,46.702,0.0
1327,1327,1327,2014-02-19 05:02:00,40.952,0.0
1328,1328,1328,2014-02-19 05:07:00,52.184,0.0
1329,1329,1329,2014-02-19 05:12:00,42.042,0.0
1330,1330,1330,2014-02-19 05:17:00,40.586,0.0
1331,1331,1331,2014-02-19 05:22:00,46.55,0.0
1332,1332,1332,2014-02-19 05:27:00,44.36600000000001,0.0
1333,1333,1333,2014-02-19 05:32:00,42.91,0.0
1334,1334,1334,2014-02-19 05:37:00,46.01600000000001,0.0
1335,1335,1335,2014-02-19 05:42:00,39.612,0.0
1336,1336,1336,2014-02-19 05:47:00,49.648,0.0
1337,1337,1337,2014-02-19 05:52:00,42.95,0.0
1338,1338,1338,2014-02-19 05:57:00,42.136,0.0
1339,1339,1339,2014-02-19 06:02:00,48.92,0.0
1340,1340,1340,2014-02-19 06:07:00,45.70399999999999,0.0
1341,1341,1341,2014-02-19 06:12:00,42.816,0.0
1342,1342,1342,2014-02-19 06:17:00,45.422,0.0
1343,1343,1343,2014-02-19 06:22:00,45.04600000000001,0.0
1344,1344,1344,2014-02-19 06:27:00,43.226000000000006,0.0
1345,1345,1345,2014-02-19 06:32:00,44.178,0.0
1346,1346,1346,2014-02-19 06:37:00,39.954,0.0
1347,1347,1347,2014-02-19 06:42:00,50.374,0.0
1348,1348,1348,2014-02-19 06:47:00,41.854,0.0
1349,1349,1349,2014-02-19 06:52:00,41.614,0.0
1350,1350,1350,2014-02-19 06:57:00,47.558,0.0
1351,1351,1351,2014-02-19 07:02:00,44.312,0.0
1352,1352,1352,2014-02-19 07:07:00,45.846,0.0
1353,1353,1353,2014-02-19 07:12:00,44.084,0.0
1354,1354,1354,2014-02-19 07:17:00,39.672,0.0
1355,1355,1355,2014-02-19 07:22:00,49.414,0.0
1356,1356,1356,2014-02-19 07:27:00,42.226000000000006,0.0
1357,1357,1357,2014-02-19 07:32:00,41.878,0.0
1358,1358,1358,2014-02-19 07:37:00,46.738,0.0
1359,1359,1359,2014-02-19 07:42:00,44.154,0.0
1360,1360,1360,2014-02-19 07:47:00,44.038,0.0
1361,1361,1361,2014-02-19 07:52:00,44.208,0.0
1362,1362,1362,2014-02-19 07:57:00,41.81800000000001,0.0
1363,1363,1363,2014-02-19 08:02:00,50.372,0.0
1364,1364,1364,2014-02-19 08:07:00,44.83600000000001,0.0
1365,1365,1365,2014-02-19 08:12:00,41.408,0.0
1366,1366,1366,2014-02-19 08:17:00,46.62,0.0
1367,1367,1367,2014-02-19 08:22:00,44.144,0.0
1368,1368,1368,2014-02-19 08:27:00,43.92,0.0
1369,1369,1369,2014-02-19 08:32:00,44.83600000000001,0.0
1370,1370,1370,2014-02-19 08:37:00,39.812,0.0
1371,1371,1371,2014-02-19 08:42:00,51.012,0.0
1372,1372,1372,2014-02-19 08:47:00,43.262,0.0
1373,1373,1373,2014-02-19 08:52:00,42.474,0.0
1374,1374,1374,2014-02-19 08:57:00,48.968,0.0
1375,1375,1375,2014-02-19 09:02:00,42.488,0.0
1376,1376,1376,2014-02-19 09:07:00,42.326,0.0
1377,1377,1377,2014-02-19 09:12:00,45.846,0.0
1378,1378,1378,2014-02-19 09:17:00,44.014,0.0
1379,1379,1379,2014-02-19 09:22:00,43.758,0.0
1380,1380,1380,2014-02-19 09:27:00,45.374,0.0
1381,1381,1381,2014-02-19 09:32:00,39.34,0.0
1382,1382,1382,2014-02-19 09:37:00,51.142,0.0
1383,1383,1383,2014-02-19 09:42:00,41.01,0.0
1384,1384,1384,2014-02-19 09:47:00,39.882,0.0
1385,1385,1385,2014-02-19 09:52:00,48.63800000000001,0.0
1386,1386,1386,2014-02-19 09:57:00,45.306,0.0
1387,1387,1387,2014-02-19 10:02:00,41.55,0.0
1388,1388,1388,2014-02-19 10:07:00,47.06800000000001,0.0
1389,1389,1389,2014-02-19 10:12:00,43.522,0.0
1390,1390,1390,2014-02-19 10:17:00,43.522,0.0
1391,1391,1391,2014-02-19 10:22:00,45.37600000000001,0.0
1392,1392,1392,2014-02-19 10:27:00,39.906,0.0
1393,1393,1393,2014-02-19 10:32:00,50.012,0.0
1394,1394,1394,2014-02-19 10:37:00,42.746,0.0
1395,1395,1395,2014-02-19 10:42:00,42.112,0.0
1396,1396,1396,2014-02-19 10:47:00,45.916,0.0
1397,1397,1397,2014-02-19 10:52:00,44.418,0.0
1398,1398,1398,2014-02-19 10:57:00,45.174,0.0
1399,1399,1399,2014-02-19 11:02:00,45.54,0.0
1400,1400,1400,2014-02-19 11:07:00,41.06399999999999,0.0
1401,1401,1401,2014-02-19 11:12:00,49.154,0.0
1402,1402,1402,2014-02-19 11:17:00,43.048,0.0
1403,1403,1403,2014-02-19 11:22:00,40.586,0.0
1404,1404,1404,2014-02-19 11:27:00,47.112,0.0
1405,1405,1405,2014-02-19 11:32:00,43.756,0.0
1406,1406,1406,2014-02-19 11:37:00,42.676,0.0
1407,1407,1407,2014-02-19 11:42:00,45.798,0.0
1408,1408,1408,2014-02-19 11:47:00,39.112,0.0
1409,1409,1409,2014-02-19 11:52:00,49.164,0.0
1410,1410,1410,2014-02-19 11:57:00,44.788,0.0
1411,1411,1411,2014-02-19 12:02:00,41.572,0.0
1412,1412,1412,2014-02-19 12:07:00,48.49800000000001,0.0
1413,1413,1413,2014-02-19 12:12:00,44.12600000000001,0.0
1414,1414,1414,2014-02-19 12:17:00,42.09,0.0
1415,1415,1415,2014-02-19 12:22:00,46.052,0.0
1416,1416,1416,2014-02-19 12:27:00,43.91,0.0
1417,1417,1417,2014-02-19 12:32:00,43.756,0.0
1418,1418,1418,2014-02-19 12:37:00,44.86,0.0
1419,1419,1419,2014-02-19 12:42:00,39.79,0.0
1420,1420,1420,2014-02-19 12:47:00,49.86,0.0
1421,1421,1421,2014-02-19 12:52:00,43.292,0.0
1422,1422,1422,2014-02-19 12:57:00,42.88,0.0
1423,1423,1423,2014-02-19 13:02:00,48.63399999999999,0.0
1424,1424,1424,2014-02-19 13:07:00,45.798,0.0
1425,1425,1425,2014-02-19 13:12:00,42.23,0.0
1426,1426,1426,2014-02-19 13:17:00,44.68600000000001,0.0
1427,1427,1427,2014-02-19 13:22:00,43.988,0.0
1428,1428,1428,2014-02-19 13:27:00,43.874,0.0
1429,1429,1429,2014-02-19 13:32:00,43.79600000000001,0.0
1430,1430,1430,2014-02-19 13:37:00,40.14,0.0
1431,1431,1431,2014-02-19 13:42:00,49.86600000000001,0.0
1432,1432,1432,2014-02-19 13:47:00,42.816,0.0
1433,1433,1433,2014-02-19 13:52:00,40.86,0.0
1434,1434,1434,2014-02-19 13:57:00,48.31,0.0
1435,1435,1435,2014-02-19 14:02:00,45.328,0.0
1436,1436,1436,2014-02-19 14:07:00,44.46,0.0
1437,1437,1437,2014-02-19 14:12:00,45.36600000000001,0.0
1438,1438,1438,2014-02-19 14:17:00,39.882,0.0
1439,1439,1439,2014-02-19 14:22:00,49.76600000000001,0.0
1440,1440,1440,2014-02-19 14:27:00,42.49800000000001,0.0
1441,1441,1441,2014-02-19 14:32:00,40.646,0.0
1442,1442,1442,2014-02-19 14:37:00,48.61600000000001,0.0
1443,1443,1443,2014-02-19 14:42:00,44.83600000000001,0.0
1444,1444,1444,2014-02-19 14:47:00,42.324,0.0
1445,1445,1445,2014-02-19 14:52:00,45.986,0.0
1446,1446,1446,2014-02-19 14:57:00,46.292,0.0
1447,1447,1447,2014-02-19 15:02:00,43.76600000000001,0.0
1448,1448,1448,2014-02-19 15:07:00,47.244,0.0
1449,1449,1449,2014-02-19 15:12:00,45.58600000000001,0.0
1450,1450,1450,2014-02-19 15:17:00,44.738,0.0
1451,1451,1451,2014-02-19 15:22:00,45.462,0.0
1452,1452,1452,2014-02-19 15:27:00,44.46,0.0
1453,1453,1453,2014-02-19 15:32:00,43.89,0.0
1454,1454,1454,2014-02-19 15:37:00,44.788,0.0
1455,1455,1455,2014-02-19 15:42:00,39.718,0.0
1456,1456,1456,2014-02-19 15:47:00,50.58600000000001,0.0
1457,1457,1457,2014-02-19 15:52:00,42.166,0.0
1458,1458,1458,2014-02-19 15:57:00,43.262,0.0
1459,1459,1459,2014-02-19 16:02:00,44.29,0.0
1460,1460,1460,2014-02-19 16:07:00,45.986,0.0
1461,1461,1461,2014-02-19 16:12:00,42.21,0.0
1462,1462,1462,2014-02-19 16:17:00,46.39,0.0
1463,1463,1463,2014-02-19 16:22:00,45.148,0.0
1464,1464,1464,2014-02-19 16:27:00,43.896,0.0
1465,1465,1465,2014-02-19 16:32:00,43.99,0.0
1466,1466,1466,2014-02-19 16:37:00,45.58600000000001,0.0
1467,1467,1467,2014-02-19 16:42:00,44.554,0.0
1468,1468,1468,2014-02-19 16:47:00,45.986,0.0
1469,1469,1469,2014-02-19 16:52:00,39.596,0.0
1470,1470,1470,2014-02-19 16:57:00,50.212,0.0
1471,1471,1471,2014-02-19 17:02:00,44.108,0.0
1472,1472,1472,2014-02-19 17:07:00,41.996,0.0
1473,1473,1473,2014-02-19 17:12:00,50.646,0.0
1474,1474,1474,2014-02-19 17:17:00,42.066,0.0
1475,1475,1475,2014-02-19 17:22:00,44.484,0.0
1476,1476,1476,2014-02-19 17:27:00,48.508,0.0
1477,1477,1477,2014-02-19 17:32:00,44.86,0.0
1478,1478,1478,2014-02-19 17:37:00,43.292,0.0
1479,1479,1479,2014-02-19 17:42:00,46.22,0.0
1480,1480,1480,2014-02-19 17:47:00,44.756,0.0
1481,1481,1481,2014-02-19 17:52:00,42.77,0.0
1482,1482,1482,2014-02-19 17:57:00,46.69,0.0
1483,1483,1483,2014-02-19 18:02:00,39.342,0.0
1484,1484,1484,2014-02-19 18:07:00,49.76600000000001,0.0
1485,1485,1485,2014-02-19 18:12:00,43.192,0.0
1486,1486,1486,2014-02-19 18:17:00,40.586,0.0
1487,1487,1487,2014-02-19 18:22:00,46.482,0.0
1488,1488,1488,2014-02-19 18:27:00,43.716,0.0
1489,1489,1489,2014-02-19 18:32:00,42.066,0.0
1490,1490,1490,2014-02-19 18:37:00,45.328,0.0
1491,1491,1491,2014-02-19 18:42:00,39.626,0.0
1492,1492,1492,2014-02-19 18:47:00,49.178,0.0
1493,1493,1493,2014-02-19 18:52:00,43.31,0.0
1494,1494,1494,2014-02-19 18:57:00,42.16,0.0
1495,1495,1495,2014-02-19 19:02:00,46.666,0.0
1496,1496,1496,2014-02-19 19:07:00,45.528,0.0
1497,1497,1497,2014-02-19 19:12:00,40.376,0.0
1498,1498,1498,2014-02-19 19:17:00,45.962,0.0
1499,1499,1499,2014-02-19 19:22:00,43.674,0.0
1500,1500,1500,2014-02-19 19:27:00,41.738,0.0
1501,1501,1501,2014-02-19 19:32:00,44.43600000000001,0.0
1502,1502,1502,2014-02-19 19:37:00,44.342,0.0
1503,1503,1503,2014-02-19 19:42:00,42.23,0.0
1504,1504,1504,2014-02-19 19:47:00,44.964,0.0
1505,1505,1505,2014-02-19 19:52:00,39.576,0.0
1506,1506,1506,2014-02-19 19:57:00,50.63,0.0
