,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1104,1104,1104,2014-02-18 10:27:00,23.832,0.06942852782709619
1105,1105,1105,2014-02-18 10:32:00,3.584,0.08058178711784458
1106,1106,1106,2014-02-18 10:37:00,3.04,0.09243866831151692
1107,1107,1107,2014-02-18 10:42:00,3.45,0.10095235325522822
1108,1108,1108,2014-02-18 10:47:00,3.04,0.10604381950182018
1109,1109,1109,2014-02-18 10:52:00,3.4760000000000004,0.0927707858666108
1110,1110,1110,2014-02-18 10:57:00,3.034,0.0779434831959398
1111,1111,1111,2014-02-18 11:02:00,3.5,0.0780435700578408
1112,1112,1112,2014-02-18 11:07:00,3.024,0.07384831471127817
1113,1113,1113,2014-02-18 11:12:00,4.788,0.06723774661162962
1114,1114,1114,2014-02-18 11:17:00,2.972,0.059897170739738326
1115,1115,1115,2014-02-18 11:22:00,3.444,0.05302755353847155
1116,1116,1116,2014-02-18 11:27:00,2.966,0.048120344231137646
1117,1117,1117,2014-02-18 11:32:00,3.318,0.04526521313663401
1118,1118,1118,2014-02-18 11:37:00,2.83,0.04237026060466853
1119,1119,1119,2014-02-18 11:42:00,3.36,0.03923033122667019
1120,1120,1120,2014-02-18 11:47:00,2.766,0.03610810940376552
1121,1121,1121,2014-02-18 11:52:00,3.294,0.03298533157895567
1122,1122,1122,2014-02-18 11:57:00,2.834,0.029925107385524674
1123,1123,1123,2014-02-18 12:02:00,3.29,0.028229636887355136
1124,1124,1124,2014-02-18 12:07:00,2.988,0.027882851486964788
1125,1125,1125,2014-02-18 12:12:00,3.234,0.028797859755080868
1126,1126,1126,2014-02-18 12:17:00,4.084,0.03057055088811511
1127,1127,1127,2014-02-18 12:22:00,3.258,0.03344079621493379
1128,1128,1128,2014-02-18 12:27:00,2.794,0.03718380179704506
1129,1129,1129,2014-02-18 12:32:00,3.326,0.040042057153797606
1130,1130,1130,2014-02-18 12:37:00,2.75,0.0429105939627078
1131,1131,1131,2014-02-18 12:42:00,3.268,0.04703925325148439
1132,1132,1132,2014-02-18 12:47:00,2.794,0.05240495019125602
1133,1133,1133,2014-02-18 12:52:00,3.276,0.05770989944112159
1134,1134,1134,2014-02-18 12:57:00,2.79,0.06246894170232309
1135,1135,1135,2014-02-18 13:02:00,3.29,0.06584112782013718
1136,1136,1136,2014-02-18 13:07:00,4.19,0.06653701353851049
1137,1137,1137,2014-02-18 13:12:00,3.29,0.06416894817678254
1138,1138,1138,2014-02-18 13:17:00,2.8280000000000003,0.059974093304848486
1139,1139,1139,2014-02-18 13:22:00,3.49,0.05487475609540238
1140,1140,1140,2014-02-18 13:27:00,2.7880000000000003,0.04962353502700756
1141,1141,1141,2014-02-18 13:32:00,3.3,0.04552744933882169
1142,1142,1142,2014-02-18 13:37:00,2.782,0.04272822738648818
1143,1143,1143,2014-02-18 13:42:00,3.294,0.039750508499048265
1144,1144,1144,2014-02-18 13:47:00,2.79,0.03635967340691193
1145,1145,1145,2014-02-18 13:52:00,3.3,0.03293167661307994
1146,1146,1146,2014-02-18 13:57:00,2.862,0.0294093395397218
1147,1147,1147,2014-02-18 14:02:00,3.3160000000000003,0.025778008123199303
1148,1148,1148,2014-02-18 14:07:00,2.86,0.022137097887654056
1149,1149,1149,2014-02-18 14:12:00,4.56,0.018706433183253712
1150,1150,1150,2014-02-18 14:17:00,2.806,0.015551894226566776
1151,1151,1151,2014-02-18 14:22:00,3.25,0.012636663915252089
1152,1152,1152,2014-02-18 14:27:00,2.852,0.009977535356030964
1153,1153,1153,2014-02-18 14:32:00,3.266,0.008202090144758256
1154,1154,1154,2014-02-18 14:37:00,2.772,0.006662702477673532
1155,1155,1155,2014-02-18 14:42:00,3.256,0.005370893428408574
1156,1156,1156,2014-02-18 14:47:00,2.762,0.004372346142449968
1157,1157,1157,2014-02-18 14:52:00,3.306,0.004010890982263704
1158,1158,1158,2014-02-18 14:57:00,2.8480000000000003,0.004193540947508345
1159,1159,1159,2014-02-18 15:02:00,3.3160000000000003,0.004757634654260268
1160,1160,1160,2014-02-18 15:07:00,3.154,0.005636140047537208
1161,1161,1161,2014-02-18 15:12:00,5.587999999999999,0.00682396831440768
1162,1162,1162,2014-02-18 15:17:00,8.876,0.008318426385792721
1163,1163,1163,2014-02-18 15:22:00,3.45,0.010110658211756829
1164,1164,1164,2014-02-18 15:27:00,2.708,0.012203942552106661
1165,1165,1165,2014-02-18 15:32:00,3.012,0.014626764230262324
1166,1166,1166,2014-02-18 15:37:00,2.622,0.017349436791075257
1167,1167,1167,2014-02-18 15:42:00,2.992,0.020306225276523482
1168,1168,1168,2014-02-18 15:47:00,2.5660000000000003,0.023241447162357876
1169,1169,1169,2014-02-18 15:52:00,2.958,0.016722459756755237
1170,1170,1170,2014-02-18 15:57:00,2.574,0.025149591805180727
1171,1171,1171,2014-02-18 16:02:00,2.908,0.029203829670432113
1172,1172,1172,2014-02-18 16:07:00,2.5580000000000003,0.03303481882478165
1173,1173,1173,2014-02-18 16:12:00,2.958,0.036796548866509515
1174,1174,1174,2014-02-18 16:17:00,3.912,0.04051584509322603
1175,1175,1175,2014-02-18 16:22:00,2.942,0.04427505686636479
1176,1176,1176,2014-02-18 16:27:00,2.5660000000000003,0.04801151635944412
1177,1177,1177,2014-02-18 16:32:00,2.934,0.0515870705901903
1178,1178,1178,2014-02-18 16:37:00,2.576,0.05537373659264977
1179,1179,1179,2014-02-18 16:42:00,2.934,0.05920955331087596
1180,1180,1180,2014-02-18 16:47:00,2.576,0.0630607638701608
1181,1181,1181,2014-02-18 16:52:00,2.942,0.0664666872367391
1182,1182,1182,2014-02-18 16:57:00,2.624,0.012597574095268294
1183,1183,1183,2014-02-18 17:02:00,2.938,0.01368299396559769
1184,1184,1184,2014-02-18 17:07:00,2.596,0.068826635356254
1185,1185,1185,2014-02-18 17:12:00,2.924,0.07628520612921963
1186,1186,1186,2014-02-18 17:17:00,2.526,0.07970887959001194
1187,1187,1187,2014-02-18 17:22:00,4.266,0.08263626844665584
1188,1188,1188,2014-02-18 17:27:00,2.536,0.08545052810401277
1189,1189,1189,2014-02-18 17:32:00,2.88,0.08815802812703788
1190,1190,1190,2014-02-18 17:37:00,2.492,0.0907955210495115
1191,1191,1191,2014-02-18 17:42:00,2.942,0.09328423637884486
1192,1192,1192,2014-02-18 17:47:00,2.5580000000000003,0.09541580677996131
1193,1193,1193,2014-02-18 17:52:00,2.904,0.09647577477846525
1194,1194,1194,2014-02-18 17:57:00,2.6060000000000003,0.025086263408291565
1195,1195,1195,2014-02-18 18:02:00,2.86,0.02622582184520894
1196,1196,1196,2014-02-18 18:07:00,2.542,0.03054970578809335
1197,1197,1197,2014-02-18 18:12:00,4.188,0.03811577535921751
1198,1198,1198,2014-02-18 18:17:00,2.556,0.06475640114174519
1199,1199,1199,2014-02-18 18:22:00,2.9760000000000004,0.07435314199087295
1200,1200,1200,2014-02-18 18:27:00,2.636,0.07902510551719744
1201,1201,1201,2014-02-18 18:32:00,2.954,0.08298317428549329
1202,1202,1202,2014-02-18 18:37:00,2.6,0.0865572392818631
1203,1203,1203,2014-02-18 18:42:00,3.008,0.08995984171766847
1204,1204,1204,2014-02-18 18:47:00,9.908,0.09325303607558422
1205,1205,1205,2014-02-18 18:52:00,70.77199999999998,0.09633735355716078
1206,1206,1206,2014-02-18 18:57:00,50.81399999999999,0.09829517968871448
1207,1207,1207,2014-02-18 19:02:00,32.36,0.0911118939938661
1208,1208,1208,2014-02-18 19:07:00,4.206,0.09205443629538101
1209,1209,1209,2014-02-18 19:12:00,5.284,0.09503813153232687
1210,1210,1210,2014-02-18 19:17:00,4.45,0.09289215382878746
1211,1211,1211,2014-02-18 19:22:00,3.89,0.09036632075306339
1212,1212,1212,2014-02-18 19:27:00,5.2,0.08694774015356255
1213,1213,1213,2014-02-18 19:32:00,3.508,0.08263769282072131
1214,1214,1214,2014-02-18 19:37:00,3.194,0.07748793093030792
1215,1215,1215,2014-02-18 19:42:00,3.624,0.07170940428212458
1216,1216,1216,2014-02-18 19:47:00,3.25,0.06565201658296116
1217,1217,1217,2014-02-18 19:52:00,3.692,0.05955918533691351
1218,1218,1218,2014-02-18 19:57:00,4.3,0.05368409768666815
1219,1219,1219,2014-02-18 20:02:00,2.978,0.04825766265146192
1220,1220,1220,2014-02-18 20:07:00,2.648,0.04353506350610559
1221,1221,1221,2014-02-18 20:12:00,4.263999999999999,0.040247919843629854
1222,1222,1222,2014-02-18 20:17:00,2.6260000000000003,0.04278813530956116
1223,1223,1223,2014-02-18 20:22:00,2.984,0.06106416274743298
1224,1224,1224,2014-02-18 20:27:00,2.6260000000000003,0.061011760509416035
1225,1225,1225,2014-02-18 20:32:00,2.938,0.05838278117823037
1226,1226,1226,2014-02-18 20:37:00,2.53,0.055555705233511055
1227,1227,1227,2014-02-18 20:42:00,2.94,0.05262531456120867
1228,1228,1228,2014-02-18 20:47:00,2.5580000000000003,0.049800486342368555
1229,1229,1229,2014-02-18 20:52:00,2.95,0.04709084333589875
1230,1230,1230,2014-02-18 20:57:00,2.642,0.04422960412283328
1231,1231,1231,2014-02-18 21:02:00,2.942,0.041362797445076316
1232,1232,1232,2014-02-18 21:07:00,2.608,0.06657686807848517
1233,1233,1233,2014-02-18 21:12:00,2.854,0.06411074869839462
1234,1234,1234,2014-02-18 21:17:00,3.788,0.06165783532238822
1235,1235,1235,2014-02-18 21:22:00,2.884,0.059246924924831856
1236,1236,1236,2014-02-18 21:27:00,2.504,0.0568652264409647
1237,1237,1237,2014-02-18 21:32:00,2.94,0.05453099981376841
1238,1238,1238,2014-02-18 21:37:00,2.576,0.0522617129081413
1239,1239,1239,2014-02-18 21:42:00,2.95,0.05017797174476868
1240,1240,1240,2014-02-18 21:47:00,2.55,0.0483648705867189
1241,1241,1241,2014-02-18 21:52:00,2.934,0.046750756783719316
1242,1242,1242,2014-02-18 21:57:00,4.26,0.052851185810481205
1243,1243,1243,2014-02-18 22:02:00,2.942,0.051354472237134074
1244,1244,1244,2014-02-18 22:07:00,3.916,0.05012759145148815
1245,1245,1245,2014-02-18 22:12:00,3.0,0.04993502337063793
1246,1246,1246,2014-02-18 22:17:00,2.658,0.04938271233219971
1247,1247,1247,2014-02-18 22:22:00,2.984,0.04689099137777797
1248,1248,1248,2014-02-18 22:27:00,2.584,0.045271569082713126
1249,1249,1249,2014-02-18 22:32:00,3.0,0.04434551724762825
1250,1250,1250,2014-02-18 22:37:00,2.6260000000000003,0.04393418741817823
1251,1251,1251,2014-02-18 22:42:00,2.966,0.043201655539935935
1252,1252,1252,2014-02-18 22:47:00,2.642,0.04288594555738667
1253,1253,1253,2014-02-18 22:52:00,2.9960000000000004,0.08873956979958064
1254,1254,1254,2014-02-18 22:57:00,43.42,0.08487079135541475
1255,1255,1255,2014-02-18 23:02:00,57.066,0.08035909579365685
1256,1256,1256,2014-02-18 23:07:00,55.432,0.07507382307632526
1257,1257,1257,2014-02-18 23:12:00,14.45,0.1056851528394438
1258,1258,1258,2014-02-18 23:17:00,5.202000000000001,0.10629735203122559
1259,1259,1259,2014-02-18 23:22:00,5.36,0.10396203413682803
1260,1260,1260,2014-02-18 23:27:00,3.99,0.1006832797357664
1261,1261,1261,2014-02-18 23:32:00,5.65,0.09758127714291476
1262,1262,1262,2014-02-18 23:37:00,3.65,0.0950695074376009
1263,1263,1263,2014-02-18 23:42:00,3.962,0.09318633724736647
1264,1264,1264,2014-02-18 23:47:00,3.674,0.09194667636664045
1265,1265,1265,2014-02-18 23:52:00,4.018,0.09119869911088452
1266,1266,1266,2014-02-18 23:57:00,4.73,0.09401451282536744
1267,1267,1267,2014-02-19 00:02:00,24.5,0.08770479266533693
1268,1268,1268,2014-02-19 00:07:00,65.648,0.0857266434017705
1269,1269,1269,2014-02-19 00:12:00,52.962,0.08346435680069675
1270,1270,1270,2014-02-19 00:17:00,20.7,0.0809791240989094
1271,1271,1271,2014-02-19 00:22:00,59.458,0.08680062232717278
1272,1272,1272,2014-02-19 00:27:00,55.826,0.08345618023410628
1273,1273,1273,2014-02-19 00:32:00,54.9,0.07920574238116851
1274,1274,1274,2014-02-19 00:37:00,5.59,0.07430799437435887
1275,1275,1275,2014-02-19 00:42:00,9.64,0.06921962213648658
1276,1276,1276,2014-02-19 00:47:00,2.932,0.06283924051986689
1277,1277,1277,2014-02-19 00:52:00,3.684,0.05589918948289074
1278,1278,1278,2014-02-19 00:57:00,3.366,0.04400538861236303
1279,1279,1279,2014-02-19 01:02:00,9.038,0.0387039120371625
1280,1280,1280,2014-02-19 01:07:00,6.584,0.034490277406571845
1281,1281,1281,2014-02-19 01:12:00,5.098,0.03140087170144612
1282,1282,1282,2014-02-19 01:17:00,3.482,0.029573085992703918
1283,1283,1283,2014-02-19 01:22:00,4.684,0.02903109499002976
1284,1284,1284,2014-02-19 01:27:00,3.576,0.028887805808036515
1285,1285,1285,2014-02-19 01:32:00,6.858,0.028447156303083143
1286,1286,1286,2014-02-19 01:37:00,2.9760000000000004,0.02741467635217898
1287,1287,1287,2014-02-19 01:42:00,2.938,0.025486864207168947
1288,1288,1288,2014-02-19 01:47:00,7.6720000000000015,0.022785384591390456
1289,1289,1289,2014-02-19 01:52:00,6.1160000000000005,0.02016933520852804
1290,1290,1290,2014-02-19 01:57:00,4.94,0.018372454523900905
1291,1291,1291,2014-02-19 02:02:00,6.034,0.01737197545681013
1292,1292,1292,2014-02-19 02:07:00,5.688,0.01581529096654888
1293,1293,1293,2014-02-19 02:12:00,4.368,0.01427273664266615
1294,1294,1294,2014-02-19 02:17:00,3.266,0.013078651853386192
1295,1295,1295,2014-02-19 02:22:00,5.058,0.012848366183432436
1296,1296,1296,2014-02-19 02:27:00,3.5,0.014721853434522814
1297,1297,1297,2014-02-19 02:32:00,3.826,0.01514793491679145
1298,1298,1298,2014-02-19 02:37:00,4.598,0.01564861607841328
1299,1299,1299,2014-02-19 02:42:00,2.942,0.01613658587212108
1300,1300,1300,2014-02-19 02:47:00,2.592,0.016599643920196305
1301,1301,1301,2014-02-19 02:52:00,3.034,0.016269701186365948
1302,1302,1302,2014-02-19 02:57:00,2.678,0.015474441151563378
1303,1303,1303,2014-02-19 03:02:00,3.0380000000000003,0.014436945879308882
1304,1304,1304,2014-02-19 03:07:00,2.624,0.013474869800357392
1305,1305,1305,2014-02-19 03:12:00,3.05,0.012818853631835547
1306,1306,1306,2014-02-19 03:17:00,2.678,0.012419699133874862
1307,1307,1307,2014-02-19 03:22:00,5.846,0.01253148672967308
1308,1308,1308,2014-02-19 03:27:00,2.692,0.013008508318859469
1309,1309,1309,2014-02-19 03:32:00,12.204,0.01400735801254216
1310,1310,1310,2014-02-19 03:37:00,2.642,0.015084488386036377
1311,1311,1311,2014-02-19 03:42:00,3.138,0.01590525333670456
1312,1312,1312,2014-02-19 03:47:00,2.76,0.015733219126934594
1313,1313,1313,2014-02-19 03:52:00,3.4,0.014324054440504552
1314,1314,1314,2014-02-19 03:57:00,4.65,0.012354456276533421
1315,1315,1315,2014-02-19 04:02:00,3.2260000000000004,0.010790342510292428
1316,1316,1316,2014-02-19 04:07:00,2.71,0.009650043717976065
1317,1317,1317,2014-02-19 04:12:00,3.11,0.008661646225928354
1318,1318,1318,2014-02-19 04:17:00,2.734,0.007863457531244733
1319,1319,1319,2014-02-19 04:22:00,4.434,0.007475827141760205
1320,1320,1320,2014-02-19 04:27:00,2.692,0.007614665120510566
1321,1321,1321,2014-02-19 04:32:00,3.0860000000000003,0.008047085883033489
1322,1322,1322,2014-02-19 04:37:00,2.7,0.00862066682615581
1323,1323,1323,2014-02-19 04:42:00,3.1060000000000003,0.009167198904196927
1324,1324,1324,2014-02-19 04:47:00,2.65,0.009696192820197735
1325,1325,1325,2014-02-19 04:52:00,3.028,0.01028910751349743
1326,1326,1326,2014-02-19 04:57:00,2.722,0.01097821343022476
1327,1327,1327,2014-02-19 05:02:00,5.127999999999999,0.011679450137575098
1328,1328,1328,2014-02-19 05:07:00,3.28,0.012305200431010688
1329,1329,1329,2014-02-19 05:12:00,4.053999999999999,0.012845537919731975
1330,1330,1330,2014-02-19 05:17:00,10.356,0.013481113079202856
1331,1331,1331,2014-02-19 05:22:00,71.154,0.014595442712740603
1332,1332,1332,2014-02-19 05:27:00,52.05,0.015052561901047534
1333,1333,1333,2014-02-19 05:32:00,31.184,0.014435617498399611
1334,1334,1334,2014-02-19 05:37:00,3.408,0.01375389692423612
1335,1335,1335,2014-02-19 05:42:00,5.416,0.013680325584868869
1336,1336,1336,2014-02-19 05:47:00,3.462,0.013786525126638138
1337,1337,1337,2014-02-19 05:52:00,3.718,0.013482072365156417
1338,1338,1338,2014-02-19 05:57:00,5.0760000000000005,0.012476604112656609
1339,1339,1339,2014-02-19 06:02:00,3.3360000000000003,0.011003497164308373
1340,1340,1340,2014-02-19 06:07:00,4.774,0.010059949872962326
1341,1341,1341,2014-02-19 06:12:00,3.742,0.010590452985742793
1342,1342,1342,2014-02-19 06:17:00,4.76,0.012433921258725666
1343,1343,1343,2014-02-19 06:22:00,5.356,0.014698234887504436
1344,1344,1344,2014-02-19 06:27:00,2.736,0.017068022654150417
1345,1345,1345,2014-02-19 06:32:00,3.156,0.020383708337731954
1346,1346,1346,2014-02-19 06:37:00,2.69,0.024625340415458274
1347,1347,1347,2014-02-19 06:42:00,3.084,0.029334816384549822
1348,1348,1348,2014-02-19 06:47:00,2.624,0.0355711046862035
1349,1349,1349,2014-02-19 06:52:00,3.034,0.04356854364328255
1350,1350,1350,2014-02-19 06:57:00,2.658,0.05333269126909013
1351,1351,1351,2014-02-19 07:02:00,5.504,0.06315861969642822
1352,1352,1352,2014-02-19 07:07:00,43.20399999999999,0.07050109755785872
1353,1353,1353,2014-02-19 07:12:00,66.858,0.0715709788165757
1354,1354,1354,2014-02-19 07:17:00,51.542,0.06680311904827685
1355,1355,1355,2014-02-19 07:22:00,16.36,0.058960302156826794
1356,1356,1356,2014-02-19 07:27:00,3.492,0.05119738645694438
1357,1357,1357,2014-02-19 07:32:00,4.766,0.04498627193677984
1358,1358,1358,2014-02-19 07:37:00,3.424,0.04127997080538326
1359,1359,1359,2014-02-19 07:42:00,3.684,0.039031004406776426
1360,1360,1360,2014-02-19 07:47:00,5.042,0.03751289305930827
1361,1361,1361,2014-02-19 07:52:00,3.358,0.03590467940376396
1362,1362,1362,2014-02-19 07:57:00,3.202,0.03405975199631062
1363,1363,1363,2014-02-19 08:02:00,3.626,0.0318773165313152
1364,1364,1364,2014-02-19 08:07:00,3.342,0.029303152053646864
1365,1365,1365,2014-02-19 08:12:00,5.084,0.026735779401627635
1366,1366,1366,2014-02-19 08:17:00,3.184,0.024864402134297636
1367,1367,1367,2014-02-19 08:22:00,3.626,0.02407950227353539
1368,1368,1368,2014-02-19 08:27:00,3.234,0.024047092504481893
1369,1369,1369,2014-02-19 08:32:00,3.66,0.024595438912322076
1370,1370,1370,2014-02-19 08:37:00,3.25,0.026296933785600718
1371,1371,1371,2014-02-19 08:42:00,4.462,0.03277532449484033
1372,1372,1372,2014-02-19 08:47:00,2.546,0.0314803763049043
1373,1373,1373,2014-02-19 08:52:00,2.9160000000000004,0.03328637390564082
1374,1374,1374,2014-02-19 08:57:00,2.6,0.038215824665501774
1375,1375,1375,2014-02-19 09:02:00,2.926,0.047219914895947124
1376,1376,1376,2014-02-19 09:07:00,2.5340000000000003,0.058470062098940234
1377,1377,1377,2014-02-19 09:12:00,2.966,0.06915202609932547
1378,1378,1378,2014-02-19 09:17:00,3.234,0.07101686043840805
1379,1379,1379,2014-02-19 09:22:00,4.298,0.07616050084744641
1380,1380,1380,2014-02-19 09:27:00,4.95,0.07963182173377159
1381,1381,1381,2014-02-19 09:32:00,3.076,0.08243758092659093
1382,1382,1382,2014-02-19 09:37:00,2.608,0.08436603549022281
1383,1383,1383,2014-02-19 09:42:00,3.008,0.08549729855300425
1384,1384,1384,2014-02-19 09:47:00,8.094,0.08666119552205287
1385,1385,1385,2014-02-19 09:52:00,3.026,0.0883501223698504
1386,1386,1386,2014-02-19 09:57:00,2.642,0.08044176495285993
1387,1387,1387,2014-02-19 10:02:00,2.978,0.07908763249119521
1388,1388,1388,2014-02-19 10:07:00,3.876,0.07971324325819917
1389,1389,1389,2014-02-19 10:12:00,2.928,0.0820048345952995
1390,1390,1390,2014-02-19 10:17:00,2.572,0.08637411005168505
1391,1391,1391,2014-02-19 10:22:00,2.95,0.0932956167496729
1392,1392,1392,2014-02-19 10:27:00,2.518,0.1035595577189381
1393,1393,1393,2014-02-19 10:32:00,2.934,0.1182753111134045
1394,1394,1394,2014-02-19 10:37:00,2.526,0.1364094844614041
1395,1395,1395,2014-02-19 10:42:00,2.8760000000000003,0.15144879841968462
1396,1396,1396,2014-02-19 10:47:00,2.542,0.16714879158527796
1397,1397,1397,2014-02-19 10:52:00,2.9,0.16911992515482388
1398,1398,1398,2014-02-19 10:57:00,2.576,0.1695271385861905
1399,1399,1399,2014-02-19 11:02:00,2.894,0.1679221354351319
1400,1400,1400,2014-02-19 11:07:00,2.6,0.16450633285995897
1401,1401,1401,2014-02-19 11:12:00,2.966,0.16092660522279323
1402,1402,1402,2014-02-19 11:17:00,2.584,0.15704885946529323
1403,1403,1403,2014-02-19 11:22:00,4.216,0.15378302939412358
1404,1404,1404,2014-02-19 11:27:00,2.584,0.14759986274450176
1405,1405,1405,2014-02-19 11:32:00,2.968,0.14026829308698208
1406,1406,1406,2014-02-19 11:37:00,2.55,0.13429497443118177
1407,1407,1407,2014-02-19 11:42:00,2.924,0.1302600704985899
1408,1408,1408,2014-02-19 11:47:00,2.55,0.1287099255030969
1409,1409,1409,2014-02-19 11:52:00,2.9160000000000004,0.12780201396069224
1410,1410,1410,2014-02-19 11:57:00,2.594,0.12649771621866845
1411,1411,1411,2014-02-19 12:02:00,2.93,0.09245989316212688
1412,1412,1412,2014-02-19 12:07:00,2.5660000000000003,0.09122667866743506
1413,1413,1413,2014-02-19 12:12:00,3.008,0.09051331256366257
1414,1414,1414,2014-02-19 12:17:00,3.928,0.09063764416691311
1415,1415,1415,2014-02-19 12:22:00,3.0,0.0913393265436887
1416,1416,1416,2014-02-19 12:27:00,2.5660000000000003,0.09234138663570257
1417,1417,1417,2014-02-19 12:32:00,2.974,0.09378468936364126
1418,1418,1418,2014-02-19 12:37:00,2.5780000000000003,0.09584552595894913
1419,1419,1419,2014-02-19 12:42:00,2.968,0.09800394637747711
1420,1420,1420,2014-02-19 12:47:00,2.582,0.0993707671959182
1421,1421,1421,2014-02-19 12:52:00,2.992,0.10023453834801133
1422,1422,1422,2014-02-19 12:57:00,2.65,0.10078561808824549
1423,1423,1423,2014-02-19 13:02:00,2.97,0.100964527941792
1424,1424,1424,2014-02-19 13:07:00,2.6060000000000003,0.10076889868141337
1425,1425,1425,2014-02-19 13:12:00,2.994,0.09996194130261593
1426,1426,1426,2014-02-19 13:17:00,2.58,0.09824983072094973
1427,1427,1427,2014-02-19 13:22:00,4.3,0.09579424846065765
1428,1428,1428,2014-02-19 13:27:00,2.61,0.09460938842484556
1429,1429,1429,2014-02-19 13:32:00,2.9760000000000004,0.09330678895289102
1430,1430,1430,2014-02-19 13:37:00,2.584,0.09129450509262715
1431,1431,1431,2014-02-19 13:42:00,2.934,0.08860727840138061
1432,1432,1432,2014-02-19 13:47:00,2.57,0.08577420024103155
1433,1433,1433,2014-02-19 13:52:00,2.988,0.08425543166660487
1434,1434,1434,2014-02-19 13:57:00,2.76,0.08356852786939284
1435,1435,1435,2014-02-19 14:02:00,3.008,0.08245341901339298
1436,1436,1436,2014-02-19 14:07:00,2.5660000000000003,0.08205674636149796
1437,1437,1437,2014-02-19 14:12:00,2.92,0.08183899188632493
1438,1438,1438,2014-02-19 14:17:00,2.556,0.08207900768493104
1439,1439,1439,2014-02-19 14:22:00,4.32,0.08275884448949844
1440,1440,1440,2014-02-19 14:27:00,2.48,0.08332664655069622
1441,1441,1441,2014-02-19 14:32:00,2.854,0.0837124315897555
1442,1442,1442,2014-02-19 14:37:00,4.716,0.0840694068030351
1443,1443,1443,2014-02-19 14:42:00,9.85,0.08441663536618593
1444,1444,1444,2014-02-19 14:47:00,3.744,0.0847675383182328
1445,1445,1445,2014-02-19 14:52:00,5.41,0.08507813674594034
1446,1446,1446,2014-02-19 14:57:00,4.158,0.08526173318646457
1447,1447,1447,2014-02-19 15:02:00,6.0420000000000025,0.0852321517010024
1448,1448,1448,2014-02-19 15:07:00,3.796,0.08494976038316548
1449,1449,1449,2014-02-19 15:12:00,4.0680000000000005,0.08442503465464768
1450,1450,1450,2014-02-19 15:17:00,7.707999999999997,0.08378371921599315
1451,1451,1451,2014-02-19 15:22:00,4.226,0.08254999018067033
1452,1452,1452,2014-02-19 15:27:00,5.184,0.05259419308422242
1453,1453,1453,2014-02-19 15:32:00,3.1,0.049044201638354434
1454,1454,1454,2014-02-19 15:37:00,2.66,0.04721247384010718
1455,1455,1455,2014-02-19 15:42:00,3.16,0.04649907059785874
1456,1456,1456,2014-02-19 15:47:00,2.642,0.04623149430974416
1457,1457,1457,2014-02-19 15:52:00,3.1260000000000003,0.04584535198882711
1458,1458,1458,2014-02-19 15:57:00,2.6860000000000004,0.04724703323795809
1459,1459,1459,2014-02-19 16:02:00,3.108,0.05121636180236078
1460,1460,1460,2014-02-19 16:07:00,2.674,0.0601926144024838
1461,1461,1461,2014-02-19 16:12:00,4.392,0.0653215250017225
1462,1462,1462,2014-02-19 16:17:00,2.64,0.0705737527577891
1463,1463,1463,2014-02-19 16:22:00,3.068,0.07570836031500827
1464,1464,1464,2014-02-19 16:27:00,2.652,0.08039068867152255
1465,1465,1465,2014-02-19 16:32:00,3.1,0.08398065413863065
1466,1466,1466,2014-02-19 16:37:00,2.698,0.08597413565319278
1467,1467,1467,2014-02-19 16:42:00,3.092,0.08613057008708858
1468,1468,1468,2014-02-19 16:47:00,2.716,0.08519854947379468
1469,1469,1469,2014-02-19 16:52:00,3.104,0.08457503123601018
1470,1470,1470,2014-02-19 16:57:00,2.688,0.08465015972721857
1471,1471,1471,2014-02-19 17:02:00,3.0660000000000003,0.08474022381672586
1472,1472,1472,2014-02-19 17:07:00,2.67,0.11469771531596107
1473,1473,1473,2014-02-19 17:12:00,3.108,0.13449837798228692
1474,1474,1474,2014-02-19 17:17:00,3.966,0.14920698806975985
1475,1475,1475,2014-02-19 17:22:00,3.084,0.1703509169515648
1476,1476,1476,2014-02-19 17:27:00,2.674,0.3139035785328098
1477,1477,1477,2014-02-19 17:32:00,3.112,0.3063279129953441
1478,1478,1478,2014-02-19 17:37:00,2.698,0.31536170769603855
1479,1479,1479,2014-02-19 17:42:00,3.108,0.3191848107249843
1480,1480,1480,2014-02-19 17:47:00,42.76600000000001,0.31865641892627083
1481,1481,1481,2014-02-19 17:52:00,57.81,0.31521257973307726
1482,1482,1482,2014-02-19 17:57:00,53.39,0.3055720988344611
1483,1483,1483,2014-02-19 18:02:00,11.304,0.29259554464782644
1484,1484,1484,2014-02-19 18:07:00,3.42,0.2789430294928251
1485,1485,1485,2014-02-19 18:12:00,4.916,0.26439310182730114
1486,1486,1486,2014-02-19 18:17:00,5.2,0.2501998095190514
1487,1487,1487,2014-02-19 18:22:00,7.963999999999999,0.23559167524666969
1488,1488,1488,2014-02-19 18:27:00,3.7,0.22023156451270465
1489,1489,1489,2014-02-19 18:32:00,4.26,0.20358664548641425
1490,1490,1490,2014-02-19 18:37:00,3.666,0.1859009381035418
1491,1491,1491,2014-02-19 18:42:00,4.3660000000000005,0.16428560271085657
1492,1492,1492,2014-02-19 18:47:00,3.95,0.14526819919821765
1493,1493,1493,2014-02-19 18:52:00,27.95,0.1281491512016154
1494,1494,1494,2014-02-19 18:57:00,66.324,0.1152937138117337
