,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1827,1827,1827,2014-04-16 08:29:00,221405.0,0.03216137579870049
1828,1828,1828,2014-04-16 08:34:00,211570.0,0.03329367581589315
1829,1829,1829,2014-04-16 08:39:00,223133.0,0.03429947288818447
1830,1830,1830,2014-04-16 08:44:00,219301.0,0.03543209537432879
1831,1831,1831,2014-04-16 08:49:00,233431.0,0.03636026944024617
1832,1832,1832,2014-04-16 08:54:00,219462.0,0.036949006277419816
1833,1833,1833,2014-04-16 08:59:00,230992.0,0.03563504609471846
1834,1834,1834,2014-04-16 09:04:00,205354.0,0.03616247218301194
1835,1835,1835,2014-04-16 09:09:00,250506.0,0.03689697925883151
1836,1836,1836,2014-04-16 09:14:00,209612.0,0.037898941331814484
1837,1837,1837,2014-04-16 09:19:00,217429.0,0.03868782459466624
1838,1838,1838,2014-04-16 09:24:00,208162.0,0.039127541827903234
1839,1839,1839,2014-04-16 09:29:00,211699.0,0.03912961243294488
1840,1840,1840,2014-04-16 09:34:00,228951.0,0.03848493792532459
1841,1841,1841,2014-04-16 09:39:00,213146.0,0.036811077889159605
1842,1842,1842,2014-04-16 09:44:00,234836.0,0.033619543344465375
1843,1843,1843,2014-04-16 09:49:00,222413.0,0.017862837239583262
1844,1844,1844,2014-04-16 09:54:00,241031.0,0.0001466295651904037
1845,1845,1845,2014-04-16 09:59:00,216388.0,0.00013229202269349205
1846,1846,1846,2014-04-16 10:04:00,218299.0,0.00012059198252845071
1847,1847,1847,2014-04-16 10:09:00,251852.0,0.00011113698893772117
1848,1848,1848,2014-04-16 10:14:00,218549.0,0.00010551201257147369
1849,1849,1849,2014-04-16 10:19:00,219613.0,0.00010688957542848154
1850,1850,1850,2014-04-16 10:24:00,204073.0,0.00011971983188918678
1851,1851,1851,2014-04-16 10:29:00,222753.0,0.00014712261227378676
1852,1852,1852,2014-04-16 10:34:00,200166.0,0.00019156855408408724
1853,1853,1853,2014-04-16 10:39:00,240710.0,0.00025406195612209803
1854,1854,1854,2014-04-16 10:44:00,224812.0,0.00033322060756091343
1855,1855,1855,2014-04-16 10:49:00,239352.0,0.00042645289184251034
1856,1856,1856,2014-04-16 10:54:00,219821.0,0.0005268554265748238
1857,1857,1857,2014-04-16 10:59:00,231844.0,0.0006208406908081443
1858,1858,1858,2014-04-16 11:04:00,203673.0,0.0006995928876128987
1859,1859,1859,2014-04-16 11:09:00,234458.0,0.0007417585117645009
1860,1860,1860,2014-04-16 11:14:00,225013.0,0.0007973874588937946
1861,1861,1861,2014-04-16 11:19:00,211729.0,0.0008512939512845819
1862,1862,1862,2014-04-16 11:24:00,237807.0,0.0009022823622576448
1863,1863,1863,2014-04-16 11:29:00,230126.0,0.000937099900075955
1864,1864,1864,2014-04-16 11:34:00,242445.0,0.0009568941402032793
1865,1865,1865,2014-04-16 11:39:00,225242.0,0.0009530583898963441
1866,1866,1866,2014-04-16 11:44:00,249038.0,0.0009230045987458357
1867,1867,1867,2014-04-16 11:49:00,211404.0,0.0008726418021428595
1868,1868,1868,2014-04-16 11:54:00,228794.0,0.0007770819164962806
1869,1869,1869,2014-04-16 11:59:00,218635.0,0.0006906726450957024
1870,1870,1870,2014-04-16 12:04:00,238671.0,0.0006146783109977072
1871,1871,1871,2014-04-16 12:09:00,245933.0,0.0005572423092562451
1872,1872,1872,2014-04-16 12:14:00,217561.0,0.000516388084433439
1873,1873,1873,2014-04-16 12:19:00,227730.0,0.0005160724645609793
1874,1874,1874,2014-04-16 12:24:00,216265.0,0.0005240922150406835
1875,1875,1875,2014-04-16 12:29:00,232262.0,0.0005476273522593278
1876,1876,1876,2014-04-16 12:34:00,218162.0,0.000580231342323767
1877,1877,1877,2014-04-16 12:39:00,235847.0,0.0006278416170409917
1878,1878,1878,2014-04-16 12:44:00,227753.0,0.000678960064807721
1879,1879,1879,2014-04-16 12:49:00,214332.0,0.0007117014848267988
1880,1880,1880,2014-04-16 12:54:00,209806.0,0.0003793698712378779
1881,1881,1881,2014-04-16 12:59:00,219280.0,0.0007489810367263816
1882,1882,1882,2014-04-16 13:04:00,257612.0,0.0008769293504303777
1883,1883,1883,2014-04-16 13:09:00,251681.0,0.0009755335358268002
1884,1884,1884,2014-04-16 13:14:00,214615.0,0.0010767250210552692
1885,1885,1885,2014-04-16 13:19:00,208185.0,0.0011784568998329803
1886,1886,1886,2014-04-16 13:24:00,230858.0,0.0012896650180674873
1887,1887,1887,2014-04-16 13:29:00,211684.0,0.0014070827549966802
1888,1888,1888,2014-04-16 13:34:00,219094.0,0.0015246116867416726
1889,1889,1889,2014-04-16 13:39:00,191856.0,0.0016362918649062141
1890,1890,1890,2014-04-16 13:44:00,229927.0,0.0017386619363521927
1891,1891,1891,2014-04-16 13:49:00,200495.0,0.0018224908812568552
1892,1892,1892,2014-04-16 13:54:00,63814.4,0.0018716289291345056
1893,1893,1893,2014-04-16 13:59:00,38516.6,0.001871766651627138
1894,1894,1894,2014-04-16 14:04:00,40660.2,0.001887727378195092
1895,1895,1895,2014-04-16 14:09:00,88262.8,0.0019463128722340128
1896,1896,1896,2014-04-16 14:14:00,51062.8,0.0021229810294249862
1897,1897,1897,2014-04-16 14:19:00,371618.0,0.002668431383041736
1898,1898,1898,2014-04-16 14:24:00,270514.0,0.00307480064083554
1899,1899,1899,2014-04-16 14:29:00,246090.0,0.003119352291618638
1900,1900,1900,2014-04-16 14:34:00,208388.0,0.0031386916729857495
1901,1901,1901,2014-04-16 14:39:00,252111.0,0.0031489555046165796
1902,1902,1902,2014-04-16 14:44:00,227012.0,0.0031504018138077683
1903,1903,1903,2014-04-16 14:49:00,239833.0,0.003141828746293651
1904,1904,1904,2014-04-16 14:54:00,244948.0,0.0031197524539571253
1905,1905,1905,2014-04-16 14:59:00,225664.0,0.0007146677423680581
1906,1906,1906,2014-04-16 15:04:00,242138.0,0.0004523050797864414
1907,1907,1907,2014-04-16 15:09:00,236314.0,0.0004196439408481467
1908,1908,1908,2014-04-16 15:14:00,253892.0,0.0003962334689086022
1909,1909,1909,2014-04-16 15:19:00,223926.0,0.0003705934909972175
1910,1910,1910,2014-04-16 15:24:00,244827.0,0.00036946387736480624
1911,1911,1911,2014-04-16 15:29:00,236085.0,0.0004039163205333818
1912,1912,1912,2014-04-16 15:34:00,254903.0,0.00043072429685431235
1913,1913,1913,2014-04-16 15:39:00,240221.0,0.000441395998276084
1914,1914,1914,2014-04-16 15:44:00,257266.0,0.00043620137129696257
1915,1915,1915,2014-04-16 15:49:00,241811.0,0.0004197718452647603
1916,1916,1916,2014-04-16 15:54:00,313480.0,0.0003996286971971186
1917,1917,1917,2014-04-16 15:59:00,345095.0,0.00044195837918881153
1918,1918,1918,2014-04-16 16:04:00,336155.0,0.00044628890705644686
1919,1919,1919,2014-04-16 16:09:00,255560.0,0.000440840198364989
1920,1920,1920,2014-04-16 16:14:00,221486.0,0.00044510814275644517
1921,1921,1921,2014-04-16 16:19:00,217017.0,0.0004931665202504432
1922,1922,1922,2014-04-16 16:24:00,219838.0,0.0006146986975092972
1923,1923,1923,2014-04-16 16:29:00,258422.0,0.0008621138863375011
1924,1924,1924,2014-04-16 16:34:00,239369.0,0.0008597501557504605
1925,1925,1925,2014-04-16 16:39:00,239418.0,0.0008591699611131265
1926,1926,1926,2014-04-16 16:44:00,241657.0,0.0008778321672383571
1927,1927,1927,2014-04-16 16:49:00,270154.0,0.0009273268990348527
1928,1928,1928,2014-04-16 16:54:00,287634.0,0.0010004364555989964
1929,1929,1929,2014-04-16 16:59:00,331201.0,0.0011099083583967495
1930,1930,1930,2014-04-16 17:04:00,227359.0,0.0012552589764425193
1931,1931,1931,2014-04-16 17:09:00,362483.0,0.0014351907324513524
1932,1932,1932,2014-04-16 17:14:00,393311.0,0.0017343030885301758
1933,1933,1933,2014-04-16 17:19:00,404165.0,0.001984987226459567
1934,1934,1934,2014-04-16 17:24:00,399510.0,0.0022489745385219084
1935,1935,1935,2014-04-16 17:29:00,374197.0,0.002574991322201181
1936,1936,1936,2014-04-16 17:34:00,407345.0,0.0031804944212485697
1937,1937,1937,2014-04-16 17:39:00,399839.0,0.003927411211884224
1938,1938,1938,2014-04-16 17:44:00,431195.0,0.0045745409650590485
1939,1939,1939,2014-04-16 17:49:00,420649.0,0.004975303708954604
1940,1940,1940,2014-04-16 17:54:00,1081540.0,0.005118683625706111
1941,1941,1941,2014-04-16 17:59:00,383766.0,0.005026080696492463
1942,1942,1942,2014-04-16 18:04:00,390450.0,0.0056714452305761665
1943,1943,1943,2014-04-16 18:09:00,397029.0,0.005807492438878015
1944,1944,1944,2014-04-16 18:14:00,1094490.0,0.005736052250116974
1945,1945,1945,2014-04-16 18:19:00,392420.0,0.005612058392340691
1946,1946,1946,2014-04-16 18:24:00,381615.0,0.006453174953442553
1947,1947,1947,2014-04-16 18:29:00,391281.0,0.006893026174838113
1948,1948,1948,2014-04-16 18:34:00,393191.0,0.007538581539513367
1949,1949,1949,2014-04-16 18:39:00,331182.0,0.009196287908188716
1950,1950,1950,2014-04-16 18:44:00,350831.0,0.01049105707799447
1951,1951,1951,2014-04-16 18:49:00,255255.0,0.010570645345532426
1952,1952,1952,2014-04-16 18:54:00,247156.0,0.01038645343051392
1953,1953,1953,2014-04-16 18:59:00,235537.0,0.010186429655415719
1954,1954,1954,2014-04-16 19:04:00,254176.0,0.009944311619575985
1955,1955,1955,2014-04-16 19:09:00,261647.0,0.009746652430671188
1956,1956,1956,2014-04-16 19:14:00,558003.0,0.009568174800674845
1957,1957,1957,2014-04-16 19:19:00,258198.0,0.009431037775688544
1958,1958,1958,2014-04-16 19:24:00,291176.0,0.009262066568224037
1959,1959,1959,2014-04-16 19:29:00,246964.0,0.008649856314024928
1960,1960,1960,2014-04-16 19:34:00,286839.0,0.008722765327858761
1961,1961,1961,2014-04-16 19:39:00,311200.0,0.008813946883094448
1962,1962,1962,2014-04-16 19:44:00,301893.0,0.008935325835447316
1963,1963,1963,2014-04-16 19:49:00,338780.0,0.009001422115751168
1964,1964,1964,2014-04-16 19:54:00,637312.0,0.008956244442305805
1965,1965,1965,2014-04-16 19:59:00,757693.0,0.008835045531710106
1966,1966,1966,2014-04-16 20:04:00,358971.0,0.008675329588329284
1967,1967,1967,2014-04-16 20:09:00,399204.0,0.00859156766776803
1968,1968,1968,2014-04-16 20:14:00,1017170.0,0.00847760342383408
1969,1969,1969,2014-04-16 20:19:00,287447.0,0.008368398696938617
1970,1970,1970,2014-04-16 20:24:00,258025.0,0.00839389994028994
1971,1971,1971,2014-04-16 20:29:00,232855.0,0.008606985745809537
1972,1972,1972,2014-04-16 20:34:00,292420.0,0.008844300177137887
1973,1973,1973,2014-04-16 20:39:00,248389.0,0.009136696610407502
1974,1974,1974,2014-04-16 20:44:00,342656.0,0.009532705344946768
1975,1975,1975,2014-04-16 20:49:00,336798.0,0.009654063315201467
1976,1976,1976,2014-04-16 20:54:00,345060.0,0.009529643849412017
1977,1977,1977,2014-04-16 20:59:00,1041190.0,0.009386662475013074
1978,1978,1978,2014-04-16 21:04:00,241318.0,0.009403961071710154
1979,1979,1979,2014-04-16 21:09:00,238119.0,0.009449784154356933
1980,1980,1980,2014-04-16 21:14:00,859607.0,0.009262711992369499
1981,1981,1981,2014-04-16 21:19:00,225751.0,0.009373579663550458
1982,1982,1982,2014-04-16 21:24:00,221272.0,0.009696648972060462
1983,1983,1983,2014-04-16 21:29:00,234415.0,0.009780369767707464
1984,1984,1984,2014-04-16 21:34:00,232509.0,0.010799423838504518
1985,1985,1985,2014-04-16 21:39:00,228125.0,0.011140637335679937
1986,1986,1986,2014-04-16 21:44:00,219696.0,0.01048050807752865
1987,1987,1987,2014-04-16 21:49:00,233392.0,0.010188969954134985
1988,1988,1988,2014-04-16 21:54:00,217878.0,0.009786081850820638
1989,1989,1989,2014-04-16 21:59:00,480163.0,0.009966855481736148
1990,1990,1990,2014-04-16 22:04:00,215846.0,0.009498050761683197
1991,1991,1991,2014-04-16 22:09:00,234211.0,0.009039108304026988
1992,1992,1992,2014-04-16 22:14:00,460745.0,0.00937002596214509
1993,1993,1993,2014-04-16 22:19:00,224584.0,0.009186389852792298
1994,1994,1994,2014-04-16 22:24:00,240675.0,0.008817925081214262
1995,1995,1995,2014-04-16 22:29:00,224321.0,0.008950305657672408
1996,1996,1996,2014-04-16 22:34:00,226884.0,0.009040713902956354
1997,1997,1997,2014-04-16 22:39:00,206590.0,0.009049828281613825
1998,1998,1998,2014-04-16 22:44:00,235275.0,0.009208467944659793
1999,1999,1999,2014-04-16 22:49:00,217389.0,0.009220242759242492
2000,2000,2000,2014-04-16 22:54:00,219213.0,0.009251437372432392
2001,2001,2001,2014-04-16 22:59:00,631031.0,0.00952044680086439
2002,2002,2002,2014-04-16 23:04:00,237784.0,0.009488128752138447
2003,2003,2003,2014-04-16 23:09:00,231338.0,0.009342142587214997
2004,2004,2004,2014-04-16 23:14:00,705987.0,0.009499678004628032
2005,2005,2005,2014-04-16 23:19:00,227285.0,0.009616324860900582
2006,2006,2006,2014-04-16 23:24:00,213108.0,0.00975752242101624
2007,2007,2007,2014-04-16 23:29:00,238436.0,0.010267494240847497
2008,2008,2008,2014-04-16 23:34:00,223147.0,0.010575589395477425
2009,2009,2009,2014-04-16 23:39:00,224171.0,0.010791069389197161
2010,2010,2010,2014-04-16 23:44:00,216622.0,0.010867976773768828
2011,2011,2011,2014-04-16 23:49:00,255180.0,0.010525857232097091
2012,2012,2012,2014-04-16 23:54:00,214977.0,0.01024306170139655
2013,2013,2013,2014-04-16 23:59:00,210347.0,0.009856226081837782
2014,2014,2014,2014-04-17 00:04:00,217693.0,0.009748020913544098
2015,2015,2015,2014-04-17 00:09:00,210327.0,0.009312434914595324
2016,2016,2016,2014-04-17 00:14:00,221405.0,0.0087913684963693
2017,2017,2017,2014-04-17 00:19:00,220735.0,0.009910105479124076
2018,2018,2018,2014-04-17 00:24:00,234464.0,0.011637463949999316
2019,2019,2019,2014-04-17 00:29:00,222261.0,0.011434626369176804
2020,2020,2020,2014-04-17 00:34:00,231546.0,0.011146062269046908
2021,2021,2021,2014-04-17 00:39:00,224794.0,0.011015972999170565
2022,2022,2022,2014-04-17 00:44:00,221865.0,0.01069460802914246
2023,2023,2023,2014-04-17 00:49:00,222229.0,0.01038946193661272
2024,2024,2024,2014-04-17 00:54:00,219128.0,0.010212508717932556
2025,2025,2025,2014-04-17 00:59:00,222181.0,0.01000185094649686
2026,2026,2026,2014-04-17 01:04:00,212468.0,0.009960636606957896
2027,2027,2027,2014-04-17 01:09:00,225354.0,0.009675139399145105
2028,2028,2028,2014-04-17 01:14:00,202729.0,0.009160168161474691
2029,2029,2029,2014-04-17 01:19:00,220268.0,0.008781231649368615
2030,2030,2030,2014-04-17 01:24:00,201837.0,0.00837164326999107
2031,2031,2031,2014-04-17 01:29:00,213694.0,0.007915957068981183
2032,2032,2032,2014-04-17 01:34:00,209888.0,0.00755096089319407
2033,2033,2033,2014-04-17 01:39:00,212408.0,0.007179045292198927
2034,2034,2034,2014-04-17 01:44:00,200900.0,0.0068493543461187745
2035,2035,2035,2014-04-17 01:49:00,213967.0,0.006604352779273848
2036,2036,2036,2014-04-17 01:54:00,226960.0,0.006412429093868743
2037,2037,2037,2014-04-17 01:59:00,195205.0,0.006226433478838667
2038,2038,2038,2014-04-17 02:04:00,226383.0,0.006092490093723479
2039,2039,2039,2014-04-17 02:09:00,917486.0,0.005992303289202416
2040,2040,2040,2014-04-17 02:14:00,218211.0,0.005862827694695483
2041,2041,2041,2014-04-17 02:19:00,209780.0,0.005773290510682094
2042,2042,2042,2014-04-17 02:24:00,226692.0,0.00654387823824365
2043,2043,2043,2014-04-17 02:29:00,191948.0,0.01131735607540163
2044,2044,2044,2014-04-17 02:34:00,220979.0,0.012545049474177894
2045,2045,2045,2014-04-17 02:39:00,207348.0,0.012193502271996781
2046,2046,2046,2014-04-17 02:44:00,214215.0,0.011856086227043927
2047,2047,2047,2014-04-17 02:49:00,216299.0,0.011613759148388914
2048,2048,2048,2014-04-17 02:54:00,212125.0,0.011435529585992033
2049,2049,2049,2014-04-17 02:59:00,207889.0,0.01116693963989579
2050,2050,2050,2014-04-17 03:04:00,207542.0,0.010922993022571048
2051,2051,2051,2014-04-17 03:09:00,237138.0,0.010685859170126655
2052,2052,2052,2014-04-17 03:14:00,212703.0,0.010383704270522598
2053,2053,2053,2014-04-17 03:19:00,211391.0,0.01007185280102274
2054,2054,2054,2014-04-17 03:24:00,200963.0,0.009635893781141713
2055,2055,2055,2014-04-17 03:29:00,214174.0,0.00911141467239518
2056,2056,2056,2014-04-17 03:34:00,207527.0,0.008627112805679071
2057,2057,2057,2014-04-17 03:39:00,216801.0,0.008027534255131585
2058,2058,2058,2014-04-17 03:44:00,210849.0,0.00742650786855692
2059,2059,2059,2014-04-17 03:49:00,215363.0,0.0068568941920093
2060,2060,2060,2014-04-17 03:54:00,210266.0,0.006347754846859677
2061,2061,2061,2014-04-17 03:59:00,216175.0,0.005775857948368546
2062,2062,2062,2014-04-17 04:04:00,221101.0,0.005259394690963259
2063,2063,2063,2014-04-17 04:09:00,217077.0,0.0047967152820976855
2064,2064,2064,2014-04-17 04:14:00,220455.0,0.004281686739164181
2065,2065,2065,2014-04-17 04:19:00,186322.0,0.0038642104865813653
2066,2066,2066,2014-04-17 04:24:00,220531.0,0.003466571979992783
2067,2067,2067,2014-04-17 04:29:00,206348.0,0.0032682674781283616
2068,2068,2068,2014-04-17 04:34:00,222749.0,0.0030994437860893953
2069,2069,2069,2014-04-17 04:39:00,212614.0,0.002955692243557184
2070,2070,2070,2014-04-17 04:44:00,201289.0,0.002868304543603317
2071,2071,2071,2014-04-17 04:49:00,216548.0,0.0028773066906934153
2072,2072,2072,2014-04-17 04:54:00,231366.0,0.002915142801718673
2073,2073,2073,2014-04-17 04:59:00,212457.0,0.0029449866988162654
2074,2074,2074,2014-04-17 05:04:00,207536.0,0.002992245343748756
2075,2075,2075,2014-04-17 05:09:00,235956.0,0.003047886102163888
2076,2076,2076,2014-04-17 05:14:00,213919.0,0.0031049857527087887
2077,2077,2077,2014-04-17 05:19:00,218748.0,0.00316905224430597
2078,2078,2078,2014-04-17 05:24:00,225233.0,0.0032336620923111292
2079,2079,2079,2014-04-17 05:29:00,221883.0,0.00330639629602969
2080,2080,2080,2014-04-17 05:34:00,209158.0,0.0033808566814244045
2081,2081,2081,2014-04-17 05:39:00,215984.0,0.0034564261013991793
2082,2082,2082,2014-04-17 05:44:00,234190.0,0.00354210437490321
2083,2083,2083,2014-04-17 05:49:00,274763.0,0.003616802110197437
2084,2084,2084,2014-04-17 05:54:00,161788.0,0.0036843852765008345
2085,2085,2085,2014-04-17 05:59:00,210425.0,0.003756751958881921
2086,2086,2086,2014-04-17 06:04:00,220339.0,0.003837311667865051
2087,2087,2087,2014-04-17 06:09:00,229880.0,0.0039078977998324715
2088,2088,2088,2014-04-17 06:14:00,220044.0,0.003990049257559525
2089,2089,2089,2014-04-17 06:19:00,207077.0,0.004077810078214172
2090,2090,2090,2014-04-17 06:24:00,226507.0,0.0041430337335512935
2091,2091,2091,2014-04-17 06:29:00,212921.0,0.004294627532090978
2092,2092,2092,2014-04-17 06:34:00,205958.0,0.004425598849390977
2093,2093,2093,2014-04-17 06:39:00,222496.0,0.004531446553542762
2094,2094,2094,2014-04-17 06:44:00,217916.0,0.004674431196561968
2095,2095,2095,2014-04-17 06:49:00,220496.0,0.004728472807128181
2096,2096,2096,2014-04-17 06:54:00,228825.0,0.004820409385441593
2097,2097,2097,2014-04-17 06:59:00,211270.0,0.004929955530612706
2098,2098,2098,2014-04-17 07:04:00,215760.0,0.005036580835719562
2099,2099,2099,2014-04-17 07:09:00,240551.0,0.005125890023331081
2100,2100,2100,2014-04-17 07:14:00,204186.0,0.005245473072535756
2101,2101,2101,2014-04-17 07:19:00,220298.0,0.005356098296883438
2102,2102,2102,2014-04-17 07:24:00,210489.0,0.005408538153206965
2103,2103,2103,2014-04-17 07:29:00,208134.0,0.005519545608782872
2104,2104,2104,2014-04-17 07:34:00,223072.0,0.005484659800456093
2105,2105,2105,2014-04-17 07:39:00,213666.0,0.0053869793997060045
2106,2106,2106,2014-04-17 07:44:00,214512.0,0.0052583921825241076
2107,2107,2107,2014-04-17 07:49:00,210834.0,0.004949288768995808
2108,2108,2108,2014-04-17 07:54:00,228575.0,0.004677473075787919
2109,2109,2109,2014-04-17 07:59:00,198107.0,0.004363675466879657
2110,2110,2110,2014-04-17 08:04:00,231913.0,0.004047296652654131
2111,2111,2111,2014-04-17 08:09:00,216012.0,0.0036813777150604965
2112,2112,2112,2014-04-17 08:14:00,214453.0,0.0032620437293428006
2113,2113,2113,2014-04-17 08:19:00,199016.0,0.00290369870258278
2114,2114,2114,2014-04-17 08:24:00,217999.0,0.002466644586739841
2115,2115,2115,2014-04-17 08:29:00,207921.0,0.0019454427044268696
2116,2116,2116,2014-04-17 08:34:00,210340.0,0.0018232460836419273
2117,2117,2117,2014-04-17 08:39:00,227747.0,0.0016722580986338054
2118,2118,2118,2014-04-17 08:44:00,204163.0,0.0014866507933528617
2119,2119,2119,2014-04-17 08:49:00,212484.0,0.001384667509379045
2120,2120,2120,2014-04-17 08:54:00,218053.0,0.0013307198031399237
2121,2121,2121,2014-04-17 08:59:00,221129.0,0.0012661286459402232
2122,2122,2122,2014-04-17 09:04:00,210613.0,0.0012203626968843029
2123,2123,2123,2014-04-17 09:09:00,241545.0,0.0011473206934548008
2124,2124,2124,2014-04-17 09:14:00,213043.0,0.0010592785555800788
2125,2125,2125,2014-04-17 09:19:00,209213.0,0.001025444483277571
2126,2126,2126,2014-04-17 09:24:00,201414.0,0.0009484598913394038
2127,2127,2127,2014-04-17 09:29:00,204658.0,0.0008597853641377773
2128,2128,2128,2014-04-17 09:34:00,221399.0,0.0008350839158031143
2129,2129,2129,2014-04-17 09:39:00,216093.0,0.0008224106381110596
2130,2130,2130,2014-04-17 09:44:00,207952.0,0.0008016643482723351
2131,2131,2131,2014-04-17 09:49:00,215485.0,0.0007612155295899647
2132,2132,2132,2014-04-17 09:54:00,223631.0,0.0007542243237960156
2133,2133,2133,2014-04-17 09:59:00,197836.0,0.0007467802034072379
2134,2134,2134,2014-04-17 10:04:00,216583.0,0.0007380331150650399
2135,2135,2135,2014-04-17 10:09:00,230679.0,0.0007309484980682068
2136,2136,2136,2014-04-17 10:14:00,204190.0,0.0007225288522619833
2137,2137,2137,2014-04-17 10:19:00,217961.0,0.0007140013784613375
2138,2138,2138,2014-04-17 10:24:00,214784.0,0.0007016584446563057
2139,2139,2139,2014-04-17 10:29:00,198406.0,0.00068921636586039
2140,2140,2140,2014-04-17 10:34:00,212062.0,0.000678347838093063
2141,2141,2141,2014-04-17 10:39:00,220773.0,0.0006420834209884818
2142,2142,2142,2014-04-17 10:44:00,197605.0,0.0005985456053567706
2143,2143,2143,2014-04-17 10:49:00,232403.0,0.0005585842556232734
2144,2144,2144,2014-04-17 10:54:00,202737.0,0.0005333828392013462
2145,2145,2145,2014-04-17 10:59:00,220954.0,0.000506457620779055
2146,2146,2146,2014-04-17 11:04:00,208226.0,0.0004808381584653354
2147,2147,2147,2014-04-17 11:09:00,218636.0,0.00045131106859053194
2148,2148,2148,2014-04-17 11:14:00,214410.0,0.0004142051655775525
2149,2149,2149,2014-04-17 11:19:00,210202.0,0.0003899628984339598
2150,2150,2150,2014-04-17 11:24:00,218896.0,0.0003547357415932817
2151,2151,2151,2014-04-17 11:29:00,209896.0,0.00028927682248613973
2152,2152,2152,2014-04-17 11:34:00,220425.0,0.0002887853995384715
2153,2153,2153,2014-04-17 11:39:00,208755.0,0.00027961213938332286
2154,2154,2154,2014-04-17 11:44:00,217977.0,0.00025995587694083166
2155,2155,2155,2014-04-17 11:49:00,201048.0,0.0002626175089952554
2156,2156,2156,2014-04-17 11:54:00,222067.0,0.00026442242494917334
2157,2157,2157,2014-04-17 11:59:00,205460.0,0.0002665139553571505
2158,2158,2158,2014-04-17 12:04:00,212636.0,0.0002684248151659796
2159,2159,2159,2014-04-17 12:09:00,237591.0,0.00026988587584431123
2160,2160,2160,2014-04-17 12:14:00,204901.0,0.0002712104944482263
2161,2161,2161,2014-04-17 12:19:00,213720.0,0.0002728662187447828
2162,2162,2162,2014-04-17 12:24:00,202908.0,0.00027380231419615875
2163,2163,2163,2014-04-17 12:29:00,219203.0,0.00027260414298857505
2164,2164,2164,2014-04-17 12:34:00,203825.0,0.0002728901843274123
2165,2165,2165,2014-04-17 12:39:00,221367.0,0.0002756083782090579
2166,2166,2166,2014-04-17 12:44:00,203463.0,0.0002660396138844945
2167,2167,2167,2014-04-17 12:49:00,227428.0,0.00025653816781145977
2168,2168,2168,2014-04-17 12:54:00,212574.0,0.00024719201870027074
2169,2169,2169,2014-04-17 12:59:00,204579.0,0.00023702011423498703
2170,2170,2170,2014-04-17 13:04:00,226811.0,0.00022788250525951348
2171,2171,2171,2014-04-17 13:09:00,224210.0,0.0002190033076591158
2172,2172,2172,2014-04-17 13:14:00,212323.0,0.0002115015862846903
2173,2173,2173,2014-04-17 13:19:00,204648.0,0.00020429797991505794
2174,2174,2174,2014-04-17 13:24:00,224538.0,0.00019621461368546367
2175,2175,2175,2014-04-17 13:29:00,210720.0,0.0001887332117733731
2176,2176,2176,2014-04-17 13:34:00,213729.0,0.00018242913350574597
2177,2177,2177,2014-04-17 13:39:00,210685.0,0.00017522320140705983
2178,2178,2178,2014-04-17 13:44:00,214452.0,0.00016665666080251107
2179,2179,2179,2014-04-17 13:49:00,217432.0,0.0001581557522251087
2180,2180,2180,2014-04-17 13:54:00,221219.0,0.0001481595762289345
2181,2181,2181,2014-04-17 13:59:00,212086.0,0.00014076728406053896
2182,2182,2182,2014-04-17 14:04:00,223864.0,0.0001335423698266558
2183,2183,2183,2014-04-17 14:09:00,234264.0,0.00011802317957132491
2184,2184,2184,2014-04-17 14:14:00,191448.0,0.00010706493254553084
2185,2185,2185,2014-04-17 14:19:00,220392.0,0.0
2186,2186,2186,2014-04-17 14:24:00,210655.0,0.0
2187,2187,2187,2014-04-17 14:29:00,217940.0,0.0
2188,2188,2188,2014-04-17 14:34:00,202145.0,0.0
2189,2189,2189,2014-04-17 14:39:00,220958.0,0.0
2190,2190,2190,2014-04-17 14:44:00,198583.0,0.0
2191,2191,2191,2014-04-17 14:49:00,204996.0,0.00038026093836507346
2192,2192,2192,2014-04-17 14:54:00,228218.0,0.0010734969100035796
2193,2193,2193,2014-04-17 14:59:00,204380.0,0.0013223577670777864
2194,2194,2194,2014-04-17 15:04:00,220523.0,0.0016706596983528943
2195,2195,2195,2014-04-17 15:09:00,220136.0,0.00196557806811426
2196,2196,2196,2014-04-17 15:14:00,208032.0,0.0020806123030615575
2197,2197,2197,2014-04-17 15:19:00,216061.0,0.0027267219759743444
2198,2198,2198,2014-04-17 15:24:00,215063.0,0.0028753809970272215
2199,2199,2199,2014-04-17 15:29:00,200904.0,0.0034374285241078884
2200,2200,2200,2014-04-17 15:34:00,218049.0,0.003755634793887963
2201,2201,2201,2014-04-17 15:39:00,210933.0,0.004099556182888486
2202,2202,2202,2014-04-17 15:44:00,207475.0,0.004404438878983341
2203,2203,2203,2014-04-17 15:49:00,243426.0,0.00467427099921236
2204,2204,2204,2014-04-17 15:54:00,341121.0,0.005134891459108393
2205,2205,2205,2014-04-17 15:59:00,337174.0,0.005452314551418147
2206,2206,2206,2014-04-17 16:04:00,327400.0,0.005744890191555996
2207,2207,2207,2014-04-17 16:09:00,980290.0,0.005921958299535901
2208,2208,2208,2014-04-17 16:14:00,214182.0,0.0054064129618269785
2209,2209,2209,2014-04-17 16:19:00,239616.0,0.005846331286776252
