,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
36,36,36,2014-03-01 20:34:00,0.0,0.0
37,37,37,2014-03-01 20:39:00,0.0,0.0
38,38,38,2014-03-01 20:44:00,0.0,0.0
39,39,39,2014-03-01 20:49:00,0.0,0.0
40,40,40,2014-03-01 20:54:00,0.0,0.0
41,41,41,2014-03-01 20:59:00,0.0,0.0
42,42,42,2014-03-01 21:04:00,0.0,0.0
43,43,43,2014-03-01 21:09:00,0.0,0.0
44,44,44,2014-03-01 21:14:00,0.0,0.0
45,45,45,2014-03-01 21:19:00,0.0,0.0
46,46,46,2014-03-01 21:24:00,0.0,0.0
47,47,47,2014-03-01 21:29:00,0.0,0.0
48,48,48,2014-03-01 21:34:00,0.0,0.0
49,49,49,2014-03-01 21:39:00,0.0,0.0
50,50,50,2014-03-01 21:44:00,0.0,0.0
51,51,51,2014-03-01 21:49:00,0.0,0.0
52,52,52,2014-03-01 21:54:00,0.0,0.0
53,53,53,2014-03-01 21:59:00,0.0,0.0
54,54,54,2014-03-01 22:04:00,0.0,0.0
55,55,55,2014-03-01 22:09:00,0.0,0.0
56,56,56,2014-03-01 22:14:00,0.0,0.0
57,57,57,2014-03-01 22:19:00,0.0,0.0
58,58,58,2014-03-01 22:24:00,0.0,0.0
59,59,59,2014-03-01 22:29:00,0.0,0.0
60,60,60,2014-03-01 22:34:00,0.0,0.0
61,61,61,2014-03-01 22:39:00,0.0,0.0
62,62,62,2014-03-01 22:44:00,0.0,0.0
63,63,63,2014-03-01 22:49:00,0.0,0.0
64,64,64,2014-03-01 22:54:00,0.0,0.0
65,65,65,2014-03-01 22:59:00,0.0,0.0
66,66,66,2014-03-01 23:04:00,0.0,0.0
67,67,67,2014-03-01 23:09:00,0.0,0.0
68,68,68,2014-03-01 23:14:00,0.0,0.0
69,69,69,2014-03-01 23:19:00,0.0,0.0
70,70,70,2014-03-01 23:24:00,0.0,0.0
71,71,71,2014-03-01 23:29:00,0.0,0.0
72,72,72,2014-03-01 23:34:00,0.0,0.0
73,73,73,2014-03-01 23:39:00,0.0,0.0
74,74,74,2014-03-01 23:44:00,0.0,0.0
75,75,75,2014-03-01 23:49:00,0.0,0.0
76,76,76,2014-03-01 23:54:00,0.0,0.0
77,77,77,2014-03-01 23:59:00,0.0,0.0
78,78,78,2014-03-02 00:04:00,0.0,0.0
79,79,79,2014-03-02 00:09:00,0.0,0.0
80,80,80,2014-03-02 00:14:00,0.0,0.0
81,81,81,2014-03-02 00:19:00,0.0,0.0
82,82,82,2014-03-02 00:24:00,0.0,0.0
83,83,83,2014-03-02 00:29:00,0.0,0.0
84,84,84,2014-03-02 00:34:00,0.0,0.0
85,85,85,2014-03-02 00:39:00,0.0,0.0
86,86,86,2014-03-02 00:44:00,0.0,0.0
87,87,87,2014-03-02 00:49:00,0.0,0.0
88,88,88,2014-03-02 00:54:00,0.0,0.0
89,89,89,2014-03-02 00:59:00,0.0,0.0
90,90,90,2014-03-02 01:04:00,0.0,0.0
91,91,91,2014-03-02 01:09:00,0.0,0.0
92,92,92,2014-03-02 01:14:00,0.0,0.0
93,93,93,2014-03-02 01:19:00,0.0,0.0
94,94,94,2014-03-02 01:24:00,0.0,0.0
95,95,95,2014-03-02 01:29:00,0.0,0.0
96,96,96,2014-03-02 01:34:00,0.0,0.0
97,97,97,2014-03-02 01:39:00,0.0,0.0
98,98,98,2014-03-02 01:44:00,0.0,0.0
99,99,99,2014-03-02 01:49:00,0.0,0.0
100,100,100,2014-03-02 01:54:00,0.0,0.0
101,101,101,2014-03-02 01:59:00,0.0,0.0
102,102,102,2014-03-02 02:04:00,0.0,0.0
103,103,103,2014-03-02 02:09:00,0.0,0.0
104,104,104,2014-03-02 02:14:00,0.0,0.0
105,105,105,2014-03-02 02:19:00,0.0,0.0
106,106,106,2014-03-02 02:24:00,0.0,0.0
107,107,107,2014-03-02 02:29:00,0.0,0.0
108,108,108,2014-03-02 02:34:00,0.0,0.0
109,109,109,2014-03-02 02:39:00,0.0,0.0
110,110,110,2014-03-02 02:44:00,0.0,0.0
111,111,111,2014-03-02 02:49:00,0.0,0.0
112,112,112,2014-03-02 02:54:00,0.0,0.0
113,113,113,2014-03-02 02:59:00,0.0,0.0
114,114,114,2014-03-02 03:04:00,0.0,0.0
115,115,115,2014-03-02 03:09:00,0.0,0.0
116,116,116,2014-03-02 03:14:00,0.0,0.0
117,117,117,2014-03-02 03:19:00,0.0,0.0
118,118,118,2014-03-02 03:24:00,0.0,0.0
119,119,119,2014-03-02 03:29:00,0.0,0.0
120,120,120,2014-03-02 03:34:00,0.0,0.0
121,121,121,2014-03-02 03:39:00,0.0,0.0
122,122,122,2014-03-02 03:44:00,0.0,0.0
123,123,123,2014-03-02 03:49:00,0.0,0.0
124,124,124,2014-03-02 03:54:00,0.0,0.0
125,125,125,2014-03-02 03:59:00,0.0,0.0
126,126,126,2014-03-02 04:04:00,0.0,0.0
127,127,127,2014-03-02 04:09:00,0.0,0.0
128,128,128,2014-03-02 04:14:00,0.0,0.0
129,129,129,2014-03-02 04:19:00,0.0,0.0
130,130,130,2014-03-02 04:24:00,0.0,0.0
131,131,131,2014-03-02 04:29:00,0.0,0.0
132,132,132,2014-03-02 04:34:00,0.0,0.0
133,133,133,2014-03-02 04:39:00,0.0,0.0
134,134,134,2014-03-02 04:44:00,0.0,0.0
135,135,135,2014-03-02 04:49:00,0.0,0.0
136,136,136,2014-03-02 04:54:00,0.0,0.0
137,137,137,2014-03-02 04:59:00,0.0,0.0
138,138,138,2014-03-02 05:04:00,0.0,0.0
139,139,139,2014-03-02 05:09:00,0.0,0.0
140,140,140,2014-03-02 05:14:00,0.0,0.0
141,141,141,2014-03-02 05:19:00,0.0,0.0
142,142,142,2014-03-02 05:24:00,0.0,0.0
143,143,143,2014-03-02 05:29:00,0.0,0.0
144,144,144,2014-03-02 05:34:00,0.0,0.0
145,145,145,2014-03-02 05:39:00,0.0,0.0
146,146,146,2014-03-02 05:44:00,0.0,0.0
147,147,147,2014-03-02 05:49:00,0.0,0.0
148,148,148,2014-03-02 05:54:00,0.0,0.0
149,149,149,2014-03-02 05:59:00,0.0,0.0
150,150,150,2014-03-02 06:04:00,0.0,0.0
151,151,151,2014-03-02 06:09:00,0.0,0.0
152,152,152,2014-03-02 06:14:00,0.0,0.0
153,153,153,2014-03-02 06:19:00,0.0,0.0
154,154,154,2014-03-02 06:24:00,0.0,0.0
155,155,155,2014-03-02 06:29:00,0.0,0.0
156,156,156,2014-03-02 06:34:00,0.0,0.0
157,157,157,2014-03-02 06:39:00,0.0,0.0
158,158,158,2014-03-02 06:44:00,0.0,0.0
159,159,159,2014-03-02 06:49:00,0.0,0.0
160,160,160,2014-03-02 06:54:00,0.0,0.0
161,161,161,2014-03-02 06:59:00,0.0,0.0
162,162,162,2014-03-02 07:04:00,0.0,0.0
163,163,163,2014-03-02 07:09:00,0.0,0.0
164,164,164,2014-03-02 07:14:00,0.0,0.0
165,165,165,2014-03-02 07:19:00,0.0,0.0
166,166,166,2014-03-02 07:24:00,0.0,0.0
167,167,167,2014-03-02 07:29:00,0.0,0.0
168,168,168,2014-03-02 07:34:00,0.0,0.0
169,169,169,2014-03-02 07:39:00,0.0,0.0
170,170,170,2014-03-02 07:44:00,0.0,0.0
171,171,171,2014-03-02 07:49:00,0.0,0.0
172,172,172,2014-03-02 07:54:00,0.0,0.0
173,173,173,2014-03-02 07:59:00,0.0,0.0
174,174,174,2014-03-02 08:04:00,0.0,0.0
175,175,175,2014-03-02 08:09:00,0.0,0.0
176,176,176,2014-03-02 08:14:00,0.0,0.0
177,177,177,2014-03-02 08:19:00,0.0,0.0
178,178,178,2014-03-02 08:24:00,0.0,0.0
179,179,179,2014-03-02 08:29:00,0.0,0.0
180,180,180,2014-03-02 08:34:00,0.0,0.0
181,181,181,2014-03-02 08:39:00,0.0,0.0
182,182,182,2014-03-02 08:44:00,0.0,0.0
183,183,183,2014-03-02 08:49:00,0.0,0.0
184,184,184,2014-03-02 08:54:00,0.0,0.0
185,185,185,2014-03-02 08:59:00,0.0,0.0
186,186,186,2014-03-02 09:04:00,0.0,0.0
187,187,187,2014-03-02 09:09:00,0.0,0.0
188,188,188,2014-03-02 09:14:00,0.0,0.0
189,189,189,2014-03-02 09:19:00,0.0,0.0
190,190,190,2014-03-02 09:24:00,0.0,0.0
191,191,191,2014-03-02 09:29:00,0.0,0.0
192,192,192,2014-03-02 09:34:00,0.0,0.0
193,193,193,2014-03-02 09:39:00,0.0,0.0
194,194,194,2014-03-02 09:44:00,0.0,0.0
195,195,195,2014-03-02 09:49:00,0.0,0.0
196,196,196,2014-03-02 09:54:00,0.0,0.0
197,197,197,2014-03-02 09:59:00,0.0,0.0
198,198,198,2014-03-02 10:04:00,0.0,0.0
199,199,199,2014-03-02 10:09:00,0.0,0.0
200,200,200,2014-03-02 10:14:00,0.0,0.0
201,201,201,2014-03-02 10:19:00,0.0,0.0
202,202,202,2014-03-02 10:24:00,0.0,0.0
203,203,203,2014-03-02 10:29:00,0.0,0.0
204,204,204,2014-03-02 10:34:00,0.0,0.0
205,205,205,2014-03-02 10:39:00,0.0,0.0
206,206,206,2014-03-02 10:44:00,0.0,0.0
207,207,207,2014-03-02 10:49:00,0.0,0.0
208,208,208,2014-03-02 10:54:00,0.0,0.0
209,209,209,2014-03-02 10:59:00,0.0,0.0
210,210,210,2014-03-02 11:04:00,0.0,0.0
211,211,211,2014-03-02 11:09:00,0.0,0.0
212,212,212,2014-03-02 11:14:00,0.0,0.0
213,213,213,2014-03-02 11:19:00,0.0,0.0
214,214,214,2014-03-02 11:24:00,0.0,0.0
215,215,215,2014-03-02 11:29:00,0.0,0.0
216,216,216,2014-03-02 11:34:00,0.0,0.0
217,217,217,2014-03-02 11:39:00,0.0,0.0
218,218,218,2014-03-02 11:44:00,0.0,0.0
219,219,219,2014-03-02 11:49:00,0.0,0.0
220,220,220,2014-03-02 11:54:00,0.0,0.0
221,221,221,2014-03-02 11:59:00,0.0,0.0
222,222,222,2014-03-02 12:04:00,0.0,0.0
223,223,223,2014-03-02 12:09:00,0.0,0.0
224,224,224,2014-03-02 12:14:00,0.0,0.0
225,225,225,2014-03-02 12:19:00,0.0,0.0
226,226,226,2014-03-02 12:24:00,0.0,0.0
227,227,227,2014-03-02 12:29:00,0.0,0.0
228,228,228,2014-03-02 12:34:00,0.0,0.0
229,229,229,2014-03-02 12:39:00,0.0,0.0
230,230,230,2014-03-02 12:44:00,0.0,0.0
231,231,231,2014-03-02 12:49:00,0.0,0.0
232,232,232,2014-03-02 12:54:00,0.0,0.0
233,233,233,2014-03-02 12:59:00,0.0,0.0
234,234,234,2014-03-02 13:04:00,0.0,0.0
235,235,235,2014-03-02 13:09:00,0.0,0.0
236,236,236,2014-03-02 13:14:00,0.0,0.0
237,237,237,2014-03-02 13:19:00,0.0,0.0
238,238,238,2014-03-02 13:24:00,0.0,0.0
239,239,239,2014-03-02 13:29:00,0.0,0.0
240,240,240,2014-03-02 13:34:00,0.0,0.0
241,241,241,2014-03-02 13:39:00,0.0,0.0
242,242,242,2014-03-02 13:44:00,0.0,0.0
243,243,243,2014-03-02 13:49:00,0.0,0.0
244,244,244,2014-03-02 13:54:00,0.0,0.0
245,245,245,2014-03-02 13:59:00,0.0,0.0
246,246,246,2014-03-02 14:04:00,0.0,0.0
247,247,247,2014-03-02 14:09:00,0.0,0.0
248,248,248,2014-03-02 14:14:00,0.0,0.0
249,249,249,2014-03-02 14:19:00,0.0,0.0
250,250,250,2014-03-02 14:24:00,0.0,0.0
251,251,251,2014-03-02 14:29:00,0.0,0.0
252,252,252,2014-03-02 14:34:00,0.0,0.0
253,253,253,2014-03-02 14:39:00,0.0,0.0
254,254,254,2014-03-02 14:44:00,0.0,0.0
255,255,255,2014-03-02 14:49:00,0.0,0.0
256,256,256,2014-03-02 14:54:00,0.0,0.0
257,257,257,2014-03-02 14:59:00,0.0,0.0
258,258,258,2014-03-02 15:04:00,0.0,0.0
259,259,259,2014-03-02 15:09:00,0.0,0.0
260,260,260,2014-03-02 15:14:00,0.0,0.0
261,261,261,2014-03-02 15:19:00,0.0,0.0
262,262,262,2014-03-02 15:24:00,0.0,0.0
263,263,263,2014-03-02 15:29:00,0.0,0.0
264,264,264,2014-03-02 15:34:00,0.0,0.0
265,265,265,2014-03-02 15:39:00,0.0,0.0
266,266,266,2014-03-02 15:44:00,0.0,0.0
267,267,267,2014-03-02 15:49:00,0.0,0.0
268,268,268,2014-03-02 15:54:00,0.0,0.0
269,269,269,2014-03-02 15:59:00,0.0,0.0
270,270,270,2014-03-02 16:04:00,0.0,0.0
271,271,271,2014-03-02 16:09:00,0.0,0.0
272,272,272,2014-03-02 16:14:00,0.0,0.0
273,273,273,2014-03-02 16:19:00,0.0,0.0
274,274,274,2014-03-02 16:24:00,0.0,0.0
275,275,275,2014-03-02 16:29:00,0.0,0.0
276,276,276,2014-03-02 16:34:00,0.0,0.0
277,277,277,2014-03-02 16:39:00,0.0,0.0
278,278,278,2014-03-02 16:44:00,0.0,0.0
279,279,279,2014-03-02 16:49:00,0.0,0.0
280,280,280,2014-03-02 16:54:00,0.0,0.0
281,281,281,2014-03-02 16:59:00,0.0,0.0
282,282,282,2014-03-02 17:04:00,0.0,0.0
283,283,283,2014-03-02 17:09:00,0.0,0.0
284,284,284,2014-03-02 17:14:00,0.0,0.0
285,285,285,2014-03-02 17:19:00,0.0,0.0
286,286,286,2014-03-02 17:24:00,0.0,0.0
287,287,287,2014-03-02 17:29:00,0.0,0.0
288,288,288,2014-03-02 17:34:00,0.0,0.0
289,289,289,2014-03-02 17:39:00,0.0,0.0
290,290,290,2014-03-02 17:44:00,0.0,0.0
291,291,291,2014-03-02 17:49:00,0.0,0.0
292,292,292,2014-03-02 17:54:00,0.0,0.0
293,293,293,2014-03-02 17:59:00,0.0,0.0
294,294,294,2014-03-02 18:04:00,0.0,0.0
295,295,295,2014-03-02 18:09:00,0.0,0.0
296,296,296,2014-03-02 18:14:00,0.0,0.0
297,297,297,2014-03-02 18:19:00,0.0,0.0
298,298,298,2014-03-02 18:24:00,0.0,0.0
299,299,299,2014-03-02 18:29:00,0.0,0.0
300,300,300,2014-03-02 18:34:00,0.0,0.0
301,301,301,2014-03-02 18:39:00,0.0,0.0
302,302,302,2014-03-02 18:44:00,0.0,0.0
303,303,303,2014-03-02 18:49:00,0.0,0.0
304,304,304,2014-03-02 18:54:00,0.0,0.0
305,305,305,2014-03-02 18:59:00,0.0,0.0
306,306,306,2014-03-02 19:04:00,0.0,0.0
307,307,307,2014-03-02 19:09:00,0.0,0.0
308,308,308,2014-03-02 19:14:00,0.0,0.0
309,309,309,2014-03-02 19:19:00,0.0,0.0
310,310,310,2014-03-02 19:24:00,0.0,0.0
311,311,311,2014-03-02 19:29:00,0.0,0.0
312,312,312,2014-03-02 19:34:00,0.0,0.0
313,313,313,2014-03-02 19:39:00,0.0,0.0
314,314,314,2014-03-02 19:44:00,0.0,0.0
315,315,315,2014-03-02 19:49:00,0.0,0.0
316,316,316,2014-03-02 19:54:00,0.0,0.0
317,317,317,2014-03-02 19:59:00,0.0,0.0
318,318,318,2014-03-02 20:04:00,0.0,0.0
319,319,319,2014-03-02 20:09:00,0.0,0.0
320,320,320,2014-03-02 20:14:00,0.0,0.0
321,321,321,2014-03-02 20:19:00,0.0,0.0
322,322,322,2014-03-02 20:24:00,0.0,0.0
323,323,323,2014-03-02 20:29:00,0.0,0.0
324,324,324,2014-03-02 20:34:00,0.0,0.0
325,325,325,2014-03-02 20:39:00,0.0,0.0
326,326,326,2014-03-02 20:44:00,0.0,0.0
327,327,327,2014-03-02 20:49:00,0.0,0.0
328,328,328,2014-03-02 20:54:00,0.0,0.0
329,329,329,2014-03-02 20:59:00,0.0,0.0
330,330,330,2014-03-02 21:04:00,0.0,0.0
331,331,331,2014-03-02 21:09:00,0.0,0.0
332,332,332,2014-03-02 21:14:00,0.0,0.0
333,333,333,2014-03-02 21:19:00,0.0,0.0
334,334,334,2014-03-02 21:24:00,0.0,0.0
335,335,335,2014-03-02 21:29:00,0.0,0.0
336,336,336,2014-03-02 21:34:00,0.0,0.0
337,337,337,2014-03-02 21:39:00,0.0,0.0
338,338,338,2014-03-02 21:44:00,0.0,0.0
339,339,339,2014-03-02 21:49:00,0.0,0.0
340,340,340,2014-03-02 21:54:00,0.0,0.0
341,341,341,2014-03-02 21:59:00,0.0,0.0
342,342,342,2014-03-02 22:04:00,0.0,0.0
343,343,343,2014-03-02 22:09:00,0.0,0.0
344,344,344,2014-03-02 22:14:00,0.0,0.0
345,345,345,2014-03-02 22:19:00,0.0,0.0
346,346,346,2014-03-02 22:24:00,0.0,0.0
347,347,347,2014-03-02 22:29:00,0.0,0.0
348,348,348,2014-03-02 22:34:00,0.0,0.0
349,349,349,2014-03-02 22:39:00,0.0,0.0
350,350,350,2014-03-02 22:44:00,0.0,0.0
351,351,351,2014-03-02 22:49:00,0.0,0.0
352,352,352,2014-03-02 22:54:00,0.0,0.0
353,353,353,2014-03-02 22:59:00,0.0,0.0
354,354,354,2014-03-02 23:04:00,0.0,0.0
355,355,355,2014-03-02 23:09:00,0.0,0.0
356,356,356,2014-03-02 23:14:00,0.0,0.0
357,357,357,2014-03-02 23:19:00,0.0,0.0
358,358,358,2014-03-02 23:24:00,0.0,0.0
359,359,359,2014-03-02 23:29:00,0.0,0.0
360,360,360,2014-03-02 23:34:00,0.0,0.0
361,361,361,2014-03-02 23:39:00,0.0,0.0
362,362,362,2014-03-02 23:44:00,0.0,0.0
363,363,363,2014-03-02 23:49:00,0.0,0.0
364,364,364,2014-03-02 23:54:00,0.0,0.0
365,365,365,2014-03-02 23:59:00,0.0,0.0
366,366,366,2014-03-03 00:04:00,0.0,0.0
367,367,367,2014-03-03 00:09:00,0.0,0.0
368,368,368,2014-03-03 00:14:00,0.0,0.0
369,369,369,2014-03-03 00:19:00,0.0,0.0
370,370,370,2014-03-03 00:24:00,0.0,0.0
371,371,371,2014-03-03 00:29:00,0.0,0.0
372,372,372,2014-03-03 00:34:00,0.0,0.0
373,373,373,2014-03-03 00:39:00,0.0,0.0
374,374,374,2014-03-03 00:44:00,0.0,0.0
375,375,375,2014-03-03 00:49:00,0.0,0.0
376,376,376,2014-03-03 00:54:00,0.0,0.0
377,377,377,2014-03-03 00:59:00,0.0,0.0
378,378,378,2014-03-03 01:04:00,0.0,0.0
379,379,379,2014-03-03 01:09:00,0.0,0.0
380,380,380,2014-03-03 01:14:00,0.0,0.0
381,381,381,2014-03-03 01:19:00,0.0,0.0
382,382,382,2014-03-03 01:24:00,0.0,0.0
383,383,383,2014-03-03 01:29:00,0.0,0.0
384,384,384,2014-03-03 01:34:00,0.0,0.0
385,385,385,2014-03-03 01:39:00,0.0,0.0
386,386,386,2014-03-03 01:44:00,0.0,0.0
387,387,387,2014-03-03 01:49:00,0.0,0.0
388,388,388,2014-03-03 01:54:00,0.0,0.0
389,389,389,2014-03-03 01:59:00,0.0,0.0
390,390,390,2014-03-03 02:04:00,0.0,0.0
391,391,391,2014-03-03 02:09:00,0.0,0.0
392,392,392,2014-03-03 02:14:00,0.0,0.0
393,393,393,2014-03-03 02:19:00,0.0,0.0
394,394,394,2014-03-03 02:24:00,0.0,0.0
395,395,395,2014-03-03 02:29:00,0.0,0.0
396,396,396,2014-03-03 02:34:00,0.0,0.0
397,397,397,2014-03-03 02:39:00,0.0,0.0
398,398,398,2014-03-03 02:44:00,0.0,0.0
399,399,399,2014-03-03 02:49:00,0.0,0.0
400,400,400,2014-03-03 02:54:00,0.0,0.0
401,401,401,2014-03-03 02:59:00,0.0,0.0
402,402,402,2014-03-03 03:04:00,0.0,0.0
403,403,403,2014-03-03 03:09:00,0.0,0.0
404,404,404,2014-03-03 03:14:00,0.0,0.0
405,405,405,2014-03-03 03:19:00,0.0,0.0
406,406,406,2014-03-03 03:24:00,0.0,0.0
407,407,407,2014-03-03 03:29:00,0.0,0.0
408,408,408,2014-03-03 03:34:00,0.0,0.0
409,409,409,2014-03-03 03:39:00,0.0,0.0
410,410,410,2014-03-03 03:44:00,0.0,0.0
411,411,411,2014-03-03 03:49:00,0.0,0.0
412,412,412,2014-03-03 03:54:00,0.0,0.0
413,413,413,2014-03-03 03:59:00,0.0,0.0
414,414,414,2014-03-03 04:04:00,0.0,0.0
415,415,415,2014-03-03 04:09:00,0.0,0.0
416,416,416,2014-03-03 04:14:00,0.0,0.0
417,417,417,2014-03-03 04:19:00,0.0,0.0
418,418,418,2014-03-03 04:24:00,0.0,0.0
419,419,419,2014-03-03 04:29:00,0.0,0.0
420,420,420,2014-03-03 04:34:00,0.0,0.0
421,421,421,2014-03-03 04:39:00,0.0,0.0
422,422,422,2014-03-03 04:44:00,0.0,0.0
423,423,423,2014-03-03 04:49:00,0.0,0.0
424,424,424,2014-03-03 04:54:00,0.0,0.0
425,425,425,2014-03-03 04:59:00,0.0,0.0
426,426,426,2014-03-03 05:04:00,0.0,0.0
427,427,427,2014-03-03 05:09:00,0.0,0.0
428,428,428,2014-03-03 05:14:00,0.0,0.0
429,429,429,2014-03-03 05:19:00,0.0,0.0
430,430,430,2014-03-03 05:24:00,0.0,0.0
431,431,431,2014-03-03 05:29:00,0.0,0.0
432,432,432,2014-03-03 05:34:00,0.0,0.0
433,433,433,2014-03-03 05:39:00,0.0,0.0
434,434,434,2014-03-03 05:44:00,0.0,0.0
435,435,435,2014-03-03 05:49:00,0.0,0.0
436,436,436,2014-03-03 05:54:00,0.0,0.0
437,437,437,2014-03-03 05:59:00,0.0,0.0
438,438,438,2014-03-03 06:04:00,0.0,0.0
439,439,439,2014-03-03 06:09:00,0.0,1.0
440,440,440,2014-03-03 06:14:00,0.0,1.0
441,441,441,2014-03-03 06:19:00,0.0,1.0
442,442,442,2014-03-03 06:24:00,0.0,1.0
443,443,443,2014-03-03 06:29:00,0.0,1.0
444,444,444,2014-03-03 06:34:00,0.0,1.0
445,445,445,2014-03-03 06:39:00,0.0,1.0
446,446,446,2014-03-03 06:44:00,0.0,1.0
447,447,447,2014-03-03 06:49:00,0.0,1.0
448,448,448,2014-03-03 06:54:00,0.0,1.0
449,449,449,2014-03-03 06:59:00,0.0,1.0
450,450,450,2014-03-03 07:04:00,0.0,1.0
451,451,451,2014-03-03 07:09:00,0.0,1.0
452,452,452,2014-03-03 07:14:00,0.0,1.0
453,453,453,2014-03-03 07:19:00,0.0,1.0
454,454,454,2014-03-03 07:24:00,0.0,1.0
455,455,455,2014-03-03 07:29:00,0.0,1.0
456,456,456,2014-03-03 07:34:00,0.0,1.0
457,457,457,2014-03-03 07:39:00,0.0,1.0
458,458,458,2014-03-03 07:44:00,0.0,1.0
459,459,459,2014-03-03 07:49:00,0.0,1.0
460,460,460,2014-03-03 07:54:00,0.0,1.0
461,461,461,2014-03-03 07:59:00,2423190.0,1.0
462,462,462,2014-03-03 08:04:00,2025060.0,1.0
463,463,463,2014-03-03 08:09:00,0.0,0.9279349251132234
464,464,464,2014-03-03 08:14:00,0.0,0.8501394483636899
465,465,465,2014-03-03 08:19:00,0.0,0.7796500119595923
466,466,466,2014-03-03 08:24:00,0.0,0.7087294402153377
467,467,467,2014-03-03 08:29:00,0.0,0.6394809228352594
468,468,468,2014-03-03 08:34:00,0.0,0.5737036731760853
469,469,469,2014-03-03 08:39:00,0.0,0.5123996932809496
470,470,470,2014-03-03 08:44:00,0.0,0.4560438011342376
471,471,471,2014-03-03 08:49:00,0.0,0.4047678718714167
472,472,472,2014-03-03 08:54:00,0.0,0.35848302240074836
473,473,473,2014-03-03 08:59:00,0.0,0.3169626267391936
474,474,474,2014-03-03 09:04:00,0.0,0.279899348059764
475,475,475,2014-03-03 09:09:00,0.0,0.2469442747421562
476,476,476,2014-03-03 09:14:00,0.0,0.2177334805862472
477,477,477,2014-03-03 09:19:00,0.0,0.19190567302250117
478,478,478,2014-03-03 09:24:00,0.0,0.16911352012587832
479,479,479,2014-03-03 09:29:00,0.0,0.14903051456462835
480,480,480,2014-03-03 09:34:00,0.0,0.1313547159607128
481,481,481,2014-03-03 09:39:00,0.0,0.1158103418560733
482,482,482,2014-03-03 09:44:00,0.0,0.1021479077969556
483,483,483,2014-03-03 09:49:00,0.0,0.09014342005963993
484,484,484,2014-03-03 09:54:00,0.0,0.07959698030398699
485,485,485,2014-03-03 09:59:00,0.0,0.07033105583548871
486,486,486,2014-03-03 10:04:00,0.0,0.06218859197014215
487,487,487,2014-03-03 10:09:00,0.0,0.05503108679003932
488,488,488,2014-03-03 10:14:00,0.0,0.05180527476652641
489,489,489,2014-03-03 10:19:00,0.0,0.05199623037315915
490,490,490,2014-03-03 10:24:00,0.0,0.05250939701710122
491,491,491,2014-03-03 10:29:00,0.0,0.052971457147007794
492,492,492,2014-03-03 10:34:00,0.0,0.05324087211713591
493,493,493,2014-03-03 10:39:00,0.0,0.053330611187151544
494,494,494,2014-03-03 10:44:00,0.0,0.05334352358507455
495,495,495,2014-03-03 10:49:00,0.0,0.05342377372201823
496,496,496,2014-03-03 10:54:00,0.0,0.053723645015578136
497,497,497,2014-03-03 10:59:00,0.0,0.05438305847843594
498,498,498,2014-03-03 11:04:00,0.0,0.055518620852407885
499,499,499,2014-03-03 11:09:00,0.0,0.057219260076668554
500,500,500,2014-03-03 11:14:00,0.0,0.05954606679958463
501,501,501,2014-03-03 11:19:00,0.0,0.06253457512147742
502,502,502,2014-03-03 11:24:00,0.0,0.06619825809460855
503,503,503,2014-03-03 11:29:00,0.0,0.07053244126255753
504,504,504,2014-03-03 11:34:00,0.0,0.0755181508633308
505,505,505,2014-03-03 11:39:00,0.0,0.0811256301140475
506,506,506,2014-03-03 11:44:00,0.0,0.08731739951478779
