,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2067,2067,2067,2014-04-09 18:44:00,0.066,0.00016387143786511515
2068,2068,2068,2014-04-09 18:49:00,0.068,0.00016395494132503963
2069,2069,2069,2014-04-09 18:54:00,0.068,0.0001648298750047683
2070,2070,2070,2014-04-09 18:59:00,0.134,0.00016817455945949966
2071,2071,2071,2014-04-09 19:04:00,0.066,0.00016715784385257226
2072,2072,2072,2014-04-09 19:09:00,0.066,0.0001678561133040546
2073,2073,2073,2014-04-09 19:14:00,0.066,0.00017226055516383898
2074,2074,2074,2014-04-09 19:19:00,0.134,0.00017560199534061294
2075,2075,2075,2014-04-09 19:24:00,0.066,0.0001743333100978628
2076,2076,2076,2014-04-09 19:29:00,0.066,0.0001752187550868589
2077,2077,2077,2014-04-09 19:34:00,0.066,0.0001726983451731945
2078,2078,2078,2014-04-09 19:39:00,0.068,0.00017433221481333305
2079,2079,2079,2014-04-09 19:44:00,0.068,0.00017720154328981774
2080,2080,2080,2014-04-09 19:49:00,0.134,0.00017692630376520135
2081,2081,2081,2014-04-09 19:54:00,0.066,0.0001760595443734969
2082,2082,2082,2014-04-09 19:59:00,0.066,0.00017679589567320964
2083,2083,2083,2014-04-09 20:04:00,0.066,0.00017678142353039217
2084,2084,2084,2014-04-09 20:09:00,0.134,0.00017666076295619337
2085,2085,2085,2014-04-09 20:14:00,0.066,0.0001762490411912898
2086,2086,2086,2014-04-09 20:19:00,0.066,0.00017333366163529984
2087,2087,2087,2014-04-09 20:24:00,0.066,0.0001762829547223843
2088,2088,2088,2014-04-09 20:29:00,0.134,0.0001763712687219421
2089,2089,2089,2014-04-09 20:34:00,0.066,0.00017698495947582327
2090,2090,2090,2014-04-09 20:39:00,0.066,0.00017461819366870746
2091,2091,2091,2014-04-09 20:44:00,0.066,0.00017315293858599645
2092,2092,2092,2014-04-09 20:49:00,0.066,0.00016557997333155328
2093,2093,2093,2014-04-09 20:54:00,0.066,0.00016081926725808326
2094,2094,2094,2014-04-09 20:59:00,0.132,0.00015604719100204
2095,2095,2095,2014-04-09 21:04:00,0.066,0.0001510261678877578
2096,2096,2096,2014-04-09 21:09:00,0.066,0.00014838670585626268
2097,2097,2097,2014-04-09 21:14:00,0.066,0.00015118234495459237
2098,2098,2098,2014-04-09 21:19:00,0.134,0.00014483470017900846
2099,2099,2099,2014-04-09 21:24:00,0.066,0.0001401262057828534
2100,2100,2100,2014-04-09 21:29:00,0.066,0.00013766596640185647
2101,2101,2101,2014-04-09 21:34:00,0.066,0.00013764971213392485
2102,2102,2102,2014-04-09 21:39:00,0.066,0.0001324306473333703
2103,2103,2103,2014-04-09 21:44:00,0.134,0.00012681008633896873
2104,2104,2104,2014-04-09 21:49:00,0.066,0.0001236450326840277
2105,2105,2105,2014-04-09 21:54:00,0.066,0.00011995403165820928
2106,2106,2106,2014-04-09 21:59:00,0.066,0.00011348187763937645
2107,2107,2107,2014-04-09 22:04:00,0.132,0.00011245981378271708
2108,2108,2108,2014-04-09 22:09:00,0.066,0.00010505258637372172
2109,2109,2109,2014-04-09 22:14:00,0.066,0.0
2110,2110,2110,2014-04-09 22:19:00,0.066,0.0
2111,2111,2111,2014-04-09 22:24:00,0.066,0.0
2112,2112,2112,2014-04-09 22:29:00,0.132,0.0
2113,2113,2113,2014-04-09 22:34:00,0.066,0.0
2114,2114,2114,2014-04-09 22:39:00,0.066,0.0
2115,2115,2115,2014-04-09 22:44:00,0.068,0.0
2116,2116,2116,2014-04-09 22:49:00,0.066,0.0
2117,2117,2117,2014-04-09 22:54:00,0.132,0.0
2118,2118,2118,2014-04-09 22:59:00,0.066,0.0
2119,2119,2119,2014-04-09 23:04:00,0.066,0.0
2120,2120,2120,2014-04-09 23:09:00,0.066,0.00010069682666702384
2121,2121,2121,2014-04-09 23:14:00,0.132,0.0
2122,2122,2122,2014-04-09 23:19:00,0.066,0.00010838596050788407
2123,2123,2123,2014-04-09 23:24:00,0.068,0.00010472357181567915
2124,2124,2124,2014-04-09 23:29:00,0.066,0.00010031205307758917
2125,2125,2125,2014-04-09 23:34:00,0.134,0.00010987506282145176
2126,2126,2126,2014-04-09 23:39:00,0.068,0.0001077769097668213
2127,2127,2127,2014-04-09 23:44:00,0.066,0.00012167392148776379
2128,2128,2128,2014-04-09 23:49:00,0.066,0.00011279691507204426
2129,2129,2129,2014-04-09 23:54:00,0.068,0.00012281289542082074
2130,2130,2130,2014-04-09 23:59:00,0.134,0.00011670229838245394
2131,2131,2131,2014-04-10 00:04:00,0.066,0.00011539225439927137
2132,2132,2132,2014-04-10 00:09:00,0.066,0.0001226665815526884
2133,2133,2133,2014-04-10 00:14:00,0.066,0.00011847364129857763
2134,2134,2134,2014-04-10 00:19:00,0.066,0.00013199576338518426
2135,2135,2135,2014-04-10 00:24:00,0.134,0.00012408193849089422
2136,2136,2136,2014-04-10 00:29:00,0.066,0.000136534620588602
2137,2137,2137,2014-04-10 00:34:00,0.068,0.00013370579118687775
2138,2138,2138,2014-04-10 00:39:00,0.068,0.0001358368624883033
2139,2139,2139,2014-04-10 00:44:00,0.198,0.00014091002993010804
2140,2140,2140,2014-04-10 00:49:00,0.066,0.00014523031841373601
2141,2141,2141,2014-04-10 00:54:00,0.068,0.00014905243791030198
2142,2142,2142,2014-04-10 00:59:00,0.132,0.0001427343770941114
2143,2143,2143,2014-04-10 01:04:00,0.066,0.00015237657148503558
2144,2144,2144,2014-04-10 01:09:00,0.066,0.00014487547519004274
2145,2145,2145,2014-04-10 01:14:00,0.066,0.00014289474891826526
2146,2146,2146,2014-04-10 01:19:00,0.066,0.00014138805905850038
2147,2147,2147,2014-04-10 01:24:00,0.066,0.00014086118163947337
2148,2148,2148,2014-04-10 01:29:00,0.132,0.00013887860515815476
2149,2149,2149,2014-04-10 01:34:00,0.066,0.00013214215956180997
2150,2150,2150,2014-04-10 01:39:00,0.066,0.00014353016791890383
2151,2151,2151,2014-04-10 01:44:00,0.068,0.0016728911265553315
2152,2152,2152,2014-04-10 01:49:00,0.066,0.0023367141871780683
2153,2153,2153,2014-04-10 01:54:00,0.066,0.0030125650166863416
2154,2154,2154,2014-04-10 01:59:00,0.134,0.003626488159727659
2155,2155,2155,2014-04-10 02:04:00,0.066,0.004230274870650197
2156,2156,2156,2014-04-10 02:09:00,0.066,0.004759579292554439
2157,2157,2157,2014-04-10 02:14:00,0.134,0.005256904918330418
2158,2158,2158,2014-04-10 02:19:00,0.068,0.005755884619960905
2159,2159,2159,2014-04-10 02:24:00,0.066,0.0061371915641363906
2160,2160,2160,2014-04-10 02:29:00,0.066,0.006523159900680642
2161,2161,2161,2014-04-10 02:34:00,0.068,0.00690299629103952
2162,2162,2162,2014-04-10 02:39:00,0.136,0.007190768326765351
2163,2163,2163,2014-04-10 02:44:00,0.066,0.00750939444026022
2164,2164,2164,2014-04-10 02:49:00,0.066,0.00774597177295322
2165,2165,2165,2014-04-10 02:54:00,0.066,0.008011337420652076
2166,2166,2166,2014-04-10 02:59:00,0.132,0.008183263499123905
2167,2167,2167,2014-04-10 03:04:00,0.066,0.008400520756968843
2168,2168,2168,2014-04-10 03:09:00,0.066,0.008515274337858703
2169,2169,2169,2014-04-10 03:14:00,0.066,0.008662329437721938
2170,2170,2170,2014-04-10 03:19:00,0.068,0.008795182317044903
2171,2171,2171,2014-04-10 03:24:00,0.066,0.008895855693872856
2172,2172,2172,2014-04-10 03:29:00,0.132,0.008971330905217956
2173,2173,2173,2014-04-10 03:34:00,1.402,0.009026207807431463
2174,2174,2174,2014-04-10 03:39:00,0.068,0.009113658030968863
2175,2175,2175,2014-04-10 03:44:00,0.066,0.008959742471183585
2176,2176,2176,2014-04-10 03:49:00,0.134,0.009124367422968516
2177,2177,2177,2014-04-10 03:54:00,0.066,0.009136220790377458
2178,2178,2178,2014-04-10 03:59:00,0.066,0.009118955373685012
2179,2179,2179,2014-04-10 04:04:00,0.066,0.009029441017933237
2180,2180,2180,2014-04-10 04:09:00,0.132,0.00903054645389545
2181,2181,2181,2014-04-10 04:14:00,0.066,0.009024116972687235
2182,2182,2182,2014-04-10 04:19:00,0.066,0.00897939028742345
2183,2183,2183,2014-04-10 04:24:00,0.066,0.008935877868461284
2184,2184,2184,2014-04-10 04:29:00,0.068,0.008972232720966922
2185,2185,2185,2014-04-10 04:34:00,0.068,0.008953639208089559
2186,2186,2186,2014-04-10 04:39:00,0.132,0.008885215857978412
2187,2187,2187,2014-04-10 04:44:00,0.066,0.008829005568630977
2188,2188,2188,2014-04-10 04:49:00,0.068,0.008796288004897845
2189,2189,2189,2014-04-10 04:54:00,0.066,0.008759905092781683
2190,2190,2190,2014-04-10 04:59:00,0.134,0.008715257154582767
2191,2191,2191,2014-04-10 05:04:00,0.066,0.008665238941737208
2192,2192,2192,2014-04-10 05:09:00,0.066,0.008588644245225874
2193,2193,2193,2014-04-10 05:14:00,0.066,0.008521016163942186
2194,2194,2194,2014-04-10 05:19:00,0.066,0.008486276183755304
2195,2195,2195,2014-04-10 05:24:00,0.068,0.008422528757064285
2196,2196,2196,2014-04-10 05:29:00,0.066,0.008340238644902076
2197,2197,2197,2014-04-10 05:34:00,0.132,0.00825774555886305
2198,2198,2198,2014-04-10 05:39:00,0.066,0.008200179248571748
2199,2199,2199,2014-04-10 05:44:00,0.066,0.008155111807400028
2200,2200,2200,2014-04-10 05:49:00,0.066,0.008825447773773476
2201,2201,2201,2014-04-10 05:54:00,0.134,0.00940656816601837
2202,2202,2202,2014-04-10 05:59:00,0.066,0.010012483807795958
2203,2203,2203,2014-04-10 06:04:00,0.066,0.010680758940905699
2204,2204,2204,2014-04-10 06:09:00,0.066,0.011243472557296186
2205,2205,2205,2014-04-10 06:14:00,0.066,0.01184718250565675
2206,2206,2206,2014-04-10 06:19:00,0.066,0.012343829512986626
2207,2207,2207,2014-04-10 06:24:00,0.066,0.012861906178844862
2208,2208,2208,2014-04-10 06:29:00,0.134,0.013367298876298395
2209,2209,2209,2014-04-10 06:34:00,0.066,0.013893100256352375
2210,2210,2210,2014-04-10 06:39:00,0.066,0.014365335508994548
2211,2211,2211,2014-04-10 06:44:00,0.066,0.014764060670116042
2212,2212,2212,2014-04-10 06:49:00,0.068,0.015201641741313332
2213,2213,2213,2014-04-10 06:54:00,0.132,0.01567662998618702
2214,2214,2214,2014-04-10 06:59:00,0.066,0.016037311913259633
2215,2215,2215,2014-04-10 07:04:00,0.068,0.016418016271755098
2216,2216,2216,2014-04-10 07:09:00,0.066,0.016804460368949115
2217,2217,2217,2014-04-10 07:14:00,0.066,0.017200746126207145
2218,2218,2218,2014-04-10 07:19:00,0.134,0.017555121596255163
2219,2219,2219,2014-04-10 07:24:00,0.066,0.01793660515729789
2220,2220,2220,2014-04-10 07:29:00,0.068,0.01827218075025383
2221,2221,2221,2014-04-10 07:34:00,0.066,0.018568646684880896
2222,2222,2222,2014-04-10 07:39:00,0.068,0.01886141092543092
2223,2223,2223,2014-04-10 07:44:00,0.066,0.019171944149533604
2224,2224,2224,2014-04-10 07:49:00,0.132,0.01947234850545776
2225,2225,2225,2014-04-10 07:54:00,0.068,0.0194803966155207
2226,2226,2226,2014-04-10 07:59:00,0.066,0.01947439395559636
2227,2227,2227,2014-04-10 08:04:00,0.134,0.019480572309403255
2228,2228,2228,2014-04-10 08:09:00,0.066,0.01949638697909184
2229,2229,2229,2014-04-10 08:14:00,0.066,0.019504427854693973
2230,2230,2230,2014-04-10 08:19:00,0.066,0.019500908085809843
2231,2231,2231,2014-04-10 08:24:00,0.066,0.019499149752428835
2232,2232,2232,2014-04-10 08:29:00,0.066,0.019507534764625856
2233,2233,2233,2014-04-10 08:34:00,0.134,0.01951595038224252
2234,2234,2234,2014-04-10 08:39:00,0.066,0.019515047481966752
2235,2235,2235,2014-04-10 08:44:00,0.068,0.01951593352566583
2236,2236,2236,2014-04-10 08:49:00,0.066,0.019511735622690818
2237,2237,2237,2014-04-10 08:54:00,0.132,0.019522174294432593
2238,2238,2238,2014-04-10 08:59:00,0.068,0.019534556216770693
2239,2239,2239,2014-04-10 09:04:00,0.066,0.019527756459167822
2240,2240,2240,2014-04-10 09:09:00,0.068,0.019524058420493984
2241,2241,2241,2014-04-10 09:14:00,0.066,0.019547249421119073
2242,2242,2242,2014-04-10 09:19:00,0.066,0.01956948779553358
2243,2243,2243,2014-04-10 09:24:00,0.134,0.019593599940760154
2244,2244,2244,2014-04-10 09:29:00,0.066,0.019618606821004914
2245,2245,2245,2014-04-10 09:34:00,0.066,0.01963878140159614
2246,2246,2246,2014-04-10 09:39:00,0.066,0.019660307313068004
2247,2247,2247,2014-04-10 09:44:00,0.066,0.01968308412050368
2248,2248,2248,2014-04-10 09:49:00,0.066,0.019693581636849866
2249,2249,2249,2014-04-10 09:54:00,0.134,0.019707115802843678
2250,2250,2250,2014-04-10 09:59:00,0.066,0.019435958106392093
2251,2251,2251,2014-04-10 10:04:00,0.068,0.01913062364453244
2252,2252,2252,2014-04-10 10:09:00,0.066,0.018848242850268204
2253,2253,2253,2014-04-10 10:14:00,0.134,0.01854035382112229
2254,2254,2254,2014-04-10 10:19:00,0.068,0.01821276332405819
2255,2255,2255,2014-04-10 10:24:00,0.066,0.01779189912762713
2256,2256,2256,2014-04-10 10:29:00,0.066,0.01743737049081706
2257,2257,2257,2014-04-10 10:34:00,0.066,0.017066554804340384
2258,2258,2258,2014-04-10 10:39:00,0.204,0.016661341439455968
2259,2259,2259,2014-04-10 10:44:00,0.066,0.01627702731708114
2260,2260,2260,2014-04-10 10:49:00,0.066,0.01587066357473932
2261,2261,2261,2014-04-10 10:54:00,0.066,0.015406779972807372
2262,2262,2262,2014-04-10 10:59:00,0.134,0.014973440836684837
2263,2263,2263,2014-04-10 11:04:00,0.066,0.014523035047925292
2264,2264,2264,2014-04-10 11:09:00,0.066,0.014024467105912208
2265,2265,2265,2014-04-10 11:14:00,0.066,0.013486000172055368
2266,2266,2266,2014-04-10 11:19:00,0.066,0.01306015163747154
2267,2267,2267,2014-04-10 11:24:00,0.066,0.012572277449052205
2268,2268,2268,2014-04-10 11:29:00,0.134,0.012109221367402556
2269,2269,2269,2014-04-10 11:34:00,0.068,0.011627018998199068
2270,2270,2270,2014-04-10 11:39:00,0.066,0.011148908166624838
2271,2271,2271,2014-04-10 11:44:00,0.066,0.01061061084242676
2272,2272,2272,2014-04-10 11:49:00,0.066,0.010045092999796612
2273,2273,2273,2014-04-10 11:54:00,0.068,0.00945434681632773
2274,2274,2274,2014-04-10 11:59:00,0.134,0.008845658656544964
2275,2275,2275,2014-04-10 12:04:00,0.066,0.008946890766558302
2276,2276,2276,2014-04-10 12:09:00,0.066,0.009032271744094156
2277,2277,2277,2014-04-10 12:14:00,0.134,0.009126455491072827
2278,2278,2278,2014-04-10 12:19:00,0.066,0.009230472662558054
2279,2279,2279,2014-04-10 12:24:00,0.066,0.009322595898520247
2280,2280,2280,2014-04-10 12:29:00,0.066,0.009397850716361456
2281,2281,2281,2014-04-10 12:34:00,0.066,0.009519699913707158
2282,2282,2282,2014-04-10 12:39:00,0.134,0.009632287765056757
2283,2283,2283,2014-04-10 12:44:00,0.066,0.009728078201187151
2284,2284,2284,2014-04-10 12:49:00,0.066,0.009847109422076006
2285,2285,2285,2014-04-10 12:54:00,0.066,0.009961761737130148
2286,2286,2286,2014-04-10 12:59:00,0.134,0.010043502398255355
2287,2287,2287,2014-04-10 13:04:00,0.066,0.01013963689657138
2288,2288,2288,2014-04-10 13:09:00,0.068,0.010286074546847379
2289,2289,2289,2014-04-10 13:14:00,0.066,0.010392449795131764
2290,2290,2290,2014-04-10 13:19:00,0.066,0.010487693734621217
2291,2291,2291,2014-04-10 13:24:00,0.134,0.01059216827977627
2292,2292,2292,2014-04-10 13:29:00,0.066,0.01071910043828228
2293,2293,2293,2014-04-10 13:34:00,0.066,0.010826126355404586
2294,2294,2294,2014-04-10 13:39:00,0.066,0.010904646225382897
2295,2295,2295,2014-04-10 13:44:00,0.066,0.011028959527704107
2296,2296,2296,2014-04-10 13:49:00,0.066,0.011104539625773291
2297,2297,2297,2014-04-10 13:54:00,0.134,0.011170808373046515
2298,2298,2298,2014-04-10 13:59:00,0.066,0.011230932614746725
2299,2299,2299,2014-04-10 14:04:00,0.066,0.011423035676077387
2300,2300,2300,2014-04-10 14:09:00,0.134,0.011218778935570883
2301,2301,2301,2014-04-10 14:14:00,0.066,0.011049389468899995
2302,2302,2302,2014-04-10 14:19:00,0.066,0.010845611052422544
2303,2303,2303,2014-04-10 14:24:00,0.066,0.01054422928288179
2304,2304,2304,2014-04-10 14:29:00,0.134,0.010257311159003968
2305,2305,2305,2014-04-10 14:34:00,0.066,0.009961960889469768
2306,2306,2306,2014-04-10 14:39:00,0.066,0.00967522215611527
2307,2307,2307,2014-04-10 14:44:00,0.066,0.009323625122328871
2308,2308,2308,2014-04-10 14:49:00,0.066,0.008954723064359293
2309,2309,2309,2014-04-10 14:54:00,0.068,0.008603819294656256
2310,2310,2310,2014-04-10 14:59:00,0.134,0.008272239319208508
2311,2311,2311,2014-04-10 15:04:00,0.066,0.007908245975991046
2312,2312,2312,2014-04-10 15:09:00,0.068,0.007483454868938089
2313,2313,2313,2014-04-10 15:14:00,0.134,0.007007886224975612
2314,2314,2314,2014-04-10 15:19:00,0.066,0.0066173916416256695
2315,2315,2315,2014-04-10 15:24:00,0.066,0.006133008748403723
2316,2316,2316,2014-04-10 15:29:00,0.066,0.005583509035548384
2317,2317,2317,2014-04-10 15:34:00,0.066,0.004992378479465764
2318,2318,2318,2014-04-10 15:39:00,0.134,0.00442605888133929
2319,2319,2319,2014-04-10 15:44:00,0.068,0.0038078557078737862
2320,2320,2320,2014-04-10 15:49:00,0.066,0.0031590263335115054
2321,2321,2321,2014-04-10 15:54:00,0.066,0.0024651885995943257
2322,2322,2322,2014-04-10 15:59:00,0.134,0.001729862291948825
2323,2323,2323,2014-04-10 16:04:00,0.066,0.00012159468758987657
2324,2324,2324,2014-04-10 16:09:00,0.066,0.00012011287925028924
2325,2325,2325,2014-04-10 16:14:00,0.066,0.00012123965230703693
2326,2326,2326,2014-04-10 16:19:00,0.068,0.00012212729518201737
2327,2327,2327,2014-04-10 16:24:00,0.068,0.00012734624663435223
2328,2328,2328,2014-04-10 16:29:00,0.134,0.00013005000183530235
2329,2329,2329,2014-04-10 16:34:00,0.068,0.00012248651089374896
2330,2330,2330,2014-04-10 16:39:00,0.068,0.00011949261390076238
2331,2331,2331,2014-04-10 16:44:00,0.066,0.00011869978859591068
2332,2332,2332,2014-04-10 16:49:00,0.068,0.0001241446739513874
2333,2333,2333,2014-04-10 16:54:00,0.132,0.00012810915515160115
2334,2334,2334,2014-04-10 16:59:00,0.068,0.00013008556717930553
2335,2335,2335,2014-04-10 17:04:00,0.066,0.00013164378989194425
2336,2336,2336,2014-04-10 17:09:00,0.066,0.00013041047225292868
2337,2337,2337,2014-04-10 17:14:00,0.134,0.00013239685227661724
2338,2338,2338,2014-04-10 17:19:00,0.068,0.00011971086033268907
2339,2339,2339,2014-04-10 17:24:00,0.066,0.00011810079365526249
2340,2340,2340,2014-04-10 17:29:00,0.066,0.00011409941213336161
2341,2341,2341,2014-04-10 17:34:00,0.068,0.00012042848490800839
2342,2342,2342,2014-04-10 17:39:00,0.066,0.00011787638715432536
2343,2343,2343,2014-04-10 17:44:00,0.134,0.00011641560316699717
2344,2344,2344,2014-04-10 17:49:00,0.066,0.00011009428441977054
2345,2345,2345,2014-04-10 17:54:00,0.066,0.00011194215763266069
2346,2346,2346,2014-04-10 17:59:00,0.134,0.00010870511900129554
2347,2347,2347,2014-04-10 18:04:00,0.066,0.00010347166286750475
2348,2348,2348,2014-04-10 18:09:00,0.066,0.00010519291475619141
2349,2349,2349,2014-04-10 18:14:00,0.066,0.00010316832596279912
2350,2350,2350,2014-04-10 18:19:00,0.066,0.0
2351,2351,2351,2014-04-10 18:24:00,0.068,0.00010027009043722668
2352,2352,2352,2014-04-10 18:29:00,0.132,0.0
2353,2353,2353,2014-04-10 18:34:00,0.066,0.0
2354,2354,2354,2014-04-10 18:39:00,0.066,0.0
2355,2355,2355,2014-04-10 18:44:00,0.066,0.0
2356,2356,2356,2014-04-10 18:49:00,0.068,0.0
2357,2357,2357,2014-04-10 18:54:00,0.066,0.0
2358,2358,2358,2014-04-10 18:59:00,0.132,0.0
2359,2359,2359,2014-04-10 19:04:00,0.066,0.0
2360,2360,2360,2014-04-10 19:09:00,0.068,0.0
2361,2361,2361,2014-04-10 19:14:00,0.066,0.0
2362,2362,2362,2014-04-10 19:19:00,0.134,0.0
2363,2363,2363,2014-04-10 19:24:00,0.066,0.0
2364,2364,2364,2014-04-10 19:29:00,0.068,0.0
2365,2365,2365,2014-04-10 19:34:00,0.066,0.0
2366,2366,2366,2014-04-10 19:39:00,0.132,0.0
2367,2367,2367,2014-04-10 19:44:00,0.066,0.0
2368,2368,2368,2014-04-10 19:49:00,0.068,0.0
2369,2369,2369,2014-04-10 19:54:00,0.066,0.0
2370,2370,2370,2014-04-10 19:59:00,0.134,0.0
2371,2371,2371,2014-04-10 20:04:00,0.068,0.0
2372,2372,2372,2014-04-10 20:09:00,0.066,0.0
2373,2373,2373,2014-04-10 20:14:00,0.066,0.0
2374,2374,2374,2014-04-10 20:19:00,0.066,0.0
2375,2375,2375,2014-04-10 20:24:00,0.134,0.0
2376,2376,2376,2014-04-10 20:29:00,0.068,0.0
2377,2377,2377,2014-04-10 20:34:00,0.066,0.0
2378,2378,2378,2014-04-10 20:39:00,0.066,0.0
2379,2379,2379,2014-04-10 20:44:00,0.066,0.0
2380,2380,2380,2014-04-10 20:49:00,0.134,0.0
2381,2381,2381,2014-04-10 20:54:00,0.066,0.0
2382,2382,2382,2014-04-10 20:59:00,0.066,0.0
2383,2383,2383,2014-04-10 21:04:00,0.066,0.0
2384,2384,2384,2014-04-10 21:09:00,0.134,0.00010433819419441992
2385,2385,2385,2014-04-10 21:14:00,0.066,0.00010608957976721012
2386,2386,2386,2014-04-10 21:19:00,0.066,0.00010811433856605657
2387,2387,2387,2014-04-10 21:24:00,0.066,0.00010644414176086414
2388,2388,2388,2014-04-10 21:29:00,0.066,0.00010370822970551252
2389,2389,2389,2014-04-10 21:34:00,0.134,0.00010414086151477875
2390,2390,2390,2014-04-10 21:39:00,0.066,0.00010520632407817754
2391,2391,2391,2014-04-10 21:44:00,0.068,0.00010933158673176457
2392,2392,2392,2014-04-10 21:49:00,0.066,0.00011023165951506986
2393,2393,2393,2014-04-10 21:54:00,0.134,0.0001134789673017389
2394,2394,2394,2014-04-10 21:59:00,0.132,0.00010996557243481142
2395,2395,2395,2014-04-10 22:04:00,0.066,0.00011448201592734186
2396,2396,2396,2014-04-10 22:09:00,0.066,0.00011217805916963197
2397,2397,2397,2014-04-10 22:14:00,0.066,0.0001101813240443894
2398,2398,2398,2014-04-10 22:19:00,0.132,0.0001109411247407488
2399,2399,2399,2014-04-10 22:24:00,0.066,0.00011046572491957285
2400,2400,2400,2014-04-10 22:29:00,0.066,0.00011402902546986393
2401,2401,2401,2014-04-10 22:34:00,0.066,0.00011290737615055058
2402,2402,2402,2014-04-10 22:39:00,0.068,0.00011510152412541608
2403,2403,2403,2014-04-10 22:44:00,0.134,0.00010942011449344147
2404,2404,2404,2014-04-10 22:49:00,0.068,0.00010662519804160997
2405,2405,2405,2014-04-10 22:54:00,0.068,0.0001046823191768187
2406,2406,2406,2014-04-10 22:59:00,0.132,0.0
2407,2407,2407,2014-04-10 23:04:00,0.066,0.0
2408,2408,2408,2014-04-10 23:09:00,0.066,0.0
2409,2409,2409,2014-04-10 23:14:00,0.068,0.00010087928841184812
2410,2410,2410,2014-04-10 23:19:00,0.066,0.0
2411,2411,2411,2014-04-10 23:24:00,0.066,0.00010093813181910605
2412,2412,2412,2014-04-10 23:29:00,0.134,0.0
2413,2413,2413,2014-04-10 23:34:00,0.066,0.0
2414,2414,2414,2014-04-10 23:39:00,0.066,0.0
2415,2415,2415,2014-04-10 23:44:00,0.068,0.0
2416,2416,2416,2014-04-10 23:49:00,0.134,0.0
2417,2417,2417,2014-04-10 23:54:00,0.072,0.0
2418,2418,2418,2014-04-10 23:59:00,0.068,0.0
2419,2419,2419,2014-04-11 00:04:00,0.132,0.00010535159795221904
2420,2420,2420,2014-04-11 00:09:00,0.066,0.0
2421,2421,2421,2014-04-11 00:14:00,0.068,0.00011032850801906413
2422,2422,2422,2014-04-11 00:19:00,0.066,0.00010231478380651193
2423,2423,2423,2014-04-11 00:24:00,0.066,0.00010909947516224427
2424,2424,2424,2014-04-11 00:29:00,0.134,0.00011108250072211501
2425,2425,2425,2014-04-11 00:34:00,0.068,0.0001015401439329322
2426,2426,2426,2014-04-11 00:39:00,0.066,0.00011975299935562678
2427,2427,2427,2014-04-11 00:44:00,0.066,0.0
2428,2428,2428,2014-04-11 00:49:00,0.066,0.00012051339688601281
2429,2429,2429,2014-04-11 00:54:00,0.068,0.00011049913240845921
2430,2430,2430,2014-04-11 00:59:00,0.132,0.0001211758659570572
2431,2431,2431,2014-04-11 01:04:00,0.066,0.00011941895527378676
2432,2432,2432,2014-04-11 01:09:00,0.066,0.00011417211886088907
2433,2433,2433,2014-04-11 01:14:00,0.134,0.00012298038486380225
2434,2434,2434,2014-04-11 01:19:00,0.066,0.00010498658814972472
2435,2435,2435,2014-04-11 01:24:00,0.066,0.00012970090868125173
2436,2436,2436,2014-04-11 01:29:00,0.066,0.00011639739731328369
2437,2437,2437,2014-04-11 01:34:00,0.068,0.00013209247742484997
2438,2438,2438,2014-04-11 01:39:00,0.134,0.00011864709538689233
2439,2439,2439,2014-04-11 01:44:00,0.068,0.0016806508781858076
2440,2440,2440,2014-04-11 01:49:00,0.066,0.0022459582474271267
2441,2441,2441,2014-04-11 01:54:00,0.066,0.0028276950237773324
2442,2442,2442,2014-04-11 01:59:00,0.132,0.003391367471550999
2443,2443,2443,2014-04-11 02:04:00,0.066,0.0038659115330617055
2444,2444,2444,2014-04-11 02:09:00,0.068,0.004427064708941275
2445,2445,2445,2014-04-11 02:14:00,0.066,0.004865876311987205
2446,2446,2446,2014-04-11 02:19:00,0.066,0.005326984387443501
2447,2447,2447,2014-04-11 02:24:00,0.134,0.005751944094435579
2448,2448,2448,2014-04-11 02:29:00,0.068,0.006243084989789982
2449,2449,2449,2014-04-11 02:34:00,0.068,0.006563304327896202
2450,2450,2450,2014-04-11 02:39:00,0.066,0.006905140564740342
2451,2451,2451,2014-04-11 02:44:00,0.068,0.0071515249205093
2452,2452,2452,2014-04-11 02:49:00,0.066,0.007469834054209978
2453,2453,2453,2014-04-11 02:54:00,0.134,0.007813895722332487
2454,2454,2454,2014-04-11 02:59:00,0.066,0.008078261444830481
2455,2455,2455,2014-04-11 03:04:00,0.068,0.00829583918971566
2456,2456,2456,2014-04-11 03:09:00,0.134,0.00853793785382595
2457,2457,2457,2014-04-11 03:14:00,0.066,0.008795316762265526
2458,2458,2458,2014-04-11 03:19:00,0.066,0.008994327597293128
2459,2459,2459,2014-04-11 03:24:00,0.066,0.009171569772136068
2460,2460,2460,2014-04-11 03:29:00,0.066,0.00926509695315847
2461,2461,2461,2014-04-11 03:34:00,1.49,0.009405707392223572
2462,2462,2462,2014-04-11 03:39:00,0.066,0.009587834667493578
2463,2463,2463,2014-04-11 03:44:00,0.066,0.009347076286674638
2464,2464,2464,2014-04-11 03:49:00,0.066,0.009367785665211237
2465,2465,2465,2014-04-11 03:54:00,0.134,0.009486604918676256
2466,2466,2466,2014-04-11 03:59:00,0.066,0.009436633348753998
2467,2467,2467,2014-04-11 04:04:00,0.068,0.00942667666627961
2468,2468,2468,2014-04-11 04:09:00,0.066,0.009268351020868315
