,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1088,1088,1088,2014-04-13 18:49:00,95.5,0.0
1089,1089,1089,2014-04-13 18:54:00,94.692,0.0
1090,1090,1090,2014-04-13 18:59:00,95.086,0.0
1091,1091,1091,2014-04-13 19:04:00,94.542,0.0
1092,1092,1092,2014-04-13 19:09:00,95.626,0.0
1093,1093,1093,2014-04-13 19:14:00,94.084,0.0
1094,1094,1094,2014-04-13 19:19:00,97.584,0.0
1095,1095,1095,2014-04-13 19:24:00,94.308,0.0
1096,1096,1096,2014-04-13 19:29:00,93.92,0.0
1097,1097,1097,2014-04-13 19:34:00,94.134,0.0
1098,1098,1098,2014-04-13 19:39:00,93.672,0.0
1099,1099,1099,2014-04-13 19:44:00,95.278,0.0
1100,1100,1100,2014-04-13 19:49:00,95.102,0.0
1101,1101,1101,2014-04-13 19:54:00,93.916,0.0
1102,1102,1102,2014-04-13 19:59:00,94.606,0.0
1103,1103,1103,2014-04-13 20:04:00,94.168,0.0
1104,1104,1104,2014-04-13 20:09:00,95.75,0.0
1105,1105,1105,2014-04-13 20:14:00,94.678,0.0
1106,1106,1106,2014-04-13 20:19:00,95.166,0.0
1107,1107,1107,2014-04-13 20:24:00,95.18,0.0
1108,1108,1108,2014-04-13 20:29:00,94.376,0.0
1109,1109,1109,2014-04-13 20:34:00,92.958,0.0
1110,1110,1110,2014-04-13 20:39:00,95.084,0.0
1111,1111,1111,2014-04-13 20:44:00,95.126,0.0
1112,1112,1112,2014-04-13 20:49:00,93.96,0.0
1113,1113,1113,2014-04-13 20:54:00,93.584,0.0
1114,1114,1114,2014-04-13 20:59:00,94.156,0.0
1115,1115,1115,2014-04-13 21:09:00,93.99,0.0
1116,1116,1116,2014-04-13 21:14:00,93.274,0.0
1117,1117,1117,2014-04-13 21:19:00,94.162,0.0
1118,1118,1118,2014-04-13 21:24:00,94.0,0.0
1119,1119,1119,2014-04-13 21:29:00,95.0,0.0
1120,1120,1120,2014-04-13 21:34:00,96.584,0.0
1121,1121,1121,2014-04-13 21:39:00,92.75,0.0
1122,1122,1122,2014-04-13 21:44:00,94.458,0.0
1123,1123,1123,2014-04-13 21:49:00,97.29,0.0
1124,1124,1124,2014-04-13 21:54:00,93.75,0.0
1125,1125,1125,2014-04-13 21:59:00,94.666,0.0
1126,1126,1126,2014-04-13 22:04:00,95.082,0.0
1127,1127,1127,2014-04-13 22:09:00,93.714,0.0
1128,1128,1128,2014-04-13 22:14:00,93.894,0.0
1129,1129,1129,2014-04-13 22:19:00,93.966,0.0
1130,1130,1130,2014-04-13 22:24:00,96.238,0.0
1131,1131,1131,2014-04-13 22:29:00,94.006,0.0
1132,1132,1132,2014-04-13 22:34:00,94.996,0.0
1133,1133,1133,2014-04-13 22:39:00,96.0,0.0
1134,1134,1134,2014-04-13 22:44:00,93.416,0.0
1135,1135,1135,2014-04-13 22:49:00,94.19,0.0
1136,1136,1136,2014-04-13 22:54:00,97.694,0.0
1137,1137,1137,2014-04-13 22:59:00,95.834,0.0
1138,1138,1138,2014-04-13 23:04:00,92.502,0.0
1139,1139,1139,2014-04-13 23:09:00,94.862,0.0
1140,1140,1140,2014-04-13 23:14:00,95.628,0.0
1141,1141,1141,2014-04-13 23:19:00,95.15,0.0
1142,1142,1142,2014-04-13 23:24:00,93.75,0.0
1143,1143,1143,2014-04-13 23:29:00,94.166,0.0
1144,1144,1144,2014-04-13 23:34:00,94.374,0.0
1145,1145,1145,2014-04-13 23:39:00,96.508,0.0
1146,1146,1146,2014-04-13 23:44:00,94.924,0.0
1147,1147,1147,2014-04-13 23:49:00,95.584,0.0
1148,1148,1148,2014-04-13 23:54:00,93.054,0.0
1149,1149,1149,2014-04-13 23:59:00,93.666,0.0
1150,1150,1150,2014-04-14 00:04:00,93.126,0.0
1151,1151,1151,2014-04-14 00:09:00,92.958,0.0
1152,1152,1152,2014-04-14 00:14:00,91.542,0.0
1153,1153,1153,2014-04-14 00:19:00,92.004,0.0
1154,1154,1154,2014-04-14 00:24:00,95.166,0.0
1155,1155,1155,2014-04-14 00:29:00,93.666,0.0
1156,1156,1156,2014-04-14 00:34:00,92.804,0.0
1157,1157,1157,2014-04-14 00:39:00,93.75,0.0
1158,1158,1158,2014-04-14 00:44:00,94.596,0.0
1159,1159,1159,2014-04-14 00:49:00,95.208,0.0
1160,1160,1160,2014-04-14 00:54:00,93.916,0.0
1161,1161,1161,2014-04-14 00:59:00,93.334,0.0
1162,1162,1162,2014-04-14 01:04:00,93.708,0.0
1163,1163,1163,2014-04-14 01:09:00,93.292,0.0
1164,1164,1164,2014-04-14 01:14:00,93.162,0.0
1165,1165,1165,2014-04-14 01:19:00,96.004,0.0
1166,1166,1166,2014-04-14 01:24:00,95.858,0.0
1167,1167,1167,2014-04-14 01:29:00,93.708,0.0
1168,1168,1168,2014-04-14 01:34:00,94.928,0.0
1169,1169,1169,2014-04-14 01:39:00,95.566,0.0
1170,1170,1170,2014-04-14 01:44:00,95.374,0.0
1171,1171,1171,2014-04-14 01:49:00,96.396,0.0
1172,1172,1172,2014-04-14 01:54:00,97.084,0.0
1173,1173,1173,2014-04-14 01:59:00,95.042,0.0
1174,1174,1174,2014-04-14 02:04:00,94.584,0.0
1175,1175,1175,2014-04-14 02:09:00,97.374,0.0
1176,1176,1176,2014-04-14 02:14:00,96.124,0.0
1177,1177,1177,2014-04-14 02:19:00,93.708,0.0
1178,1178,1178,2014-04-14 02:24:00,94.5,0.0
1179,1179,1179,2014-04-14 02:29:00,95.32,0.0
1180,1180,1180,2014-04-14 02:34:00,94.292,0.0
1181,1181,1181,2014-04-14 02:39:00,94.758,0.0
1182,1182,1182,2014-04-14 02:44:00,93.708,0.0
1183,1183,1183,2014-04-14 02:49:00,94.5,0.0
1184,1184,1184,2014-04-14 02:54:00,94.792,0.0
1185,1185,1185,2014-04-14 02:59:00,92.542,0.0
1186,1186,1186,2014-04-14 03:04:00,93.97,0.0
1187,1187,1187,2014-04-14 03:09:00,96.626,0.0
1188,1188,1188,2014-04-14 03:14:00,96.792,0.0
1189,1189,1189,2014-04-14 03:19:00,92.274,0.0
1190,1190,1190,2014-04-14 03:24:00,93.666,0.0
1191,1191,1191,2014-04-14 03:29:00,96.834,0.0
1192,1192,1192,2014-04-14 03:34:00,94.828,0.0
1193,1193,1193,2014-04-14 03:39:00,96.914,0.0
1194,1194,1194,2014-04-14 03:44:00,92.916,0.0
1195,1195,1195,2014-04-14 03:49:00,93.292,0.0
1196,1196,1196,2014-04-14 03:54:00,95.768,0.0
1197,1197,1197,2014-04-14 03:59:00,95.646,0.0
1198,1198,1198,2014-04-14 04:04:00,94.148,0.0
1199,1199,1199,2014-04-14 04:09:00,93.648,0.0
1200,1200,1200,2014-04-14 04:14:00,96.098,0.0
1201,1201,1201,2014-04-14 04:19:00,94.792,0.0
1202,1202,1202,2014-04-14 04:24:00,93.916,0.0
1203,1203,1203,2014-04-14 04:29:00,93.292,0.0
1204,1204,1204,2014-04-14 04:34:00,94.334,0.0
1205,1205,1205,2014-04-14 04:39:00,95.282,0.0
1206,1206,1206,2014-04-14 04:44:00,94.874,0.0
1207,1207,1207,2014-04-14 04:49:00,95.834,0.0
1208,1208,1208,2014-04-14 04:54:00,94.792,0.0
1209,1209,1209,2014-04-14 04:59:00,95.626,0.0
1210,1210,1210,2014-04-14 05:04:00,96.666,0.0
1211,1211,1211,2014-04-14 05:09:00,96.0,0.0
1212,1212,1212,2014-04-14 05:14:00,95.708,0.0
1213,1213,1213,2014-04-14 05:19:00,94.468,0.0
1214,1214,1214,2014-04-14 05:24:00,94.208,0.0
1215,1215,1215,2014-04-14 05:29:00,94.292,0.0
1216,1216,1216,2014-04-14 05:34:00,97.77,0.0
1217,1217,1217,2014-04-14 05:39:00,97.248,0.0
1218,1218,1218,2014-04-14 05:44:00,96.872,0.0
1219,1219,1219,2014-04-14 05:49:00,92.908,0.0
1220,1220,1220,2014-04-14 05:54:00,94.386,0.0
1221,1221,1221,2014-04-14 05:59:00,95.822,0.0
1222,1222,1222,2014-04-14 06:04:00,93.708,0.0
1223,1223,1223,2014-04-14 06:09:00,93.732,0.0
1224,1224,1224,2014-04-14 06:14:00,93.978,0.0
1225,1225,1225,2014-04-14 06:19:00,95.376,0.0
1226,1226,1226,2014-04-14 06:24:00,93.128,0.0
1227,1227,1227,2014-04-14 06:29:00,94.166,0.0
1228,1228,1228,2014-04-14 06:34:00,97.248,0.0
1229,1229,1229,2014-04-14 06:39:00,94.626,0.0
1230,1230,1230,2014-04-14 06:44:00,97.26,0.0
1231,1231,1231,2014-04-14 06:49:00,95.376,0.0
1232,1232,1232,2014-04-14 06:54:00,94.542,0.0
1233,1233,1233,2014-04-14 06:59:00,97.874,0.0
1234,1234,1234,2014-04-14 07:04:00,93.456,0.0
1235,1235,1235,2014-04-14 07:09:00,94.5,0.0
1236,1236,1236,2014-04-14 07:14:00,96.708,0.0
1237,1237,1237,2014-04-14 07:19:00,94.304,0.0
1238,1238,1238,2014-04-14 07:24:00,93.932,0.0
1239,1239,1239,2014-04-14 07:29:00,93.168,0.0
1240,1240,1240,2014-04-14 07:34:00,96.424,0.0
1241,1241,1241,2014-04-14 07:39:00,95.6,0.0
1242,1242,1242,2014-04-14 07:44:00,95.084,0.0
1243,1243,1243,2014-04-14 07:49:00,96.136,0.0
1244,1244,1244,2014-04-14 07:54:00,95.416,0.0
1245,1245,1245,2014-04-14 07:59:00,93.424,0.0
1246,1246,1246,2014-04-14 08:04:00,94.636,0.0
1247,1247,1247,2014-04-14 08:09:00,95.084,0.0
1248,1248,1248,2014-04-14 08:14:00,94.958,0.0
1249,1249,1249,2014-04-14 08:19:00,94.292,0.0
1250,1250,1250,2014-04-14 08:24:00,94.708,0.0
1251,1251,1251,2014-04-14 08:29:00,96.468,0.0
1252,1252,1252,2014-04-14 08:34:00,95.958,0.0
1253,1253,1253,2014-04-14 08:39:00,94.416,0.0
1254,1254,1254,2014-04-14 08:44:00,93.25,0.0
1255,1255,1255,2014-04-14 08:49:00,94.416,0.0
1256,1256,1256,2014-04-14 08:54:00,94.626,0.0
1257,1257,1257,2014-04-14 08:59:00,94.85,0.0
1258,1258,1258,2014-04-14 09:04:00,92.294,0.0
1259,1259,1259,2014-04-14 09:09:00,95.5,0.0
1260,1260,1260,2014-04-14 09:14:00,94.042,0.0
1261,1261,1261,2014-04-14 09:19:00,93.508,0.0
1262,1262,1262,2014-04-14 09:24:00,92.77,0.0
1263,1263,1263,2014-04-14 09:29:00,92.63,0.0
1264,1264,1264,2014-04-14 09:34:00,94.862,0.0
1265,1265,1265,2014-04-14 09:39:00,93.666,0.0
1266,1266,1266,2014-04-14 09:44:00,94.534,0.0
1267,1267,1267,2014-04-14 09:49:00,94.25,0.0
1268,1268,1268,2014-04-14 09:54:00,96.124,0.0
1269,1269,1269,2014-04-14 09:59:00,93.334,0.0
1270,1270,1270,2014-04-14 10:04:00,96.53,0.0
1271,1271,1271,2014-04-14 10:09:00,91.958,0.0
1272,1272,1272,2014-04-14 10:14:00,93.708,0.0
1273,1273,1273,2014-04-14 10:19:00,95.958,0.0
1274,1274,1274,2014-04-14 10:24:00,94.5,0.0
1275,1275,1275,2014-04-14 10:29:00,95.708,0.0
1276,1276,1276,2014-04-14 10:34:00,93.166,0.0
1277,1277,1277,2014-04-14 10:39:00,91.458,0.0
1278,1278,1278,2014-04-14 10:44:00,96.328,0.0
1279,1279,1279,2014-04-14 10:49:00,94.184,0.0
1280,1280,1280,2014-04-14 10:54:00,96.182,0.0
1281,1281,1281,2014-04-14 10:59:00,91.9,0.0
1282,1282,1282,2014-04-14 11:04:00,92.542,0.0
1283,1283,1283,2014-04-14 11:09:00,94.22,0.0
1284,1284,1284,2014-04-14 11:14:00,94.416,0.0
1285,1285,1285,2014-04-14 11:19:00,98.212,0.0
1286,1286,1286,2014-04-14 11:24:00,94.546,0.0
1287,1287,1287,2014-04-14 11:29:00,93.334,0.0
1288,1288,1288,2014-04-14 11:34:00,93.88,0.0
1289,1289,1289,2014-04-14 11:39:00,92.868,0.0
1290,1290,1290,2014-04-14 11:44:00,95.306,0.0
1291,1291,1291,2014-04-14 11:49:00,93.876,0.0
1292,1292,1292,2014-04-14 11:54:00,94.712,0.0
1293,1293,1293,2014-04-14 11:59:00,93.876,0.0
1294,1294,1294,2014-04-14 12:04:00,95.876,0.0
1295,1295,1295,2014-04-14 12:09:00,96.708,0.0
1296,1296,1296,2014-04-14 12:14:00,95.334,0.0
1297,1297,1297,2014-04-14 12:19:00,93.576,0.0
1298,1298,1298,2014-04-14 12:24:00,94.292,0.0
1299,1299,1299,2014-04-14 12:29:00,94.25,0.0
1300,1300,1300,2014-04-14 12:34:00,93.26,0.0
1301,1301,1301,2014-04-14 12:39:00,94.072,0.0
1302,1302,1302,2014-04-14 12:44:00,94.0,0.0
1303,1303,1303,2014-04-14 12:49:00,94.334,0.0
1304,1304,1304,2014-04-14 12:54:00,94.662,0.0
1305,1305,1305,2014-04-14 12:59:00,96.966,0.0
1306,1306,1306,2014-04-14 13:04:00,93.626,0.0
1307,1307,1307,2014-04-14 13:09:00,93.874,0.0
1308,1308,1308,2014-04-14 13:14:00,95.5,0.0
1309,1309,1309,2014-04-14 13:19:00,94.874,0.0
1310,1310,1310,2014-04-14 13:24:00,95.416,0.0
1311,1311,1311,2014-04-14 13:29:00,93.75,0.0
1312,1312,1312,2014-04-14 13:34:00,93.126,0.0
1313,1313,1313,2014-04-14 13:39:00,94.0,0.0
1314,1314,1314,2014-04-14 13:44:00,91.708,0.0
1315,1315,1315,2014-04-14 13:49:00,92.468,0.0
1316,1316,1316,2014-04-14 13:54:00,96.376,0.0
1317,1317,1317,2014-04-14 13:59:00,93.12,0.0
1318,1318,1318,2014-04-14 14:04:00,90.606,0.0
1319,1319,1319,2014-04-14 14:09:00,94.958,0.0
1320,1320,1320,2014-04-14 14:14:00,94.916,0.0
1321,1321,1321,2014-04-14 14:19:00,98.208,0.0
1322,1322,1322,2014-04-14 14:24:00,94.504,0.0
1323,1323,1323,2014-04-14 14:29:00,93.126,0.0
1324,1324,1324,2014-04-14 14:34:00,95.542,0.0
1325,1325,1325,2014-04-14 14:39:00,94.166,0.0
1326,1326,1326,2014-04-14 14:44:00,94.25,0.0
1327,1327,1327,2014-04-14 14:49:00,95.292,0.0
1328,1328,1328,2014-04-14 14:54:00,96.916,0.0
1329,1329,1329,2014-04-14 14:59:00,93.5,0.0
1330,1330,1330,2014-04-14 15:04:00,96.25,0.0
1331,1331,1331,2014-04-14 15:09:00,96.0,0.0
1332,1332,1332,2014-04-14 15:14:00,94.384,0.0
1333,1333,1333,2014-04-14 15:19:00,96.084,0.0
1334,1334,1334,2014-04-14 15:24:00,94.384,0.0
1335,1335,1335,2014-04-14 15:29:00,95.042,0.0
1336,1336,1336,2014-04-14 15:34:00,95.436,0.0
1337,1337,1337,2014-04-14 15:39:00,96.25,0.0
1338,1338,1338,2014-04-14 15:44:00,96.416,0.0
1339,1339,1339,2014-04-14 15:49:00,96.876,0.0
1340,1340,1340,2014-04-14 15:54:00,94.0,0.0
1341,1341,1341,2014-04-14 15:59:00,93.47,0.0
1342,1342,1342,2014-04-14 16:04:00,95.224,0.0
1343,1343,1343,2014-04-14 16:09:00,94.084,0.0
1344,1344,1344,2014-04-14 16:14:00,93.792,0.0
1345,1345,1345,2014-04-14 16:19:00,95.5,0.0
1346,1346,1346,2014-04-14 16:24:00,93.792,0.0
1347,1347,1347,2014-04-14 16:29:00,92.474,0.0
1348,1348,1348,2014-04-14 16:34:00,93.834,0.0
1349,1349,1349,2014-04-14 16:39:00,92.372,0.0
1350,1350,1350,2014-04-14 16:44:00,94.958,0.0
1351,1351,1351,2014-04-14 16:49:00,94.542,0.0
1352,1352,1352,2014-04-14 16:54:00,93.208,0.0
1353,1353,1353,2014-04-14 16:59:00,94.482,0.0
1354,1354,1354,2014-04-14 17:04:00,93.192,0.0
1355,1355,1355,2014-04-14 17:09:00,93.642,0.0
1356,1356,1356,2014-04-14 17:14:00,92.964,0.0
1357,1357,1357,2014-04-14 17:19:00,94.814,0.0
1358,1358,1358,2014-04-14 17:24:00,95.178,0.0
1359,1359,1359,2014-04-14 17:29:00,94.5,0.0
1360,1360,1360,2014-04-14 17:34:00,95.582,0.0
1361,1361,1361,2014-04-14 17:39:00,96.204,0.0
1362,1362,1362,2014-04-14 17:44:00,95.834,0.0
1363,1363,1363,2014-04-14 17:49:00,93.208,0.0
1364,1364,1364,2014-04-14 17:54:00,93.002,0.0
1365,1365,1365,2014-04-14 17:59:00,92.958,0.0
1366,1366,1366,2014-04-14 18:04:00,96.272,0.0
1367,1367,1367,2014-04-14 18:09:00,95.404,0.0
1368,1368,1368,2014-04-14 18:14:00,93.792,0.0
1369,1369,1369,2014-04-14 18:19:00,95.042,0.0
1370,1370,1370,2014-04-14 18:24:00,96.334,0.0
1371,1371,1371,2014-04-14 18:29:00,97.874,0.0
1372,1372,1372,2014-04-14 18:34:00,95.75,0.0
1373,1373,1373,2014-04-14 18:39:00,93.522,0.0
1374,1374,1374,2014-04-14 18:44:00,93.198,0.0
1375,1375,1375,2014-04-14 18:49:00,95.208,0.0
1376,1376,1376,2014-04-14 18:54:00,92.5,0.0
1377,1377,1377,2014-04-14 18:59:00,93.248,0.0
1378,1378,1378,2014-04-14 19:04:00,93.584,0.0
1379,1379,1379,2014-04-14 19:09:00,94.364,0.0
1380,1380,1380,2014-04-14 19:14:00,93.362,0.0
1381,1381,1381,2014-04-14 19:19:00,94.216,0.0
1382,1382,1382,2014-04-14 19:24:00,93.96,0.0
1383,1383,1383,2014-04-14 19:29:00,94.57,0.0
1384,1384,1384,2014-04-14 19:34:00,93.446,0.0
1385,1385,1385,2014-04-14 19:39:00,93.27,0.0
1386,1386,1386,2014-04-14 19:44:00,93.232,0.0
1387,1387,1387,2014-04-14 19:49:00,95.5,0.0
1388,1388,1388,2014-04-14 19:54:00,94.374,0.0
1389,1389,1389,2014-04-14 19:59:00,93.116,0.0
1390,1390,1390,2014-04-14 20:04:00,93.402,0.0
1391,1391,1391,2014-04-14 20:09:00,92.44,0.0
1392,1392,1392,2014-04-14 20:14:00,93.752,0.0
1393,1393,1393,2014-04-14 20:19:00,91.792,0.0
1394,1394,1394,2014-04-14 20:24:00,95.0,0.0
1395,1395,1395,2014-04-14 20:29:00,94.166,0.0
1396,1396,1396,2014-04-14 20:34:00,94.208,0.0
1397,1397,1397,2014-04-14 20:39:00,92.75,0.0
1398,1398,1398,2014-04-14 20:44:00,94.5,0.0
1399,1399,1399,2014-04-14 20:49:00,92.864,0.0
1400,1400,1400,2014-04-14 20:54:00,95.916,0.0
1401,1401,1401,2014-04-14 20:59:00,90.276,0.0
1402,1402,1402,2014-04-14 21:04:00,93.22,0.0
1403,1403,1403,2014-04-14 21:09:00,97.042,0.0
1404,1404,1404,2014-04-14 21:14:00,95.4,0.0
1405,1405,1405,2014-04-14 21:19:00,92.542,0.0
1406,1406,1406,2014-04-14 21:24:00,93.122,0.0
1407,1407,1407,2014-04-14 21:29:00,94.592,0.0
1408,1408,1408,2014-04-14 21:34:00,93.882,0.0
1409,1409,1409,2014-04-14 21:39:00,94.0,0.0
1410,1410,1410,2014-04-14 21:44:00,93.084,0.0
1411,1411,1411,2014-04-14 21:49:00,95.292,0.0
1412,1412,1412,2014-04-14 21:54:00,98.466,0.0
1413,1413,1413,2014-04-14 21:59:00,94.996,0.0
1414,1414,1414,2014-04-14 22:04:00,95.632,0.0
1415,1415,1415,2014-04-14 22:09:00,96.782,0.0
1416,1416,1416,2014-04-14 22:14:00,95.578,0.0
1417,1417,1417,2014-04-14 22:19:00,92.87,0.0
1418,1418,1418,2014-04-14 22:24:00,96.208,0.0
1419,1419,1419,2014-04-14 22:29:00,91.792,0.0
1420,1420,1420,2014-04-14 22:34:00,95.166,0.0
1421,1421,1421,2014-04-14 22:39:00,95.584,0.0
1422,1422,1422,2014-04-14 22:44:00,94.874,0.0
1423,1423,1423,2014-04-14 22:49:00,95.876,0.0
1424,1424,1424,2014-04-14 22:54:00,96.334,0.0
1425,1425,1425,2014-04-14 22:59:00,92.916,0.0
1426,1426,1426,2014-04-14 23:04:00,95.542,0.0
1427,1427,1427,2014-04-14 23:09:00,94.416,0.0
1428,1428,1428,2014-04-14 23:14:00,92.834,0.0
1429,1429,1429,2014-04-14 23:19:00,93.958,0.0
1430,1430,1430,2014-04-14 23:24:00,93.266,0.0
1431,1431,1431,2014-04-14 23:29:00,95.25,0.0
1432,1432,1432,2014-04-14 23:34:00,95.142,0.0
1433,1433,1433,2014-04-14 23:39:00,94.306,0.0
1434,1434,1434,2014-04-14 23:44:00,95.792,0.0
1435,1435,1435,2014-04-14 23:49:00,94.916,0.0
1436,1436,1436,2014-04-14 23:54:00,93.198,0.0
1437,1437,1437,2014-04-14 23:59:00,94.376,0.0
1438,1438,1438,2014-04-15 00:04:00,95.46,0.0
1439,1439,1439,2014-04-15 00:09:00,95.956,0.0
1440,1440,1440,2014-04-15 00:14:00,95.682,0.0
1441,1441,1441,2014-04-15 00:19:00,93.218,0.0
1442,1442,1442,2014-04-15 00:24:00,94.584,0.0
1443,1443,1443,2014-04-15 00:29:00,96.584,0.0
1444,1444,1444,2014-04-15 00:34:00,96.458,0.0
1445,1445,1445,2014-04-15 00:39:00,93.792,0.0
1446,1446,1446,2014-04-15 00:44:00,93.084,0.0
1447,1447,1447,2014-04-15 00:49:00,93.792,0.0
1448,1448,1448,2014-04-15 00:54:00,94.75,0.0
1449,1449,1449,2014-04-15 00:59:00,91.942,0.0
1450,1450,1450,2014-04-15 01:04:00,94.334,0.0
1451,1451,1451,2014-04-15 01:09:00,92.92,0.0
1452,1452,1452,2014-04-15 01:14:00,93.958,0.0
1453,1453,1453,2014-04-15 01:19:00,91.478,0.0
1454,1454,1454,2014-04-15 01:24:00,94.708,0.0
1455,1455,1455,2014-04-15 01:29:00,93.628,0.0
1456,1456,1456,2014-04-15 01:34:00,91.75,0.0
1457,1457,1457,2014-04-15 01:39:00,93.834,0.0
1458,1458,1458,2014-04-15 01:44:00,94.394,0.0
1459,1459,1459,2014-04-15 01:49:00,92.834,0.0
1460,1460,1460,2014-04-15 01:54:00,95.852,0.0
1461,1461,1461,2014-04-15 01:59:00,94.406,0.0
1462,1462,1462,2014-04-15 02:04:00,93.584,0.0
1463,1463,1463,2014-04-15 02:09:00,92.25,0.0
1464,1464,1464,2014-04-15 02:14:00,96.764,0.0
1465,1465,1465,2014-04-15 02:19:00,96.772,0.0
1466,1466,1466,2014-04-15 02:24:00,93.584,0.0
1467,1467,1467,2014-04-15 02:29:00,93.5,0.0
1468,1468,1468,2014-04-15 02:34:00,93.792,0.0
1469,1469,1469,2014-04-15 02:39:00,95.964,0.0
1470,1470,1470,2014-04-15 02:44:00,93.81,0.0
1471,1471,1471,2014-04-15 02:49:00,95.556,0.0
1472,1472,1472,2014-04-15 02:54:00,92.966,0.0
1473,1473,1473,2014-04-15 02:59:00,93.858,0.0
1474,1474,1474,2014-04-15 03:04:00,95.354,0.0
1475,1475,1475,2014-04-15 03:09:00,92.408,0.0
1476,1476,1476,2014-04-15 03:14:00,93.084,0.0
1477,1477,1477,2014-04-15 03:19:00,95.124,0.0
1478,1478,1478,2014-04-15 03:24:00,97.042,0.0
1479,1479,1479,2014-04-15 03:29:00,93.762,0.0
1480,1480,1480,2014-04-15 03:34:00,94.458,0.0
1481,1481,1481,2014-04-15 03:39:00,95.792,0.0
1482,1482,1482,2014-04-15 03:44:00,93.792,0.0
1483,1483,1483,2014-04-15 03:49:00,95.812,0.0
1484,1484,1484,2014-04-15 03:54:00,94.126,0.0
1485,1485,1485,2014-04-15 03:59:00,93.75,0.0
1486,1486,1486,2014-04-15 04:04:00,90.25,0.0
1487,1487,1487,2014-04-15 04:09:00,97.708,0.0
1488,1488,1488,2014-04-15 04:14:00,95.218,0.0
1489,1489,1489,2014-04-15 04:19:00,95.48,0.0
1490,1490,1490,2014-04-15 04:24:00,92.916,0.0
1491,1491,1491,2014-04-15 04:29:00,94.874,0.0
1492,1492,1492,2014-04-15 04:34:00,93.376,0.0
1493,1493,1493,2014-04-15 04:39:00,92.084,0.0
1494,1494,1494,2014-04-15 04:44:00,95.456,0.0
1495,1495,1495,2014-04-15 04:49:00,95.542,0.0
1496,1496,1496,2014-04-15 04:54:00,93.75,0.0
1497,1497,1497,2014-04-15 04:59:00,92.328,0.0
1498,1498,1498,2014-04-15 05:04:00,95.042,0.0
1499,1499,1499,2014-04-15 05:09:00,95.746,0.0
1500,1500,1500,2014-04-15 05:14:00,94.922,0.0
1501,1501,1501,2014-04-15 05:19:00,94.532,0.0
1502,1502,1502,2014-04-15 05:24:00,96.336,0.0
1503,1503,1503,2014-04-15 05:29:00,93.584,0.0
1504,1504,1504,2014-04-15 05:34:00,94.176,0.0
1505,1505,1505,2014-04-15 05:39:00,94.25,0.0
1506,1506,1506,2014-04-15 05:44:00,96.512,0.0
1507,1507,1507,2014-04-15 05:49:00,92.708,0.0
1508,1508,1508,2014-04-15 05:54:00,94.666,0.0
1509,1509,1509,2014-04-15 05:59:00,92.458,0.0
1510,1510,1510,2014-04-15 06:04:00,95.034,0.0
1511,1511,1511,2014-04-15 06:09:00,93.5,0.0
1512,1512,1512,2014-04-15 06:14:00,92.346,0.0
1513,1513,1513,2014-04-15 06:19:00,91.454,0.0
1514,1514,1514,2014-04-15 06:24:00,92.0,0.0
1515,1515,1515,2014-04-15 06:29:00,92.0,0.0
1516,1516,1516,2014-04-15 06:34:00,93.698,0.0
1517,1517,1517,2014-04-15 06:39:00,94.208,0.0
1518,1518,1518,2014-04-15 06:44:00,93.824,0.0
1519,1519,1519,2014-04-15 06:49:00,88.376,0.0
1520,1520,1520,2014-04-15 06:54:00,94.0,0.0
1521,1521,1521,2014-04-15 06:59:00,91.166,0.0
1522,1522,1522,2014-04-15 07:04:00,91.514,0.0
1523,1523,1523,2014-04-15 07:09:00,90.02799999999998,0.0
1524,1524,1524,2014-04-15 07:14:00,88.97399999999998,0.0
1525,1525,1525,2014-04-15 07:19:00,95.298,0.0
1526,1526,1526,2014-04-15 07:24:00,93.726,0.0
1527,1527,1527,2014-04-15 07:29:00,91.542,0.0
1528,1528,1528,2014-04-15 07:34:00,92.416,0.0
1529,1529,1529,2014-04-15 07:39:00,95.47,0.0
1530,1530,1530,2014-04-15 07:44:00,97.542,0.0
1531,1531,1531,2014-04-15 07:49:00,92.552,0.0
1532,1532,1532,2014-04-15 07:54:00,93.416,0.0
1533,1533,1533,2014-04-15 07:59:00,89.87,0.0
1534,1534,1534,2014-04-15 08:04:00,92.41,0.0
1535,1535,1535,2014-04-15 08:09:00,91.73,0.0
1536,1536,1536,2014-04-15 08:14:00,93.624,0.0
1537,1537,1537,2014-04-15 08:19:00,93.134,0.0
1538,1538,1538,2014-04-15 08:24:00,92.334,0.0
1539,1539,1539,2014-04-15 08:29:00,94.376,0.0
1540,1540,1540,2014-04-15 08:34:00,94.078,0.0
1541,1541,1541,2014-04-15 08:39:00,93.042,0.0
1542,1542,1542,2014-04-15 08:44:00,93.958,0.0
1543,1543,1543,2014-04-15 08:49:00,94.124,0.0
1544,1544,1544,2014-04-15 08:54:00,91.458,0.0
1545,1545,1545,2014-04-15 08:59:00,93.376,0.0
1546,1546,1546,2014-04-15 09:04:00,94.25,0.0
1547,1547,1547,2014-04-15 09:09:00,95.834,0.0
1548,1548,1548,2014-04-15 09:14:00,94.564,0.0
1549,1549,1549,2014-04-15 09:19:00,93.25,0.0
1550,1550,1550,2014-04-15 09:24:00,94.348,0.0
1551,1551,1551,2014-04-15 09:29:00,97.188,0.0
1552,1552,1552,2014-04-15 09:34:00,95.114,0.0
