,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
841,841,841,2014-04-05 12:30:00,0.1,0.037174950837276066
842,842,842,2014-04-05 12:35:00,0.068,0.03456722209439811
843,843,843,2014-04-05 12:40:00,0.1,0.032485762067013146
844,844,844,2014-04-05 12:45:00,0.068,0.030932366359352703
845,845,845,2014-04-05 12:50:00,0.1,0.029895269522133172
846,846,846,2014-04-05 12:55:00,0.102,0.029345952907277706
847,847,847,2014-04-05 13:00:00,0.066,0.029236308435965475
848,848,848,2014-04-05 13:05:00,0.102,0.029495434620077976
849,849,849,2014-04-05 13:10:00,0.068,0.030028058803435842
850,850,850,2014-04-05 13:15:00,0.1,0.03071403056834532
851,851,851,2014-04-05 13:20:00,0.102,0.031411479533899334
852,852,852,2014-04-05 13:25:00,0.066,0.031965180198738063
853,853,853,2014-04-05 13:30:00,0.102,0.032220394186635914
854,854,854,2014-04-05 13:35:00,0.068,0.03204695093179377
855,855,855,2014-04-05 13:40:00,0.1,0.031374873111716495
856,856,856,2014-04-05 13:45:00,0.102,0.030245138665813687
857,857,857,2014-04-05 13:50:00,0.068,0.028862051928211896
858,858,858,2014-04-05 13:55:00,0.1,0.027650333936824145
859,859,859,2014-04-05 14:00:00,0.1,0.028176192287033053
860,860,860,2014-04-05 14:05:00,0.068,0.03140841224648672
861,861,861,2014-04-05 14:10:00,0.102,0.036948965402156086
862,862,862,2014-04-05 14:15:00,0.098,0.04367011320823311
863,863,863,2014-04-05 14:20:00,0.068,0.05143254013330745
864,864,864,2014-04-05 14:25:00,0.1,0.06038022459621095
865,865,865,2014-04-05 14:30:00,0.102,0.0706744734855953
866,866,866,2014-04-05 14:35:00,0.068,0.08249440277930442
867,867,867,2014-04-05 14:40:00,0.102,0.09604230298507777
868,868,868,2014-04-05 14:45:00,0.102,0.11153758850301598
869,869,869,2014-04-05 14:50:00,0.068,0.12922372714761843
870,870,870,2014-04-05 14:55:00,0.1,0.14936640171886817
871,871,871,2014-04-05 15:00:00,0.1,0.1722443857761875
872,872,872,2014-04-05 15:05:00,0.066,0.19815533392888807
873,873,873,2014-04-05 15:10:00,0.1,0.22740498682606403
874,874,874,2014-04-05 15:15:00,0.098,0.30508619991157426
875,875,875,2014-04-05 15:20:00,0.068,0.3446736458404436
876,876,876,2014-04-05 15:25:00,0.098,0.3880301630741273
877,877,877,2014-04-05 15:30:00,0.068,0.4352175363818982
878,878,878,2014-04-05 15:35:00,0.102,0.486164544630017
879,879,879,2014-04-05 15:40:00,0.102,0.5405858791940414
880,880,880,2014-04-05 15:45:00,0.066,0.5979087065864813
881,881,881,2014-04-05 15:50:00,0.102,0.9893784400010053
882,882,882,2014-04-05 15:55:00,0.1,0.9902832119178477
883,883,883,2014-04-05 16:00:00,0.068,0.9906278889019153
884,884,884,2014-04-05 16:05:00,0.102,0.9906626715841825
885,885,885,2014-04-05 16:10:00,0.102,0.9906273538642985
886,886,886,2014-04-05 16:15:00,0.102,0.9905702279461035
887,887,887,2014-04-05 16:20:00,0.066,0.9905184460478829
888,888,888,2014-04-05 16:25:00,0.102,0.9904847418581753
889,889,889,2014-04-05 16:30:00,0.1,0.9904685150135756
890,890,890,2014-04-05 16:35:00,0.068,0.9904703983225657
891,891,891,2014-04-05 16:40:00,0.098,0.990490330637125
892,892,892,2014-04-05 16:45:00,76.574,0.990528045689701
893,893,893,2014-04-05 16:50:00,83.198,0.9905835928293651
894,894,894,2014-04-05 16:55:00,94.14,0.9906391963887935
895,895,895,2014-04-05 17:00:00,74.668,0.9906705106935988
896,896,896,2014-04-05 17:05:00,7.542000000000002,0.9906004503817543
897,897,897,2014-04-05 17:10:00,0.1,0.9901990908329098
898,898,898,2014-04-05 17:15:00,0.1,0.9891444524633642
899,899,899,2014-04-05 17:20:00,0.068,0.5873510162705364
900,900,900,2014-04-05 17:25:00,0.102,0.5305716635399511
901,901,901,2014-04-05 17:30:00,0.1,0.4768255618755347
902,902,902,2014-04-05 17:35:00,0.1,0.42662874922845495
903,903,903,2014-04-05 17:40:00,0.068,0.38020984253702217
904,904,904,2014-04-05 17:45:00,0.1,0.3376087886253063
905,905,905,2014-04-05 17:50:00,0.102,0.29875660633840917
906,906,906,2014-04-05 17:55:00,0.068,0.22218353635732213
907,907,907,2014-04-05 18:00:00,0.1,0.19359049163855735
908,908,908,2014-04-05 18:05:00,0.102,0.16826557797161812
909,909,909,2014-04-05 18:10:00,0.1,0.14590595787984084
910,910,910,2014-04-05 18:15:00,0.068,0.1262183970571612
911,911,911,2014-04-05 18:20:00,0.102,0.10892729691577896
912,912,912,2014-04-05 18:25:00,0.068,0.09377637886550072
913,913,913,2014-04-05 18:30:00,0.102,0.0805287337482673
914,914,914,2014-04-05 18:35:00,0.068,0.06896957355411715
915,915,915,2014-04-05 18:40:00,0.102,0.058902527707513586
916,916,916,2014-04-05 18:45:00,0.068,0.05015431030974127
917,917,917,2014-04-05 18:50:00,0.102,0.042566591894051764
918,918,918,2014-04-05 18:55:00,0.068,0.03600047503100512
919,919,919,2014-04-05 19:00:00,0.1,0.03075620320813932
920,920,920,2014-04-05 19:05:00,0.102,0.02784959522794994
921,921,921,2014-04-05 19:10:00,0.066,0.027725894070091073
922,922,922,2014-04-05 19:15:00,0.1,0.028960322212733036
923,923,923,2014-04-05 19:20:00,0.1,0.030299876333654163
924,924,924,2014-04-05 19:25:00,0.066,0.031348302446555065
925,925,925,2014-04-05 19:30:00,0.102,0.031931981948403076
926,926,926,2014-04-05 19:35:00,0.1,0.032030440957051876
927,927,927,2014-04-05 19:40:00,0.068,0.03172532605874567
928,928,928,2014-04-05 19:45:00,0.102,0.031151031208450863
929,929,929,2014-04-05 19:50:00,0.102,0.030461435725451902
930,930,930,2014-04-05 19:55:00,0.068,0.02980918579881997
931,931,931,2014-04-05 20:00:00,0.1,0.029331336882357117
932,932,932,2014-04-05 20:05:00,0.1,0.029361116749876737
933,933,933,2014-04-05 20:10:00,0.1,0.032988076084208395
934,934,934,2014-04-05 20:15:00,0.068,0.150836629495391
935,935,935,2014-04-05 20:20:00,0.1,0.26652003206207064
936,936,936,2014-04-05 20:25:00,0.068,0.2731885170250018
937,937,937,2014-04-05 20:30:00,0.102,0.2756538556981253
938,938,938,2014-04-05 20:35:00,0.1,0.30018973298202156
939,939,939,2014-04-05 20:40:00,0.068,0.7244231354694683
940,940,940,2014-04-05 20:45:00,0.1,0.6913510241512352
941,941,941,2014-04-05 20:50:00,0.1,0.6597538490315632
942,942,942,2014-04-05 20:55:00,0.1,0.6301367074976338
943,943,943,2014-04-05 21:00:00,0.066,0.6022532411337216
944,944,944,2014-04-05 21:05:00,0.1,0.5774169326168354
945,945,945,2014-04-05 21:10:00,0.1,0.5598246219901594
946,946,946,2014-04-05 21:15:00,0.1,0.5589708808181533
947,947,947,2014-04-05 21:20:00,0.068,0.6217206687503081
948,948,948,2014-04-05 21:25:00,0.1,0.6411208804459338
949,949,949,2014-04-05 21:30:00,0.066,0.658498858853716
950,950,950,2014-04-05 21:35:00,0.1,0.6848918286179517
951,951,951,2014-04-05 21:40:00,0.102,0.7008657162293417
952,952,952,2014-04-05 21:45:00,0.102,0.705867415102645
953,953,953,2014-04-05 21:50:00,0.068,0.7075082350217538
954,954,954,2014-04-05 21:55:00,0.102,0.7085171303289155
955,955,955,2014-04-05 22:00:00,56.716,0.7096133025229592
956,956,956,2014-04-05 22:05:00,85.35,0.7109740739809531
957,957,957,2014-04-05 22:10:00,97.392,0.713123795176046
958,958,958,2014-04-05 22:15:00,82.53,0.719803342359933
959,959,959,2014-04-05 22:20:00,15.806,0.7844065864517162
960,960,960,2014-04-05 22:25:00,0.1,0.6181387769663469
961,961,961,2014-04-05 22:30:00,0.068,0.564779254251393
962,962,962,2014-04-05 22:35:00,0.102,0.5331045178351518
963,963,963,2014-04-05 22:40:00,0.102,0.5100105554445782
964,964,964,2014-04-05 22:45:00,0.068,0.49860891808053154
965,965,965,2014-04-05 22:50:00,0.1,0.4746106652064187
966,966,966,2014-04-05 22:55:00,0.1,0.45093350184519665
967,967,967,2014-04-05 23:00:00,34.936,0.43397513556983014
968,968,968,2014-04-05 23:05:00,91.754,0.410257770998288
969,969,969,2014-04-05 23:10:00,89.742,0.4110763603024875
970,970,970,2014-04-05 23:15:00,89.234,0.41619003511251296
971,971,971,2014-04-05 23:20:00,35.85800000000001,0.40235070354358426
972,972,972,2014-04-05 23:25:00,0.102,0.3869597352795898
973,973,973,2014-04-05 23:30:00,0.068,0.3472058422835247
974,974,974,2014-04-05 23:35:00,0.098,0.30443532531327555
975,975,975,2014-04-05 23:40:00,0.102,0.23333983980682138
976,976,976,2014-04-05 23:45:00,0.068,0.21759991736377493
977,977,977,2014-04-05 23:50:00,0.102,0.2049688903605652
978,978,978,2014-04-05 23:55:00,0.1,0.25243257230954785
979,979,979,2014-04-06 00:00:00,0.068,0.24616468950761583
980,980,980,2014-04-06 00:05:00,0.136,0.23742615890430663
981,981,981,2014-04-06 00:10:00,0.068,0.22255586123272575
982,982,982,2014-04-06 00:15:00,0.1,0.19855935208765285
983,983,983,2014-04-06 00:20:00,0.1,0.1636880893057191
984,984,984,2014-04-06 00:25:00,0.068,0.2046461287878355
985,985,985,2014-04-06 00:30:00,56.692,0.19677929959793938
986,986,986,2014-04-06 00:35:00,82.63600000000002,0.19741766810264072
987,987,987,2014-04-06 00:40:00,96.378,0.19507708629219378
988,988,988,2014-04-06 00:45:00,84.552,0.18739862532331852
989,989,989,2014-04-06 00:50:00,18.258,0.17321454854084362
990,990,990,2014-04-06 00:55:00,0.102,0.15783707517400203
991,991,991,2014-04-06 01:00:00,0.1,0.14709609575011406
992,992,992,2014-04-06 01:05:00,0.066,0.14042902233538523
993,993,993,2014-04-06 01:10:00,0.1,0.11472360067612608
994,994,994,2014-04-06 01:15:00,0.102,0.11085180494597802
995,995,995,2014-04-06 01:20:00,0.066,0.14685266586960521
996,996,996,2014-04-06 01:25:00,0.1,0.1586156009804054
997,997,997,2014-04-06 01:30:00,0.1,0.15669345213485764
998,998,998,2014-04-06 01:35:00,0.066,0.1630331504923166
999,999,999,2014-04-06 01:40:00,0.1,0.1710362194721181
1000,1000,1000,2014-04-06 01:45:00,0.102,0.17899571897067534
1001,1001,1001,2014-04-06 01:50:00,0.068,0.18639668101868045
1002,1002,1002,2014-04-06 01:55:00,0.1,0.19343510741722514
1003,1003,1003,2014-04-06 02:00:00,0.1,0.20738940356878444
1004,1004,1004,2014-04-06 02:05:00,0.066,0.21009223435539826
1005,1005,1005,2014-04-06 02:10:00,0.1,0.2103379691488334
1006,1006,1006,2014-04-06 02:15:00,0.068,0.20967347151850912
1007,1007,1007,2014-04-06 02:20:00,0.1,0.20914000518743991
1008,1008,1008,2014-04-06 02:25:00,0.066,0.20938740004373557
1009,1009,1009,2014-04-06 02:30:00,0.102,0.1956897765089477
1010,1010,1010,2014-04-06 02:35:00,0.068,0.1888879729548697
1011,1011,1011,2014-04-06 02:40:00,0.1,0.20235213576961186
1012,1012,1012,2014-04-06 02:45:00,0.068,0.21876898544024093
1013,1013,1013,2014-04-06 02:50:00,0.102,0.23184238328791884
1014,1014,1014,2014-04-06 02:55:00,0.1,0.24755817782659417
1015,1015,1015,2014-04-06 03:00:00,0.068,0.2635346188421335
1016,1016,1016,2014-04-06 03:05:00,0.102,0.27679001425636895
1017,1017,1017,2014-04-06 03:10:00,0.098,0.28686298907034025
1018,1018,1018,2014-04-06 03:15:00,0.102,0.2965155935849447
1019,1019,1019,2014-04-06 03:20:00,0.068,0.30836495809557174
1020,1020,1020,2014-04-06 03:25:00,0.1,0.3234926320128718
1021,1021,1021,2014-04-06 03:30:00,0.068,0.3260260240406062
1022,1022,1022,2014-04-06 03:35:00,0.1,0.3174779556979036
1023,1023,1023,2014-04-06 03:40:00,0.102,0.3155992991279135
1024,1024,1024,2014-04-06 03:45:00,0.068,0.31761888387921655
1025,1025,1025,2014-04-06 03:50:00,0.102,0.3197281259379322
1026,1026,1026,2014-04-06 03:55:00,0.068,0.32099440413170244
1027,1027,1027,2014-04-06 04:00:00,0.1,0.32173920057874006
1028,1028,1028,2014-04-06 04:05:00,0.068,0.3222875814076006
1029,1029,1029,2014-04-06 04:10:00,0.1,0.31721885605648303
1030,1030,1030,2014-04-06 04:15:00,0.102,0.30209282072106336
1031,1031,1031,2014-04-06 04:20:00,0.068,0.2831439613471861
1032,1032,1032,2014-04-06 04:25:00,0.1,0.2663508905261913
1033,1033,1033,2014-04-06 04:30:00,0.068,0.2546868816226433
1034,1034,1034,2014-04-06 04:35:00,0.102,0.26172754063821835
1035,1035,1035,2014-04-06 04:40:00,0.102,0.3180794452843102
1036,1036,1036,2014-04-06 04:45:00,0.068,0.21431282973163013
1037,1037,1037,2014-04-06 04:50:00,0.1,0.2506777826364862
1038,1038,1038,2014-04-06 04:55:00,0.1,0.2640984449345245
1039,1039,1039,2014-04-06 05:00:00,0.102,0.28075876470551764
1040,1040,1040,2014-04-06 05:05:00,0.068,0.29975040385209417
1041,1041,1041,2014-04-06 05:10:00,0.102,0.31553877589111334
1042,1042,1042,2014-04-06 05:15:00,0.1,0.3225986209691407
1043,1043,1043,2014-04-06 05:20:00,0.068,0.32275977329408767
1044,1044,1044,2014-04-06 05:25:00,0.1,0.32053342075897506
1045,1045,1045,2014-04-06 05:30:00,0.102,0.31672852702332266
1046,1046,1046,2014-04-06 05:35:00,0.1,0.3090201858054409
1047,1047,1047,2014-04-06 05:40:00,0.066,0.2948400288389519
1048,1048,1048,2014-04-06 05:45:00,77.118,0.27601609428110396
1049,1049,1049,2014-04-06 05:50:00,81.11399999999998,0.2616920052220726
1050,1050,1050,2014-04-06 05:55:00,95.004,0.28064565580999623
1051,1051,1051,2014-04-06 06:00:00,76.566,0.2808685867337918
1052,1052,1052,2014-04-06 06:05:00,10.824000000000002,0.27514916812293344
1053,1053,1053,2014-04-06 06:10:00,0.068,0.26909870607388564
1054,1054,1054,2014-04-06 06:15:00,0.102,0.26029983434719917
1055,1055,1055,2014-04-06 06:20:00,0.1,0.24256034062414267
1056,1056,1056,2014-04-06 06:25:00,0.068,0.2158481759336368
1057,1057,1057,2014-04-06 06:30:00,0.102,0.18785159404790774
1058,1058,1058,2014-04-06 06:35:00,0.1,0.16863670779813422
1059,1059,1059,2014-04-06 06:40:00,0.068,0.1863239812481965
1060,1060,1060,2014-04-06 06:45:00,0.1,0.17132350734042434
1061,1061,1061,2014-04-06 06:50:00,0.1,0.1679876525074423
1062,1062,1062,2014-04-06 06:55:00,0.1,0.16622846820799408
1063,1063,1063,2014-04-06 07:00:00,0.068,0.16442511650692493
1064,1064,1064,2014-04-06 07:05:00,0.1,0.16931165539432058
1065,1065,1065,2014-04-06 07:10:00,0.1,0.1771960663658233
1066,1066,1066,2014-04-06 07:15:00,0.1,0.17295732626141125
1067,1067,1067,2014-04-06 07:20:00,0.068,0.1696127617048966
1068,1068,1068,2014-04-06 07:25:00,0.102,0.16472019382549208
1069,1069,1069,2014-04-06 07:30:00,0.102,0.15773792972636413
1070,1070,1070,2014-04-06 07:35:00,0.066,0.1490351261708499
1071,1071,1071,2014-04-06 07:40:00,0.1,0.1396411888073842
1072,1072,1072,2014-04-06 07:45:00,0.1,0.13167205513826985
1073,1073,1073,2014-04-06 07:50:00,0.068,0.1242192330792834
1074,1074,1074,2014-04-06 07:55:00,0.1,0.11412538064957001
1075,1075,1075,2014-04-06 08:00:00,0.102,0.10470532924819576
1076,1076,1076,2014-04-06 08:05:00,0.066,0.11934377889823733
1077,1077,1077,2014-04-06 08:10:00,0.102,0.14448354677662323
1078,1078,1078,2014-04-06 08:15:00,0.1,0.167791081172883
1079,1079,1079,2014-04-06 08:20:00,0.068,0.18919043813596514
1080,1080,1080,2014-04-06 08:25:00,0.1,0.20302714824695212
1081,1081,1081,2014-04-06 08:30:00,0.066,0.20857465699290634
1082,1082,1082,2014-04-06 08:35:00,0.1,0.19812965883564582
1083,1083,1083,2014-04-06 08:40:00,0.068,0.19248331998961743
1084,1084,1084,2014-04-06 08:45:00,0.1,0.2299045602039439
1085,1085,1085,2014-04-06 08:50:00,0.068,0.2598670041057579
1086,1086,1086,2014-04-06 08:55:00,0.1,0.26502310644925564
1087,1087,1087,2014-04-06 09:00:00,0.102,0.2652466511544024
1088,1088,1088,2014-04-06 09:05:00,0.066,0.2632875377407937
1089,1089,1089,2014-04-06 09:10:00,0.1,0.2527866202268281
1090,1090,1090,2014-04-06 09:15:00,0.068,0.21331803087786638
1091,1091,1091,2014-04-06 09:20:00,0.102,0.2107405265253789
1092,1092,1092,2014-04-06 09:25:00,0.066,0.23369573955185052
1093,1093,1093,2014-04-06 09:30:00,0.134,0.25727330971145523
1094,1094,1094,2014-04-06 09:35:00,0.102,0.2968932727559387
1095,1095,1095,2014-04-06 09:40:00,0.068,0.3394976605137311
1096,1096,1096,2014-04-06 09:45:00,0.1,0.3560812058626275
1097,1097,1097,2014-04-06 09:50:00,0.066,0.3653819386959716
1098,1098,1098,2014-04-06 09:55:00,0.102,0.3725826211070645
1099,1099,1099,2014-04-06 10:00:00,0.098,0.3776224454811261
1100,1100,1100,2014-04-06 10:05:00,0.1,0.3764375150761148
1101,1101,1101,2014-04-06 10:10:00,0.066,0.36623323205072655
1102,1102,1102,2014-04-06 10:15:00,0.102,0.35546015899303607
1103,1103,1103,2014-04-06 10:20:00,0.068,0.3765666222753761
1104,1104,1104,2014-04-06 10:25:00,0.102,0.4028074475929042
1105,1105,1105,2014-04-06 10:30:00,0.1,0.43506760222080765
1106,1106,1106,2014-04-06 10:35:00,0.068,0.3014536714134356
1107,1107,1107,2014-04-06 10:40:00,0.102,0.3263637741622998
1108,1108,1108,2014-04-06 10:45:00,0.1,0.35762065718613234
1109,1109,1109,2014-04-06 10:50:00,0.1,0.3956443930703025
1110,1110,1110,2014-04-06 10:55:00,0.102,0.45297013426039723
1111,1111,1111,2014-04-06 11:00:00,0.1,0.5767052594612715
1112,1112,1112,2014-04-06 11:05:00,0.102,0.7350096208607662
1113,1113,1113,2014-04-06 11:10:00,0.102,0.7113192016841403
1114,1114,1114,2014-04-06 11:15:00,0.102,0.6952112979039842
1115,1115,1115,2014-04-06 11:20:00,0.066,0.6927824609795237
1116,1116,1116,2014-04-06 11:25:00,0.1,0.6841740109277874
1117,1117,1117,2014-04-06 11:30:00,0.1,0.6733822396617597
1118,1118,1118,2014-04-06 11:35:00,0.1,0.6607641696137841
1119,1119,1119,2014-04-06 11:40:00,0.102,0.5590262274831439
1120,1120,1120,2014-04-06 11:45:00,0.1,0.5645127899218021
1121,1121,1121,2014-04-06 11:50:00,0.098,0.5637618404225944
1122,1122,1122,2014-04-06 11:55:00,0.1,0.5604809426970339
1123,1123,1123,2014-04-06 12:00:00,0.1,0.5576604292766865
1124,1124,1124,2014-04-06 12:05:00,0.066,0.555316916401039
1125,1125,1125,2014-04-06 12:10:00,0.1,0.5556957432220176
1126,1126,1126,2014-04-06 12:15:00,0.1,0.5654583776861188
1127,1127,1127,2014-04-06 12:20:00,0.102,0.5871210480403088
1128,1128,1128,2014-04-06 12:25:00,0.098,0.6138119537255362
1129,1129,1129,2014-04-06 12:30:00,0.1,0.6423166182858291
1130,1130,1130,2014-04-06 12:35:00,0.1,0.6727033610410944
1131,1131,1131,2014-04-06 12:40:00,0.1,0.7054054745723426
1132,1132,1132,2014-04-06 12:45:00,0.068,0.39608309833093636
1133,1133,1133,2014-04-06 12:50:00,0.1,0.27701426403883944
1134,1134,1134,2014-04-06 12:55:00,0.1,0.2717005162989016
1135,1135,1135,2014-04-06 13:00:00,0.1,0.26892383137376186
1136,1136,1136,2014-04-06 13:05:00,0.1,0.24247625548414153
1137,1137,1137,2014-04-06 13:10:00,0.102,0.04842647287629209
1138,1138,1138,2014-04-06 13:15:00,0.102,0.03069007809064761
1139,1139,1139,2014-04-06 13:20:00,0.068,0.0297706476848405
1140,1140,1140,2014-04-06 13:25:00,0.1,0.030160803385939516
1141,1141,1141,2014-04-06 13:30:00,0.1,0.03076795830733703
1142,1142,1142,2014-04-06 13:35:00,0.102,0.031443192749091575
1143,1143,1143,2014-04-06 13:40:00,0.102,0.032036550481307824
1144,1144,1144,2014-04-06 13:45:00,0.1,0.03239292012025319
1145,1145,1145,2014-04-06 13:50:00,0.102,0.032372948943785396
1146,1146,1146,2014-04-06 13:55:00,0.1,0.03188382131969336
1147,1147,1147,2014-04-06 14:00:00,0.1,0.030926320626274317
1148,1148,1148,2014-04-06 14:05:00,0.1,0.02964424287214562
1149,1149,1149,2014-04-06 14:10:00,0.1,0.028365935252852692
1150,1150,1150,2014-04-06 14:15:00,0.1,0.02825940700155094
1151,1151,1151,2014-04-06 14:20:00,0.1,0.030626576318190324
1152,1152,1152,2014-04-06 14:25:00,0.068,0.03557045551886773
1153,1153,1153,2014-04-06 14:30:00,0.102,0.041943391113950956
1154,1154,1154,2014-04-06 14:35:00,0.102,0.04931542692355906
1155,1155,1155,2014-04-06 14:40:00,0.102,0.05780892446884067
1156,1156,1156,2014-04-06 14:45:00,0.1,0.0675765084614417
1157,1157,1157,2014-04-06 14:50:00,0.1,0.07878913097547158
1158,1158,1158,2014-04-06 14:55:00,0.1,0.09164001199922289
1159,1159,1159,2014-04-06 15:00:00,0.1,0.10633905112951447
1160,1160,1160,2014-04-06 15:05:00,0.1,0.12312110312527325
1161,1161,1161,2014-04-06 15:10:00,0.1,0.1422369310181386
1162,1162,1162,2014-04-06 15:15:00,0.066,0.16395916676200106
1163,1163,1163,2014-04-06 15:20:00,0.102,0.18857394799153548
1164,1164,1164,2014-04-06 15:25:00,0.266,0.21637234010086082
1165,1165,1165,2014-04-06 15:30:00,0.1,0.24764075475544423
1166,1166,1166,2014-04-06 15:35:00,0.068,0.2826410137216535
1167,1167,1167,2014-04-06 15:40:00,0.1,0.32158003794757106
1168,1168,1168,2014-04-06 15:45:00,0.1,0.36455885157325063
1169,1169,1169,2014-04-06 15:50:00,0.1,0.4115032450546384
1170,1170,1170,2014-04-06 15:55:00,0.1,0.4620712140264531
1171,1171,1171,2014-04-06 16:00:00,0.1,0.5157677008361223
1172,1172,1172,2014-04-06 16:05:00,0.1,0.571319369569247
1173,1173,1173,2014-04-06 16:10:00,0.1,0.6268456872727068
1174,1174,1174,2014-04-06 16:15:00,0.098,0.6987593885053012
1175,1175,1175,2014-04-06 16:20:00,0.068,0.7723295951193074
1176,1176,1176,2014-04-06 16:25:00,0.1,0.5491189509707719
1177,1177,1177,2014-04-06 16:30:00,0.1,0.5570031394358967
1178,1178,1178,2014-04-06 16:35:00,0.102,0.5662677555455551
1179,1179,1179,2014-04-06 16:40:00,0.098,0.5755673671304404
1180,1180,1180,2014-04-06 16:45:00,0.066,0.5850145455745681
1181,1181,1181,2014-04-06 16:50:00,0.1,0.5944257006099276
1182,1182,1182,2014-04-06 16:55:00,0.102,0.6040550583298518
1183,1183,1183,2014-04-06 17:00:00,0.1,0.6142296334732114
1184,1184,1184,2014-04-06 17:05:00,0.102,0.6243379593474427
1185,1185,1185,2014-04-06 17:10:00,0.068,0.6346975587942529
1186,1186,1186,2014-04-06 17:15:00,0.1,0.6452177861741092
1187,1187,1187,2014-04-06 17:20:00,0.102,0.6562543955317632
1188,1188,1188,2014-04-06 17:25:00,0.098,0.667461295202356
1189,1189,1189,2014-04-06 17:30:00,0.1,0.67903303445522
1190,1190,1190,2014-04-06 17:35:00,0.102,0.69099527545496
1191,1191,1191,2014-04-06 17:40:00,0.068,0.70311832495496
1192,1192,1192,2014-04-06 17:45:00,0.1,0.715667696114747
1193,1193,1193,2014-04-06 17:50:00,0.102,0.7291093866092386
1194,1194,1194,2014-04-06 17:55:00,0.1,0.7430292339220901
1195,1195,1195,2014-04-06 18:00:00,0.1,0.7574830702964118
1196,1196,1196,2014-04-06 18:05:00,0.068,0.7724341671727636
1197,1197,1197,2014-04-06 18:10:00,0.1,0.7880787294770544
1198,1198,1198,2014-04-06 18:15:00,0.098,0.8041294913893807
1199,1199,1199,2014-04-06 18:20:00,0.102,0.8177758308394103
1200,1200,1200,2014-04-06 18:25:00,0.102,0.8394610388416425
1201,1201,1201,2014-04-06 18:30:00,0.098,0.000937337824577944
1202,1202,1202,2014-04-06 18:35:00,0.102,0.0006477750771531898
1203,1203,1203,2014-04-06 18:40:00,0.1,0.0006734297006137924
1204,1204,1204,2014-04-06 18:45:00,0.066,0.0007004195064322927
1205,1205,1205,2014-04-06 18:50:00,0.102,0.0007275491707581239
1206,1206,1206,2014-04-06 18:55:00,0.1,0.0007405891451488511
1207,1207,1207,2014-04-06 19:00:00,0.068,0.0007566643764286285
1208,1208,1208,2014-04-06 19:05:00,0.1,0.0007843512427596622
1209,1209,1209,2014-04-06 19:10:00,0.098,0.000797972475779285
1210,1210,1210,2014-04-06 19:15:00,0.068,0.0008067577610766374
1211,1211,1211,2014-04-06 19:20:00,0.1,0.0008180253642964264
1212,1212,1212,2014-04-06 19:25:00,0.102,0.0008312213314308758
1213,1213,1213,2014-04-06 19:30:00,0.068,0.0008374904003439765
1214,1214,1214,2014-04-06 19:35:00,0.1,0.0008516005305946317
1215,1215,1215,2014-04-06 19:40:00,0.068,0.0008548144843478767
1216,1216,1216,2014-04-06 19:45:00,0.102,0.0008497646277776383
1217,1217,1217,2014-04-06 19:50:00,0.102,0.0008420794484398364
1218,1218,1218,2014-04-06 19:55:00,0.068,0.0008357715876992078
1219,1219,1219,2014-04-06 20:00:00,0.098,0.0008275207809286256
1220,1220,1220,2014-04-06 20:05:00,0.102,0.000819883389967524
1221,1221,1221,2014-04-06 20:10:00,0.066,0.0008121067442293795
1222,1222,1222,2014-04-06 20:15:00,0.1,0.0008079409216084077
1223,1223,1223,2014-04-06 20:20:00,0.102,0.0008013975726891553
1224,1224,1224,2014-04-06 20:25:00,0.1,0.0007913948032096663
1225,1225,1225,2014-04-06 20:30:00,0.102,0.0007823531566808484
1226,1226,1226,2014-04-06 20:35:00,0.102,0.0007695487210492846
1227,1227,1227,2014-04-06 20:40:00,0.068,0.000760213326622794
1228,1228,1228,2014-04-06 20:45:00,0.1,0.0007501714740842935
1229,1229,1229,2014-04-06 20:50:00,0.098,0.0007424271589588916
1230,1230,1230,2014-04-06 20:55:00,0.066,0.0007309027745824315
1231,1231,1231,2014-04-06 21:00:00,0.1,0.0007198638029717319
1232,1232,1232,2014-04-06 21:05:00,0.1,0.0007101462574273798
1233,1233,1233,2014-04-06 21:10:00,0.1,0.0007022526240570981
1234,1234,1234,2014-04-06 21:15:00,0.068,0.0006876994625887312
1235,1235,1235,2014-04-06 21:20:00,0.098,0.000676112799571249
1236,1236,1236,2014-04-06 21:25:00,0.102,0.0006627476959110146
1237,1237,1237,2014-04-06 21:30:00,0.066,0.0006534175212488114
1238,1238,1238,2014-04-06 21:35:00,0.1,0.0006455625978460944
1239,1239,1239,2014-04-06 21:40:00,0.102,0.0006382672933755718
1240,1240,1240,2014-04-06 21:45:00,0.102,0.0006334501230792489
1241,1241,1241,2014-04-06 21:50:00,0.066,0.0006044187394556033
1242,1242,1242,2014-04-06 21:55:00,0.1,0.0005796432948405039
1243,1243,1243,2014-04-06 22:00:00,0.068,0.0005574285467778717
1244,1244,1244,2014-04-06 22:05:00,0.1,0.000537034476122078
1245,1245,1245,2014-04-06 22:10:00,0.102,0.0005129711219642452
1246,1246,1246,2014-04-06 22:15:00,0.102,0.0004885542839653256
1247,1247,1247,2014-04-06 22:20:00,0.068,0.00046840467142372777
1248,1248,1248,2014-04-06 22:25:00,0.102,0.00044978210126189744
1249,1249,1249,2014-04-06 22:30:00,0.066,0.0004333757798090643
1250,1250,1250,2014-04-06 22:35:00,0.102,0.0004139868883764608
1251,1251,1251,2014-04-06 22:40:00,0.1,0.0003942312681065596
