,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
7180,7180,7180,2014-11-27 14:00:00,13980.0,1,0,0.8713841233329499,0.8713841233329499,0.8713841233329499
7181,7181,7181,2014-11-27 14:30:00,14673.0,1,0,0.8681572862959455,0.8681572862959455,0.8681572862959455
7182,7182,7182,2014-11-27 15:00:00,14614.0,1,0,0.8648629937853262,0.8648629937853262,0.8648629937853262
7183,7183,7183,2014-11-27 15:30:00,15255.0,1,0,0.8615000997138242,0.8615000997138242,0.8615000997138242
7184,7184,7184,2014-11-27 16:00:00,13560.0,1,0,0.8580674506234258,0.8580674506234258,0.8580674506234258
7185,7185,7185,2014-11-27 16:30:00,13120.0,1,0,0.8545638862514645,0.8545638862514645,0.8545638862514645
7186,7186,7186,2014-11-27 17:00:00,13273.0,1,0,0.850988240130671,0.850988240130671,0.850988240130671
7187,7187,7187,2014-11-27 17:30:00,13334.0,1,0,0.8473393402240643,0.8473393402240643,0.8473393402240643
7188,7188,7188,2014-11-27 18:00:00,12930.0,1,0,0.8436160095955674,0.8436160095955674,0.8436160095955674
7189,7189,7189,2014-11-27 18:30:00,13683.0,1,0,0.8398170671171983,0.8398170671171983,0.8398170671171983
7190,7190,7190,2014-11-27 19:00:00,13682.0,1,0,0.8359413282136666,0.8359413282136666,0.8359413282136666
7191,7191,7191,2014-11-27 19:30:00,14106.0,1,0,0.8319876056451763,0.8319876056451763,0.8319876056451763
7192,7192,7192,2014-11-27 20:00:00,14088.0,1,0,0.8279547103291977,0.8279547103291977,0.8279547103291977
7193,7193,7193,2014-11-27 20:30:00,14417.0,1,0,0.8238414522019414,0.8238414522019414,0.8238414522019414
7194,7194,7194,2014-11-27 21:00:00,15187.0,1,0,0.819646641120213,0.819646641120213,0.819646641120213
7195,7195,7195,2014-11-27 21:30:00,15280.0,1,0,0.8153690878042898,0.8153690878042898,0.8153690878042898
7196,7196,7196,2014-11-27 22:00:00,15654.0,1,0,0.811007604822401,0.811007604822401,0.811007604822401
7197,7197,7197,2014-11-27 22:30:00,13989.0,1,0,0.8065610076173425,0.8065610076173425,0.8065610076173425
7198,7198,7198,2014-11-27 23:00:00,12592.0,1,0,0.8020281155756795,0.8020281155756795,0.8020281155756795
7199,7199,7199,2014-11-27 23:30:00,11811.0,1,0,0.7974077531399406,0.7974077531399406,0.7974077531399406
7200,7200,7200,2014-11-28 00:00:00,9653.0,1,0,0.7926987509641125,0.7926987509641125,0.7926987509641125
7201,7201,7201,2014-11-28 00:30:00,7791.0,1,0,0.7878999471126794,0.7878999471126794,0.7878999471126794
7202,7202,7202,2014-11-28 01:00:00,6862.0,1,0,0.7830101883033529,0.7830101883033529,0.7830101883033529
7203,7203,7203,2014-11-28 01:30:00,5644.0,1,0,0.7780283311935475,0.7780283311935475,0.7780283311935475
7204,7204,7204,2014-11-28 02:00:00,4639.0,1,0,0.7729532437105674,0.7729532437105674,0.7729532437105674
7205,7205,7205,2014-11-28 02:30:00,3673.0,1,0,0.7677838064253415,0.7677838064253415,0.7677838064253415
7206,7206,7206,2014-11-28 03:00:00,2945.0,1,0,0.7625189139694549,0.7625189139694549,0.7625189139694549
7207,7207,7207,2014-11-28 03:30:00,2875.0,1,0,0.7571574764950948,0.7571574764950948,0.7571574764950948
7208,7208,7208,2014-11-28 04:00:00,2883.0,1,0,0.751698421177398,0.751698421177398,0.751698421177398
7209,7209,7209,2014-11-28 04:30:00,2165.0,1,0,0.7461406937585635,0.7461406937585635,0.7461406937585635
7210,7210,7210,2014-11-28 05:00:00,1902.0,1,0,0.7404832601329548,0.7404832601329548,0.7404832601329548
7211,7211,7211,2014-11-28 05:30:00,2226.0,1,0,0.7347251079722648,0.7347251079722648,0.7347251079722648
7212,7212,7212,2014-11-28 06:00:00,2870.0,1,0,0.7288652483896673,0.7288652483896673,0.7288652483896673
7213,7213,7213,2014-11-28 06:30:00,4313.0,1,0,0.7229027176417296,0.7229027176417296,0.7229027176417296
7214,7214,7214,2014-11-28 07:00:00,4936.0,1,0,0.7168365788666784,0.7168365788666784,0.7168365788666784
7215,7215,7215,2014-11-28 07:30:00,6240.0,1,0,0.7106659238574663,0.7106659238574663,0.7106659238574663
7216,7216,7216,2014-11-28 08:00:00,7376.0,1,0,0.7043898748678913,0.7043898748678913,0.7043898748678913
7217,7217,7217,2014-11-28 08:30:00,8850.0,1,0,0.6980075864498515,0.6980075864498515,0.6980075864498515
7218,7218,7218,2014-11-28 09:00:00,9864.0,1,0,0.6915182473196357,0.6915182473196357,0.6915182473196357
7219,7219,7219,2014-11-28 09:30:00,10863.0,1,0,0.684921082250953,0.684921082250953,0.684921082250953
7220,7220,7220,2014-11-28 10:00:00,11900.0,1,0,0.6782153539922244,0.6782153539922244,0.6782153539922244
7221,7221,7221,2014-11-28 10:30:00,12969.0,1,0,0.6714003652054529,0.6714003652054529,0.6714003652054529
7222,7222,7222,2014-11-28 11:00:00,14045.0,1,0,0.6644754604238022,0.6644754604238022,0.6644754604238022
7223,7223,7223,2014-11-28 11:30:00,15281.0,1,0,0.6574400280248076,0.6574400280248076,0.6574400280248076
7224,7224,7224,2014-11-28 12:00:00,16153.0,1,0,0.6502935022159445,0.6502935022159445,0.6502935022159445
7225,7225,7225,2014-11-28 12:30:00,17025.0,1,0,0.6430353650290839,0.6430353650290839,0.6430353650290839
7226,7226,7226,2014-11-28 13:00:00,17596.0,1,0,0.635665148320159,0.635665148320159,0.635665148320159
7227,7227,7227,2014-11-28 13:30:00,18437.0,1,0,0.6281824357701742,0.6281824357701742,0.6281824357701742
7228,7228,7228,2014-11-28 14:00:00,17777.0,1,0,0.620586864883488,0.620586864883488,0.620586864883488
7229,7229,7229,2014-11-28 14:30:00,18774.0,1,0,0.612878128979115,0.612878128979115,0.612878128979115
7230,7230,7230,2014-11-28 15:00:00,18868.0,1,0,0.6050559791705995,0.6050559791705995,0.6050559791705995
7231,7231,7231,2014-11-28 15:30:00,19046.0,1,0,0.5971202263298392,0.5971202263298392,0.5971202263298392
7232,7232,7232,2014-11-28 16:00:00,17706.0,1,0,0.5890707430300564,0.5890707430300564,0.5890707430300564
7233,7233,7233,2014-11-28 16:30:00,16591.0,1,0,0.5809074654629485,0.5809074654629485,0.5809074654629485
7234,7234,7234,2014-11-28 17:00:00,18951.0,1,0,0.572630395324906,0.572630395324906,0.572630395324906
7235,7235,7235,2014-11-28 17:30:00,20519.0,1,0,0.5642396016670181,0.5642396016670181,0.5642396016670181
7236,7236,7236,2014-11-28 18:00:00,20626.0,1,0,0.5557352227034704,0.5557352227034704,0.5557352227034704
7237,7237,7237,2014-11-28 18:30:00,21227.0,1,0,0.5471174675728131,0.5471174675728131,0.5471174675728131
7238,7238,7238,2014-11-28 19:00:00,22716.0,1,0,0.5383866180464715,0.5383866180464715,0.5383866180464715
7239,7239,7239,2014-11-28 19:30:00,21044.0,1,0,0.5295430301787742,0.5295430301787742,0.5295430301787742
7240,7240,7240,2014-11-28 20:00:00,18862.0,1,0,0.5205871358927193,0.5205871358927193,0.5205871358927193
7241,7241,7241,2014-11-28 20:30:00,18821.0,1,0,0.511519444495621,0.511519444495621,0.511519444495621
7242,7242,7242,2014-11-28 21:00:00,18485.0,1,0,0.5023405441187648,0.5023405441187648,0.5023405441187648
7243,7243,7243,2014-11-28 21:30:00,18416.0,1,0,0.4930511030751714,0.4930511030751714,0.4930511030751714
7244,7244,7244,2014-11-28 22:00:00,19806.0,1,0,0.4836518711295849,0.4836518711295849,0.4836518711295849
7245,7245,7245,2014-11-28 22:30:00,19671.0,1,0,0.4741436806748303,0.4741436806748303,0.4741436806748303
7246,7246,7246,2014-11-28 23:00:00,19234.0,1,0,0.4645274478087366,0.4645274478087366,0.4645274478087366
7247,7247,7247,2014-11-28 23:30:00,17725.0,1,0,0.4548041733059076,0.4548041733059076,0.4548041733059076
7248,7248,7248,2014-11-29 00:00:00,16089.0,1,0,0.4449749434787264,0.4449749434787264,0.4449749434787264
7249,7249,7249,2014-11-29 00:30:00,14561.0,1,0,0.4350409309221069,0.4350409309221069,0.4350409309221069
7250,7250,7250,2014-11-29 01:00:00,13292.0,1,0,0.4250033951366702,0.4250033951366702,0.4250033951366702
7251,7251,7251,2014-11-29 01:30:00,12000.0,1,0,0.4148636830252137,0.4148636830252137,0.4148636830252137
7252,7252,7252,2014-11-29 02:00:00,10967.0,1,0,0.4046232292575415,0.4046232292575415,0.4046232292575415
7253,7253,7253,2014-11-29 02:30:00,9747.0,1,0,0.3942835564989823,0.3942835564989823,0.3942835564989823
7254,7254,7254,2014-11-29 03:00:00,8556.0,1,0,0.3838462754981801,0.3838462754981801,0.3838462754981801
7255,7255,7255,2014-11-29 03:30:00,8342.0,1,0,0.3733130850300481,0.3733130850300481,0.3733130850300481
7256,7256,7256,2014-11-29 04:00:00,7178.0,1,0,0.3626857716900922,0.3626857716900922,0.3626857716900922
7257,7257,7257,2014-11-29 04:30:00,4441.0,1,0,0.3519662095366705,0.3519662095366705,0.3519662095366705
7258,7258,7258,2014-11-29 05:00:00,2747.0,1,0,0.3411563595781278,0.3411563595781278,0.3411563595781278
7259,7259,7259,2014-11-29 05:30:00,2489.0,1,0,0.3302582691021475,0.3302582691021475,0.3302582691021475
7260,7260,7260,2014-11-29 06:00:00,2283.0,1,0,0.3192740708450864,0.3192740708450864,0.3192740708450864
7261,7261,7261,2014-11-29 06:30:00,3109.0,1,0,0.3082059819995112,0.3082059819995112,0.3082059819995112
7262,7262,7262,2014-11-29 07:00:00,3380.0,1,0,0.2970563030586211,0.2970563030586211,0.2970563030586211
7263,7263,7263,2014-11-29 07:30:00,4628.0,1,0,0.2858274164967306,0.2858274164967306,0.2858274164967306
7264,7264,7264,2014-11-29 08:00:00,5291.0,1,0,0.27452178528549,0.27452178528549,0.27452178528549
7265,7265,7265,2014-11-29 08:30:00,7405.0,1,0,0.2631419512460475,0.2631419512460475,0.2631419512460475
7266,7266,7266,2014-11-29 09:00:00,9044.0,1,0,0.2516905332378828,0.2516905332378828,0.2516905332378828
7267,7267,7267,2014-11-29 09:30:00,11193.0,1,0,0.240170225185593,0.240170225185593,0.240170225185593
7268,7268,7268,2014-11-29 10:00:00,12541.0,1,0,0.2285837939454625,0.2285837939454625,0.2285837939454625
7269,7269,7269,2014-11-29 10:30:00,15281.0,1,0,0.2169340770142013,0.2169340770142013,0.2169340770142013
7270,7270,7270,2014-11-29 11:00:00,15551.0,1,0,0.2052239800828047,0.2052239800828047,0.2052239800828047
7271,7271,7271,2014-11-29 11:30:00,17665.0,1,0,0.1934564744390403,0.1934564744390403,0.1934564744390403
7272,7272,7272,2014-11-29 12:00:00,18499.0,1,0,0.1816345942226286,0.1816345942226286,0.1816345942226286
7273,7273,7273,2014-11-29 12:30:00,18680.0,1,0,0.1697614335377317,0.1697614335377317,0.1697614335377317
7274,7274,7274,2014-11-29 13:00:00,19621.0,1,0,0.1578401434279082,0.1578401434279082,0.1578401434279082
7275,7275,7275,2014-11-29 13:30:00,19830.0,1,0,0.1458739287192185,0.1458739287192185,0.1458739287192185
7276,7276,7276,2014-11-29 14:00:00,19187.0,1,0,0.1338660447376795,0.1338660447376795,0.1338660447376795
7277,7277,7277,2014-11-29 14:30:00,19999.0,1,0,0.1218197939077638,0.1218197939077638,0.1218197939077638
7278,7278,7278,2014-11-29 15:00:00,19722.0,1,0,0.1097385222391076,0.1097385222391076,0.1097385222391076
7279,7279,7279,2014-11-29 15:30:00,20600.0,1,0,0.09762561570905,0.09762561570905,0.09762561570905
7280,7280,7280,2014-11-29 16:00:00,19125.0,1,0,0.0854844965490368,0.0854844965490368,0.0854844965490368
7281,7281,7281,2014-11-29 16:30:00,16658.0,1,0,0.0733186194433297,0.0733186194433297,0.0733186194433297
7282,7282,7282,2014-11-29 17:00:00,18684.0,1,0,0.0611314676488084,0.0611314676488084,0.0611314676488084
7283,7283,7283,2014-11-29 17:30:00,20891.0,1,0,0.0489265490449946,0.0489265490449946,0.0489265490449946
7284,7284,7284,2014-11-29 18:00:00,21554.0,1,0,0.0367073921237072,0.0367073921237072,0.0367073921237072
7285,7285,7285,2014-11-29 18:30:00,22678.0,1,0,0.0244775419280165,0.0244775419280165,0.0244775419280165
7286,7286,7286,2014-11-29 19:00:00,24055.0,1,0,0.0122405559503784,0.0122405559503784,0.0122405559503784
7287,7287,7287,2014-11-29 19:30:00,23418.0,0,0,-0.0026697718453655,-0.0013348859226827,-0.0013348859226827
7288,7288,7288,2014-11-29 20:00:00,20196.0,0,0,-0.0053387574724672,-0.0026693787362336,-0.0026693787362336
7289,7289,7289,2014-11-29 20:30:00,19676.0,0,0,-0.0080061715888989,-0.0040030857944494,-0.0040030857944494
7290,7290,7290,2014-11-29 21:00:00,19566.0,0,0,-0.0106712307516536,-0.0053356153758268,-0.0053356153758268
7291,7291,7291,2014-11-29 21:30:00,19272.0,0,0,-0.0133331542860439,-0.0066665771430219,-0.0066665771430219
7292,7292,7292,2014-11-29 22:00:00,20686.0,0,0,-0.0159911651977131,-0.0079955825988565,-0.0079955825988565
7293,7293,7293,2014-11-29 22:30:00,21659.0,0,0,-0.0186444910754827,-0.0093222455377413,-0.0093222455377413
7294,7294,7294,2014-11-29 23:00:00,21154.0,0,0,-0.0212923649828169,-0.0106461824914084,-0.0106461824914084
7295,7295,7295,2014-11-29 23:30:00,21170.0,0,0,-0.0239340263357362,-0.0119670131678681,-0.0119670131678681
7296,7296,7296,2014-11-30 00:00:00,20149.0,0,0,-0.0265687217650678,-0.0132843608825339,-0.0132843608825339
7297,7297,7297,2014-11-30 00:30:00,18555.0,0,0,-0.0291957059609871,-0.0145978529804935,-0.0145978529804935
7298,7298,7298,2014-11-30 01:00:00,17768.0,0,0,-0.0318142424978784,-0.0159071212489392,-0.0159071212489392
7299,7299,7299,2014-11-30 01:30:00,15608.0,0,0,-0.0344236046376263,-0.0172118023188131,-0.0172118023188131
7300,7300,7300,2014-11-30 02:00:00,14966.0,0,0,-0.0370230761095353,-0.0185115380547676,-0.0185115380547676
7301,7301,7301,2014-11-30 02:30:00,13074.0,0,0,-0.0396119518651747,-0.0198059759325873,-0.0198059759325873
7302,7302,7302,2014-11-30 03:00:00,11332.0,0,0,-0.0421895388065441,-0.021094769403272,-0.021094769403272
7303,7303,7303,2014-11-30 03:30:00,9965.0,0,0,-0.0447551564860648,-0.0223775782430324,-0.0223775782430324
7304,7304,7304,2014-11-30 04:00:00,9167.0,0,0,-0.0473081377770128,-0.0236540688885064,-0.0236540688885064
7305,7305,7305,2014-11-30 04:30:00,5520.0,0,0,-0.0498478295131252,-0.0249239147565626,-0.0249239147565626
7306,7306,7306,2014-11-30 05:00:00,3812.0,0,0,-0.0523735930962327,-0.0261867965481163,-0.0261867965481163
7307,7307,7307,2014-11-30 05:30:00,3123.0,0,0,-0.054884805070891,-0.0274424025354455,-0.0274424025354455
7308,7308,7308,2014-11-30 06:00:00,3103.0,0,0,-0.0573808576651115,-0.0286904288325557,-0.0286904288325557
7309,7309,7309,2014-11-30 06:30:00,3777.0,0,0,-0.0598611592964131,-0.0299305796482065,-0.0299305796482065
7310,7310,7310,2014-11-30 07:00:00,3699.0,0,0,-0.0623251350425464,-0.0311625675212732,-0.0311625675212732
7311,7311,7311,2014-11-30 07:30:00,4968.0,0,0,-0.0647722270763684,-0.0323861135381842,-0.0323861135381842
7312,7312,7312,2014-11-30 08:00:00,5630.0,0,0,-0.0672018950644683,-0.0336009475322341,-0.0336009475322341
7313,7313,7313,2014-11-30 08:30:00,7422.0,0,0,-0.0696136165292719,-0.0348068082646359,-0.0348068082646359
7314,7314,7314,2014-11-30 09:00:00,9123.0,0,0,-0.072006887174476,-0.036003443587238,-0.036003443587238
7315,7315,7315,2014-11-30 09:30:00,10981.0,0,0,-0.0743812211737792,-0.0371906105868896,-0.0371906105868896
7316,7316,7316,2014-11-30 10:00:00,12227.0,0,0,-0.0767361514229986,-0.0383680757114993,-0.0383680757114993
7317,7317,7317,2014-11-30 10:30:00,15247.0,0,0,-0.0790712297557719,-0.0395356148778859,-0.0395356148778859
7318,7318,7318,2014-11-30 11:00:00,14970.0,0,0,-0.0813860271231549,-0.0406930135615774,-0.0406930135615774
7319,7319,7319,2014-11-30 11:30:00,16912.0,0,0,-0.0836801337375288,-0.0418400668687644,-0.0418400668687644
7320,7320,7320,2014-11-30 12:00:00,17420.0,0,0,-0.0859531591813351,-0.0429765795906675,-0.0429765795906675
7321,7321,7321,2014-11-30 12:30:00,18336.0,0,0,-0.0882047324812467,-0.0441023662406233,-0.0441023662406233
7322,7322,7322,2014-11-30 13:00:00,18091.0,0,0,-0.0904345021484775,-0.0452172510742387,-0.0452172510742387
7323,7323,7323,2014-11-30 13:30:00,17841.0,0,0,-0.0926421361860154,-0.0463210680930077,-0.0463210680930077
7324,7324,7324,2014-11-30 14:00:00,18946.0,0,0,-0.0948273220636416,-0.0474136610318208,-0.0474136610318208
7325,7325,7325,2014-11-30 14:30:00,19156.0,0,0,-0.0969897666616712,-0.0484948833308356,-0.0484948833308356
7326,7326,7326,2014-11-30 15:00:00,18159.0,0,0,-0.099129196184419,-0.0495645980922095,-0.0495645980922095
7327,7327,7327,2014-11-30 15:30:00,17805.0,0,0,-0.1012453560444481,-0.050622678022224,-0.050622678022224
7328,7328,7328,2014-11-30 16:00:00,16838.0,0,0,-0.1033380107187204,-0.0516690053593602,-0.0516690053593602
7329,7329,7329,2014-11-30 16:30:00,15906.0,0,0,-0.1054069435778068,-0.0527034717889034,-0.0527034717889034
7330,7330,7330,2014-11-30 17:00:00,16917.0,0,0,-0.1074519566893636,-0.0537259783446818,-0.0537259783446818
7331,7331,7331,2014-11-30 17:30:00,17670.0,0,0,-0.1094728705971097,-0.0547364352985548,-0.0547364352985548
7332,7332,7332,2014-11-30 18:00:00,17941.0,0,0,-0.1114695240765731,-0.0557347620382865,-0.0557347620382865
7333,7333,7333,2014-11-30 18:30:00,18093.0,0,0,-0.1134417738688931,-0.0567208869344465,-0.0567208869344465
7334,7334,7334,2014-11-30 19:00:00,17587.0,0,0,-0.1153894943939867,-0.0576947471969933,-0.0576947471969933
7335,7335,7335,2014-11-30 19:30:00,16867.0,0,0,-0.1173125774443928,-0.0586562887221964,-0.0586562887221964
7336,7336,7336,2014-11-30 20:00:00,15693.0,0,0,-0.1192109318611192,-0.0596054659305596,-0.0596054659305596
7337,7337,7337,2014-11-30 20:30:00,15342.0,0,0,-0.121084483192815,-0.0605422415964075,-0.0605422415964075
7338,7338,7338,2014-11-30 21:00:00,13821.0,0,0,-0.1229331733395866,-0.0614665866697933,-0.0614665866697933
7339,7339,7339,2014-11-30 21:30:00,14083.0,0,0,-0.1247569601827685,-0.0623784800913842,-0.0623784800913842
7340,7340,7340,2014-11-30 22:00:00,13714.0,0,0,-0.1265558172019447,-0.0632779086009723,-0.0632779086009723
7341,7341,7341,2014-11-30 22:30:00,12119.0,0,0,-0.1283297330805009,-0.0641648665402504,-0.0641648665402504
7342,7342,7342,2014-11-30 23:00:00,9904.0,0,0,-0.1300787113009642,-0.0650393556504821,-0.0650393556504821
7343,7343,7343,2014-11-30 23:30:00,8970.0,0,0,-0.1318027697313649,-0.0659013848656824,-0.0659013848656824
7344,7344,7344,2014-12-01 00:00:00,7706.0,0,0,-0.1335019402038242,-0.0667509701019121,-0.0667509701019121
7345,7345,7345,2014-12-01 00:30:00,5494.0,0,0,-0.1351762680865434,-0.0675881340432717,-0.0675881340432717
7346,7346,7346,2014-12-01 01:00:00,4249.0,0,0,-0.1368258118503346,-0.0684129059251673,-0.0684129059251673
7347,7347,7347,2014-12-01 01:30:00,2891.0,0,0,-0.1384506426307974,-0.0692253213153987,-0.0692253213153987
7348,7348,7348,2014-12-01 02:00:00,2632.0,0,0,-0.1400508437872082,-0.0700254218936041,-0.0700254218936041
7349,7349,7349,2014-12-01 02:30:00,2192.0,0,0,-0.1416265104591511,-0.0708132552295755,-0.0708132552295755
7350,7350,7350,2014-12-01 03:00:00,1648.0,0,0,-0.1431777491218729,-0.0715888745609364,-0.0715888745609364
7351,7351,7351,2014-12-01 03:30:00,1639.0,0,0,-0.144704677141308,-0.072352338570654,-0.072352338570654
7352,7352,7352,2014-12-01 04:00:00,1913.0,0,0,-0.1462074223296723,-0.0731037111648361,-0.0731037111648361
7353,7353,7353,2014-12-01 04:30:00,2142.0,0,0,-0.1476861225024807,-0.0738430612512403,-0.0738430612512403
7354,7354,7354,2014-12-01 05:00:00,2909.0,0,0,-0.1491409250378002,-0.0745704625189001,-0.0745704625189001
7355,7355,7355,2014-12-01 05:30:00,4587.0,0,0,-0.1505719864385037,-0.0752859932192518,-0.0752859932192518
7356,7356,7356,2014-12-01 06:00:00,7235.0,0,0,-0.1519794718982453,-0.0759897359491226,-0.0759897359491226
7357,7357,7357,2014-12-01 06:30:00,11448.0,0,0,-0.1533635548718321,-0.076681777435916,-0.076681777435916
7358,7358,7358,2014-12-01 07:00:00,14106.0,0,0,-0.1547244166506239,-0.0773622083253119,-0.0773622083253119
7359,7359,7359,2014-12-01 07:30:00,17184.0,0,0,-0.1560622459435472,-0.0780311229717736,-0.0780311229717736
7360,7360,7360,2014-12-01 08:00:00,18306.0,0,0,-0.1573772384642653,-0.0786886192321326,-0.0786886192321326
7361,7361,7361,2014-12-01 08:30:00,18746.0,0,0,-0.1586695965250055,-0.0793347982625027,-0.0793347982625027
7362,7362,7362,2014-12-01 09:00:00,17914.0,0,0,-0.1599395286375002,-0.0799697643187501,-0.0799697643187501
7363,7363,7363,2014-12-01 09:30:00,16699.0,0,0,-0.1611872491214581,-0.080593624560729,-0.080593624560729
7364,7364,7364,2014-12-01 10:00:00,15681.0,0,0,-0.162412977720943,-0.0812064888604715,-0.0812064888604715
7365,7365,7365,2014-12-01 10:30:00,15210.0,0,0,-0.1636169392289954,-0.0818084696144977,-0.0818084696144977
7366,7366,7366,2014-12-01 11:00:00,14532.0,0,0,-0.1647993631207993,-0.0823996815603996,-0.0823996815603996
7367,7367,7367,2014-12-01 11:30:00,15985.0,0,0,-0.1659604831956554,-0.0829802415978277,-0.0829802415978277
7368,7368,7368,2014-12-01 12:00:00,16226.0,0,0,-0.1671005372279898,-0.0835502686139949,-0.0835502686139949
7369,7369,7369,2014-12-01 12:30:00,16000.0,0,0,-0.1682197666275925,-0.0841098833137962,-0.0841098833137962
7370,7370,7370,2014-12-01 13:00:00,15641.0,0,0,-0.1693184161092488,-0.0846592080546244,-0.0846592080546244
7371,7371,7371,2014-12-01 13:30:00,16373.0,0,0,-0.1703967333718942,-0.0851983666859471,-0.0851983666859471
7372,7372,7372,2014-12-01 14:00:00,16830.0,0,0,-0.1714549687873963,-0.0857274843936981,-0.0857274843936981
7373,7373,7373,2014-12-01 14:30:00,17470.0,0,0,-0.1724933750990371,-0.0862466875495185,-0.0862466875495185
7374,7374,7374,2014-12-01 15:00:00,18131.0,0,0,-0.1735122071297451,-0.0867561035648725,-0.0867561035648725
7375,7375,7375,2014-12-01 15:30:00,16870.0,0,0,-0.1745117215001002,-0.0872558607500501,-0.0872558607500501
7376,7376,7376,2014-12-01 16:00:00,15192.0,0,0,-0.1754921763561114,-0.0877460881780557,-0.0877460881780557
7377,7377,7377,2014-12-01 16:30:00,14453.0,0,0,-0.1764538311067458,-0.0882269155533729,-0.0882269155533729
7378,7378,7378,2014-12-01 17:00:00,17382.0,0,0,-0.1773969461711664,-0.0886984730855832,-0.0886984730855832
7379,7379,7379,2014-12-01 17:30:00,19815.0,0,0,-0.1783217827356176,-0.0891608913678088,-0.0891608913678088
7380,7380,7380,2014-12-01 18:00:00,21750.0,0,0,-0.1792286025198798,-0.0896143012599399,-0.0896143012599399
7381,7381,7381,2014-12-01 18:30:00,22217.0,0,0,-0.1801176675531963,-0.0900588337765981,-0.0900588337765981
7382,7382,7382,2014-12-01 19:00:00,21813.0,0,0,-0.1809892399595642,-0.0904946199797821,-0.0904946199797821
7383,7383,7383,2014-12-01 19:30:00,21536.0,0,0,-0.1818435817522634,-0.0909217908761317,-0.0909217908761317
7384,7384,7384,2014-12-01 20:00:00,22541.0,0,0,-0.1826809546374877,-0.0913404773187438,-0.0913404773187438
7385,7385,7385,2014-12-01 20:30:00,21329.0,0,0,-0.1835016198269295,-0.0917508099134647,-0.0917508099134647
7386,7386,7386,2014-12-01 21:00:00,20165.0,0,0,-0.1843058378591609,-0.0921529189295804,-0.0921529189295804
7387,7387,7387,2014-12-01 21:30:00,19498.0,0,0,-0.1850938684296409,-0.0925469342148204,-0.0925469342148204
7388,7388,7388,2014-12-01 22:00:00,19355.0,0,0,-0.1858659702291768,-0.0929329851145884,-0.0929329851145884
7389,7389,7389,2014-12-01 22:30:00,16691.0,0,0,-0.1866224007906528,-0.0933112003953264,-0.0933112003953264
7390,7390,7390,2014-12-01 23:00:00,14387.0,0,0,-0.1873634163438406,-0.0936817081719203,-0.0936817081719203
7391,7391,7391,2014-12-01 23:30:00,12101.0,0,0,-0.1880892716780944,-0.0940446358390472,-0.0940446358390472
7392,7392,7392,2014-12-02 00:00:00,9805.0,0,0,-0.1888002200127338,-0.0944001100063669,-0.0944001100063669
7393,7393,7393,2014-12-02 00:30:00,7121.0,0,0,-0.1894965128749106,-0.0947482564374553,-0.0947482564374553
7394,7394,7394,2014-12-02 01:00:00,5019.0,0,0,-0.1901783999847549,-0.0950891999923774,-0.0950891999923774
7395,7395,7395,2014-12-02 01:30:00,3822.0,0,0,-0.1908461291475923,-0.0954230645737961,-0.0954230645737961
7396,7396,7396,2014-12-02 02:00:00,3268.0,0,0,-0.1914999461530237,-0.0957499730765118,-0.0957499730765118
7397,7397,7397,2014-12-02 02:30:00,2261.0,0,0,-0.1921400946806571,-0.0960700473403285,-0.0960700473403285
7398,7398,7398,2014-12-02 03:00:00,1853.0,0,0,-0.1927668162122811,-0.0963834081061405,-0.0963834081061405
7399,7399,7399,2014-12-02 03:30:00,1722.0,0,0,-0.1933803499502698,-0.0966901749751349,-0.0966901749751349
7400,7400,7400,2014-12-02 04:00:00,2077.0,0,0,-0.1939809327420102,-0.0969904663710051,-0.0969904663710051
7401,7401,7401,2014-12-02 04:30:00,1988.0,0,0,-0.1945687990101425,-0.0972843995050712,-0.0972843995050712
