,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1022,1022,1022,2011-08-12 17:00:01,0.117378723404,0,0,-0.11,-0.22,-0.11
1023,1023,1023,2011-08-12 18:00:01,0.112778702163,0,0,-0.11,-0.22,-0.11
1024,1024,1024,2011-08-12 19:00:01,0.140034423408,0,0,-0.11,-0.22,-0.11
1025,1025,1025,2011-08-12 20:00:01,0.127083333333,0,0,-0.11,-0.22,-0.11
1026,1026,1026,2011-08-12 21:00:01,0.103282647585,0,0,-0.11,-0.22,-0.11
1027,1027,1027,2011-08-12 22:00:01,0.0950205930807,0,0,-0.11,-0.22,-0.11
1028,1028,1028,2011-08-12 23:00:01,0.114839491217,0,0,-0.11,-0.22,-0.11
1029,1029,1029,2011-08-13 00:00:01,0.111620400258,0,0,-0.11,-0.22,-0.11
1030,1030,1030,2011-08-13 01:00:01,0.115210150674,0,0,-0.11,-0.22,-0.11
1031,1031,1031,2011-08-13 02:00:01,0.0884778292522,0,0,-0.11,-0.22,-0.11
1032,1032,1032,2011-08-13 03:00:01,0.0781188118812,0,0,-0.11,-0.22,-0.11
1033,1033,1033,2011-08-13 04:00:01,0.0926106770833,0,0,-0.11,-0.22,-0.11
1034,1034,1034,2011-08-13 05:00:01,0.105254452926,0,0,-0.11,-0.22,-0.11
1035,1035,1035,2011-08-13 06:00:01,0.147014084507,0,0,-0.11,-0.22,-0.11
1036,1036,1036,2011-08-13 07:00:01,0.184960526316,0,0,-0.11,-0.22,-0.11
1037,1037,1037,2011-08-13 08:00:01,0.200205338809,0,0,-0.11,-0.22,-0.11
1038,1038,1038,2011-08-13 09:00:01,0.16768707483,0,0,-0.11,-0.22,-0.11
1039,1039,1039,2011-08-13 10:00:01,0.143217158177,0,0,-0.11,-0.22,-0.11
1040,1040,1040,2011-08-13 11:00:01,0.128606965174,0,0,-0.11,-0.22,-0.11
1041,1041,1041,2011-08-13 12:00:01,0.176341463415,0,0,-0.11,-0.22,-0.11
1042,1042,1042,2011-08-13 13:00:01,0.190699844479,0,0,-0.11,-0.22,-0.11
1043,1043,1043,2011-08-13 14:00:01,0.207095490716,0,0,-0.11,-0.22,-0.11
1044,1044,1044,2011-08-13 15:00:01,0.170642303433,0,0,-0.11,-0.22,-0.11
1045,1045,1045,2011-08-13 16:00:01,0.166080956762,0,0,-0.11,-0.22,-0.11
1046,1046,1046,2011-08-13 17:00:01,0.140209339775,0,0,-0.11,-0.22,-0.11
1047,1047,1047,2011-08-13 18:00:01,0.121964285714,0,0,-0.11,-0.22,-0.11
1048,1048,1048,2011-08-13 19:00:01,0.121059288538,0,0,-0.11,-0.22,-0.11
1049,1049,1049,2011-08-13 20:00:01,0.111311258278,0,0,-0.11,-0.22,-0.11
1050,1050,1050,2011-08-13 21:00:01,0.105853485064,0,0,-0.11,-0.22,-0.11
1051,1051,1051,2011-08-13 22:00:01,0.0939015904573,0,0,-0.11,-0.22,-0.11
1052,1052,1052,2011-08-13 23:00:01,0.0974674220963,0,0,-0.11,-0.22,-0.11
1053,1053,1053,2011-08-14 00:00:01,0.103974603175,0,0,-0.11,-0.22,-0.11
1054,1054,1054,2011-08-14 01:00:01,0.100102880658,0,0,-0.11,-0.22,-0.11
1055,1055,1055,2011-08-14 02:00:01,0.0934496124031,0,0,-0.11,-0.22,-0.11
1056,1056,1056,2011-08-14 03:00:01,0.0931725768322,0,0,-0.11,-0.22,-0.11
1057,1057,1057,2011-08-14 04:00:01,0.101034282394,0,0,-0.11,-0.22,-0.11
1058,1058,1058,2011-08-14 05:00:01,0.123640988372,0,0,-0.11,-0.22,-0.11
1059,1059,1059,2011-08-14 06:00:01,0.168444444444,0,0,-0.11,-0.22,-0.11
1060,1060,1060,2011-08-14 07:00:01,0.191602465331,0,0,-0.11,-0.22,-0.11
1061,1061,1061,2011-08-14 08:00:01,0.177750556793,0,0,-0.11,-0.22,-0.11
1062,1062,1062,2011-08-14 09:00:01,0.13620596206,0,0,-0.11,-0.22,-0.11
1063,1063,1063,2011-08-14 10:00:01,0.131743486974,0,0,-0.11,-0.22,-0.11
1064,1064,1064,2011-08-14 11:00:01,0.1367003367,0,0,-0.11,-0.22,-0.11
1065,1065,1065,2011-08-14 12:00:01,0.135974499089,0,0,-0.11,-0.22,-0.11
1066,1066,1066,2011-08-14 13:00:01,0.153161875946,0,0,-0.11,-0.22,-0.11
1067,1067,1067,2011-08-14 14:00:01,0.176701183432,0,0,-0.11,-0.22,-0.11
1068,1068,1068,2011-08-14 15:00:01,0.149260739261,0,0,-0.11,-0.22,-0.11
1069,1069,1069,2011-08-14 16:00:01,0.140222793488,0,0,-0.11,-0.22,-0.11
1070,1070,1070,2011-08-14 17:00:01,0.123384879725,0,0,-0.11,-0.22,-0.11
1071,1071,1071,2011-08-14 18:00:01,0.113982056591,0,0,-0.11,-0.22,-0.11
1072,1072,1072,2011-08-14 19:00:01,0.102060857538,0,0,-0.11,-0.22,-0.11
1073,1073,1073,2011-08-14 20:00:01,0.0899290780142,0,0,-0.11,-0.22,-0.11
1074,1074,1074,2011-08-14 21:00:01,0.1030813618,0,0,-0.11,-0.22,-0.11
1075,1075,1075,2011-08-14 22:00:01,0.115312,0,0,-0.11,-0.22,-0.11
1076,1076,1076,2011-08-14 23:00:01,0.0971056439942,0,0,-0.11,-0.22,-0.11
1077,1077,1077,2011-08-15 00:00:01,0.0887619047619,0,0,-0.11,-0.22,-0.11
1078,1078,1078,2011-08-15 01:00:01,0.0767574059247,0,0,-0.11,-0.22,-0.11
1079,1079,1079,2011-08-15 02:00:01,0.0635458409229,0,0,-0.11,-0.22,-0.11
1080,1080,1080,2011-08-15 03:00:01,0.0615452688904,0,0,-0.11,-0.22,-0.11
1081,1081,1081,2011-08-15 04:00:01,0.0844965034965,0,0,-0.11,-0.22,-0.11
1082,1082,1082,2011-08-15 05:00:01,0.125080416272,0,0,-0.11,-0.22,-0.11
1083,1083,1083,2011-08-15 06:00:01,0.152823529412,0,0,-0.11,-0.22,-0.11
1084,1084,1084,2011-08-15 07:00:01,0.160897435897,0,0,-0.11,-0.22,-0.11
1085,1085,1085,2011-08-15 08:00:01,0.208504464286,0,0,-0.11,-0.22,-0.11
1086,1086,1086,2011-08-15 09:00:01,0.159442622951,0,0,-0.11,-0.22,-0.11
1087,1087,1087,2011-08-15 10:00:01,0.126083333333,0,0,-0.11,-0.22,-0.11
1088,1088,1088,2011-08-15 11:00:01,0.147287066246,0,0,-0.11,-0.22,-0.11
1089,1089,1089,2011-08-15 12:00:01,0.13907275321,0,0,-0.11,-0.22,-0.11
1090,1090,1090,2011-08-15 13:00:01,0.152277580071,0,0,-0.11,-0.22,-0.11
1091,1091,1091,2011-08-15 14:00:01,0.175957820738,0,0,-0.11,-0.22,-0.11
1092,1092,1092,2011-08-15 15:00:01,0.172835595777,0,0,-0.11,-0.22,-0.11
1093,1093,1093,2011-08-15 16:00:01,0.15900990099,0,0,-0.11,-0.22,-0.11
1094,1094,1094,2011-08-15 17:00:01,0.145223880597,0,0,-0.11,-0.22,-0.11
1095,1095,1095,2011-08-15 18:00:01,0.149354518371,0,0,-0.11,-0.22,-0.11
1096,1096,1096,2011-08-15 19:00:01,0.131401693321,0,0,-0.11,-0.22,-0.11
1097,1097,1097,2011-08-15 20:00:01,0.124854288093,0,0,-0.11,-0.22,-0.11
1098,1098,1098,2011-08-15 21:00:01,0.120876451954,0,0,-0.11,-0.22,-0.11
1099,1099,1099,2011-08-16 00:00:01,0.112879852126,0,0,-0.11,-0.22,-0.11
1100,1100,1100,2011-08-16 01:00:01,0.0948547717842,0,0,-0.11,-0.22,-0.11
1101,1101,1101,2011-08-16 02:00:01,0.07600505689,0,0,-0.11,-0.22,-0.11
1102,1102,1102,2011-08-16 03:00:01,0.0601774785802,0,0,-0.11,-0.22,-0.11
1103,1103,1103,2011-08-16 04:00:01,0.0721493506494,0,0,-0.11,-0.22,-0.11
1104,1104,1104,2011-08-16 05:00:01,0.109337016575,0,0,-0.11,-0.22,-0.11
1105,1105,1105,2011-08-16 06:00:01,0.12738045738,0,0,-0.11,-0.22,-0.11
1106,1106,1106,2011-08-16 07:00:01,0.180516795866,0,0,-0.11,-0.22,-0.11
1107,1107,1107,2011-08-16 08:00:01,0.175753424658,0,0,-0.11,-0.22,-0.11
1108,1108,1108,2011-08-16 09:00:01,0.144705882353,0,0,-0.11,-0.22,-0.11
1109,1109,1109,2011-08-16 10:00:01,0.139488054608,0,0,-0.11,-0.22,-0.11
1110,1110,1110,2011-08-16 11:00:01,0.156717325228,0,0,-0.11,-0.22,-0.11
1111,1111,1111,2011-08-16 12:00:01,0.156968911917,0,0,-0.11,-0.22,-0.11
1112,1112,1112,2011-08-16 13:00:01,0.173802281369,0,0,-0.11,-0.22,-0.11
1113,1113,1113,2011-08-16 14:00:01,0.195833333333,0,0,-0.11,-0.22,-0.11
1114,1114,1114,2011-08-16 15:00:01,0.159928315412,0,0,-0.11,-0.22,-0.11
1115,1115,1115,2011-08-16 16:00:01,0.156680555556,0,0,-0.11,-0.22,-0.11
1116,1116,1116,2011-08-16 17:00:01,0.130603732162,0,0,-0.11,-0.22,-0.11
1117,1117,1117,2011-08-16 18:00:01,0.120630541872,0,0,-0.11,-0.22,-0.11
1118,1118,1118,2011-08-16 19:00:01,0.117578194817,0,0,-0.11,-0.22,-0.11
1119,1119,1119,2011-08-16 20:00:01,0.100228855721,0,0,-0.11,-0.22,-0.11
1120,1120,1120,2011-08-16 21:00:01,0.110859774821,0,0,-0.11,-0.22,-0.11
1121,1121,1121,2011-08-16 22:00:01,0.100555972953,0,0,-0.11,-0.22,-0.11
1122,1122,1122,2011-08-16 23:00:01,0.0928300609343,0,0,-0.11,-0.22,-0.11
1123,1123,1123,2011-08-17 00:00:01,0.0887169312169,0,0,-0.11,-0.22,-0.11
1124,1124,1124,2011-08-17 01:00:01,0.0751711026616,0,0,-0.11,-0.22,-0.11
1125,1125,1125,2011-08-17 02:00:01,0.0671932299013,0,0,-0.11,-0.22,-0.11
1126,1126,1126,2011-08-17 03:00:01,0.0569876453488,0,0,-0.11,-0.22,-0.11
1127,1127,1127,2011-08-17 04:00:01,0.0739644970414,0,0,-0.11,-0.22,-0.11
1128,1128,1128,2011-08-17 05:00:01,0.0940488656195,0,0,-0.11,-0.22,-0.11
1129,1129,1129,2011-08-17 06:00:01,0.0884420289855,0,0,-0.11,-0.22,-0.11
1130,1130,1130,2011-08-17 07:00:01,0.119948275862,0,0,-0.11,-0.22,-0.11
1131,1131,1131,2011-08-17 08:00:01,0.135165394402,0,0,-0.11,-0.22,-0.11
1132,1132,1132,2011-08-17 09:00:01,0.128560411311,0,0,-0.11,-0.22,-0.11
1133,1133,1133,2011-08-17 10:00:01,0.12003236246,0,0,-0.11,-0.22,-0.11
1134,1134,1134,2011-08-17 11:00:01,0.116625,0,0,-0.11,-0.22,-0.11
1135,1135,1135,2011-08-17 12:00:01,0.115021276596,0,0,-0.11,-0.22,-0.11
1136,1136,1136,2011-08-17 13:00:01,0.124337152209,0,0,-0.11,-0.22,-0.11
1137,1137,1137,2011-08-17 14:00:01,0.110400972053,0,0,-0.11,-0.22,-0.11
1138,1138,1138,2011-08-17 15:00:01,0.148208409506,0,0,-0.11,-0.22,-0.11
1139,1139,1139,2011-08-17 16:00:01,0.146277890467,0,0,-0.11,-0.22,-0.11
1140,1140,1140,2011-08-17 17:00:01,0.110632911392,0,0,-0.11,-0.22,-0.11
1141,1141,1141,2011-08-17 18:00:01,0.129878721058,0,0,-0.11,-0.22,-0.11
1142,1142,1142,2011-08-17 19:00:01,0.107172489083,0,0,-0.11,-0.22,-0.11
1143,1143,1143,2011-08-17 20:00:01,0.109739130435,0,0,-0.11,-0.22,-0.11
1144,1144,1144,2011-08-17 21:00:01,0.102514619883,0,0,-0.11,-0.22,-0.11
1145,1145,1145,2011-08-17 22:00:01,0.0949129852744,0,0,-0.11,-0.22,-0.11
1146,1146,1146,2011-08-17 23:00:01,0.0821228615863,0,0,-0.11,-0.22,-0.11
1147,1147,1147,2011-08-18 00:00:01,0.0739106901218,0,0,-0.11,-0.22,-0.11
1148,1148,1148,2011-08-18 01:00:01,0.0707963246554,0,0,-0.11,-0.22,-0.11
1149,1149,1149,2011-08-18 02:00:01,0.0606611570248,0,0,-0.11,-0.22,-0.11
1150,1150,1150,2011-08-18 03:00:01,0.0442401392111,0,0,-0.11,-0.22,-0.11
1151,1151,1151,2011-08-18 04:00:01,0.0616063675832,0,0,-0.11,-0.22,-0.11
1152,1152,1152,2011-08-18 05:00:01,0.0953426248548,0,0,-0.11,-0.22,-0.11
1153,1153,1153,2011-08-18 06:00:01,0.0802471169687,0,0,-0.11,-0.22,-0.11
1154,1154,1154,2011-08-18 07:00:01,0.139586563307,0,0,-0.11,-0.22,-0.11
1155,1155,1155,2011-08-18 08:00:01,0.172919463087,0,0,-0.11,-0.22,-0.11
1156,1156,1156,2011-08-18 09:00:01,0.145015772871,0,0,-0.11,-0.22,-0.11
1157,1157,1157,2011-08-18 10:00:01,0.152935153584,0,0,-0.11,-0.22,-0.11
1158,1158,1158,2011-08-18 11:00:01,0.126653846154,0,0,-0.11,-0.22,-0.11
1159,1159,1159,2011-08-18 12:00:01,0.134631578947,0,0,-0.11,-0.22,-0.11
1160,1160,1160,2011-08-18 13:00:01,0.139772296015,0,0,-0.11,-0.22,-0.11
1161,1161,1161,2011-08-18 14:00:01,0.156115384615,0,0,-0.11,-0.22,-0.11
1162,1162,1162,2011-08-18 15:00:01,0.161610429448,0,0,-0.11,-0.22,-0.11
1163,1163,1163,2011-08-18 16:00:01,0.142340136054,0,0,-0.11,-0.22,-0.11
1164,1164,1164,2011-08-18 17:00:01,0.124217758985,0,0,-0.11,-0.22,-0.11
1165,1165,1165,2011-08-18 18:00:01,0.112732502397,0,0,-0.11,-0.22,-0.11
1166,1166,1166,2011-08-18 19:00:01,0.109907407407,0,0,-0.11,-0.22,-0.11
1167,1167,1167,2011-08-18 20:00:01,0.103028301887,0,0,-0.11,-0.22,-0.11
1168,1168,1168,2011-08-18 21:00:01,0.108101265823,0,0,-0.11,-0.22,-0.11
1169,1169,1169,2011-08-18 22:00:01,0.109340101523,0,0,-0.11,-0.22,-0.11
1170,1170,1170,2011-08-18 23:00:01,0.0928143133462,0,0,-0.11,-0.22,-0.11
1171,1171,1171,2011-08-19 00:00:01,0.0860546875,0,0,-0.11,-0.22,-0.11
1172,1172,1172,2011-08-19 01:00:01,0.0710621468927,0,0,-0.11,-0.22,-0.11
1173,1173,1173,2011-08-19 02:00:01,0.0732460447354,0,0,-0.11,-0.22,-0.11
1174,1174,1174,2011-08-19 03:00:01,0.0536189747513,0,0,-0.11,-0.22,-0.11
1175,1175,1175,2011-08-19 04:00:01,0.0822508038585,0,0,-0.11,-0.22,-0.11
1176,1176,1176,2011-08-19 05:00:01,0.094796030871,0,0,-0.11,-0.22,-0.11
1177,1177,1177,2011-08-19 06:00:01,0.0969190140845,0,0,-0.11,-0.22,-0.11
1178,1178,1178,2011-08-19 07:00:01,0.144830699774,0,0,-0.11,-0.22,-0.11
1179,1179,1179,2011-08-19 08:00:01,0.174155844156,0,0,-0.11,-0.22,-0.11
1180,1180,1180,2011-08-19 09:00:01,0.151114369501,0,0,-0.11,-0.22,-0.11
1181,1181,1181,2011-08-19 10:00:01,0.152806324111,0,0,-0.11,-0.22,-0.11
1182,1182,1182,2011-08-19 11:00:01,0.146851311953,0,0,-0.11,-0.22,-0.11
1183,1183,1183,2011-08-19 12:00:01,0.16219858156,0,0,-0.11,-0.22,-0.11
1184,1184,1184,2011-08-19 13:00:01,0.18921875,0,0,-0.11,-0.22,-0.11
1185,1185,1185,2011-08-19 14:00:01,0.157520242915,0,0,-0.11,-0.22,-0.11
1186,1186,1186,2011-08-19 15:00:01,0.158472584856,0,0,-0.11,-0.22,-0.11
1187,1187,1187,2011-08-19 16:00:01,0.13572815534,0,0,-0.11,-0.22,-0.11
1188,1188,1188,2011-08-19 17:00:01,0.101354420114,0,0,-0.11,-0.22,-0.11
1189,1189,1189,2011-08-19 18:00:01,0.10043381535,0,0,-0.11,-0.22,-0.11
1190,1190,1190,2011-08-19 19:00:01,0.113808016878,0,0,-0.11,-0.22,-0.11
1191,1191,1191,2011-08-19 20:00:01,0.104941176471,0,0,-0.11,-0.22,-0.11
1192,1192,1192,2011-08-19 21:00:01,0.0976577840112,0,0,-0.11,-0.22,-0.11
1193,1193,1193,2011-08-19 22:00:01,0.101288951841,0,0,-0.11,-0.22,-0.11
1194,1194,1194,2011-08-19 23:00:01,0.0807769145394,0,0,-0.11,-0.22,-0.11
1195,1195,1195,2011-08-20 00:00:01,0.0770080321285,0,0,-0.11,-0.22,-0.11
1196,1196,1196,2011-08-20 01:00:01,0.0724773834377,0,0,-0.11,-0.22,-0.11
1197,1197,1197,2011-08-20 02:00:01,0.0632070707071,0,0,-0.11,-0.22,-0.11
1198,1198,1198,2011-08-20 03:00:01,0.0492577224527,0,0,-0.11,-0.22,-0.11
1199,1199,1199,2011-08-20 04:00:01,0.0694444444444,0,0,-0.11,-0.22,-0.11
1200,1200,1200,2011-08-20 05:00:01,0.111746183206,0,0,-0.11,-0.22,-0.11
1201,1201,1201,2011-08-20 06:00:01,0.0953485064011,0,0,-0.11,-0.22,-0.11
1202,1202,1202,2011-08-20 07:00:01,0.13880866426,0,0,-0.11,-0.22,-0.11
1203,1203,1203,2011-08-20 08:00:01,0.158722891566,0,0,-0.11,-0.22,-0.11
1204,1204,1204,2011-08-20 09:00:01,0.142033333333,0,0,-0.11,-0.22,-0.11
1205,1205,1205,2011-08-20 10:00:01,0.118189415042,0,0,-0.11,-0.22,-0.11
1206,1206,1206,2011-08-20 11:00:01,0.123484848485,0,0,-0.11,-0.22,-0.11
1207,1207,1207,2011-08-20 12:00:01,0.155338983051,0,0,-0.11,-0.22,-0.11
1208,1208,1208,2011-08-20 13:00:01,0.171588132635,0,0,-0.11,-0.22,-0.11
1209,1209,1209,2011-08-20 14:00:01,0.154665757162,0,0,-0.11,-0.22,-0.11
1210,1210,1210,2011-08-20 15:00:01,0.144744897959,0,0,-0.11,-0.22,-0.11
1211,1211,1211,2011-08-20 16:00:01,0.142985409652,0,0,-0.11,-0.22,-0.11
1212,1212,1212,2011-08-20 17:00:01,0.101298157454,0,0,-0.11,-0.22,-0.11
1213,1213,1213,2011-08-20 18:00:01,0.0898817567568,0,0,-0.11,-0.22,-0.11
1214,1214,1214,2011-08-20 19:00:01,0.0887995198079,0,0,-0.11,-0.22,-0.11
1215,1215,1215,2011-08-20 20:00:01,0.0915183946488,0,0,-0.11,-0.22,-0.11
1216,1216,1216,2011-08-20 21:00:01,0.088203125,0,0,-0.11,-0.22,-0.11
1217,1217,1217,2011-08-20 22:00:01,0.0940313111546,0,0,-0.11,-0.22,-0.11
1218,1218,1218,2011-08-20 23:00:01,0.0947100802855,0,0,-0.11,-0.22,-0.11
1219,1219,1219,2011-08-21 00:00:01,0.0783,0,0,-0.11,-0.22,-0.11
1220,1220,1220,2011-08-21 01:00:01,0.0807470049331,0,0,-0.11,-0.22,-0.11
1221,1221,1221,2011-08-21 02:00:01,0.0641913439636,0,0,-0.11,-0.22,-0.11
1222,1222,1222,2011-08-21 03:00:01,0.0538818565401,0,0,-0.11,-0.22,-0.11
1223,1223,1223,2011-08-21 04:00:01,0.0753577106518,0,0,-0.11,-0.22,-0.11
1224,1224,1224,2011-08-21 05:00:01,0.115963203463,0,0,-0.11,-0.22,-0.11
1225,1225,1225,2011-08-21 06:00:01,0.0939847715736,0,0,-0.11,-0.22,-0.11
1226,1226,1226,2011-08-21 07:00:01,0.137370242215,0,0,-0.11,-0.22,-0.11
1227,1227,1227,2011-08-21 08:00:01,0.171899109792,0,0,-0.11,-0.22,-0.11
1228,1228,1228,2011-08-21 09:00:01,0.134024640657,0,0,-0.11,-0.22,-0.11
1229,1229,1229,2011-08-21 10:00:01,0.116201780415,0,0,-0.11,-0.22,-0.11
1230,1230,1230,2011-08-21 11:00:01,0.111481481481,0,0,-0.11,-0.22,-0.11
1231,1231,1231,2011-08-21 12:00:01,0.121878172589,0,0,-0.11,-0.22,-0.11
1232,1232,1232,2011-08-21 13:00:01,0.121111111111,0,0,-0.11,-0.22,-0.11
1233,1233,1233,2011-08-21 14:00:01,0.127411067194,0,0,-0.11,-0.22,-0.11
1234,1234,1234,2011-08-21 15:00:01,0.129568014706,0,0,-0.11,-0.22,-0.11
1235,1235,1235,2011-08-21 16:00:01,0.113125,0,0,-0.11,-0.22,-0.11
1236,1236,1236,2011-08-21 17:00:01,0.091846419327,0,0,-0.11,-0.22,-0.11
1237,1237,1237,2011-08-21 18:00:01,0.083811023622,0,0,-0.11,-0.22,-0.11
1238,1238,1238,2011-08-21 19:00:01,0.0901892744479,0,0,-0.11,-0.22,-0.11
1239,1239,1239,2011-08-21 20:00:01,0.0848633440514,0,0,-0.11,-0.22,-0.11
1240,1240,1240,2011-08-21 21:00:01,0.0827652733119,0,0,-0.11,-0.22,-0.11
1241,1241,1241,2011-08-21 22:00:01,0.0729182295574,0,0,-0.11,-0.22,-0.11
1242,1242,1242,2011-08-21 23:00:01,0.0687188019967,0,0,-0.11,-0.22,-0.11
1243,1243,1243,2011-08-22 00:00:01,0.0652910512598,0,0,-0.11,-0.22,-0.11
1244,1244,1244,2011-08-22 01:00:01,0.0597656744775,0,0,-0.11,-0.22,-0.11
1245,1245,1245,2011-08-22 02:00:01,0.0489229720518,0,0,-0.11,-0.22,-0.11
1246,1246,1246,2011-08-22 03:00:01,0.0477128782548,0,0,-0.11,-0.22,-0.11
1247,1247,1247,2011-08-22 04:00:01,0.0638228438228,0,0,-0.11,-0.22,-0.11
1248,1248,1248,2011-08-22 05:00:01,0.103051702396,0,0,-0.11,-0.22,-0.11
1249,1249,1249,2011-08-22 06:00:01,0.0895652173913,0,0,-0.11,-0.22,-0.11
1250,1250,1250,2011-08-22 07:00:01,0.124128440367,0,0,-0.11,-0.22,-0.11
1251,1251,1251,2011-08-22 08:00:01,0.215017421603,0,0,-0.11,-0.22,-0.11
1252,1252,1252,2011-08-22 09:00:01,0.154131274131,0,0,-0.11,-0.22,-0.11
1253,1253,1253,2011-08-22 10:00:01,0.151511111111,0,0,-0.11,-0.22,-0.11
1254,1254,1254,2011-08-22 11:00:01,0.129569230769,0,0,-0.11,-0.22,-0.11
1255,1255,1255,2011-08-22 12:00:01,0.137255369928,0,0,-0.11,-0.22,-0.11
1256,1256,1256,2011-08-22 13:00:01,0.141398305085,0,0,-0.11,-0.22,-0.11
1257,1257,1257,2011-08-22 14:00:01,0.127036395147,0,0,-0.11,-0.22,-0.11
1258,1258,1258,2011-08-22 15:00:01,0.144790528233,0,0,-0.11,-0.22,-0.11
1259,1259,1259,2011-08-22 16:00:01,0.117414880202,0,0,-0.11,-0.22,-0.11
1260,1260,1260,2011-08-22 17:00:01,0.118756157635,0,0,-0.11,-0.22,-0.11
1261,1261,1261,2011-08-22 18:00:01,0.119006309148,0,0,-0.11,-0.22,-0.11
1262,1262,1262,2011-08-22 19:00:01,0.113553859203,0,0,-0.11,-0.22,-0.11
1263,1263,1263,2011-08-22 20:00:01,0.0979017857143,0,0,-0.11,-0.22,-0.11
1264,1264,1264,2011-08-22 21:00:01,0.10843902439,0,0,-0.11,-0.22,-0.11
1265,1265,1265,2011-08-22 22:00:01,0.0995095948827,0,0,-0.11,-0.22,-0.11
1266,1266,1266,2011-08-22 23:00:01,0.0754669887279,0,0,-0.11,-0.22,-0.11
1267,1267,1267,2011-08-23 00:00:01,0.0701578947368,0,0,-0.11,-0.22,-0.11
1268,1268,1268,2011-08-23 01:00:01,0.0633381088825,0,0,-0.11,-0.22,-0.11
1269,1269,1269,2011-08-23 02:00:01,0.0578227245687,0,0,-0.11,-0.22,-0.11
1270,1270,1270,2011-08-23 03:00:01,0.054068914956,0,0,-0.11,-0.22,-0.11
1271,1271,1271,2011-08-23 04:00:01,0.0800538116592,0,0,-0.11,-0.22,-0.11
1272,1272,1272,2011-08-23 05:00:01,0.0942072409488,0,0,-0.11,-0.22,-0.11
1273,1273,1273,2011-08-23 06:00:01,0.110804347826,0,0,-0.11,-0.22,-0.11
1274,1274,1274,2011-08-23 07:00:01,0.141096605744,0,0,-0.11,-0.22,-0.11
1275,1275,1275,2011-08-23 08:00:01,0.211731601732,0,0,-0.11,-0.22,-0.11
1276,1276,1276,2011-08-23 09:00:01,0.181084337349,0,0,-0.11,-0.22,-0.11
1277,1277,1277,2011-08-23 10:00:01,0.158333333333,0,0,-0.11,-0.22,-0.11
1278,1278,1278,2011-08-23 11:00:01,0.128907563025,0,0,-0.11,-0.22,-0.11
1279,1279,1279,2011-08-23 12:00:01,0.116029411765,0,0,-0.11,-0.22,-0.11
1280,1280,1280,2011-08-23 13:00:01,0.120865800866,0,0,-0.11,-0.22,-0.11
1281,1281,1281,2011-08-23 14:00:01,0.133739130435,0,0,-0.11,-0.22,-0.11
1282,1282,1282,2011-08-23 15:00:01,0.143019480519,0,0,-0.11,-0.22,-0.11
1283,1283,1283,2011-08-23 16:00:01,0.12492286115,0,0,-0.11,-0.22,-0.11
1284,1284,1284,2011-08-23 17:00:01,0.105073529412,0,0,-0.11,-0.22,-0.11
1285,1285,1285,2011-08-23 18:00:01,0.0983081155433,0,0,-0.11,-0.22,-0.11
1286,1286,1286,2011-08-23 19:00:01,0.0931699687174,0,0,-0.11,-0.22,-0.11
1287,1287,1287,2011-08-23 20:00:01,0.0918820224719,0,0,-0.11,-0.22,-0.11
1288,1288,1288,2011-08-23 21:00:01,0.0894471387003,0,0,-0.11,-0.22,-0.11
1289,1289,1289,2011-08-23 22:00:01,0.102030360531,0,0,-0.11,-0.22,-0.11
1290,1290,1290,2011-08-23 23:00:01,0.0903076923077,0,0,-0.11,-0.22,-0.11
1291,1291,1291,2011-08-24 00:00:01,0.1046875,0,0,-0.11,-0.22,-0.11
1292,1292,1292,2011-08-24 01:00:01,0.0749254226052,0,0,-0.11,-0.22,-0.11
1293,1293,1293,2011-08-24 02:00:01,0.0649182561308,0,0,-0.11,-0.22,-0.11
1294,1294,1294,2011-08-24 03:00:01,0.0571681415929,0,0,-0.11,-0.22,-0.11
1295,1295,1295,2011-08-24 04:00:01,0.0727165775401,0,0,-0.11,-0.22,-0.11
1296,1296,1296,2011-08-24 05:00:01,0.0925959780622,0,0,-0.11,-0.22,-0.11
1297,1297,1297,2011-08-24 06:00:01,0.107063492063,0,0,-0.11,-0.22,-0.11
1298,1298,1298,2011-08-24 07:00:01,0.140641891892,0,0,-0.11,-0.22,-0.11
1299,1299,1299,2011-08-24 08:00:01,0.197115384615,0,0,-0.11,-0.22,-0.11
1300,1300,1300,2011-08-24 09:00:01,0.191169590643,0,0,-0.11,-0.22,-0.11
1301,1301,1301,2011-08-24 10:00:01,0.103025477707,0,0,-0.11,-0.22,-0.11
1302,1302,1302,2011-08-24 11:00:01,0.134267515924,0,0,-0.11,-0.22,-0.11
1303,1303,1303,2011-08-24 12:00:01,0.13125,0,0,-0.11,-0.22,-0.11
1304,1304,1304,2011-08-24 12:00:01,0.119452887538,0,0,-0.11,-0.22,-0.11
1305,1305,1305,2011-08-24 13:00:01,0.142298578199,0,0,-0.11,-0.22,-0.11
1306,1306,1306,2011-08-24 14:00:01,0.121895424837,0,0,-0.11,-0.22,-0.11
1307,1307,1307,2011-08-24 15:00:01,0.128388791594,0,0,-0.11,-0.22,-0.11
1308,1308,1308,2011-08-24 16:00:01,0.107593880389,0,0,-0.11,-0.22,-0.11
1309,1309,1309,2011-08-24 17:00:01,0.134992967651,0,0,-0.11,-0.22,-0.11
