,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1125,1125,1125,2011-08-17 01:15:01,0.616205866141,0,0,-0.11,-0.22,-0.11
1126,1126,1126,2011-08-17 02:15:01,0.309623947722,0,0,-0.11,-0.22,-0.11
1127,1127,1127,2011-08-17 03:15:01,0.256096473025,0,0,-0.11,-0.22,-0.11
1128,1128,1128,2011-08-17 04:15:01,0.346763984679,0,0,-0.11,-0.22,-0.11
1129,1129,1129,2011-08-17 05:15:01,0.283938009821,0,0,-0.11,-0.22,-0.11
1130,1130,1130,2011-08-17 06:15:01,0.289804915745,0,0,-0.11,-0.22,-0.11
1131,1131,1131,2011-08-17 07:15:01,0.282763420594,0,0,-0.11,-0.22,-0.11
1132,1132,1132,2011-08-17 08:15:01,0.381442055427,0,0,-0.11,-0.22,-0.11
1133,1133,1133,2011-08-17 09:15:01,0.431514732965,0,0,-0.11,-0.22,-0.11
1134,1134,1134,2011-08-17 10:15:01,0.462682361601,0,0,-0.11,-0.22,-0.11
1135,1135,1135,2011-08-17 11:15:01,0.449030878997,0,0,-0.11,-0.22,-0.11
1136,1136,1136,2011-08-17 12:15:01,0.459005245774,0,0,-0.11,-0.22,-0.11
1137,1137,1137,2011-08-17 13:15:01,0.532974864392,0,0,-0.11,-0.22,-0.11
1138,1138,1138,2011-08-17 14:15:01,0.501922320104,0,0,-0.11,-0.22,-0.11
1139,1139,1139,2011-08-17 15:15:01,0.496190203111,0,0,-0.11,-0.22,-0.11
1140,1140,1140,2011-08-17 16:15:01,0.454018824626,0,0,-0.11,-0.22,-0.11
1141,1141,1141,2011-08-17 17:15:01,0.437909655434,0,0,-0.11,-0.22,-0.11
1142,1142,1142,2011-08-17 18:15:01,0.597533085892,0,0,-0.11,-0.22,-0.11
1143,1143,1143,2011-08-17 19:15:01,0.42248111863,0,0,-0.11,-0.22,-0.11
1144,1144,1144,2011-08-17 20:15:01,0.450586721504,0,0,-0.11,-0.22,-0.11
1145,1145,1145,2011-08-17 21:15:01,0.396806447568,0,0,-0.11,-0.22,-0.11
1146,1146,1146,2011-08-17 22:15:01,0.390865271983,0,0,-0.11,-0.22,-0.11
1147,1147,1147,2011-08-17 23:15:01,0.382969984863,0,0,-0.11,-0.22,-0.11
1148,1148,1148,2011-08-18 00:15:01,0.42784912914,0,0,-0.11,-0.22,-0.11
1149,1149,1149,2011-08-18 01:15:01,0.595515446142,0,0,-0.11,-0.22,-0.11
1150,1150,1150,2011-08-18 02:15:01,0.315128224551,0,0,-0.11,-0.22,-0.11
1151,1151,1151,2011-08-18 03:15:01,0.303506998541,0,0,-0.11,-0.22,-0.11
1152,1152,1152,2011-08-18 04:15:01,0.355227995297,0,0,-0.11,-0.22,-0.11
1153,1153,1153,2011-08-18 05:15:01,0.276665495949,0,0,-0.11,-0.22,-0.11
1154,1154,1154,2011-08-18 06:15:01,0.270215720565,0,0,-0.11,-0.22,-0.11
1155,1155,1155,2011-08-18 07:15:01,0.223144312584,0,0,-0.11,-0.22,-0.11
1156,1156,1156,2011-08-18 08:15:01,0.348475288054,0,0,-0.11,-0.22,-0.11
1157,1157,1157,2011-08-18 09:15:01,0.441001105755,0,0,-0.11,-0.22,-0.11
1158,1158,1158,2011-08-18 10:15:01,0.5,0,0,-0.11,-0.22,-0.11
1159,1159,1159,2011-08-18 11:15:01,0.542156788343,0,0,-0.11,-0.22,-0.11
1160,1160,1160,2011-08-18 12:15:01,0.578035163736,0,0,-0.11,-0.22,-0.11
1161,1161,1161,2011-08-18 13:15:01,0.546825633797,0,0,-0.11,-0.22,-0.11
1162,1162,1162,2011-08-18 14:15:01,0.647350056245,0,0,-0.11,-0.22,-0.11
1163,1163,1163,2011-08-18 15:15:01,0.658977684578,0,0,-0.11,-0.22,-0.11
1164,1164,1164,2011-08-18 16:15:01,0.620016106365,0,0,-0.11,-0.22,-0.11
1165,1165,1165,2011-08-18 17:15:01,0.496723372945,0,0,-0.11,-0.22,-0.11
1166,1166,1166,2011-08-18 18:15:01,0.468161547456,0,0,-0.11,-0.22,-0.11
1167,1167,1167,2011-08-18 19:15:01,0.452318854852,0,0,-0.11,-0.22,-0.11
1168,1168,1168,2011-08-18 20:15:01,0.601839391647,0,0,-0.11,-0.22,-0.11
1169,1169,1169,2011-08-18 21:15:01,0.434088176609,0,0,-0.11,-0.22,-0.11
1170,1170,1170,2011-08-18 22:15:01,0.428343614214,0,0,-0.11,-0.22,-0.11
1171,1171,1171,2011-08-18 23:15:01,0.403790817482,0,0,-0.11,-0.22,-0.11
1172,1172,1172,2011-08-19 00:15:01,0.425363693865,0,0,-0.11,-0.22,-0.11
1173,1173,1173,2011-08-19 01:15:01,0.386666275908,0,0,-0.11,-0.22,-0.11
1174,1174,1174,2011-08-19 02:15:01,1.03635036902,0,0,-0.11,-0.22,-0.11
1175,1175,1175,2011-08-19 03:15:01,0.319179539327,0,0,-0.11,-0.22,-0.11
1176,1176,1176,2011-08-19 04:15:01,0.333868735542,0,0,-0.11,-0.22,-0.11
1177,1177,1177,2011-08-19 05:15:01,0.298698031888,0,0,-0.11,-0.22,-0.11
1178,1178,1178,2011-08-19 06:15:01,0.307229891032,0,0,-0.11,-0.22,-0.11
1179,1179,1179,2011-08-19 07:15:01,0.348000941657,0,0,-0.11,-0.22,-0.11
1180,1180,1180,2011-08-19 08:15:01,0.386470266772,0,0,-0.11,-0.22,-0.11
1181,1181,1181,2011-08-19 09:15:01,0.447907740646,0,0,-0.11,-0.22,-0.11
1182,1182,1182,2011-08-19 10:15:01,0.648676282636,0,0,-0.11,-0.22,-0.11
1183,1183,1183,2011-08-19 11:15:01,0.355133266235,0,0,-0.11,-0.22,-0.11
1184,1184,1184,2011-08-19 12:15:01,0.488045110931,0,0,-0.11,-0.22,-0.11
1185,1185,1185,2011-08-19 13:15:01,0.511440202629,0,0,-0.11,-0.22,-0.11
1186,1186,1186,2011-08-19 14:15:01,0.523531958042,0,0,-0.11,-0.22,-0.11
1187,1187,1187,2011-08-19 15:15:01,0.522225226821,0,0,-0.11,-0.22,-0.11
1188,1188,1188,2011-08-19 16:15:01,0.511465008063,0,0,-0.11,-0.22,-0.11
1189,1189,1189,2011-08-19 17:15:01,0.465431042304,0,0,-0.11,-0.22,-0.11
1190,1190,1190,2011-08-19 18:15:01,0.448605949395,0,0,-0.11,-0.22,-0.11
1191,1191,1191,2011-08-19 19:15:01,0.444530544252,0,0,-0.11,-0.22,-0.11
1192,1192,1192,2011-08-19 20:15:01,0.48081842496,0,0,-0.11,-0.22,-0.11
1193,1193,1193,2011-08-19 21:15:01,0.512234159405,0,0,-0.11,-0.22,-0.11
1194,1194,1194,2011-08-19 22:15:01,0.533637919918,0,0,-0.11,-0.22,-0.11
1195,1195,1195,2011-08-19 23:15:01,0.545866749463,0,0,-0.11,-0.22,-0.11
1196,1196,1196,2011-08-20 00:15:01,0.619642244289,0,0,-0.11,-0.22,-0.11
1197,1197,1197,2011-08-20 01:15:01,0.63436410398,0,0,-0.11,-0.22,-0.11
1198,1198,1198,2011-08-20 02:15:01,0.372999702746,0,0,-0.11,-0.22,-0.11
1199,1199,1199,2011-08-20 03:15:01,0.357238043958,0,0,-0.11,-0.22,-0.11
1200,1200,1200,2011-08-20 04:15:01,0.260392749186,0,0,-0.11,-0.22,-0.11
1201,1201,1201,2011-08-20 05:15:01,0.293515223635,0,0,-0.11,-0.22,-0.11
1202,1202,1202,2011-08-20 06:15:01,0.330351463071,0,0,-0.11,-0.22,-0.11
1203,1203,1203,2011-08-20 07:15:01,0.536033307283,0,0,-0.11,-0.22,-0.11
1204,1204,1204,2011-08-20 08:15:01,1.10578958958,0,0,-0.11,-0.22,-0.11
1205,1205,1205,2011-08-20 09:15:01,0.766062293109,0,0,-0.11,-0.22,-0.11
1206,1206,1206,2011-08-20 10:15:01,0.404037615074,0,0,-0.11,-0.22,-0.11
1207,1207,1207,2011-08-20 11:15:01,0.663882269432,0,0,-0.11,-0.22,-0.11
1208,1208,1208,2011-08-20 12:15:01,0.709336701539,0,0,-0.11,-0.22,-0.11
1209,1209,1209,2011-08-20 13:15:01,0.584464555053,0,0,-0.11,-0.22,-0.11
1210,1210,1210,2011-08-20 14:15:01,0.672525850448,0,0,-0.11,-0.22,-0.11
1211,1211,1211,2011-08-20 15:15:01,0.757395539605,0,0,-0.11,-0.22,-0.11
1212,1212,1212,2011-08-20 16:15:01,0.721707164126,0,0,-0.11,-0.22,-0.11
1213,1213,1213,2011-08-20 17:15:01,0.631484729429,0,0,-0.11,-0.22,-0.11
1214,1214,1214,2011-08-20 18:15:01,0.667462407115,0,0,-0.11,-0.22,-0.11
1215,1215,1215,2011-08-20 19:15:01,0.550251023164,0,0,-0.11,-0.22,-0.11
1216,1216,1216,2011-08-20 20:15:01,0.621857923497,0,0,-0.11,-0.22,-0.11
1217,1217,1217,2011-08-20 21:15:01,0.652818675087,0,0,-0.11,-0.22,-0.11
1218,1218,1218,2011-08-20 22:15:01,0.653820504721,0,0,-0.11,-0.22,-0.11
1219,1219,1219,2011-08-20 23:15:01,0.671380083567,0,0,-0.11,-0.22,-0.11
1220,1220,1220,2011-08-21 00:15:01,0.762687969925,0,0,-0.11,-0.22,-0.11
1221,1221,1221,2011-08-21 01:15:01,0.796465176874,0,0,-0.11,-0.22,-0.11
1222,1222,1222,2011-08-21 02:15:01,0.370000842765,0,0,-0.11,-0.22,-0.11
1223,1223,1223,2011-08-21 03:15:01,0.353122434926,0,0,-0.11,-0.22,-0.11
1224,1224,1224,2011-08-21 04:15:01,0.257429148727,0,0,-0.11,-0.22,-0.11
1225,1225,1225,2011-08-21 05:15:01,0.241681854235,0,0,-0.11,-0.22,-0.11
1226,1226,1226,2011-08-21 06:15:01,0.261590249317,0,0,-0.11,-0.22,-0.11
1227,1227,1227,2011-08-21 07:15:01,0.411768349608,0,0,-0.11,-0.22,-0.11
1228,1228,1228,2011-08-21 08:15:01,0.572416469551,0,0,-0.11,-0.22,-0.11
1229,1229,1229,2011-08-21 09:15:01,1.69120097055,0,0,-0.11,-0.22,-0.11
1230,1230,1230,2011-08-21 10:15:01,0.582982335197,0,0,-0.11,-0.22,-0.11
1231,1231,1231,2011-08-21 11:15:01,0.414933035252,0,0,-0.11,-0.22,-0.11
1232,1232,1232,2011-08-21 12:15:01,0.755876506738,0,0,-0.11,-0.22,-0.11
1233,1233,1233,2011-08-21 13:15:01,0.774005799286,0,0,-0.11,-0.22,-0.11
1234,1234,1234,2011-08-21 14:15:01,0.809244899734,0,0,-0.11,-0.22,-0.11
1235,1235,1235,2011-08-21 15:15:01,0.845029058111,0,0,-0.11,-0.22,-0.11
1236,1236,1236,2011-08-21 16:15:01,0.809375695223,0,0,-0.11,-0.22,-0.11
1237,1237,1237,2011-08-21 17:15:01,0.698642178499,0,0,-0.11,-0.22,-0.11
1238,1238,1238,2011-08-21 18:15:01,0.65419573029,0,0,-0.11,-0.22,-0.11
1239,1239,1239,2011-08-21 19:15:01,0.727339111051,0,0,-0.11,-0.22,-0.11
1240,1240,1240,2011-08-21 20:15:01,0.587542143423,0,0,-0.11,-0.22,-0.11
1241,1241,1241,2011-08-21 21:15:01,0.583723247143,0,0,-0.11,-0.22,-0.11
1242,1242,1242,2011-08-21 22:15:01,0.579168545922,0,0,-0.11,-0.22,-0.11
1243,1243,1243,2011-08-21 23:15:01,0.636098783234,0,0,-0.11,-0.22,-0.11
1244,1244,1244,2011-08-22 00:15:01,0.710619577172,0,0,-0.11,-0.22,-0.11
1245,1245,1245,2011-08-22 01:15:01,1.12772136123,0,0,-0.11,-0.22,-0.11
1246,1246,1246,2011-08-22 02:15:01,0.261332918062,0,0,-0.11,-0.22,-0.11
1247,1247,1247,2011-08-22 03:15:01,0.212647651302,0,0,-0.11,-0.22,-0.11
1248,1248,1248,2011-08-22 04:15:01,0.21543432971,0,0,-0.11,-0.22,-0.11
1249,1249,1249,2011-08-22 05:15:01,0.286086940198,0,0,-0.11,-0.22,-0.11
1250,1250,1250,2011-08-22 06:15:01,0.442251446057,0,0,-0.11,-0.22,-0.11
1251,1251,1251,2011-08-22 07:15:01,0.561651823579,0,0,-0.11,-0.22,-0.11
1252,1252,1252,2011-08-22 08:15:01,0.606010283662,0,0,-0.11,-0.22,-0.11
1253,1253,1253,2011-08-22 09:15:01,0.569008878558,0,0,-0.11,-0.22,-0.11
1254,1254,1254,2011-08-22 10:15:01,0.58389686145,0,0,-0.11,-0.22,-0.11
1255,1255,1255,2011-08-22 11:15:01,0.693067577364,0,0,-0.11,-0.22,-0.11
1256,1256,1256,2011-08-22 12:15:01,0.619728298956,1,0,1.0,1.0,1.0
1257,1257,1257,2011-08-22 13:15:01,0.601785635526,1,0,0.998253626712203,0.998253626712203,0.998253626712203
1258,1258,1258,2011-08-22 14:15:01,0.601785635526,1,0,0.9962843910893292,0.9962843910893292,0.9962843910893292
1259,1259,1259,2011-08-22 15:15:01,0.350365259843,1,0,0.9940643799993784,0.9940643799993784,0.9940643799993784
1260,1260,1260,2011-08-22 16:15:01,0.602443438199,1,0,0.9915623280171632,0.9915623280171632,0.9915623280171632
1261,1261,1261,2011-08-22 17:15:01,0.578241895262,1,0,0.9887432540807054,0.9887432540807054,0.9887432540807054
1262,1262,1262,2011-08-22 18:15:01,0.539501196836,1,0,0.9855680696467902,0.9855680696467902,0.9855680696467902
1263,1263,1263,2011-08-22 19:15:01,0.54842983054,1,0,0.9819931593225376,0.9819931593225376,0.9819931593225376
1264,1264,1264,2011-08-22 20:15:01,0.553867091263,1,0,0.977969936171095,0.977969936171095,0.977969936171095
1265,1265,1265,2011-08-22 21:15:01,0.541021063199,1,0,0.9734443754918568,0.9734443754918568,0.9734443754918568
1266,1266,1266,2011-08-22 22:15:01,0.54457695942,1,0,0.9683565329388644,0.9683565329388644,0.9683565329388644
1267,1267,1267,2011-08-22 23:15:01,0.495286328702,1,0,0.9626400554525528,0.9626400554525528,0.9626400554525528
1268,1268,1268,2011-08-23 00:15:01,0.533503251471,1,0,0.9562216967311464,0.9562216967311464,0.9562216967311464
1269,1269,1269,2011-08-23 01:15:01,0.516874796699,1,0,0.9490208529479364,0.9490208529479364,0.9490208529479364
1270,1270,1270,2011-08-23 02:15:01,0.449937058286,1,0,0.940949139206808,0.940949139206808,0.940949139206808
1271,1271,1271,2011-08-23 03:15:01,0.512906795884,1,0,0.9319100328720534,0.9319100328720534,0.9319100328720534
1272,1272,1272,2011-08-23 04:15:01,0.570213633974,1,0,0.9217986164144296,0.9217986164144296,0.9217986164144296
1273,1273,1273,2011-08-23 05:15:01,0.542444058482,1,0,0.9105014597145004,0.9105014597145004,0.9105014597145004
1274,1274,1274,2011-08-23 06:15:01,0.595044804097,1,0,0.8978966896777315,0.8978966896777315,0.8978966896777315
1275,1275,1275,2011-08-23 07:15:01,0.560089279487,1,0,0.8838543032119536,0.8838543032119536,0.8838543032119536
1276,1276,1276,2011-08-23 08:15:01,14.1273427041,1,0,0.8682367875616588,0.8682367875616588,0.8682367875616588
1277,1277,1277,2011-08-23 09:15:01,0.220688663647,1,0,0.8509001188942484,0.8509001188942484,0.8509001188942484
1278,1278,1278,2011-08-23 10:15:01,0.577987085217,1,0,0.8316952147959118,0.8316952147959118,0.8316952147959118
1279,1279,1279,2011-08-23 11:15:01,0.631517435241,1,0,0.8104699175293689,0.8104699175293689,0.8104699175293689
1280,1280,1280,2011-08-23 12:15:01,0.604616449812,1,0,0.7870715807715697,0.7870715807715697,0.7870715807715697
1281,1281,1281,2011-08-23 13:15:01,0.576851229171,1,0,0.761350321057683,0.761350321057683,0.761350321057683
1282,1282,1282,2011-08-23 14:15:01,0.586969214741,1,0,0.7331629741606934,0.7331629741606934,0.7331629741606934
1283,1283,1283,2011-08-23 15:15:01,0.613911927231,1,0,0.7023777641305603,0.7023777641305603,0.7023777641305603
1284,1284,1284,2011-08-23 16:15:01,0.63285356051,1,0,0.6688796472415394,0.6688796472415394,0.6688796472415394
1285,1285,1285,2011-08-23 17:15:01,0.466510083421,1,0,0.6325762342591007,0.6325762342591007,0.6325762342591007
1286,1286,1286,2011-08-23 18:15:01,0.35340548054,1,0,0.5934041235392231,0.5934041235392231,0.5934041235392231
1287,1287,1287,2011-08-23 19:15:01,0.386992301226,1,0,0.5513353981311536,0.5513353981311536,0.5513353981311536
1288,1288,1288,2011-08-23 20:15:01,0.483967315609,1,0,0.5063839586860318,0.5063839586860318,0.5063839586860318
1289,1289,1289,2011-08-23 21:15:01,0.37582742209,1,0,0.4586112899193832,0.4586112899193832,0.4586112899193832
1290,1290,1290,2011-08-23 22:15:01,0.304162035663,1,0,0.4081312034525999,0.4081312034525999,0.4081312034525999
1291,1291,1291,2011-08-23 23:15:01,0.337421298462,1,0,0.3551130771496138,0.3551130771496138,0.3551130771496138
1292,1292,1292,2011-08-24 00:15:01,0.31643791884,1,0,0.2997831328953734,0.2997831328953734,0.2997831328953734
1293,1293,1293,2011-08-24 01:15:01,3.30105476432,1,0,0.2424233700391618,0.2424233700391618,0.2424233700391618
1294,1294,1294,2011-08-24 02:15:01,0.278108025687,1,0,0.1833679030907185,0.1833679030907185,0.1833679030907185
1295,1295,1295,2011-08-24 03:15:01,0.246927586314,1,0,0.1229966337648126,0.1229966337648126,0.1229966337648126
1296,1296,1296,2011-08-24 04:15:01,0.248927558373,1,0,0.0617264035963079,0.0617264035963079,0.0617264035963079
1297,1297,1297,2011-08-24 05:15:01,0.253598625947,0,0,-0.0068660621422263,-0.0137321242844527,-0.0068660621422263
1298,1298,1298,2011-08-24 06:15:01,0.283796904006,0,0,-0.0136788301948755,-0.0273576603897511,-0.0136788301948755
1299,1299,1299,2011-08-24 07:15:01,0.367999351963,0,0,-0.0203866519898953,-0.0407733039797906,-0.0203866519898953
1300,1300,1300,2011-08-24 08:15:01,0.392581494446,0,0,-0.026941052864408,-0.053882105728816,-0.026941052864408
1301,1301,1301,2011-08-24 09:15:01,0.49510744769,0,0,-0.0332980702265319,-0.0665961404530638,-0.0332980702265319
1302,1302,1302,2011-08-24 10:15:01,0.546083124909,0,0,-0.0394193138185864,-0.0788386276371729,-0.0394193138185864
1303,1303,1303,2011-08-24 11:15:01,0.584732406595,0,0,-0.0452727061241424,-0.0905454122482849,-0.0452727061241424
1304,1304,1304,2011-08-24 12:15:01,0.627285737001,0,0,-0.050832887298601,-0.1016657745972021,-0.050832887298601
1305,1305,1305,2011-08-24 13:15:01,0.607119095143,0,0,-0.0560812971108782,-0.1121625942217564,-0.0560812971108782
1306,1306,1306,2011-08-24 14:15:01,0.715906268113,0,0,-0.061005969458432,-0.1220119389168641,-0.061005969458432
1307,1307,1307,2011-08-24 15:15:01,0.564072109896,0,0,-0.0656010911027166,-0.1312021822054333,-0.0656010911027166
1308,1308,1308,2011-08-24 16:15:01,0.480102008186,0,0,-0.0698663847626016,-0.1397327695252032,-0.0698663847626016
1309,1309,1309,2011-08-24 17:15:01,0.445943914619,0,0,-0.0738063781627561,-0.1476127563255122,-0.0738063781627561
1310,1310,1310,2011-08-24 18:15:01,0.429298799463,0,0,-0.0774296164330283,-0.1548592328660566,-0.0774296164330283
1311,1311,1311,2011-08-24 19:15:01,0.396100921719,0,0,-0.0807478671564775,-0.1614957343129551,-0.0807478671564775
1312,1312,1312,2011-08-24 20:15:01,0.464348730229,0,0,-0.0837753571551341,-0.1675507143102682,-0.0837753571551341
1313,1313,1313,2011-08-24 21:15:01,0.39522946107,0,0,-0.0865280693319567,-0.1730561386639134,-0.0865280693319567
1314,1314,1314,2011-08-24 22:15:01,0.368031691194,0,0,-0.0890231177221959,-0.1780462354443918,-0.0890231177221959
1315,1315,1315,2011-08-24 23:15:01,0.420177319558,0,0,-0.0912782100984555,-0.1825564201969111,-0.0912782100984555
1316,1316,1316,2011-08-25 00:15:01,0.665740626451,0,0,-0.0933112003953264,-0.1866224007906528,-0.0933112003953264
1317,1317,1317,2011-08-25 01:15:01,0.479604060676,0,0,-0.0951397279492816,-0.1902794558985632,-0.0951397279492816
1318,1318,1318,2011-08-25 02:15:01,0.231133286862,0,0,-0.0967809369617183,-0.1935618739234366,-0.0967809369617183
1319,1319,1319,2011-08-25 03:15:01,0.269379539754,0,0,-0.0982512674440386,-0.1965025348880773,-0.0982512674440386
1320,1320,1320,2011-08-25 04:15:01,0.272712942598,0,0,-0.0995663079009353,-0.1991326158018706,-0.0995663079009353
1321,1321,1321,2011-08-25 05:15:01,0.259763041441,0,0,-0.1007406998585638,-0.2014813997171277,-0.1007406998585638
1322,1322,1322,2011-08-25 06:15:01,0.285471756354,0,0,-0.1017880847842915,-0.203576169568583,-0.1017880847842915
1323,1323,1323,2011-08-25 07:15:01,0.352307354004,0,0,-0.102721084754485,-0.2054421695089701,-0.102721084754485
1324,1324,1324,2011-08-25 08:15:01,0.561881707108,0,0,-0.1035513092347016,-0.2071026184694032,-0.1035513092347016
1325,1325,1325,2011-08-25 09:15:01,0.293241264425,0,0,-0.1042893814164847,-0.2085787628329694,-0.1042893814164847
1326,1326,1326,2011-08-25 10:15:01,0.50800080541,0,0,-0.1049449786197943,-0.2098899572395887,-0.1049449786197943
1327,1327,1327,2011-08-25 11:15:01,0.573167762357,0,0,-0.105526882264615,-0.2110537645292301,-0.105526882264615
1328,1328,1328,2011-08-25 12:15:01,0.55065532241,0,0,-0.1060430338083398,-0.2120860676166797,-0.1060430338083398
1329,1329,1329,2011-08-25 13:15:01,0.70348246754,0,0,-0.1065005938234007,-0.2130011876468015,-0.1065005938234007
1330,1330,1330,2011-08-25 14:15:01,0.566382430586,0,0,-0.1069060020504859,-0.2138120041009719,-0.1069060020504859
1331,1331,1331,2011-08-25 15:15:01,0.483884694928,0,0,-0.1072650368122991,-0.2145300736245982,-0.1072650368122991
1332,1332,1332,2011-08-25 16:15:01,0.453808100173,0,0,-0.1075828726212695,-0.215165745242539,-0.1075828726212695
1333,1333,1333,2011-08-25 17:15:01,1.24587261329,0,0,-0.1078641351740757,-0.2157282703481514,-0.1078641351740757
1334,1334,1334,2011-08-25 18:15:01,0.254473195968,0,0,-0.1081129532089833,-0.2162259064179667,-0.1081129532089833
1335,1335,1335,2011-08-25 19:15:01,0.41523905746,0,0,-0.1083330069210706,-0.2166660138421412,-0.1083330069210706
1336,1336,1336,2011-08-25 20:15:01,0.40873312648,0,0,-0.1085275727966573,-0.2170551455933146,-0.1085275727966573
1337,1337,1337,2011-08-25 21:15:01,0.422321940349,0,0,-0.1086995648516263,-0.2173991297032527,-0.1086995648516263
1338,1338,1338,2011-08-25 22:15:01,0.3835672229,0,0,-0.1088515723474171,-0.2177031446948343,-0.1088515723474171
1339,1339,1339,2011-08-25 23:15:01,0.452568897196,0,0,-0.1089858941205376,-0.2179717882410753,-0.1089858941205376
1340,1340,1340,2011-08-26 00:15:01,0.560935656106,0,0,-0.1091045697025028,-0.2182091394050057,-0.1091045697025028
1341,1341,1341,2011-08-26 01:15:01,0.38081411137,0,0,-0.1092094074320875,-0.2184188148641751,-0.1092094074320875
1342,1342,1342,2011-08-26 02:15:01,0.286429875185,0,0,-0.1093020097746532,-0.2186040195493065,-0.1093020097746532
1343,1343,1343,2011-08-26 03:15:01,0.266880417308,0,0,-0.1093837960672333,-0.2187675921344667,-0.1093837960672333
1344,1344,1344,2011-08-26 04:15:01,0.272372375914,0,0,-0.1094560229055403,-0.2189120458110807,-0.1094560229055403
1345,1345,1345,2011-08-26 05:15:01,0.30148446959,0,0,-0.109519802382024,-0.2190396047640481,-0.109519802382024
1346,1346,1346,2011-08-26 06:15:01,0.323711783525,0,0,-0.1095761183740679,-0.2191522367481359,-0.1095761183740679
1347,1347,1347,2011-08-26 07:15:01,0.365766013114,0,0,-0.1096258410694842,-0.2192516821389684,-0.1096258410694842
1348,1348,1348,2011-08-26 08:15:01,0.415672971786,0,0,-0.1096697399035178,-0.2193394798070357,-0.1096697399035178
1349,1349,1349,2011-08-26 09:15:01,0.472998753593,0,0,-0.1097084950682131,-0.2194169901364262,-0.1097084950682131
1350,1350,1350,2011-08-26 10:15:01,0.525169348543,0,0,-0.1097427077416877,-0.2194854154833755,-0.1097427077416877
1351,1351,1351,2011-08-26 11:15:01,0.572118151288,0,0,-0.1097729091719139,-0.2195458183438279,-0.1097729091719139
1352,1352,1352,2011-08-26 12:15:01,0.583957848225,0,0,-0.1097995687372318,-0.2195991374744637,-0.1097995687372318
1353,1353,1353,2011-08-26 13:15:01,0.551389423219,0,0,-0.1098231010941615,-0.2196462021883231,-0.1098231010941615
1354,1354,1354,2011-08-26 14:15:01,0.564357363832,0,0,-0.1098438725121978,-0.2196877450243957,-0.1098438725121978
1355,1355,1355,2011-08-26 15:15:01,0.540752622908,0,0,-0.1098622064852159,-0.2197244129704318,-0.1098622064852159
1356,1356,1356,2011-08-26 16:15:01,0.505839756668,0,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
1357,1357,1357,2011-08-26 17:15:01,0.468412977564,0,0,-0.1098926714329879,-0.2197853428659758,-0.1098926714329879
1358,1358,1358,2011-08-26 18:15:01,0.419720882334,0,0,-0.1099052774421085,-0.2198105548842171,-0.1099052774421085
1359,1359,1359,2011-08-26 19:15:01,0.510608820254,0,0,-0.1099164034067546,-0.2198328068135092,-0.1099164034067546
1360,1360,1360,2011-08-26 20:15:01,0.401647910945,0,0,-0.1099262229712973,-0.2198524459425947,-0.1099262229712973
1361,1361,1361,2011-08-26 21:15:01,0.406225406582,0,0,-0.1099348894350271,-0.2198697788700542,-0.1099348894350271
1362,1362,1362,2011-08-26 22:15:01,0.775990669668,0,0,-0.1099425381297989,-0.2198850762595978,-0.1099425381297989
1363,1363,1363,2011-08-26 23:15:01,0.621424474609,0,0,-0.1099492885211615,-0.219898577042323,-0.1099492885211615
1364,1364,1364,2011-08-27 00:15:01,0.498036651134,0,0,-0.1099552460648278,-0.2199104921296557,-0.1099552460648278
1365,1365,1365,2011-08-27 01:15:01,0.403113296625,0,0,-0.1099605038467437,-0.2199210076934874,-0.1099605038467437
1366,1366,1366,2011-08-27 02:15:01,0.483904827306,0,0,-0.1099651440317974,-0.2199302880635948,-0.1099651440317974
1367,1367,1367,2011-08-27 03:15:01,0.362582490372,0,0,-0.1099692391433575,-0.2199384782867151,-0.1099692391433575
1368,1368,1368,2011-08-27 04:15:01,0.392799918601,0,0,-0.109972853193283,-0.219945706386566,-0.109972853193283
1369,1369,1369,2011-08-27 05:15:01,0.401281300329,0,0,-0.1099760426797941,-0.2199520853595883,-0.1099760426797941
1370,1370,1370,2011-08-27 06:15:01,0.384175306421,0,0,-0.1099788574685901,-0.2199577149371802,-0.1099788574685901
1371,1371,1371,2011-08-27 07:15:01,1.10435815482,0,0,-0.1099813415708208,-0.2199626831416416,-0.1099813415708208
1372,1372,1372,2011-08-27 08:15:01,0.396106599354,0,0,-0.1099835338299476,-0.2199670676598953,-0.1099835338299476
1373,1373,1373,2011-08-27 09:15:01,0.66688669527,0,0,-0.1099854685281319,-0.2199709370562639,-0.1099854685281319
1374,1374,1374,2011-08-27 10:15:01,0.809309400056,0,0,-0.1099871759215545,-0.2199743518431091,-0.1099871759215545
1375,1375,1375,2011-08-27 11:15:01,3.25033821709,0,0,-0.1099886827129767,-0.2199773654259534,-0.1099886827129767
1376,1376,1376,2011-08-27 12:15:01,0.46136352768,0,0,-0.1099900124688854,-0.2199800249377709,-0.1099900124688854
1377,1377,1377,2011-08-27 13:15:01,0.911513523722,0,0,-0.1099911859877095,-0.2199823719754191,-0.1099911859877095
1378,1378,1378,2011-08-27 14:15:01,0.972121624218,0,0,-0.1099922216248368,-0.2199844432496736,-0.1099922216248368
