,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
616,616,616,2011-07-28 09:15:01,0.606202190542,0,0,-0.11,-0.22,-0.11
617,617,617,2011-07-28 10:15:01,0.612685287889,0,0,-0.11,-0.22,-0.11
618,618,618,2011-07-28 11:15:01,0.849234393404,0,0,-0.11,-0.22,-0.11
619,619,619,2011-07-28 12:15:01,1.19378143801,0,0,-0.11,-0.22,-0.11
620,620,620,2011-07-28 13:15:01,0.693728857663,0,0,-0.11,-0.22,-0.11
621,621,621,2011-07-28 14:15:01,0.830594474462,0,0,-0.11,-0.22,-0.11
622,622,622,2011-07-28 15:15:01,0.642496762959,0,0,-0.11,-0.22,-0.11
623,623,623,2011-07-28 16:15:01,0.549461019164,0,0,-0.11,-0.22,-0.11
624,624,624,2011-07-28 17:15:01,0.471706205502,0,0,-0.11,-0.22,-0.11
625,625,625,2011-07-28 18:15:01,0.523558103174,0,0,-0.11,-0.22,-0.11
626,626,626,2011-07-28 19:15:01,0.460153344327,0,0,-0.11,-0.22,-0.11
627,627,627,2011-07-28 20:15:01,0.484955907773,0,0,-0.11,-0.22,-0.11
628,628,628,2011-07-28 21:15:01,0.515769796423,0,0,-0.11,-0.22,-0.11
629,629,629,2011-07-28 22:15:01,0.448284108066,0,0,-0.11,-0.22,-0.11
630,630,630,2011-07-28 23:15:01,0.430648577052,0,0,-0.11,-0.22,-0.11
631,631,631,2011-07-29 00:15:01,0.428464730929,0,0,-0.11,-0.22,-0.11
632,632,632,2011-07-29 01:15:01,0.50383463487,0,0,-0.11,-0.22,-0.11
633,633,633,2011-07-29 02:15:01,0.48908390281,0,0,-0.11,-0.22,-0.11
634,634,634,2011-07-29 03:15:01,0.430424920234,0,0,-0.11,-0.22,-0.11
635,635,635,2011-07-29 04:15:01,0.421459720562,0,0,-0.11,-0.22,-0.11
636,636,636,2011-07-29 05:15:01,0.38182361723,0,0,-0.11,-0.22,-0.11
637,637,637,2011-07-29 06:15:01,0.414216287201,0,0,-0.11,-0.22,-0.11
638,638,638,2011-07-29 07:15:01,0.429408844655,0,0,-0.11,-0.22,-0.11
639,639,639,2011-07-29 08:15:01,0.536157500477,0,0,-0.11,-0.22,-0.11
640,640,640,2011-07-29 09:15:01,0.72305326685,0,0,-0.11,-0.22,-0.11
641,641,641,2011-07-29 10:15:01,0.796266588887,0,0,-0.11,-0.22,-0.11
642,642,642,2011-07-29 11:15:01,1.03498390948,0,0,-0.11,-0.22,-0.11
643,643,643,2011-07-29 12:15:01,1.10071677602,0,0,-0.11,-0.22,-0.11
644,644,644,2011-07-29 13:15:01,0.980824921978,0,0,-0.11,-0.22,-0.11
645,645,645,2011-07-29 14:15:01,1.00210466131,0,0,-0.11,-0.22,-0.11
646,646,646,2011-07-29 15:15:01,0.734911682259,0,0,-0.11,-0.22,-0.11
647,647,647,2011-07-29 16:15:01,0.756412897909,0,0,-0.11,-0.22,-0.11
648,648,648,2011-07-29 17:15:01,0.59817101608,0,0,-0.11,-0.22,-0.11
649,649,649,2011-07-29 18:15:01,0.673976028606,0,0,-0.11,-0.22,-0.11
650,650,650,2011-07-29 19:15:01,0.649754020916,0,0,-0.11,-0.22,-0.11
651,651,651,2011-07-29 20:15:01,0.592631426905,0,0,-0.11,-0.22,-0.11
652,652,652,2011-07-29 21:15:01,0.65991491423,0,0,-0.11,-0.22,-0.11
653,653,653,2011-07-29 22:15:01,0.626581379568,0,0,-0.11,-0.22,-0.11
654,654,654,2011-07-29 23:15:01,0.578915126635,0,0,-0.11,-0.22,-0.11
655,655,655,2011-07-30 00:15:01,0.608687044547,0,0,-0.11,-0.22,-0.11
656,656,656,2011-07-30 01:15:01,0.670799943403,0,0,-0.11,-0.22,-0.11
657,657,657,2011-07-30 02:15:01,0.640060585538,0,0,-0.11,-0.22,-0.11
658,658,658,2011-07-30 03:15:01,0.659653508315,0,0,-0.11,-0.22,-0.11
659,659,659,2011-07-30 04:15:01,0.475267844485,0,0,-0.11,-0.22,-0.11
660,660,660,2011-07-30 05:15:01,0.512949516523,0,0,-0.11,-0.22,-0.11
661,661,661,2011-07-30 06:15:01,0.524415858356,0,0,-0.11,-0.22,-0.11
662,662,662,2011-07-30 07:15:01,0.574065799941,0,0,-0.11,-0.22,-0.11
663,663,663,2011-07-30 08:15:01,0.568731977426,0,0,-0.11,-0.22,-0.11
664,664,664,2011-07-30 09:15:01,0.644472679623,0,0,-0.11,-0.22,-0.11
665,665,665,2011-07-30 10:15:01,0.559871884315,0,0,-0.11,-0.22,-0.11
666,666,666,2011-07-30 11:15:01,0.969953850686,0,0,-0.11,-0.22,-0.11
667,667,667,2011-07-30 12:15:01,1.07140826653,0,0,-0.11,-0.22,-0.11
668,668,668,2011-07-30 13:15:01,1.03096993273,0,0,-0.11,-0.22,-0.11
669,669,669,2011-07-30 14:15:01,0.937015144758,0,0,-0.11,-0.22,-0.11
670,670,670,2011-07-30 15:15:01,0.819120085845,0,0,-0.11,-0.22,-0.11
671,671,671,2011-07-30 16:15:01,0.683689190651,0,0,-0.11,-0.22,-0.11
672,672,672,2011-07-30 17:15:01,0.535112398674,0,0,-0.11,-0.22,-0.11
673,673,673,2011-07-30 20:15:01,0.576377992756,0,0,-0.11,-0.22,-0.11
674,674,674,2011-07-30 21:15:01,0.553529713893,0,0,-0.11,-0.22,-0.11
675,675,675,2011-07-30 22:15:01,0.523731134272,0,0,-0.11,-0.22,-0.11
676,676,676,2011-07-30 23:15:01,0.51688836525,0,0,-0.11,-0.22,-0.11
677,677,677,2011-07-31 00:15:01,0.439294307061,0,0,-0.11,-0.22,-0.11
678,678,678,2011-07-31 01:15:01,0.648390249655,0,0,-0.11,-0.22,-0.11
679,679,679,2011-07-31 02:15:01,0.581880306629,0,0,-0.11,-0.22,-0.11
680,680,680,2011-07-31 04:15:01,0.529118257924,0,0,-0.11,-0.22,-0.11
681,681,681,2011-07-31 05:15:01,0.485536149182,0,0,-0.11,-0.22,-0.11
682,682,682,2011-07-31 06:15:01,0.500015487422,0,0,-0.11,-0.22,-0.11
683,683,683,2011-07-31 07:15:01,0.51460008046,0,0,-0.11,-0.22,-0.11
684,684,684,2011-07-31 08:15:01,0.533621281078,0,0,-0.11,-0.22,-0.11
685,685,685,2011-07-31 09:15:01,0.682004403246,0,0,-0.11,-0.22,-0.11
686,686,686,2011-07-31 10:15:01,0.630815315617,0,0,-0.11,-0.22,-0.11
687,687,687,2011-07-31 11:15:01,0.851473399697,0,0,-0.11,-0.22,-0.11
688,688,688,2011-07-31 12:15:01,1.02661392802,0,0,-0.11,-0.22,-0.11
689,689,689,2011-07-31 13:15:01,1.29937784256,0,0,-0.11,-0.22,-0.11
690,690,690,2011-07-31 14:15:01,0.901679325483,0,0,-0.11,-0.22,-0.11
691,691,691,2011-07-31 15:15:01,0.832724097616,0,0,-0.11,-0.22,-0.11
692,692,692,2011-07-31 16:15:01,0.677929487521,0,0,-0.11,-0.22,-0.11
693,693,693,2011-07-31 17:15:01,0.635344512686,0,0,-0.11,-0.22,-0.11
694,694,694,2011-07-31 18:15:01,0.541728069495,0,0,-0.11,-0.22,-0.11
695,695,695,2011-07-31 19:15:01,0.557364618123,0,0,-0.11,-0.22,-0.11
696,696,696,2011-07-31 20:15:01,0.611843812083,0,0,-0.11,-0.22,-0.11
697,697,697,2011-07-31 21:15:01,0.523288282779,0,0,-0.11,-0.22,-0.11
698,698,698,2011-07-31 23:15:01,0.518364312775,0,0,-0.11,-0.22,-0.11
699,699,699,2011-08-01 00:15:01,0.498728225752,0,0,-0.11,-0.22,-0.11
700,700,700,2011-08-01 03:15:01,0.576555937381,0,0,-0.11,-0.22,-0.11
701,701,701,2011-08-01 05:15:01,0.554290565277,0,0,-0.11,-0.22,-0.11
702,702,702,2011-08-01 06:15:01,0.476010861023,0,0,-0.11,-0.22,-0.11
703,703,703,2011-08-01 07:15:01,0.449696671034,0,0,-0.11,-0.22,-0.11
704,704,704,2011-08-01 08:15:01,0.551743210305,0,0,-0.11,-0.22,-0.11
705,705,705,2011-08-01 09:15:01,0.756095103768,0,0,-0.11,-0.22,-0.11
706,706,706,2011-08-01 10:15:01,0.734396138798,0,0,-0.11,-0.22,-0.11
707,707,707,2011-08-01 11:15:01,0.846458555842,0,0,-0.11,-0.22,-0.11
708,708,708,2011-08-01 12:15:01,1.1775573547,0,0,-0.11,-0.22,-0.11
709,709,709,2011-08-01 13:15:01,0.780463324214,0,0,-0.11,-0.22,-0.11
710,710,710,2011-08-01 14:15:01,1.00941909107,0,0,-0.11,-0.22,-0.11
711,711,711,2011-08-01 15:15:01,0.819694770134,0,0,-0.11,-0.22,-0.11
712,712,712,2011-08-01 16:15:01,0.764223282266,0,0,-0.11,-0.22,-0.11
713,713,713,2011-08-01 17:15:01,0.663092200538,0,0,-0.11,-0.22,-0.11
714,714,714,2011-08-01 18:15:01,0.653564393467,0,0,-0.11,-0.22,-0.11
715,715,715,2011-08-01 20:15:01,0.577674184768,0,0,-0.11,-0.22,-0.11
716,716,716,2011-08-01 21:15:01,0.54488363266,0,0,-0.11,-0.22,-0.11
717,717,717,2011-08-01 23:15:01,0.531751330342,0,0,-0.11,-0.22,-0.11
718,718,718,2011-08-02 00:15:01,0.574685145904,0,0,-0.11,-0.22,-0.11
719,719,719,2011-08-02 01:15:01,0.635687697157,0,0,-0.11,-0.22,-0.11
720,720,720,2011-08-02 02:15:01,0.58853026189,0,0,-0.11,-0.22,-0.11
721,721,721,2011-08-02 03:15:01,0.466300750966,0,0,-0.11,-0.22,-0.11
722,722,722,2011-08-02 05:15:01,0.426776142971,0,0,-0.11,-0.22,-0.11
723,723,723,2011-08-02 06:15:01,0.431905267695,0,0,-0.11,-0.22,-0.11
724,724,724,2011-08-02 07:15:01,0.486788508189,0,0,-0.11,-0.22,-0.11
725,725,725,2011-08-02 08:15:01,0.520916021747,0,0,-0.11,-0.22,-0.11
726,726,726,2011-08-02 09:15:01,0.631112923168,0,0,-0.11,-0.22,-0.11
727,727,727,2011-08-02 10:15:01,0.787905664181,0,0,-0.11,-0.22,-0.11
728,728,728,2011-08-02 11:15:01,1.15101155113,0,0,-0.11,-0.22,-0.11
729,729,729,2011-08-02 12:15:01,1.40471250275,0,0,-0.11,-0.22,-0.11
730,730,730,2011-08-02 13:15:01,0.919172005914,0,0,-0.11,-0.22,-0.11
731,731,731,2011-08-02 14:15:01,0.930289680113,0,0,-0.11,-0.22,-0.11
732,732,732,2011-08-02 15:15:01,0.911233169005,0,0,-0.11,-0.22,-0.11
733,733,733,2011-08-02 16:15:01,0.562151951525,0,0,-0.11,-0.22,-0.11
734,734,734,2011-08-02 18:15:01,0.645033038997,0,0,-0.11,-0.22,-0.11
735,735,735,2011-08-02 19:15:01,0.648685752389,0,0,-0.11,-0.22,-0.11
736,736,736,2011-08-02 20:15:01,0.541655156634,0,0,-0.11,-0.22,-0.11
737,737,737,2011-08-02 21:15:01,0.629047798928,0,0,-0.11,-0.22,-0.11
738,738,738,2011-08-02 22:15:01,0.70048738269,0,0,-0.11,-0.22,-0.11
739,739,739,2011-08-02 23:15:01,0.53379122543,0,0,-0.11,-0.22,-0.11
740,740,740,2011-08-03 00:15:01,0.440444722304,0,0,-0.11,-0.22,-0.11
741,741,741,2011-08-03 01:15:01,0.719683930527,0,0,-0.11,-0.22,-0.11
742,742,742,2011-08-03 02:15:01,0.710997940534,0,0,-0.11,-0.22,-0.11
743,743,743,2011-08-03 03:15:01,0.594979361314,0,0,-0.11,-0.22,-0.11
744,744,744,2011-08-03 04:15:01,0.449055478674,0,0,-0.11,-0.22,-0.11
745,745,745,2011-08-03 05:15:01,0.477755007181,0,0,-0.11,-0.22,-0.11
746,746,746,2011-08-03 06:15:01,0.503697983752,0,0,-0.11,-0.22,-0.11
747,747,747,2011-08-03 07:15:01,0.600102091293,0,0,-0.11,-0.22,-0.11
748,748,748,2011-08-03 08:15:01,0.561552932585,0,0,-0.11,-0.22,-0.11
749,749,749,2011-08-03 09:15:01,0.79419877957,0,0,-0.11,-0.22,-0.11
750,750,750,2011-08-03 10:15:01,0.785667933624,0,0,-0.11,-0.22,-0.11
751,751,751,2011-08-03 11:15:01,1.13982041415,0,0,-0.11,-0.22,-0.11
752,752,752,2011-08-03 12:15:01,1.19103416667,0,0,-0.11,-0.22,-0.11
753,753,753,2011-08-03 13:15:01,1.17852075751,0,0,-0.11,-0.22,-0.11
754,754,754,2011-08-03 14:15:01,0.75004468933,0,0,-0.11,-0.22,-0.11
755,755,755,2011-08-03 15:15:01,0.817874388891,0,0,-0.11,-0.22,-0.11
756,756,756,2011-08-03 17:15:01,0.722743200455,0,0,-0.11,-0.22,-0.11
757,757,757,2011-08-03 18:15:01,0.584243911365,0,0,-0.11,-0.22,-0.11
758,758,758,2011-08-03 19:15:01,0.62690718902,0,0,-0.11,-0.22,-0.11
759,759,759,2011-08-03 20:15:01,0.583636953993,0,0,-0.11,-0.22,-0.11
760,760,760,2011-08-03 21:15:01,0.638105501939,0,0,-0.11,-0.22,-0.11
761,761,761,2011-08-03 22:15:01,0.553943354236,0,0,-0.11,-0.22,-0.11
762,762,762,2011-08-03 23:15:01,0.698302566298,0,0,-0.11,-0.22,-0.11
763,763,763,2011-08-04 00:15:01,0.585952461824,0,0,-0.11,-0.22,-0.11
764,764,764,2011-08-04 01:15:01,0.680807542384,0,0,-0.11,-0.22,-0.11
765,765,765,2011-08-04 02:15:01,0.633855601382,0,0,-0.11,-0.22,-0.11
766,766,766,2011-08-04 03:15:01,0.820624317284,0,0,-0.11,-0.22,-0.11
767,767,767,2011-08-04 04:15:01,0.557292109026,0,0,-0.11,-0.22,-0.11
768,768,768,2011-08-04 05:15:01,0.41470422161,0,0,-0.11,-0.22,-0.11
769,769,769,2011-08-04 06:15:01,0.525180710389,0,0,-0.11,-0.22,-0.11
770,770,770,2011-08-04 07:15:01,0.548682741313,0,0,-0.11,-0.22,-0.11
771,771,771,2011-08-04 08:15:01,0.556389097274,0,0,-0.11,-0.22,-0.11
772,772,772,2011-08-04 09:15:01,0.671852412749,0,0,-0.11,-0.22,-0.11
773,773,773,2011-08-04 10:15:01,0.815993714002,0,0,-0.11,-0.22,-0.11
774,774,774,2011-08-04 11:15:01,0.893970122675,0,0,-0.11,-0.22,-0.11
775,775,775,2011-08-04 12:15:01,1.08664281817,0,0,-0.11,-0.22,-0.11
776,776,776,2011-08-04 13:15:01,1.12298696319,0,0,-0.11,-0.22,-0.11
777,777,777,2011-08-04 14:15:01,0.95005399809,0,0,-0.11,-0.22,-0.11
778,778,778,2011-08-04 16:15:01,0.715950660979,0,0,-0.11,-0.22,-0.11
779,779,779,2011-08-04 17:15:01,0.795825740766,0,0,-0.11,-0.22,-0.11
780,780,780,2011-08-04 18:15:01,0.647634508959,0,0,-0.11,-0.22,-0.11
781,781,781,2011-08-04 19:15:01,0.555697769319,0,0,-0.11,-0.22,-0.11
782,782,782,2011-08-04 20:15:01,1.42072295982,0,0,-0.11,-0.22,-0.11
783,783,783,2011-08-04 21:15:01,0.592265160479,0,0,-0.11,-0.22,-0.11
784,784,784,2011-08-04 22:15:01,0.568243786567,0,0,-0.11,-0.22,-0.11
785,785,785,2011-08-04 23:15:01,0.604767739087,0,0,-0.11,-0.22,-0.11
786,786,786,2011-08-05 00:15:01,0.555048814747,0,0,-0.11,-0.22,-0.11
787,787,787,2011-08-05 01:15:01,0.686409550046,0,0,-0.11,-0.22,-0.11
788,788,788,2011-08-05 02:15:01,0.664502043993,0,0,-0.11,-0.22,-0.11
789,789,789,2011-08-05 03:15:01,0.751783059049,0,0,-0.11,-0.22,-0.11
790,790,790,2011-08-05 04:15:01,0.536707916534,0,0,-0.11,-0.22,-0.11
791,791,791,2011-08-05 05:15:01,0.584625706011,0,0,-0.11,-0.22,-0.11
792,792,792,2011-08-05 06:15:01,0.543533656374,0,0,-0.11,-0.22,-0.11
793,793,793,2011-08-05 07:15:01,0.541778547457,0,0,-0.11,-0.22,-0.11
794,794,794,2011-08-05 08:15:01,0.611421644746,0,0,-0.11,-0.22,-0.11
795,795,795,2011-08-05 09:15:01,0.726964468474,0,0,-0.11,-0.22,-0.11
796,796,796,2011-08-05 10:15:01,0.802952723852,0,0,-0.11,-0.22,-0.11
797,797,797,2011-08-05 11:15:01,1.0420973625,0,0,-0.11,-0.22,-0.11
798,798,798,2011-08-05 12:15:01,1.05794478293,0,0,-0.11,-0.22,-0.11
799,799,799,2011-08-05 13:15:01,1.14759081927,0,0,-0.11,-0.22,-0.11
800,800,800,2011-08-05 14:15:01,0.995947810883,0,0,-0.11,-0.22,-0.11
801,801,801,2011-08-05 15:15:01,0.837924146178,0,0,-0.11,-0.22,-0.11
802,802,802,2011-08-05 17:15:01,0.639849442198,0,0,-0.11,-0.22,-0.11
803,803,803,2011-08-05 19:15:01,0.676064732772,0,0,-0.11,-0.22,-0.11
804,804,804,2011-08-05 20:15:01,0.543911542172,0,0,-0.11,-0.22,-0.11
805,805,805,2011-08-05 21:15:01,0.577292345427,0,0,-0.11,-0.22,-0.11
806,806,806,2011-08-05 22:15:01,0.543720793978,0,0,-0.11,-0.22,-0.11
807,807,807,2011-08-05 23:15:01,0.574428235604,0,0,-0.11,-0.22,-0.11
808,808,808,2011-08-06 00:15:01,0.536694938229,0,0,-0.11,-0.22,-0.11
809,809,809,2011-08-06 01:15:01,0.721242372337,0,0,-0.11,-0.22,-0.11
810,810,810,2011-08-06 02:15:01,0.719180486143,0,0,-0.11,-0.22,-0.11
811,811,811,2011-08-06 03:15:01,0.664986357941,0,0,-0.11,-0.22,-0.11
812,812,812,2011-08-06 04:15:01,0.675107829796,0,0,-0.11,-0.22,-0.11
813,813,813,2011-08-06 05:15:01,0.568417908432,0,0,-0.11,-0.22,-0.11
814,814,814,2011-08-06 06:15:01,0.560745261334,0,0,-0.11,-0.22,-0.11
815,815,815,2011-08-06 07:15:01,0.589784142503,0,0,-0.11,-0.22,-0.11
816,816,816,2011-08-06 08:15:01,0.675166106392,0,0,-0.11,-0.22,-0.11
817,817,817,2011-08-06 09:15:01,0.713929339861,0,0,-0.11,-0.22,-0.11
818,818,818,2011-08-06 10:15:01,0.720525247971,0,0,-0.11,-0.22,-0.11
819,819,819,2011-08-06 11:15:01,0.973101693998,0,0,-0.11,-0.22,-0.11
820,820,820,2011-08-06 12:15:01,1.04109900091,0,0,-0.11,-0.22,-0.11
821,821,821,2011-08-06 13:15:01,1.10076528064,0,0,-0.11,-0.22,-0.11
822,822,822,2011-08-06 15:15:01,0.858281143262,0,0,-0.11,-0.22,-0.11
823,823,823,2011-08-06 16:15:01,0.718258734174,0,0,-0.11,-0.22,-0.11
824,824,824,2011-08-06 17:15:01,0.652482726953,0,0,-0.11,-0.22,-0.11
825,825,825,2011-08-06 18:15:01,0.603126873225,0,0,-0.11,-0.22,-0.11
826,826,826,2011-08-06 19:15:01,0.615980506115,0,0,-0.11,-0.22,-0.11
827,827,827,2011-08-06 20:15:01,0.518617271676,0,0,-0.11,-0.22,-0.11
828,828,828,2011-08-06 21:15:01,0.612084186098,0,0,-0.11,-0.22,-0.11
829,829,829,2011-08-06 22:15:01,0.6041011793,0,0,-0.11,-0.22,-0.11
830,830,830,2011-08-06 23:15:01,0.519409820872,0,0,-0.11,-0.22,-0.11
831,831,831,2011-08-07 00:15:01,0.635188073777,0,0,-0.11,-0.22,-0.11
832,832,832,2011-08-07 01:15:01,0.68608152933,0,0,-0.11,-0.22,-0.11
833,833,833,2011-08-07 02:15:01,0.609118718996,0,0,-0.11,-0.22,-0.11
834,834,834,2011-08-07 03:15:01,0.582622271093,0,0,-0.11,-0.22,-0.11
835,835,835,2011-08-07 04:15:01,0.598422475252,0,0,-0.11,-0.22,-0.11
836,836,836,2011-08-07 05:15:01,0.561157963103,0,0,-0.11,-0.22,-0.11
837,837,837,2011-08-07 06:15:01,0.593355289604,0,0,-0.11,-0.22,-0.11
838,838,838,2011-08-07 07:15:01,0.623050235785,0,0,-0.11,-0.22,-0.11
839,839,839,2011-08-07 08:15:01,0.687373850639,0,0,-0.11,-0.22,-0.11
840,840,840,2011-08-07 09:15:01,0.665167658556,0,0,-0.11,-0.22,-0.11
841,841,841,2011-08-07 10:15:01,0.849833024706,0,0,-0.11,-0.22,-0.11
842,842,842,2011-08-07 11:15:01,0.946772757303,0,0,-0.11,-0.22,-0.11
843,843,843,2011-08-07 12:15:01,1.05214350573,0,0,-0.11,-0.22,-0.11
844,844,844,2011-08-07 13:15:01,1.49678514312,0,0,-0.11,-0.22,-0.11
845,845,845,2011-08-07 14:15:01,0.867744078979,0,0,-0.11,-0.22,-0.11
846,846,846,2011-08-07 15:15:01,0.819632696943,0,0,-0.11,-0.22,-0.11
847,847,847,2011-08-07 16:15:01,0.74004421129,0,0,-0.11,-0.22,-0.11
848,848,848,2011-08-07 17:15:01,0.705276178788,0,0,-0.11,-0.22,-0.11
849,849,849,2011-08-07 18:15:01,0.648443555101,0,0,-0.11,-0.22,-0.11
850,850,850,2011-08-07 19:15:01,0.55609604234,0,0,-0.11,-0.22,-0.11
851,851,851,2011-08-07 20:15:01,0.624781661692,0,0,-0.11,-0.22,-0.11
852,852,852,2011-08-07 21:15:01,0.605392560095,0,0,-0.11,-0.22,-0.11
853,853,853,2011-08-07 22:15:01,0.568348885355,0,0,-0.11,-0.22,-0.11
854,854,854,2011-08-07 23:15:01,0.548749163255,0,0,-0.11,-0.22,-0.11
855,855,855,2011-08-08 00:15:01,0.606434621799,0,0,-0.11,-0.22,-0.11
856,856,856,2011-08-08 01:15:01,0.646378233592,0,0,-0.11,-0.22,-0.11
857,857,857,2011-08-08 02:15:01,0.580301698869,0,0,-0.11,-0.22,-0.11
858,858,858,2011-08-08 03:15:01,0.565836250493,0,0,-0.11,-0.22,-0.11
859,859,859,2011-08-08 04:15:01,0.569189356342,0,0,-0.11,-0.22,-0.11
860,860,860,2011-08-08 05:15:01,0.538710969129,0,0,-0.11,-0.22,-0.11
861,861,861,2011-08-08 06:15:01,0.513768455929,0,0,-0.11,-0.22,-0.11
862,862,862,2011-08-08 07:15:01,0.559171613811,0,0,-0.11,-0.22,-0.11
863,863,863,2011-08-08 08:15:01,0.575195729644,0,0,-0.11,-0.22,-0.11
864,864,864,2011-08-08 09:15:01,0.652947245764,0,0,-0.11,-0.22,-0.11
865,865,865,2011-08-08 10:15:01,0.74503888758,0,0,-0.11,-0.22,-0.11
866,866,866,2011-08-08 11:15:01,0.857579554687,0,0,-0.11,-0.22,-0.11
867,867,867,2011-08-08 12:15:01,0.875553118504,0,0,-0.11,-0.22,-0.11
868,868,868,2011-08-08 13:15:01,0.854941413658,0,0,-0.11,-0.22,-0.11
869,869,869,2011-08-08 14:15:01,0.790767678673,0,0,-0.11,-0.22,-0.11
870,870,870,2011-08-08 16:15:01,0.712741698358,0,0,-0.11,-0.22,-0.11
871,871,871,2011-08-08 17:15:01,0.615699781863,0,0,-0.11,-0.22,-0.11
872,872,872,2011-08-08 18:15:01,0.595200849764,0,0,-0.11,-0.22,-0.11
873,873,873,2011-08-08 19:15:01,0.634719459996,0,0,-0.11,-0.22,-0.11
874,874,874,2011-08-08 20:15:01,0.547550792253,0,0,-0.11,-0.22,-0.11
875,875,875,2011-08-08 21:15:01,0.590809094235,0,0,-0.11,-0.22,-0.11
876,876,876,2011-08-08 22:15:01,0.570679942692,0,0,-0.11,-0.22,-0.11
877,877,877,2011-08-08 23:15:01,0.54153421526,0,0,-0.11,-0.22,-0.11
878,878,878,2011-08-09 00:15:01,0.536134186043,0,0,-0.11,-0.22,-0.11
879,879,879,2011-08-09 01:15:01,0.58694728119,0,0,-0.11,-0.22,-0.11
880,880,880,2011-08-09 02:15:01,0.599060021738,0,0,-0.11,-0.22,-0.11
881,881,881,2011-08-09 03:15:01,0.578157413533,0,0,-0.11,-0.22,-0.11
882,882,882,2011-08-09 04:15:01,0.50181775834,0,0,-0.11,-0.22,-0.11
883,883,883,2011-08-09 05:15:01,0.518201067593,0,0,-0.11,-0.22,-0.11
884,884,884,2011-08-09 06:15:01,0.511505673511,0,0,-0.11,-0.22,-0.11
885,885,885,2011-08-09 07:15:01,0.597075586726,0,0,-0.11,-0.22,-0.11
886,886,886,2011-08-09 08:15:01,0.598728666922,0,0,-0.11,-0.22,-0.11
887,887,887,2011-08-09 09:15:01,0.783646778861,0,0,-0.11,-0.22,-0.11
888,888,888,2011-08-09 10:15:01,0.788622722111,0,0,-0.11,-0.22,-0.11
889,889,889,2011-08-09 11:15:01,0.86311824481,0,0,-0.11,-0.22,-0.11
890,890,890,2011-08-09 12:15:01,1.27301519137,0,0,-0.11,-0.22,-0.11
891,891,891,2011-08-09 14:15:01,0.88404025791,0,0,-0.11,-0.22,-0.11
892,892,892,2011-08-09 15:15:01,0.802570074162,0,0,-0.11,-0.22,-0.11
893,893,893,2011-08-09 16:15:01,0.723815454876,0,0,-0.11,-0.22,-0.11
894,894,894,2011-08-09 17:15:01,0.661586612293,0,0,-0.11,-0.22,-0.11
895,895,895,2011-08-09 18:15:01,0.617642290617,0,0,-0.11,-0.22,-0.11
896,896,896,2011-08-09 19:15:01,0.629898957434,0,0,-0.11,-0.22,-0.11
897,897,897,2011-08-09 20:15:01,0.601685026205,0,0,-0.11,-0.22,-0.11
898,898,898,2011-08-09 21:15:01,0.645256582208,0,0,-0.11,-0.22,-0.11
899,899,899,2011-08-09 22:15:01,0.590185964475,0,0,-0.11,-0.22,-0.11
900,900,900,2011-08-09 23:15:01,0.620264322455,0,0,-0.11,-0.22,-0.11
901,901,901,2011-08-10 00:15:01,0.559184359065,0,0,-0.11,-0.22,-0.11
902,902,902,2011-08-10 01:15:01,0.590161480456,0,0,-0.11,-0.22,-0.11
903,903,903,2011-08-10 02:15:01,0.591462623116,0,0,-0.11,-0.22,-0.11
904,904,904,2011-08-10 03:15:01,0.642369010583,0,0,-0.11,-0.22,-0.11
905,905,905,2011-08-10 04:15:01,0.520049263822,0,0,-0.11,-0.22,-0.11
906,906,906,2011-08-10 05:15:01,0.502427012098,0,0,-0.11,-0.22,-0.11
907,907,907,2011-08-10 06:15:01,0.504466919255,0,0,-0.11,-0.22,-0.11
908,908,908,2011-08-10 07:15:01,0.50623672691,0,0,-0.11,-0.22,-0.11
909,909,909,2011-08-10 08:15:01,0.547044702758,0,0,-0.11,-0.22,-0.11
910,910,910,2011-08-10 09:15:01,0.624164877273,0,0,-0.11,-0.22,-0.11
911,911,911,2011-08-10 10:15:01,0.821473591903,0,0,-0.11,-0.22,-0.11
912,912,912,2011-08-10 11:15:01,0.962219823481,0,0,-0.11,-0.22,-0.11
913,913,913,2011-08-10 12:15:01,1.13254543144,0,0,-0.11,-0.22,-0.11
914,914,914,2011-08-10 13:15:01,0.946045959158,0,0,-0.11,-0.22,-0.11
915,915,915,2011-08-10 15:15:01,0.983489745003,0,0,-0.11,-0.22,-0.11
916,916,916,2011-08-10 17:15:01,0.82094562393,0,0,-0.11,-0.22,-0.11
917,917,917,2011-08-10 18:15:01,0.730903856743,0,0,-0.11,-0.22,-0.11
918,918,918,2011-08-10 19:15:01,0.625206071634,0,0,-0.11,-0.22,-0.11
919,919,919,2011-08-10 20:15:01,0.731170579564,0,0,-0.11,-0.22,-0.11
920,920,920,2011-08-10 21:15:01,0.676400974391,0,0,-0.11,-0.22,-0.11
921,921,921,2011-08-10 23:15:01,0.660492954703,0,0,-0.11,-0.22,-0.11
922,922,922,2011-08-11 00:15:01,0.554590237895,0,0,-0.11,-0.22,-0.11
923,923,923,2011-08-11 01:15:01,0.715748968801,0,0,-0.11,-0.22,-0.11
924,924,924,2011-08-11 02:15:01,0.552449342809,0,0,-0.11,-0.22,-0.11
