,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
815,815,815,2011-08-06 07:15:01,0.0949442275516,0,0,-0.11,-0.22,-0.11
816,816,816,2011-08-06 08:15:01,0.109427279578,0,0,-0.11,-0.22,-0.11
817,817,817,2011-08-06 09:15:01,0.116218274112,0,0,-0.11,-0.22,-0.11
818,818,818,2011-08-06 10:15:01,0.118654292343,0,0,-0.11,-0.22,-0.11
819,819,819,2011-08-06 11:15:01,0.154555873926,0,0,-0.11,-0.22,-0.11
820,820,820,2011-08-06 12:15:01,0.163333333333,0,0,-0.11,-0.22,-0.11
821,821,821,2011-08-06 13:15:01,0.158153110048,0,0,-0.11,-0.22,-0.11
822,822,822,2011-08-06 15:15:01,0.0927267605634,0,0,-0.11,-0.22,-0.11
823,823,823,2011-08-06 16:15:01,0.111918452692,0,0,-0.11,-0.22,-0.11
824,824,824,2011-08-06 17:15:01,0.0869566107245,0,0,-0.11,-0.22,-0.11
825,825,825,2011-08-06 18:15:01,0.0762434782609,0,0,-0.11,-0.22,-0.11
826,826,826,2011-08-06 19:15:01,0.0940876917027,0,0,-0.11,-0.22,-0.11
827,827,827,2011-08-06 20:15:01,0.0549740518962,0,0,-0.11,-0.22,-0.11
828,828,828,2011-08-06 21:15:01,0.0894166666667,0,0,-0.11,-0.22,-0.11
829,829,829,2011-08-06 22:15:01,0.0705643173977,0,0,-0.11,-0.22,-0.11
830,830,830,2011-08-06 23:15:01,0.0768897768898,0,0,-0.11,-0.22,-0.11
831,831,831,2011-08-07 00:15:01,0.09433244916,0,0,-0.11,-0.22,-0.11
832,832,832,2011-08-07 01:15:01,0.0993647281922,0,0,-0.11,-0.22,-0.11
833,833,833,2011-08-07 02:15:01,0.0905730830671,0,0,-0.11,-0.22,-0.11
834,834,834,2011-08-07 03:15:01,0.0902877697842,0,0,-0.11,-0.22,-0.11
835,835,835,2011-08-07 04:15:01,0.0945785026528,0,0,-0.11,-0.22,-0.11
836,836,836,2011-08-07 05:15:01,0.0977206993309,0,0,-0.11,-0.22,-0.11
837,837,837,2011-08-07 06:15:01,0.0929885057471,0,0,-0.11,-0.22,-0.11
838,838,838,2011-08-07 07:15:01,0.097932748538,0,0,-0.11,-0.22,-0.11
839,839,839,2011-08-07 08:15:01,0.107065735154,0,0,-0.11,-0.22,-0.11
840,840,840,2011-08-07 09:15:01,0.104861788618,0,0,-0.11,-0.22,-0.11
841,841,841,2011-08-07 10:15:01,0.133073110285,0,0,-0.11,-0.22,-0.11
842,842,842,2011-08-07 11:15:01,0.148134831461,0,0,-0.11,-0.22,-0.11
843,843,843,2011-08-07 12:15:01,0.1556,0,0,-0.11,-0.22,-0.11
844,844,844,2011-08-07 13:15:01,0.238854166667,0,0,-0.11,-0.22,-0.11
845,845,845,2011-08-07 14:15:01,0.12586919105,0,0,-0.11,-0.22,-0.11
846,846,846,2011-08-07 15:15:01,0.0906898424769,0,0,-0.11,-0.22,-0.11
847,847,847,2011-08-07 16:15:01,0.110492610837,0,0,-0.11,-0.22,-0.11
848,848,848,2011-08-07 17:15:01,0.0866148325359,0,0,-0.11,-0.22,-0.11
849,849,849,2011-08-07 18:15:01,0.0871933216169,0,0,-0.11,-0.22,-0.11
850,850,850,2011-08-07 19:15:01,0.0831693121693,0,0,-0.11,-0.22,-0.11
851,851,851,2011-08-07 20:15:01,0.0829251594834,0,0,-0.11,-0.22,-0.11
852,852,852,2011-08-07 21:15:01,0.0895323060287,0,0,-0.11,-0.22,-0.11
853,853,853,2011-08-07 22:15:01,0.0838859673402,0,0,-0.11,-0.22,-0.11
854,854,854,2011-08-07 23:15:01,0.0518382352941,0,0,-0.11,-0.22,-0.11
855,855,855,2011-08-08 00:15:01,0.0894157029823,0,0,-0.11,-0.22,-0.11
856,856,856,2011-08-08 01:15:01,0.0941601460616,0,0,-0.11,-0.22,-0.11
857,857,857,2011-08-08 02:15:01,0.0932126076742,0,0,-0.11,-0.22,-0.11
858,858,858,2011-08-08 03:15:01,0.0906582077716,0,0,-0.11,-0.22,-0.11
859,859,859,2011-08-08 04:15:01,0.0943331232934,0,0,-0.11,-0.22,-0.11
860,860,860,2011-08-08 05:15:01,0.0915368104744,0,0,-0.11,-0.22,-0.11
861,861,861,2011-08-08 06:15:01,0.0902084922451,0,0,-0.11,-0.22,-0.11
862,862,862,2011-08-08 07:15:01,0.104276002719,0,0,-0.11,-0.22,-0.11
863,863,863,2011-08-08 08:15:01,0.0949038935436,0,0,-0.11,-0.22,-0.11
864,864,864,2011-08-08 09:15:01,0.107888040712,0,0,-0.11,-0.22,-0.11
865,865,865,2011-08-08 10:15:01,0.122527131783,0,0,-0.11,-0.22,-0.11
866,866,866,2011-08-08 11:15:01,0.141545454545,0,0,-0.11,-0.22,-0.11
867,867,867,2011-08-08 12:15:01,0.145774946921,0,0,-0.11,-0.22,-0.11
868,868,868,2011-08-08 13:15:01,0.142292358804,0,0,-0.11,-0.22,-0.11
869,869,869,2011-08-08 14:15:01,0.0937384540593,0,0,-0.11,-0.22,-0.11
870,870,870,2011-08-08 16:15:01,0.115965909091,0,0,-0.11,-0.22,-0.11
871,871,871,2011-08-08 17:15:01,0.0821823839805,0,0,-0.11,-0.22,-0.11
872,872,872,2011-08-08 18:15:01,0.0922203830693,0,0,-0.11,-0.22,-0.11
873,873,873,2011-08-08 19:15:01,0.0897081167533,0,0,-0.11,-0.22,-0.11
874,874,874,2011-08-08 20:15:01,0.0851992225462,0,0,-0.11,-0.22,-0.11
875,875,875,2011-08-08 21:15:01,0.0817833916958,0,0,-0.11,-0.22,-0.11
876,876,876,2011-08-08 22:15:01,0.0877131018153,0,0,-0.11,-0.22,-0.11
877,877,877,2011-08-08 23:15:01,0.0593077588693,0,0,-0.11,-0.22,-0.11
878,878,878,2011-08-09 00:15:01,0.0814900662252,0,0,-0.11,-0.22,-0.11
879,879,879,2011-08-09 01:15:01,0.0914412910406,0,0,-0.11,-0.22,-0.11
880,880,880,2011-08-09 02:15:01,0.0942895612229,0,0,-0.11,-0.22,-0.11
881,881,881,2011-08-09 03:15:01,0.0965016286645,0,0,-0.11,-0.22,-0.11
882,882,882,2011-08-09 04:15:01,0.0852443443345,0,0,-0.11,-0.22,-0.11
883,883,883,2011-08-09 05:15:01,0.0905436264485,0,0,-0.11,-0.22,-0.11
884,884,884,2011-08-09 06:15:01,0.095731252911,0,0,-0.11,-0.22,-0.11
885,885,885,2011-08-09 07:15:01,0.100878313638,0,0,-0.11,-0.22,-0.11
886,886,886,2011-08-09 08:15:01,0.101331689273,0,0,-0.11,-0.22,-0.11
887,887,887,2011-08-09 09:15:01,0.132678571429,0,0,-0.11,-0.22,-0.11
888,888,888,2011-08-09 10:15:01,0.133308957952,0,0,-0.11,-0.22,-0.11
889,889,889,2011-08-09 11:15:01,0.146563245823,0,0,-0.11,-0.22,-0.11
890,890,890,2011-08-09 12:15:01,0.213648648649,0,0,-0.11,-0.22,-0.11
891,891,891,2011-08-09 14:15:01,0.138718199609,0,0,-0.11,-0.22,-0.11
892,892,892,2011-08-09 15:15:01,0.115043047783,0,0,-0.11,-0.22,-0.11
893,893,893,2011-08-09 16:15:01,0.0969093941078,0,0,-0.11,-0.22,-0.11
894,894,894,2011-08-09 17:15:01,0.0894426381793,0,0,-0.11,-0.22,-0.11
895,895,895,2011-08-09 18:15:01,0.0947894736842,0,0,-0.11,-0.22,-0.11
896,896,896,2011-08-09 19:15:01,0.0890823863636,0,0,-0.11,-0.22,-0.11
897,897,897,2011-08-09 20:15:01,0.0775330882353,0,0,-0.11,-0.22,-0.11
898,898,898,2011-08-09 21:15:01,0.101094538276,0,0,-0.11,-0.22,-0.11
899,899,899,2011-08-09 22:15:01,0.0635224438903,0,0,-0.11,-0.22,-0.11
900,900,900,2011-08-09 23:15:01,0.0959620282473,0,0,-0.11,-0.22,-0.11
901,901,901,2011-08-10 00:15:01,0.0832460485964,0,0,-0.11,-0.22,-0.11
902,902,902,2011-08-10 01:15:01,0.0910332884356,0,0,-0.11,-0.22,-0.11
903,903,903,2011-08-10 02:15:01,0.0909859594384,0,0,-0.11,-0.22,-0.11
904,904,904,2011-08-10 03:15:01,0.104742634008,0,0,-0.11,-0.22,-0.11
905,905,905,2011-08-10 04:15:01,0.0894575281804,0,0,-0.11,-0.22,-0.11
906,906,906,2011-08-10 05:15:01,0.0871840133222,0,0,-0.11,-0.22,-0.11
907,907,907,2011-08-10 06:15:01,0.0934121621622,0,0,-0.11,-0.22,-0.11
908,908,908,2011-08-10 07:15:01,0.0847880371661,0,0,-0.11,-0.22,-0.11
909,909,909,2011-08-10 08:15:01,0.129779044904,0,0,-0.11,-0.22,-0.11
910,910,910,2011-08-10 09:15:01,0.106145004421,0,0,-0.11,-0.22,-0.11
911,911,911,2011-08-10 10:15:01,0.138995363215,0,0,-0.11,-0.22,-0.11
912,912,912,2011-08-10 11:15:01,0.163650107991,0,0,-0.11,-0.22,-0.11
913,913,913,2011-08-10 12:15:01,0.195010940919,0,0,-0.11,-0.22,-0.11
914,914,914,2011-08-10 13:15:01,0.0807644305772,0,0,-0.11,-0.22,-0.11
915,915,915,2011-08-10 15:15:01,0.135370601447,0,0,-0.11,-0.22,-0.11
916,916,916,2011-08-10 17:15:01,0.118851057447,0,0,-0.11,-0.22,-0.11
917,917,917,2011-08-10 18:15:01,0.0979840276279,0,0,-0.11,-0.22,-0.11
918,918,918,2011-08-10 19:15:01,0.100485770363,0,0,-0.11,-0.22,-0.11
919,919,919,2011-08-10 20:15:01,0.116815085158,0,0,-0.11,-0.22,-0.11
920,920,920,2011-08-10 21:15:01,0.0887122356495,0,0,-0.11,-0.22,-0.11
921,921,921,2011-08-10 23:15:01,0.0931702092602,0,0,-0.11,-0.22,-0.11
922,922,922,2011-08-11 00:15:01,0.0857755775578,0,0,-0.11,-0.22,-0.11
923,923,923,2011-08-11 01:15:01,0.105584481879,0,0,-0.11,-0.22,-0.11
924,924,924,2011-08-11 02:15:01,0.0864523424879,0,0,-0.11,-0.22,-0.11
925,925,925,2011-08-11 03:15:01,0.0991574790193,0,0,-0.11,-0.22,-0.11
926,926,926,2011-08-11 04:15:01,0.0970408163265,0,0,-0.11,-0.22,-0.11
927,927,927,2011-08-11 05:15:01,0.0936600833484,0,0,-0.11,-0.22,-0.11
928,928,928,2011-08-11 06:15:01,0.0942462751972,0,0,-0.11,-0.22,-0.11
929,929,929,2011-08-11 07:15:01,0.112770863836,0,0,-0.11,-0.22,-0.11
930,930,930,2011-08-11 08:15:01,0.108728767123,0,0,-0.11,-0.22,-0.11
931,931,931,2011-08-11 09:15:01,0.12832038835,0,0,-0.11,-0.22,-0.11
932,932,932,2011-08-11 10:15:01,0.161382113821,0,0,-0.11,-0.22,-0.11
933,933,933,2011-08-11 11:15:01,0.149149425287,0,0,-0.11,-0.22,-0.11
934,934,934,2011-08-11 12:15:01,0.169220532319,0,0,-0.11,-0.22,-0.11
935,935,935,2011-08-11 14:15:01,0.121971600218,0,0,-0.11,-0.22,-0.11
936,936,936,2011-08-11 15:15:01,0.106156428332,0,0,-0.11,-0.22,-0.11
937,937,937,2011-08-11 16:15:01,0.163204320432,0,0,-0.11,-0.22,-0.11
938,938,938,2011-08-11 17:15:01,0.11472774046,0,0,-0.11,-0.22,-0.11
939,939,939,2011-08-11 18:15:01,0.0760014673514,0,0,-0.11,-0.22,-0.11
940,940,940,2011-08-11 19:15:01,0.105483473113,0,0,-0.11,-0.22,-0.11
941,941,941,2011-08-11 20:15:01,0.0949758529366,0,0,-0.11,-0.22,-0.11
942,942,942,2011-08-11 21:15:01,0.0653525286083,0,0,-0.11,-0.22,-0.11
943,943,943,2011-08-11 22:15:01,0.0927619507484,0,0,-0.11,-0.22,-0.11
944,944,944,2011-08-11 23:15:01,0.0997149643705,0,0,-0.11,-0.22,-0.11
945,945,945,2011-08-12 00:15:01,0.0907629427793,0,0,-0.11,-0.22,-0.11
946,946,946,2011-08-12 01:15:01,0.0824023850741,0,0,-0.11,-0.22,-0.11
947,947,947,2011-08-12 02:15:01,0.103661464586,0,0,-0.11,-0.22,-0.11
948,948,948,2011-08-12 03:15:01,0.199852941176,0,0,-0.11,-0.22,-0.11
949,949,949,2011-08-12 04:15:01,0.130808383234,0,0,-0.11,-0.22,-0.11
950,950,950,2011-08-12 05:15:01,0.143984575835,0,0,-0.11,-0.22,-0.11
951,951,951,2011-08-12 06:15:01,0.187510548523,0,0,-0.11,-0.22,-0.11
952,952,952,2011-08-12 07:15:01,0.187205882353,1,0,1.0,1.0,1.0
953,953,953,2011-08-12 08:15:01,0.237744360902,1,0,0.9986127948543186,0.9986127948543186,0.9986127948543186
954,954,954,2011-08-12 09:15:01,0.252205882353,1,0,0.9970849143538508,0.9970849143538508,0.9970849143538508
955,955,955,2011-08-12 10:15:01,0.412619047619,1,0,0.995402341785459,0.995402341785459,0.995402341785459
956,956,956,2011-08-12 11:15:01,0.333783783784,1,0,0.9935497171657364,0.9935497171657364,0.9935497171657364
957,957,957,2011-08-12 13:15:01,0.218,1,0,0.9915102199564424,0.9915102199564424,0.9915102199564424
958,958,958,2011-08-12 14:15:01,0.308706896552,1,0,0.9892654440326626,0.9892654440326626,0.9892654440326626
959,959,959,2011-08-12 15:15:01,0.24135501355,1,0,0.986795264967672,0.986795264967672,0.986795264967672
960,960,960,2011-08-12 16:15:01,0.212047244094,1,0,0.9840776998668066,0.9840776998668066,0.9840776998668066
961,961,961,2011-08-12 17:15:01,0.175767790262,1,0,0.98108876019544,0.98108876019544,0.98108876019544
962,962,962,2011-08-12 18:15:01,0.134796954315,1,0,0.9778022983113978,0.9778022983113978,0.9778022983113978
963,963,963,2011-08-12 19:15:01,0.162904290429,1,0,0.9741898487386584,0.9741898487386584,0.9741898487386584
964,964,964,2011-08-12 21:15:01,0.160676258993,1,0,0.9702204656166424,0.9702204656166424,0.9702204656166424
965,965,965,2011-08-12 22:15:01,0.109723404255,1,0,0.9658605582379192,0.9658605582379192,0.9658605582379192
966,966,966,2011-08-12 23:15:01,0.121656441718,1,0,0.961073727157214,0.961073727157214,0.961073727157214
967,967,967,2011-08-13 00:15:01,0.131589958159,1,0,0.9558206040263488,0.9558206040263488,0.9558206040263488
968,968,968,2011-08-13 01:15:01,0.193345724907,1,0,0.9500586990924632,0.9500586990924632,0.9500586990924632
969,969,969,2011-08-13 02:15:01,0.1795,1,0,0.9437422611978667,0.9437422611978667,0.9437422611978667
970,970,970,2011-08-13 03:15:01,0.183160621762,1,0,0.9368221561433312,0.9368221561433312,0.9368221561433312
971,971,971,2011-08-13 04:15:01,0.152888888889,1,0,0.9292457704217196,0.9292457704217196,0.9292457704217196
972,972,972,2011-08-13 05:15:01,0.145144356955,1,0,0.9209569485878404,0.9209569485878404,0.9209569485878404
973,973,973,2011-08-13 06:15:01,0.156018808777,1,0,0.9118959738857296,0.9118959738857296,0.9118959738857296
974,974,974,2011-08-13 07:15:01,0.181965065502,1,0,0.9019996031760736,0.9019996031760736,0.9019996031760736
975,975,975,2011-08-13 08:15:01,0.214,1,0,0.891201168647498,0.891201168647498,0.891201168647498
976,976,976,2011-08-13 09:15:01,0.839230769231,1,0,0.8794307601893278,0.8794307601893278,0.8794307601893278
977,977,977,2011-08-13 10:15:01,0.3325,1,0,0.8666155035591863,0.8666155035591863,0.8666155035591863
978,978,978,2011-08-13 11:15:01,0.391,1,0,0.8526799504779677,0.8526799504779677,0.8526799504779677
979,979,979,2011-08-13 12:15:01,0.574390243902,1,0,0.8375465973782311,0.8375465973782311,0.8375465973782311
980,980,980,2011-08-13 13:15:01,0.32679558011,1,0,0.8211365495396461,0.8211365495396461,0.8211365495396461
981,981,981,2011-08-13 15:15:01,0.18606557377,1,0,0.8033703465568997,0.8033703465568997,0.8033703465568997
982,982,982,2011-08-13 17:15:01,0.203935185185,1,0,0.78416896326783,0.78416896326783,0.78416896326783
983,983,983,2011-08-13 18:15:01,0.241901408451,1,0,0.763454997176524,0.763454997176524,0.763454997176524
984,984,984,2011-08-13 19:15:01,0.133696027634,1,0,0.7411540487971052,0.7411540487971052,0.7411540487971052
985,985,985,2011-08-13 20:15:01,0.159906323185,1,0,0.7171962950099681,0.7171962950099681,0.7171962950099681
986,986,986,2011-08-13 21:15:01,0.147527272727,1,0,0.6915182473196357,0.6915182473196357,0.6915182473196357
987,987,987,2011-08-13 22:15:01,0.124267515924,1,0,0.664064676796152,0.664064676796152,0.664064676796152
988,988,988,2011-08-13 23:15:01,0.100994496855,1,0,0.6347906755879529,0.6347906755879529,0.6347906755879529
989,989,989,2011-08-14 00:15:01,0.0887354085603,1,0,0.6036638115339104,0.6036638115339104,0.6036638115339104
990,990,990,2011-08-14 01:15:01,0.10877124183,1,0,0.5706663181398269,0.5706663181398269,0.5706663181398269
991,991,991,2011-08-14 02:15:01,0.102154876374,1,0,0.5357972478545596,0.5357972478545596,0.5357972478545596
992,992,992,2011-08-14 03:15:01,0.110302724521,1,0,0.4990745032881272,0.4990745032881272,0.4990745032881272
993,993,993,2011-08-14 04:15:01,0.0947476024871,1,0,0.4605366500964718,0.4605366500964718,0.4605366500964718
994,994,994,2011-08-14 05:15:01,0.0958114558473,1,0,0.420244408202526,0.420244408202526,0.420244408202526
995,995,995,2011-08-14 06:15:01,0.104109033566,1,0,0.3782817163337285,0.3782817163337285,0.3782817163337285
996,996,996,2011-08-14 07:15:01,0.110124688279,1,0,0.3347562698705901,0.3347562698705901,0.3347562698705901
997,997,997,2011-08-14 08:15:01,0.113954754922,1,0,0.2897994446825681,0.2897994446825681,0.2897994446825681
998,998,998,2011-08-14 09:15:01,0.131629370629,1,0,0.2435655403492701,0.2435655403492701,0.2435655403492701
999,999,999,2011-08-14 10:15:01,0.156177606178,1,0,0.1962303045264592,0.1962303045264592,0.1962303045264592
1000,1000,1000,2011-08-14 11:15:01,0.186141176471,1,0,0.1479887349334416,0.1479887349334416,0.1479887349334416
1001,1001,1001,2011-08-14 12:15:01,0.210567823344,1,0,0.0990521943433997,0.0990521943433997,0.0990521943433997
1002,1002,1002,2011-08-14 13:15:01,0.183082039911,1,0,0.0496449141335348,0.0496449141335348,0.0496449141335348
1003,1003,1003,2011-08-14 14:15:01,0.184261904762,0,0,-0.0054954212453668,-0.0109908424907336,-0.0054954212453668
1004,1004,1004,2011-08-14 15:15:01,0.0974306569343,0,0,-0.0109634794087451,-0.0219269588174902,-0.0109634794087451
1005,1005,1005,2011-08-14 16:15:01,0.124666666667,0,0,-0.0163773536985649,-0.0327547073971299,-0.0163773536985649
1006,1006,1006,2011-08-14 17:15:01,0.110352963382,0,0,-0.0217112852247394,-0.0434225704494788,-0.0217112852247394
1007,1007,1007,2011-08-14 18:15:01,0.0991266277503,0,0,-0.026941052864408,-0.053882105728816,-0.026941052864408
1008,1008,1008,2011-08-14 19:15:01,0.0974669148056,0,0,-0.032044387369675,-0.06408877473935,-0.032044387369675
1009,1009,1009,2011-08-14 20:15:01,0.10314339981,0,0,-0.0370013098769965,-0.074002619753993,-0.0370013098769965
1010,1010,1010,2011-08-14 21:15:01,0.111710368054,0,0,-0.0417943858480747,-0.0835887716961494,-0.0417943858480747
1011,1011,1011,2011-08-14 22:15:01,0.0900873124147,0,0,-0.0464088905775008,-0.0928177811550017,-0.0464088905775008
1012,1012,1012,2011-08-14 23:15:01,0.0869049815498,0,0,-0.050832887298601,-0.1016657745972021,-0.050832887298601
1013,1013,1013,2011-08-15 01:15:01,0.0962115334885,0,0,-0.0550572232309258,-0.1101144464618517,-0.0550572232309258
1014,1014,1014,2011-08-15 02:15:01,0.104748480756,0,0,-0.0590754523697838,-0.1181509047395677,-0.0590754523697838
1015,1015,1015,2011-08-15 03:15:01,0.119817922171,0,0,-0.0628836962693629,-0.1257673925387258,-0.0628836962693629
1016,1016,1016,2011-08-15 04:15:01,0.100344978644,0,0,-0.066480455482888,-0.132960910965776,-0.066480455482888
1017,1017,1017,2011-08-15 05:15:01,0.102439299831,0,0,-0.0698663847626016,-0.1397327695252032,-0.0698663847626016
1018,1018,1018,2011-08-15 06:15:01,0.100038271049,0,0,-0.0730440447294633,-0.1460880894589267,-0.0730440447294633
1019,1019,1019,2011-08-15 07:15:01,0.126746153846,0,0,-0.0760176416816223,-0.1520352833632447,-0.0760176416816223
1020,1020,1020,2011-08-15 08:15:01,0.119818181818,0,0,-0.0787927657218926,-0.1575855314437853,-0.0787927657218926
1021,1021,1021,2011-08-15 09:15:01,0.143032384691,0,0,-0.0813761356401404,-0.1627522712802809,-0.0813761356401404
1022,1022,1022,2011-08-15 10:15:01,0.16394265233,0,0,-0.0837753571551341,-0.1675507143102682,-0.0837753571551341
1023,1023,1023,2011-08-15 11:15:01,0.177272727273,0,0,-0.0859986993369651,-0.1719973986739303,-0.0859986993369651
1024,1024,1024,2011-08-15 12:15:01,0.173473282443,0,0,-0.0880548923936692,-0.1761097847873385,-0.0880548923936692
1025,1025,1025,2011-08-15 14:15:01,0.115397350993,0,0,-0.0899529485767316,-0.1799058971534633,-0.0899529485767316
1026,1026,1026,2011-08-15 15:15:01,0.101152527849,0,0,-0.091702006771337,-0.1834040135426741,-0.091702006771337
1027,1027,1027,2011-08-15 16:15:01,0.123551890587,0,0,-0.0933112003953264,-0.1866224007906528,-0.0933112003953264
1028,1028,1028,2011-08-15 17:15:01,0.0958940397351,0,0,-0.0947895475244637,-0.1895790950489274,-0.0947895475244637
1029,1029,1029,2011-08-15 18:15:01,0.0946141176471,0,0,-0.0961458616674607,-0.1922917233349215,-0.0961458616674607
1030,1030,1030,2011-08-15 19:15:01,0.110444179714,0,0,-0.0973886813022488,-0.1947773626044977,-0.0973886813022488
1031,1031,1031,2011-08-15 20:15:01,0.0860211769497,0,0,-0.0985262161227481,-0.1970524322454962,-0.0985262161227481
1032,1032,1032,2011-08-15 21:15:01,0.096470323741,0,0,-0.0995663079009353,-0.1991326158018706,-0.0995663079009353
1033,1033,1033,2011-08-15 22:15:01,0.0778915775652,0,0,-0.100516403912961,-0.2010328078259221,-0.100516403912961
1034,1034,1034,2011-08-15 23:15:01,0.0939057656541,0,0,-0.1013835409847118,-0.2027670819694237,-0.1013835409847118
1035,1035,1035,2011-08-16 00:15:01,0.0858164165931,0,0,-0.10217433836002,-0.2043486767200401,-0.10217433836002
1036,1036,1036,2011-08-16 01:15:01,0.10321448468,0,0,-0.1028949977663408,-0.2057899955326817,-0.1028949977663408
1037,1037,1037,2011-08-16 02:15:01,0.105449290594,0,0,-0.1035513092347016,-0.2071026184694032,-0.1035513092347016
1038,1038,1038,2011-08-16 03:15:01,0.109692862045,0,0,-0.1041486614130895,-0.208297322826179,-0.1041486614130895
1039,1039,1039,2011-08-16 04:15:01,0.105233912888,0,0,-0.1046920552881127,-0.2093841105762255,-0.1046920552881127
1040,1040,1040,2011-08-16 05:15:01,0.101970472441,0,0,-0.1051861203940513,-0.2103722407881026,-0.1051861203940513
1041,1041,1041,2011-08-16 06:15:01,0.116605328207,0,0,-0.1056351327385029,-0.2112702654770059,-0.1056351327385029
1042,1042,1042,2011-08-16 07:15:01,0.113288439955,0,0,-0.1060430338083398,-0.2120860676166797,-0.1060430338083398
1043,1043,1043,2011-08-16 08:15:01,0.135433846154,0,0,-0.1064134501382829,-0.2128269002765659,-0.1064134501382829
1044,1044,1044,2011-08-16 09:15:01,0.148375411636,0,0,-0.1067497130274799,-0.2134994260549598,-0.1067497130274799
1045,1045,1045,2011-08-16 10:15:01,0.184129554656,0,0,-0.1070548780779137,-0.2141097561558275,-0.1070548780779137
1046,1046,1046,2011-08-16 11:15:01,0.18400530504,0,0,-0.1073317443034596,-0.2146634886069193,-0.1073317443034596
1047,1047,1047,2011-08-16 12:15:01,0.182634615385,0,0,-0.1075828726212695,-0.215165745242539,-0.1075828726212695
1048,1048,1048,2011-08-16 13:15:01,0.176092436975,0,0,-0.107810603589281,-0.2156212071785621,-0.107810603589281
1049,1049,1049,2011-08-16 14:15:01,0.0724027916251,0,0,-0.1080170742963734,-0.2160341485927469,-0.1080170742963734
1050,1050,1050,2011-08-16 15:15:01,0.126272313616,0,0,-0.1082042343463048,-0.2164084686926096,-0.1082042343463048
1051,1051,1051,2011-08-16 16:15:01,0.142576240328,0,0,-0.1083738609042579,-0.2167477218085159,-0.1083738609042579
1052,1052,1052,2011-08-16 17:15:01,0.0831278489255,0,0,-0.1085275727966573,-0.2170551455933146,-0.1085275727966573
1053,1053,1053,2011-08-16 18:15:01,0.129988158674,0,0,-0.1086668436718514,-0.2173336873437029,-0.1086668436718514
1054,1054,1054,2011-08-16 19:15:01,0.0946607669617,0,0,-0.1087930142421209,-0.2175860284842418,-0.1087930142421209
1055,1055,1055,2011-08-16 20:15:01,0.113798294029,0,0,-0.1089073036369874,-0.2178146072739749,-0.1089073036369874
1056,1056,1056,2011-08-16 21:15:01,0.0914274128143,0,0,-0.1090108199045929,-0.2180216398091858,-0.1090108199045929
1057,1057,1057,2011-08-16 22:15:01,0.102077625571,0,0,-0.1091045697025028,-0.2182091394050057,-0.1091045697025028
1058,1058,1058,2011-08-16 23:15:01,0.0932054176072,0,0,-0.109189467222124,-0.2183789344442481,-0.109189467222124
1059,1059,1059,2011-08-17 00:15:01,0.090239396305,0,0,-0.109266342392369,-0.2185326847847381,-0.109266342392369
1060,1060,1060,2011-08-17 01:15:01,0.109984260231,0,0,-0.1093359484085641,-0.2186718968171283,-0.1093359484085641
1061,1061,1061,2011-08-17 02:15:01,0.103417615539,0,0,-0.1093989686321375,-0.2187979372642751,-0.1093989686321375
1062,1062,1062,2011-08-17 03:15:01,0.0948370349005,0,0,-0.1094560229055403,-0.2189120458110807,-0.1094560229055403
1063,1063,1063,2011-08-17 04:15:01,0.0929410519632,0,0,-0.1095076733253192,-0.2190153466506384,-0.1095076733253192
1064,1064,1064,2011-08-17 05:15:01,0.0965031374786,0,0,-0.109554429514409,-0.219108859028818,-0.109554429514409
1065,1065,1065,2011-08-17 06:15:01,0.0988044485635,0,0,-0.1095967534326515,-0.2191935068653031,-0.1095967534326515
1066,1066,1066,2011-08-17 07:15:01,0.137145988601,0,0,-0.1096350637623616,-0.2192701275247232,-0.1096350637623616
1067,1067,1067,2011-08-17 08:15:01,0.138487555839,0,0,-0.1096697399035178,-0.2193394798070357,-0.1096697399035178
1068,1068,1068,2011-08-17 09:15:01,0.142863157895,0,0,-0.1097011256109056,-0.2194022512218112,-0.1097011256109056
1069,1069,1069,2011-08-17 10:15:01,0.182912423625,0,0,-0.1097295323033189,-0.2194590646066379,-0.1097295323033189
1070,1070,1070,2011-08-17 11:15:01,0.209246231156,0,0,-0.1097552420727707,-0.2195104841455414,-0.1097552420727707
1071,1071,1071,2011-08-17 12:15:01,0.0896309012876,0,0,-0.1097785104195811,-0.2195570208391623,-0.1097785104195811
1072,1072,1072,2011-08-17 13:15:01,0.160098887515,0,0,-0.1097995687372318,-0.2195991374744637,-0.1097995687372318
1073,1073,1073,2011-08-17 14:15:01,0.169830960854,0,0,-0.1098186265689923,-0.2196372531379847,-0.1098186265689923
1074,1074,1074,2011-08-17 15:15:01,0.111095890411,0,0,-0.1098358736565559,-0.2196717473131118,-0.1098358736565559
1075,1075,1075,2011-08-17 16:15:01,0.103264797508,0,0,-0.1098514817992607,-0.2197029635985215,-0.1098514817992607
1076,1076,1076,2011-08-17 18:15:01,0.10642134019,0,0,-0.1098656065409244,-0.2197312130818488,-0.1098656065409244
1077,1077,1077,2011-08-17 19:15:01,0.11107599193,0,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
1078,1078,1078,2011-08-17 20:15:01,0.0933295476055,0,0,-0.1098899557564425,-0.219779911512885,-0.1098899557564425
