,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
1077,1077,1077,2011-08-15 01:15:01,0.0982432432432,0,0,-0.11,-0.22,-0.11
1078,1078,1078,2011-08-15 02:15:01,0.0504830126893,0,0,-0.11,-0.22,-0.11
1079,1079,1079,2011-08-15 03:15:01,0.0417977941176,0,0,-0.11,-0.22,-0.11
1080,1080,1080,2011-08-15 04:15:01,0.042186122449,0,0,-0.11,-0.22,-0.11
1081,1081,1081,2011-08-15 05:15:01,0.0412122864413,0,0,-0.11,-0.22,-0.11
1082,1082,1082,2011-08-15 06:15:01,0.045796460177,0,0,-0.11,-0.22,-0.11
1083,1083,1083,2011-08-15 07:15:01,0.0523610053313,0,0,-0.11,-0.22,-0.11
1084,1084,1084,2011-08-15 08:15:01,0.0515435852882,0,0,-0.11,-0.22,-0.11
1085,1085,1085,2011-08-15 09:15:01,0.106324541284,0,0,-0.11,-0.22,-0.11
1086,1086,1086,2011-08-15 10:15:01,0.0899218071242,0,0,-0.11,-0.22,-0.11
1087,1087,1087,2011-08-15 11:15:01,0.0899218071242,0,0,-0.11,-0.22,-0.11
1088,1088,1088,2011-08-15 12:15:01,0.09,0,0,-0.11,-0.22,-0.11
1089,1089,1089,2011-08-15 13:15:01,0.0973558897243,0,0,-0.11,-0.22,-0.11
1090,1090,1090,2011-08-15 14:15:01,0.0869769673704,0,0,-0.11,-0.22,-0.11
1091,1091,1091,2011-08-15 15:15:01,0.0814879356568,0,0,-0.11,-0.22,-0.11
1092,1092,1092,2011-08-15 16:15:01,0.0724441132638,0,0,-0.11,-0.22,-0.11
1093,1093,1093,2011-08-15 17:15:01,0.0676992632284,0,0,-0.11,-0.22,-0.11
1094,1094,1094,2011-08-15 18:15:01,0.0587311092102,0,0,-0.11,-0.22,-0.11
1095,1095,1095,2011-08-15 19:15:01,0.0506333552487,0,0,-0.11,-0.22,-0.11
1096,1096,1096,2011-08-15 20:15:01,0.0623975228546,0,0,-0.11,-0.22,-0.11
1097,1097,1097,2011-08-15 21:15:01,0.106241158639,0,0,-0.11,-0.22,-0.11
1098,1098,1098,2011-08-15 22:15:01,0.0816747465844,0,0,-0.11,-0.22,-0.11
1099,1099,1099,2011-08-15 23:15:01,0.0842443991853,0,0,-0.11,-0.22,-0.11
1100,1100,1100,2011-08-16 00:15:01,0.0922943280531,0,0,-0.11,-0.22,-0.11
1101,1101,1101,2011-08-16 01:15:01,0.0954574275362,0,0,-0.11,-0.22,-0.11
1102,1102,1102,2011-08-16 02:15:01,0.0456765612953,0,0,-0.11,-0.22,-0.11
1103,1103,1103,2011-08-16 03:15:01,0.0410496688742,0,0,-0.11,-0.22,-0.11
1104,1104,1104,2011-08-16 04:15:01,0.0410139751553,0,0,-0.11,-0.22,-0.11
1105,1105,1105,2011-08-16 05:15:01,0.0478434955973,0,0,-0.11,-0.22,-0.11
1106,1106,1106,2011-08-16 06:15:01,0.045726624919,0,0,-0.11,-0.22,-0.11
1107,1107,1107,2011-08-16 07:15:01,0.0629252173913,0,0,-0.11,-0.22,-0.11
1108,1108,1108,2011-08-16 08:15:01,0.0665654205607,0,0,-0.11,-0.22,-0.11
1109,1109,1109,2011-08-16 09:15:01,0.082134751773,0,0,-0.11,-0.22,-0.11
1110,1110,1110,2011-08-16 10:15:01,0.0953118712274,0,0,-0.11,-0.22,-0.11
1111,1111,1111,2011-08-16 11:15:01,0.0961870503597,0,0,-0.11,-0.22,-0.11
1112,1112,1112,2011-08-16 12:15:01,0.113057432432,0,0,-0.11,-0.22,-0.11
1113,1113,1113,2011-08-16 13:15:01,0.0882437275986,0,0,-0.11,-0.22,-0.11
1114,1114,1114,2011-08-16 14:15:01,0.0895794392523,0,0,-0.11,-0.22,-0.11
1115,1115,1115,2011-08-16 15:15:01,0.0739641943734,0,0,-0.11,-0.22,-0.11
1116,1116,1116,2011-08-16 16:15:01,0.0825544344132,0,0,-0.11,-0.22,-0.11
1117,1117,1117,2011-08-16 17:15:01,0.0639318181818,0,0,-0.11,-0.22,-0.11
1118,1118,1118,2011-08-16 18:15:01,0.0626725579174,0,0,-0.11,-0.22,-0.11
1119,1119,1119,2011-08-16 19:15:01,0.055473874689,0,0,-0.11,-0.22,-0.11
1120,1120,1120,2011-08-16 20:15:01,0.0647486922902,0,0,-0.11,-0.22,-0.11
1121,1121,1121,2011-08-16 21:15:01,0.0591536991537,0,0,-0.11,-0.22,-0.11
1122,1122,1122,2011-08-16 22:15:01,0.0769562512959,0,0,-0.11,-0.22,-0.11
1123,1123,1123,2011-08-16 23:15:01,0.0645193609532,0,0,-0.11,-0.22,-0.11
1124,1124,1124,2011-08-17 00:15:01,0.0737890787828,0,0,-0.11,-0.22,-0.11
1125,1125,1125,2011-08-17 01:15:01,0.100283286119,0,0,-0.11,-0.22,-0.11
1126,1126,1126,2011-08-17 02:15:01,0.0495902507948,0,0,-0.11,-0.22,-0.11
1127,1127,1127,2011-08-17 03:15:01,0.0422898318655,0,0,-0.11,-0.22,-0.11
1128,1128,1128,2011-08-17 04:15:01,0.0584583152724,0,0,-0.11,-0.22,-0.11
1129,1129,1129,2011-08-17 05:15:01,0.0479769673704,0,0,-0.11,-0.22,-0.11
1130,1130,1130,2011-08-17 06:15:01,0.0507570593963,0,0,-0.11,-0.22,-0.11
1131,1131,1131,2011-08-17 07:15:01,0.0528083491461,0,0,-0.11,-0.22,-0.11
1132,1132,1132,2011-08-17 08:15:01,0.0735834787667,0,0,-0.11,-0.22,-0.11
1133,1133,1133,2011-08-17 09:15:01,0.0848830188679,0,0,-0.11,-0.22,-0.11
1134,1134,1134,2011-08-17 10:15:01,0.0917445838084,0,0,-0.11,-0.22,-0.11
1135,1135,1135,2011-08-17 11:15:01,0.0939274924471,0,0,-0.11,-0.22,-0.11
1136,1136,1136,2011-08-17 12:15:01,0.0880434782609,0,0,-0.11,-0.22,-0.11
1137,1137,1137,2011-08-17 13:15:01,0.0815925542916,0,0,-0.11,-0.22,-0.11
1138,1138,1138,2011-08-17 14:15:01,0.0777673545966,0,0,-0.11,-0.22,-0.11
1139,1139,1139,2011-08-17 15:15:01,0.0770510948905,0,0,-0.11,-0.22,-0.11
1140,1140,1140,2011-08-17 16:15:01,0.0747503941146,0,0,-0.11,-0.22,-0.11
1141,1141,1141,2011-08-17 17:15:01,0.0668609022556,0,0,-0.11,-0.22,-0.11
1142,1142,1142,2011-08-17 18:15:01,0.0916240298936,0,0,-0.11,-0.22,-0.11
1143,1143,1143,2011-08-17 19:15:01,0.0662641613705,0,0,-0.11,-0.22,-0.11
1144,1144,1144,2011-08-17 20:15:01,0.0679167717528,0,0,-0.11,-0.22,-0.11
1145,1145,1145,2011-08-17 21:15:01,0.0611784957627,0,0,-0.11,-0.22,-0.11
1146,1146,1146,2011-08-17 22:15:01,0.0623578528827,0,0,-0.11,-0.22,-0.11
1147,1147,1147,2011-08-17 23:15:01,0.0632750914262,0,0,-0.11,-0.22,-0.11
1148,1148,1148,2011-08-18 00:15:01,0.0686437659033,0,0,-0.11,-0.22,-0.11
1149,1149,1149,2011-08-18 01:15:01,0.0956501182033,0,0,-0.11,-0.22,-0.11
1150,1150,1150,2011-08-18 02:15:01,0.0599736040609,0,0,-0.11,-0.22,-0.11
1151,1151,1151,2011-08-18 03:15:01,0.0620127041742,0,0,-0.11,-0.22,-0.11
1152,1152,1152,2011-08-18 04:15:01,0.0681144885049,0,0,-0.11,-0.22,-0.11
1153,1153,1153,2011-08-18 05:15:01,0.0562566550395,0,0,-0.11,-0.22,-0.11
1154,1154,1154,2011-08-18 06:15:01,0.0564310954064,0,0,-0.11,-0.22,-0.11
1155,1155,1155,2011-08-18 07:15:01,0.0498021863613,0,0,-0.11,-0.22,-0.11
1156,1156,1156,2011-08-18 08:15:01,0.0740924464487,0,0,-0.11,-0.22,-0.11
1157,1157,1157,2011-08-18 09:15:01,0.0945313710302,0,0,-0.11,-0.22,-0.11
1158,1158,1158,2011-08-18 10:15:01,0.0987023686921,0,0,-0.11,-0.22,-0.11
1159,1159,1159,2011-08-18 11:15:01,0.109570552147,0,0,-0.11,-0.22,-0.11
1160,1160,1160,2011-08-18 12:15:01,0.118784246575,0,0,-0.11,-0.22,-0.11
1161,1161,1161,2011-08-18 13:15:01,0.101612903226,0,0,-0.11,-0.22,-0.11
1162,1162,1162,2011-08-18 14:15:01,0.102437641723,0,0,-0.11,-0.22,-0.11
1163,1163,1163,2011-08-18 15:15:01,0.112092783505,0,0,-0.11,-0.22,-0.11
1164,1164,1164,2011-08-18 16:15:01,0.103125410374,0,0,-0.11,-0.22,-0.11
1165,1165,1165,2011-08-18 17:15:01,0.0864824335904,0,0,-0.11,-0.22,-0.11
1166,1166,1166,2011-08-18 18:15:01,0.083472541927,0,0,-0.11,-0.22,-0.11
1167,1167,1167,2011-08-18 19:15:01,0.081549255441,0,0,-0.11,-0.22,-0.11
1168,1168,1168,2011-08-18 20:15:01,0.105738668159,0,0,-0.11,-0.22,-0.11
1169,1169,1169,2011-08-18 21:15:01,0.0799499411072,0,0,-0.11,-0.22,-0.11
1170,1170,1170,2011-08-18 22:15:01,0.0779770885722,0,0,-0.11,-0.22,-0.11
1171,1171,1171,2011-08-18 23:15:01,0.0738989715668,0,0,-0.11,-0.22,-0.11
1172,1172,1172,2011-08-19 00:15:01,0.0770923761825,0,0,-0.11,-0.22,-0.11
1173,1173,1173,2011-08-19 01:15:01,0.0698272980501,0,0,-0.11,-0.22,-0.11
1174,1174,1174,2011-08-19 02:15:01,0.192373386296,0,0,-0.11,-0.22,-0.11
1175,1175,1175,2011-08-19 03:15:01,0.0612976445396,0,0,-0.11,-0.22,-0.11
1176,1176,1176,2011-08-19 04:15:01,0.0635441145054,0,0,-0.11,-0.22,-0.11
1177,1177,1177,2011-08-19 05:15:01,0.0588994685562,0,0,-0.11,-0.22,-0.11
1178,1178,1178,2011-08-19 06:15:01,0.0622674562053,0,0,-0.11,-0.22,-0.11
1179,1179,1179,2011-08-19 07:15:01,0.0728201970443,0,0,-0.11,-0.22,-0.11
1180,1180,1180,2011-08-19 08:15:01,0.0842723778144,0,0,-0.11,-0.22,-0.11
1181,1181,1181,2011-08-19 09:15:01,0.0954718417047,0,0,-0.11,-0.22,-0.11
1182,1182,1182,2011-08-19 10:15:01,0.127431850789,0,0,-0.11,-0.22,-0.11
1183,1183,1183,2011-08-19 11:15:01,0.0780068728522,0,0,-0.11,-0.22,-0.11
1184,1184,1184,2011-08-19 12:15:01,0.0989351081531,0,0,-0.11,-0.22,-0.11
1185,1185,1185,2011-08-19 13:15:01,0.0953815789474,0,0,-0.11,-0.22,-0.11
1186,1186,1186,2011-08-19 14:15:01,0.0951400862069,0,0,-0.11,-0.22,-0.11
1187,1187,1187,2011-08-19 15:15:01,0.0911391375102,0,0,-0.11,-0.22,-0.11
1188,1188,1188,2011-08-19 16:15:01,0.0871292134831,0,0,-0.11,-0.22,-0.11
1189,1189,1189,2011-08-19 17:15:01,0.0789929255098,0,0,-0.11,-0.22,-0.11
1190,1190,1190,2011-08-19 18:15:01,0.0724923504868,0,0,-0.11,-0.22,-0.11
1191,1191,1191,2011-08-19 19:15:01,0.0698632367307,0,0,-0.11,-0.22,-0.11
1192,1192,1192,2011-08-19 20:15:01,0.0818661473088,0,0,-0.11,-0.22,-0.11
1193,1193,1193,2011-08-19 21:15:01,0.089911861917,0,0,-0.11,-0.22,-0.11
1194,1194,1194,2011-08-19 22:15:01,0.0965571572243,0,0,-0.11,-0.22,-0.11
1195,1195,1195,2011-08-19 23:15:01,0.100698847262,0,0,-0.11,-0.22,-0.11
1196,1196,1196,2011-08-20 00:15:01,0.113349430838,0,0,-0.11,-0.22,-0.11
1197,1197,1197,2011-08-20 01:15:01,0.11680969408,0,0,-0.11,-0.22,-0.11
1198,1198,1198,2011-08-20 02:15:01,0.0719285216988,0,0,-0.11,-0.22,-0.11
1199,1199,1199,2011-08-20 03:15:01,0.0677311783961,0,0,-0.11,-0.22,-0.11
1200,1200,1200,2011-08-20 04:15:01,0.0516283549506,0,0,-0.11,-0.22,-0.11
1201,1201,1201,2011-08-20 05:15:01,0.053981264637,0,0,-0.11,-0.22,-0.11
1202,1202,1202,2011-08-20 06:15:01,0.0611190997187,0,0,-0.11,-0.22,-0.11
1203,1203,1203,2011-08-20 07:15:01,0.0990176537585,0,0,-0.11,-0.22,-0.11
1204,1204,1204,2011-08-20 08:15:01,0.197377173091,0,0,-0.11,-0.22,-0.11
1205,1205,1205,2011-08-20 09:15:01,0.147706255666,0,0,-0.11,-0.22,-0.11
1206,1206,1206,2011-08-20 10:15:01,0.0708635996772,0,0,-0.11,-0.22,-0.11
1207,1207,1207,2011-08-20 11:15:01,0.126357056695,0,0,-0.11,-0.22,-0.11
1208,1208,1208,2011-08-20 12:15:01,0.132933104631,0,0,-0.11,-0.22,-0.11
1209,1209,1209,2011-08-20 13:15:01,0.106203703704,0,0,-0.11,-0.22,-0.11
1210,1210,1210,2011-08-20 14:15:01,0.106563245823,0,0,-0.11,-0.22,-0.11
1211,1211,1211,2011-08-20 15:15:01,0.120105691057,0,0,-0.11,-0.22,-0.11
1212,1212,1212,2011-08-20 16:15:01,0.115922798552,0,0,-0.11,-0.22,-0.11
1213,1213,1213,2011-08-20 17:15:01,0.104172033119,0,0,-0.11,-0.22,-0.11
1214,1214,1214,2011-08-20 18:15:01,0.117944582299,0,0,-0.11,-0.22,-0.11
1215,1215,1215,2011-08-20 19:15:01,0.0972240437158,0,0,-0.11,-0.22,-0.11
1216,1216,1216,2011-08-20 20:15:01,0.112797356828,0,0,-0.11,-0.22,-0.11
1217,1217,1217,2011-08-20 21:15:01,0.114633006078,0,0,-0.11,-0.22,-0.11
1218,1218,1218,2011-08-20 22:15:01,0.12117085863,0,0,-0.11,-0.22,-0.11
1219,1219,1219,2011-08-20 23:15:01,0.120316205534,0,0,-0.11,-0.22,-0.11
1220,1220,1220,2011-08-21 00:15:01,0.124019358125,0,0,-0.11,-0.22,-0.11
1221,1221,1221,2011-08-21 01:15:01,0.13585600907,0,0,-0.11,-0.22,-0.11
1222,1222,1222,2011-08-21 02:15:01,0.0724514240085,0,0,-0.11,-0.22,-0.11
1223,1223,1223,2011-08-21 03:15:01,0.0695949786831,0,0,-0.11,-0.22,-0.11
1224,1224,1224,2011-08-21 04:15:01,0.0487391352184,0,0,-0.11,-0.22,-0.11
1225,1225,1225,2011-08-21 05:15:01,0.0443971277551,0,0,-0.11,-0.22,-0.11
1226,1226,1226,2011-08-21 06:15:01,0.0493717160425,0,0,-0.11,-0.22,-0.11
1227,1227,1227,2011-08-21 07:15:01,0.0754785077048,0,0,-0.11,-0.22,-0.11
1228,1228,1228,2011-08-21 08:15:01,0.102249058971,0,0,-0.11,-0.22,-0.11
1229,1229,1229,2011-08-21 09:15:01,0.368621973929,0,0,-0.11,-0.22,-0.11
1230,1230,1230,2011-08-21 10:15:01,0.110498489426,0,0,-0.11,-0.22,-0.11
1231,1231,1231,2011-08-21 11:15:01,0.0705395894428,0,0,-0.11,-0.22,-0.11
1232,1232,1232,2011-08-21 12:15:01,0.133065810594,0,0,-0.11,-0.22,-0.11
1233,1233,1233,2011-08-21 13:15:01,0.145551181102,0,0,-0.11,-0.22,-0.11
1234,1234,1234,2011-08-21 14:15:01,0.134533508541,0,0,-0.11,-0.22,-0.11
1235,1235,1235,2011-08-21 15:15:01,0.129317199654,0,0,-0.11,-0.22,-0.11
1236,1236,1236,2011-08-21 16:15:01,0.129757738896,0,0,-0.11,-0.22,-0.11
1237,1237,1237,2011-08-21 17:15:01,0.118901856764,0,0,-0.11,-0.22,-0.11
1238,1238,1238,2011-08-21 18:15:01,0.111258169935,0,0,-0.11,-0.22,-0.11
1239,1239,1239,2011-08-21 19:15:01,0.132865291795,0,0,-0.11,-0.22,-0.11
1240,1240,1240,2011-08-21 20:15:01,0.108308566434,0,0,-0.11,-0.22,-0.11
1241,1241,1241,2011-08-21 21:15:01,0.109136799596,0,0,-0.11,-0.22,-0.11
1242,1242,1242,2011-08-21 22:15:01,0.103101104503,0,0,-0.11,-0.22,-0.11
1243,1243,1243,2011-08-21 23:15:01,0.111313340228,0,0,-0.11,-0.22,-0.11
1244,1244,1244,2011-08-22 00:15:01,0.117277310924,0,0,-0.11,-0.22,-0.11
1245,1245,1245,2011-08-22 01:15:01,0.169919137466,0,0,-0.11,-0.22,-0.11
1246,1246,1246,2011-08-22 02:15:01,0.0485808684707,0,0,-0.11,-0.22,-0.11
1247,1247,1247,2011-08-22 03:15:01,0.0392672722926,0,0,-0.11,-0.22,-0.11
1248,1248,1248,2011-08-22 04:15:01,0.038778157683,0,0,-0.11,-0.22,-0.11
1249,1249,1249,2011-08-22 05:15:01,0.0515077149155,1,0,1.0,1.0,1.0
1250,1250,1250,2011-08-22 06:15:01,0.0807588219687,1,0,0.9987182648960562,0.9987182648960562,0.9987182648960562
1251,1251,1251,2011-08-22 07:15:01,0.108555327869,1,0,0.9973164185838984,0.9973164185838984,0.9973164185838984
1252,1252,1252,2011-08-22 08:15:01,0.112541404911,1,0,0.9957833984792802,0.9957833984792802,0.9957833984792802
1253,1253,1253,2011-08-22 09:15:01,0.108797814208,1,0,0.994107161166796,0.994107161166796,0.994107161166796
1254,1254,1254,2011-08-22 10:15:01,0.118442408377,1,0,0.9922746029605668,0.9922746029605668,0.9922746029605668
1255,1255,1255,2011-08-22 11:15:01,0.131810631229,1,0,0.9902714755402676,0.9902714755402676,0.9902714755402676
1256,1256,1256,2011-08-22 12:15:01,0.121926910299,1,0,0.9880822966777474,0.9880822966777474,0.9880822966777474
1257,1257,1257,2011-08-22 13:15:01,0.108042986425,1,0,0.9856902561550418,0.9856902561550418,0.9856902561550418
1258,1258,1258,2011-08-22 14:15:01,0.108042986425,1,0,0.983077117081338,0.983077117081338,0.983077117081338
1259,1259,1259,2011-08-22 15:15:01,0.0611785556048,1,0,0.980223112948165,0.980223112948165,0.980223112948165
1260,1260,1260,2011-08-22 16:15:01,0.107600564573,1,0,0.9771068409226044,0.9771068409226044,0.9771068409226044
1261,1261,1261,2011-08-22 17:15:01,0.100547566372,1,0,0.9737051520721092,0.9737051520721092,0.9737051520721092
1262,1262,1262,2011-08-22 18:15:01,0.099114315139,1,0,0.969993039446146,0.969993039446146,0.969993039446146
1263,1263,1263,2011-08-22 19:15:01,0.0999348837209,1,0,0.9659435252142629,0.9659435252142629,0.9659435252142629
1264,1264,1264,2011-08-22 20:15:01,0.0993391220453,1,0,0.961527548382176,0.961527548382176,0.961527548382176
1265,1265,1265,2011-08-22 21:15:01,0.0984653465347,1,0,0.9567138549818636,0.9567138549818636,0.9567138549818636
1266,1266,1266,2011-08-22 22:15:01,0.0960973411447,1,0,0.9514688930627334,0.9514688930627334,0.9514688930627334
1267,1267,1267,2011-08-22 23:15:01,0.0967701612903,1,0,0.9457567153020796,0.9457567153020796,0.9457567153020796
1268,1268,1268,2011-08-23 00:15:01,0.101435688406,1,0,0.9395388926063416,0.9395388926063416,0.9395388926063416
1269,1269,1269,2011-08-23 01:15:01,0.0983360655738,1,0,0.9327744426900348,0.9327744426900348,0.9327744426900348
1270,1270,1270,2011-08-23 02:15:01,0.0904086892489,1,0,0.92541977829365,0.92541977829365,0.92541977829365
1271,1271,1271,2011-08-23 03:15:01,0.1066718507,1,0,0.917428680428408,0.917428680428408,0.917428680428408
1272,1272,1272,2011-08-23 04:15:01,0.110413976453,1,0,0.9087523028024024,0.9087523028024024,0.9087523028024024
1273,1273,1273,2011-08-23 05:15:01,0.104540709812,1,0,0.8993392143707154,0.8993392143707154,0.8993392143707154
1274,1274,1274,2011-08-23 06:15:01,0.111936776492,1,0,0.8891354877348165,0.8891354877348165,0.8891354877348165
1275,1275,1275,2011-08-23 07:15:01,0.111230687267,1,0,0.8780848418575974,0.8780848418575974,0.8780848418575974
1276,1276,1276,2011-08-23 08:15:01,3.12685185185,1,0,0.8661288482120759,0.8661288482120759,0.8661288482120759
1277,1277,1277,2011-08-23 09:15:01,0.0444375516956,1,0,0.8532072099838808,0.8532072099838808,0.8532072099838808
1278,1278,1278,2011-08-23 10:15:01,0.130113821138,1,0,0.8392581242264214,0.8392581242264214,0.8392581242264214
1279,1279,1279,2011-08-23 11:15:01,0.135086206897,1,0,0.8242187368356219,0.8242187368356219,0.8242187368356219
1280,1280,1280,2011-08-23 12:15:01,0.124518518519,1,0,0.8080256997681162,0.8080256997681162,0.8080256997681162
1281,1281,1281,2011-08-23 13:15:01,0.108454661558,1,0,0.7906158389624531,0.7906158389624531,0.7906158389624531
1282,1282,1282,2011-08-23 14:15:01,0.109785867238,1,0,0.7719269398210883,0.7719269398210883,0.7719269398210883
1283,1283,1283,2011-08-23 15:15:01,0.102795969773,1,0,0.7518986547572525,0.7518986547572525,0.7518986547572525
1284,1284,1284,2011-08-23 16:15:01,0.113581997534,1,0,0.7304735341022435,0.7304735341022435,0.7304735341022435
1285,1285,1285,2011-08-23 17:15:01,0.0836454682023,1,0,0.7075981775271697,0.7075981775271697,0.7075981775271697
1286,1286,1286,2011-08-23 18:15:01,0.062012195122,1,0,0.6832244980215112,0.6832244980215112,0.6832244980215112
1287,1287,1287,2011-08-23 19:15:01,0.0701201550388,1,0,0.6573110844115324,0.6573110844115324,0.6573110844115324
1288,1288,1288,2011-08-23 20:15:01,0.0908306709265,1,0,0.6298246414961535,0.6298246414961535,0.6298246414961535
1289,1289,1289,2011-08-23 21:15:01,0.0687416616131,1,0,0.6007414793258863,0.6007414793258863,0.6007414793258863
1290,1290,1290,2011-08-23 22:15:01,0.0572765680858,1,0,0.5700490152640931,0.5700490152640931,0.5700490152640931
1291,1291,1291,2011-08-23 23:15:01,0.0641096958669,1,0,0.5377472446815363,0.5377472446815363,0.5377472446815363
1292,1292,1292,2011-08-24 00:15:01,0.0604897852279,1,0,0.5038501289937481,0.5038501289937481,0.5038501289937481
1293,1293,1293,2011-08-24 01:15:01,0.69460815047,1,0,0.4683868439022781,0.4683868439022781,0.4683868439022781
1294,1294,1294,2011-08-24 02:15:01,0.0563591580833,1,0,0.431402826851864,0.431402826851864,0.431402826851864
1295,1295,1295,2011-08-24 03:15:01,0.0530636461704,1,0,0.3929605615767667,0.3929605615767667,0.3929605615767667
1296,1296,1296,2011-08-24 04:15:01,0.0529043753712,1,0,0.3531400398224675,0.3531400398224675,0.3531400398224675
1297,1297,1297,2011-08-24 05:15:01,0.0538068614994,1,0,0.3120388463805756,0.3120388463805756,0.3120388463805756
1298,1298,1298,2011-08-24 06:15:01,0.0618031123139,1,0,0.2697718237089782,0.2697718237089782,0.2697718237089782
1299,1299,1299,2011-08-24 07:15:01,0.079618556701,1,0,0.2264702865476093,0.2264702865476093,0.2264702865476093
1300,1300,1300,2011-08-24 08:15:01,0.090153256705,1,0,0.1822807746269911,0.1822807746269911,0.1822807746269911
1301,1301,1301,2011-08-24 09:15:01,0.104206680585,1,0,0.1373633519508209,0.1373633519508209,0.1373633519508209
1302,1302,1302,2011-08-24 10:15:01,0.119424242424,1,0,0.0918894829994905,0.0918894829994905,0.0918894829994905
1303,1303,1303,2011-08-24 11:15:01,0.128281573499,1,0,0.0460395380508732,0.0460395380508732,0.0460395380508732
1304,1304,1304,2011-08-24 12:15:01,0.126095890411,0,0,-0.005088957311457,-0.0101779146229141,-0.005088957311457
1305,1305,1305,2011-08-24 13:15:01,0.111086956522,0,0,-0.010156177476693,-0.0203123549533861,-0.010156177476693
1306,1306,1306,2011-08-24 14:15:01,0.123632030505,0,0,-0.0151802931650019,-0.0303605863300038,-0.0151802931650019
1307,1307,1307,2011-08-24 15:15:01,0.104103653356,0,0,-0.0201406633866538,-0.0402813267733076,-0.0201406633866538
1308,1308,1308,2011-08-24 16:15:01,0.085487544484,0,0,-0.0250177042516785,-0.050035408503357,-0.0250177042516785
1309,1309,1309,2011-08-24 17:15:01,0.0773913043478,0,0,-0.0297931830368393,-0.0595863660736787,-0.0297931830368393
1310,1310,1310,2011-08-24 18:15:01,0.0747063940844,0,0,-0.034450466784283,-0.068900933568566,-0.034450466784283
1311,1311,1311,2011-08-24 19:15:01,0.072617823479,0,0,-0.0389747192124764,-0.0779494384249529,-0.0389747192124764
1312,1312,1312,2011-08-24 20:15:01,0.0862157221207,0,0,-0.0433530424723895,-0.0867060849447791,-0.0433530424723895
1313,1313,1313,2011-08-24 21:15:01,0.0720454545455,0,0,-0.0475745630158717,-0.0951491260317434,-0.0475745630158717
1314,1314,1314,2011-08-24 22:15:01,0.0667903627804,0,0,-0.0516304633671224,-0.1032609267342448,-0.0516304633671224
1315,1315,1315,2011-08-24 23:15:01,0.0756057161416,0,0,-0.0555139637494042,-0.1110279274988084,-0.0555139637494042
1316,1316,1316,2011-08-25 00:15:01,0.121839007318,0,0,-0.0592202592143107,-0.1184405184286215,-0.0592202592143107
1317,1317,1317,2011-08-25 01:15:01,0.0939558149229,0,0,-0.0627464190990245,-0.125492838198049,-0.0627464190990245
1318,1318,1318,2011-08-25 02:15:01,0.0456191165822,0,0,-0.0660912562961788,-0.1321825125923577,-0.0660912562961788
1319,1319,1319,2011-08-25 03:15:01,0.0567509609549,0,0,-0.0692551740001551,-0.1385103480003103,-0.0692551740001551
1320,1320,1320,2011-08-25 04:15:01,0.0551873260544,0,0,-0.0722399973616936,-0.1444799947233872,-0.0722399973616936
1321,1321,1321,2011-08-25 05:15:01,0.0555143853531,0,0,-0.0750487969261986,-0.1500975938523973,-0.0750487969261986
1322,1322,1322,2011-08-25 06:15:01,0.0614167127836,0,0,-0.0776857099433044,-0.1553714198866088,-0.0776857099433044
1323,1323,1323,2011-08-25 07:15:01,0.0743022774327,0,0,-0.080155764706578,-0.160311529413156,-0.080155764706578
1324,1324,1324,2011-08-25 08:15:01,0.115238467553,0,0,-0.0824647120935006,-0.1649294241870012,-0.0824647120935006
1325,1325,1325,2011-08-25 09:15:01,0.0659057971014,0,0,-0.0846188674939874,-0.1692377349879748,-0.0846188674939874
1326,1326,1326,2011-08-25 10:15:01,0.114221038615,0,0,-0.0866249653918157,-0.1732499307836314,-0.0866249653918157
1327,1327,1327,2011-08-25 11:15:01,0.123031358885,0,0,-0.0884900280328241,-0.1769800560656483,-0.0884900280328241
1328,1328,1328,2011-08-25 12:15:01,0.1111747851,0,0,-0.0902212488976713,-0.1804424977953426,-0.0902212488976713
1329,1329,1329,2011-08-25 13:15:01,0.129227683049,0,0,-0.0918258911042794,-0.1836517822085589,-0.0918258911042794
1330,1330,1330,2011-08-25 14:15:01,0.102974176313,0,0,-0.0933112003953264,-0.1866224007906528,-0.0933112003953264
1331,1331,1331,2011-08-25 15:15:01,0.0849215832711,0,0,-0.0946843320119243,-0.1893686640238486,-0.0946843320119243
1332,1332,1332,2011-08-25 16:15:01,0.0806912991657,0,0,-0.0959522905041055,-0.1919045810082111,-0.0959522905041055
1333,1333,1333,2011-08-25 17:15:01,0.239953917051,0,0,-0.097121881367639,-0.1942437627352781,-0.097121881367639
1334,1334,1334,2011-08-25 18:15:01,0.0464652406417,0,0,-0.0981996733098723,-0.1963993466197446,-0.0981996733098723
1335,1335,1335,2011-08-25 19:15:01,0.0746740638003,0,0,-0.099191969919899,-0.198383939839798,-0.099191969919899
1336,1336,1336,2011-08-25 20:15:01,0.0748373257061,0,0,-0.1001047895366249,-0.2002095790732498,-0.1001047895366249
1337,1337,1337,2011-08-25 21:15:01,0.0746559343434,0,0,-0.1009438521600601,-0.2018877043201202,-0.1009438521600601
1338,1338,1338,2011-08-25 22:15:01,0.0696217152758,0,0,-0.1017145723259861,-0.2034291446519723,-0.1017145723259861
1339,1339,1339,2011-08-25 23:15:01,0.0835615597175,0,0,-0.1024220569534335,-0.204844113906867,-0.1024220569534335
