,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1412,1412,1412,2014-07-11 19:45:00,0.0,0.27517728938306385
1413,1413,1413,2014-07-11 19:50:00,0.0,0.27902366414759316
1414,1414,1414,2014-07-11 19:55:00,0.0,0.29551732299884526
1415,1415,1415,2014-07-11 20:00:00,0.0,0.29750859599980983
1416,1416,1416,2014-07-11 20:05:00,0.0,0.2984209404390876
1417,1417,1417,2014-07-11 20:10:00,0.0,0.2987137273794237
1418,1418,1418,2014-07-11 20:15:00,0.0,0.29823151925790015
1419,1419,1419,2014-07-11 20:20:00,0.842413492,0.29748944845399383
1420,1420,1420,2014-07-11 20:25:00,0.0,0.29761581967760997
1421,1421,1421,2014-07-11 20:30:00,1.62218965,0.2978349520251602
1422,1422,1422,2014-07-11 20:35:00,1.28522089,0.2980048616388684
1423,1423,1423,2014-07-11 20:40:00,0.0,0.2969594607719188
1424,1424,1424,2014-07-11 20:45:00,1.141392585,0.295038275741907
1425,1425,1425,2014-07-11 20:50:00,0.0,0.29293131123548766
1426,1426,1426,2014-07-11 20:55:00,1.573901947,0.29068677413842103
1427,1427,1427,2014-07-11 21:00:00,0.0,0.2887866452608948
1428,1428,1428,2014-07-11 21:05:00,7.342316418999999,0.2866089232849637
1429,1429,1429,2014-07-11 21:10:00,1.969472037,0.28446398723002586
1430,1430,1430,2014-07-11 21:15:00,1.920868269,0.28027154204573945
1431,1431,1431,2014-07-11 21:20:00,0.873887133,0.2773583253460228
1432,1432,1432,2014-07-11 21:25:00,0.8409722209999999,0.2738166863655167
1433,1433,1433,2014-07-11 21:30:00,0.706518445,0.27090818045290377
1434,1434,1434,2014-07-11 21:35:00,0.609855123,0.26812709176654714
1435,1435,1435,2014-07-11 21:40:00,2.109761524,0.26559219193914707
1436,1436,1436,2014-07-11 21:45:00,0.680766068,0.2636728628834285
1437,1437,1437,2014-07-11 21:50:00,0.0,0.2611204667669398
1438,1438,1438,2014-07-11 21:55:00,6.449884051000001,0.25822568461026063
1439,1439,1439,2014-07-11 22:00:00,0.954615528,0.2550661607341984
1440,1440,1440,2014-07-11 22:05:00,3.153874118,0.24907439799231768
1441,1441,1441,2014-07-11 22:10:00,0.0,0.24266513422347935
1442,1442,1442,2014-07-11 22:15:00,0.0,0.2352546384439771
1443,1443,1443,2014-07-11 22:20:00,2.310049276,0.22851770148631756
1444,1444,1444,2014-07-11 22:25:00,1.687098377,0.22212344665672656
1445,1445,1445,2014-07-11 22:30:00,0.0,0.2153696288694128
1446,1446,1446,2014-07-11 22:35:00,0.0,0.20861999678702503
1447,1447,1447,2014-07-11 22:40:00,1.4197310719999998,0.20242008994157212
1448,1448,1448,2014-07-11 22:45:00,0.0,0.19727266364185048
1449,1449,1449,2014-07-11 22:50:00,1.275923009,0.19254533429122933
1450,1450,1450,2014-07-11 22:55:00,0.0,0.18865230386638454
1451,1451,1451,2014-07-11 23:00:00,0.0,0.18515776271526807
1452,1452,1452,2014-07-11 23:05:00,0.0,0.18211067611504883
1453,1453,1453,2014-07-11 23:10:00,0.0,0.17952202675236895
1454,1454,1454,2014-07-11 23:15:00,0.0,0.17737830835208934
1455,1455,1455,2014-07-11 23:20:00,0.0,0.17646914879252673
1456,1456,1456,2014-07-11 23:25:00,0.0,0.17596165696808863
1457,1457,1457,2014-07-11 23:30:00,2.350714286,0.17081946052169028
1458,1458,1458,2014-07-11 23:35:00,3.5166436610000003,0.1654992540205874
1459,1459,1459,2014-07-11 23:40:00,4.736749478,0.16064656654555576
1460,1460,1460,2014-07-11 23:45:00,1.402735108,0.15623521857823008
1461,1461,1461,2014-07-11 23:50:00,0.368646993,0.1516742064427914
1462,1462,1462,2014-07-11 23:55:00,0.0,0.14725062985930937
1463,1463,1463,2014-07-12 00:00:00,0.0,0.14284658825762975
1464,1464,1464,2014-07-12 00:05:00,4.513616334,0.1382719388671656
1465,1465,1465,2014-07-12 00:10:00,0.8539136540000001,0.1344389776768551
1466,1466,1466,2014-07-12 00:15:00,0.978176611,0.13019451092319334
1467,1467,1467,2014-07-12 00:20:00,3.000857764,0.1264994398718523
1468,1468,1468,2014-07-12 00:25:00,3.126093141,0.1226733968053153
1469,1469,1469,2014-07-12 00:30:00,0.0,0.1145005052473883
1470,1470,1470,2014-07-12 00:35:00,1.692192994,0.10142307260039718
1471,1471,1471,2014-07-12 00:40:00,1.6799593919999998,0.09233005859154031
1472,1472,1472,2014-07-12 00:45:00,2.016969989,0.08660427825169759
1473,1473,1473,2014-07-12 00:50:00,3.540115535,0.08167509665262895
1474,1474,1474,2014-07-12 00:55:00,1.960558449,0.07700680635265045
1475,1475,1475,2014-07-12 01:00:00,0.0,0.07237635050604518
1476,1476,1476,2014-07-12 01:05:00,0.0,0.06799029890365671
1477,1477,1477,2014-07-12 01:10:00,2.466376821,0.06456387761952143
1478,1478,1478,2014-07-12 01:15:00,0.973009086,0.06389270802896974
1479,1479,1479,2014-07-12 01:20:00,1.2227485340000002,0.060493640690392314
1480,1480,1480,2014-07-12 01:25:00,1.127293757,0.053471892159097534
1481,1481,1481,2014-07-12 01:30:00,1.406086516,0.04790333190948648
1482,1482,1482,2014-07-12 01:35:00,0.0,0.04883961818855542
1483,1483,1483,2014-07-12 01:40:00,0.0,0.049378948417140855
1484,1484,1484,2014-07-12 01:45:00,0.0,0.04989752236373657
1485,1485,1485,2014-07-12 01:50:00,0.0,0.051557128943312436
1486,1486,1486,2014-07-12 01:55:00,0.0,0.055113713715182255
1487,1487,1487,2014-07-12 02:00:00,0.0,0.058517000963085763
1488,1488,1488,2014-07-12 02:05:00,0.0,0.06131580792330005
1489,1489,1489,2014-07-12 02:10:00,0.0,0.06358773217721891
1490,1490,1490,2014-07-12 02:15:00,0.0,0.06545396471075826
1491,1491,1491,2014-07-12 02:20:00,0.0,0.06789453387338362
1492,1492,1492,2014-07-12 02:25:00,0.0,0.07024220074333798
1493,1493,1493,2014-07-12 02:30:00,0.0,0.07192054731093056
1494,1494,1494,2014-07-12 02:35:00,0.0,0.0712693849308117
1495,1495,1495,2014-07-12 02:40:00,0.0,0.06828124849643824
1496,1496,1496,2014-07-12 02:45:00,0.0,0.0676008740437708
1497,1497,1497,2014-07-12 02:50:00,0.0,0.07027159369051261
1498,1498,1498,2014-07-12 02:55:00,0.0,0.07427656188567533
1499,1499,1499,2014-07-12 03:00:00,0.0,0.07884636608245443
1500,1500,1500,2014-07-12 03:05:00,0.0,0.08421878910044311
1501,1501,1501,2014-07-12 03:10:00,0.0,0.09070612590616478
1502,1502,1502,2014-07-12 03:15:00,0.0,0.09870471026283412
1503,1503,1503,2014-07-12 03:20:00,0.0,0.10261507658417068
1504,1504,1504,2014-07-12 03:25:00,0.0,0.1116189510361516
1505,1505,1505,2014-07-12 03:30:00,0.0,0.11826813294398453
1506,1506,1506,2014-07-12 03:35:00,0.0,0.12290285900207965
1507,1507,1507,2014-07-12 03:40:00,0.0,0.126939200210341
1508,1508,1508,2014-07-12 03:45:00,0.0,0.13163736255292713
1509,1509,1509,2014-07-12 03:50:00,0.0,0.13597688268341568
1510,1510,1510,2014-07-12 03:55:00,0.0,0.13985522884096435
1511,1511,1511,2014-07-12 04:00:00,0.0,0.1428383799209173
1512,1512,1512,2014-07-12 04:05:00,0.0,0.14587280151414073
1513,1513,1513,2014-07-12 04:10:00,0.0,0.14920267684206012
1514,1514,1514,2014-07-12 04:15:00,0.0,0.15250627864712463
1515,1515,1515,2014-07-12 04:20:00,0.0,0.15637542503558766
1516,1516,1516,2014-07-12 04:25:00,0.0,0.15934642759342577
1517,1517,1517,2014-07-12 04:30:00,0.0,0.16248310977814373
1518,1518,1518,2014-07-12 04:35:00,0.0,0.16565292898972483
1519,1519,1519,2014-07-12 04:40:00,0.0,0.16837472397136932
1520,1520,1520,2014-07-12 04:45:00,0.0,0.17038856238905442
1521,1521,1521,2014-07-12 04:50:00,0.0,0.17208652268831026
1522,1522,1522,2014-07-12 04:55:00,0.0,0.17332096085084236
1523,1523,1523,2014-07-12 05:00:00,0.0,0.1739678570041563
1524,1524,1524,2014-07-12 05:05:00,0.0,0.17383559995366282
1525,1525,1525,2014-07-12 05:10:00,0.0,0.17307181189168253
1526,1526,1526,2014-07-12 05:15:00,0.0,0.17056587270021806
1527,1527,1527,2014-07-12 05:20:00,0.0,0.16642173481234934
1528,1528,1528,2014-07-12 05:25:00,0.0,0.0968429593137895
1529,1529,1529,2014-07-12 05:30:00,0.0,0.09767825771113015
1530,1530,1530,2014-07-12 05:35:00,0.0,0.10222887949107806
1531,1531,1531,2014-07-12 05:40:00,0.0,0.01821553284312416
1532,1532,1532,2014-07-12 05:45:00,0.0,0.01859137246688225
1533,1533,1533,2014-07-12 05:50:00,0.0,0.018681736532062065
1534,1534,1534,2014-07-12 05:55:00,0.0,0.018616321754605925
1535,1535,1535,2014-07-12 06:00:00,0.0,0.018231172024290254
1536,1536,1536,2014-07-12 06:05:00,0.0,0.016978039694773184
1537,1537,1537,2014-07-12 06:10:00,0.0,0.014089521118628157
1538,1538,1538,2014-07-12 06:15:00,0.0,0.008891553451998768
1539,1539,1539,2014-07-12 06:20:00,0.0,0.004188902279778972
1540,1540,1540,2014-07-12 06:25:00,0.0,0.0033723206393787564
1541,1541,1541,2014-07-12 06:30:00,0.0,0.004466587208619588
1542,1542,1542,2014-07-12 06:35:00,0.0,0.006279838926931514
1543,1543,1543,2014-07-12 06:40:00,0.0,0.008173930463693746
1544,1544,1544,2014-07-12 06:45:00,0.0,0.010162957062726519
1545,1545,1545,2014-07-12 06:50:00,0.0,0.012621324180441484
1546,1546,1546,2014-07-12 06:55:00,0.0,0.015624480962454057
1547,1547,1547,2014-07-12 07:00:00,0.0,0.018867962182605003
1548,1548,1548,2014-07-12 07:05:00,0.0,0.022279613131571563
1549,1549,1549,2014-07-12 07:10:00,0.0,0.02611616006508466
1550,1550,1550,2014-07-12 07:15:00,0.0,0.02985736632002378
1551,1551,1551,2014-07-12 07:20:00,0.0,0.03410005381782388
1552,1552,1552,2014-07-12 07:25:00,0.0,0.038582431816263196
1553,1553,1553,2014-07-12 07:30:00,0.0,0.04312186873538326
1554,1554,1554,2014-07-12 07:35:00,0.0,0.04756092303853887
1555,1555,1555,2014-07-12 07:40:00,0.0,0.05153134764814804
1556,1556,1556,2014-07-12 07:45:00,0.0,0.055009738933111674
1557,1557,1557,2014-07-12 07:50:00,0.0,0.057836797184907196
1558,1558,1558,2014-07-12 07:55:00,0.0,0.059715335020059546
1559,1559,1559,2014-07-12 08:00:00,0.0,0.06135270671315096
1560,1560,1560,2014-07-12 08:05:00,0.0,0.06263105822774284
1561,1561,1561,2014-07-12 08:10:00,0.0,0.06245080264694047
1562,1562,1562,2014-07-12 08:15:00,0.0,0.05593722570882309
1563,1563,1563,2014-07-12 08:20:00,0.0,0.03755735851371611
1564,1564,1564,2014-07-12 08:25:00,0.0,0.015291673982442577
1565,1565,1565,2014-07-12 08:30:00,0.0,0.005745115701965453
1566,1566,1566,2014-07-12 08:35:00,0.0,0.003141661080794944
1567,1567,1567,2014-07-12 08:40:00,0.0,0.0027155539348416857
1568,1568,1568,2014-07-12 08:45:00,0.0,0.0028708936220849246
1569,1569,1569,2014-07-12 08:50:00,0.0,0.002989335168691265
1570,1570,1570,2014-07-12 08:55:00,0.0,0.003079868760741511
1571,1571,1571,2014-07-12 09:00:00,0.0,0.003124663552708351
1572,1572,1572,2014-07-12 09:05:00,0.0,0.0032557016248127013
1573,1573,1573,2014-07-12 09:10:00,0.0,0.0036282443744575232
1574,1574,1574,2014-07-12 09:15:00,0.0,0.004151502666096318
1575,1575,1575,2014-07-12 09:20:00,0.0,0.0048703526522304585
1576,1576,1576,2014-07-12 09:25:00,0.0,0.005725832841443679
1577,1577,1577,2014-07-12 09:30:00,0.0,0.006976327277596006
1578,1578,1578,2014-07-12 09:35:00,0.0,0.008804437672085608
1579,1579,1579,2014-07-12 09:40:00,0.0,0.011384381828038914
1580,1580,1580,2014-07-12 09:45:00,0.0,0.014249673997388301
1581,1581,1581,2014-07-12 09:50:00,0.0,0.01746694238362223
1582,1582,1582,2014-07-12 09:55:00,0.0,0.02097963419646831
1583,1583,1583,2014-07-12 10:00:00,0.0,0.017562930901846796
1584,1584,1584,2014-07-12 10:05:00,0.0,0.02036180899872153
1585,1585,1585,2014-07-12 10:10:00,0.0,0.019071177817589935
1586,1586,1586,2014-07-12 10:15:00,0.0,0.02469097534895426
1587,1587,1587,2014-07-12 10:20:00,0.0,0.03160648092044305
1588,1588,1588,2014-07-12 10:25:00,0.0,0.040338865272312785
1589,1589,1589,2014-07-12 10:30:00,0.0,0.045200958107257216
1590,1590,1590,2014-07-12 10:35:00,0.0,0.04648896965818039
1591,1591,1591,2014-07-12 10:40:00,0.0,0.053586495538168855
1592,1592,1592,2014-07-12 10:45:00,0.0,0.05509825367575105
1593,1593,1593,2014-07-12 10:50:00,0.0,0.05805074130832455
1594,1594,1594,2014-07-12 10:55:00,0.0,0.06246924099862727
1595,1595,1595,2014-07-12 11:00:00,0.0,0.07088991165743852
1596,1596,1596,2014-07-12 11:05:00,0.0,0.08030276834945183
1597,1597,1597,2014-07-12 11:10:00,0.0,0.09594995345331991
1598,1598,1598,2014-07-12 11:15:00,0.0,0.08241967454822119
1599,1599,1599,2014-07-12 11:20:00,0.0,0.09008901846935724
1600,1600,1600,2014-07-12 11:25:00,0.0,0.10077472967074175
1601,1601,1601,2014-07-12 11:30:00,0.0,0.11946932379165931
1602,1602,1602,2014-07-12 11:35:00,0.0,0.13476901163900723
1603,1603,1603,2014-07-12 11:40:00,0.0,0.15726432350569852
1604,1604,1604,2014-07-12 11:45:00,0.0,0.18433235017727279
1605,1605,1605,2014-07-12 11:50:00,0.0,0.22115140801899313
1606,1606,1606,2014-07-12 11:55:00,0.0,0.26391994805327723
1607,1607,1607,2014-07-12 12:00:00,0.0,0.38382956281465497
1608,1608,1608,2014-07-12 12:05:00,0.0,0.2176252518711319
1609,1609,1609,2014-07-12 12:10:00,0.0,0.3123012858862353
1610,1610,1610,2014-07-12 12:15:00,0.0,0.2056181356837301
1611,1611,1611,2014-07-12 12:20:00,0.0,0.1679956975385446
1612,1612,1612,2014-07-12 12:25:00,0.0,0.23177665543309867
1613,1613,1613,2014-07-12 12:30:00,0.0,0.21866751854031163
1614,1614,1614,2014-07-12 12:35:00,0.0,0.30176469541757955
1615,1615,1615,2014-07-12 12:40:00,0.0,0.21947020045803078
1616,1616,1616,2014-07-12 12:45:00,0.0,0.3214468745813436
1617,1617,1617,2014-07-12 12:50:00,0.0,0.2416143583469964
1618,1618,1618,2014-07-12 12:55:00,0.0,0.14344837874943328
1619,1619,1619,2014-07-12 13:00:00,0.0,0.11052932843816299
1620,1620,1620,2014-07-12 13:05:00,0.0,0.13832853056544536
1621,1621,1621,2014-07-12 13:10:00,0.0,0.16405300151675195
1622,1622,1622,2014-07-12 13:15:00,0.0,0.22079868999744934
1623,1623,1623,2014-07-12 13:20:00,0.0,0.13249030158611586
1624,1624,1624,2014-07-12 13:25:00,0.0,0.19279099913478104
1625,1625,1625,2014-07-12 13:30:00,0.0,0.04332983311775085
1626,1626,1626,2014-07-12 13:35:00,0.0,0.06988023300455293
1627,1627,1627,2014-07-12 13:40:00,0.0,0.13021871715264133
1628,1628,1628,2014-07-12 13:45:00,0.0,0.01566595743661159
1629,1629,1629,2014-07-12 13:50:00,0.0,0.0
1630,1630,1630,2014-07-12 13:55:00,0.0,0.0
1631,1631,1631,2014-07-12 14:00:00,0.0,0.0
1632,1632,1632,2014-07-12 14:05:00,0.0,0.0
1633,1633,1633,2014-07-12 14:10:00,0.0,0.0
1634,1634,1634,2014-07-12 14:15:00,0.0,0.0
1635,1635,1635,2014-07-12 14:20:00,0.0,0.0
1636,1636,1636,2014-07-12 14:25:00,0.0,0.0
1637,1637,1637,2014-07-12 14:30:00,0.0,0.0
1638,1638,1638,2014-07-12 14:35:00,0.0,0.0
1639,1639,1639,2014-07-12 14:40:00,0.0,0.0
1640,1640,1640,2014-07-12 14:45:00,0.0,0.0
1641,1641,1641,2014-07-12 14:50:00,0.0,0.0
1642,1642,1642,2014-07-12 14:55:00,0.0,0.0
1643,1643,1643,2014-07-12 15:00:00,0.0,0.0
1644,1644,1644,2014-07-12 15:05:00,0.0,0.0
1645,1645,1645,2014-07-12 15:10:00,0.0,0.0
1646,1646,1646,2014-07-12 15:15:00,0.0,0.0
1647,1647,1647,2014-07-12 15:20:00,0.0,0.0
1648,1648,1648,2014-07-12 15:25:00,0.0,0.0
1649,1649,1649,2014-07-12 15:30:00,0.0,0.0
1650,1650,1650,2014-07-12 15:35:00,0.0,0.0
1651,1651,1651,2014-07-12 15:40:00,0.0,0.0
1652,1652,1652,2014-07-12 15:45:00,0.0,0.0
1653,1653,1653,2014-07-12 15:50:00,0.0,0.0
1654,1654,1654,2014-07-12 15:55:00,0.0,0.0
1655,1655,1655,2014-07-12 16:00:00,0.0,0.0
1656,1656,1656,2014-07-12 16:05:00,0.0,0.0
1657,1657,1657,2014-07-12 16:10:00,0.0,0.0
1658,1658,1658,2014-07-12 16:15:00,0.0,0.0
1659,1659,1659,2014-07-12 16:20:00,0.0,1.0
1660,1660,1660,2014-07-12 16:25:00,0.0,1.0
1661,1661,1661,2014-07-12 16:30:00,0.0,1.0
1662,1662,1662,2014-07-12 16:35:00,0.0,1.0
1663,1663,1663,2014-07-12 16:40:00,0.0,1.0
1664,1664,1664,2014-07-12 16:45:00,0.0,1.0
1665,1665,1665,2014-07-12 16:50:00,0.0,1.0
1666,1666,1666,2014-07-12 16:55:00,0.0,1.0
1667,1667,1667,2014-07-12 17:00:00,0.0,1.0
1668,1668,1668,2014-07-12 17:05:00,0.0,1.0
1669,1669,1669,2014-07-12 17:10:00,0.0,1.0
1670,1670,1670,2014-07-12 17:15:00,0.0,1.0
1671,1671,1671,2014-07-12 17:20:00,0.0,1.0
1672,1672,1672,2014-07-12 17:25:00,0.0,1.0
1673,1673,1673,2014-07-12 17:30:00,0.0,1.0
1674,1674,1674,2014-07-12 17:35:00,0.0,1.0
1675,1675,1675,2014-07-12 17:40:00,0.0,1.0
1676,1676,1676,2014-07-12 17:45:00,0.0,1.0
1677,1677,1677,2014-07-12 17:50:00,0.0,1.0
1678,1678,1678,2014-07-12 17:55:00,0.0,1.0
1679,1679,1679,2014-07-12 18:00:00,0.0,1.0
1680,1680,1680,2014-07-12 18:05:00,0.0,1.0
1681,1681,1681,2014-07-12 18:10:00,1.141396102,1.0
1682,1682,1682,2014-07-12 18:15:00,1.574349987,1.0
1683,1683,1683,2014-07-12 18:20:00,0.0,0.9274272034096495
1684,1684,1684,2014-07-12 18:25:00,0.0,0.8491462618062235
1685,1685,1685,2014-07-12 18:30:00,0.0,0.7883757062830508
1686,1686,1686,2014-07-12 18:35:00,0.0,0.7177257031338524
1687,1687,1687,2014-07-12 18:40:00,0.0,0.6481850270312384
1688,1688,1688,2014-07-12 18:45:00,0.0,0.5818931577708504
1689,1689,1689,2014-07-12 18:50:00,0.0,0.5199725144252341
1690,1690,1690,2014-07-12 18:55:00,0.0,0.4629615132344793
1691,1691,1691,2014-07-12 19:00:00,0.0,0.4110299752723866
1692,1692,1692,2014-07-12 19:05:00,0.0,0.36411216616548814
1693,1693,1693,2014-07-12 19:10:00,0.0,0.321995162676581
1694,1694,1694,2014-07-12 19:15:00,0.0,0.2843790650011617
1695,1695,1695,2014-07-12 19:20:00,0.0,0.250918206914151
1696,1696,1696,2014-07-12 19:25:00,0.0,0.22124912957371345
1697,1697,1697,2014-07-12 19:30:00,0.0,0.1950092117333696
1698,1698,1698,2014-07-12 19:35:00,0.0,0.17184868268865883
1699,1699,1699,2014-07-12 19:40:00,0.0,0.15143796383877228
1700,1700,1700,2014-07-12 19:45:00,0.0,0.13347174026615005
1701,1701,1701,2014-07-12 19:50:00,0.0,0.1176707747283201
1702,1702,1702,2014-07-12 19:55:00,0.0,0.10378219480954132
1703,1703,1703,2014-07-12 20:00:00,0.0,0.09157877862100083
1704,1704,1704,2014-07-12 20:05:00,0.0,0.08085761422213467
1705,1705,1705,2014-07-12 20:10:00,0.0,0.07143839799237273
1706,1706,1706,2014-07-12 20:15:00,0.0,0.06316155683417835
1707,1707,1707,2014-07-12 20:20:00,0.0,0.05588632056175391
1708,1708,1708,2014-07-12 20:25:00,0.0,0.05184433831882562
1709,1709,1709,2014-07-12 20:30:00,0.0,0.051956233931357954
1710,1710,1710,2014-07-12 20:35:00,0.0,0.05245645030023416
1711,1711,1711,2014-07-12 20:40:00,0.0,0.052937159490546226
1712,1712,1712,2014-07-12 20:45:00,0.0,0.0532324640860985
1713,1713,1713,2014-07-12 20:50:00,0.0,0.05334005950490328
1714,1714,1714,2014-07-12 20:55:00,0.0,0.05335470865503977
1715,1715,1715,2014-07-12 21:00:00,0.0,0.05341764061306764
1716,1716,1716,2014-07-12 21:05:00,0.0,0.0536815567979948
1717,1717,1717,2014-07-12 21:10:00,0.0,0.05428873883660901
1718,1718,1718,2014-07-12 21:15:00,0.0,0.05535908275477941
1719,1719,1719,2014-07-12 21:20:00,0.0,0.05698506068337894
1720,1720,1720,2014-07-12 21:25:00,0.0,0.05923115117556654
1721,1721,1721,2014-07-12 21:30:00,0.0,0.06213589664067343
1722,1722,1722,2014-07-12 21:35:00,0.0,0.06571530159639893
1723,1723,1723,2014-07-12 21:40:00,0.0,0.06996672821313787
1724,1724,1724,2014-07-12 21:45:00,0.0,0.0748727725298296
1725,1725,1725,2014-07-12 21:50:00,0.0,0.08040483236581752
1726,1726,1726,2014-07-12 21:55:00,0.0,0.08652622854340208
1727,1727,1727,2014-07-12 22:00:00,0.0,0.09319483552270214
1728,1728,1728,2014-07-12 22:05:00,0.0,0.10036523316605339
1729,1729,1729,2014-07-12 22:10:00,0.0,0.1079904211245517
1730,1730,1730,2014-07-12 22:15:00,0.0,0.11602315067505153
1731,1731,1731,2014-07-12 22:20:00,0.0,0.12441693217233174
1732,1732,1732,2014-07-12 22:25:00,0.0,0.13312677393975536
1733,1733,1733,2014-07-12 22:30:00,0.0,0.13830512127366512
1734,1734,1734,2014-07-12 22:35:00,0.0,0.13830512127373173
1735,1735,1735,2014-07-12 22:40:00,0.0,0.13830512127362615
1736,1736,1736,2014-07-12 22:45:00,0.0,0.13830512127363948
1737,1737,1737,2014-07-12 22:50:00,0.0,0.13830512127357109
1738,1738,1738,2014-07-12 22:55:00,0.0,0.1383051212737061
1739,1739,1739,2014-07-12 23:00:00,0.0,0.13830512127366934
1740,1740,1740,2014-07-12 23:05:00,0.0,0.13830512127368133
1741,1741,1741,2014-07-12 23:10:00,0.0,0.1383051212736084
1742,1742,1742,2014-07-12 23:15:00,0.0,0.1383051212737607
1743,1743,1743,2014-07-12 23:20:00,0.0,0.1383051212737063
1744,1744,1744,2014-07-12 23:25:00,0.0,0.1383051212736247
1745,1745,1745,2014-07-12 23:30:00,0.0,0.1383051212736245
1746,1746,1746,2014-07-12 23:35:00,0.0,0.13830512127373773
1747,1747,1747,2014-07-12 23:40:00,0.0,0.13830512127359995
1748,1748,1748,2014-07-12 23:45:00,0.0,0.13830512127360695
1749,1749,1749,2014-07-12 23:50:00,0.0,0.13830512127363093
1750,1750,1750,2014-07-12 23:55:00,0.0,0.1383051212737676
1751,1751,1751,2014-07-13 00:00:00,0.0,0.13830512127362793
1752,1752,1752,2014-07-13 00:05:00,0.0,0.1383051212736377
1753,1753,1753,2014-07-13 00:10:00,0.0,0.13830512127362204
1754,1754,1754,2014-07-13 00:15:00,0.0,0.13830512127375338
1755,1755,1755,2014-07-13 00:20:00,0.0,0.138305121273692
1756,1756,1756,2014-07-13 00:25:00,0.0,0.13830512127366157
1757,1757,1757,2014-07-13 00:30:00,0.0,0.1383051212736135
1758,1758,1758,2014-07-13 00:35:00,0.0,0.13454455812470656
1759,1759,1759,2014-07-13 00:40:00,0.0,0.12578840377104172
1760,1760,1760,2014-07-13 00:45:00,0.0,0.11734129918106351
1761,1761,1761,2014-07-13 00:50:00,0.0,0.10924794117474235
1762,1762,1762,2014-07-13 00:55:00,0.0,0.10155462064571585
1763,1763,1763,2014-07-13 01:00:00,0.0,0.09430852168329307
1764,1764,1764,2014-07-13 01:05:00,0.0,0.08755676062968498
1765,1765,1765,2014-07-13 01:10:00,0.0,0.08134510996048461
1766,1766,1766,2014-07-13 01:15:00,0.0,0.07571634892489176
1767,1767,1767,2014-07-13 01:20:00,0.0,0.07070818507522247
1768,1768,1768,2014-07-13 01:25:00,0.0,0.06635070219363182
1769,1769,1769,2014-07-13 01:30:00,0.0,0.06266331673935721
1770,1770,1770,2014-07-13 01:35:00,0.0,0.05965127566772177
1771,1771,1771,2014-07-13 01:40:00,0.0,0.05730181571368298
1772,1772,1772,2014-07-13 01:45:00,0.0,0.055580244536729606
1773,1773,1773,2014-07-13 01:50:00,0.0,0.05442641793452818
1774,1774,1774,2014-07-13 01:55:00,0.0,0.05375239695969447
1775,1775,1775,2014-07-13 02:00:00,0.0,0.05344249239982879
1776,1776,1776,2014-07-13 02:05:00,0.0,0.05335744287744082
1777,1777,1777,2014-07-13 02:10:00,0.0,0.05334508643087077
1778,1778,1778,2014-07-13 02:15:00,0.0,0.05326045198034679
1779,1779,1779,2014-07-13 02:20:00,0.0,0.052998458068589716
1780,1780,1780,2014-07-13 02:25:00,0.0,0.052541912494624254
1781,1781,1781,2014-07-13 02:30:00,0.0,0.05202561012450402
1782,1782,1782,2014-07-13 02:35:00,0.0,0.05181329805974555
1783,1783,1783,2014-07-13 02:40:00,0.0,0.05480975779879971
1784,1784,1784,2014-07-13 02:45:00,0.0,0.06193708131040687
1785,1785,1785,2014-07-13 02:50:00,0.0,0.07004517652104347
1786,1786,1786,2014-07-13 02:55:00,0.0,0.07927199746007241
1787,1787,1787,2014-07-13 03:00:00,0.0,0.08977399807294628
1788,1788,1788,2014-07-13 03:05:00,0.0,0.10172806048696881
1789,1789,1789,2014-07-13 03:10:00,0.0,0.11533338999711318
1790,1790,1790,2014-07-13 03:15:00,0.0,0.13081325847202008
1791,1791,1791,2014-07-13 03:20:00,0.0,0.14841642245088793
1792,1792,1792,2014-07-13 03:25:00,0.0,0.16841796610965942
1793,1793,1793,2014-07-13 03:30:00,0.0,0.19111921521548536
1794,1794,1794,2014-07-13 03:35:00,0.0,0.21684622621580274
1795,1795,1795,2014-07-13 03:40:00,0.0,0.24594616099738165
1796,1796,1796,2014-07-13 03:45:00,0.0,0.2787805934683387
1797,1797,1797,2014-07-13 03:50:00,0.0,0.31571443160815515
1798,1798,1798,2014-07-13 03:55:00,0.0,0.35709863768308725
1799,1799,1799,2014-07-13 04:00:00,0.0,0.4032442275327365
1800,1800,1800,2014-07-13 04:05:00,0.0,0.4543840248390759
1801,1801,1801,2014-07-13 04:10:00,0.0,0.5106171607922007
1802,1802,1802,2014-07-13 04:15:00,0.0,0.571829042107239
1803,1803,1803,2014-07-13 04:20:00,0.0,0.637576171823107
1804,1804,1804,2014-07-13 04:25:00,0.0,0.7069234144635594
1805,1805,1805,2014-07-13 04:30:00,0.0,0.7782701700493089
1806,1806,1806,2014-07-13 04:35:00,0.0,0.8504164255797548
1807,1807,1807,2014-07-13 04:40:00,0.0,0.8421989720379455
1808,1808,1808,2014-07-13 04:45:00,0.0,0.8332142802534399
1809,1809,1809,2014-07-13 04:50:00,0.0,0.8233603926033235
1810,1810,1810,2014-07-13 04:55:00,0.0,0.8125177369425479
1811,1811,1811,2014-07-13 05:00:00,0.0,0.8005454025651346
1812,1812,1812,2014-07-13 05:05:00,0.0,0.7872765022282279
1813,1813,1813,2014-07-13 05:10:00,0.0,0.7725123767179078
1814,1814,1814,2014-07-13 05:15:00,0.0,0.7560153374969232
