,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
3422,3422,3422,2014-04-12 21:10:00,11.7777364682,0,0,-0.11,-0.22,-0.11
3423,3423,3423,2014-04-12 21:15:00,12.4099299484,0,0,-0.11,-0.22,-0.11
3424,3424,3424,2014-04-12 21:20:00,16.3722164733,0,0,-0.11,-0.22,-0.11
3425,3425,3425,2014-04-12 21:25:00,13.3079224821,0,0,-0.11,-0.22,-0.11
3426,3426,3426,2014-04-12 21:30:00,18.3434776856,0,0,-0.11,-0.22,-0.11
3427,3427,3427,2014-04-12 21:35:00,11.2304405469,0,0,-0.11,-0.22,-0.11
3428,3428,3428,2014-04-12 21:40:00,12.572739361099998,0,0,-0.11,-0.22,-0.11
3429,3429,3429,2014-04-12 21:45:00,16.6565249153,0,0,-0.11,-0.22,-0.11
3430,3430,3430,2014-04-12 21:50:00,14.006270526500002,0,0,-0.11,-0.22,-0.11
3431,3431,3431,2014-04-12 21:55:00,14.0173096107,0,0,-0.11,-0.22,-0.11
3432,3432,3432,2014-04-12 22:00:00,8.5867417931,0,0,-0.11,-0.22,-0.11
3433,3433,3433,2014-04-12 22:05:00,12.3845962899,0,0,-0.11,-0.22,-0.11
3434,3434,3434,2014-04-12 22:10:00,10.9780710566,0,0,-0.11,-0.22,-0.11
3435,3435,3435,2014-04-12 22:15:00,18.9926863511,0,0,-0.11,-0.22,-0.11
3436,3436,3436,2014-04-12 22:20:00,11.391905777,0,0,-0.11,-0.22,-0.11
3437,3437,3437,2014-04-12 22:25:00,17.7294618827,0,0,-0.11,-0.22,-0.11
3438,3438,3438,2014-04-12 22:30:00,15.4385710854,0,0,-0.11,-0.22,-0.11
3439,3439,3439,2014-04-12 22:35:00,11.7500805011,0,0,-0.11,-0.22,-0.11
3440,3440,3440,2014-04-12 22:40:00,13.9788781621,0,0,-0.11,-0.22,-0.11
3441,3441,3441,2014-04-12 22:45:00,17.2458946794,0,0,-0.11,-0.22,-0.11
3442,3442,3442,2014-04-12 22:50:00,17.717051278299998,0,0,-0.11,-0.22,-0.11
3443,3443,3443,2014-04-12 22:55:00,9.7643326251,0,0,-0.11,-0.22,-0.11
3444,3444,3444,2014-04-12 23:00:00,11.7353045533,0,0,-0.11,-0.22,-0.11
3445,3445,3445,2014-04-12 23:05:00,11.6874549823,0,0,-0.11,-0.22,-0.11
3446,3446,3446,2014-04-12 23:10:00,8.4624927568,0,0,-0.11,-0.22,-0.11
3447,3447,3447,2014-04-12 23:15:00,14.5806153584,0,0,-0.11,-0.22,-0.11
3448,3448,3448,2014-04-12 23:20:00,17.403020582899998,0,0,-0.11,-0.22,-0.11
3449,3449,3449,2014-04-12 23:25:00,12.197318266099998,0,0,-0.11,-0.22,-0.11
3450,3450,3450,2014-04-12 23:30:00,16.1403953948,0,0,-0.11,-0.22,-0.11
3451,3451,3451,2014-04-12 23:35:00,14.9047045496,0,0,-0.11,-0.22,-0.11
3452,3452,3452,2014-04-12 23:40:00,12.1321360904,0,0,-0.11,-0.22,-0.11
3453,3453,3453,2014-04-12 23:45:00,9.5516577944,0,0,-0.11,-0.22,-0.11
3454,3454,3454,2014-04-12 23:50:00,15.8025623805,0,0,-0.11,-0.22,-0.11
3455,3455,3455,2014-04-12 23:55:00,17.4002168584,0,0,-0.11,-0.22,-0.11
3456,3456,3456,2014-04-13 00:00:00,15.5443994164,0,0,-0.11,-0.22,-0.11
3457,3457,3457,2014-04-13 00:05:00,8.196663324400001,0,0,-0.11,-0.22,-0.11
3458,3458,3458,2014-04-13 00:10:00,10.3785618383,0,0,-0.11,-0.22,-0.11
3459,3459,3459,2014-04-13 00:15:00,8.7642798337,0,0,-0.11,-0.22,-0.11
3460,3460,3460,2014-04-13 00:20:00,14.2742470953,0,0,-0.11,-0.22,-0.11
3461,3461,3461,2014-04-13 00:25:00,16.3212544672,0,0,-0.11,-0.22,-0.11
3462,3462,3462,2014-04-13 00:30:00,9.2163710578,0,0,-0.11,-0.22,-0.11
3463,3463,3463,2014-04-13 00:35:00,17.2217160265,0,0,-0.11,-0.22,-0.11
3464,3464,3464,2014-04-13 00:40:00,14.1105987624,0,0,-0.11,-0.22,-0.11
3465,3465,3465,2014-04-13 00:45:00,15.5896591336,0,0,-0.11,-0.22,-0.11
3466,3466,3466,2014-04-13 00:50:00,18.6854203347,0,0,-0.11,-0.22,-0.11
3467,3467,3467,2014-04-13 00:55:00,8.9204908707,0,0,-0.11,-0.22,-0.11
3468,3468,3468,2014-04-13 01:00:00,17.9134642528,0,0,-0.11,-0.22,-0.11
3469,3469,3469,2014-04-13 01:05:00,9.3871296559,0,0,-0.11,-0.22,-0.11
3470,3470,3470,2014-04-13 01:10:00,12.322546873,0,0,-0.11,-0.22,-0.11
3471,3471,3471,2014-04-13 01:15:00,17.3658256596,0,0,-0.11,-0.22,-0.11
3472,3472,3472,2014-04-13 01:20:00,17.9687966041,0,0,-0.11,-0.22,-0.11
3473,3473,3473,2014-04-13 01:25:00,13.570088409,0,0,-0.11,-0.22,-0.11
3474,3474,3474,2014-04-13 01:30:00,14.535151021,0,0,-0.11,-0.22,-0.11
3475,3475,3475,2014-04-13 01:35:00,15.7896206806,0,0,-0.11,-0.22,-0.11
3476,3476,3476,2014-04-13 01:40:00,17.160345353,0,0,-0.11,-0.22,-0.11
3477,3477,3477,2014-04-13 01:45:00,9.3366228649,0,0,-0.11,-0.22,-0.11
3478,3478,3478,2014-04-13 01:50:00,16.9107623905,0,0,-0.11,-0.22,-0.11
3479,3479,3479,2014-04-13 01:55:00,13.2940376556,0,0,-0.11,-0.22,-0.11
3480,3480,3480,2014-04-13 02:00:00,12.9568576762,0,0,-0.11,-0.22,-0.11
3481,3481,3481,2014-04-13 02:05:00,12.662897272,0,0,-0.11,-0.22,-0.11
3482,3482,3482,2014-04-13 02:10:00,13.6013274377,0,0,-0.11,-0.22,-0.11
3483,3483,3483,2014-04-13 02:15:00,18.3955560873,0,0,-0.11,-0.22,-0.11
3484,3484,3484,2014-04-13 02:20:00,14.0302415007,0,0,-0.11,-0.22,-0.11
3485,3485,3485,2014-04-13 02:25:00,18.4849529209,0,0,-0.11,-0.22,-0.11
3486,3486,3486,2014-04-13 02:30:00,9.9831914368,0,0,-0.11,-0.22,-0.11
3487,3487,3487,2014-04-13 02:35:00,15.9654957672,0,0,-0.11,-0.22,-0.11
3488,3488,3488,2014-04-13 02:40:00,16.9346349247,0,0,-0.11,-0.22,-0.11
3489,3489,3489,2014-04-13 02:45:00,15.4704171447,0,0,-0.11,-0.22,-0.11
3490,3490,3490,2014-04-13 02:50:00,14.6761450825,0,0,-0.11,-0.22,-0.11
3491,3491,3491,2014-04-13 02:55:00,14.2129405919,0,0,-0.11,-0.22,-0.11
3492,3492,3492,2014-04-13 03:00:00,17.4702353084,0,0,-0.11,-0.22,-0.11
3493,3493,3493,2014-04-13 03:05:00,17.038112568800006,0,0,-0.11,-0.22,-0.11
3494,3494,3494,2014-04-13 03:10:00,9.345175933,0,0,-0.11,-0.22,-0.11
3495,3495,3495,2014-04-13 03:15:00,17.3344642273,0,0,-0.11,-0.22,-0.11
3496,3496,3496,2014-04-13 03:20:00,12.5547548138,0,0,-0.11,-0.22,-0.11
3497,3497,3497,2014-04-13 03:25:00,10.79066513,0,0,-0.11,-0.22,-0.11
3498,3498,3498,2014-04-13 03:30:00,17.5674542482,0,0,-0.11,-0.22,-0.11
3499,3499,3499,2014-04-13 03:35:00,12.752272796,0,0,-0.11,-0.22,-0.11
3500,3500,3500,2014-04-13 03:40:00,16.8920115919,0,0,-0.11,-0.22,-0.11
3501,3501,3501,2014-04-13 03:45:00,10.8974397315,0,0,-0.11,-0.22,-0.11
3502,3502,3502,2014-04-13 03:50:00,8.0432225356,0,0,-0.11,-0.22,-0.11
3503,3503,3503,2014-04-13 03:55:00,13.4500511219,0,0,-0.11,-0.22,-0.11
3504,3504,3504,2014-04-13 04:00:00,9.1025108231,0,0,-0.11,-0.22,-0.11
3505,3505,3505,2014-04-13 04:05:00,16.298135510799998,0,0,-0.11,-0.22,-0.11
3506,3506,3506,2014-04-13 04:10:00,11.0368264968,0,0,-0.11,-0.22,-0.11
3507,3507,3507,2014-04-13 04:15:00,12.8801021126,0,0,-0.11,-0.22,-0.11
3508,3508,3508,2014-04-13 04:20:00,8.957369216,0,0,-0.11,-0.22,-0.11
3509,3509,3509,2014-04-13 04:25:00,11.1532517329,0,0,-0.11,-0.22,-0.11
3510,3510,3510,2014-04-13 04:30:00,16.5963926758,0,0,-0.11,-0.22,-0.11
3511,3511,3511,2014-04-13 04:35:00,9.6674670309,0,0,-0.11,-0.22,-0.11
3512,3512,3512,2014-04-13 04:40:00,15.1187551724,0,0,-0.11,-0.22,-0.11
3513,3513,3513,2014-04-13 04:45:00,18.0916843808,0,0,-0.11,-0.22,-0.11
3514,3514,3514,2014-04-13 04:50:00,15.4782043573,0,0,-0.11,-0.22,-0.11
3515,3515,3515,2014-04-13 04:55:00,16.9212385822,0,0,-0.11,-0.22,-0.11
3516,3516,3516,2014-04-13 05:00:00,9.1986879223,0,0,-0.11,-0.22,-0.11
3517,3517,3517,2014-04-13 05:05:00,10.758050086,0,0,-0.11,-0.22,-0.11
3518,3518,3518,2014-04-13 05:10:00,17.839927374600002,0,0,-0.11,-0.22,-0.11
3519,3519,3519,2014-04-13 05:15:00,15.8661617498,0,0,-0.11,-0.22,-0.11
3520,3520,3520,2014-04-13 05:20:00,15.0350920902,0,0,-0.11,-0.22,-0.11
3521,3521,3521,2014-04-13 05:25:00,15.3014340973,0,0,-0.11,-0.22,-0.11
3522,3522,3522,2014-04-13 05:30:00,12.5562060974,0,0,-0.11,-0.22,-0.11
3523,3523,3523,2014-04-13 05:35:00,8.4901229478,0,0,-0.11,-0.22,-0.11
3524,3524,3524,2014-04-13 05:40:00,16.6288569628,0,0,-0.11,-0.22,-0.11
3525,3525,3525,2014-04-13 05:45:00,15.4658455984,0,0,-0.11,-0.22,-0.11
3526,3526,3526,2014-04-13 05:50:00,13.2008491052,0,0,-0.11,-0.22,-0.11
3527,3527,3527,2014-04-13 05:55:00,17.897355769100002,0,0,-0.11,-0.22,-0.11
3528,3528,3528,2014-04-13 06:00:00,11.6977563148,0,0,-0.11,-0.22,-0.11
3529,3529,3529,2014-04-13 06:05:00,11.2375391865,0,0,-0.11,-0.22,-0.11
3530,3530,3530,2014-04-13 06:10:00,17.6007595759,0,0,-0.11,-0.22,-0.11
3531,3531,3531,2014-04-13 06:15:00,16.7668642023,0,0,-0.11,-0.22,-0.11
3532,3532,3532,2014-04-13 06:20:00,13.6647779171,0,0,-0.11,-0.22,-0.11
3533,3533,3533,2014-04-13 06:25:00,9.438082134,0,0,-0.11,-0.22,-0.11
3534,3534,3534,2014-04-13 06:30:00,10.3657861861,0,0,-0.11,-0.22,-0.11
3535,3535,3535,2014-04-13 06:35:00,15.2185078945,0,0,-0.11,-0.22,-0.11
3536,3536,3536,2014-04-13 06:40:00,12.2354536162,0,0,-0.11,-0.22,-0.11
3537,3537,3537,2014-04-13 06:45:00,17.201205108299998,0,0,-0.11,-0.22,-0.11
3538,3538,3538,2014-04-13 06:50:00,18.4495051027,0,0,-0.11,-0.22,-0.11
3539,3539,3539,2014-04-13 06:55:00,16.862006177999998,0,0,-0.11,-0.22,-0.11
3540,3540,3540,2014-04-13 07:00:00,12.152999653,0,0,-0.11,-0.22,-0.11
3541,3541,3541,2014-04-13 07:05:00,16.675550721500002,0,0,-0.11,-0.22,-0.11
3542,3542,3542,2014-04-13 07:10:00,11.8658584082,0,0,-0.11,-0.22,-0.11
3543,3543,3543,2014-04-13 07:15:00,9.8381009654,0,0,-0.11,-0.22,-0.11
3544,3544,3544,2014-04-13 07:20:00,8.3673252535,0,0,-0.11,-0.22,-0.11
3545,3545,3545,2014-04-13 07:25:00,12.2428838404,0,0,-0.11,-0.22,-0.11
3546,3546,3546,2014-04-13 07:30:00,17.939152340699998,0,0,-0.11,-0.22,-0.11
3547,3547,3547,2014-04-13 07:35:00,10.6288524653,0,0,-0.11,-0.22,-0.11
3548,3548,3548,2014-04-13 07:40:00,10.2716448142,0,0,-0.11,-0.22,-0.11
3549,3549,3549,2014-04-13 07:45:00,18.6680286377,0,0,-0.11,-0.22,-0.11
3550,3550,3550,2014-04-13 07:50:00,8.275045241399999,0,0,-0.11,-0.22,-0.11
3551,3551,3551,2014-04-13 07:55:00,16.6436036543,0,0,-0.11,-0.22,-0.11
3552,3552,3552,2014-04-13 08:00:00,11.5350695131,0,0,-0.11,-0.22,-0.11
3553,3553,3553,2014-04-13 08:05:00,8.412367525599999,0,0,-0.11,-0.22,-0.11
3554,3554,3554,2014-04-13 08:10:00,18.0958279423,0,0,-0.11,-0.22,-0.11
3555,3555,3555,2014-04-13 08:15:00,9.5360656323,0,0,-0.11,-0.22,-0.11
3556,3556,3556,2014-04-13 08:20:00,14.069572120999998,0,0,-0.11,-0.22,-0.11
3557,3557,3557,2014-04-13 08:25:00,11.0145962817,0,0,-0.11,-0.22,-0.11
3558,3558,3558,2014-04-13 08:30:00,8.717120824,0,0,-0.11,-0.22,-0.11
3559,3559,3559,2014-04-13 08:35:00,8.5491473423,0,0,-0.11,-0.22,-0.11
3560,3560,3560,2014-04-13 08:40:00,9.2711236872,0,0,-0.11,-0.22,-0.11
3561,3561,3561,2014-04-13 08:45:00,8.7850371528,0,0,-0.11,-0.22,-0.11
3562,3562,3562,2014-04-13 08:50:00,16.3661392707,0,0,-0.11,-0.22,-0.11
3563,3563,3563,2014-04-13 08:55:00,13.3412282251,0,0,-0.11,-0.22,-0.11
3564,3564,3564,2014-04-13 09:00:00,11.7718130048,0,0,-0.11,-0.22,-0.11
3565,3565,3565,2014-04-13 09:05:00,12.6020580115,0,0,-0.11,-0.22,-0.11
3566,3566,3566,2014-04-13 09:10:00,18.2184140913,0,0,-0.11,-0.22,-0.11
3567,3567,3567,2014-04-13 09:15:00,18.0182699401,0,0,-0.11,-0.22,-0.11
3568,3568,3568,2014-04-13 09:20:00,15.8724412813,0,0,-0.11,-0.22,-0.11
3569,3569,3569,2014-04-13 09:25:00,17.7315061516,0,0,-0.11,-0.22,-0.11
3570,3570,3570,2014-04-13 09:30:00,11.5161283035,0,0,-0.11,-0.22,-0.11
3571,3571,3571,2014-04-13 09:35:00,12.1922025861,0,0,-0.11,-0.22,-0.11
3572,3572,3572,2014-04-13 09:40:00,14.7508340004,0,0,-0.11,-0.22,-0.11
3573,3573,3573,2014-04-13 09:45:00,14.8598854203,0,0,-0.11,-0.22,-0.11
3574,3574,3574,2014-04-13 09:50:00,13.2986982181,0,0,-0.11,-0.22,-0.11
3575,3575,3575,2014-04-13 09:55:00,12.4072363328,0,0,-0.11,-0.22,-0.11
3576,3576,3576,2014-04-13 10:00:00,18.8479834277,0,0,-0.11,-0.22,-0.11
3577,3577,3577,2014-04-13 10:05:00,17.0323598873,0,0,-0.11,-0.22,-0.11
3578,3578,3578,2014-04-13 10:10:00,12.7847821768,0,0,-0.11,-0.22,-0.11
3579,3579,3579,2014-04-13 10:15:00,16.000217249600002,0,0,-0.11,-0.22,-0.11
3580,3580,3580,2014-04-13 10:20:00,10.965178625799998,0,0,-0.11,-0.22,-0.11
3581,3581,3581,2014-04-13 10:25:00,9.1018625886,0,0,-0.11,-0.22,-0.11
3582,3582,3582,2014-04-13 10:30:00,11.8767412811,0,0,-0.11,-0.22,-0.11
3583,3583,3583,2014-04-13 10:35:00,12.4327008014,0,0,-0.11,-0.22,-0.11
3584,3584,3584,2014-04-13 10:40:00,8.1819083702,0,0,-0.11,-0.22,-0.11
3585,3585,3585,2014-04-13 10:45:00,16.962712018,0,0,-0.11,-0.22,-0.11
3586,3586,3586,2014-04-13 10:50:00,11.9511274263,0,0,-0.11,-0.22,-0.11
3587,3587,3587,2014-04-13 10:55:00,14.3845998236,0,0,-0.11,-0.22,-0.11
3588,3588,3588,2014-04-13 11:00:00,8.81359506,0,0,-0.11,-0.22,-0.11
3589,3589,3589,2014-04-13 11:05:00,9.9249651163,0,0,-0.11,-0.22,-0.11
3590,3590,3590,2014-04-13 11:10:00,17.786630978599998,0,0,-0.11,-0.22,-0.11
3591,3591,3591,2014-04-13 11:15:00,14.6955628067,0,0,-0.11,-0.22,-0.11
3592,3592,3592,2014-04-13 11:20:00,18.4531245519,0,0,-0.11,-0.22,-0.11
3593,3593,3593,2014-04-13 11:25:00,18.9862503783,0,0,-0.11,-0.22,-0.11
3594,3594,3594,2014-04-13 11:30:00,12.0904612687,0,0,-0.11,-0.22,-0.11
3595,3595,3595,2014-04-13 11:35:00,11.2868337049,0,0,-0.11,-0.22,-0.11
3596,3596,3596,2014-04-13 11:40:00,17.4419166068,0,0,-0.11,-0.22,-0.11
3597,3597,3597,2014-04-13 11:45:00,18.9847256974,0,0,-0.11,-0.22,-0.11
3598,3598,3598,2014-04-13 11:50:00,14.9260535766,0,0,-0.11,-0.22,-0.11
3599,3599,3599,2014-04-13 11:55:00,16.7465479476,0,0,-0.11,-0.22,-0.11
3600,3600,3600,2014-04-13 12:00:00,16.599204447,0,0,-0.11,-0.22,-0.11
3601,3601,3601,2014-04-13 12:05:00,11.9087367904,0,0,-0.11,-0.22,-0.11
3602,3602,3602,2014-04-13 12:10:00,14.3169741828,0,0,-0.11,-0.22,-0.11
3603,3603,3603,2014-04-13 12:15:00,17.1636263539,0,0,-0.11,-0.22,-0.11
3604,3604,3604,2014-04-13 12:20:00,15.569252638900002,0,0,-0.11,-0.22,-0.11
3605,3605,3605,2014-04-13 12:25:00,8.2328019538,0,0,-0.11,-0.22,-0.11
3606,3606,3606,2014-04-13 12:30:00,11.7037623579,0,0,-0.11,-0.22,-0.11
3607,3607,3607,2014-04-13 12:35:00,9.5892326625,0,0,-0.11,-0.22,-0.11
3608,3608,3608,2014-04-13 12:40:00,10.5626943329,0,0,-0.11,-0.22,-0.11
3609,3609,3609,2014-04-13 12:45:00,17.9603842524,0,0,-0.11,-0.22,-0.11
3610,3610,3610,2014-04-13 12:50:00,8.405826178,0,0,-0.11,-0.22,-0.11
3611,3611,3611,2014-04-13 12:55:00,10.4178078316,0,0,-0.11,-0.22,-0.11
3612,3612,3612,2014-04-13 13:00:00,11.4052628746,0,0,-0.11,-0.22,-0.11
3613,3613,3613,2014-04-13 13:05:00,14.785724791600002,0,0,-0.11,-0.22,-0.11
3614,3614,3614,2014-04-13 13:10:00,13.8751185909,0,0,-0.11,-0.22,-0.11
3615,3615,3615,2014-04-13 13:15:00,10.4009643114,0,0,-0.11,-0.22,-0.11
3616,3616,3616,2014-04-13 13:20:00,9.8066517395,0,0,-0.11,-0.22,-0.11
3617,3617,3617,2014-04-13 13:25:00,10.6047783806,0,0,-0.11,-0.22,-0.11
3618,3618,3618,2014-04-13 13:30:00,13.5278258937,0,0,-0.11,-0.22,-0.11
3619,3619,3619,2014-04-13 13:35:00,10.9829556428,0,0,-0.11,-0.22,-0.11
3620,3620,3620,2014-04-13 13:40:00,18.4236275177,0,0,-0.11,-0.22,-0.11
3621,3621,3621,2014-04-13 13:45:00,13.1025174357,0,0,-0.11,-0.22,-0.11
3622,3622,3622,2014-04-13 13:50:00,8.646756182,0,0,-0.11,-0.22,-0.11
3623,3623,3623,2014-04-13 13:55:00,16.0219304642,0,0,-0.11,-0.22,-0.11
3624,3624,3624,2014-04-13 14:00:00,11.6172981703,0,0,-0.11,-0.22,-0.11
3625,3625,3625,2014-04-13 14:05:00,15.1883782526,0,0,-0.11,-0.22,-0.11
3626,3626,3626,2014-04-13 14:10:00,11.0755380758,0,0,-0.11,-0.22,-0.11
3627,3627,3627,2014-04-13 14:15:00,14.2781811591,0,0,-0.11,-0.22,-0.11
3628,3628,3628,2014-04-13 14:20:00,16.4936775529,0,0,-0.11,-0.22,-0.11
3629,3629,3629,2014-04-13 14:25:00,18.2080961595,0,0,-0.11,-0.22,-0.11
3630,3630,3630,2014-04-13 14:30:00,10.8723985888,0,0,-0.11,-0.22,-0.11
3631,3631,3631,2014-04-13 14:35:00,11.683426461,0,0,-0.11,-0.22,-0.11
3632,3632,3632,2014-04-13 14:40:00,13.1069306231,0,0,-0.11,-0.22,-0.11
3633,3633,3633,2014-04-13 14:45:00,18.1989232151,0,0,-0.11,-0.22,-0.11
3634,3634,3634,2014-04-13 14:50:00,17.9152554249,0,0,-0.11,-0.22,-0.11
3635,3635,3635,2014-04-13 14:55:00,8.9886610811,0,0,-0.11,-0.22,-0.11
3636,3636,3636,2014-04-13 15:00:00,9.4512280833,0,0,-0.11,-0.22,-0.11
3637,3637,3637,2014-04-13 15:05:00,13.4506009506,0,0,-0.11,-0.22,-0.11
3638,3638,3638,2014-04-13 15:10:00,9.1728120009,0,0,-0.11,-0.22,-0.11
3639,3639,3639,2014-04-13 15:15:00,11.8013896068,0,0,-0.11,-0.22,-0.11
3640,3640,3640,2014-04-13 15:20:00,9.6322391604,0,0,-0.11,-0.22,-0.11
3641,3641,3641,2014-04-13 15:25:00,14.9964439065,0,0,-0.11,-0.22,-0.11
3642,3642,3642,2014-04-13 15:30:00,18.4444497491,0,0,-0.11,-0.22,-0.11
3643,3643,3643,2014-04-13 15:35:00,18.9640714732,0,0,-0.11,-0.22,-0.11
3644,3644,3644,2014-04-13 15:40:00,12.1276524575,0,0,-0.11,-0.22,-0.11
3645,3645,3645,2014-04-13 15:45:00,14.5891390083,0,0,-0.11,-0.22,-0.11
3646,3646,3646,2014-04-13 15:50:00,17.4189441888,0,0,-0.11,-0.22,-0.11
3647,3647,3647,2014-04-13 15:55:00,9.2920828008,0,0,-0.11,-0.22,-0.11
3648,3648,3648,2014-04-13 16:00:00,15.5852085216,0,0,-0.11,-0.22,-0.11
3649,3649,3649,2014-04-13 16:05:00,12.497280279000002,0,0,-0.11,-0.22,-0.11
3650,3650,3650,2014-04-13 16:10:00,10.2676077631,0,0,-0.11,-0.22,-0.11
3651,3651,3651,2014-04-13 16:15:00,12.4302898062,0,0,-0.11,-0.22,-0.11
3652,3652,3652,2014-04-13 16:20:00,8.8355631566,0,0,-0.11,-0.22,-0.11
3653,3653,3653,2014-04-13 16:25:00,15.6494786345,0,0,-0.11,-0.22,-0.11
3654,3654,3654,2014-04-13 16:30:00,10.780169356199998,0,0,-0.11,-0.22,-0.11
3655,3655,3655,2014-04-13 16:35:00,11.4254620955,0,0,-0.11,-0.22,-0.11
3656,3656,3656,2014-04-13 16:40:00,9.3318942807,0,0,-0.11,-0.22,-0.11
3657,3657,3657,2014-04-13 16:45:00,17.5112502528,0,0,-0.11,-0.22,-0.11
3658,3658,3658,2014-04-13 16:50:00,13.4278870721,0,0,-0.11,-0.22,-0.11
3659,3659,3659,2014-04-13 16:55:00,14.2936156557,0,0,-0.11,-0.22,-0.11
3660,3660,3660,2014-04-13 17:00:00,14.263759514,0,0,-0.11,-0.22,-0.11
3661,3661,3661,2014-04-13 17:05:00,12.51542426,0,0,-0.11,-0.22,-0.11
3662,3662,3662,2014-04-13 17:10:00,10.1178290698,0,0,-0.11,-0.22,-0.11
3663,3663,3663,2014-04-13 17:15:00,16.196460233499998,0,0,-0.11,-0.22,-0.11
3664,3664,3664,2014-04-13 17:20:00,9.3976189189,0,0,-0.11,-0.22,-0.11
3665,3665,3665,2014-04-13 17:25:00,9.1426116931,0,0,-0.11,-0.22,-0.11
3666,3666,3666,2014-04-13 17:30:00,15.8115954136,0,0,-0.11,-0.22,-0.11
3667,3667,3667,2014-04-13 17:35:00,10.297207225,0,0,-0.11,-0.22,-0.11
3668,3668,3668,2014-04-13 17:40:00,11.3745002649,0,0,-0.11,-0.22,-0.11
3669,3669,3669,2014-04-13 17:45:00,13.227502137,0,0,-0.11,-0.22,-0.11
3670,3670,3670,2014-04-13 17:50:00,12.942864484,0,0,-0.11,-0.22,-0.11
3671,3671,3671,2014-04-13 17:55:00,15.7943703757,0,0,-0.11,-0.22,-0.11
3672,3672,3672,2014-04-13 18:00:00,14.8577497279,0,0,-0.11,-0.22,-0.11
3673,3673,3673,2014-04-13 18:05:00,15.0883577851,0,0,-0.11,-0.22,-0.11
3674,3674,3674,2014-04-13 18:10:00,15.8545976372,0,0,-0.11,-0.22,-0.11
3675,3675,3675,2014-04-13 18:15:00,11.2187400017,0,0,-0.11,-0.22,-0.11
3676,3676,3676,2014-04-13 18:20:00,11.5456664298,0,0,-0.11,-0.22,-0.11
3677,3677,3677,2014-04-13 18:25:00,12.8179752269,0,0,-0.11,-0.22,-0.11
3678,3678,3678,2014-04-13 18:30:00,11.3820839034,0,0,-0.11,-0.22,-0.11
3679,3679,3679,2014-04-13 18:35:00,18.8343165587,0,0,-0.11,-0.22,-0.11
3680,3680,3680,2014-04-13 18:40:00,16.9545711906,0,0,-0.11,-0.22,-0.11
3681,3681,3681,2014-04-13 18:45:00,9.8112015708,0,0,-0.11,-0.22,-0.11
3682,3682,3682,2014-04-13 18:50:00,8.0615357147,0,0,-0.11,-0.22,-0.11
3683,3683,3683,2014-04-13 18:55:00,8.470615950700001,0,0,-0.11,-0.22,-0.11
3684,3684,3684,2014-04-13 19:00:00,10.6846979615,0,0,-0.11,-0.22,-0.11
3685,3685,3685,2014-04-13 19:05:00,9.2572041442,0,0,-0.11,-0.22,-0.11
3686,3686,3686,2014-04-13 19:10:00,13.8667192638,0,0,-0.11,-0.22,-0.11
3687,3687,3687,2014-04-13 19:15:00,17.43794745,0,0,-0.11,-0.22,-0.11
3688,3688,3688,2014-04-13 19:20:00,16.10425243,0,0,-0.11,-0.22,-0.11
3689,3689,3689,2014-04-13 19:25:00,10.3716996939,0,0,-0.11,-0.22,-0.11
3690,3690,3690,2014-04-13 19:30:00,12.392291816300002,0,0,-0.11,-0.22,-0.11
3691,3691,3691,2014-04-13 19:35:00,13.5868363048,0,0,-0.11,-0.22,-0.11
3692,3692,3692,2014-04-13 19:40:00,16.9122643445,0,0,-0.11,-0.22,-0.11
3693,3693,3693,2014-04-13 19:45:00,17.2303376342,0,0,-0.11,-0.22,-0.11
3694,3694,3694,2014-04-13 19:50:00,18.006901431,0,0,-0.11,-0.22,-0.11
3695,3695,3695,2014-04-13 19:55:00,13.6016977555,0,0,-0.11,-0.22,-0.11
3696,3696,3696,2014-04-13 20:00:00,15.6370222108,0,0,-0.11,-0.22,-0.11
3697,3697,3697,2014-04-13 20:05:00,9.2298040836,0,0,-0.11,-0.22,-0.11
3698,3698,3698,2014-04-13 20:10:00,14.2181785595,0,0,-0.11,-0.22,-0.11
3699,3699,3699,2014-04-13 20:15:00,10.7356099042,0,0,-0.11,-0.22,-0.11
3700,3700,3700,2014-04-13 20:20:00,12.7488857353,0,0,-0.11,-0.22,-0.11
3701,3701,3701,2014-04-13 20:25:00,14.9745555914,0,0,-0.11,-0.22,-0.11
3702,3702,3702,2014-04-13 20:30:00,10.826845316400002,0,0,-0.11,-0.22,-0.11
3703,3703,3703,2014-04-13 20:35:00,8.5740356358,0,0,-0.11,-0.22,-0.11
3704,3704,3704,2014-04-13 20:40:00,8.1125724205,0,0,-0.11,-0.22,-0.11
3705,3705,3705,2014-04-13 20:45:00,8.243754891,0,0,-0.11,-0.22,-0.11
3706,3706,3706,2014-04-13 20:50:00,8.0918471127,0,0,-0.11,-0.22,-0.11
3707,3707,3707,2014-04-13 20:55:00,9.2139056221,0,0,-0.11,-0.22,-0.11
3708,3708,3708,2014-04-13 21:00:00,10.6343758603,0,0,-0.11,-0.22,-0.11
3709,3709,3709,2014-04-13 21:05:00,10.433436656,0,0,-0.11,-0.22,-0.11
3710,3710,3710,2014-04-13 21:10:00,18.854762536,0,0,-0.11,-0.22,-0.11
3711,3711,3711,2014-04-13 21:15:00,11.3660671573,0,0,-0.11,-0.22,-0.11
