,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
3016,3016,3016,2014-04-11 11:20:00,74.83129632079998,0,0,-0.11,-0.22,-0.11
3017,3017,3017,2014-04-11 11:25:00,79.3145607849,0,0,-0.11,-0.22,-0.11
3018,3018,3018,2014-04-11 11:30:00,85.53572724680001,0,0,-0.11,-0.22,-0.11
3019,3019,3019,2014-04-11 11:35:00,79.9534659048,0,0,-0.11,-0.22,-0.11
3020,3020,3020,2014-04-11 11:40:00,86.3566601504,0,0,-0.11,-0.22,-0.11
3021,3021,3021,2014-04-11 11:45:00,79.2623058433,0,0,-0.11,-0.22,-0.11
3022,3022,3022,2014-04-11 11:50:00,79.3681024345,0,0,-0.11,-0.22,-0.11
3023,3023,3023,2014-04-11 11:55:00,73.4724529243,0,0,-0.11,-0.22,-0.11
3024,3024,3024,2014-04-11 12:00:00,84.7406889065,0,0,-0.11,-0.22,-0.11
3025,3025,3025,2014-04-11 12:05:00,75.86030486359999,0,0,-0.11,-0.22,-0.11
3026,3026,3026,2014-04-11 12:10:00,86.2901272702,0,0,-0.11,-0.22,-0.11
3027,3027,3027,2014-04-11 12:15:00,86.46929970030001,0,0,-0.11,-0.22,-0.11
3028,3028,3028,2014-04-11 12:20:00,86.9884502358,0,0,-0.11,-0.22,-0.11
3029,3029,3029,2014-04-11 12:25:00,80.2272994003,0,0,-0.11,-0.22,-0.11
3030,3030,3030,2014-04-11 12:30:00,82.7341003559,0,0,-0.11,-0.22,-0.11
3031,3031,3031,2014-04-11 12:35:00,84.35490657609999,0,0,-0.11,-0.22,-0.11
3032,3032,3032,2014-04-11 12:40:00,74.0073184177,0,0,-0.11,-0.22,-0.11
3033,3033,3033,2014-04-11 12:45:00,81.5173767418,0,0,-0.11,-0.22,-0.11
3034,3034,3034,2014-04-11 12:50:00,72.4617079011,0,0,-0.11,-0.22,-0.11
3035,3035,3035,2014-04-11 12:55:00,79.8651040654,0,0,-0.11,-0.22,-0.11
3036,3036,3036,2014-04-11 13:00:00,74.45960831,0,0,-0.11,-0.22,-0.11
3037,3037,3037,2014-04-11 13:05:00,74.9087843914,0,0,-0.11,-0.22,-0.11
3038,3038,3038,2014-04-11 13:10:00,77.82207928439999,0,0,-0.11,-0.22,-0.11
3039,3039,3039,2014-04-11 13:15:00,78.9000541087,0,0,-0.11,-0.22,-0.11
3040,3040,3040,2014-04-11 13:20:00,81.9510858104,0,0,-0.11,-0.22,-0.11
3041,3041,3041,2014-04-11 13:25:00,73.1732888899,0,0,-0.11,-0.22,-0.11
3042,3042,3042,2014-04-11 13:30:00,80.0398540034,0,0,-0.11,-0.22,-0.11
3043,3043,3043,2014-04-11 13:35:00,74.9040208035,0,0,-0.11,-0.22,-0.11
3044,3044,3044,2014-04-11 13:40:00,81.1641187358,0,0,-0.11,-0.22,-0.11
3045,3045,3045,2014-04-11 13:45:00,82.1787461625,0,0,-0.11,-0.22,-0.11
3046,3046,3046,2014-04-11 13:50:00,80.8879303413,0,0,-0.11,-0.22,-0.11
3047,3047,3047,2014-04-11 13:55:00,83.7926131129,0,0,-0.11,-0.22,-0.11
3048,3048,3048,2014-04-11 14:00:00,77.36603416,0,0,-0.11,-0.22,-0.11
3049,3049,3049,2014-04-11 14:05:00,84.23766186430001,0,0,-0.11,-0.22,-0.11
3050,3050,3050,2014-04-11 14:10:00,78.9204849422,0,0,-0.11,-0.22,-0.11
3051,3051,3051,2014-04-11 14:15:00,79.7431241195,0,0,-0.11,-0.22,-0.11
3052,3052,3052,2014-04-11 14:20:00,82.3656802937,0,0,-0.11,-0.22,-0.11
3053,3053,3053,2014-04-11 14:25:00,72.29026404470001,0,0,-0.11,-0.22,-0.11
3054,3054,3054,2014-04-11 14:30:00,82.4599492752,0,0,-0.11,-0.22,-0.11
3055,3055,3055,2014-04-11 14:35:00,81.8934313118,0,0,-0.11,-0.22,-0.11
3056,3056,3056,2014-04-11 14:40:00,76.9538599055,0,0,-0.11,-0.22,-0.11
3057,3057,3057,2014-04-11 14:45:00,73.3691866684,0,0,-0.11,-0.22,-0.11
3058,3058,3058,2014-04-11 14:50:00,73.45144136020001,0,0,-0.11,-0.22,-0.11
3059,3059,3059,2014-04-11 14:55:00,86.7674149159,0,0,-0.11,-0.22,-0.11
3060,3060,3060,2014-04-11 15:00:00,83.0276720663,0,0,-0.11,-0.22,-0.11
3061,3061,3061,2014-04-11 15:05:00,74.0329310974,0,0,-0.11,-0.22,-0.11
3062,3062,3062,2014-04-11 15:10:00,77.7068247163,0,0,-0.11,-0.22,-0.11
3063,3063,3063,2014-04-11 15:15:00,81.478945697,0,0,-0.11,-0.22,-0.11
3064,3064,3064,2014-04-11 15:20:00,85.3683277376,0,0,-0.11,-0.22,-0.11
3065,3065,3065,2014-04-11 15:25:00,72.6978769531,0,0,-0.11,-0.22,-0.11
3066,3066,3066,2014-04-11 15:30:00,75.7854025567,0,0,-0.11,-0.22,-0.11
3067,3067,3067,2014-04-11 15:35:00,86.2351559793,0,0,-0.11,-0.22,-0.11
3068,3068,3068,2014-04-11 15:40:00,72.1459561951,0,0,-0.11,-0.22,-0.11
3069,3069,3069,2014-04-11 15:45:00,75.2216635098,0,0,-0.11,-0.22,-0.11
3070,3070,3070,2014-04-11 15:50:00,87.34354830950001,0,0,-0.11,-0.22,-0.11
3071,3071,3071,2014-04-11 15:55:00,81.8136441258,0,0,-0.11,-0.22,-0.11
3072,3072,3072,2014-04-11 16:00:00,76.1865955877,0,0,-0.11,-0.22,-0.11
3073,3073,3073,2014-04-11 16:05:00,73.0717172124,0,0,-0.11,-0.22,-0.11
3074,3074,3074,2014-04-11 16:10:00,72.4509223411,0,0,-0.11,-0.22,-0.11
3075,3075,3075,2014-04-11 16:15:00,75.9157755156,0,0,-0.11,-0.22,-0.11
3076,3076,3076,2014-04-11 16:20:00,86.1036077942,0,0,-0.11,-0.22,-0.11
3077,3077,3077,2014-04-11 16:25:00,78.65446745189999,0,0,-0.11,-0.22,-0.11
3078,3078,3078,2014-04-11 16:30:00,83.525173538,0,0,-0.11,-0.22,-0.11
3079,3079,3079,2014-04-11 16:35:00,86.6923941164,0,0,-0.11,-0.22,-0.11
3080,3080,3080,2014-04-11 16:40:00,78.5284966106,0,0,-0.11,-0.22,-0.11
3081,3081,3081,2014-04-11 16:45:00,75.06029382060001,0,0,-0.11,-0.22,-0.11
3082,3082,3082,2014-04-11 16:50:00,80.2737327678,0,0,-0.11,-0.22,-0.11
3083,3083,3083,2014-04-11 16:55:00,86.5291728566,0,0,-0.11,-0.22,-0.11
3084,3084,3084,2014-04-11 17:00:00,84.8699580361,0,0,-0.11,-0.22,-0.11
3085,3085,3085,2014-04-11 17:05:00,73.0532494414,0,0,-0.11,-0.22,-0.11
3086,3086,3086,2014-04-11 17:10:00,83.08113289810001,0,0,-0.11,-0.22,-0.11
3087,3087,3087,2014-04-11 17:15:00,81.1503291976,0,0,-0.11,-0.22,-0.11
3088,3088,3088,2014-04-11 17:20:00,86.5193775981,0,0,-0.11,-0.22,-0.11
3089,3089,3089,2014-04-11 17:25:00,73.95967426909999,0,0,-0.11,-0.22,-0.11
3090,3090,3090,2014-04-11 17:30:00,80.54454688220001,0,0,-0.11,-0.22,-0.11
3091,3091,3091,2014-04-11 17:35:00,86.07137004479998,0,0,-0.11,-0.22,-0.11
3092,3092,3092,2014-04-11 17:40:00,78.56035042069999,0,0,-0.11,-0.22,-0.11
3093,3093,3093,2014-04-11 17:45:00,79.7118880743,0,0,-0.11,-0.22,-0.11
3094,3094,3094,2014-04-11 17:50:00,73.12734276180001,0,0,-0.11,-0.22,-0.11
3095,3095,3095,2014-04-11 17:55:00,76.4502688903,0,0,-0.11,-0.22,-0.11
3096,3096,3096,2014-04-11 18:00:00,30.8768366263,0,0,-0.11,-0.22,-0.11
3097,3097,3097,2014-04-11 18:05:00,34.848776981,0,0,-0.11,-0.22,-0.11
3098,3098,3098,2014-04-11 18:10:00,30.6090652305,0,0,-0.11,-0.22,-0.11
3099,3099,3099,2014-04-11 18:15:00,31.7495538098,0,0,-0.11,-0.22,-0.11
3100,3100,3100,2014-04-11 18:20:00,33.0963419563,0,0,-0.11,-0.22,-0.11
3101,3101,3101,2014-04-11 18:25:00,29.8379678545,0,0,-0.11,-0.22,-0.11
3102,3102,3102,2014-04-11 18:30:00,31.9132251504,0,0,-0.11,-0.22,-0.11
3103,3103,3103,2014-04-11 18:35:00,33.526643415500004,0,0,-0.11,-0.22,-0.11
3104,3104,3104,2014-04-11 18:40:00,34.3478667686,0,0,-0.11,-0.22,-0.11
3105,3105,3105,2014-04-11 18:45:00,32.8080530587,0,0,-0.11,-0.22,-0.11
3106,3106,3106,2014-04-11 18:50:00,33.0819361463,0,0,-0.11,-0.22,-0.11
3107,3107,3107,2014-04-11 18:55:00,29.6082085398,0,0,-0.11,-0.22,-0.11
3108,3108,3108,2014-04-11 19:00:00,24.3970773693,0,0,-0.11,-0.22,-0.11
3109,3109,3109,2014-04-11 19:05:00,20.7539307286,0,0,-0.11,-0.22,-0.11
3110,3110,3110,2014-04-11 19:10:00,23.6305334623,0,0,-0.11,-0.22,-0.11
3111,3111,3111,2014-04-11 19:15:00,21.3463759506,0,0,-0.11,-0.22,-0.11
3112,3112,3112,2014-04-11 19:20:00,24.3424959484,0,0,-0.11,-0.22,-0.11
3113,3113,3113,2014-04-11 19:25:00,23.3854174535,0,0,-0.11,-0.22,-0.11
3114,3114,3114,2014-04-11 19:30:00,23.537084143,0,0,-0.11,-0.22,-0.11
3115,3115,3115,2014-04-11 19:35:00,21.1413839356,0,0,-0.11,-0.22,-0.11
3116,3116,3116,2014-04-11 19:40:00,22.144817880500003,0,0,-0.11,-0.22,-0.11
3117,3117,3117,2014-04-11 19:45:00,22.927801854,0,0,-0.11,-0.22,-0.11
3118,3118,3118,2014-04-11 19:50:00,23.6094805144,0,0,-0.11,-0.22,-0.11
3119,3119,3119,2014-04-11 19:55:00,20.6257368726,0,0,-0.11,-0.22,-0.11
3120,3120,3120,2014-04-11 20:00:00,22.3738480677,0,0,-0.11,-0.22,-0.11
3121,3121,3121,2014-04-11 20:05:00,22.0783436017,0,0,-0.11,-0.22,-0.11
3122,3122,3122,2014-04-11 20:10:00,19.5393475922,0,0,-0.11,-0.22,-0.11
3123,3123,3123,2014-04-11 20:15:00,21.8020256938,0,0,-0.11,-0.22,-0.11
3124,3124,3124,2014-04-11 20:20:00,20.5550545421,0,0,-0.11,-0.22,-0.11
3125,3125,3125,2014-04-11 20:25:00,20.3235591046,0,0,-0.11,-0.22,-0.11
3126,3126,3126,2014-04-11 20:30:00,19.7199218608,0,0,-0.11,-0.22,-0.11
3127,3127,3127,2014-04-11 20:35:00,20.8116470811,0,0,-0.11,-0.22,-0.11
3128,3128,3128,2014-04-11 20:40:00,21.4216255691,0,0,-0.11,-0.22,-0.11
3129,3129,3129,2014-04-11 20:45:00,20.1151809373,0,0,-0.11,-0.22,-0.11
3130,3130,3130,2014-04-11 20:50:00,21.0092815625,0,0,-0.11,-0.22,-0.11
3131,3131,3131,2014-04-11 20:55:00,21.2963854695,0,0,-0.11,-0.22,-0.11
3132,3132,3132,2014-04-11 21:00:00,20.9445407557,0,0,-0.11,-0.22,-0.11
3133,3133,3133,2014-04-11 21:05:00,18.2952620969,0,0,-0.11,-0.22,-0.11
3134,3134,3134,2014-04-11 21:10:00,21.5418983279,0,0,-0.11,-0.22,-0.11
3135,3135,3135,2014-04-11 21:15:00,19.928211674,0,0,-0.11,-0.22,-0.11
3136,3136,3136,2014-04-11 21:20:00,19.1411026687,0,0,-0.11,-0.22,-0.11
3137,3137,3137,2014-04-11 21:25:00,19.0580998618,0,0,-0.11,-0.22,-0.11
3138,3138,3138,2014-04-11 21:30:00,20.0277302734,0,0,-0.11,-0.22,-0.11
3139,3139,3139,2014-04-11 21:35:00,21.6507532705,0,0,-0.11,-0.22,-0.11
3140,3140,3140,2014-04-11 21:40:00,19.6070545523,0,0,-0.11,-0.22,-0.11
3141,3141,3141,2014-04-11 21:45:00,21.0996976699,0,0,-0.11,-0.22,-0.11
3142,3142,3142,2014-04-11 21:50:00,18.4755337984,0,0,-0.11,-0.22,-0.11
3143,3143,3143,2014-04-11 21:55:00,19.9997670484,0,0,-0.11,-0.22,-0.11
3144,3144,3144,2014-04-11 22:00:00,21.9878326256,0,0,-0.11,-0.22,-0.11
3145,3145,3145,2014-04-11 22:05:00,21.101989682,0,0,-0.11,-0.22,-0.11
3146,3146,3146,2014-04-11 22:10:00,18.8602023739,0,0,-0.11,-0.22,-0.11
3147,3147,3147,2014-04-11 22:15:00,20.0249714202,0,0,-0.11,-0.22,-0.11
3148,3148,3148,2014-04-11 22:20:00,18.9526761644,0,0,-0.11,-0.22,-0.11
3149,3149,3149,2014-04-11 22:25:00,19.6570964134,0,0,-0.11,-0.22,-0.11
3150,3150,3150,2014-04-11 22:30:00,21.1406116072,0,0,-0.11,-0.22,-0.11
3151,3151,3151,2014-04-11 22:35:00,21.1051407541,0,0,-0.11,-0.22,-0.11
3152,3152,3152,2014-04-11 22:40:00,18.9305574078,0,0,-0.11,-0.22,-0.11
3153,3153,3153,2014-04-11 22:45:00,21.7097145995,0,0,-0.11,-0.22,-0.11
3154,3154,3154,2014-04-11 22:50:00,20.3898281829,0,0,-0.11,-0.22,-0.11
3155,3155,3155,2014-04-11 22:55:00,19.5384360635,0,0,-0.11,-0.22,-0.11
3156,3156,3156,2014-04-11 23:00:00,20.0115838077,0,0,-0.11,-0.22,-0.11
3157,3157,3157,2014-04-11 23:05:00,20.4242057065,0,0,-0.11,-0.22,-0.11
3158,3158,3158,2014-04-11 23:10:00,20.2434481213,0,0,-0.11,-0.22,-0.11
3159,3159,3159,2014-04-11 23:15:00,19.9494496993,0,0,-0.11,-0.22,-0.11
3160,3160,3160,2014-04-11 23:20:00,20.0235750028,0,0,-0.11,-0.22,-0.11
3161,3161,3161,2014-04-11 23:25:00,18.7092391242,0,0,-0.11,-0.22,-0.11
3162,3162,3162,2014-04-11 23:30:00,21.255011794,0,0,-0.11,-0.22,-0.11
3163,3163,3163,2014-04-11 23:35:00,20.1709133497,0,0,-0.11,-0.22,-0.11
3164,3164,3164,2014-04-11 23:40:00,18.5278761143,0,0,-0.11,-0.22,-0.11
3165,3165,3165,2014-04-11 23:45:00,21.0686728129,0,0,-0.11,-0.22,-0.11
3166,3166,3166,2014-04-11 23:50:00,21.7339480283,0,0,-0.11,-0.22,-0.11
3167,3167,3167,2014-04-11 23:55:00,21.7934111265,0,0,-0.11,-0.22,-0.11
3168,3168,3168,2014-04-12 00:00:00,19.4760709296,0,0,-0.11,-0.22,-0.11
3169,3169,3169,2014-04-12 00:05:00,18.5420674942,0,0,-0.11,-0.22,-0.11
3170,3170,3170,2014-04-12 00:10:00,20.0735985065,0,0,-0.11,-0.22,-0.11
3171,3171,3171,2014-04-12 00:15:00,18.4504369174,0,0,-0.11,-0.22,-0.11
3172,3172,3172,2014-04-12 00:20:00,21.7359496741,0,0,-0.11,-0.22,-0.11
3173,3173,3173,2014-04-12 00:25:00,18.7343185094,0,0,-0.11,-0.22,-0.11
3174,3174,3174,2014-04-12 00:30:00,19.0110634398,0,0,-0.11,-0.22,-0.11
3175,3175,3175,2014-04-12 00:35:00,19.6265461075,0,0,-0.11,-0.22,-0.11
3176,3176,3176,2014-04-12 00:40:00,19.5326578742,0,0,-0.11,-0.22,-0.11
3177,3177,3177,2014-04-12 00:45:00,21.1786515696,0,0,-0.11,-0.22,-0.11
3178,3178,3178,2014-04-12 00:50:00,19.8252672822,0,0,-0.11,-0.22,-0.11
3179,3179,3179,2014-04-12 00:55:00,18.68307304,0,0,-0.11,-0.22,-0.11
3180,3180,3180,2014-04-12 01:00:00,19.0688395819,0,0,-0.11,-0.22,-0.11
3181,3181,3181,2014-04-12 01:05:00,20.0364535408,0,0,-0.11,-0.22,-0.11
3182,3182,3182,2014-04-12 01:10:00,18.5898156697,0,0,-0.11,-0.22,-0.11
3183,3183,3183,2014-04-12 01:15:00,20.4466227026,0,0,-0.11,-0.22,-0.11
3184,3184,3184,2014-04-12 01:20:00,20.2629892262,0,0,-0.11,-0.22,-0.11
3185,3185,3185,2014-04-12 01:25:00,20.8588092655,0,0,-0.11,-0.22,-0.11
3186,3186,3186,2014-04-12 01:30:00,21.7508184615,0,0,-0.11,-0.22,-0.11
3187,3187,3187,2014-04-12 01:35:00,21.6490182444,0,0,-0.11,-0.22,-0.11
3188,3188,3188,2014-04-12 01:40:00,21.7843024723,0,0,-0.11,-0.22,-0.11
3189,3189,3189,2014-04-12 01:45:00,18.9788623881,0,0,-0.11,-0.22,-0.11
3190,3190,3190,2014-04-12 01:50:00,18.526261226600003,0,0,-0.11,-0.22,-0.11
3191,3191,3191,2014-04-12 01:55:00,19.209106802,0,0,-0.11,-0.22,-0.11
3192,3192,3192,2014-04-12 02:00:00,21.5803406911,0,0,-0.11,-0.22,-0.11
3193,3193,3193,2014-04-12 02:05:00,21.8882138985,0,0,-0.11,-0.22,-0.11
3194,3194,3194,2014-04-12 02:10:00,21.4372998043,0,0,-0.11,-0.22,-0.11
3195,3195,3195,2014-04-12 02:15:00,18.4400708845,0,0,-0.11,-0.22,-0.11
3196,3196,3196,2014-04-12 02:20:00,21.7897119922,0,0,-0.11,-0.22,-0.11
3197,3197,3197,2014-04-12 02:25:00,19.6934321094,0,0,-0.11,-0.22,-0.11
3198,3198,3198,2014-04-12 02:30:00,18.037241163,0,0,-0.11,-0.22,-0.11
3199,3199,3199,2014-04-12 02:35:00,19.769574963,0,0,-0.11,-0.22,-0.11
3200,3200,3200,2014-04-12 02:40:00,18.1842766787,0,0,-0.11,-0.22,-0.11
3201,3201,3201,2014-04-12 02:45:00,20.1755116846,0,0,-0.11,-0.22,-0.11
3202,3202,3202,2014-04-12 02:50:00,19.3542161097,0,0,-0.11,-0.22,-0.11
3203,3203,3203,2014-04-12 02:55:00,19.8937397344,0,0,-0.11,-0.22,-0.11
3204,3204,3204,2014-04-12 03:00:00,20.452681443,0,0,-0.11,-0.22,-0.11
3205,3205,3205,2014-04-12 03:05:00,21.4752043833,0,0,-0.11,-0.22,-0.11
3206,3206,3206,2014-04-12 03:10:00,20.6476063059,0,0,-0.11,-0.22,-0.11
3207,3207,3207,2014-04-12 03:15:00,19.7361954739,0,0,-0.11,-0.22,-0.11
3208,3208,3208,2014-04-12 03:20:00,21.2777114147,0,0,-0.11,-0.22,-0.11
3209,3209,3209,2014-04-12 03:25:00,21.6223285503,0,0,-0.11,-0.22,-0.11
3210,3210,3210,2014-04-12 03:30:00,18.4790398657,0,0,-0.11,-0.22,-0.11
3211,3211,3211,2014-04-12 03:35:00,20.1277319102,0,0,-0.11,-0.22,-0.11
3212,3212,3212,2014-04-12 03:40:00,19.138047839,0,0,-0.11,-0.22,-0.11
3213,3213,3213,2014-04-12 03:45:00,18.1882447915,0,0,-0.11,-0.22,-0.11
3214,3214,3214,2014-04-12 03:50:00,20.6741867805,0,0,-0.11,-0.22,-0.11
3215,3215,3215,2014-04-12 03:55:00,21.4510831098,0,0,-0.11,-0.22,-0.11
3216,3216,3216,2014-04-12 04:00:00,18.6516106179,0,0,-0.11,-0.22,-0.11
3217,3217,3217,2014-04-12 04:05:00,21.2496546305,0,0,-0.11,-0.22,-0.11
3218,3218,3218,2014-04-12 04:10:00,21.413582934100003,0,0,-0.11,-0.22,-0.11
3219,3219,3219,2014-04-12 04:15:00,21.657361770700003,0,0,-0.11,-0.22,-0.11
3220,3220,3220,2014-04-12 04:20:00,19.0611403563,0,0,-0.11,-0.22,-0.11
3221,3221,3221,2014-04-12 04:25:00,21.6158122608,0,0,-0.11,-0.22,-0.11
3222,3222,3222,2014-04-12 04:30:00,19.2826510189,0,0,-0.11,-0.22,-0.11
3223,3223,3223,2014-04-12 04:35:00,20.2093520538,0,0,-0.11,-0.22,-0.11
3224,3224,3224,2014-04-12 04:40:00,18.2020298833,0,0,-0.11,-0.22,-0.11
3225,3225,3225,2014-04-12 04:45:00,18.1755243535,0,0,-0.11,-0.22,-0.11
3226,3226,3226,2014-04-12 04:50:00,20.8814928509,0,0,-0.11,-0.22,-0.11
3227,3227,3227,2014-04-12 04:55:00,19.7779199119,0,0,-0.11,-0.22,-0.11
3228,3228,3228,2014-04-12 05:00:00,19.0251695015,0,0,-0.11,-0.22,-0.11
3229,3229,3229,2014-04-12 05:05:00,18.7616539841,0,0,-0.11,-0.22,-0.11
3230,3230,3230,2014-04-12 05:10:00,20.6798139634,0,0,-0.11,-0.22,-0.11
3231,3231,3231,2014-04-12 05:15:00,18.001606176099997,0,0,-0.11,-0.22,-0.11
3232,3232,3232,2014-04-12 05:20:00,21.2235646768,0,0,-0.11,-0.22,-0.11
3233,3233,3233,2014-04-12 05:25:00,18.3169984245,0,0,-0.11,-0.22,-0.11
3234,3234,3234,2014-04-12 05:30:00,18.7659584596,0,0,-0.11,-0.22,-0.11
3235,3235,3235,2014-04-12 05:35:00,19.5449455812,0,0,-0.11,-0.22,-0.11
3236,3236,3236,2014-04-12 05:40:00,19.9394349589,0,0,-0.11,-0.22,-0.11
3237,3237,3237,2014-04-12 05:45:00,19.4199804633,0,0,-0.11,-0.22,-0.11
3238,3238,3238,2014-04-12 05:50:00,19.2828486599,0,0,-0.11,-0.22,-0.11
3239,3239,3239,2014-04-12 05:55:00,21.8556640483,0,0,-0.11,-0.22,-0.11
3240,3240,3240,2014-04-12 06:00:00,20.566318725,0,0,-0.11,-0.22,-0.11
3241,3241,3241,2014-04-12 06:05:00,18.0937318215,0,0,-0.11,-0.22,-0.11
3242,3242,3242,2014-04-12 06:10:00,19.7207036338,0,0,-0.11,-0.22,-0.11
3243,3243,3243,2014-04-12 06:15:00,21.500034799,0,0,-0.11,-0.22,-0.11
3244,3244,3244,2014-04-12 06:20:00,19.2058247456,0,0,-0.11,-0.22,-0.11
3245,3245,3245,2014-04-12 06:25:00,18.3782253791,0,0,-0.11,-0.22,-0.11
3246,3246,3246,2014-04-12 06:30:00,21.0335390864,0,0,-0.11,-0.22,-0.11
3247,3247,3247,2014-04-12 06:35:00,20.4240553277,0,0,-0.11,-0.22,-0.11
3248,3248,3248,2014-04-12 06:40:00,20.2812500313,0,0,-0.11,-0.22,-0.11
3249,3249,3249,2014-04-12 06:45:00,18.2143062384,0,0,-0.11,-0.22,-0.11
3250,3250,3250,2014-04-12 06:50:00,18.5619960392,0,0,-0.11,-0.22,-0.11
3251,3251,3251,2014-04-12 06:55:00,20.4901975849,0,0,-0.11,-0.22,-0.11
3252,3252,3252,2014-04-12 07:00:00,18.8312953658,0,0,-0.11,-0.22,-0.11
3253,3253,3253,2014-04-12 07:05:00,20.016280319,0,0,-0.11,-0.22,-0.11
3254,3254,3254,2014-04-12 07:10:00,20.1795267441,0,0,-0.11,-0.22,-0.11
3255,3255,3255,2014-04-12 07:15:00,19.1340287611,0,0,-0.11,-0.22,-0.11
3256,3256,3256,2014-04-12 07:20:00,21.7937006222,0,0,-0.11,-0.22,-0.11
3257,3257,3257,2014-04-12 07:25:00,21.3698564273,0,0,-0.11,-0.22,-0.11
3258,3258,3258,2014-04-12 07:30:00,20.8894940305,0,0,-0.11,-0.22,-0.11
3259,3259,3259,2014-04-12 07:35:00,18.3119754656,0,0,-0.11,-0.22,-0.11
3260,3260,3260,2014-04-12 07:40:00,18.4245200772,0,0,-0.11,-0.22,-0.11
3261,3261,3261,2014-04-12 07:45:00,19.9711253835,0,0,-0.11,-0.22,-0.11
3262,3262,3262,2014-04-12 07:50:00,18.6428533968,0,0,-0.11,-0.22,-0.11
3263,3263,3263,2014-04-12 07:55:00,21.9130618541,0,0,-0.11,-0.22,-0.11
3264,3264,3264,2014-04-12 08:00:00,18.6340809361,0,0,-0.11,-0.22,-0.11
3265,3265,3265,2014-04-12 08:05:00,19.9498713419,0,0,-0.11,-0.22,-0.11
3266,3266,3266,2014-04-12 08:10:00,19.4564842274,0,0,-0.11,-0.22,-0.11
3267,3267,3267,2014-04-12 08:15:00,20.5575456858,0,0,-0.11,-0.22,-0.11
3268,3268,3268,2014-04-12 08:20:00,18.5161456356,0,0,-0.11,-0.22,-0.11
3269,3269,3269,2014-04-12 08:25:00,19.7212657122,0,0,-0.11,-0.22,-0.11
3270,3270,3270,2014-04-12 08:30:00,19.0988201312,0,0,-0.11,-0.22,-0.11
3271,3271,3271,2014-04-12 08:35:00,21.5510060987,0,0,-0.11,-0.22,-0.11
3272,3272,3272,2014-04-12 08:40:00,18.1623428485,0,0,-0.11,-0.22,-0.11
3273,3273,3273,2014-04-12 08:45:00,21.654909976,0,0,-0.11,-0.22,-0.11
3274,3274,3274,2014-04-12 08:50:00,21.3319765542,0,0,-0.11,-0.22,-0.11
3275,3275,3275,2014-04-12 08:55:00,19.1902828658,0,0,-0.11,-0.22,-0.11
3276,3276,3276,2014-04-12 09:00:00,71.9343529036,0,0,-0.11,-0.22,-0.11
3277,3277,3277,2014-04-12 09:05:00,61.624504420600005,0,0,-0.11,-0.22,-0.11
3278,3278,3278,2014-04-12 09:10:00,74.349371484,0,0,-0.11,-0.22,-0.11
3279,3279,3279,2014-04-12 09:15:00,68.3616912192,0,0,-0.11,-0.22,-0.11
3280,3280,3280,2014-04-12 09:20:00,65.3246219545,0,0,-0.11,-0.22,-0.11
3281,3281,3281,2014-04-12 09:25:00,66.1311316913,0,0,-0.11,-0.22,-0.11
3282,3282,3282,2014-04-12 09:30:00,62.1031128071,0,0,-0.11,-0.22,-0.11
3283,3283,3283,2014-04-12 09:35:00,74.655153391,0,0,-0.11,-0.22,-0.11
3284,3284,3284,2014-04-12 09:40:00,61.73437045399999,0,0,-0.11,-0.22,-0.11
3285,3285,3285,2014-04-12 09:45:00,70.10673687479999,0,0,-0.11,-0.22,-0.11
3286,3286,3286,2014-04-12 09:50:00,67.2212086168,0,0,-0.11,-0.22,-0.11
3287,3287,3287,2014-04-12 09:55:00,74.1052605674,0,0,-0.11,-0.22,-0.11
3288,3288,3288,2014-04-12 10:00:00,73.6579159696,0,0,-0.11,-0.22,-0.11
3289,3289,3289,2014-04-12 10:05:00,78.0979875075,0,0,-0.11,-0.22,-0.11
3290,3290,3290,2014-04-12 10:10:00,77.3261683572,0,0,-0.11,-0.22,-0.11
3291,3291,3291,2014-04-12 10:15:00,80.7484872117,0,0,-0.11,-0.22,-0.11
3292,3292,3292,2014-04-12 10:20:00,70.8955187999,0,0,-0.11,-0.22,-0.11
3293,3293,3293,2014-04-12 10:25:00,72.847607298,0,0,-0.11,-0.22,-0.11
3294,3294,3294,2014-04-12 10:30:00,73.1700460078,0,0,-0.11,-0.22,-0.11
3295,3295,3295,2014-04-12 10:35:00,81.2960997151,0,0,-0.11,-0.22,-0.11
3296,3296,3296,2014-04-12 10:40:00,72.775432567,0,0,-0.11,-0.22,-0.11
3297,3297,3297,2014-04-12 10:45:00,78.7405921756,0,0,-0.11,-0.22,-0.11
3298,3298,3298,2014-04-12 10:50:00,73.1805840942,0,0,-0.11,-0.22,-0.11
3299,3299,3299,2014-04-12 10:55:00,83.2124192253,0,0,-0.11,-0.22,-0.11
3300,3300,3300,2014-04-12 11:00:00,86.5525174682,0,0,-0.11,-0.22,-0.11
3301,3301,3301,2014-04-12 11:05:00,79.8141122735,0,0,-0.11,-0.22,-0.11
3302,3302,3302,2014-04-12 11:10:00,77.1711204945,0,0,-0.11,-0.22,-0.11
3303,3303,3303,2014-04-12 11:15:00,75.2904548539,0,0,-0.11,-0.22,-0.11
3304,3304,3304,2014-04-12 11:20:00,72.3597170482,0,0,-0.11,-0.22,-0.11
