,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
798,798,798,2014-04-03 18:30:00,-1.02709185179e-05,0.0006594563057759073
799,799,799,2014-04-03 18:35:00,-9.80072072476e-06,0.0006505598617252417
800,800,800,2014-04-03 18:40:00,-1.1258092486e-05,0.000642500114647282
801,801,801,2014-04-03 18:45:00,-9.7776213422e-06,0.0006360289216055248
802,802,802,2014-04-03 18:50:00,-1.01435418632e-05,0.0006315364200387696
803,803,803,2014-04-03 18:55:00,-9.222e-06,0.0006295324715941408
804,804,804,2014-04-03 19:00:00,-15.5175453172,0.000627522770683786
805,805,805,2014-04-03 19:05:00,-14.6286108344,0.0006253148397337149
806,806,806,2014-04-03 19:10:00,-16.7802414131,0.0006197721663231404
807,807,807,2014-04-03 19:15:00,-16.1952483227,0.0006085588027014976
808,808,808,2014-04-03 19:20:00,-16.2309520849,0.0005839739688929813
809,809,809,2014-04-03 19:25:00,-15.3168380754,0.0005409850109617809
810,810,810,2014-04-03 19:30:00,-17.007670305799998,0.00046273032485000254
811,811,811,2014-04-03 19:35:00,-14.4104688056,0.0004059017927793285
812,812,812,2014-04-03 19:40:00,-15.4675257532,0.00037005019140923245
813,813,813,2014-04-03 19:45:00,-16.5103940828,0.0003534842617631817
814,814,814,2014-04-03 19:50:00,-17.3053543348,0.0003515603274497625
815,815,815,2014-04-03 19:55:00,-15.1507730015,0.0003724238497818666
816,816,816,2014-04-03 20:00:00,-19.3578246116,0.00041572534798084426
817,817,817,2014-04-03 20:05:00,-19.3458874676,0.00047822366967931185
818,818,818,2014-04-03 20:10:00,-20.6368300174,0.0005672965329591717
819,819,819,2014-04-03 20:15:00,-17.4739852287,0.0006199938000998051
820,820,820,2014-04-03 20:20:00,-18.9099865579,0.0006473437736246312
821,821,821,2014-04-03 20:25:00,-17.9806685748,0.0006596586857708919
822,822,822,2014-04-03 20:30:00,-17.3626855556,0.0006626952833029831
823,823,823,2014-04-03 20:35:00,-17.8445991923,0.0006597779920107794
824,824,824,2014-04-03 20:40:00,-21.0296478324,0.000652944884525275
825,825,825,2014-04-03 20:45:00,-18.1050186628,0.0006423117865720362
826,826,826,2014-04-03 20:50:00,-20.8705186148,0.0006303778426210993
827,827,827,2014-04-03 20:55:00,-18.0681770612,0.0006173669120372871
828,828,828,2014-04-03 21:00:00,-21.5513795512,0.000603535689136625
829,829,829,2014-04-03 21:05:00,-20.4535359553,0.0005903331562548964
830,830,830,2014-04-03 21:10:00,-18.3052513911,0.0005792045404824364
831,831,831,2014-04-03 21:15:00,-20.165039418800003,0.0005725773144032997
832,832,832,2014-04-03 21:20:00,-19.1198637799,0.0005714742616583779
833,833,833,2014-04-03 21:25:00,-19.3763518029,0.000576615877755926
834,834,834,2014-04-03 21:30:00,-19.6025984416,0.0005878782757362533
835,835,835,2014-04-03 21:35:00,-19.5333015461,0.0006075642265443992
836,836,836,2014-04-03 21:40:00,-20.491184162,0.0006306169309393539
837,837,837,2014-04-03 21:45:00,-20.9048845825,0.0006565374105059751
838,838,838,2014-04-03 21:50:00,-19.1621771499,0.0006828867010069128
839,839,839,2014-04-03 21:55:00,-21.5238762888,0.0007084970809789759
840,840,840,2014-04-03 22:00:00,-21.7190590895,0.0007307560387982415
841,841,841,2014-04-03 22:05:00,-18.1337013447,0.0007496723584058396
842,842,842,2014-04-03 22:10:00,-18.0307397541,0.0007654667177106056
843,843,843,2014-04-03 22:15:00,-19.6687449122,0.0007776049623525738
844,844,844,2014-04-03 22:20:00,-20.330000891,0.000790839089541362
845,845,845,2014-04-03 22:25:00,-19.0810404151,0.00080564828124563
846,846,846,2014-04-03 22:30:00,-19.0071947719,0.0008220507154201862
847,847,847,2014-04-03 22:35:00,-20.6801939993,0.0008397740547433363
848,848,848,2014-04-03 22:40:00,-20.3741662479,0.000857043340896646
849,849,849,2014-04-03 22:45:00,-18.6387177753,0.0008741852957734331
850,850,850,2014-04-03 22:50:00,-21.5035430645,0.0008895941513421546
851,851,851,2014-04-03 22:55:00,-20.6867524508,0.0009061021988396867
852,852,852,2014-04-03 23:00:00,-19.4440809023,0.0009232645143819607
853,853,853,2014-04-03 23:05:00,-20.7278637238,0.0009401664838241119
854,854,854,2014-04-03 23:10:00,-18.4447081541,0.0009555790131182684
855,855,855,2014-04-03 23:15:00,-19.8666651337,0.0009719629490947401
856,856,856,2014-04-03 23:20:00,-18.6699613413,0.0009896766061814333
857,857,857,2014-04-03 23:25:00,-18.1599119555,0.0010090366564926567
858,858,858,2014-04-03 23:30:00,-19.3471120267,0.0010258856553346796
859,859,859,2014-04-03 23:35:00,-18.5969889956,0.0010416275626831117
860,860,860,2014-04-03 23:40:00,-20.5275009282,0.0010610229216677647
861,861,861,2014-04-03 23:45:00,-20.6896487726,0.0010799795776875731
862,862,862,2014-04-03 23:50:00,-18.5888189018,0.0011021672565222351
863,863,863,2014-04-03 23:55:00,-18.0926605207,0.0011299079744419016
864,864,864,2014-04-04 00:00:00,-21.1712422465,0.0011607711209837834
865,865,865,2014-04-04 00:05:00,-18.0082280829,0.0011936685674740488
866,866,866,2014-04-04 00:10:00,-19.3756523567,0.0012307375200130144
867,867,867,2014-04-04 00:15:00,-19.9783331922,0.0012698768251586667
868,868,868,2014-04-04 00:20:00,-21.2745687542,0.0013095057773648833
869,869,869,2014-04-04 00:25:00,-21.354234571,0.0013545486336262735
870,870,870,2014-04-04 00:30:00,-20.8997577624,0.001405566956626858
871,871,871,2014-04-04 00:35:00,-18.9887904902,0.0014618227765145209
872,872,872,2014-04-04 00:40:00,-20.8807477373,0.0015224105395276188
873,873,873,2014-04-04 00:45:00,-18.9861567915,0.0015833621194949465
874,874,874,2014-04-04 00:50:00,-18.8584327669,0.0016480158883945828
875,875,875,2014-04-04 00:55:00,-20.1885118169,0.0017159267468656036
876,876,876,2014-04-04 01:00:00,-20.7154177753,0.0017853705377672835
877,877,877,2014-04-04 01:05:00,-18.2122070636,0.0018569183052448146
878,878,878,2014-04-04 01:10:00,-18.2400904045,0.0019359939434639983
879,879,879,2014-04-04 01:15:00,-21.1366827473,0.002018446581592448
880,880,880,2014-04-04 01:20:00,-21.4379890039,0.002101978236111357
881,881,881,2014-04-04 01:25:00,-20.4177636654,0.0021842470215739374
882,882,882,2014-04-04 01:30:00,-19.7153120388,0.002266524202662268
883,883,883,2014-04-04 01:35:00,-21.3812659184,0.0023605617382593813
884,884,884,2014-04-04 01:40:00,-20.9152681311,0.002468577471239297
885,885,885,2014-04-04 01:45:00,-20.3183767937,0.002588629348556304
886,886,886,2014-04-04 01:50:00,-19.2790284878,0.0027301395758656533
887,887,887,2014-04-04 01:55:00,-18.7919802466,0.002910497633479836
888,888,888,2014-04-04 02:00:00,-19.6746921571,0.0031453352333330464
889,889,889,2014-04-04 02:05:00,-19.1472903038,0.0034389425341151414
890,890,890,2014-04-04 02:10:00,-19.3570343509,0.003797722797759806
891,891,891,2014-04-04 02:15:00,-20.0625242212,0.004226896531644542
892,892,892,2014-04-04 02:20:00,-18.6763758278,0.004717654207243127
893,893,893,2014-04-04 02:25:00,-21.2247067203,0.005286497715852989
894,894,894,2014-04-04 02:30:00,-18.5821178469,0.005917022218018486
895,895,895,2014-04-04 02:35:00,-19.9239745577,0.00660676617080902
896,896,896,2014-04-04 02:40:00,-20.9838853523,0.007352829367427538
897,897,897,2014-04-04 02:45:00,-19.9400828308,0.008150893210212007
898,898,898,2014-04-04 02:50:00,-19.4440882544,0.00898824420833888
899,899,899,2014-04-04 02:55:00,-19.8995652233,0.009855898010701303
900,900,900,2014-04-04 03:00:00,-21.3946827955,0.01073791469614549
901,901,901,2014-04-04 03:05:00,-21.9617267931,0.01162632431874222
902,902,902,2014-04-04 03:10:00,-20.5245731572,0.01250857610743894
903,903,903,2014-04-04 03:15:00,-21.1737761706,0.01335978920989045
904,904,904,2014-04-04 03:20:00,-18.0579547446,0.014152940843372819
905,905,905,2014-04-04 03:25:00,-21.5214576381,0.014870112184438122
906,906,906,2014-04-04 03:30:00,-21.8161990397,0.01543262732453965
907,907,907,2014-04-04 03:35:00,-20.300677367,0.015822296332433705
908,908,908,2014-04-04 03:40:00,-21.0152194482,0.016004999532134412
909,909,909,2014-04-04 03:45:00,-20.0509789718,0.015984053139125654
910,910,910,2014-04-04 03:50:00,-19.1448149618,0.015686992540639877
911,911,911,2014-04-04 03:55:00,-21.4089918879,0.015107519278817039
912,912,912,2014-04-04 04:00:00,-20.387346848,0.014219189331418525
913,913,913,2014-04-04 04:05:00,-20.3175323352,0.01311358754465608
914,914,914,2014-04-04 04:10:00,-20.6365288154,0.011373623318728487
915,915,915,2014-04-04 04:15:00,-21.4240126633,0.008636663479526407
916,916,916,2014-04-04 04:20:00,-20.9276245031,0.0043609890154329145
917,917,917,2014-04-04 04:25:00,-18.8444967769,0.0014607507911981177
918,918,918,2014-04-04 04:30:00,-19.8672941776,0.0012233442949687312
919,919,919,2014-04-04 04:35:00,-21.9211933279,0.0010656318494033368
920,920,920,2014-04-04 04:40:00,-20.2182428551,0.0009768671360691483
921,921,921,2014-04-04 04:45:00,-21.7529814139,0.0009347784858081409
922,922,922,2014-04-04 04:50:00,-21.2534779453,0.0009207354976071835
923,923,923,2014-04-04 04:55:00,-20.6640937672,0.0009137337200456619
924,924,924,2014-04-04 05:00:00,-19.3974608106,0.0009061533621833595
925,925,925,2014-04-04 05:05:00,-19.2172773901,0.0008945123837177382
926,926,926,2014-04-04 05:10:00,-20.5736842612,0.0008865410437428611
927,927,927,2014-04-04 05:15:00,-19.7302449634,0.0008686521165188754
928,928,928,2014-04-04 05:20:00,-21.1950144913,0.0008480052814137107
929,929,929,2014-04-04 05:25:00,-21.0418269582,0.0007674334111832382
930,930,930,2014-04-04 05:30:00,-19.248521947,0.0005232452908469076
931,931,931,2014-04-04 05:35:00,-20.8109151322,0.0003639095893070987
932,932,932,2014-04-04 05:40:00,-19.9782007604,0.0002477034984573745
933,933,933,2014-04-04 05:45:00,-19.2931684033,0.00018541192282583996
934,934,934,2014-04-04 05:50:00,-19.6518663711,0.00014978059277925837
935,935,935,2014-04-04 05:55:00,-21.5814074688,0.00014400247483148387
936,936,936,2014-04-04 06:00:00,-19.4380707685,0.00015319261772472892
937,937,937,2014-04-04 06:05:00,-19.1495970933,0.00017160282851824693
938,938,938,2014-04-04 06:10:00,-19.4072288828,0.0001843944086148408
939,939,939,2014-04-04 06:15:00,-18.8584737448,0.00017951056282483613
940,940,940,2014-04-04 06:20:00,-20.1785399496,0.00014064758323018012
941,941,941,2014-04-04 06:25:00,-18.5897457453,0.0
942,942,942,2014-04-04 06:30:00,-21.2697751457,0.0
943,943,943,2014-04-04 06:35:00,-18.902320989,0.0
944,944,944,2014-04-04 06:40:00,-20.3922201102,0.0
945,945,945,2014-04-04 06:45:00,-18.5001019957,0.0
946,946,946,2014-04-04 06:50:00,-21.9138125929,0.0
947,947,947,2014-04-04 06:55:00,-19.8183018356,0.0
948,948,948,2014-04-04 07:00:00,-21.288685363,0.0
949,949,949,2014-04-04 07:05:00,-21.0745913426,0.0
950,950,950,2014-04-04 07:10:00,-20.8547721886,0.0
951,951,951,2014-04-04 07:15:00,-21.3094594848,0.0
952,952,952,2014-04-04 07:20:00,-18.4018544346,0.0
953,953,953,2014-04-04 07:25:00,-20.7139887899,0.0
954,954,954,2014-04-04 07:30:00,-19.0633089411,0.0
955,955,955,2014-04-04 07:35:00,-21.1434866563,0.00011339615150995908
956,956,956,2014-04-04 07:40:00,-21.8274750394,0.0001572775111564617
957,957,957,2014-04-04 07:45:00,-21.6059581194,0.00021856591034630224
958,958,958,2014-04-04 07:50:00,-18.4598088899,0.00030264969218385396
959,959,959,2014-04-04 07:55:00,-19.4782096827,0.0004077353145772733
960,960,960,2014-04-04 08:00:00,-19.4572910288,0.0005390658490619371
961,961,961,2014-04-04 08:05:00,-18.4891850654,0.000687341174863576
962,962,962,2014-04-04 08:10:00,-18.3925042134,0.0008871689233490576
963,963,963,2014-04-04 08:15:00,-19.5395605399,0.0011186804183288546
964,964,964,2014-04-04 08:20:00,-21.968286202,0.0013996492022209095
965,965,965,2014-04-04 08:25:00,-20.2757706043,0.0017641998400252934
966,966,966,2014-04-04 08:30:00,-20.4871265144,0.0022401634605605514
967,967,967,2014-04-04 08:35:00,-19.8840756401,0.0028496211716693143
968,968,968,2014-04-04 08:40:00,-20.6493222092,0.0035826140652681637
969,969,969,2014-04-04 08:45:00,-21.826648323,0.004521741732834483
970,970,970,2014-04-04 08:50:00,-20.3547918145,0.005675647635796088
971,971,971,2014-04-04 08:55:00,-18.260153838900003,0.0071010561122395455
972,972,972,2014-04-04 09:00:00,59.91468683,0.00882659857532675
973,973,973,2014-04-04 09:05:00,65.91301527899999,0.010940064200335331
974,974,974,2014-04-04 09:10:00,58.6488326471,0.010727655319422325
975,975,975,2014-04-04 09:15:00,61.1265748466,0.010813229570621474
976,976,976,2014-04-04 09:20:00,55.2796411611,0.011018349728695753
977,977,977,2014-04-04 09:25:00,55.6941659848,0.01128043802852896
978,978,978,2014-04-04 09:30:00,64.4961774378,0.01160026793090474
979,979,979,2014-04-04 09:35:00,57.604135539,0.011958849108811176
980,980,980,2014-04-04 09:40:00,57.6654152803,0.012333825954380262
981,981,981,2014-04-04 09:45:00,58.646555952,0.012749232306672464
982,982,982,2014-04-04 09:50:00,65.59774407489999,0.013168094226439164
983,983,983,2014-04-04 09:55:00,55.0126859524,0.013559716501874375
984,984,984,2014-04-04 10:00:00,80.8452143588,0.01387606085412807
985,985,985,2014-04-04 10:05:00,73.5916797223,0.014153132058078666
986,986,986,2014-04-04 10:10:00,81.311913995,0.01421030819824931
987,987,987,2014-04-04 10:15:00,83.4746858725,0.014116030959830383
988,988,988,2014-04-04 10:20:00,73.6997446352,0.013854609946603813
989,989,989,2014-04-04 10:25:00,70.3662167664,0.013450615568952773
990,990,990,2014-04-04 10:30:00,70.5945075693,0.012954157169251634
991,991,991,2014-04-04 10:35:00,79.93286154239999,0.012361579942559486
992,992,992,2014-04-04 10:40:00,70.6028075955,0.011714718885360798
993,993,993,2014-04-04 10:45:00,72.3584078417,0.010981761726944317
994,994,994,2014-04-04 10:50:00,71.5068548237,0.010239476746712328
995,995,995,2014-04-04 10:55:00,73.8063141733,0.009507273428979168
996,996,996,2014-04-04 11:00:00,72.4579665504,0.008806683234882873
997,997,997,2014-04-04 11:05:00,84.8508009213,0.008125503147986102
998,998,998,2014-04-04 11:10:00,84.9047175789,0.007499851873147612
999,999,999,2014-04-04 11:15:00,77.820857112,0.006836182759478171
1000,1000,1000,2014-04-04 11:20:00,80.9754670933,0.00619741661968376
1001,1001,1001,2014-04-04 11:25:00,81.44851288310001,0.005632067026534182
1002,1002,1002,2014-04-04 11:30:00,83.1482485471,0.005142091485683786
1003,1003,1003,2014-04-04 11:35:00,79.5277309867,0.004727794255329543
1004,1004,1004,2014-04-04 11:40:00,79.3637229598,0.004387016618483397
1005,1005,1005,2014-04-04 11:45:00,81.2798518329,0.0041187667805653305
1006,1006,1006,2014-04-04 11:50:00,82.4162865874,0.0039045486942760332
1007,1007,1007,2014-04-04 11:55:00,76.7715755721,0.0037317017475080316
1008,1008,1008,2014-04-04 12:00:00,77.13135571720001,0.003589988858682447
1009,1009,1009,2014-04-04 12:05:00,76.1628634766,0.0034703867713511416
1010,1010,1010,2014-04-04 12:10:00,80.6199817952,0.0033497399056103827
1011,1011,1011,2014-04-04 12:15:00,77.6069660508,0.0032475461966701147
1012,1012,1012,2014-04-04 12:20:00,80.4837222588,0.003151097825913163
1013,1013,1013,2014-04-04 12:25:00,78.3387647407,0.0030592115717016366
1014,1014,1014,2014-04-04 12:30:00,85.216971427,0.002970918448134685
1015,1015,1015,2014-04-04 12:35:00,73.0237436683,0.0028704490536243243
1016,1016,1016,2014-04-04 12:40:00,80.9930587587,0.00276014437337857
1017,1017,1017,2014-04-04 12:45:00,81.04756004939999,0.0026409585629685317
1018,1018,1018,2014-04-04 12:50:00,77.98319801470001,0.0025224999236735934
1019,1019,1019,2014-04-04 12:55:00,78.57886164439999,0.0024028524557421216
1020,1020,1020,2014-04-04 13:00:00,84.7681809334,0.0022906647982340322
1021,1021,1021,2014-04-04 13:05:00,76.4601830524,0.0021890265975192946
1022,1022,1022,2014-04-04 13:10:00,85.90808367860001,0.00209698522946955
1023,1023,1023,2014-04-04 13:15:00,86.306956269,0.0020241613151763538
1024,1024,1024,2014-04-04 13:20:00,82.3769449069,0.001947579961326662
1025,1025,1025,2014-04-04 13:25:00,84.33197713,0.0018729296241806193
1026,1026,1026,2014-04-04 13:30:00,81.7744375895,0.0018012583867971221
1027,1027,1027,2014-04-04 13:35:00,80.3719841616,0.00173284700098697
1028,1028,1028,2014-04-04 13:40:00,87.4318573304,0.0016697255956612533
1029,1029,1029,2014-04-04 13:45:00,76.4918704359,0.001610897345606488
1030,1030,1030,2014-04-04 13:50:00,74.43662858020001,0.0015564866012501843
1031,1031,1031,2014-04-04 13:55:00,76.56912590399999,0.0015058455098602153
1032,1032,1032,2014-04-04 14:00:00,81.8274630133,0.0014589089659226007
1033,1033,1033,2014-04-04 14:05:00,74.9569379748,0.0014153766674304125
1034,1034,1034,2014-04-04 14:10:00,86.53410140959998,0.0013749903591883106
1035,1035,1035,2014-04-04 14:15:00,78.5701042994,0.0013389995430030943
1036,1036,1036,2014-04-04 14:20:00,85.59255810020001,0.0013037643792628284
1037,1037,1037,2014-04-04 14:25:00,75.98170568970001,0.0012701502110422647
1038,1038,1038,2014-04-04 14:30:00,77.0045328258,0.0012371624501228418
1039,1039,1039,2014-04-04 14:35:00,72.9417385488,0.0012066256958320754
1040,1040,1040,2014-04-04 14:40:00,76.1181931323,0.0011780356589985441
1041,1041,1041,2014-04-04 14:45:00,79.8386335017,0.0011516378776817993
1042,1042,1042,2014-04-04 14:50:00,87.1312196283,0.0011286050388235047
1043,1043,1043,2014-04-04 14:55:00,78.2161897865,0.0011061588246203957
1044,1044,1044,2014-04-04 15:00:00,82.2345862973,0.0010841673227489634
1045,1045,1045,2014-04-04 15:05:00,78.8421003857,0.0010640977584845945
1046,1046,1046,2014-04-04 15:10:00,72.7475056336,0.0010454252878817627
1047,1047,1047,2014-04-04 15:15:00,80.05524111,0.0010275392037071285
1048,1048,1048,2014-04-04 15:20:00,73.05344947340001,0.0010119297680306616
1049,1049,1049,2014-04-04 15:25:00,86.1378205664,0.000993805929068392
1050,1050,1050,2014-04-04 15:30:00,84.0472466138,0.0009732388005052606
1051,1051,1051,2014-04-04 15:35:00,78.05717460529999,0.0009481805169314628
1052,1052,1052,2014-04-04 15:40:00,82.2421827631,0.0009187975916095104
1053,1053,1053,2014-04-04 15:45:00,73.7912698058,0.0008876436795125509
1054,1054,1054,2014-04-04 15:50:00,83.23954793729999,0.0008544293448855544
1055,1055,1055,2014-04-04 15:55:00,85.16235592439999,0.0008217119587867749
1056,1056,1056,2014-04-04 16:00:00,85.1476579032,0.0007904152420872279
1057,1057,1057,2014-04-04 16:05:00,76.548195808,0.0007636945725703059
1058,1058,1058,2014-04-04 16:10:00,76.2196952206,0.000742876003014592
1059,1059,1059,2014-04-04 16:15:00,80.3421059109,0.000728453967988707
1060,1060,1060,2014-04-04 16:20:00,87.4840746409,0.0007216034280465022
1061,1061,1061,2014-04-04 16:25:00,86.7280901109,0.0007183553152040334
1062,1062,1062,2014-04-04 16:30:00,77.7539668946,0.0007187117876311655
1063,1063,1063,2014-04-04 16:35:00,84.4770017717,0.0007205649366738287
1064,1064,1064,2014-04-04 16:40:00,86.740806654,0.0007271086419688988
1065,1065,1065,2014-04-04 16:45:00,76.174579692,0.000736377334828231
1066,1066,1066,2014-04-04 16:50:00,85.2844574825,0.000747167376946023
1067,1067,1067,2014-04-04 16:55:00,76.2860859143,0.0007589812800105067
1068,1068,1068,2014-04-04 17:00:00,77.492464419,0.0007667620653923901
1069,1069,1069,2014-04-04 17:05:00,75.1810829377,0.000767367693814136
1070,1070,1070,2014-04-04 17:10:00,80.1132255127,0.0007573910518817728
1071,1071,1071,2014-04-04 17:15:00,85.4929195927,0.0007277601232691389
1072,1072,1072,2014-04-04 17:20:00,80.4487827117,0.0006705737793329947
1073,1073,1073,2014-04-04 17:25:00,73.9749928111,0.0005711013133244958
1074,1074,1074,2014-04-04 17:30:00,76.0283662574,0.0005015024541032975
1075,1075,1075,2014-04-04 17:35:00,81.0057380328,0.0004588426708473925
1076,1076,1076,2014-04-04 17:40:00,81.3309472373,0.0004378610239713643
1077,1077,1077,2014-04-04 17:45:00,81.2304424692,0.0004405493008488026
1078,1078,1078,2014-04-04 17:50:00,73.2320090116,0.00046045006782924336
1079,1079,1079,2014-04-04 17:55:00,84.0590804843,0.0005009976887997425
1080,1080,1080,2014-04-04 18:00:00,-1.10785089515e-05,0.000552527082419707
1081,1081,1081,2014-04-04 18:05:00,-1.02615428049e-05,0.0006276197443878528
1082,1082,1082,2014-04-04 18:10:00,-1.06881623792e-05,0.0006683296045685294
1083,1083,1083,2014-04-04 18:15:00,-1.10879037276e-05,0.0006884051174623762
1084,1084,1084,2014-04-04 18:20:00,-1.05320914021e-05,0.0006938658174128198
1085,1085,1085,2014-04-04 18:25:00,-1.0597e-05,0.0006911166655554357
1086,1086,1086,2014-04-04 18:30:00,-1.06934362385e-05,0.0006863795836298259
1087,1087,1087,2014-04-04 18:35:00,-9.74950902052e-06,0.0006821098933841307
1088,1088,1088,2014-04-04 18:40:00,-1.04093242874e-05,0.000679124120378849
1089,1089,1089,2014-04-04 18:45:00,-1.09407746345e-05,0.0006767880085987166
1090,1090,1090,2014-04-04 18:50:00,-9.82254127152e-06,0.0006765430530532024
1091,1091,1091,2014-04-04 18:55:00,-1.10534051831e-05,0.0006777664540643658
1092,1092,1092,2014-04-04 19:00:00,-16.3852243366,0.0006784797466283798
1093,1093,1093,2014-04-04 19:05:00,-15.754161541099998,0.0006796617928609416
1094,1094,1094,2014-04-04 19:10:00,-16.3941875749,0.0006748884062965921
1095,1095,1095,2014-04-04 19:15:00,-15.685953706,0.0006611304415388153
1096,1096,1096,2014-04-04 19:20:00,-17.0817161124,0.0006302273118882207
1097,1097,1097,2014-04-04 19:25:00,-15.943421497,0.0005748232344630066
1098,1098,1098,2014-04-04 19:30:00,-17.2838849636,0.00048043498659056105
1099,1099,1099,2014-04-04 19:35:00,-16.031387910699998,0.0004125419335058167
1100,1100,1100,2014-04-04 19:40:00,-16.513180960499998,0.00037046988650646373
1101,1101,1101,2014-04-04 19:45:00,-17.5927843991,0.0003437434141890794
1102,1102,1102,2014-04-04 19:50:00,-14.8702925946,0.00033740689261374524
1103,1103,1103,2014-04-04 19:55:00,-16.7575354209,0.00035009785111739244
1104,1104,1104,2014-04-04 20:00:00,-17.8132697352,0.00038697596562720094
1105,1105,1105,2014-04-04 20:05:00,-20.5012472819,0.0004445545641266202
1106,1106,1106,2014-04-04 20:10:00,-19.5703814012,0.000532412563268081
1107,1107,1107,2014-04-04 20:15:00,-20.8825331582,0.0005833068543177333
1108,1108,1108,2014-04-04 20:20:00,-20.605273791,0.0006103564213313373
1109,1109,1109,2014-04-04 20:25:00,-17.5675089987,0.0006213321144327155
1110,1110,1110,2014-04-04 20:30:00,-17.8072421399,0.0006231736586618242
1111,1111,1111,2014-04-04 20:35:00,-19.5884967837,0.0006201301430339701
1112,1112,1112,2014-04-04 20:40:00,-19.2703286285,0.0006142627474802209
1113,1113,1113,2014-04-04 20:45:00,-17.927290484,0.0006056401113586629
1114,1114,1114,2014-04-04 20:50:00,-17.7767398158,0.000594267457930231
1115,1115,1115,2014-04-04 20:55:00,-19.4457250233,0.0005832205204016061
1116,1116,1116,2014-04-04 21:00:00,-18.0501207769,0.0005726091152007395
1117,1117,1117,2014-04-04 21:05:00,-21.3229817702,0.0005649271058896232
1118,1118,1118,2014-04-04 21:10:00,-21.0585051127,0.0005576967771766528
1119,1119,1119,2014-04-04 21:15:00,-20.9723481343,0.0005544803665286091
1120,1120,1120,2014-04-04 21:20:00,-17.919476753399998,0.000557334681395405
1121,1121,1121,2014-04-04 21:25:00,-18.045039338,0.0005670085741241726
1122,1122,1122,2014-04-04 21:30:00,-20.0377617155,0.0005825091038458297
1123,1123,1123,2014-04-04 21:35:00,-21.8018812236,0.0006030800272510684
1124,1124,1124,2014-04-04 21:40:00,-19.2143107648,0.0006278868732316756
1125,1125,1125,2014-04-04 21:45:00,-19.2224793509,0.0006554985242298583
1126,1126,1126,2014-04-04 21:50:00,-18.3888150484,0.0006834059148618232
1127,1127,1127,2014-04-04 21:55:00,-20.531764554,0.0007086821976514113
1128,1128,1128,2014-04-04 22:00:00,-20.553768042,0.0007303002807439452
1129,1129,1129,2014-04-04 22:05:00,-18.3758412171,0.0007469971093282401
1130,1130,1130,2014-04-04 22:10:00,-19.8378577259,0.000759074343500088
1131,1131,1131,2014-04-04 22:15:00,-20.6352303728,0.0007684793994712225
1132,1132,1132,2014-04-04 22:20:00,-19.9421060584,0.0007796077548606339
1133,1133,1133,2014-04-04 22:25:00,-20.6643384175,0.0007921295169290854
1134,1134,1134,2014-04-04 22:30:00,-21.2310574766,0.0008064967544704205
1135,1135,1135,2014-04-04 22:35:00,-20.7100725307,0.0008241232890334738
1136,1136,1136,2014-04-04 22:40:00,-20.431713829,0.0008419444058409553
1137,1137,1137,2014-04-04 22:45:00,-21.3800980677,0.0008600192537884244
1138,1138,1138,2014-04-04 22:50:00,-21.5677905223,0.0008776656908122682
1139,1139,1139,2014-04-04 22:55:00,-19.5242568915,0.0008952234663492931
1140,1140,1140,2014-04-04 23:00:00,-18.6870177941,0.0009134825579510952
1141,1141,1141,2014-04-04 23:05:00,-21.2646347582,0.0009317118053173701
1142,1142,1142,2014-04-04 23:10:00,-18.8489788283,0.000952269784444848
1143,1143,1143,2014-04-04 23:15:00,-21.7088536257,0.0009729540140274162
1144,1144,1144,2014-04-04 23:20:00,-18.0857225001,0.000995025019293272
1145,1145,1145,2014-04-04 23:25:00,-21.6781455069,0.0010195093129735655
1146,1146,1146,2014-04-04 23:30:00,-20.3502178196,0.001046274938499514
1147,1147,1147,2014-04-04 23:35:00,-21.0922167996,0.001074152636549086
1148,1148,1148,2014-04-04 23:40:00,-19.587700281,0.001104624241317187
1149,1149,1149,2014-04-04 23:45:00,-21.9598357744,0.001135402641592953
1150,1150,1150,2014-04-04 23:50:00,-18.9041544475,0.001166645523473564
1151,1151,1151,2014-04-04 23:55:00,-19.0512762938,0.0011986962803836043
1152,1152,1152,2014-04-05 00:00:00,-18.2057297761,0.0012294931672519605
1153,1153,1153,2014-04-05 00:05:00,-21.7618934522,0.0012600209811000074
1154,1154,1154,2014-04-05 00:10:00,-19.8241172144,0.0012892031990703323
1155,1155,1155,2014-04-05 00:15:00,-20.6994096589,0.0013165404786102952
1156,1156,1156,2014-04-05 00:20:00,-20.7497629099,0.0013431978625507712
1157,1157,1157,2014-04-05 00:25:00,-21.4980083691,0.0013787001969933765
1158,1158,1158,2014-04-05 00:30:00,-20.6597010026,0.0014214792530256037
1159,1159,1159,2014-04-05 00:35:00,-20.2480847292,0.0014716885368335486
1160,1160,1160,2014-04-05 00:40:00,-20.8412740968,0.00153025426932496
1161,1161,1161,2014-04-05 00:45:00,-21.003883196,0.0015943007567266188
1162,1162,1162,2014-04-05 00:50:00,-18.743711785,0.001664456917978785
1163,1163,1163,2014-04-05 00:55:00,-18.4386681559,0.001741166049682108
1164,1164,1164,2014-04-05 01:00:00,-18.2993954019,0.001821165628580479
1165,1165,1165,2014-04-05 01:05:00,-19.4962139781,0.0019055041509582482
1166,1166,1166,2014-04-05 01:10:00,-19.9920009594,0.001991735273000561
1167,1167,1167,2014-04-05 01:15:00,-20.4625995932,0.0020750331982167802
