,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
803,803,803,2014-04-03 18:55:00,33.243476997399995,0.00022260347899005772
804,804,804,2014-04-03 19:00:00,20.9935029953,0.0002226822807221973
805,805,805,2014-04-03 19:05:00,20.2990063085,0.00022361563905004544
806,806,806,2014-04-03 19:10:00,24.0336602842,0.00022465162049478682
807,807,807,2014-04-03 19:15:00,21.9355601254,0.00022626524894897582
808,808,808,2014-04-03 19:20:00,21.3421134739,0.00022554513819561528
809,809,809,2014-04-03 19:25:00,22.6762936116,0.00021997021203701284
810,810,810,2014-04-03 19:30:00,22.0456241713,0.00020252134034393077
811,811,811,2014-04-03 19:35:00,23.0794623946,0.00018854589476935413
812,812,812,2014-04-03 19:40:00,22.3273924593,0.000178176954234055
813,813,813,2014-04-03 19:45:00,23.2836031919,0.00017241426887038003
814,814,814,2014-04-03 19:50:00,23.9833349317,0.00017134202924840025
815,815,815,2014-04-03 19:55:00,21.0360942551,0.00017621140696399973
816,816,816,2014-04-03 20:00:00,19.7813568414,0.00018996855053388106
817,817,817,2014-04-03 20:05:00,20.2211963999,0.00021081113080956282
818,818,818,2014-04-03 20:10:00,22.3725911347,0.0002445859267009576
819,819,819,2014-04-03 20:15:00,19.9284062419,0.00026418703063191273
820,820,820,2014-04-03 20:20:00,19.992984744,0.00027627872550184396
821,821,821,2014-04-03 20:25:00,21.1086232007,0.0002827992664432566
822,822,822,2014-04-03 20:30:00,20.1490417699,0.0002851678220444631
823,823,823,2014-04-03 20:35:00,22.3282121942,0.0002868861951819124
824,824,824,2014-04-03 20:40:00,22.095743777800003,0.00028683932413708924
825,825,825,2014-04-03 20:45:00,20.5349221074,0.00028589013260371665
826,826,826,2014-04-03 20:50:00,21.0729991054,0.000283954993387181
827,827,827,2014-04-03 20:55:00,18.6696929574,0.0002810460549913518
828,828,828,2014-04-03 21:00:00,20.8826800872,0.00027771519689334667
829,829,829,2014-04-03 21:05:00,20.9287816974,0.00027327639687968475
830,830,830,2014-04-03 21:10:00,19.5300937613,0.00026980856038627543
831,831,831,2014-04-03 21:15:00,18.9693493995,0.00026647067160090465
832,832,832,2014-04-03 21:20:00,21.7642830594,0.0002649442212410147
833,833,833,2014-04-03 21:25:00,19.8014122889,0.0002653998318918882
834,834,834,2014-04-03 21:30:00,20.7137755258,0.00026758893425982144
835,835,835,2014-04-03 21:35:00,18.2203550482,0.00027219584525306484
836,836,836,2014-04-03 21:40:00,19.7506187076,0.00027823852308395125
837,837,837,2014-04-03 21:45:00,21.371126561,0.00028519989994291173
838,838,838,2014-04-03 21:50:00,19.6441454128,0.0002919224428766798
839,839,839,2014-04-03 21:55:00,20.5106252847,0.0002970258300328821
840,840,840,2014-04-03 22:00:00,18.857509039,0.000300182256101178
841,841,841,2014-04-03 22:05:00,19.6849820442,0.0003012222961524813
842,842,842,2014-04-03 22:10:00,21.7313929904,0.0003030988016520242
843,843,843,2014-04-03 22:15:00,20.2852621636,0.00030521774025771276
844,844,844,2014-04-03 22:20:00,21.6284692426,0.00030792874081686517
845,845,845,2014-04-03 22:25:00,21.6288209414,0.0003115623857979921
846,846,846,2014-04-03 22:30:00,21.7974967185,0.0003159956992092594
847,847,847,2014-04-03 22:35:00,21.6022849337,0.00032111990347638564
848,848,848,2014-04-03 22:40:00,18.0304171067,0.0003265982550763047
849,849,849,2014-04-03 22:45:00,21.756926172800004,0.00033234196931630766
850,850,850,2014-04-03 22:50:00,18.5676455915,0.00033819731216322424
851,851,851,2014-04-03 22:55:00,18.1771383123,0.00034436223370792884
852,852,852,2014-04-03 23:00:00,18.2250526749,0.00035052655692546786
853,853,853,2014-04-03 23:05:00,19.3993887464,0.0003568165353480257
854,854,854,2014-04-03 23:10:00,20.4871491166,0.0003634045491697213
855,855,855,2014-04-03 23:15:00,19.6130097591,0.0003701515026691693
856,856,856,2014-04-03 23:20:00,18.1056927625,0.00037768049756947697
857,857,857,2014-04-03 23:25:00,19.9097524734,0.00038433451924846374
858,858,858,2014-04-03 23:30:00,19.7723185235,0.0003920082450831197
859,859,859,2014-04-03 23:35:00,21.0314343202,0.00040016074115778455
860,860,860,2014-04-03 23:40:00,19.1221223345,0.00040894792377133005
861,861,861,2014-04-03 23:45:00,18.8737477573,0.00041798578922602747
862,862,862,2014-04-03 23:50:00,19.02740839,0.00042740935663965196
863,863,863,2014-04-03 23:55:00,19.2186485608,0.00043636204541164236
864,864,864,2014-04-04 00:00:00,20.3966594935,0.0004451717153773904
865,865,865,2014-04-04 00:05:00,19.8861019418,0.00045460896508831006
866,866,866,2014-04-04 00:10:00,19.3475782607,0.00046516004656826926
867,867,867,2014-04-04 00:15:00,19.4972566331,0.00047913888751782707
868,868,868,2014-04-04 00:20:00,19.4836946406,0.0004968703095213911
869,869,869,2014-04-04 00:25:00,21.8896267788,0.0005161426843749428
870,870,870,2014-04-04 00:30:00,18.9319879522,0.0005371522128791995
871,871,871,2014-04-04 00:35:00,21.2722462411,0.0005598677202156566
872,872,872,2014-04-04 00:40:00,20.8328433504,0.0005830211260087204
873,873,873,2014-04-04 00:45:00,18.0222800224,0.0006058116920403256
874,874,874,2014-04-04 00:50:00,21.9727048725,0.0006275302546894235
875,875,875,2014-04-04 00:55:00,21.0257574825,0.0006477405584499607
876,876,876,2014-04-04 01:00:00,20.7297983454,0.0006641845175308081
877,877,877,2014-04-04 01:05:00,19.6212988307,0.0006773479999508947
878,878,878,2014-04-04 01:10:00,20.2208123557,0.0006858064572028422
879,879,879,2014-04-04 01:15:00,19.0130835827,0.0006886337578627666
880,880,880,2014-04-04 01:20:00,18.1419336206,0.0006877439528601981
881,881,881,2014-04-04 01:25:00,21.3440866338,0.0006843148767425866
882,882,882,2014-04-04 01:30:00,21.5859379747,0.0006829485898498522
883,883,883,2014-04-04 01:35:00,18.6498825465,0.0006879999255414715
884,884,884,2014-04-04 01:40:00,21.1482243834,0.0007012757522928403
885,885,885,2014-04-04 01:45:00,20.9646106931,0.0007255638317809066
886,886,886,2014-04-04 01:50:00,18.7135000077,0.0007581792254459652
887,887,887,2014-04-04 01:55:00,19.6873152103,0.0007986836869281477
888,888,888,2014-04-04 02:00:00,19.6910316833,0.0008505131362739338
889,889,889,2014-04-04 02:05:00,21.0398570332,0.0009103327267150352
890,890,890,2014-04-04 02:10:00,21.3506436231,0.0009762173518729211
891,891,891,2014-04-04 02:15:00,18.3791004856,0.0010450529204618642
892,892,892,2014-04-04 02:20:00,20.2518769396,0.0011256657361691236
893,893,893,2014-04-04 02:25:00,21.0469939877,0.0012165681133142758
894,894,894,2014-04-04 02:30:00,21.1447623763,0.0013266994388621
895,895,895,2014-04-04 02:35:00,18.5919740977,0.0014476151154276806
896,896,896,2014-04-04 02:40:00,20.1020205726,0.001584000823660614
897,897,897,2014-04-04 02:45:00,21.4302348255,0.0017391008049805201
898,898,898,2014-04-04 02:50:00,19.2740743063,0.0019010046714922346
899,899,899,2014-04-04 02:55:00,19.7004675956,0.002065996699654238
900,900,900,2014-04-04 03:00:00,21.2174340453,0.0022241545456188616
901,901,901,2014-04-04 03:05:00,18.3572780847,0.0023612037303324396
902,902,902,2014-04-04 03:10:00,21.4379731596,0.0024668494399919805
903,903,903,2014-04-04 03:15:00,19.2446268669,0.0025413573286189317
904,904,904,2014-04-04 03:20:00,18.005801266400002,0.0025767106264359407
905,905,905,2014-04-04 03:25:00,18.9366365802,0.0025635902970160274
906,906,906,2014-04-04 03:30:00,18.3580025636,0.0024841842783840384
907,907,907,2014-04-04 03:35:00,18.369539628,0.0023826413642844546
908,908,908,2014-04-04 03:40:00,20.7713429366,0.002266215528463178
909,909,909,2014-04-04 03:45:00,18.8559053426,0.002168690727608724
910,910,910,2014-04-04 03:50:00,21.7389694519,0.0020787797702436217
911,911,911,2014-04-04 03:55:00,20.0657781864,0.0020096883401350407
912,912,912,2014-04-04 04:00:00,19.8403930318,0.00195133262030045
913,913,913,2014-04-04 04:05:00,19.7371340729,0.0018892919621371629
914,914,914,2014-04-04 04:10:00,20.7703505587,0.0017468015296384642
915,915,915,2014-04-04 04:15:00,19.8090510501,0.0014804781979393944
916,916,916,2014-04-04 04:20:00,18.5144014249,0.0008867409831730955
917,917,917,2014-04-04 04:25:00,21.520688722600003,0.0004221413791406503
918,918,918,2014-04-04 04:30:00,19.7135813957,0.0003550321570663373
919,919,919,2014-04-04 04:35:00,18.2960183028,0.0003306441120396464
920,920,920,2014-04-04 04:40:00,20.11746395,0.0003217571954050591
921,921,921,2014-04-04 04:45:00,20.5893874338,0.0003100238032258673
922,922,922,2014-04-04 04:50:00,19.1023298566,0.00030813779149330145
923,923,923,2014-04-04 04:55:00,21.2013616307,0.00029510010682831656
924,924,924,2014-04-04 05:00:00,20.6791033841,0.00028857302425477904
925,925,925,2014-04-04 05:05:00,20.6013646771,0.0002806211959147653
926,926,926,2014-04-04 05:10:00,19.6832998115,0.0002997333107374045
927,927,927,2014-04-04 05:15:00,21.8476612056,0.0003197258533856884
928,928,928,2014-04-04 05:20:00,19.0967566718,0.00034400128171852007
929,929,929,2014-04-04 05:25:00,20.3108220041,0.00028811074872125975
930,930,930,2014-04-04 05:30:00,19.2362206299,0.0002094816093498597
931,931,931,2014-04-04 05:35:00,20.9792190119,0.00015324957441820164
932,932,932,2014-04-04 05:40:00,18.1911659355,0.00011934653664358308
933,933,933,2014-04-04 05:45:00,18.1835754715,0.00010243905589690794
934,934,934,2014-04-04 05:50:00,21.2434438781,0.0
935,935,935,2014-04-04 05:55:00,19.7370726443,0.0
936,936,936,2014-04-04 06:00:00,19.3647202184,0.00010289549148689847
937,937,937,2014-04-04 06:05:00,20.4301074487,0.00011665641568481266
938,938,938,2014-04-04 06:10:00,20.8075973755,0.00012877046031312123
939,939,939,2014-04-04 06:15:00,18.8048053874,0.00013015551873429843
940,940,940,2014-04-04 06:20:00,18.7417249656,0.00010950669428566595
941,941,941,2014-04-04 06:25:00,21.832602991,0.0
942,942,942,2014-04-04 06:30:00,20.3586572255,0.0
943,943,943,2014-04-04 06:35:00,19.5604659092,0.0
944,944,944,2014-04-04 06:40:00,21.2057667787,0.0
945,945,945,2014-04-04 06:45:00,20.1006358351,0.0
946,946,946,2014-04-04 06:50:00,18.9666512415,0.0
947,947,947,2014-04-04 06:55:00,18.8269412226,0.0
948,948,948,2014-04-04 07:00:00,19.5874370647,0.0
949,949,949,2014-04-04 07:05:00,21.439583441,0.0
950,950,950,2014-04-04 07:10:00,18.2457916642,0.0
951,951,951,2014-04-04 07:15:00,18.874104003,0.0
952,952,952,2014-04-04 07:20:00,21.5726072754,0.0
953,953,953,2014-04-04 07:25:00,18.4869382759,0.0
954,954,954,2014-04-04 07:30:00,20.5185028731,0.0
955,955,955,2014-04-04 07:35:00,18.8540454725,0.0
956,956,956,2014-04-04 07:40:00,20.42346739,0.0
957,957,957,2014-04-04 07:45:00,19.5324166674,0.0
958,958,958,2014-04-04 07:50:00,18.4067075857,0.0
959,959,959,2014-04-04 07:55:00,20.3299002702,0.00012540090443691199
960,960,960,2014-04-04 08:00:00,20.7321709883,0.0001664466107127449
961,961,961,2014-04-04 08:05:00,20.7210904759,0.00020960451295581883
962,962,962,2014-04-04 08:10:00,20.5481376363,0.00026377134783150957
963,963,963,2014-04-04 08:15:00,20.0008991237,0.00033609432990511223
964,964,964,2014-04-04 08:20:00,20.0778904674,0.0004227668441091348
965,965,965,2014-04-04 08:25:00,20.542560439200003,0.0005267615811295201
966,966,966,2014-04-04 08:30:00,20.761037447,0.0006621622097251478
967,967,967,2014-04-04 08:35:00,20.6195069553,0.0008276695127668043
968,968,968,2014-04-04 08:40:00,20.3477822597,0.0010147397069507624
969,969,969,2014-04-04 08:45:00,18.6233559392,0.0012437569955908723
970,970,970,2014-04-04 08:50:00,18.842466154,0.0015183520436152786
971,971,971,2014-04-04 08:55:00,19.0408960841,0.0018504688055105412
972,972,972,2014-04-04 09:00:00,73.7073985364,0.002248541955063299
973,973,973,2014-04-04 09:05:00,71.5277732484,0.002738427254061593
974,974,974,2014-04-04 09:10:00,68.7189887457,0.0025204003779543127
975,975,975,2014-04-04 09:15:00,64.6279742282,0.002296383745644337
976,976,976,2014-04-04 09:20:00,62.7081247161,0.002116695856619555
977,977,977,2014-04-04 09:25:00,73.4231254733,0.001966733146729238
978,978,978,2014-04-04 09:30:00,73.3402578152,0.001840945515814707
979,979,979,2014-04-04 09:35:00,62.7054601015,0.0017323865854372844
980,980,980,2014-04-04 09:40:00,72.04214665890001,0.001660850503174549
981,981,981,2014-04-04 09:45:00,67.2743729426,0.0016287887844391724
982,982,982,2014-04-04 09:50:00,65.60595028649999,0.0016254602019969422
983,983,983,2014-04-04 09:55:00,71.2518216924,0.0016586531578357544
984,984,984,2014-04-04 10:00:00,79.3743944773,0.0017458275940547274
985,985,985,2014-04-04 10:05:00,81.9460672698,0.0018607352495463303
986,986,986,2014-04-04 10:10:00,70.993583917,0.0019737014485123883
987,987,987,2014-04-04 10:15:00,74.7844705497,0.0020752445080273185
988,988,988,2014-04-04 10:20:00,74.79579751850001,0.002194136908527655
989,989,989,2014-04-04 10:25:00,74.95776799229999,0.0022862023709028234
990,990,990,2014-04-04 10:30:00,77.6384876234,0.002338388499252053
991,991,991,2014-04-04 10:35:00,74.23237422380002,0.0023304154055543425
992,992,992,2014-04-04 10:40:00,76.7368336286,0.0022481525426324422
993,993,993,2014-04-04 10:45:00,75.5479082452,0.0021204706414381658
994,994,994,2014-04-04 10:50:00,81.2517946653,0.0019629114211403564
995,995,995,2014-04-04 10:55:00,79.2063323489,0.001797038023306552
996,996,996,2014-04-04 11:00:00,81.9633224916,0.0016176990229276322
997,997,997,2014-04-04 11:05:00,74.9171262515,0.0014495414465720557
998,998,998,2014-04-04 11:10:00,76.7447864374,0.0012985295904552885
999,999,999,2014-04-04 11:15:00,71.9046152788,0.00117187002964525
1000,1000,1000,2014-04-04 11:20:00,73.2915913448,0.001068486677172853
1001,1001,1001,2014-04-04 11:25:00,75.7834225056,0.000989341634806129
1002,1002,1002,2014-04-04 11:30:00,72.60913502359999,0.0009275846772854868
1003,1003,1003,2014-04-04 11:35:00,81.1522656952,0.0008736084625163842
1004,1004,1004,2014-04-04 11:40:00,87.44226136370001,0.0008274202710601974
1005,1005,1005,2014-04-04 11:45:00,73.1713651645,0.0007864562674887443
1006,1006,1006,2014-04-04 11:50:00,84.6288453023,0.0007475542005158653
1007,1007,1007,2014-04-04 11:55:00,73.4576535965,0.0007154992091517043
1008,1008,1008,2014-04-04 12:00:00,82.6193619516,0.0006877505649698357
1009,1009,1009,2014-04-04 12:05:00,82.191773023,0.0006693389319776255
1010,1010,1010,2014-04-04 12:10:00,86.3397387918,0.0006582060957759372
1011,1011,1011,2014-04-04 12:15:00,73.73454206310001,0.0006548726305123376
1012,1012,1012,2014-04-04 12:20:00,76.9546549236,0.000659982297064543
1013,1013,1013,2014-04-04 12:25:00,73.3643331943,0.000670960028920975
1014,1014,1014,2014-04-04 12:30:00,78.423911453,0.0006832193057305647
1015,1015,1015,2014-04-04 12:35:00,86.48158818799999,0.0006936659468387285
1016,1016,1016,2014-04-04 12:40:00,84.4029651725,0.000695821501240923
1017,1017,1017,2014-04-04 12:45:00,83.4661219252,0.0006873454072812146
1018,1018,1018,2014-04-04 12:50:00,80.4318059497,0.000671701844853545
1019,1019,1019,2014-04-04 12:55:00,86.03240895110001,0.0006503835376572287
1020,1020,1020,2014-04-04 13:00:00,79.1720629154,0.0006243530935953201
1021,1021,1021,2014-04-04 13:05:00,74.3771158806,0.0005975214214238855
1022,1022,1022,2014-04-04 13:10:00,85.3808672427,0.0005687383011517833
1023,1023,1023,2014-04-04 13:15:00,76.4558594376,0.0005383240753440433
1024,1024,1024,2014-04-04 13:20:00,72.84065070359999,0.0005119746737124453
1025,1025,1025,2014-04-04 13:25:00,73.9988445047,0.0004878044451019914
1026,1026,1026,2014-04-04 13:30:00,81.7253238729,0.00046639001539827696
1027,1027,1027,2014-04-04 13:35:00,81.693700228,0.0004490569258369659
1028,1028,1028,2014-04-04 13:40:00,76.1446516339,0.00043391473665399527
1029,1029,1029,2014-04-04 13:45:00,83.6148099954,0.0004212398479780388
1030,1030,1030,2014-04-04 13:50:00,84.3579917082,0.00040992006854601026
1031,1031,1031,2014-04-04 13:55:00,86.7072272881,0.00039842200157891305
1032,1032,1032,2014-04-04 14:00:00,81.3550947469,0.0003881543253185793
1033,1033,1033,2014-04-04 14:05:00,84.4667192292,0.0003784044064243375
1034,1034,1034,2014-04-04 14:10:00,84.0455604958,0.00036884089985711466
1035,1035,1035,2014-04-04 14:15:00,76.1212907781,0.0003599460147991618
1036,1036,1036,2014-04-04 14:20:00,76.9599205935,0.00035197295706212994
1037,1037,1037,2014-04-04 14:25:00,79.6518948576,0.0003445164097489739
1038,1038,1038,2014-04-04 14:30:00,72.3011528585,0.000336931341518798
1039,1039,1039,2014-04-04 14:35:00,76.754679969,0.00032992494826367125
1040,1040,1040,2014-04-04 14:40:00,79.57830603149999,0.0003240613422452743
1041,1041,1041,2014-04-04 14:45:00,73.7255697273,0.0003192829193547908
1042,1042,1042,2014-04-04 14:50:00,74.0168612245,0.00031470484610496285
1043,1043,1043,2014-04-04 14:55:00,79.407976006,0.0003107321569874033
1044,1044,1044,2014-04-04 15:00:00,83.6946370291,0.0003073164363620595
1045,1045,1045,2014-04-04 15:05:00,85.3391636309,0.00030399939875846993
1046,1046,1046,2014-04-04 15:10:00,80.7402472463,0.0003002796403018815
1047,1047,1047,2014-04-04 15:15:00,79.5952196793,0.0002964227462897151
1048,1048,1048,2014-04-04 15:20:00,78.1477388699,0.00029244977682041373
1049,1049,1049,2014-04-04 15:25:00,75.08646304199999,0.00028878351304451044
1050,1050,1050,2014-04-04 15:30:00,74.34427833310001,0.000284669194704823
1051,1051,1051,2014-04-04 15:35:00,84.6695303913,0.0002802315222552032
1052,1052,1052,2014-04-04 15:40:00,79.4393434904,0.000276336223910989
1053,1053,1053,2014-04-04 15:45:00,84.6443113345,0.0002712387098714464
1054,1054,1054,2014-04-04 15:50:00,83.2645292273,0.0002650856170908211
1055,1055,1055,2014-04-04 15:55:00,75.1016136477,0.00025892114273495803
1056,1056,1056,2014-04-04 16:00:00,80.1647623107,0.0002529112466552741
1057,1057,1057,2014-04-04 16:05:00,79.1041142066,0.00024827414077599474
1058,1058,1058,2014-04-04 16:10:00,78.7818248361,0.00024445256661043135
1059,1059,1059,2014-04-04 16:15:00,80.6809818795,0.00024225923224696633
1060,1060,1060,2014-04-04 16:20:00,87.7131420077,0.00024155321302443689
1061,1061,1061,2014-04-04 16:25:00,85.0062463504,0.00024170232774511913
1062,1062,1062,2014-04-04 16:30:00,86.45923290399998,0.00024282705956013562
1063,1063,1063,2014-04-04 16:35:00,72.4740941803,0.00024468952083078754
1064,1064,1064,2014-04-04 16:40:00,74.2452393175,0.0002472004563242036
1065,1065,1065,2014-04-04 16:45:00,73.3560777197,0.0002510551473341449
1066,1066,1066,2014-04-04 16:50:00,76.2115497546,0.0002561394012152718
1067,1067,1067,2014-04-04 16:55:00,79.0701280565,0.0002614865091563612
1068,1068,1068,2014-04-04 17:00:00,82.2728203697,0.0002664785931718594
1069,1069,1069,2014-04-04 17:05:00,80.0132695355,0.00026911152450947995
1070,1070,1070,2014-04-04 17:10:00,86.4509094414,0.00026580239707285624
1071,1071,1071,2014-04-04 17:15:00,87.0376619198,0.00025415422812269384
1072,1072,1072,2014-04-04 17:20:00,74.6163065665,0.0002304376185108259
1073,1073,1073,2014-04-04 17:25:00,85.6465738359,0.00019049448513563938
1074,1074,1074,2014-04-04 17:30:00,79.7075246565,0.00016236760635901515
1075,1075,1075,2014-04-04 17:35:00,79.2532411078,0.00014608233711532748
1076,1076,1076,2014-04-04 17:40:00,84.5589971051,0.00013803758662045418
1077,1077,1077,2014-04-04 17:45:00,73.4902199245,0.0001345970147131892
1078,1078,1078,2014-04-04 17:50:00,86.1198569687,0.00014015905879505297
1079,1079,1079,2014-04-04 17:55:00,82.73378190300001,0.00015176678130135457
1080,1080,1080,2014-04-04 18:00:00,34.4016676839,0.00017515324003158916
1081,1081,1081,2014-04-04 18:05:00,35.164649745700004,0.00020769229841521852
1082,1082,1082,2014-04-04 18:10:00,32.115222329,0.00022278398452246773
1083,1083,1083,2014-04-04 18:15:00,29.3968724224,0.0002283993910383586
1084,1084,1084,2014-04-04 18:20:00,29.8657469885,0.00022772178874919113
1085,1085,1085,2014-04-04 18:25:00,30.871150825100003,0.0002231286885496786
1086,1086,1086,2014-04-04 18:30:00,29.462733172800004,0.000217160728830601
1087,1087,1087,2014-04-04 18:35:00,34.0181811558,0.00021171716436252375
1088,1088,1088,2014-04-04 18:40:00,30.6999483522,0.00020799221226008857
1089,1089,1089,2014-04-04 18:45:00,35.0456648746,0.0002062960628470556
1090,1090,1090,2014-04-04 18:50:00,33.2965787714,0.0002060499673717242
1091,1091,1091,2014-04-04 18:55:00,29.9099486269,0.00020735077121980527
1092,1092,1092,2014-04-04 19:00:00,22.2926698354,0.00020962266543833596
1093,1093,1093,2014-04-04 19:05:00,22.2516400923,0.00021244101766459966
1094,1094,1094,2014-04-04 19:10:00,22.3664510024,0.00021538130391951515
1095,1095,1095,2014-04-04 19:15:00,22.5598952069,0.0002163808961088698
1096,1096,1096,2014-04-04 19:20:00,20.2996542952,0.00021426030025817333
1097,1097,1097,2014-04-04 19:25:00,23.2346277687,0.00020441028710416198
1098,1098,1098,2014-04-04 19:30:00,22.342617927600003,0.0001833230936993946
1099,1099,1099,2014-04-04 19:35:00,23.7035236866,0.0001687351279561211
1100,1100,1100,2014-04-04 19:40:00,23.8127647819,0.0001603892472754609
1101,1101,1101,2014-04-04 19:45:00,21.1927961839,0.0001557657970481241
1102,1102,1102,2014-04-04 19:50:00,20.3769336822,0.00015459220557911824
1103,1103,1103,2014-04-04 19:55:00,23.3104863966,0.00015942594447171388
1104,1104,1104,2014-04-04 20:00:00,22.4369161123,0.00016990327510479908
1105,1105,1105,2014-04-04 20:05:00,20.2615108699,0.00019532112918174693
1106,1106,1106,2014-04-04 20:10:00,19.4953738342,0.00023415924884961914
1107,1107,1107,2014-04-04 20:15:00,19.073727851300003,0.00025859527288585316
1108,1108,1108,2014-04-04 20:20:00,19.6093769316,0.000273882860745589
1109,1109,1109,2014-04-04 20:25:00,19.7751582451,0.0002808030419706453
1110,1110,1110,2014-04-04 20:30:00,20.1681907071,0.00028285952865403363
1111,1111,1111,2014-04-04 20:35:00,21.1165473233,0.0002822580100826366
1112,1112,1112,2014-04-04 20:40:00,19.5508756431,0.00027988475415208214
1113,1113,1113,2014-04-04 20:45:00,18.6408005995,0.0002774362674535791
1114,1114,1114,2014-04-04 20:50:00,19.9609489535,0.00027507202986487567
1115,1115,1115,2014-04-04 20:55:00,21.9366586445,0.00027261767691599825
1116,1116,1116,2014-04-04 21:00:00,20.0893743433,0.0002701100536404155
1117,1117,1117,2014-04-04 21:05:00,21.9640588254,0.0002670748630245745
1118,1118,1118,2014-04-04 21:10:00,20.1105556086,0.00026379143430477203
1119,1119,1119,2014-04-04 21:15:00,19.195292478,0.0002603950396850019
1120,1120,1120,2014-04-04 21:20:00,18.8633675716,0.00025781032415372884
1121,1121,1121,2014-04-04 21:25:00,20.8778328064,0.00025574307580178424
1122,1122,1122,2014-04-04 21:30:00,20.2422236143,0.0002552879075327086
1123,1123,1123,2014-04-04 21:35:00,20.5139924452,0.0002570182392194198
1124,1124,1124,2014-04-04 21:40:00,21.12140554,0.0002599646020124968
1125,1125,1125,2014-04-04 21:45:00,21.0039511522,0.0002641424425788852
1126,1126,1126,2014-04-04 21:50:00,18.2606857314,0.0002694576920178049
1127,1127,1127,2014-04-04 21:55:00,21.3120969496,0.0002748227844416862
1128,1128,1128,2014-04-04 22:00:00,20.150138799,0.00028015418445703766
1129,1129,1129,2014-04-04 22:05:00,19.5856182744,0.00028493205724056114
1130,1130,1130,2014-04-04 22:10:00,20.1694217698,0.0002887827132408427
1131,1131,1131,2014-04-04 22:15:00,20.4694375973,0.00029278960709078206
1132,1132,1132,2014-04-04 22:20:00,18.6158793346,0.00029686194484546125
1133,1133,1133,2014-04-04 22:25:00,19.6885444468,0.0003009254028437658
1134,1134,1134,2014-04-04 22:30:00,19.3609134823,0.0003052879251091989
1135,1135,1135,2014-04-04 22:35:00,19.4202613401,0.0003095127993002489
1136,1136,1136,2014-04-04 22:40:00,18.3829704708,0.00031305470287645853
1137,1137,1137,2014-04-04 22:45:00,18.6572677418,0.0003158204510528284
1138,1138,1138,2014-04-04 22:50:00,18.665229696300003,0.0003197811675317297
1139,1139,1139,2014-04-04 22:55:00,19.511612146300003,0.00032428881999457815
1140,1140,1140,2014-04-04 23:00:00,21.5821091469,0.00032969551735728686
1141,1141,1141,2014-04-04 23:05:00,18.8277237149,0.0003352641538361123
1142,1142,1142,2014-04-04 23:10:00,19.6685456646,0.00034098370806656675
1143,1143,1143,2014-04-04 23:15:00,19.2501329753,0.00034712854275098515
1144,1144,1144,2014-04-04 23:20:00,21.1535939585,0.00035364439642304735
1145,1145,1145,2014-04-04 23:25:00,18.2040002246,0.00036069988124853847
1146,1146,1146,2014-04-04 23:30:00,18.7897805256,0.0003681623283442459
1147,1147,1147,2014-04-04 23:35:00,18.8461839403,0.00037638967805808665
1148,1148,1148,2014-04-04 23:40:00,21.9760697945,0.00038610735234156923
1149,1149,1149,2014-04-04 23:45:00,20.2869944251,0.0003971658551280566
1150,1150,1150,2014-04-04 23:50:00,18.5593957757,0.0004106698691945798
1151,1151,1151,2014-04-04 23:55:00,19.0924616042,0.0004262204750390408
1152,1152,1152,2014-04-05 00:00:00,18.6712883765,0.00044193266536385334
1153,1153,1153,2014-04-05 00:05:00,18.4984182785,0.00046027671091009026
1154,1154,1154,2014-04-05 00:10:00,21.1887281136,0.0004800506748742217
1155,1155,1155,2014-04-05 00:15:00,19.9830105146,0.0005003025664199745
1156,1156,1156,2014-04-05 00:20:00,20.5248405474,0.0005223223478578731
1157,1157,1157,2014-04-05 00:25:00,19.325004988,0.0005446759491164466
1158,1158,1158,2014-04-05 00:30:00,20.2147803443,0.0005690650932720365
1159,1159,1159,2014-04-05 00:35:00,19.0302761301,0.0005940415820292477
1160,1160,1160,2014-04-05 00:40:00,19.2321450997,0.0006197467857355088
1161,1161,1161,2014-04-05 00:45:00,20.6089517775,0.0006457240201894754
1162,1162,1162,2014-04-05 00:50:00,18.6014005037,0.0006700919656811299
1163,1163,1163,2014-04-05 00:55:00,20.4688874367,0.0006924232797242968
1164,1164,1164,2014-04-05 01:00:00,21.4089392657,0.0007120423553791388
1165,1165,1165,2014-04-05 01:05:00,18.4816929047,0.0007277914561062415
1166,1166,1166,2014-04-05 01:10:00,21.5898451223,0.0007378297570397319
1167,1167,1167,2014-04-05 01:15:00,18.3177827212,0.0007398461448149263
1168,1168,1168,2014-04-05 01:20:00,19.3956369078,0.0007334406361660939
1169,1169,1169,2014-04-05 01:25:00,20.442037261,0.0007188300584168861
1170,1170,1170,2014-04-05 01:30:00,20.2376590405,0.0007015124249697413
1171,1171,1171,2014-04-05 01:35:00,18.38556429,0.0006866591951273371
1172,1172,1172,2014-04-05 01:40:00,21.1956526711,0.000680914765315066
1173,1173,1173,2014-04-05 01:45:00,21.8926131726,0.0006887710200204067
1174,1174,1174,2014-04-05 01:50:00,18.7249131567,0.0007085495196970104
1175,1175,1175,2014-04-05 01:55:00,21.5805238793,0.0007416720365118756
1176,1176,1176,2014-04-05 02:00:00,20.2272377684,0.0007899036504512846
1177,1177,1177,2014-04-05 02:05:00,21.743735085,0.000854594994205149
1178,1178,1178,2014-04-05 02:10:00,18.7043438337,0.0009342010968492742
1179,1179,1179,2014-04-05 02:15:00,21.1680855727,0.001031119561281213
