,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
327,327,327,2014-04-03 17:44:00,38.076,0,0,-0.11,-0.22,-0.11
328,328,328,2014-04-03 17:49:00,40.798,0,0,-0.11,-0.22,-0.11
329,329,329,2014-04-03 17:54:00,43.602,0,0,-0.11,-0.22,-0.11
330,330,330,2014-04-03 17:59:00,39.574,0,0,-0.11,-0.22,-0.11
331,331,331,2014-04-03 18:04:00,40.69,0,0,-0.11,-0.22,-0.11
332,332,332,2014-04-03 18:09:00,43.968,0,0,-0.11,-0.22,-0.11
333,333,333,2014-04-03 18:14:00,41.198,0,0,-0.11,-0.22,-0.11
334,334,334,2014-04-03 18:19:00,43.15,0,0,-0.11,-0.22,-0.11
335,335,335,2014-04-03 18:24:00,42.23,0,0,-0.11,-0.22,-0.11
336,336,336,2014-04-03 18:29:00,44.56,0,0,-0.11,-0.22,-0.11
337,337,337,2014-04-03 18:34:00,40.422,0,0,-0.11,-0.22,-0.11
338,338,338,2014-04-03 18:39:00,41.01,0,0,-0.11,-0.22,-0.11
339,339,339,2014-04-03 18:44:00,38.544,0,0,-0.11,-0.22,-0.11
340,340,340,2014-04-03 18:49:00,40.438,0,0,-0.11,-0.22,-0.11
341,341,341,2014-04-03 18:54:00,42.29,0,0,-0.11,-0.22,-0.11
342,342,342,2014-04-03 18:59:00,40.576,0,0,-0.11,-0.22,-0.11
343,343,343,2014-04-03 19:04:00,41.262,0,0,-0.11,-0.22,-0.11
344,344,344,2014-04-03 19:09:00,44.15600000000001,0,0,-0.11,-0.22,-0.11
345,345,345,2014-04-03 19:14:00,42.724,0,0,-0.11,-0.22,-0.11
346,346,346,2014-04-03 19:19:00,36.73,0,0,-0.11,-0.22,-0.11
347,347,347,2014-04-03 19:24:00,45.47,0,0,-0.11,-0.22,-0.11
348,348,348,2014-04-03 19:29:00,38.56800000000001,0,0,-0.11,-0.22,-0.11
349,349,349,2014-04-03 19:34:00,44.062,0,0,-0.11,-0.22,-0.11
350,350,350,2014-04-03 19:39:00,41.552,0,0,-0.11,-0.22,-0.11
351,351,351,2014-04-03 19:44:00,41.256,0,0,-0.11,-0.22,-0.11
352,352,352,2014-04-03 19:49:00,43.544,0,0,-0.11,-0.22,-0.11
353,353,353,2014-04-03 19:54:00,42.816,0,0,-0.11,-0.22,-0.11
354,354,354,2014-04-03 19:59:00,42.91,0,0,-0.11,-0.22,-0.11
355,355,355,2014-04-03 20:04:00,41.15,0,0,-0.11,-0.22,-0.11
356,356,356,2014-04-03 20:09:00,40.846,0,0,-0.11,-0.22,-0.11
357,357,357,2014-04-03 20:14:00,42.212,0,0,-0.11,-0.22,-0.11
358,358,358,2014-04-03 20:19:00,41.808,0,0,-0.11,-0.22,-0.11
359,359,359,2014-04-03 20:24:00,43.192,0,0,-0.11,-0.22,-0.11
360,360,360,2014-04-03 20:29:00,41.738,0,0,-0.11,-0.22,-0.11
361,361,361,2014-04-03 20:34:00,38.934,0,0,-0.11,-0.22,-0.11
362,362,362,2014-04-03 20:39:00,40.816,0,0,-0.11,-0.22,-0.11
363,363,363,2014-04-03 20:44:00,40.542,0,0,-0.11,-0.22,-0.11
364,364,364,2014-04-03 20:49:00,43.48,0,0,-0.11,-0.22,-0.11
365,365,365,2014-04-03 20:54:00,42.02,0,0,-0.11,-0.22,-0.11
366,366,366,2014-04-03 20:59:00,43.33600000000001,0,0,-0.11,-0.22,-0.11
367,367,367,2014-04-03 21:04:00,37.5,0,0,-0.11,-0.22,-0.11
368,368,368,2014-04-03 21:09:00,42.456,0,0,-0.11,-0.22,-0.11
369,369,369,2014-04-03 21:14:00,40.64,0,0,-0.11,-0.22,-0.11
370,370,370,2014-04-03 21:19:00,42.418,0,0,-0.11,-0.22,-0.11
371,371,371,2014-04-03 21:24:00,42.20399999999999,0,0,-0.11,-0.22,-0.11
372,372,372,2014-04-03 21:29:00,42.35,0,0,-0.11,-0.22,-0.11
373,373,373,2014-04-03 21:34:00,42.136,0,0,-0.11,-0.22,-0.11
374,374,374,2014-04-03 21:39:00,40.14,0,0,-0.11,-0.22,-0.11
375,375,375,2014-04-03 21:44:00,39.742,0,0,-0.11,-0.22,-0.11
376,376,376,2014-04-03 21:49:00,40.63800000000001,0,0,-0.11,-0.22,-0.11
377,377,377,2014-04-03 21:54:00,42.488,0,0,-0.11,-0.22,-0.11
378,378,378,2014-04-03 21:59:00,39.28,0,0,-0.11,-0.22,-0.11
379,379,379,2014-04-03 22:04:00,31.382,0,0,-0.11,-0.22,-0.11
380,380,380,2014-04-03 22:09:00,34.85,0,0,-0.11,-0.22,-0.11
381,381,381,2014-04-03 22:14:00,34.594,0,0,-0.11,-0.22,-0.11
382,382,382,2014-04-03 22:19:00,38.286,0,0,-0.11,-0.22,-0.11
383,383,383,2014-04-03 22:24:00,32.794000000000004,0,0,-0.11,-0.22,-0.11
384,384,384,2014-04-03 22:29:00,31.408,0,0,-0.11,-0.22,-0.11
385,385,385,2014-04-03 22:34:00,33.251999999999995,0,0,-0.11,-0.22,-0.11
386,386,386,2014-04-03 22:39:00,33.364000000000004,0,0,-0.11,-0.22,-0.11
387,387,387,2014-04-03 22:44:00,33.268,0,0,-0.11,-0.22,-0.11
388,388,388,2014-04-03 22:49:00,34.226,0,0,-0.11,-0.22,-0.11
389,389,389,2014-04-03 22:54:00,36.666,0,0,-0.11,-0.22,-0.11
390,390,390,2014-04-03 22:59:00,36.566,0,0,-0.11,-0.22,-0.11
391,391,391,2014-04-03 23:04:00,30.634,0,0,-0.11,-0.22,-0.11
392,392,392,2014-04-03 23:09:00,35.728,0,0,-0.11,-0.22,-0.11
393,393,393,2014-04-03 23:14:00,35.026,0,0,-0.11,-0.22,-0.11
394,394,394,2014-04-03 23:19:00,36.292,0,0,-0.11,-0.22,-0.11
395,395,395,2014-04-03 23:24:00,30.09800000000001,0,0,-0.11,-0.22,-0.11
396,396,396,2014-04-03 23:29:00,33.346,0,0,-0.11,-0.22,-0.11
397,397,397,2014-04-03 23:34:00,33.334,0,0,-0.11,-0.22,-0.11
398,398,398,2014-04-03 23:39:00,33.874,0,0,-0.11,-0.22,-0.11
399,399,399,2014-04-03 23:44:00,37.982,0,0,-0.11,-0.22,-0.11
400,400,400,2014-04-03 23:49:00,28.616,0,0,-0.11,-0.22,-0.11
401,401,401,2014-04-03 23:54:00,36.198,0,0,-0.11,-0.22,-0.11
402,402,402,2014-04-03 23:59:00,32.296,0,0,-0.11,-0.22,-0.11
403,403,403,2014-04-04 00:04:00,36.266,0,0,-0.11,-0.22,-0.11
404,404,404,2014-04-04 00:09:00,34.742,0,0,-0.11,-0.22,-0.11
405,405,405,2014-04-04 00:14:00,35.516,0,0,-0.11,-0.22,-0.11
406,406,406,2014-04-04 00:19:00,31.41,0,0,-0.11,-0.22,-0.11
407,407,407,2014-04-04 00:24:00,35.868,0,0,-0.11,-0.22,-0.11
408,408,408,2014-04-04 00:29:00,32.888000000000005,0,0,-0.11,-0.22,-0.11
409,409,409,2014-04-04 00:34:00,33.45,0,0,-0.11,-0.22,-0.11
410,410,410,2014-04-04 00:39:00,33.122,0,0,-0.11,-0.22,-0.11
411,411,411,2014-04-04 00:44:00,33.356,0,0,-0.11,-0.22,-0.11
412,412,412,2014-04-04 00:49:00,35.0,0,0,-0.11,-0.22,-0.11
413,413,413,2014-04-04 00:54:00,32.888000000000005,0,0,-0.11,-0.22,-0.11
414,414,414,2014-04-04 00:59:00,33.258,0,0,-0.11,-0.22,-0.11
415,415,415,2014-04-04 01:04:00,34.87,0,0,-0.11,-0.22,-0.11
416,416,416,2014-04-04 01:09:00,37.536,0,0,-0.11,-0.22,-0.11
417,417,417,2014-04-04 01:14:00,32.534,0,0,-0.11,-0.22,-0.11
418,418,418,2014-04-04 01:19:00,33.216,0,0,-0.11,-0.22,-0.11
419,419,419,2014-04-04 01:24:00,37.834,0,0,-0.11,-0.22,-0.11
420,420,420,2014-04-04 01:29:00,25.25800000000001,0,0,-0.11,-0.22,-0.11
421,421,421,2014-04-04 01:34:00,2.7,0,0,-0.11,-0.22,-0.11
422,422,422,2014-04-04 01:39:00,2.6060000000000003,0,0,-0.11,-0.22,-0.11
423,423,423,2014-04-04 01:44:00,2.77,0,0,-0.11,-0.22,-0.11
424,424,424,2014-04-04 01:49:00,2.5980000000000003,0,0,-0.11,-0.22,-0.11
425,425,425,2014-04-04 01:54:00,4.352,0,0,-0.11,-0.22,-0.11
426,426,426,2014-04-04 01:59:00,2.77,0,0,-0.11,-0.22,-0.11
427,427,427,2014-04-04 02:04:00,2.722,0,0,-0.11,-0.22,-0.11
428,428,428,2014-04-04 02:09:00,4.132,0,0,-0.11,-0.22,-0.11
429,429,429,2014-04-04 02:14:00,2.7,0,0,-0.11,-0.22,-0.11
430,430,430,2014-04-04 02:19:00,2.676,0,0,-0.11,-0.22,-0.11
431,431,431,2014-04-04 02:24:00,2.794,0,0,-0.11,-0.22,-0.11
432,432,432,2014-04-04 02:29:00,2.582,0,0,-0.11,-0.22,-0.11
433,433,433,2014-04-04 02:34:00,2.676,0,0,-0.11,-0.22,-0.11
434,434,434,2014-04-04 02:39:00,2.512,0,0,-0.11,-0.22,-0.11
435,435,435,2014-04-04 02:44:00,2.724,0,0,-0.11,-0.22,-0.11
436,436,436,2014-04-04 02:49:00,2.676,0,0,-0.11,-0.22,-0.11
437,437,437,2014-04-04 02:54:00,4.414,0,0,-0.11,-0.22,-0.11
438,438,438,2014-04-04 02:59:00,2.84,0,0,-0.11,-0.22,-0.11
439,439,439,2014-04-04 03:04:00,2.912,0,0,-0.11,-0.22,-0.11
440,440,440,2014-04-04 03:09:00,6.22,0,0,-0.11,-0.22,-0.11
441,441,441,2014-04-04 03:14:00,2.724,0,0,-0.11,-0.22,-0.11
442,442,442,2014-04-04 03:19:00,2.8160000000000003,0,0,-0.11,-0.22,-0.11
443,443,443,2014-04-04 03:24:00,2.6060000000000003,0,0,-0.11,-0.22,-0.11
444,444,444,2014-04-04 03:29:00,2.724,0,0,-0.11,-0.22,-0.11
445,445,445,2014-04-04 03:34:00,2.6060000000000003,0,0,-0.11,-0.22,-0.11
446,446,446,2014-04-04 03:39:00,2.7,0,0,-0.11,-0.22,-0.11
447,447,447,2014-04-04 03:44:00,2.724,0,0,-0.11,-0.22,-0.11
448,448,448,2014-04-04 03:49:00,2.596,0,0,-0.11,-0.22,-0.11
449,449,449,2014-04-04 03:54:00,4.352,0,0,-0.11,-0.22,-0.11
450,450,450,2014-04-04 03:59:00,2.77,0,0,-0.11,-0.22,-0.11
451,451,451,2014-04-04 04:04:00,2.8160000000000003,0,0,-0.11,-0.22,-0.11
452,452,452,2014-04-04 04:09:00,4.038,0,0,-0.11,-0.22,-0.11
453,453,453,2014-04-04 04:14:00,2.794,0,0,-0.11,-0.22,-0.11
454,454,454,2014-04-04 04:19:00,2.724,0,0,-0.11,-0.22,-0.11
455,455,455,2014-04-04 04:24:00,2.722,0,0,-0.11,-0.22,-0.11
456,456,456,2014-04-04 04:29:00,2.768,0,0,-0.11,-0.22,-0.11
457,457,457,2014-04-04 04:34:00,2.77,0,0,-0.11,-0.22,-0.11
458,458,458,2014-04-04 04:39:00,2.6060000000000003,0,0,-0.11,-0.22,-0.11
459,459,459,2014-04-04 04:44:00,2.668,0,0,-0.11,-0.22,-0.11
460,460,460,2014-04-04 04:49:00,2.662,0,0,-0.11,-0.22,-0.11
461,461,461,2014-04-04 04:54:00,4.4,0,0,-0.11,-0.22,-0.11
462,462,462,2014-04-04 04:59:00,2.756,0,0,-0.11,-0.22,-0.11
463,463,463,2014-04-04 05:04:00,2.84,0,0,-0.11,-0.22,-0.11
464,464,464,2014-04-04 05:09:00,4.342,0,0,-0.11,-0.22,-0.11
465,465,465,2014-04-04 05:14:00,2.7460000000000004,0,0,-0.11,-0.22,-0.11
466,466,466,2014-04-04 05:19:00,2.6060000000000003,0,0,-0.11,-0.22,-0.11
467,467,467,2014-04-04 05:24:00,2.63,0,0,-0.11,-0.22,-0.11
468,468,468,2014-04-04 05:29:00,2.8160000000000003,0,0,-0.11,-0.22,-0.11
469,469,469,2014-04-04 05:34:00,2.644,0,0,-0.11,-0.22,-0.11
470,470,470,2014-04-04 05:39:00,2.734,0,0,-0.11,-0.22,-0.11
471,471,471,2014-04-04 05:44:00,2.7,0,0,-0.11,-0.22,-0.11
472,472,472,2014-04-04 05:49:00,2.7,0,0,-0.11,-0.22,-0.11
473,473,473,2014-04-04 05:54:00,4.414,0,0,-0.11,-0.22,-0.11
474,474,474,2014-04-04 05:59:00,2.652,0,0,-0.11,-0.22,-0.11
475,475,475,2014-04-04 06:04:00,2.888,0,0,-0.11,-0.22,-0.11
476,476,476,2014-04-04 06:09:00,4.084,0,0,-0.11,-0.22,-0.11
477,477,477,2014-04-04 06:14:00,2.7460000000000004,0,0,-0.11,-0.22,-0.11
478,478,478,2014-04-04 06:19:00,2.652,0,0,-0.11,-0.22,-0.11
479,479,479,2014-04-04 06:24:00,2.63,0,0,-0.11,-0.22,-0.11
480,480,480,2014-04-04 06:29:00,2.652,0,0,-0.11,-0.22,-0.11
481,481,481,2014-04-04 06:34:00,2.5580000000000003,0,0,-0.11,-0.22,-0.11
482,482,482,2014-04-04 06:39:00,2.7,0,0,-0.11,-0.22,-0.11
483,483,483,2014-04-04 06:44:00,2.794,0,0,-0.11,-0.22,-0.11
484,484,484,2014-04-04 06:49:00,2.464,0,0,-0.11,-0.22,-0.11
485,485,485,2014-04-04 06:54:00,4.188,0,0,-0.11,-0.22,-0.11
486,486,486,2014-04-04 06:59:00,2.71,0,0,-0.11,-0.22,-0.11
487,487,487,2014-04-04 07:04:00,2.792,0,0,-0.11,-0.22,-0.11
488,488,488,2014-04-04 07:09:00,4.388,0,0,-0.11,-0.22,-0.11
489,489,489,2014-04-04 07:14:00,2.77,0,0,-0.11,-0.22,-0.11
490,490,490,2014-04-04 07:19:00,2.852,0,0,-0.11,-0.22,-0.11
491,491,491,2014-04-04 07:24:00,2.7,0,0,-0.11,-0.22,-0.11
492,492,492,2014-04-04 07:29:00,2.888,0,0,-0.11,-0.22,-0.11
493,493,493,2014-04-04 07:34:00,2.7460000000000004,0,0,-0.11,-0.22,-0.11
494,494,494,2014-04-04 07:39:00,2.676,0,0,-0.11,-0.22,-0.11
495,495,495,2014-04-04 07:44:00,2.84,0,0,-0.11,-0.22,-0.11
496,496,496,2014-04-04 07:49:00,2.77,0,0,-0.11,-0.22,-0.11
497,497,497,2014-04-04 07:54:00,4.46,0,0,-0.11,-0.22,-0.11
498,498,498,2014-04-04 07:59:00,2.958,0,0,-0.11,-0.22,-0.11
499,499,499,2014-04-04 08:04:00,2.982,0,0,-0.11,-0.22,-0.11
500,500,500,2014-04-04 08:09:00,4.32,0,0,-0.11,-0.22,-0.11
501,501,501,2014-04-04 08:14:00,3.1260000000000003,0,0,-0.11,-0.22,-0.11
502,502,502,2014-04-04 08:19:00,2.724,0,0,-0.11,-0.22,-0.11
503,503,503,2014-04-04 08:24:00,2.794,0,0,-0.11,-0.22,-0.11
504,504,504,2014-04-04 08:29:00,2.6060000000000003,0,0,-0.11,-0.22,-0.11
505,505,505,2014-04-04 08:34:00,2.55,0,0,-0.11,-0.22,-0.11
506,506,506,2014-04-04 08:39:00,2.568,0,0,-0.11,-0.22,-0.11
507,507,507,2014-04-04 08:44:00,2.84,0,0,-0.11,-0.22,-0.11
508,508,508,2014-04-04 08:49:00,2.6060000000000003,0,0,-0.11,-0.22,-0.11
509,509,509,2014-04-04 08:54:00,4.32,0,0,-0.11,-0.22,-0.11
510,510,510,2014-04-04 08:59:00,2.77,0,0,-0.11,-0.22,-0.11
511,511,511,2014-04-04 09:04:00,2.982,0,0,-0.11,-0.22,-0.11
512,512,512,2014-04-04 09:09:00,4.39,0,0,-0.11,-0.22,-0.11
513,513,513,2014-04-04 09:14:00,3.556,0,0,-0.11,-0.22,-0.11
514,514,514,2014-04-04 09:19:00,3.382,0,0,-0.11,-0.22,-0.11
515,515,515,2014-04-04 09:24:00,3.486,0,0,-0.11,-0.22,-0.11
516,516,516,2014-04-04 09:29:00,3.568,0,0,-0.11,-0.22,-0.11
517,517,517,2014-04-04 09:34:00,3.38,0,0,-0.11,-0.22,-0.11
518,518,518,2014-04-04 09:39:00,3.122,0,0,-0.11,-0.22,-0.11
519,519,519,2014-04-04 09:44:00,3.3560000000000003,0,0,-0.11,-0.22,-0.11
520,520,520,2014-04-04 09:49:00,3.544,0,0,-0.11,-0.22,-0.11
521,521,521,2014-04-04 09:54:00,5.234,0,0,-0.11,-0.22,-0.11
522,522,522,2014-04-04 09:59:00,3.51,0,0,-0.11,-0.22,-0.11
523,523,523,2014-04-04 10:04:00,3.512,0,0,-0.11,-0.22,-0.11
524,524,524,2014-04-04 10:09:00,5.046,0,0,-0.11,-0.22,-0.11
525,525,525,2014-04-04 10:14:00,3.686,0,0,-0.11,-0.22,-0.11
526,526,526,2014-04-04 10:19:00,3.522,0,0,-0.11,-0.22,-0.11
527,527,527,2014-04-04 10:24:00,3.804,0,0,-0.11,-0.22,-0.11
528,528,528,2014-04-04 10:29:00,3.802,0,0,-0.11,-0.22,-0.11
529,529,529,2014-04-04 10:34:00,3.946,0,0,-0.11,-0.22,-0.11
530,530,530,2014-04-04 10:39:00,3.78,0,0,-0.11,-0.22,-0.11
531,531,531,2014-04-04 10:44:00,3.968,0,0,-0.11,-0.22,-0.11
532,532,532,2014-04-04 10:49:00,3.742,0,0,-0.11,-0.22,-0.11
533,533,533,2014-04-04 10:54:00,5.916,0,0,-0.11,-0.22,-0.11
534,534,534,2014-04-04 10:59:00,3.686,0,0,-0.11,-0.22,-0.11
535,535,535,2014-04-04 11:04:00,3.568,0,0,-0.11,-0.22,-0.11
536,536,536,2014-04-04 11:09:00,5.2120000000000015,0,0,-0.11,-0.22,-0.11
537,537,537,2014-04-04 11:14:00,3.498,0,0,-0.11,-0.22,-0.11
538,538,538,2014-04-04 11:19:00,3.262,0,0,-0.11,-0.22,-0.11
539,539,539,2014-04-04 11:24:00,3.286,0,0,-0.11,-0.22,-0.11
540,540,540,2014-04-04 11:29:00,3.85,0,0,-0.11,-0.22,-0.11
541,541,541,2014-04-04 11:34:00,3.92,0,0,-0.11,-0.22,-0.11
542,542,542,2014-04-04 11:39:00,3.592,0,0,-0.11,-0.22,-0.11
543,543,543,2014-04-04 11:44:00,3.404,0,0,-0.11,-0.22,-0.11
544,544,544,2014-04-04 11:49:00,3.192,0,0,-0.11,-0.22,-0.11
545,545,545,2014-04-04 11:54:00,5.093999999999999,0,0,-0.11,-0.22,-0.11
546,546,546,2014-04-04 11:59:00,3.334,0,0,-0.11,-0.22,-0.11
547,547,547,2014-04-04 12:04:00,3.616,0,0,-0.11,-0.22,-0.11
548,548,548,2014-04-04 12:09:00,5.376,0,0,-0.11,-0.22,-0.11
549,549,549,2014-04-04 12:14:00,3.544,0,0,-0.11,-0.22,-0.11
550,550,550,2014-04-04 12:19:00,3.592,0,0,-0.11,-0.22,-0.11
551,551,551,2014-04-04 12:24:00,3.24,0,0,-0.11,-0.22,-0.11
552,552,552,2014-04-04 12:29:00,3.38,0,0,-0.11,-0.22,-0.11
553,553,553,2014-04-04 12:34:00,2.724,0,0,-0.11,-0.22,-0.11
554,554,554,2014-04-04 12:39:00,2.7460000000000004,0,0,-0.11,-0.22,-0.11
555,555,555,2014-04-04 12:44:00,2.676,0,0,-0.11,-0.22,-0.11
556,556,556,2014-04-04 12:49:00,2.582,0,0,-0.11,-0.22,-0.11
557,557,557,2014-04-04 12:54:00,4.954,0,0,-0.11,-0.22,-0.11
558,558,558,2014-04-04 12:59:00,3.332,0,0,-0.11,-0.22,-0.11
559,559,559,2014-04-04 13:04:00,3.428,0,0,-0.11,-0.22,-0.11
560,560,560,2014-04-04 13:09:00,4.954,0,0,-0.11,-0.22,-0.11
561,561,561,2014-04-04 13:14:00,3.38,0,0,-0.11,-0.22,-0.11
562,562,562,2014-04-04 13:19:00,3.45,0,0,-0.11,-0.22,-0.11
563,563,563,2014-04-04 13:24:00,3.192,0,0,-0.11,-0.22,-0.11
564,564,564,2014-04-04 13:29:00,3.334,0,0,-0.11,-0.22,-0.11
565,565,565,2014-04-04 13:34:00,3.122,0,0,-0.11,-0.22,-0.11
566,566,566,2014-04-04 13:39:00,3.1460000000000004,0,0,-0.11,-0.22,-0.11
567,567,567,2014-04-04 13:44:00,3.404,0,0,-0.11,-0.22,-0.11
568,568,568,2014-04-04 13:49:00,2.934,0,0,-0.11,-0.22,-0.11
569,569,569,2014-04-04 13:54:00,5.188,0,0,-0.11,-0.22,-0.11
570,570,570,2014-04-04 13:59:00,3.45,0,0,-0.11,-0.22,-0.11
571,571,571,2014-04-04 14:04:00,2.724,0,0,-0.11,-0.22,-0.11
572,572,572,2014-04-04 14:09:00,4.32,0,0,-0.11,-0.22,-0.11
573,573,573,2014-04-04 14:14:00,3.544,0,0,-0.11,-0.22,-0.11
574,574,574,2014-04-04 14:19:00,3.192,0,0,-0.11,-0.22,-0.11
575,575,575,2014-04-04 14:24:00,3.216,0,0,-0.11,-0.22,-0.11
576,576,576,2014-04-04 14:29:00,3.522,0,0,-0.11,-0.22,-0.11
577,577,577,2014-04-04 14:34:00,2.7,0,0,-0.11,-0.22,-0.11
578,578,578,2014-04-04 14:39:00,3.498,0,0,-0.11,-0.22,-0.11
579,579,579,2014-04-04 14:44:00,3.522,0,0,-0.11,-0.22,-0.11
580,580,580,2014-04-04 14:49:00,3.216,0,0,-0.11,-0.22,-0.11
581,581,581,2014-04-04 14:54:00,4.812,0,0,-0.11,-0.22,-0.11
582,582,582,2014-04-04 14:59:00,2.794,0,0,-0.11,-0.22,-0.11
583,583,583,2014-04-04 15:04:00,2.958,0,0,-0.11,-0.22,-0.11
584,584,584,2014-04-04 15:09:00,4.132,0,0,-0.11,-0.22,-0.11
585,585,585,2014-04-04 15:14:00,2.768,0,0,-0.11,-0.22,-0.11
586,586,586,2014-04-04 15:19:00,2.63,0,0,-0.11,-0.22,-0.11
587,587,587,2014-04-04 15:24:00,2.6060000000000003,0,0,-0.11,-0.22,-0.11
588,588,588,2014-04-04 15:29:00,2.536,0,0,-0.11,-0.22,-0.11
589,589,589,2014-04-04 15:34:00,2.6060000000000003,0,0,-0.11,-0.22,-0.11
590,590,590,2014-04-04 15:39:00,2.692,0,0,-0.11,-0.22,-0.11
591,591,591,2014-04-04 15:44:00,2.568,0,0,-0.11,-0.22,-0.11
592,592,592,2014-04-04 15:49:00,56.854,0,0,-0.11,-0.22,-0.11
593,593,593,2014-04-04 15:54:00,38.874,0,0,-0.11,-0.22,-0.11
594,594,594,2014-04-04 15:59:00,34.202,0,0,-0.11,-0.22,-0.11
595,595,595,2014-04-04 16:04:00,35.962,0,0,-0.11,-0.22,-0.11
596,596,596,2014-04-04 16:09:00,34.46,0,0,-0.11,-0.22,-0.11
597,597,597,2014-04-04 16:14:00,32.726,0,0,-0.11,-0.22,-0.11
598,598,598,2014-04-04 16:19:00,35.0,0,0,-0.11,-0.22,-0.11
599,599,599,2014-04-04 16:24:00,31.08,0,0,-0.11,-0.22,-0.11
600,600,600,2014-04-04 16:29:00,34.32,0,0,-0.11,-0.22,-0.11
601,601,601,2014-04-04 16:34:00,34.084,0,0,-0.11,-0.22,-0.11
602,602,602,2014-04-04 16:39:00,31.268,0,0,-0.11,-0.22,-0.11
603,603,603,2014-04-04 16:44:00,33.18,0,0,-0.11,-0.22,-0.11
604,604,604,2014-04-04 16:49:00,35.046,0,0,-0.11,-0.22,-0.11
605,605,605,2014-04-04 16:54:00,32.91,0,0,-0.11,-0.22,-0.11
606,606,606,2014-04-04 16:59:00,32.808,0,0,-0.11,-0.22,-0.11
607,607,607,2014-04-04 17:04:00,34.366,0,0,-0.11,-0.22,-0.11
608,608,608,2014-04-04 17:09:00,36.476,0,0,-0.11,-0.22,-0.11
609,609,609,2014-04-04 17:14:00,34.084,0,0,-0.11,-0.22,-0.11
610,610,610,2014-04-04 17:19:00,33.004,0,0,-0.11,-0.22,-0.11
611,611,611,2014-04-04 17:24:00,35.212,0,0,-0.11,-0.22,-0.11
612,612,612,2014-04-04 17:29:00,30.58,0,0,-0.11,-0.22,-0.11
613,613,613,2014-04-04 17:34:00,33.498000000000005,0,0,-0.11,-0.22,-0.11
614,614,614,2014-04-04 17:39:00,35.62,0,0,-0.11,-0.22,-0.11
615,615,615,2014-04-04 17:44:00,32.84,0,0,-0.11,-0.22,-0.11
616,616,616,2014-04-04 17:49:00,32.37,0,0,-0.11,-0.22,-0.11
617,617,617,2014-04-04 17:54:00,35.192,0,0,-0.11,-0.22,-0.11
618,618,618,2014-04-04 17:59:00,34.632,0,0,-0.11,-0.22,-0.11
619,619,619,2014-04-04 18:04:00,35.938,0,0,-0.11,-0.22,-0.11
620,620,620,2014-04-04 18:09:00,36.738,0,0,-0.11,-0.22,-0.11
621,621,621,2014-04-04 18:14:00,34.062,0,0,-0.11,-0.22,-0.11
622,622,622,2014-04-04 18:19:00,31.972,0,0,-0.11,-0.22,-0.11
623,623,623,2014-04-04 18:24:00,32.018,0,0,-0.11,-0.22,-0.11
624,624,624,2014-04-04 18:29:00,33.146,0,0,-0.11,-0.22,-0.11
625,625,625,2014-04-04 18:34:00,35.822,0,0,-0.11,-0.22,-0.11
626,626,626,2014-04-04 18:39:00,35.376,0,0,-0.11,-0.22,-0.11
627,627,627,2014-04-04 18:44:00,31.644,0,0,-0.11,-0.22,-0.11
628,628,628,2014-04-04 18:49:00,33.122,0,0,-0.11,-0.22,-0.11
629,629,629,2014-04-04 18:54:00,35.262,0,0,-0.11,-0.22,-0.11
630,630,630,2014-04-04 18:59:00,38.31,0,0,-0.11,-0.22,-0.11
631,631,631,2014-04-04 19:04:00,31.15,0,0,-0.11,-0.22,-0.11
632,632,632,2014-04-04 19:09:00,36.672,0,0,-0.11,-0.22,-0.11
633,633,633,2014-04-04 19:14:00,31.524,0,0,-0.11,-0.22,-0.11
634,634,634,2014-04-04 19:19:00,33.356,0,0,-0.11,-0.22,-0.11
635,635,635,2014-04-04 19:24:00,33.474000000000004,0,0,-0.11,-0.22,-0.11
636,636,636,2014-04-04 19:29:00,33.344,0,0,-0.11,-0.22,-0.11
637,637,637,2014-04-04 19:34:00,36.032,0,0,-0.11,-0.22,-0.11
638,638,638,2014-04-04 19:39:00,36.086,0,0,-0.11,-0.22,-0.11
639,639,639,2014-04-04 19:44:00,34.59,0,0,-0.11,-0.22,-0.11
640,640,640,2014-04-04 19:49:00,30.564,0,0,-0.11,-0.22,-0.11
641,641,641,2014-04-04 19:54:00,36.244,0,0,-0.11,-0.22,-0.11
642,642,642,2014-04-04 19:59:00,34.972,0,0,-0.11,-0.22,-0.11
643,643,643,2014-04-04 20:04:00,33.192,0,0,-0.11,-0.22,-0.11
644,644,644,2014-04-04 20:09:00,37.864,0,0,-0.11,-0.22,-0.11
645,645,645,2014-04-04 20:14:00,30.218000000000004,0,0,-0.11,-0.22,-0.11
646,646,646,2014-04-04 20:19:00,33.216,0,0,-0.11,-0.22,-0.11
647,647,647,2014-04-04 20:24:00,33.098,0,0,-0.11,-0.22,-0.11
648,648,648,2014-04-04 20:29:00,35.732,0,0,-0.11,-0.22,-0.11
649,649,649,2014-04-04 20:34:00,32.442,0,0,-0.11,-0.22,-0.11
650,650,650,2014-04-04 20:39:00,32.512,0,0,-0.11,-0.22,-0.11
651,651,651,2014-04-04 20:44:00,32.016,0,0,-0.11,-0.22,-0.11
652,652,652,2014-04-04 20:49:00,33.554,0,0,-0.11,-0.22,-0.11
653,653,653,2014-04-04 20:54:00,35.4,0,0,-0.11,-0.22,-0.11
