,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2340,2340,2340,2014-04-10 17:25:00,121145000.0,1,0,0.5653649405929949,0.5653649405929949,0.5653649405929949
2341,2341,2341,2014-04-10 17:30:00,3104770.0,1,0,0.5523017116570637,0.5523017116570637,0.5523017116570637
2342,2342,2342,2014-04-10 17:35:00,26214.4,1,0,0.538972186437402,0.538972186437402,0.538972186437402
2343,2343,2343,2014-04-10 17:40:00,4915.2,1,0,0.525377559590806,0.525377559590806,0.525377559590806
2344,2344,2344,2014-04-10 17:45:00,0.0,1,0,0.511519444495621,0.511519444495621,0.511519444495621
2345,2345,2345,2014-04-10 17:50:00,0.0,1,0,0.4973998859592731,0.4973998859592731,0.4973998859592731
2346,2346,2346,2014-04-10 17:55:00,0.0,1,0,0.4830213719023871,0.4830213719023871,0.4830213719023871
2347,2347,2347,2014-04-10 18:00:00,0.0,1,0,0.4683868439022781,0.4683868439022781,0.4683868439022781
2348,2348,2348,2014-04-10 18:05:00,0.0,1,0,0.4534997064795577,0.4534997064795577,0.4534997064795577
2349,2349,2349,2014-04-10 18:10:00,0.0,1,0,0.4383638350137044,0.4383638350137044,0.4383638350137044
2350,2350,2350,2014-04-10 18:15:00,0.0,1,0,0.4229835821767288,0.4229835821767288,0.4229835821767288
2351,2351,2351,2014-04-10 18:20:00,7889720.0,1,0,0.4073637827786047,0.4073637827786047,0.4073637827786047
2352,2352,2352,2014-04-10 18:25:00,106255000.0,1,0,0.3915097569239665,0.3915097569239665,0.3915097569239665
2353,2353,2353,2014-04-10 18:30:00,44371100.0,1,0,0.3754273113866632,0.3754273113866632,0.3754273113866632
2354,2354,2354,2014-04-10 18:35:00,617735000.0,1,0,0.3591227391171958,0.3591227391171958,0.3591227391171958
2355,2355,2355,2014-04-10 18:40:00,41200800.0,1,0,0.3426028168077435,0.3426028168077435,0.3426028168077435
2356,2356,2356,2014-04-10 18:45:00,0.0,1,0,0.3258748004504259,0.3258748004504259,0.3258748004504259
2357,2357,2357,2014-04-10 18:50:00,121070000.0,1,0,0.3089464188365736,0.3089464188365736,0.3089464188365736
2358,2358,2358,2014-04-10 18:55:00,3109680.0,1,0,0.291825864957998,0.291825864957998,0.291825864957998
2359,2359,2359,2014-04-10 19:00:00,1178830.0,1,0,0.27452178528549,0.27452178528549,0.27452178528549
2360,2360,2360,2014-04-10 19:05:00,0.0,1,0,0.2570432669148886,0.2570432669148886,0.2570432669148886
2361,2361,2361,2014-04-10 19:10:00,0.0,1,0,0.2393998225869162,0.2393998225869162,0.2393998225869162
2362,2362,2362,2014-04-10 19:15:00,0.0,1,0,0.2216013736034098,0.2216013736034098,0.2216013736034098
2363,2363,2363,2014-04-10 19:20:00,0.0,1,0,0.2036582306794268,0.2036582306794268,0.2036582306794268
2364,2364,2364,2014-04-10 19:25:00,0.0,1,0,0.1855810727877459,0.1855810727877459,0.1855810727877459
2365,2365,2365,2014-04-10 19:30:00,0.0,1,0,0.1673809240693599,0.1673809240693599,0.1673809240693599
2366,2366,2366,2014-04-10 19:35:00,0.0,1,0,0.1490691289004114,0.1490691289004114,0.1490691289004114
2367,2367,2367,2014-04-10 19:40:00,1413120.0,1,0,0.1306573252224731,0.1306573252224731,0.1306573252224731
2368,2368,2368,2014-04-10 19:45:00,0.0,1,0,0.1121574162588852,0.1121574162588852,0.1121574162588852
2369,2369,2369,2014-04-10 19:50:00,0.0,1,0,0.0935815407548289,0.0935815407548289,0.0935815407548289
2370,2370,2370,2014-04-10 19:55:00,3870720.0,1,0,0.0749420418927143,0.0749420418927143,0.0749420418927143
2371,2371,2371,2014-04-10 20:00:00,110296000.0,1,0,0.0562514350471213,0.0562514350471213,0.0562514350471213
2372,2372,2372,2014-04-10 20:05:00,43462700.0,1,0,0.0375223745547416,0.0375223745547416,0.0375223745547416
2373,2373,2373,2014-04-10 20:10:00,590533000.0,1,0,0.0187676196843868,0.0187676196843868,0.0187676196843868
2374,2374,2374,2014-04-10 20:15:00,69518100.0,0,0,-0.0020520007294318,-0.0041040014588636,-0.0020520007294318
2375,2375,2375,2014-04-10 20:20:00,0.0,0,0,-0.0041025737947174,-0.0082051475894349,-0.0041025737947174
2376,2376,2376,2014-04-10 20:25:00,121093000.0,0,0,-0.0061502955020948,-0.0123005910041896,-0.0061502955020948
2377,2377,2377,2014-04-10 20:30:00,3099850.0,0,0,-0.0081937500751296,-0.0163875001502593,-0.0081937500751296
2378,2378,2378,2014-04-10 20:35:00,18841.6,0,0,-0.0102315335550143,-0.0204630671100286,-0.0102315335550143
2379,2379,2379,2014-04-10 20:40:00,0.0,0,0,-0.0122622576314898,-0.0245245152629796,-0.0122622576314898
2380,2380,2380,2014-04-10 20:45:00,8957950.0,0,0,-0.0142845533823553,-0.0285691067647107,-0.0142845533823553
2381,2381,2381,2014-04-10 20:50:00,105669000.0,0,0,-0.0162970749004413,-0.0325941498008827,-0.0162970749004413
2382,2382,2382,2014-04-10 20:55:00,46432300.0,0,0,-0.0182985027880387,-0.0365970055760775,-0.0182985027880387
2383,2383,2383,2014-04-10 21:00:00,657372000.0,0,0,-0.0202875475000749,-0.0405750950001499,-0.0202875475000749
2384,2384,2384,2014-04-10 21:05:00,1639220.0,0,0,-0.0222629525187928,-0.0445259050375856,-0.0222629525187928
2385,2385,2385,2014-04-10 21:10:00,1037930.0,0,0,-0.0242234973442985,-0.048446994688597,-0.0242234973442985
2386,2386,2386,2014-04-10 21:15:00,122696000.0,0,0,-0.0261680002870745,-0.052336000574149,-0.0261680002870745
2387,2387,2387,2014-04-10 21:20:00,3328410.0,0,0,-0.0280953210503819,-0.0561906421007639,-0.0280953210503819
2388,2388,2388,2014-04-10 21:25:00,789709.0,0,0,-0.0300043630923749,-0.0600087261847498,-0.0300043630923749
2389,2389,2389,2014-04-10 21:30:00,365363.0,0,0,-0.0318940757596946,-0.0637881515193893,-0.0318940757596946
2390,2390,2390,2014-04-10 21:35:00,0.0,0,0,-0.0337634561862789,-0.0675269123725579,-0.0337634561862789
2391,2391,2391,2014-04-10 21:40:00,0.0,0,0,-0.0356115509530824,-0.0712231019061648,-0.0356115509530824
2392,2392,2392,2014-04-10 21:45:00,0.0,0,0,-0.0374374575063412,-0.0748749150126825,-0.0374374575063412
2393,2393,2393,2014-04-10 21:50:00,0.0,0,0,-0.0392403253339004,-0.0784806506678009,-0.0392403253339004
2394,2394,2394,2014-04-10 21:55:00,0.0,0,0,-0.0410193569009379,-0.0820387138018758,-0.0410193569009379
2395,2395,2395,2014-04-10 22:00:00,0.0,0,0,-0.042773808348149,-0.085547616696298,-0.042773808348149
2396,2396,2396,2014-04-10 22:05:00,0.0,0,0,-0.0445029899570766,-0.0890059799141533,-0.0445029899570766
2397,2397,2397,2014-04-10 22:10:00,0.0,0,0,-0.0462062663887794,-0.0924125327775589,-0.0462062663887794
2398,2398,2398,2014-04-10 22:15:00,3276.8,0,0,-0.0478830567034027,-0.0957661134068055,-0.0478830567034027
2399,2399,2399,2014-04-10 22:20:00,0.0,0,0,-0.0495328341694575,-0.099065668338915,-0.0495328341694575
2400,2400,2400,2014-04-10 22:25:00,0.0,0,0,-0.0511551258727001,-0.1023102517454003,-0.0511551258727001
2401,2401,2401,2014-04-10 22:30:00,0.0,0,0,-0.0527495121354504,-0.1054990242709009,-0.0527495121354504
2402,2402,2402,2014-04-10 22:35:00,942080.0,0,0,-0.0543156257579761,-0.1086312515159522,-0.0543156257579761
2403,2403,2403,2014-04-10 22:40:00,108443000.0,0,0,-0.0558531510942123,-0.1117063021884247,-0.0558531510942123
2404,2404,2404,2014-04-10 22:45:00,43176800.0,0,0,-0.0573618229745803,-0.1147236459491606,-0.0573618229745803
2405,2405,2405,2014-04-10 22:50:00,545034000.0,0,0,-0.0588414254890162,-0.1176828509780325,-0.0588414254890162
2406,2406,2406,2014-04-10 22:55:00,120485000.0,0,0,-0.0602917906435369,-0.1205835812870738,-0.0602917906435369
2407,2407,2407,2014-04-10 23:00:00,0.0,0,0,-0.0617127969037491,-0.1234255938074983,-0.0617127969037491
2408,2408,2408,2014-04-10 23:05:00,120776000.0,0,0,-0.0631043676386727,-0.1262087352773455,-0.0631043676386727
2409,2409,2409,2014-04-10 23:10:00,3524200.0,0,0,-0.0644664694780934,-0.1289329389561868,-0.0644664694780934
2410,2410,2410,2014-04-10 23:15:00,26214.4,0,0,-0.0657991105964106,-0.1315982211928213,-0.0657991105964106
2411,2411,2411,2014-04-10 23:20:00,1191120.0,0,0,-0.0671023389356002,-0.1342046778712005,-0.0671023389356002
2412,2412,2412,2014-04-10 23:25:00,3276.8,0,0,-0.0683762403794846,-0.1367524807589692,-0.0683762403794846
2413,2413,2413,2014-04-10 23:30:00,0.0,0,0,-0.0696209368910108,-0.1392418737820217,-0.0696209368910108
2414,2414,2414,2014-04-10 23:35:00,0.0,0,0,-0.0708365846236803,-0.1416731692473607,-0.0708365846236803
2415,2415,2415,2014-04-10 23:40:00,0.0,0,0,-0.0720233720176725,-0.144046744035345,-0.0720233720176725
2416,2416,2416,2014-04-10 23:45:00,0.0,0,0,-0.0731815178905636,-0.1463630357811272,-0.0731815178905636
2417,2417,2417,2014-04-10 23:50:00,0.0,0,0,-0.0743112695318734,-0.1486225390637468,-0.0743112695318734
2418,2418,2418,2014-04-10 23:55:00,0.0,0,0,-0.0754129008099822,-0.1508258016199644,-0.0754129008099822
2419,2419,2419,2014-04-11 00:00:00,0.0,0,0,-0.0764867102992625,-0.1529734205985251,-0.0764867102992625
2420,2420,2420,2014-04-11 00:05:00,0.0,0,0,-0.0775330194345666,-0.1550660388691333,-0.0775330194345666
2421,2421,2421,2014-04-11 00:10:00,63275800.0,0,0,-0.0785521706995112,-0.1571043413990224,-0.0785521706995112
2422,2422,2422,2014-04-11 00:15:00,69726200.0,0,0,-0.0795445258543133,-0.1590890517086266,-0.0795445258543133
2423,2423,2423,2014-04-11 00:20:00,156096000.0,0,0,-0.0805104642082569,-0.1610209284165138,-0.0805104642082569
2424,2424,2424,2014-04-11 00:25:00,528632000.0,0,0,-0.0814503809412179,-0.1629007618824359,-0.0814503809412179
2425,2425,2425,2014-04-11 00:30:00,0.0,0,0,-0.0823646854780461,-0.1647293709560923,-0.0823646854780461
2426,2426,2426,2014-04-11 00:35:00,115800000.0,0,0,-0.0832537999190026,-0.1665075998380053,-0.0832537999190026
2427,2427,2427,2014-04-11 00:40:00,5535330.0,0,0,-0.0841181575288815,-0.1682363150577631,-0.0841181575288815
2428,2428,2428,2014-04-11 00:45:00,2986800.0,0,0,-0.084958201286906,-0.1699164025738121,-0.084958201286906
2429,2429,2429,2014-04-11 00:50:00,0.0,0,0,-0.0857743824989867,-0.1715487649979735,-0.0857743824989867
2430,2430,2430,2014-04-11 00:55:00,0.0,0,0,-0.0865671594734609,-0.1731343189469218,-0.0865671594734609
2431,2431,2431,2014-04-11 01:00:00,0.0,0,0,-0.0873369962609978,-0.1746739925219957,-0.0873369962609978
2432,2432,2432,2014-04-11 01:05:00,0.0,0,0,-0.0880843614589596,-0.1761687229179192,-0.0880843614589596
2433,2433,2433,2014-04-11 01:10:00,0.0,0,0,-0.0888097270801417,-0.1776194541602835,-0.0888097270801417
2434,2434,2434,2014-04-11 01:15:00,0.0,0,0,-0.0895135674854931,-0.1790271349709862,-0.0895135674854931
2435,2435,2435,2014-04-11 01:20:00,0.0,0,0,-0.0901963583801183,-0.1803927167602367,-0.0901963583801183
2436,2436,2436,2014-04-11 01:25:00,0.0,0,0,-0.0908585758716059,-0.1817171517432119,-0.0908585758716059
2437,2437,2437,2014-04-11 01:30:00,0.0,0,0,-0.0915006955894941,-0.1830013911789883,-0.0915006955894941
2438,2438,2438,2014-04-11 01:35:00,0.0,0,0,-0.092123191864486,-0.1842463837289721,-0.092123191864486
2439,2439,2439,2014-04-11 01:40:00,0.0,0,0,-0.092726536965854,-0.1854530739317081,-0.092726536965854
2440,2440,2440,2014-04-11 01:45:00,107201000.0,0,0,-0.0933112003953264,-0.1866224007906528,-0.0933112003953264
2441,2441,2441,2014-04-11 01:50:00,29941800.0,0,0,-0.0938776482356286,-0.1877552964712572,-0.0938776482356286
2442,2442,2442,2014-04-11 01:55:00,340659000.0,0,0,-0.094426342551753,-0.1888526851035061,-0.094426342551753
2443,2443,2443,2014-04-11 02:00:00,339663000.0,0,0,-0.0949577408429549,-0.1899154816859098,-0.0949577408429549
2444,2444,2444,2014-04-11 02:05:00,0.0,0,0,-0.0954722955434127,-0.1909445910868255,-0.0954722955434127
2445,2445,2445,2014-04-11 02:10:00,117510000.0,0,0,-0.095970453569455,-0.19194090713891,-0.095970453569455
2446,2446,2446,2014-04-11 02:15:00,6813290.0,0,0,-0.0964526559112272,-0.1929053118224545,-0.0964526559112272
2447,2447,2447,2014-04-11 02:20:00,36864.0,0,0,-0.0969193372666692,-0.1938386745333384,-0.0969193372666692
2448,2448,2448,2014-04-11 02:25:00,0.0,0,0,-0.0973709257156713,-0.1947418514313427,-0.0973709257156713
2449,2449,2449,2014-04-11 02:30:00,0.0,0,0,-0.0978078424322989,-0.1956156848645979,-0.0978078424322989
2450,2450,2450,2014-04-11 02:35:00,0.0,0,0,-0.098230501432995,-0.19646100286599,-0.098230501432995
2451,2451,2451,2014-04-11 02:40:00,0.0,0,0,-0.09863930935871,-0.19727861871742,-0.09863930935871
2452,2452,2452,2014-04-11 02:45:00,0.0,0,0,-0.0990346652889467,-0.1980693305778934,-0.0990346652889467
2453,2453,2453,2014-04-11 02:50:00,0.0,0,0,-0.0994169605857579,-0.1988339211715159,-0.0994169605857579
2454,2454,2454,2014-04-11 02:55:00,0.0,0,0,-0.099786578765789,-0.1995731575315781,-0.099786578765789
2455,2455,2455,2014-04-11 03:00:00,0.0,0,0,-0.1001438953985155,-0.200287790797031,-0.1001438953985155
2456,2456,2456,2014-04-11 03:05:00,0.0,0,0,-0.1004892780288874,-0.2009785560577748,-0.1004892780288874
2457,2457,2457,2014-04-11 03:10:00,0.0,0,0,-0.1008230861226595,-0.201646172245319,-0.1008230861226595
2458,2458,2458,2014-04-11 03:15:00,0.0,0,0,-0.1011456710327502,-0.2022913420655004,-0.1011456710327502
2459,2459,2459,2014-04-11 03:20:00,0.0,0,0,-0.101457375985043,-0.2029147519700861,-0.101457375985043
2460,2460,2460,2014-04-11 03:25:00,22118.4,0,0,-0.101758536082114,-0.2035170721642281,-0.101758536082114
2461,2461,2461,2014-04-11 03:30:00,0.0,0,0,-0.1020494783234352,-0.2040989566468704,-0.1020494783234352
2462,2462,2462,2014-04-11 03:35:00,0.0,0,0,-0.1023305216406781,-0.2046610432813563,-0.1023305216406781
2463,2463,2463,2014-04-11 03:40:00,0.0,0,0,-0.1026019769468076,-0.2052039538936152,-0.1026019769468076
2464,2464,2464,2014-04-11 03:45:00,0.0,0,0,-0.1028641471977246,-0.2057282943954493,-0.1028641471977246
2465,2465,2465,2014-04-11 03:50:00,0.0,0,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
2466,2466,2466,2014-04-11 03:55:00,0.0,0,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
2467,2467,2467,2014-04-11 04:00:00,0.0,0,0,-0.1035978594264815,-0.2071957188529631,-0.1035978594264815
2468,2468,2468,2014-04-11 04:05:00,0.0,0,0,-0.1038257626383246,-0.2076515252766493,-0.1038257626383246
2469,2469,2469,2014-04-11 04:10:00,0.0,0,0,-0.1040457791120531,-0.2080915582241062,-0.1040457791120531
2470,2470,2470,2014-04-11 04:15:00,0.0,0,0,-0.1042581659187157,-0.2085163318374314,-0.1042581659187157
2471,2471,2471,2014-04-11 04:20:00,0.0,0,0,-0.1044631728646562,-0.2089263457293125,-0.1044631728646562
2472,2472,2472,2014-04-11 04:25:00,0.0,0,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
2473,2473,2473,2014-04-11 04:30:00,0.0,0,0,-0.1048520108309028,-0.2097040216618056,-0.1048520108309028
2474,2474,2474,2014-04-11 04:35:00,0.0,0,0,-0.1050363062864287,-0.2100726125728575,-0.1050363062864287
2475,2475,2475,2014-04-11 04:40:00,0.0,0,0,-0.1052141510202547,-0.2104283020405095,-0.1052141510202547
2476,2476,2476,2014-04-11 04:45:00,60339800.0,0,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2477,2477,2477,2014-04-11 04:50:00,72510700.0,0,0,-0.1055513435930181,-0.2111026871860363,-0.1055513435930181
2478,2478,2478,2014-04-11 04:55:00,347333000.0,0,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2479,2479,2479,2014-04-11 05:00:00,336647000.0,0,0,-0.1058652353026645,-0.2117304706053291,-0.1058652353026645
2480,2480,2480,2014-04-11 05:05:00,0.0,0,0,-0.1060139307835089,-0.2120278615670178,-0.1060139307835089
2481,2481,2481,2014-04-11 05:10:00,116996000.0,0,0,-0.1061573740286324,-0.2123147480572649,-0.1061573740286324
2482,2482,2482,2014-04-11 05:15:00,7286780.0,0,0,-0.1062957438236632,-0.2125914876473265,-0.1062957438236632
2483,2483,2483,2014-04-11 05:20:00,90112.0,0,0,-0.1064292133455774,-0.2128584266911548,-0.1064292133455774
2484,2484,2484,2014-04-11 05:25:00,0.0,0,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
2485,2485,2485,2014-04-11 05:30:00,0.0,0,0,-0.1066821170837952,-0.2133642341675905,-0.1066821170837952
2486,2486,2486,2014-04-11 05:35:00,0.0,0,0,-0.1068018708807262,-0.2136037417614525,-0.1068018708807262
2487,2487,2487,2014-04-11 05:40:00,0.0,0,0,-0.1069173638433031,-0.2138347276866062,-0.1069173638433031
2488,2488,2488,2014-04-11 05:45:00,0.0,0,0,-0.1070287432073175,-0.214057486414635,-0.1070287432073175
2489,2489,2489,2014-04-11 05:50:00,0.0,0,0,-0.1071361514308949,-0.2142723028617899,-0.1071361514308949
2490,2490,2490,2014-04-11 05:55:00,0.0,0,0,-0.1072397263272594,-0.2144794526545189,-0.1072397263272594
2491,2491,2491,2014-04-11 06:00:00,0.0,0,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
2492,2492,2492,2014-04-11 06:05:00,0.0,0,0,-0.1074359049489932,-0.2148718098979865,-0.1074359049489932
2493,2493,2493,2014-04-11 06:10:00,0.0,0,0,-0.1075287622421019,-0.2150575244842038,-0.1075287622421019
2494,2494,2494,2014-04-11 06:15:00,0.0,0,0,-0.1076182935938815,-0.215236587187763,-0.1076182935938815
2495,2495,2495,2014-04-11 06:20:00,0.0,0,0,-0.1077046155099171,-0.2154092310198342,-0.1077046155099171
2496,2496,2496,2014-04-11 06:25:00,0.0,0,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
2497,2497,2497,2014-04-11 06:30:00,58982.4,0,0,-0.1078680777024922,-0.2157361554049845,-0.1078680777024922
2498,2498,2498,2014-04-11 06:35:00,11468.8,0,0,-0.1079454319833493,-0.2158908639666986,-0.1079454319833493
2499,2499,2499,2014-04-11 06:40:00,0.0,0,0,-0.1080200050630452,-0.2160400101260904,-0.1080200050630452
2500,2500,2500,2014-04-11 06:45:00,0.0,0,0,-0.1080918951181144,-0.2161837902362288,-0.1080918951181144
2501,2501,2501,2014-04-11 06:50:00,0.0,0,0,-0.1081611969892627,-0.2163223939785254,-0.1081611969892627
2502,2502,2502,2014-04-11 06:55:00,0.0,0,0,-0.1082280022853915,-0.2164560045707831,-0.1082280022853915
2503,2503,2503,2014-04-11 07:00:00,0.0,0,0,-0.1082923994850611,-0.2165847989701222,-0.1082923994850611
2504,2504,2504,2014-04-11 07:05:00,0.0,0,0,-0.108354474035403,-0.2167089480708061,-0.108354474035403
2505,2505,2505,2014-04-11 07:10:00,0.0,0,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
2506,2506,2506,2014-04-11 07:15:00,0.0,0,0,-0.108471982395228,-0.2169439647904561,-0.108471982395228
2507,2507,2507,2014-04-11 07:20:00,0.0,0,0,-0.1085275727966573,-0.2170551455933146,-0.1085275727966573
2508,2508,2508,2014-04-11 07:25:00,0.0,0,0,-0.1085811539129179,-0.2171623078258359,-0.1085811539129179
2509,2509,2509,2014-04-11 07:30:00,0.0,0,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
2510,2510,2510,2014-04-11 07:35:00,0.0,0,0,-0.1086825725422217,-0.2173651450844435,-0.1086825725422217
2511,2511,2511,2014-04-11 07:40:00,0.0,0,0,-0.1087305460371062,-0.2174610920742125,-0.1087305460371062
2512,2512,2512,2014-04-11 07:45:00,0.0,0,0,-0.108776782371567,-0.217553564743134,-0.108776782371567
2513,2513,2513,2014-04-11 07:50:00,0.0,0,0,-0.1088213437505763,-0.2176426875011527,-0.1088213437505763
2514,2514,2514,2014-04-11 07:55:00,0.0,0,0,-0.1088642902016773,-0.2177285804033546,-0.1088642902016773
2515,2515,2515,2014-04-11 08:00:00,0.0,0,0,-0.1089056796476089,-0.2178113592952179,-0.1089056796476089
2516,2516,2516,2014-04-11 08:05:00,0.0,0,0,-0.1089455679767704,-0.2178911359535408,-0.1089455679767704
2517,2517,2517,2014-04-11 08:10:00,0.0,0,0,-0.1089840091115683,-0.2179680182231367,-0.1089840091115683
2518,2518,2518,2014-04-11 08:15:00,0.0,0,0,-0.1090210550746937,-0.2180421101493874,-0.1090210550746937
2519,2519,2519,2014-04-11 08:20:00,0.0,0,0,-0.109056756053373,-0.2181135121067461,-0.109056756053373
2520,2520,2520,2014-04-11 08:25:00,0.0,0,0,-0.1090911604616409,-0.2181823209232819,-0.1090911604616409
2521,2521,2521,2014-04-11 08:30:00,0.0,0,0,-0.1091243150006804,-0.2182486300013608,-0.1091243150006804
2522,2522,2522,2014-04-11 08:35:00,0.0,0,0,-0.1091562647172767,-0.2183125294345534,-0.1091562647172767
2523,2523,2523,2014-04-11 08:40:00,0.0,0,0,-0.1091870530604326,-0.2183741061208652,-0.1091870530604326
2524,2524,2524,2014-04-11 08:45:00,0.0,0,0,-0.1092167219361899,-0.2184334438723798,-0.1092167219361899
2525,2525,2525,2014-04-11 08:50:00,0.0,0,0,-0.1092453117607043,-0.2184906235214086,-0.1092453117607043
2526,2526,2526,2014-04-11 08:55:00,0.0,0,0,-0.1092728615116191,-0.2185457230232382,-0.1092728615116191
2527,2527,2527,2014-04-11 09:00:00,0.0,0,0,-0.1092994087777828,-0.2185988175555657,-0.1092994087777828
2528,2528,2528,2014-04-11 09:05:00,0.0,0,0,-0.1093249898073562,-0.2186499796147124,-0.1093249898073562
2529,2529,2529,2014-04-11 09:10:00,0.0,0,0,-0.1093496395543515,-0.2186992791087031,-0.1093496395543515
2530,2530,2530,2014-04-11 09:15:00,0.0,0,0,-0.1093733917236501,-0.2187467834473002,-0.1093733917236501
2531,2531,2531,2014-04-11 09:20:00,68812.8,0,0,-0.1093962788145387,-0.2187925576290774,-0.1093962788145387
2532,2532,2532,2014-04-11 09:25:00,35225.6,0,0,-0.1094183321628087,-0.2188366643256174,-0.1094183321628087
2533,2533,2533,2014-04-11 09:30:00,2250340.0,0,0,-0.1094395819814592,-0.2188791639629185,-0.1094395819814592
2534,2534,2534,2014-04-11 09:35:00,2164330.0,0,0,-0.1094600574000449,-0.2189201148000899,-0.1094600574000449
2535,2535,2535,2014-04-11 09:40:00,60620.8,0,0,-0.1094797865027086,-0.2189595730054173,-0.1094797865027086
2536,2536,2536,2014-04-11 09:45:00,3710980.0,0,0,-0.1094987963649383,-0.2189975927298766,-0.1094987963649383
2537,2537,2537,2014-04-11 09:50:00,47513.6,0,0,-0.1095171130890861,-0.2190342261781722,-0.1095171130890861
