,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1182,1182,1182,2014-04-14 02:32:00,16.336,0,0,-0.2057899955326817,-0.1028949977663408,-0.1028949977663408
1183,1183,1183,2014-04-14 02:37:00,17.0,0,0,-0.2061297819882394,-0.1030648909941197,-0.1030648909941197
1184,1184,1184,2014-04-14 02:42:00,16.334,0,0,-0.2064617018828548,-0.1032308509414274,-0.1032308509414274
1185,1185,1185,2014-04-14 02:47:00,15.664,0,0,-0.2067859251087132,-0.1033929625543566,-0.1033929625543566
1186,1186,1186,2014-04-14 02:52:00,16.668,0,0,-0.2071026184694032,-0.1035513092347016,-0.1035513092347016
1187,1187,1187,2014-04-14 02:57:00,16.334,0,0,-0.2074119457077597,-0.1037059728538798,-0.1037059728538798
1188,1188,1188,2014-04-14 03:02:00,16.0,0,0,-0.2077140675350078,-0.1038570337675039,-0.1038570337675039
1189,1189,1189,2014-04-14 03:07:00,16.044,0,0,-0.2080091416611049,-0.1040045708305524,-0.1040045708305524
1190,1190,1190,2014-04-14 03:12:00,17.294,0,0,-0.208297322826179,-0.1041486614130895,-0.1041486614130895
1191,1191,1191,2014-04-14 03:17:00,16.0,0,0,-0.2085787628329694,-0.1042893814164847,-0.1042893814164847
1192,1192,1192,2014-04-14 03:22:00,17.0,0,0,-0.2088536105801764,-0.1044268052900882,-0.1044268052900882
1193,1193,1193,2014-04-14 03:27:00,16.334,0,0,-0.2091220120966347,-0.1045610060483173,-0.1045610060483173
1194,1194,1194,2014-04-14 03:32:00,17.332,0,0,-0.2093841105762255,-0.1046920552881127,-0.1046920552881127
1195,1195,1195,2014-04-14 03:37:00,15.72,0,0,-0.2096400464134502,-0.1048200232067251,-0.1048200232067251
1196,1196,1196,2014-04-14 03:42:00,16.666,0,0,-0.2098899572395887,-0.1049449786197943,-0.1049449786197943
1197,1197,1197,2014-04-14 03:47:00,15.668,0,0,-0.2101339779593724,-0.1050669889796862,-0.1050669889796862
1198,1198,1198,2014-04-14 03:52:00,16.336,0,0,-0.2103722407881026,-0.1051861203940513,-0.1051861203940513
1199,1199,1199,2014-04-14 03:57:00,16.334,0,0,-0.2106048752891509,-0.1053024376445754,-0.1053024376445754
1200,1200,1200,2014-04-14 04:02:00,16.33,0,0,-0.2108320084117806,-0.1054160042058903,-0.1054160042058903
1201,1201,1201,2014-04-14 04:07:00,16.334,0,0,-0.2110537645292301,-0.105526882264615,-0.105526882264615
1202,1202,1202,2014-04-14 04:12:00,16.318,0,0,-0.2112702654770059,-0.1056351327385029,-0.1056351327385029
1203,1203,1203,2014-04-14 04:17:00,16.372,0,0,-0.211481630591331,-0.1057408152956655,-0.1057408152956655
1204,1204,1204,2014-04-14 04:22:00,16.666,0,0,-0.2116879767477028,-0.1058439883738514,-0.1058439883738514
1205,1205,1205,2014-04-14 04:27:00,16.666,0,0,-0.2118894183995116,-0.1059447091997558,-0.1059447091997558
1206,1206,1206,2014-04-14 04:32:00,16.668,0,0,-0.2120860676166797,-0.1060430338083398,-0.1060430338083398
1207,1207,1207,2014-04-14 04:37:00,15.334,0,0,-0.2122780341242772,-0.1061390170621386,-0.1061390170621386
1208,1208,1208,2014-04-14 04:42:00,17.0,0,0,-0.2124654253410798,-0.1062327126705399,-0.1062327126705399
1209,1209,1209,2014-04-14 04:47:00,16.042,0,0,-0.2126483464180291,-0.1063241732090145,-0.1063241732090145
1210,1210,1210,2014-04-14 04:52:00,16.652,0,0,-0.2128269002765659,-0.1064134501382829,-0.1064134501382829
1211,1211,1211,2014-04-14 04:57:00,16.002,0,0,-0.2130011876468015,-0.1065005938234007,-0.1065005938234007
1212,1212,1212,2014-04-14 05:02:00,16.002,0,0,-0.2131713071055,-0.10658565355275,-0.10658565355275
1213,1213,1213,2014-04-14 05:07:00,16.334,0,0,-0.2133373551138445,-0.1066686775569222,-0.1066686775569222
1214,1214,1214,2014-04-14 05:12:00,16.664,0,0,-0.2134994260549598,-0.1067497130274799,-0.1067497130274799
1215,1215,1215,2014-04-14 05:17:00,16.334,0,0,-0.2136576122711707,-0.1068288061355853,-0.1068288061355853
1216,1216,1216,2014-04-14 05:22:00,16.334,0,0,-0.2138120041009719,-0.1069060020504859,-0.1069060020504859
1217,1217,1217,2014-04-14 05:27:00,16.336,0,0,-0.2139626899156916,-0.1069813449578458,-0.1069813449578458
1218,1218,1218,2014-04-14 05:32:00,16.666,0,0,-0.2141097561558275,-0.1070548780779137,-0.1070548780779137
1219,1219,1219,2014-04-14 05:37:00,15.968,0,0,-0.2142532873670406,-0.1071266436835203,-0.1071266436835203
1220,1220,1220,2014-04-14 05:42:00,16.99,0,0,-0.2143933662357909,-0.1071966831178954,-0.1071966831178954
1221,1221,1221,2014-04-14 05:47:00,16.332,0,0,-0.2145300736245982,-0.1072650368122991,-0.1072650368122991
1222,1222,1222,2014-04-14 05:52:00,15.668,0,0,-0.2146634886069193,-0.1073317443034596,-0.1073317443034596
1223,1223,1223,2014-04-14 05:57:00,16.332,0,0,-0.2147936885016257,-0.1073968442508128,-0.1073968442508128
1224,1224,1224,2014-04-14 06:02:00,16.378,0,0,-0.2149207489070742,-0.1074603744535371,-0.1074603744535371
1225,1225,1225,2014-04-14 06:07:00,16.95,0,0,-0.2150447437347591,-0.1075223718673795,-0.1075223718673795
1226,1226,1226,2014-04-14 06:12:00,16.652,0,0,-0.215165745242539,-0.1075828726212695,-0.1075828726212695
1227,1227,1227,2014-04-14 06:17:00,16.666,0,0,-0.2152838240674295,-0.1076419120337147,-0.1076419120337147
1228,1228,1228,2014-04-14 06:22:00,16.336,0,0,-0.215399049257956,-0.107699524628978,-0.107699524628978
1229,1229,1229,2014-04-14 06:27:00,16.666,0,0,-0.2155114883060613,-0.1077557441530306,-0.1077557441530306
1230,1230,1230,2014-04-14 06:32:00,16.716,0,0,-0.2156212071785621,-0.107810603589281,-0.107810603589281
1231,1231,1231,2014-04-14 06:37:00,16.288,0,0,-0.2157282703481514,-0.1078641351740757,-0.1078641351740757
1232,1232,1232,2014-04-14 06:42:00,16.666,0,0,-0.2158327408239437,-0.1079163704119718,-0.1079163704119718
1233,1233,1233,2014-04-14 06:47:00,16.666,0,0,-0.2159346801815593,-0.1079673400907796,-0.1079673400907796
1234,1234,1234,2014-04-14 06:52:00,16.334,0,0,-0.2160341485927469,-0.1080170742963734,-0.1080170742963734
1235,1235,1235,2014-04-14 06:57:00,17.3,0,0,-0.216131204854543,-0.1080656024272715,-0.1080656024272715
1236,1236,1236,2014-04-14 07:02:00,16.336,0,0,-0.2162259064179667,-0.1081129532089833,-0.1081129532089833
1237,1237,1237,2014-04-14 07:07:00,16.666,0,0,-0.2163183094162509,-0.1081591547081254,-0.1081591547081254
1238,1238,1238,2014-04-14 07:12:00,16.666,0,0,-0.2164084686926096,-0.1082042343463048,-0.1082042343463048
1239,1239,1239,2014-04-14 07:17:00,16.044,0,0,-0.2164964378275416,-0.1082482189137708,-0.1082482189137708
1240,1240,1240,2014-04-14 07:22:00,16.284,0,0,-0.2165822691656734,-0.1082911345828367,-0.1082911345828367
1241,1241,1241,2014-04-14 07:27:00,16.666,0,0,-0.2166660138421412,-0.1083330069210706,-0.1083330069210706
1242,1242,1242,2014-04-14 07:32:00,16.332,0,0,-0.2167477218085159,-0.1083738609042579,-0.1083738609042579
1243,1243,1243,2014-04-14 07:37:00,17.0,0,0,-0.2168274418582716,-0.1084137209291358,-0.1084137209291358
1244,1244,1244,2014-04-14 07:42:00,16.342,0,0,-0.2169052216518021,-0.108452610825901,-0.108452610825901
1245,1245,1245,2014-04-14 07:47:00,16.332,0,0,-0.2169811077409875,-0.1084905538704937,-0.1084905538704937
1246,1246,1246,2014-04-14 07:52:00,16.334,0,0,-0.2170551455933146,-0.1085275727966573,-0.1085275727966573
1247,1247,1247,2014-04-14 07:57:00,19.0,0,0,-0.2171273796155544,-0.1085636898077772,-0.1085636898077772
1248,1248,1248,2014-04-14 08:02:00,15.668,0,0,-0.2171978531770011,-0.1085989265885005,-0.1085989265885005
1249,1249,1249,2014-04-14 08:07:00,17.0,0,0,-0.2172666086322764,-0.1086333043161382,-0.1086333043161382
1250,1250,1250,2014-04-14 08:12:00,16.052,0,0,-0.2173336873437029,-0.1086668436718514,-0.1086668436718514
1251,1251,1251,2014-04-14 08:17:00,16.316,0,0,-0.2173991297032527,-0.1086995648516263,-0.1086995648516263
1252,1252,1252,2014-04-14 08:22:00,16.334,0,0,-0.217462975154073,-0.1087314875770365,-0.1087314875770365
1253,1253,1253,2014-04-14 08:27:00,16.666,0,0,-0.217525262211597,-0.1087626311057985,-0.1087626311057985
1254,1254,1254,2014-04-14 08:32:00,16.666,0,0,-0.2175860284842418,-0.1087930142421209,-0.1087930142421209
1255,1255,1255,2014-04-14 08:37:00,16.666,0,0,-0.2176453106937008,-0.1088226553468504,-0.1088226553468504
1256,1256,1256,2014-04-14 08:42:00,16.656,0,0,-0.2177031446948343,-0.1088515723474171,-0.1088515723474171
1257,1257,1257,2014-04-14 08:47:00,16.666,0,0,-0.2177595654951635,-0.1088797827475817,-0.1088797827475817
1258,1258,1258,2014-04-14 08:52:00,16.0,0,0,-0.2178146072739749,-0.1089073036369874,-0.1089073036369874
1259,1259,1259,2014-04-14 08:57:00,16.666,0,0,-0.2178683034010385,-0.1089341517005192,-0.1089341517005192
1260,1260,1260,2014-04-14 09:02:00,16.668,0,0,-0.217920686454946,-0.108960343227473,-0.108960343227473
1261,1261,1261,2014-04-14 09:07:00,16.666,0,0,-0.2179717882410753,-0.1089858941205376,-0.1089858941205376
1262,1262,1262,2014-04-14 09:12:00,16.334,0,0,-0.2180216398091858,-0.1090108199045929,-0.1090108199045929
1263,1263,1263,2014-04-14 09:17:00,16.332,0,0,-0.2180702714706504,-0.1090351357353252,-0.1090351357353252
1264,1264,1264,2014-04-14 09:22:00,16.664,0,0,-0.2181177128153298,-0.1090588564076649,-0.1090588564076649
1265,1265,1265,2014-04-14 09:27:00,17.334,0,0,-0.2181639927280955,-0.1090819963640477,-0.1090819963640477
1266,1266,1266,2014-04-14 09:32:00,16.002,0,0,-0.2182091394050057,-0.1091045697025028,-0.1091045697025028
1267,1267,1267,2014-04-14 09:37:00,16.666,0,0,-0.218253180369141,-0.1091265901845705,-0.1091265901845705
1268,1268,1268,2014-04-14 09:42:00,17.04,0,0,-0.2182961424861047,-0.1091480712430523,-0.1091480712430523
1269,1269,1269,2014-04-14 09:47:00,16.288,0,0,-0.2183380519791943,-0.1091690259895971,-0.1091690259895971
1270,1270,1270,2014-04-14 09:52:00,16.682,0,0,-0.2183789344442481,-0.109189467222124,-0.109189467222124
1271,1271,1271,2014-04-14 09:57:00,16.334,0,0,-0.2184188148641751,-0.1092094074320875,-0.1092094074320875
1272,1272,1272,2014-04-14 10:02:00,16.648,0,0,-0.2184577176231708,-0.1092288588115854,-0.1092288588115854
1273,1273,1273,2014-04-14 10:07:00,16.002,0,0,-0.2184956665206266,-0.1092478332603133,-0.1092478332603133
1274,1274,1274,2014-04-14 10:12:00,17.35,0,0,-0.2185326847847381,-0.109266342392369,-0.109266342392369
1275,1275,1275,2014-04-14 10:17:00,16.0,0,0,-0.2185687950858158,-0.1092843975429079,-0.1092843975429079
1276,1276,1276,2014-04-14 10:22:00,16.666,0,0,-0.2186040195493065,-0.1093020097746532,-0.1093020097746532
1277,1277,1277,2014-04-14 10:27:00,18.332,0,0,-0.2186383797685288,-0.1093191898842644,-0.1093191898842644
1278,1278,1278,2014-04-14 10:32:00,16.336,0,0,-0.2186718968171283,-0.1093359484085641,-0.1093359484085641
1279,1279,1279,2014-04-14 10:37:00,16.0,0,0,-0.2187045912612584,-0.1093522956306292,-0.1093522956306292
1280,1280,1280,2014-04-14 10:42:00,16.998,0,0,-0.2187364831714918,-0.1093682415857459,-0.1093682415857459
1281,1281,1281,2014-04-14 10:47:00,16.0,0,0,-0.2187675921344667,-0.1093837960672333,-0.1093837960672333
1282,1282,1282,2014-04-14 10:52:00,16.334,0,0,-0.2187979372642751,-0.1093989686321375,-0.1093989686321375
1283,1283,1283,2014-04-14 10:57:00,16.998,0,0,-0.2188275372135955,-0.1094137686067977,-0.1094137686067977
1284,1284,1284,2014-04-14 11:02:00,16.336,0,0,-0.2188564101845777,-0.1094282050922888,-0.1094282050922888
1285,1285,1285,2014-04-14 11:07:00,16.668,0,0,-0.2188845739394821,-0.109442286969741,-0.109442286969741
1286,1286,1286,2014-04-14 11:12:00,16.666,0,0,-0.2189120458110807,-0.1094560229055403,-0.1094560229055403
1287,1287,1287,2014-04-14 11:17:00,16.666,0,0,-0.2189388427128224,-0.1094694213564112,-0.1094694213564112
1288,1288,1288,2014-04-14 11:22:00,17.0,0,0,-0.2189649811487696,-0.1094824905743848,-0.1094824905743848
1289,1289,1289,2014-04-14 11:27:00,16.622,0,0,-0.2189904772233082,-0.1094952386116541,-0.1094952386116541
1290,1290,1290,2014-04-14 11:32:00,16.714,0,0,-0.2190153466506384,-0.1095076733253192,-0.1095076733253192
1291,1291,1291,2014-04-14 11:37:00,16.332,0,0,-0.2190396047640481,-0.109519802382024,-0.109519802382024
1292,1292,1292,2014-04-14 11:42:00,16.358,0,0,-0.2190632665249757,-0.1095316332624878,-0.1095316332624878
1293,1293,1293,2014-04-14 11:47:00,15.964,0,0,-0.2190863465318652,-0.1095431732659326,-0.1095431732659326
1294,1294,1294,2014-04-14 11:52:00,16.64,0,0,-0.219108859028818,-0.109554429514409,-0.109554429514409
1295,1295,1295,2014-04-14 11:57:00,16.002,0,0,-0.2191308179140472,-0.1095654089570236,-0.1095654089570236
1296,1296,1296,2014-04-14 12:02:00,17.0,0,0,-0.2191522367481359,-0.1095761183740679,-0.1095761183740679
1297,1297,1297,2014-04-14 12:07:00,16.332,0,0,-0.2191731287621066,-0.1095865643810533,-0.1095865643810533
1298,1298,1298,2014-04-14 12:12:00,16.336,0,0,-0.2191935068653031,-0.1095967534326515,-0.1095967534326515
1299,1299,1299,2014-04-14 12:17:00,16.324,0,0,-0.2192133836530913,-0.1096066918265456,-0.1096066918265456
1300,1300,1300,2014-04-14 12:22:00,16.692,0,0,-0.2192327714143798,-0.1096163857071899,-0.1096163857071899
1301,1301,1301,2014-04-14 12:27:00,16.372,0,0,-0.2192516821389684,-0.1096258410694842,-0.1096258410694842
1302,1302,1302,2014-04-14 12:32:00,16.928,0,0,-0.2192701275247232,-0.1096350637623616,-0.1096350637623616
1303,1303,1303,2014-04-14 12:37:00,15.666,0,0,-0.2192881189845865,-0.1096440594922932,-0.1096440594922932
1304,1304,1304,2014-04-14 12:42:00,17.0,0,0,-0.2193056676534223,-0.1096528338267111,-0.1096528338267111
1305,1305,1305,2014-04-14 12:47:00,16.002,0,0,-0.2193227843947024,-0.1096613921973512,-0.1096613921973512
1306,1306,1306,2014-04-14 12:52:00,16.658,0,0,-0.2193394798070357,-0.1096697399035178,-0.1096697399035178
1307,1307,1307,2014-04-14 12:57:00,16.668,0,0,-0.2193557642305451,-0.1096778821152725,-0.1096778821152725
1308,1308,1308,2014-04-14 13:02:00,17.0,0,0,-0.219371647753094,-0.109685823876547,-0.109685823876547
1309,1309,1309,2014-04-14 13:07:00,16.334,0,0,-0.2193871402163679,-0.1096935701081839,-0.1096935701081839
1310,1310,1310,2014-04-14 13:12:00,16.668,0,0,-0.2194022512218112,-0.1097011256109056,-0.1097011256109056
1311,1311,1311,2014-04-14 13:17:00,15.668,0,0,-0.2194169901364262,-0.1097084950682131,-0.1097084950682131
1312,1312,1312,2014-04-14 13:22:00,16.998,0,0,-0.2194313660984335,-0.1097156830492167,-0.1097156830492167
1313,1313,1313,2014-04-14 13:27:00,16.352,0,0,-0.2194453880228005,-0.1097226940114002,-0.1097226940114002
1314,1314,1314,2014-04-14 13:32:00,16.284,0,0,-0.2194590646066379,-0.1097295323033189,-0.1097295323033189
1315,1315,1315,2014-04-14 13:37:00,16.334,0,0,-0.2194724043344692,-0.1097362021672346,-0.1097362021672346
1316,1316,1316,2014-04-14 13:42:00,17.062,0,0,-0.2194854154833755,-0.1097427077416877,-0.1097427077416877
1317,1317,1317,2014-04-14 13:47:00,15.964,0,0,-0.2194981061280181,-0.109749053064009,-0.109749053064009
1318,1318,1318,2014-04-14 13:52:00,15.962,0,0,-0.2195104841455414,-0.1097552420727707,-0.1097552420727707
1319,1319,1319,2014-04-14 13:57:00,17.33,0,0,-0.2195225572203608,-0.1097612786101804,-0.1097612786101804
1320,1320,1320,2014-04-14 14:02:00,16.002,0,0,-0.2195343328488349,-0.1097671664244174,-0.1097671664244174
1321,1321,1321,2014-04-14 14:07:00,16.334,0,0,-0.2195458183438279,-0.1097729091719139,-0.1097729091719139
1322,1322,1322,2014-04-14 14:12:00,16.336,0,0,-0.2195570208391623,-0.1097785104195811,-0.1097785104195811
1323,1323,1323,2014-04-14 14:17:00,16.33,0,0,-0.2195679472939665,-0.1097839736469832,-0.1097839736469832
1324,1324,1324,2014-04-14 14:22:00,17.332,0,0,-0.2195786044969175,-0.1097893022484587,-0.1097893022484587
1325,1325,1325,2014-04-14 14:27:00,16.052,0,0,-0.2195889990703828,-0.1097944995351914,-0.1097944995351914
1326,1326,1326,2014-04-14 14:32:00,16.336,0,0,-0.2195991374744637,-0.1097995687372318,-0.1097995687372318
1327,1327,1327,2014-04-14 14:37:00,16.334,0,0,-0.2196090260109406,-0.1098045130054703,-0.1098045130054703
1328,1328,1328,2014-04-14 14:42:00,16.674,0,0,-0.2196186708271251,-0.1098093354135625,-0.1098093354135625
1329,1329,1329,2014-04-14 14:47:00,16.0,0,0,-0.2196280779196193,-0.1098140389598096,-0.1098140389598096
1330,1330,1330,2014-04-14 14:52:00,16.668,0,0,-0.2196372531379847,-0.1098186265689923,-0.1098186265689923
1331,1331,1331,2014-04-14 14:57:00,16.372,0,0,-0.2196462021883231,-0.1098231010941615,-0.1098231010941615
1332,1332,1332,2014-04-14 15:02:00,16.332,0,0,-0.2196549306367719,-0.1098274653183859,-0.1098274653183859
1333,1333,1333,2014-04-14 15:07:00,16.332,0,0,-0.219663443912915,-0.1098317219564575,-0.1098317219564575
1334,1334,1334,2014-04-14 15:12:00,16.336,0,0,-0.2196717473131118,-0.1098358736565559,-0.1098358736565559
1335,1335,1335,2014-04-14 15:17:00,16.668,0,0,-0.2196798460037459,-0.1098399230018729,-0.1098399230018729
1336,1336,1336,2014-04-14 15:22:00,16.66,0,0,-0.2196877450243957,-0.1098438725121978,-0.1098438725121978
1337,1337,1337,2014-04-14 15:27:00,16.666,0,0,-0.2196954492909289,-0.1098477246454644,-0.1098477246454644
1338,1338,1338,2014-04-14 15:32:00,17.334,0,0,-0.2197029635985215,-0.1098514817992607,-0.1098514817992607
1339,1339,1339,2014-04-14 15:37:00,15.668,0,0,-0.2197102926246051,-0.1098551463123025,-0.1098551463123025
1340,1340,1340,2014-04-14 15:42:00,17.014,0,0,-0.2197174409317421,-0.109858720465871,-0.109858720465871
1341,1341,1341,2014-04-14 15:47:00,16.334,0,0,-0.2197244129704318,-0.1098622064852159,-0.1098622064852159
1342,1342,1342,2014-04-14 15:52:00,16.336,0,0,-0.2197312130818488,-0.1098656065409244,-0.1098656065409244
1343,1343,1343,2014-04-14 15:57:00,16.668,0,0,-0.2197378455005151,-0.1098689227502575,-0.1098689227502575
1344,1344,1344,2014-04-14 16:02:00,16.668,0,0,-0.2197443143569072,-0.1098721571784536,-0.1098721571784536
1345,1345,1345,2014-04-14 16:07:00,16.368,0,0,-0.219750623680001,-0.1098753118400005,-0.1098753118400005
1346,1346,1346,2014-04-14 16:12:00,17.69,0,0,-0.2197567773997536,-0.1098783886998768,-0.1098783886998768
1347,1347,1347,2014-04-14 16:17:00,16.028,0,0,-0.2197627793495266,-0.1098813896747633,-0.1098813896747633
1348,1348,1348,2014-04-14 16:22:00,16.286,0,0,-0.2197686332684494,-0.1098843166342247,-0.1098843166342247
1349,1349,1349,2014-04-14 16:27:00,16.336,0,0,-0.219774342803726,-0.109887171401863,-0.109887171401863
1350,1350,1350,2014-04-14 16:32:00,16.656,0,0,-0.219779911512885,-0.1098899557564425,-0.1098899557564425
1351,1351,1351,2014-04-14 16:37:00,15.998,0,0,-0.2197853428659758,-0.1098926714329879,-0.1098926714329879
1352,1352,1352,2014-04-14 16:42:00,16.666,0,0,-0.2197906402477111,-0.1098953201238555,-0.1098953201238555
1353,1353,1353,2014-04-14 16:47:00,16.332,0,0,-0.2197958069595573,-0.1098979034797786,-0.1098979034797786
1354,1354,1354,2014-04-14 16:52:00,17.334,0,0,-0.2198008462217741,-0.109900423110887,-0.109900423110887
1355,1355,1355,2014-04-14 16:57:00,17.044,0,0,-0.2198057611754047,-0.1099028805877023,-0.1099028805877023
1356,1356,1356,2014-04-14 17:02:00,15.616,0,0,-0.2198105548842171,-0.1099052774421085,-0.1099052774421085
1357,1357,1357,2014-04-14 17:07:00,16.666,0,0,-0.2198152303365992,-0.1099076151682996,-0.1099076151682996
1358,1358,1358,2014-04-14 17:12:00,16.334,0,0,-0.2198197904474061,-0.109909895223703,-0.109909895223703
1359,1359,1359,2014-04-14 17:17:00,16.7,0,0,-0.2198242380597644,-0.1099121190298822,-0.1099121190298822
1360,1360,1360,2014-04-14 17:22:00,16.334,0,0,-0.2198285759468309,-0.1099142879734154,-0.1099142879734154
1361,1361,1361,2014-04-14 17:27:00,16.666,0,0,-0.2198328068135092,-0.1099164034067546,-0.1099164034067546
1362,1362,1362,2014-04-14 17:32:00,16.332,0,0,-0.2198369332981244,-0.1099184666490622,-0.1099184666490622
1363,1363,1363,2014-04-14 17:37:00,16.332,0,0,-0.2198409579740569,-0.1099204789870284,-0.1099204789870284
1364,1364,1364,2014-04-14 17:42:00,16.318,0,0,-0.2198448833513366,-0.1099224416756683,-0.1099224416756683
1365,1365,1365,2014-04-14 17:47:00,16.666,0,0,-0.2198487118781974,-0.1099243559390987,-0.1099243559390987
1366,1366,1366,2014-04-14 17:52:00,15.68,0,0,-0.2198524459425947,-0.1099262229712973,-0.1099262229712973
1367,1367,1367,2014-04-14 17:57:00,17.0,0,0,-0.2198560878736855,-0.1099280439368427,-0.1099280439368427
1368,1368,1368,2014-04-14 18:02:00,16.296,0,0,-0.2198596399432722,-0.1099298199716361,-0.1099298199716361
1369,1369,1369,2014-04-14 18:07:00,16.666,0,0,-0.2198631043672111,-0.1099315521836055,-0.1099315521836055
1370,1370,1370,2014-04-14 18:12:00,16.0,0,0,-0.2198664833067872,-0.1099332416533936,-0.1099332416533936
1371,1371,1371,2014-04-14 18:17:00,17.006,0,0,-0.2198697788700542,-0.1099348894350271,-0.1099348894350271
1372,1372,1372,2014-04-14 18:22:00,16.034,0,0,-0.2198729931131427,-0.1099364965565713,-0.1099364965565713
1373,1373,1373,2014-04-14 18:27:00,16.662,0,0,-0.2198761280415362,-0.1099380640207681,-0.1099380640207681
