,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2610,2610,2610,2014-03-10 19:04:00,156597000.0,1,0,0.8939832849109957,0.8939832849109957,0.8939832849109957
2611,2611,2611,2014-03-10 19:09:00,152619000.0,1,0,0.8927881944506998,0.8927881944506998,0.8927881944506998
2612,2612,2612,2014-03-10 19:14:00,19855000.0,1,0,0.8915819243446499,0.8915819243446499,0.8915819243446499
2613,2613,2613,2014-03-10 19:19:00,132973000.0,1,0,0.8903643853288792,0.8903643853288792,0.8903643853288792
2614,2614,2614,2014-03-10 19:24:00,61555500.0,1,0,0.8891354877348165,0.8891354877348165,0.8891354877348165
2615,2615,2615,2014-03-10 19:29:00,19814000.0,1,0,0.8878951414941069,0.8878951414941069,0.8878951414941069
2616,2616,2616,2014-03-10 19:34:00,75057600.0,1,0,0.8866432561436144,0.8866432561436144,0.8866432561436144
2617,2617,2617,2014-03-10 19:39:00,140132000.0,1,0,0.8853797408306006,0.8853797408306006,0.8853797408306006
2618,2618,2618,2014-03-10 19:44:00,194438000.0,1,0,0.8841045043180868,0.8841045043180868,0.8841045043180868
2619,2619,2619,2014-03-10 19:49:00,0.0,1,0,0.8828174549904068,0.8828174549904068,0.8828174549904068
2620,2620,2620,2014-03-10 19:54:00,0.0,1,0,0.8815185008589407,0.8815185008589407,0.8815185008589407
2621,2621,2621,2014-03-10 19:59:00,0.0,1,0,0.8802075495680489,0.8802075495680489,0.8802075495680489
2622,2622,2622,2014-03-10 20:04:00,0.0,1,0,0.8788845084011961,0.8788845084011961,0.8788845084011961
2623,2623,2623,2014-03-10 20:09:00,0.0,1,0,0.8775492842872715,0.8775492842872715,0.8775492842872715
2624,2624,2624,2014-03-10 20:14:00,0.0,1,0,0.876201783807115,0.876201783807115,0.876201783807115
2625,2625,2625,2014-03-10 20:19:00,0.0,1,0,0.8748419132002401,0.8748419132002401,0.8748419132002401
2626,2626,2626,2014-03-10 20:24:00,0.0,1,0,0.8734695783717683,0.8734695783717683,0.8734695783717683
2627,2627,2627,2014-03-10 20:29:00,0.0,1,0,0.8720846848995714,0.8720846848995714,0.8720846848995714
2628,2628,2628,2014-03-10 20:34:00,0.0,1,0,0.8706871380416212,0.8706871380416212,0.8706871380416212
2629,2629,2629,2014-03-10 20:39:00,6553.6,1,0,0.8692768427435628,0.8692768427435628,0.8692768427435628
2630,2630,2630,2014-03-10 20:44:00,146593000.0,1,0,0.8678537036464948,0.8678537036464948,0.8678537036464948
2631,2631,2631,2014-03-10 20:49:00,156850000.0,1,0,0.8664176250949815,0.8664176250949815,0.8664176250949815
2632,2632,2632,2014-03-10 20:54:00,31129.6,1,0,0.8649685111452794,0.8649685111452794,0.8649685111452794
2633,2633,2633,2014-03-10 20:59:00,24361400.0,1,0,0.8635062655737926,0.8635062655737926,0.8635062655737926
2634,2634,2634,2014-03-10 21:04:00,91750.4,1,0,0.862030791885763,0.862030791885763,0.862030791885763
2635,2635,2635,2014-03-10 21:09:00,427032000.0,1,0,0.8605419933241817,0.8605419933241817,0.8605419933241817
2636,2636,2636,2014-03-10 21:14:00,50618400.0,1,0,0.8590397728789454,0.8590397728789454,0.8590397728789454
2637,2637,2637,2014-03-10 21:19:00,45760500.0,1,0,0.8575240332962438,0.8575240332962438,0.8575240332962438
2638,2638,2638,2014-03-10 21:24:00,433884000.0,1,0,0.8559946770881904,0.8559946770881904,0.8559946770881904
2639,2639,2639,2014-03-10 21:29:00,36443800.0,1,0,0.8544516065426951,0.8544516065426951,0.8544516065426951
2640,2640,2640,2014-03-10 21:34:00,2479720.0,1,0,0.8528947237335825,0.8528947237335825,0.8528947237335825
2641,2641,2641,2014-03-10 21:39:00,3276.8,1,0,0.8513239305309612,0.8513239305309612,0.8513239305309612
2642,2642,2642,2014-03-10 21:44:00,97484.8,1,0,0.8497391286118395,0.8497391286118395,0.8497391286118395
2643,2643,2643,2014-03-10 21:49:00,0.0,1,0,0.848140219470999,0.848140219470999,0.848140219470999
2644,2644,2644,2014-03-10 21:54:00,0.0,1,0,0.846527104432125,0.846527104432125,0.846527104432125
2645,2645,2645,2014-03-10 21:59:00,0.0,1,0,0.8448996846591895,0.8448996846591895,0.8448996846591895
2646,2646,2646,2014-03-10 22:04:00,0.0,1,0,0.8432578611681064,0.8432578611681064,0.8432578611681064
2647,2647,2647,2014-03-10 22:09:00,1260750.0,1,0,0.8416015348386405,0.8416015348386405,0.8416015348386405
2648,2648,2648,2014-03-10 22:14:00,49984300.0,1,0,0.8399306064265892,0.8399306064265892,0.8399306064265892
2649,2649,2649,2014-03-10 22:19:00,448987000.0,1,0,0.8382449765762312,0.8382449765762312,0.8382449765762312
2650,2650,2650,2014-03-10 22:24:00,35458300.0,1,0,0.8365445458330462,0.8365445458330462,0.8365445458330462
2651,2651,2651,2014-03-10 22:29:00,3387390.0,1,0,0.8348292146567097,0.8348292146567097,0.8348292146567097
2652,2652,2652,2014-03-10 22:34:00,21299.2,1,0,0.8330988834343621,0.8330988834343621,0.8330988834343621
2653,2653,2653,2014-03-10 22:39:00,0.0,1,0,0.8313534524941576,0.8313534524941576,0.8313534524941576
2654,2654,2654,2014-03-10 22:44:00,0.0,1,0,0.8295928221190911,0.8295928221190911,0.8295928221190911
2655,2655,2655,2014-03-10 22:49:00,0.0,1,0,0.8278168925611111,0.8278168925611111,0.8278168925611111
2656,2656,2656,2014-03-10 22:54:00,0.0,1,0,0.8260255640555128,0.8260255640555128,0.8260255640555128
2657,2657,2657,2014-03-10 22:59:00,0.0,1,0,0.8242187368356219,0.8242187368356219,0.8242187368356219
2658,2658,2658,2014-03-10 23:04:00,0.0,1,0,0.8223963111477635,0.8223963111477635,0.8223963111477635
2659,2659,2659,2014-03-10 23:09:00,0.0,1,0,0.820558187266524,0.820558187266524,0.820558187266524
2660,2660,2660,2014-03-10 23:14:00,0.0,1,0,0.8187042655103012,0.8187042655103012,0.8187042655103012
2661,2661,2661,2014-03-10 23:19:00,0.0,1,0,0.816834446257153,0.816834446257153,0.816834446257153
2662,2662,2662,2014-03-10 23:24:00,0.0,1,0,0.814948629960938,0.814948629960938,0.814948629960938
2663,2663,2663,2014-03-10 23:29:00,0.0,1,0,0.8130467171677522,0.8130467171677522,0.8130467171677522
2664,2664,2664,2014-03-10 23:34:00,0.0,1,0,0.8111286085326689,0.8111286085326689,0.8111286085326689
2665,2665,2665,2014-03-10 23:39:00,0.0,1,0,0.8091942048367712,0.8091942048367712,0.8091942048367712
2666,2666,2666,2014-03-10 23:44:00,0.0,1,0,0.8072434070044918,0.8072434070044918,0.8072434070044918
2667,2667,2667,2014-03-10 23:49:00,0.0,1,0,0.805276116121251,0.805276116121251,0.805276116121251
2668,2668,2668,2014-03-10 23:54:00,0.0,1,0,0.8032922334513987,0.8032922334513987,0.8032922334513987
2669,2669,2669,2014-03-10 23:59:00,0.0,1,0,0.8012916604564609,0.8012916604564609,0.8012916604564609
2670,2670,2670,2014-03-11 00:04:00,0.0,1,0,0.7992742988136905,0.7992742988136905,0.7992742988136905
2671,2671,2671,2014-03-11 00:09:00,0.0,1,0,0.7972400504349242,0.7972400504349242,0.7972400504349242
2672,2672,2672,2014-03-11 00:14:00,0.0,1,0,0.7951888174857462,0.7951888174857462,0.7951888174857462
2673,2673,2673,2014-03-11 00:19:00,0.0,1,0,0.7931205024049551,0.7931205024049551,0.7931205024049551
2674,2674,2674,2014-03-11 00:24:00,0.0,1,0,0.7910350079243442,0.7910350079243442,0.7910350079243442
2675,2675,2675,2014-03-11 00:29:00,19976200.0,1,0,0.7889322370887826,0.7889322370887826,0.7889322370887826
2676,2676,2676,2014-03-11 00:34:00,50814200.0,1,0,0.7868120932766087,0.7868120932766087,0.7868120932766087
2677,2677,2677,2014-03-11 00:39:00,427889000.0,1,0,0.784674480220328,0.784674480220328,0.784674480220328
2678,2678,2678,2014-03-11 00:44:00,36378200.0,1,0,0.7825193020276197,0.7825193020276197,0.7825193020276197
2679,2679,2679,2014-03-11 00:49:00,2528050.0,1,0,0.7803464632026501,0.7803464632026501,0.7803464632026501
2680,2680,2680,2014-03-11 00:54:00,0.0,1,0,0.7781558686676926,0.7781558686676926,0.7781558686676926
2681,2681,2681,2014-03-11 00:59:00,0.0,1,0,0.7759474237850535,0.7759474237850535,0.7759474237850535
2682,2682,2682,2014-03-11 01:04:00,0.0,1,0,0.7737210343793033,0.7737210343793033,0.7737210343793033
2683,2683,2683,2014-03-11 01:09:00,0.0,1,0,0.7714766067598117,0.7714766067598117,0.7714766067598117
2684,2684,2684,2014-03-11 01:14:00,0.0,1,0,0.7692140477435864,0.7692140477435864,0.7692140477435864
2685,2685,2685,2014-03-11 01:19:00,0.0,1,0,0.7669332646784153,0.7669332646784153,0.7669332646784153
2686,2686,2686,2014-03-11 01:24:00,19952400.0,1,0,0.7646341654663065,0.7646341654663065,0.7646341654663065
2687,2687,2687,2014-03-11 01:29:00,121794000.0,1,0,0.76231665858723,0.76231665858723,0.76231665858723
2688,2688,2688,2014-03-11 01:34:00,357105000.0,1,0,0.7599806531231562,0.7599806531231562,0.7599806531231562
2689,2689,2689,2014-03-11 01:39:00,36332300.0,1,0,0.7576260587823883,0.7576260587823883,0.7576260587823883
2690,2690,2690,2014-03-11 01:44:00,2573110.0,1,0,0.7552527859241908,0.7552527859241908,0.7552527859241908
2691,2691,2691,2014-03-11 01:49:00,0.0,1,0,0.7528607455837074,0.7528607455837074,0.7528607455837074
2692,2692,2692,2014-03-11 01:54:00,0.0,1,0,0.750449849497168,0.750449849497168,0.750449849497168
2693,2693,2693,2014-03-11 01:59:00,0.0,1,0,0.7480200101273805,0.7480200101273805,0.7480200101273805
2694,2694,2694,2014-03-11 02:04:00,0.0,1,0,0.745571140689509,0.745571140689509,0.745571140689509
2695,2695,2695,2014-03-11 02:09:00,0.0,1,0,0.7431031551771283,0.7431031551771283,0.7431031551771283
2696,2696,2696,2014-03-11 02:14:00,0.0,1,0,0.7406159683885568,0.7406159683885568,0.7406159683885568
2697,2697,2697,2014-03-11 02:19:00,0.0,1,0,0.7381094959534634,0.7381094959534634,0.7381094959534634
2698,2698,2698,2014-03-11 02:24:00,0.0,1,0,0.7355836543597436,0.7355836543597436,0.7355836543597436
2699,2699,2699,2014-03-11 02:29:00,0.0,1,0,0.733038360980659,0.733038360980659,0.733038360980659
2700,2700,2700,2014-03-11 02:34:00,0.0,1,0,0.7304735341022435,0.7304735341022435,0.7304735341022435
2701,2701,2701,2014-03-11 02:39:00,0.0,1,0,0.7278890929509599,0.7278890929509599,0.7278890929509599
2702,2702,2702,2014-03-11 02:44:00,0.0,1,0,0.7252849577216157,0.7252849577216157,0.7252849577216157
2703,2703,2703,2014-03-11 02:49:00,0.0,1,0,0.7226610496055232,0.7226610496055232,0.7226610496055232
2704,2704,2704,2014-03-11 02:54:00,0.0,1,0,0.720017290818901,0.720017290818901,0.720017290818901
2705,2705,2705,2014-03-11 02:59:00,0.0,1,0,0.7173536046315171,0.7173536046315171,0.7173536046315171
2706,2706,2706,2014-03-11 03:04:00,0.0,1,0,0.7146699153955609,0.7146699153955609,0.7146699153955609
2707,2707,2707,2014-03-11 03:09:00,0.0,1,0,0.7119661485747415,0.7119661485747415,0.7119661485747415
2708,2708,2708,2014-03-11 03:14:00,0.0,1,0,0.7092422307736088,0.7092422307736088,0.7092422307736088
2709,2709,2709,2014-03-11 03:19:00,0.0,1,0,0.7064980897670848,0.7064980897670848,0.7064980897670848
2710,2710,2710,2014-03-11 03:24:00,0.0,1,0,0.7037336545302052,0.7037336545302052,0.7037336545302052
2711,2711,2711,2014-03-11 03:29:00,0.0,1,0,0.7009488552680608,0.7009488552680608,0.7009488552680608
2712,2712,2712,2014-03-11 03:34:00,0.0,1,0,0.6981436234459304,0.6981436234459304,0.6981436234459304
2713,2713,2713,2014-03-11 03:39:00,0.0,1,0,0.6953178918196058,0.6953178918196058,0.6953178918196058
2714,2714,2714,2014-03-11 03:44:00,0.0,1,0,0.6924715944658886,0.6924715944658886,0.6924715944658886
2715,2715,2715,2014-03-11 03:49:00,0.0,1,0,0.689604666813263,0.689604666813263,0.689604666813263
2716,2716,2716,2014-03-11 03:54:00,0.0,1,0,0.6867170456727307,0.6867170456727307,0.6867170456727307
2717,2717,2717,2014-03-11 03:59:00,0.0,1,0,0.6838086692687984,0.6838086692687984,0.6838086692687984
2718,2718,2718,2014-03-11 04:04:00,0.0,1,0,0.6808794772706134,0.6808794772706134,0.6808794772706134
2719,2719,2719,2014-03-11 04:09:00,0.0,1,0,0.6779294108232369,0.6779294108232369,0.6779294108232369
2720,2720,2720,2014-03-11 04:14:00,0.0,1,0,0.6749584125790447,0.6749584125790447,0.6749584125790447
2721,2721,2721,2014-03-11 04:19:00,0.0,1,0,0.6719664267292448,0.6719664267292448,0.6719664267292448
2722,2722,2722,2014-03-11 04:24:00,0.0,1,0,0.6689533990355089,0.6689533990355089,0.6689533990355089
2723,2723,2723,2014-03-11 04:29:00,0.0,1,0,0.6659192768616965,0.6659192768616965,0.6659192768616965
2724,2724,2724,2014-03-11 04:34:00,0.0,1,0,0.6628640092056769,0.6628640092056769,0.6628640092056769
2725,2725,2725,2014-03-11 04:39:00,0.0,1,0,0.6597875467312196,0.6597875467312196,0.6597875467312196
2726,2726,2726,2014-03-11 04:44:00,0.0,1,0,0.6566898417999609,0.6566898417999609,0.6566898417999609
2727,2727,2727,2014-03-11 04:49:00,0.0,1,0,0.6535708485034236,0.6535708485034236,0.6535708485034236
2728,2728,2728,2014-03-11 04:54:00,0.0,1,0,0.6504305226950824,0.6504305226950824,0.6504305226950824
2729,2729,2729,2014-03-11 04:59:00,0.0,1,0,0.6472688220224633,0.6472688220224633,0.6472688220224633
2730,2730,2730,2014-03-11 05:04:00,0.0,1,0,0.6440857059592683,0.6440857059592683,0.6440857059592683
2731,2731,2731,2014-03-11 05:09:00,0.0,1,0,0.640881135837505,0.640881135837505,0.640881135837505
2732,2732,2732,2014-03-11 05:14:00,0.0,1,0,0.6376550748796188,0.6376550748796188,0.6376550748796188
2733,2733,2733,2014-03-11 05:19:00,0.0,1,0,0.6344074882306084,0.6344074882306084,0.6344074882306084
2734,2734,2734,2014-03-11 05:24:00,0.0,1,0,0.6311383429901135,0.6311383429901135,0.6311383429901135
2735,2735,2735,2014-03-11 05:29:00,0.0,1,0,0.627847608244463,0.627847608244463,0.627847608244463
2736,2736,2736,2014-03-11 05:34:00,0.0,1,0,0.6245352550986685,0.6245352550986685,0.6245352550986685
2737,2737,2737,2014-03-11 05:39:00,0.0,1,0,0.6212012567083497,0.6212012567083497,0.6212012567083497
2738,2738,2738,2014-03-11 05:44:00,0.0,1,0,0.6178455883115801,0.6178455883115801,0.6178455883115801
2739,2739,2739,2014-03-11 05:49:00,0.0,1,0,0.6144682272606349,0.6144682272606349,0.6144682272606349
2740,2740,2740,2014-03-11 05:54:00,0.0,1,0,0.6110691530536313,0.6110691530536313,0.6110691530536313
2741,2741,2741,2014-03-11 05:59:00,0.0,1,0,0.6076483473660433,0.6076483473660433,0.6076483473660433
2742,2742,2742,2014-03-11 06:04:00,0.0,1,0,0.6042057940820753,0.6042057940820753,0.6042057940820753
2743,2743,2743,2014-03-11 06:09:00,0.0,1,0,0.6007414793258863,0.6007414793258863,0.6007414793258863
2744,2744,2744,2014-03-11 06:14:00,0.0,1,0,0.5972553914926397,0.5972553914926397,0.5972553914926397
2745,2745,2745,2014-03-11 06:19:00,0.0,1,0,0.5937475212793707,0.5937475212793707,0.5937475212793707
2746,2746,2746,2014-03-11 06:24:00,0.0,1,0,0.5902178617156522,0.5902178617156522,0.5902178617156522
2747,2747,2747,2014-03-11 06:29:00,0.0,1,0,0.5866664081940449,0.5866664081940449,0.5866664081940449
2748,2748,2748,2014-03-11 06:34:00,0.0,1,0,0.5830931585003135,0.5830931585003135,0.5830931585003135
2749,2749,2749,2014-03-11 06:39:00,0.0,1,0,0.579498112843396,0.579498112843396,0.579498112843396
2750,2750,2750,2014-03-11 06:44:00,0.0,1,0,0.5758812738851058,0.5758812738851058,0.5758812738851058
2751,2751,2751,2014-03-11 06:49:00,0.0,1,0,0.572242646769552,0.572242646769552,0.572242646769552
2752,2752,2752,2014-03-11 06:54:00,0.0,1,0,0.5685822391522634,0.5685822391522634,0.5685822391522634
2753,2753,2753,2014-03-11 06:59:00,0.0,1,0,0.5649000612289926,0.5649000612289926,0.5649000612289926
2754,2754,2754,2014-03-11 07:04:00,0.0,1,0,0.5611961257641923,0.5611961257641923,0.5611961257641923
2755,2755,2755,2014-03-11 07:09:00,0.0,1,0,0.5574704481191373,0.5574704481191373,0.5574704481191373
2756,2756,2756,2014-03-11 07:14:00,0.0,1,0,0.5537230462796805,0.5537230462796805,0.5537230462796805
2757,2757,2757,2014-03-11 07:19:00,0.0,1,0,0.5499539408836258,0.5499539408836258,0.5499539408836258
2758,2758,2758,2014-03-11 07:24:00,0.0,1,0,0.5461631552476965,0.5461631552476965,0.5461631552476965
2759,2759,2759,2014-03-11 07:29:00,0.0,1,0,0.5423507153940836,0.5423507153940836,0.5423507153940836
2760,2760,2760,2014-03-11 07:34:00,0.0,1,0,0.538516650076556,0.538516650076556,0.538516650076556
2761,2761,2761,2014-03-11 07:39:00,0.0,1,0,0.534660990806117,0.534660990806117,0.534660990806117
2762,2762,2762,2014-03-11 07:44:00,1167360.0,1,0,0.5307837718761835,0.5307837718761835,0.5307837718761835
2763,2763,2763,2014-03-11 07:49:00,9830.4,1,0,0.5268850303872764,0.5268850303872764,0.5268850303872764
2764,2764,2764,2014-03-11 07:54:00,0.0,1,0,0.5229648062711977,0.5229648062711977,0.5229648062711977
2765,2765,2765,2014-03-11 07:59:00,0.0,1,0,0.5190231423146833,0.5190231423146833,0.5190231423146833
2766,2766,2766,2014-03-11 08:04:00,0.0,1,0,0.5150600841825066,0.5150600841825066,0.5150600841825066
2767,2767,2767,2014-03-11 08:09:00,0.0,1,0,0.5110756804400194,0.5110756804400194,0.5110756804400194
2768,2768,2768,2014-03-11 08:14:00,0.0,1,0,0.5070699825751104,0.5070699825751104,0.5070699825751104
2769,2769,2769,2014-03-11 08:19:00,0.0,1,0,0.5030430450195602,0.5030430450195602,0.5030430450195602
2770,2770,2770,2014-03-11 08:24:00,0.0,1,0,0.4989949251697828,0.4989949251697828,0.4989949251697828
2771,2771,2771,2014-03-11 08:29:00,0.0,1,0,0.4949256834069258,0.4949256834069258,0.4949256834069258
2772,2772,2772,2014-03-11 08:34:00,0.0,1,0,0.4908353831163175,0.4908353831163175,0.4908353831163175
2773,2773,2773,2014-03-11 08:39:00,0.0,1,0,0.486724090706242,0.486724090706242,0.486724090706242
2774,2774,2774,2014-03-11 08:44:00,0.0,1,0,0.4825918756260232,0.4825918756260232,0.4825918756260232
2775,2775,2775,2014-03-11 08:49:00,0.0,1,0,0.4784388103833999,0.4784388103833999,0.4784388103833999
2776,2776,2776,2014-03-11 08:54:00,0.0,1,0,0.4742649705611769,0.4742649705611769,0.4742649705611769
2777,2777,2777,2014-03-11 08:59:00,0.0,1,0,0.47007043483313,0.47007043483313,0.47007043483313
2778,2778,2778,2014-03-11 09:04:00,0.0,1,0,0.4658552849791531,0.4658552849791531,0.4658552849791531
2779,2779,2779,2014-03-11 09:09:00,0.0,1,0,0.461619605899626,0.461619605899626,0.461619605899626
2780,2780,2780,2014-03-11 09:14:00,0.0,1,0,0.4573634856289876,0.4573634856289876,0.4573634856289876
2781,2781,2781,2014-03-11 09:19:00,0.0,1,0,0.4530870153484975,0.4530870153484975,0.4530870153484975
2782,2782,2782,2014-03-11 09:24:00,0.0,1,0,0.4487902893981691,0.4487902893981691,0.4487902893981691
2783,2783,2783,2014-03-11 09:29:00,0.0,1,0,0.4444734052878588,0.4444734052878588,0.4444734052878588
2784,2784,2784,2014-03-11 09:34:00,0.0,1,0,0.440136463707492,0.440136463707492,0.440136463707492
2785,2785,2785,2014-03-11 09:39:00,0.0,1,0,0.4357795685364174,0.4357795685364174,0.4357795685364174
2786,2786,2786,2014-03-11 09:44:00,0.0,1,0,0.431402826851864,0.431402826851864,0.431402826851864
2787,2787,2787,2014-03-11 09:49:00,0.0,1,0,0.427006348936491,0.427006348936491,0.427006348936491
2788,2788,2788,2014-03-11 09:54:00,0.0,1,0,0.4225902482850202,0.4225902482850202,0.4225902482850202
2789,2789,2789,2014-03-11 09:59:00,0.0,1,0,0.4181546416099246,0.4181546416099246,0.4181546416099246
2790,2790,2790,2014-03-11 10:04:00,0.0,1,0,0.4136996488461691,0.4136996488461691,0.4136996488461691
2791,2791,2791,2014-03-11 10:09:00,0.0,1,0,0.4092253931549853,0.4092253931549853,0.4092253931549853
2792,2792,2792,2014-03-11 10:14:00,0.0,1,0,0.4047320009266656,0.4047320009266656,0.4047320009266656
2793,2793,2793,2014-03-11 10:19:00,0.0,1,0,0.4002196017823669,0.4002196017823669,0.4002196017823669
2794,2794,2794,2014-03-11 10:24:00,0.0,1,0,0.3956883285749069,0.3956883285749069,0.3956883285749069
2795,2795,2795,2014-03-11 10:29:00,0.0,1,0,0.3911383173885435,0.3911383173885435,0.3911383173885435
2796,2796,2796,2014-03-11 10:34:00,0.0,1,0,0.3865697075377268,0.3865697075377268,0.3865697075377268
2797,2797,2797,2014-03-11 10:39:00,0.0,1,0,0.3819826415648049,0.3819826415648049,0.3819826415648049
2798,2798,2798,2014-03-11 10:44:00,0.0,1,0,0.3773772652366836,0.3773772652366836,0.3773772652366836
2799,2799,2799,2014-03-11 10:49:00,0.0,1,0,0.3727537275404174,0.3727537275404174,0.3727537275404174
2800,2800,2800,2014-03-11 10:54:00,0.0,1,0,0.368112180677733,0.368112180677733,0.368112180677733
2801,2801,2801,2014-03-11 10:59:00,0.0,1,0,0.3634527800584655,0.3634527800584655,0.3634527800584655
2802,2802,2802,2014-03-11 11:04:00,0.0,1,0,0.3587756842929077,0.3587756842929077,0.3587756842929077
2803,2803,2803,2014-03-11 11:09:00,0.0,1,0,0.3540810551830559,0.3540810551830559,0.3540810551830559
2804,2804,2804,2014-03-11 11:14:00,0.0,1,0,0.3493690577127503,0.3493690577127503,0.3493690577127503
2805,2805,2805,2014-03-11 11:19:00,0.0,1,0,0.3446398600366993,0.3446398600366993,0.3446398600366993
2806,2806,2806,2014-03-11 11:24:00,0.0,1,0,0.3398936334683809,0.3398936334683809,0.3398936334683809
2807,2807,2807,2014-03-11 11:29:00,0.0,1,0,0.3351305524668185,0.3351305524668185,0.3351305524668185
2808,2808,2808,2014-03-11 11:34:00,0.0,1,0,0.3303507946222203,0.3303507946222203,0.3303507946222203
2809,2809,2809,2014-03-11 11:39:00,0.0,1,0,0.3255545406404825,0.3255545406404825,0.3255545406404825
2810,2810,2810,2014-03-11 11:44:00,0.0,1,0,0.3207419743265469,0.3207419743265469,0.3207419743265469
2811,2811,2811,2014-03-11 11:49:00,0.0,1,0,0.3159132825666159,0.3159132825666159,0.3159132825666159
2812,2812,2812,2014-03-11 11:54:00,0.0,1,0,0.3110686553092136,0.3110686553092136,0.3110686553092136
2813,2813,2813,2014-03-11 11:59:00,0.0,1,0,0.3062082855450986,0.3062082855450986,0.3062082855450986
2814,2814,2814,2014-03-11 12:04:00,0.0,1,0,0.3013323692860206,0.3013323692860206,0.3013323692860206
2815,2815,2815,2014-03-11 12:09:00,0.0,1,0,0.2964411055423248,0.2964411055423248,0.2964411055423248
2816,2816,2816,2014-03-11 12:14:00,0.0,1,0,0.2915346962993992,0.2915346962993992,0.2915346962993992
2817,2817,2817,2014-03-11 12:19:00,0.0,1,0,0.2866133464929709,0.2866133464929709,0.2866133464929709
2818,2818,2818,2014-03-11 12:24:00,0.0,1,0,0.281677263983246,0.281677263983246,0.281677263983246
2819,2819,2819,2014-03-11 12:29:00,0.0,1,0,0.2767266595278997,0.2767266595278997,0.2767266595278997
2820,2820,2820,2014-03-11 12:34:00,0.0,1,0,0.271761746753918,0.271761746753918,0.271761746753918
2821,2821,2821,2014-03-11 12:39:00,0.0,1,0,0.2667827421282939,0.2667827421282939,0.2667827421282939
2822,2822,2822,2014-03-11 12:44:00,0.0,1,0,0.2617898649275809,0.2617898649275809,0.2617898649275809
2823,2823,2823,2014-03-11 12:49:00,0.0,1,0,0.2567833372063137,0.2567833372063137,0.2567833372063137
2824,2824,2824,2014-03-11 12:54:00,0.0,1,0,0.2517633837642936,0.2517633837642936,0.2517633837642936
2825,2825,2825,2014-03-11 12:59:00,0.0,1,0,0.2467302321127521,0.2467302321127521,0.2467302321127521
2826,2826,2826,2014-03-11 13:04:00,0.0,1,0,0.2416841124393969,0.2416841124393969,0.2416841124393969
2827,2827,2827,2014-03-11 13:09:00,0.0,1,0,0.2366252575723463,0.2366252575723463,0.2366252575723463
2828,2828,2828,2014-03-11 13:14:00,0.0,1,0,0.231553902942966,0.231553902942966,0.231553902942966
2829,2829,2829,2014-03-11 13:19:00,0.0,1,0,0.2264702865476093,0.2264702865476093,0.2264702865476093
2830,2830,2830,2014-03-11 13:24:00,0.0,1,0,0.2213746489082798,0.2213746489082798,0.2213746489082798
2831,2831,2831,2014-03-11 13:29:00,0.0,1,0,0.216267233032222,0.216267233032222,0.216267233032222
2832,2832,2832,2014-03-11 13:34:00,0.0,1,0,0.211148284370451,0.211148284370451,0.211148284370451
2833,2833,2833,2014-03-11 13:39:00,0.0,1,0,0.2060180507752368,0.2060180507752368,0.2060180507752368
2834,2834,2834,2014-03-11 13:44:00,0.0,1,0,0.2008767824565556,0.2008767824565556,0.2008767824565556
2835,2835,2835,2014-03-11 13:49:00,0.0,1,0,0.1957247319375176,0.1957247319375176,0.1957247319375176
2836,2836,2836,2014-03-11 13:54:00,0.0,1,0,0.1905621540087939,0.1905621540087939,0.1905621540087939
2837,2837,2837,2014-03-11 13:59:00,0.0,1,0,0.1853893056820486,0.1853893056820486,0.1853893056820486
2838,2838,2838,2014-03-11 14:04:00,0.0,1,0,0.1802064461424007,0.1802064461424007,0.1802064461424007
2839,2839,2839,2014-03-11 14:09:00,0.0,1,0,0.1750138366999257,0.1750138366999257,0.1750138366999257
2840,2840,2840,2014-03-11 14:14:00,0.0,1,0,0.1698117407402181,0.1698117407402181,0.1698117407402181
2841,2841,2841,2014-03-11 14:19:00,0.0,1,0,0.164600423674032,0.164600423674032,0.164600423674032
2842,2842,2842,2014-03-11 14:24:00,0.0,1,0,0.1593801528860194,0.1593801528860194,0.1593801528860194
2843,2843,2843,2014-03-11 14:29:00,0.0,1,0,0.1541511976825826,0.1541511976825826,0.1541511976825826
2844,2844,2844,2014-03-11 14:34:00,0.0,1,0,0.1489138292388661,0.1489138292388661,0.1489138292388661
2845,2845,2845,2014-03-11 14:39:00,0.0,1,0,0.1436683205449037,0.1436683205449037,0.1436683205449037
2846,2846,2846,2014-03-11 14:44:00,0.0,1,0,0.1384149463509452,0.1384149463509452,0.1384149463509452
2847,2847,2847,2014-03-11 14:49:00,0.0,1,0,0.1331539831119836,0.1331539831119836,0.1331539831119836
2848,2848,2848,2014-03-11 14:54:00,0.0,1,0,0.1278857089315075,0.1278857089315075,0.1278857089315075
2849,2849,2849,2014-03-11 14:59:00,0.0,1,0,0.1226104035044979,0.1226104035044979,0.1226104035044979
2850,2850,2850,2014-03-11 15:04:00,0.0,1,0,0.1173283480596983,0.1173283480596983,0.1173283480596983
2851,2851,2851,2014-03-11 15:09:00,0.0,1,0,0.1120398253011782,0.1120398253011782,0.1120398253011782
2852,2852,2852,2014-03-11 15:14:00,0.0,1,0,0.106745119349219,0.106745119349219,0.106745119349219
2853,2853,2853,2014-03-11 15:19:00,0.0,1,0,0.1014445156805426,0.1014445156805426,0.1014445156805426
