,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1958,1958,1958,2015-09-15 12:31:00,159.0,0,0,-0.22,-0.11,-0.11
1959,1959,1959,2015-09-15 12:46:00,163.0,0,0,-0.22,-0.11,-0.11
1960,1960,1960,2015-09-15 13:14:00,141.0,0,0,-0.22,-0.11,-0.11
1961,1961,1961,2015-09-15 13:46:00,129.0,0,0,-0.22,-0.11,-0.11
1962,1962,1962,2015-09-15 13:56:00,122.0,0,0,-0.22,-0.11,-0.11
1963,1963,1963,2015-09-15 14:05:00,94.0,0,0,-0.22,-0.11,-0.11
1964,1964,1964,2015-09-15 14:15:00,93.0,0,0,-0.22,-0.11,-0.11
1965,1965,1965,2015-09-15 14:26:00,117.0,0,0,-0.22,-0.11,-0.11
1966,1966,1966,2015-09-15 14:36:00,122.0,0,0,-0.22,-0.11,-0.11
1967,1967,1967,2015-09-15 14:45:00,119.0,0,0,-0.22,-0.11,-0.11
1968,1968,1968,2015-09-15 14:55:00,123.0,0,0,-0.22,-0.11,-0.11
1969,1969,1969,2015-09-15 15:34:00,157.0,0,0,-0.22,-0.11,-0.11
1970,1970,1970,2015-09-15 15:42:00,159.0,0,0,-0.22,-0.11,-0.11
1971,1971,1971,2015-09-15 16:34:00,138.0,0,0,-0.22,-0.11,-0.11
1972,1972,1972,2015-09-15 16:38:00,179.0,0,0,-0.22,-0.11,-0.11
1973,1973,1973,2015-09-15 17:15:00,149.0,0,0,-0.22,-0.11,-0.11
1974,1974,1974,2015-09-15 17:35:00,131.0,0,0,-0.22,-0.11,-0.11
1975,1975,1975,2015-09-15 17:53:00,148.0,0,0,-0.22,-0.11,-0.11
1976,1976,1976,2015-09-15 18:04:00,137.0,0,0,-0.22,-0.11,-0.11
1977,1977,1977,2015-09-15 18:55:00,145.0,0,0,-0.22,-0.11,-0.11
1978,1978,1978,2015-09-15 19:34:00,142.0,0,0,-0.22,-0.11,-0.11
1979,1979,1979,2015-09-15 20:15:00,148.0,0,0,-0.22,-0.11,-0.11
1980,1980,1980,2015-09-15 21:54:00,146.0,0,0,-0.22,-0.11,-0.11
1981,1981,1981,2015-09-15 22:35:00,151.0,0,0,-0.22,-0.11,-0.11
1982,1982,1982,2015-09-15 23:04:00,137.0,0,0,-0.22,-0.11,-0.11
1983,1983,1983,2015-09-16 00:45:00,124.0,0,0,-0.22,-0.11,-0.11
1984,1984,1984,2015-09-16 01:15:00,123.0,0,0,-0.22,-0.11,-0.11
1985,1985,1985,2015-09-16 01:53:00,120.0,0,0,-0.22,-0.11,-0.11
1986,1986,1986,2015-09-16 02:05:00,127.0,0,0,-0.22,-0.11,-0.11
1987,1987,1987,2015-09-16 02:15:00,137.0,0,0,-0.22,-0.11,-0.11
1988,1988,1988,2015-09-16 02:25:00,127.0,0,0,-0.22,-0.11,-0.11
1989,1989,1989,2015-09-16 03:05:00,121.0,0,0,-0.22,-0.11,-0.11
1990,1990,1990,2015-09-16 03:14:00,125.0,0,0,-0.22,-0.11,-0.11
1991,1991,1991,2015-09-16 03:35:00,125.0,0,0,-0.22,-0.11,-0.11
1992,1992,1992,2015-09-16 03:45:00,124.0,0,0,-0.22,-0.11,-0.11
1993,1993,1993,2015-09-16 03:54:00,128.0,0,0,-0.22,-0.11,-0.11
1994,1994,1994,2015-09-16 04:05:00,123.0,0,0,-0.22,-0.11,-0.11
1995,1995,1995,2015-09-16 04:15:00,126.0,0,0,-0.22,-0.11,-0.11
1996,1996,1996,2015-09-16 04:25:00,127.0,0,0,-0.22,-0.11,-0.11
1997,1997,1997,2015-09-16 04:35:00,125.0,0,0,-0.22,-0.11,-0.11
1998,1998,1998,2015-09-16 04:45:00,126.0,0,0,-0.22,-0.11,-0.11
1999,1999,1999,2015-09-16 05:03:00,422.0,0,0,-0.22,-0.11,-0.11
2000,2000,2000,2015-09-16 05:15:00,113.0,0,0,-0.22,-0.11,-0.11
2001,2001,2001,2015-09-16 05:25:00,117.0,0,0,-0.22,-0.11,-0.11
2002,2002,2002,2015-09-16 05:45:00,121.0,0,0,-0.22,-0.11,-0.11
2003,2003,2003,2015-09-16 05:55:00,122.0,0,0,-0.22,-0.11,-0.11
2004,2004,2004,2015-09-16 06:05:00,116.0,0,0,-0.22,-0.11,-0.11
2005,2005,2005,2015-09-16 06:15:00,123.0,0,0,-0.22,-0.11,-0.11
2006,2006,2006,2015-09-16 06:24:00,139.0,0,0,-0.22,-0.11,-0.11
2007,2007,2007,2015-09-16 06:55:00,140.0,0,0,-0.22,-0.11,-0.11
2008,2008,2008,2015-09-16 07:03:00,129.0,0,0,-0.22,-0.11,-0.11
2009,2009,2009,2015-09-16 07:25:00,152.0,0,0,-0.22,-0.11,-0.11
2010,2010,2010,2015-09-16 07:35:00,151.0,0,0,-0.22,-0.11,-0.11
2011,2011,2011,2015-09-16 07:44:00,157.0,0,0,-0.22,-0.11,-0.11
2012,2012,2012,2015-09-16 08:05:00,173.0,0,0,-0.22,-0.11,-0.11
2013,2013,2013,2015-09-16 08:15:00,180.0,0,0,-0.22,-0.11,-0.11
2014,2014,2014,2015-09-16 08:25:00,207.0,0,0,-0.22,-0.11,-0.11
2015,2015,2015,2015-09-16 08:35:00,294.0,0,0,-0.22,-0.11,-0.11
2016,2016,2016,2015-09-16 08:44:00,309.0,0,0,-0.22,-0.11,-0.11
2017,2017,2017,2015-09-16 08:54:00,344.0,0,0,-0.22,-0.11,-0.11
2018,2018,2018,2015-09-16 09:04:00,294.0,0,0,-0.22,-0.11,-0.11
2019,2019,2019,2015-09-16 09:15:00,302.0,0,0,-0.22,-0.11,-0.11
2020,2020,2020,2015-09-16 09:25:00,242.0,0,0,-0.22,-0.11,-0.11
2021,2021,2021,2015-09-16 09:35:00,175.0,0,0,-0.22,-0.11,-0.11
2022,2022,2022,2015-09-16 09:44:00,143.0,0,0,-0.22,-0.11,-0.11
2023,2023,2023,2015-09-16 09:54:00,140.0,0,0,-0.22,-0.11,-0.11
2024,2024,2024,2015-09-16 10:15:00,155.0,0,0,-0.22,-0.11,-0.11
2025,2025,2025,2015-09-16 10:25:00,202.0,0,0,-0.22,-0.11,-0.11
2026,2026,2026,2015-09-16 10:35:00,217.0,0,0,-0.22,-0.11,-0.11
2027,2027,2027,2015-09-16 10:45:00,186.0,0,0,-0.22,-0.11,-0.11
2028,2028,2028,2015-09-16 10:55:00,260.0,0,0,-0.22,-0.11,-0.11
2029,2029,2029,2015-09-16 11:03:00,394.0,0,0,-0.22,-0.11,-0.11
2030,2030,2030,2015-09-16 11:14:00,324.0,0,0,-0.22,-0.11,-0.11
2031,2031,2031,2015-09-16 11:25:00,168.0,0,0,-0.22,-0.11,-0.11
2032,2032,2032,2015-09-16 12:35:00,128.0,0,0,-0.22,-0.11,-0.11
2033,2033,2033,2015-09-16 12:45:00,138.0,0,0,-0.22,-0.11,-0.11
2034,2034,2034,2015-09-16 12:55:00,133.0,0,0,-0.22,-0.11,-0.11
2035,2035,2035,2015-09-16 13:03:00,132.0,0,0,-0.22,-0.11,-0.11
2036,2036,2036,2015-09-16 13:15:00,148.0,0,0,-0.22,-0.11,-0.11
2037,2037,2037,2015-09-16 13:42:00,139.0,0,0,-0.22,-0.11,-0.11
2038,2038,2038,2015-09-16 13:55:00,133.0,0,0,-0.22,-0.11,-0.11
2039,2039,2039,2015-09-16 14:05:00,142.0,0,0,-0.22,-0.11,-0.11
2040,2040,2040,2015-09-16 14:15:00,155.0,0,0,-0.22,-0.11,-0.11
2041,2041,2041,2015-09-16 14:25:00,128.0,0,0,-0.22,-0.11,-0.11
2042,2042,2042,2015-09-16 14:35:00,168.0,0,0,-0.22,-0.11,-0.11
2043,2043,2043,2015-09-16 14:43:00,156.0,0,0,-0.22,-0.11,-0.11
2044,2044,2044,2015-09-16 14:55:00,157.0,0,0,-0.22,-0.11,-0.11
2045,2045,2045,2015-09-16 15:30:00,146.0,0,0,-0.22,-0.11,-0.11
2046,2046,2046,2015-09-16 15:41:00,169.0,0,0,-0.22,-0.11,-0.11
2047,2047,2047,2015-09-16 15:51:00,147.0,0,0,-0.22,-0.11,-0.11
2048,2048,2048,2015-09-16 16:10:00,145.0,0,0,-0.22,-0.11,-0.11
2049,2049,2049,2015-09-16 16:20:00,161.0,0,0,-0.22,-0.11,-0.11
2050,2050,2050,2015-09-16 16:31:00,150.0,0,0,-0.22,-0.11,-0.11
2051,2051,2051,2015-09-16 16:41:00,156.0,0,0,-0.22,-0.11,-0.11
2052,2052,2052,2015-09-16 16:51:00,136.0,0,0,-0.22,-0.11,-0.11
2053,2053,2053,2015-09-16 17:11:00,170.0,0,0,-0.22,-0.11,-0.11
2054,2054,2054,2015-09-16 17:20:00,160.0,0,0,-0.22,-0.11,-0.11
2055,2055,2055,2015-09-16 17:50:00,159.0,0,0,-0.22,-0.11,-0.11
2056,2056,2056,2015-09-16 18:11:00,135.0,0,0,-0.22,-0.11,-0.11
2057,2057,2057,2015-09-16 18:20:00,160.0,0,0,-0.22,-0.11,-0.11
2058,2058,2058,2015-09-16 18:51:00,142.0,0,0,-0.22,-0.11,-0.11
2059,2059,2059,2015-09-16 19:00:00,144.0,0,0,-0.22,-0.11,-0.11
2060,2060,2060,2015-09-16 19:09:00,131.0,0,0,-0.22,-0.11,-0.11
2061,2061,2061,2015-09-16 19:21:00,138.0,0,0,-0.22,-0.11,-0.11
2062,2062,2062,2015-09-16 19:41:00,139.0,0,0,-0.22,-0.11,-0.11
2063,2063,2063,2015-09-16 19:51:00,154.0,0,0,-0.22,-0.11,-0.11
2064,2064,2064,2015-09-16 20:01:00,145.0,0,0,-0.22,-0.11,-0.11
2065,2065,2065,2015-09-16 20:10:00,135.0,0,0,-0.22,-0.11,-0.11
2066,2066,2066,2015-09-16 20:21:00,141.0,0,0,-0.22,-0.11,-0.11
2067,2067,2067,2015-09-16 20:29:00,153.0,0,0,-0.22,-0.11,-0.11
2068,2068,2068,2015-09-16 20:40:00,129.0,0,0,-0.22,-0.11,-0.11
2069,2069,2069,2015-09-16 20:49:00,133.0,0,0,-0.22,-0.11,-0.11
2070,2070,2070,2015-09-16 21:11:00,136.0,0,0,-0.22,-0.11,-0.11
2071,2071,2071,2015-09-16 21:21:00,129.0,0,0,-0.22,-0.11,-0.11
2072,2072,2072,2015-09-16 21:31:00,137.0,0,0,-0.22,-0.11,-0.11
2073,2073,2073,2015-09-16 21:41:00,140.0,0,0,-0.22,-0.11,-0.11
2074,2074,2074,2015-09-16 21:51:00,134.0,0,0,-0.22,-0.11,-0.11
2075,2075,2075,2015-09-16 22:01:00,144.0,0,0,-0.22,-0.11,-0.11
2076,2076,2076,2015-09-16 22:11:00,167.0,0,0,-0.22,-0.11,-0.11
2077,2077,2077,2015-09-16 22:20:00,315.0,0,0,-0.22,-0.11,-0.11
2078,2078,2078,2015-09-16 22:31:00,435.0,0,0,-0.22,-0.11,-0.11
2079,2079,2079,2015-09-16 22:50:00,809.0,0,0,-0.22,-0.11,-0.11
2080,2080,2080,2015-09-16 23:01:00,939.0,0,0,-0.22,-0.11,-0.11
2081,2081,2081,2015-09-16 23:11:00,779.0,0,0,-0.22,-0.11,-0.11
2082,2082,2082,2015-09-16 23:21:00,635.0,0,0,-0.22,-0.11,-0.11
2083,2083,2083,2015-09-16 23:31:00,581.0,0,0,-0.22,-0.11,-0.11
2084,2084,2084,2015-09-16 23:41:00,1107.0,0,0,-0.22,-0.11,-0.11
2085,2085,2085,2015-09-16 23:51:00,865.0,0,0,-0.22,-0.11,-0.11
2086,2086,2086,2015-09-17 00:00:00,650.0,0,0,-0.22,-0.11,-0.11
2087,2087,2087,2015-09-17 00:11:00,419.0,0,0,-0.22,-0.11,-0.11
2088,2088,2088,2015-09-17 00:21:00,291.0,0,0,-0.22,-0.11,-0.11
2089,2089,2089,2015-09-17 00:31:00,139.0,0,0,-0.22,-0.11,-0.11
2090,2090,2090,2015-09-17 00:41:00,122.0,0,0,-0.22,-0.11,-0.11
2091,2091,2091,2015-09-17 00:51:00,130.0,0,0,-0.22,-0.11,-0.11
2092,2092,2092,2015-09-17 01:11:00,122.0,0,0,-0.22,-0.11,-0.11
2093,2093,2093,2015-09-17 01:21:00,127.0,0,0,-0.22,-0.11,-0.11
2094,2094,2094,2015-09-17 01:31:00,123.0,0,0,-0.22,-0.11,-0.11
2095,2095,2095,2015-09-17 01:41:00,137.0,0,0,-0.22,-0.11,-0.11
2096,2096,2096,2015-09-17 02:01:00,126.0,0,0,-0.22,-0.11,-0.11
2097,2097,2097,2015-09-17 02:10:00,130.0,0,0,-0.22,-0.11,-0.11
2098,2098,2098,2015-09-17 06:01:00,117.0,0,0,-0.22,-0.11,-0.11
2099,2099,2099,2015-09-17 06:10:00,119.0,0,0,-0.22,-0.11,-0.11
2100,2100,2100,2015-09-17 06:21:00,132.0,0,0,-0.22,-0.11,-0.11
2101,2101,2101,2015-09-17 06:31:00,114.0,0,0,-0.22,-0.11,-0.11
2102,2102,2102,2015-09-17 06:41:00,133.0,0,0,-0.22,-0.11,-0.11
2103,2103,2103,2015-09-17 07:01:00,124.0,0,0,-0.22,-0.11,-0.11
2104,2104,2104,2015-09-17 07:11:00,134.0,0,0,-0.22,-0.11,-0.11
2105,2105,2105,2015-09-17 07:30:00,147.0,0,0,-0.22,-0.11,-0.11
2106,2106,2106,2015-09-17 07:41:00,148.0,0,0,-0.22,-0.11,-0.11
2107,2107,2107,2015-09-17 07:51:00,159.0,0,0,-0.22,-0.11,-0.11
2108,2108,2108,2015-09-17 08:00:00,156.0,0,0,-0.22,-0.11,-0.11
2109,2109,2109,2015-09-17 08:11:00,167.0,0,0,-0.22,-0.11,-0.11
2110,2110,2110,2015-09-17 08:21:00,186.0,0,0,-0.22,-0.11,-0.11
2111,2111,2111,2015-09-17 08:31:00,220.0,0,0,-0.22,-0.11,-0.11
2112,2112,2112,2015-09-17 08:40:00,251.0,0,0,-0.22,-0.11,-0.11
2113,2113,2113,2015-09-17 08:51:00,287.0,0,0,-0.22,-0.11,-0.11
2114,2114,2114,2015-09-17 09:00:00,304.0,0,0,-0.22,-0.11,-0.11
2115,2115,2115,2015-09-17 09:11:00,294.0,0,0,-0.22,-0.11,-0.11
2116,2116,2116,2015-09-17 09:20:00,244.0,0,0,-0.22,-0.11,-0.11
2117,2117,2117,2015-09-17 09:31:00,210.0,0,0,-0.22,-0.11,-0.11
2118,2118,2118,2015-09-17 09:41:00,195.0,0,0,-0.22,-0.11,-0.11
2119,2119,2119,2015-09-17 09:51:00,226.0,0,0,-0.22,-0.11,-0.11
2120,2120,2120,2015-09-17 10:01:00,196.0,0,0,-0.22,-0.11,-0.11
2121,2121,2121,2015-09-17 10:11:00,263.0,0,0,-0.22,-0.11,-0.11
2122,2122,2122,2015-09-17 10:21:00,342.0,0,0,-0.22,-0.11,-0.11
2123,2123,2123,2015-09-17 10:31:00,372.0,0,0,-0.22,-0.11,-0.11
2124,2124,2124,2015-09-17 10:41:00,432.0,0,0,-0.22,-0.11,-0.11
2125,2125,2125,2015-09-17 10:51:00,427.0,0,0,-0.22,-0.11,-0.11
2126,2126,2126,2015-09-17 11:01:00,429.0,0,0,-0.22,-0.11,-0.11
2127,2127,2127,2015-09-17 11:11:00,461.0,0,0,-0.22,-0.11,-0.11
2128,2128,2128,2015-09-17 11:21:00,349.0,0,0,-0.22,-0.11,-0.11
2129,2129,2129,2015-09-17 11:29:00,256.0,0,0,-0.22,-0.11,-0.11
2130,2130,2130,2015-09-17 11:41:00,201.0,0,0,-0.22,-0.11,-0.11
2131,2131,2131,2015-09-17 11:51:00,113.0,0,0,-0.22,-0.11,-0.11
2132,2132,2132,2015-09-17 11:59:00,102.0,0,0,-0.22,-0.11,-0.11
2133,2133,2133,2015-09-17 12:11:00,88.0,0,0,-0.22,-0.11,-0.11
2134,2134,2134,2015-09-17 12:21:00,70.0,0,0,-0.22,-0.11,-0.11
2135,2135,2135,2015-09-17 12:41:00,84.0,0,0,-0.22,-0.11,-0.11
2136,2136,2136,2015-09-17 12:51:00,154.0,0,0,-0.22,-0.11,-0.11
2137,2137,2137,2015-09-17 13:01:00,155.0,0,0,-0.22,-0.11,-0.11
2138,2138,2138,2015-09-17 13:10:00,149.0,0,0,-0.22,-0.11,-0.11
2139,2139,2139,2015-09-17 13:20:00,163.0,0,0,-0.22,-0.11,-0.11
2140,2140,2140,2015-09-17 13:28:00,158.0,0,0,-0.22,-0.11,-0.11
2141,2141,2141,2015-09-17 13:41:00,156.0,0,0,-0.22,-0.11,-0.11
2142,2142,2142,2015-09-17 13:50:00,140.0,0,0,-0.22,-0.11,-0.11
2143,2143,2143,2015-09-17 14:10:00,177.0,0,0,-0.22,-0.11,-0.11
2144,2144,2144,2015-09-17 14:21:00,160.0,0,0,-0.22,-0.11,-0.11
2145,2145,2145,2015-09-17 14:31:00,150.0,0,0,-0.22,-0.11,-0.11
2146,2146,2146,2015-09-17 14:41:00,153.0,0,0,-0.22,-0.11,-0.11
2147,2147,2147,2015-09-17 14:51:00,143.0,0,0,-0.22,-0.11,-0.11
2148,2148,2148,2015-09-17 15:00:00,151.0,0,0,-0.22,-0.11,-0.11
2149,2149,2149,2015-09-17 15:11:00,150.0,0,0,-0.22,-0.11,-0.11
2150,2150,2150,2015-09-17 15:21:00,149.0,0,0,-0.22,-0.11,-0.11
2151,2151,2151,2015-09-17 15:31:00,200.0,0,0,-0.22,-0.11,-0.11
2152,2152,2152,2015-09-17 15:34:00,218.0,0,0,-0.22,-0.11,-0.11
2153,2153,2153,2015-09-17 15:44:00,213.0,0,0,-0.22,-0.11,-0.11
2154,2154,2154,2015-09-17 15:54:00,211.0,0,0,-0.22,-0.11,-0.11
2155,2155,2155,2015-09-17 16:04:00,229.0,0,0,-0.22,-0.11,-0.11
2156,2156,2156,2015-09-17 16:13:00,235.0,0,0,-0.22,-0.11,-0.11
2157,2157,2157,2015-09-17 16:23:00,255.0,0,0,-0.22,-0.11,-0.11
2158,2158,2158,2015-09-17 16:34:00,189.0,0,0,-0.22,-0.11,-0.11
2159,2159,2159,2015-09-17 16:44:00,193.0,0,0,-0.22,-0.11,-0.11
2160,2160,2160,2015-09-17 17:00:00,216.0,0,0,-0.22,-0.11,-0.11
2161,2161,2161,2015-09-17 17:09:00,209.0,0,0,-0.22,-0.11,-0.11
