,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1610,1610,1610,2015-09-14 14:45:00,5.17,0,0,-0.22,-0.11,-0.11
1611,1611,1611,2015-09-14 14:50:00,5.06,0,0,-0.22,-0.11,-0.11
1612,1612,1612,2015-09-14 14:55:00,4.78,0,0,-0.22,-0.11,-0.11
1613,1613,1613,2015-09-14 15:00:00,1.83,0,0,-0.22,-0.11,-0.11
1614,1614,1614,2015-09-14 15:05:00,4.39,0,0,-0.22,-0.11,-0.11
1615,1615,1615,2015-09-14 15:10:00,5.94,0,0,-0.22,-0.11,-0.11
1616,1616,1616,2015-09-14 15:15:00,6.44,0,0,-0.22,-0.11,-0.11
1617,1617,1617,2015-09-14 15:20:00,1.28,0,0,-0.22,-0.11,-0.11
1618,1618,1618,2015-09-14 15:25:00,2.06,0,0,-0.22,-0.11,-0.11
1619,1619,1619,2015-09-14 15:30:00,1.94,0,0,-0.22,-0.11,-0.11
1620,1620,1620,2015-09-14 15:35:00,5.56,0,0,-0.22,-0.11,-0.11
1621,1621,1621,2015-09-14 15:40:00,4.78,0,0,-0.22,-0.11,-0.11
1622,1622,1622,2015-09-14 15:45:00,3.33,0,0,-0.22,-0.11,-0.11
1623,1623,1623,2015-09-14 15:50:00,3.22,0,0,-0.22,-0.11,-0.11
1624,1624,1624,2015-09-14 15:55:00,3.11,0,0,-0.22,-0.11,-0.11
1625,1625,1625,2015-09-14 16:00:00,3.72,0,0,-0.22,-0.11,-0.11
1626,1626,1626,2015-09-14 16:05:00,3.11,0,0,-0.22,-0.11,-0.11
1627,1627,1627,2015-09-14 16:10:00,3.22,0,0,-0.22,-0.11,-0.11
1628,1628,1628,2015-09-14 16:15:00,3.11,0,0,-0.22,-0.11,-0.11
1629,1629,1629,2015-09-14 16:20:00,2.17,0,0,-0.22,-0.11,-0.11
1630,1630,1630,2015-09-14 16:25:00,6.06,0,0,-0.22,-0.11,-0.11
1631,1631,1631,2015-09-14 16:30:00,1.83,0,0,-0.22,-0.11,-0.11
1632,1632,1632,2015-09-14 16:35:00,2.72,0,0,-0.22,-0.11,-0.11
1633,1633,1633,2015-09-14 16:40:00,3.72,0,0,-0.22,-0.11,-0.11
1634,1634,1634,2015-09-14 16:45:00,2.33,0,0,-0.22,-0.11,-0.11
1635,1635,1635,2015-09-14 16:50:00,6.72,0,0,-0.22,-0.11,-0.11
1636,1636,1636,2015-09-14 16:55:00,5.06,0,0,-0.22,-0.11,-0.11
1637,1637,1637,2015-09-14 17:00:00,4.28,0,0,-0.22,-0.11,-0.11
1638,1638,1638,2015-09-14 17:10:00,4.11,0,0,-0.22,-0.11,-0.11
1639,1639,1639,2015-09-14 17:15:00,6.44,0,0,-0.22,-0.11,-0.11
1640,1640,1640,2015-09-14 17:20:00,5.67,0,0,-0.22,-0.11,-0.11
1641,1641,1641,2015-09-14 17:25:00,7.5,0,0,-0.22,-0.11,-0.11
1642,1642,1642,2015-09-14 17:30:00,5.17,0,0,-0.22,-0.11,-0.11
1643,1643,1643,2015-09-14 17:35:00,3.22,0,0,-0.22,-0.11,-0.11
1644,1644,1644,2015-09-14 17:40:00,2.94,0,0,-0.22,-0.11,-0.11
1645,1645,1645,2015-09-14 17:45:00,3.11,1,0,1.0,1.0,1.0
1646,1646,1646,2015-09-14 17:50:00,4.67,1,0,0.9997151352505116,0.9997151352505116,0.9997151352505116
1647,1647,1647,2015-09-14 17:55:00,1.56,1,0,0.9994243313755512,0.9994243313755512,0.9994243313755512
1648,1648,1648,2015-09-14 18:00:00,3.11,1,0,0.999127466332713,0.999127466332713,0.999127466332713
1649,1649,1649,2015-09-14 18:05:00,1.17,1,0,0.9988244156473272,0.9988244156473272,0.9988244156473272
1650,1650,1650,2015-09-14 18:10:00,3.83,1,0,0.9985150523672016,0.9985150523672016,0.9985150523672016
1651,1651,1651,2015-09-14 18:15:00,5.78,1,0,0.998199247016658,0.998199247016658,0.998199247016658
1652,1652,1652,2015-09-14 18:20:00,3.5,1,0,0.9978768675498668,0.9978768675498668,0.9978768675498668
1653,1653,1653,2015-09-14 18:25:00,2.06,1,0,0.9975477793034608,0.9975477793034608,0.9975477793034608
1654,1654,1654,2015-09-14 18:30:00,1.56,1,0,0.9972118449484392,0.9972118449484392,0.9972118449484392
1655,1655,1655,2015-09-14 18:35:00,2.94,1,0,0.9968689244413492,0.9968689244413492,0.9968689244413492
1656,1656,1656,2015-09-14 18:45:00,2.94,1,0,0.9965188749747432,0.9965188749747432,0.9965188749747432
1657,1657,1657,2015-09-14 18:50:00,5.44,1,0,0.9961615509269132,0.9961615509269132,0.9961615509269132
1658,1658,1658,2015-09-14 18:55:00,3.61,1,0,0.9957968038108908,0.9957968038108908,0.9957968038108908
1659,1659,1659,2015-09-14 19:01:00,1.78,1,0,0.9954244822227204,0.9954244822227204,0.9954244822227204
1660,1660,1660,2015-09-14 19:05:00,1.39,1,0,0.9950444317889996,0.9950444317889996,0.9950444317889996
1661,1661,1661,2015-09-14 19:10:00,2.33,1,0,0.9946564951136856,0.9946564951136856,0.9946564951136856
1662,1662,1662,2015-09-14 19:15:00,1.83,1,0,0.9942605117241632,0.9942605117241632,0.9942605117241632
1663,1663,1663,2015-09-14 19:20:00,2.72,1,0,0.9938563180165852,0.9938563180165852,0.9938563180165852
1664,1664,1664,2015-09-14 19:30:00,0.89,1,0,0.9934437472004732,0.9934437472004732,0.9934437472004732
1665,1665,1665,2015-09-14 19:35:00,1.39,1,0,0.9930226292425904,0.9930226292425904,0.9930226292425904
1666,1666,1666,2015-09-14 19:40:00,2.44,1,0,0.9925927908100792,0.9925927908100792,0.9925927908100792
1667,1667,1667,2015-09-14 19:45:00,1.78,1,0,0.9921540552128716,0.9921540552128716,0.9921540552128716
1668,1668,1668,2015-09-14 19:50:00,4.67,1,0,0.9917062423453772,0.9917062423453772,0.9917062423453772
1669,1669,1669,2015-09-14 19:55:00,3.11,1,0,0.9912491686274456,0.9912491686274456,0.9912491686274456
1670,1670,1670,2015-09-14 20:05:00,1.94,1,0,0.990782646944615,0.990782646944615,0.990782646944615
1671,1671,1671,2015-09-14 20:10:00,2.44,1,0,0.9903064865876496,0.9903064865876496,0.9903064865876496
1672,1672,1672,2015-09-14 20:15:00,1.78,1,0,0.9898204931913714,0.9898204931913714,0.9898204931913714
1673,1673,1673,2015-09-14 20:20:00,1.28,1,0,0.989324468672796,0.989324468672796,0.989324468672796
1674,1674,1674,2015-09-14 20:25:00,1.39,1,0,0.988818211168579,0.988818211168579,0.988818211168579
1675,1675,1675,2015-09-14 20:30:00,1.78,1,0,0.9883015149717852,0.9883015149717852,0.9883015149717852
1676,1676,1676,2015-09-14 20:50:00,1.78,1,0,0.987774170467986,0.987774170467986,0.987774170467986
1677,1677,1677,2015-09-14 20:55:00,1.56,1,0,0.9872359640707022,0.9872359640707022,0.9872359640707022
1678,1678,1678,2015-09-14 20:59:00,2.56,1,0,0.9866866781562024,0.9866866781562024,0.9866866781562024
1679,1679,1679,2015-09-14 21:05:00,2.33,1,0,0.986126090997668,0.986126090997668,0.986126090997668
1680,1680,1680,2015-09-14 21:10:00,2.33,1,0,0.9855539766987488,0.9855539766987488,0.9855539766987488
1681,1681,1681,2015-09-14 21:25:00,4.61,1,0,0.9849701051265144,0.9849701051265144,0.9849701051265144
1682,1682,1682,2015-09-14 21:35:00,0.5,1,0,0.9843742418438306,0.9843742418438306,0.9843742418438306
1683,1683,1683,2015-09-14 21:45:00,2.17,1,0,0.9837661480411692,0.9837661480411692,0.9837661480411692
1684,1684,1684,2015-09-14 21:50:00,0.89,1,0,0.9831455804678848,0.9831455804678848,0.9831455804678848
1685,1685,1685,2015-09-14 21:55:00,1.94,1,0,0.9825122913629688,0.9825122913629688,0.9825122913629688
1686,1686,1686,2015-09-14 22:01:00,1.17,1,0,0.9818660283853144,0.9818660283853144,0.9818660283853144
1687,1687,1687,2015-09-14 22:06:00,1.06,1,0,0.9812065345435108,0.9812065345435108,0.9812065345435108
1688,1688,1688,2015-09-14 22:11:00,1.0,1,0,0.9805335481252044,0.9805335481252044,0.9805335481252044
1689,1689,1689,2015-09-14 22:16:00,2.33,1,0,0.9798468026260446,0.9798468026260446,0.9798468026260446
1690,1690,1690,2015-09-14 22:21:00,0.67,1,0,0.979146026678256,0.979146026678256,0.979146026678256
1691,1691,1691,2015-09-14 22:25:00,2.06,1,0,0.9784309439788638,0.9784309439788638,0.9784309439788638
1692,1692,1692,2015-09-14 22:30:00,1.17,1,0,0.9777012732176146,0.9777012732176146,0.9777012732176146
1693,1693,1693,2015-09-14 22:40:00,0.61,1,0,0.9769567280046249,0.9769567280046249,0.9769567280046249
1694,1694,1694,2015-09-14 23:01:00,1.0,1,0,0.9761970167977974,0.9761970167977974,0.9761970167977974
1695,1695,1695,2015-09-14 23:06:00,0.78,1,0,0.9754218428300564,0.9754218428300564,0.9754218428300564
1696,1696,1696,2015-09-14 23:11:00,0.67,1,0,0.974630904036433,0.974630904036433,0.974630904036433
1697,1697,1697,2015-09-14 23:15:00,0.39,1,0,0.9738238929810632,0.9738238929810632,0.9738238929810632
1698,1698,1698,2015-09-14 23:26:00,0.28,1,0,0.9730004967841356,0.9730004967841356,0.9730004967841356
1699,1699,1699,2015-09-14 23:31:00,0.89,1,0,0.9721603970488528,0.9721603970488528,0.9721603970488528
1700,1700,1700,2015-09-14 23:36:00,0.61,1,0,0.9713032697884518,0.9713032697884518,0.9713032697884518
1701,1701,1701,2015-09-14 23:41:00,0.39,1,0,0.9704287853533532,0.9704287853533532,0.9704287853533532
1702,1702,1702,2015-09-14 23:51:00,0.39,1,0,0.9695366083584896,0.9695366083584896,0.9695366083584896
1703,1703,1703,2015-09-14 23:56:00,1.67,1,0,0.9686263976108876,0.9686263976108876,0.9686263976108876
1704,1704,1704,2015-09-15 00:06:00,1.0,1,0,0.9676978060375672,0.9676978060375672,0.9676978060375672
1705,1705,1705,2015-09-15 00:11:00,0.0,1,0,0.9667504806138276,0.9667504806138276,0.9667504806138276
1706,1706,1706,2015-09-15 00:16:00,0.0,1,0,0.9657840622919984,0.9657840622919984,0.9657840622919984
1707,1707,1707,2015-09-15 00:20:00,1.67,1,0,0.964798185930736,0.964798185930736,0.964798185930736
1708,1708,1708,2015-09-15 00:40:00,0.5,1,0,0.9637924802249372,0.9637924802249372,0.9637924802249372
1709,1709,1709,2015-09-15 00:56:00,2.17,1,0,0.9627665676363716,0.9627665676363716,0.9627665676363716
1710,1710,1710,2015-09-15 01:10:00,0.89,1,0,0.9617200643251056,0.9617200643251056,0.9617200643251056
1711,1711,1711,2015-09-15 01:15:00,0.61,1,0,0.9606525800818276,0.9606525800818276,0.9606525800818276
1712,1712,1712,2015-09-15 01:25:00,0.0,1,0,0.9595637182611584,0.9595637182611584,0.9595637182611584
1713,1713,1713,2015-09-15 01:35:00,0.39,1,0,0.9584530757160552,0.9584530757160552,0.9584530757160552
1714,1714,1714,2015-09-15 01:40:00,0.78,1,0,0.9573202427334198,0.9573202427334198,0.9573202427334198
1715,1715,1715,2015-09-15 01:45:00,1.0,1,0,0.9561648029710124,0.9561648029710124,0.9561648029710124
1716,1716,1716,2015-09-15 01:50:00,0.89,1,0,0.9549863333957932,0.9549863333957932,0.9549863333957932
1717,1717,1717,2015-09-15 01:55:00,0.28,1,0,0.9537844042238078,0.9537844042238078,0.9537844042238078
1718,1718,1718,2015-09-15 02:06:00,0.0,1,0,0.952558578861744,0.952558578861744,0.952558578861744
1719,1719,1719,2015-09-15 02:11:00,0.78,1,0,0.9513084138502904,0.9513084138502904,0.9513084138502904
1720,1720,1720,2015-09-15 02:31:00,0.0,1,0,0.9500334588094254,0.9500334588094254,0.9500334588094254
1721,1721,1721,2015-09-15 02:41:00,1.0,1,0,0.9487332563857837,0.9487332563857837,0.9487332563857837
1722,1722,1722,2015-09-15 02:56:00,2.44,1,0,0.9474073422022424,0.9474073422022424,0.9474073422022424
1723,1723,1723,2015-09-15 03:01:00,0.89,1,0,0.9460552448098748,0.9460552448098748,0.9460552448098748
1724,1724,1724,2015-09-15 03:10:00,0.67,1,0,0.9446764856424326,0.9446764856424326,0.9446764856424326
1725,1725,1725,2015-09-15 03:20:00,0.28,1,0,0.9432705789735132,0.9432705789735132,0.9432705789735132
1726,1726,1726,2015-09-15 03:25:00,0.28,1,0,0.9418370318765804,0.9418370318765804,0.9418370318765804
1727,1727,1727,2015-09-15 03:30:00,0.61,1,0,0.9403753441880152,0.9403753441880152,0.9403753441880152
1728,1728,1728,2015-09-15 03:40:00,0.78,1,0,0.9388850084733664,0.9388850084733664,0.9388850084733664
1729,1729,1729,2015-09-15 03:45:00,1.06,1,0,0.9373655099969972,0.9373655099969972,0.9373655099969972
1730,1730,1730,2015-09-15 03:50:00,1.17,1,0,0.9358163266953052,0.9358163266953052,0.9358163266953052
1731,1731,1731,2015-09-15 04:01:00,1.39,1,0,0.9342369291537248,0.9342369291537248,0.9342369291537248
1732,1732,1732,2015-09-15 04:06:00,1.28,1,0,0.932626780587704,0.932626780587704,0.932626780587704
1733,1733,1733,2015-09-15 04:10:00,1.0,1,0,0.9309853368278708,0.9309853368278708,0.9309853368278708
1734,1734,1734,2015-09-15 04:16:00,1.0,1,0,0.9293120463096016,0.9293120463096016,0.9293120463096016
1735,1735,1735,2015-09-15 04:21:00,1.67,1,0,0.9276063500672146,0.9276063500672146,0.9276063500672146
1736,1736,1736,2015-09-15 04:26:00,2.28,1,0,0.9258676817330104,0.9258676817330104,0.9258676817330104
1737,1737,1737,2015-09-15 04:31:00,0.78,1,0,0.9240954675414016,0.9240954675414016,0.9240954675414016
1738,1738,1738,2015-09-15 04:35:00,0.61,1,0,0.9222891263383644,0.9222891263383644,0.9222891263383644
1739,1739,1739,2015-09-15 04:46:00,2.06,1,0,0.9204480695964604,0.9204480695964604,0.9204480695964604
1740,1740,1740,2015-09-15 04:51:00,2.28,1,0,0.9185717014356842,0.9185717014356842,0.9185717014356842
1741,1741,1741,2015-09-15 04:55:00,3.44,1,0,0.9166594186503914,0.9166594186503914,0.9166594186503914
1742,1742,1742,2015-09-15 05:01:00,3.11,1,0,0.914710610742572,0.914710610742572,0.914710610742572
1743,1743,1743,2015-09-15 05:05:00,2.67,1,0,0.9127246599617436,0.9127246599617436,0.9127246599617436
1744,1744,1744,2015-09-15 05:10:00,3.33,1,0,0.9107009413517392,0.9107009413517392,0.9107009413517392
1745,1745,1745,2015-09-15 05:15:00,3.61,1,0,0.9086388228046718,0.9086388228046718,0.9086388228046718
1746,1746,1746,2015-09-15 05:20:00,3.72,1,0,0.906537665122365,0.906537665122365,0.906537665122365
1747,1747,1747,2015-09-15 05:26:00,8.22,1,0,0.9043968220855442,0.9043968220855442,0.9043968220855442
1748,1748,1748,2015-09-15 05:31:00,8.28,1,0,0.9022156405310882,0.9022156405310882,0.9022156405310882
1749,1749,1749,2015-09-15 05:36:00,5.06,1,0,0.899993460437647,0.899993460437647,0.899993460437647
1750,1750,1750,2015-09-15 05:46:00,3.89,1,0,0.8977296150199318,0.8977296150199318,0.8977296150199318
1751,1751,1751,2015-09-15 05:51:00,2.56,1,0,0.8954234308319979,0.8954234308319979,0.8954234308319979
1752,1752,1752,2015-09-15 05:55:00,7.33,1,0,0.8930742278798368,0.8930742278798368,0.8930742278798368
1753,1753,1753,2015-09-15 06:00:00,9.83,1,0,0.8906813197435972,0.8906813197435972,0.8906813197435972
1754,1754,1754,2015-09-15 06:05:00,8.78,1,0,0.8882440137097727,0.8882440137097727,0.8882440137097727
1755,1755,1755,2015-09-15 06:10:00,11.72,1,0,0.8857616109136768,0.8857616109136768,0.8857616109136768
1756,1756,1756,2015-09-15 06:16:00,14.28,1,0,0.8832334064925423,0.8832334064925423,0.8832334064925423
1757,1757,1757,2015-09-15 06:20:00,9.94,1,0,0.880658689749588,0.880658689749588,0.880658689749588
1758,1758,1758,2015-09-15 06:25:00,13.94,1,0,0.8780367443293815,0.8780367443293815,0.8780367443293815
1759,1759,1759,2015-09-15 06:30:00,14.17,1,0,0.8753668484048484,0.8753668484048484,0.8753668484048484
1760,1760,1760,2015-09-15 06:35:00,11.11,1,0,0.8726482748762621,0.8726482748762621,0.8726482748762621
1761,1761,1761,2015-09-15 06:41:00,17.94,1,0,0.8698802915825645,0.8698802915825645,0.8698802915825645
1762,1762,1762,2015-09-15 06:45:00,7.61,1,0,0.8670621615253519,0.8670621615253519,0.8670621615253519
1763,1763,1763,2015-09-15 06:50:00,6.67,1,0,0.8641931431058759,0.8641931431058759,0.8641931431058759
1764,1764,1764,2015-09-15 06:55:00,22.28,1,0,0.8612724903753929,0.8612724903753929,0.8612724903753929
1765,1765,1765,2015-09-15 07:00:00,13.78,1,0,0.8582994532992085,0.8582994532992085,0.8582994532992085
1766,1766,1766,2015-09-15 07:06:00,14.17,1,0,0.8552732780347404,0.8552732780347404,0.8552732780347404
1767,1767,1767,2015-09-15 07:11:00,15.94,1,0,0.8521932072239476,0.8521932072239476,0.8521932072239476
1768,1768,1768,2015-09-15 07:16:00,8.61,1,0,0.8490584803004367,0.8490584803004367,0.8490584803004367
1769,1769,1769,2015-09-15 07:21:00,17.39,1,0,0.8458683338115774,0.8458683338115774,0.8458683338115774
1770,1770,1770,2015-09-15 07:26:00,13.39,1,0,0.8426220017559383,0.8426220017559383,0.8426220017559383
1771,1771,1771,2015-09-15 07:31:00,9.83,1,0,0.8393187159363497,0.8393187159363497,0.8393187159363497
1772,1772,1772,2015-09-15 07:36:00,12.28,1,0,0.8359577063288931,0.8359577063288931,0.8359577063288931
1773,1773,1773,2015-09-15 07:41:00,14.44,1,0,0.8325382014681072,0.8325382014681072,0.8325382014681072
1774,1774,1774,2015-09-15 07:46:00,9.83,1,0,0.8290594288486809,0.8290594288486809,0.8290594288486809
1775,1775,1775,2015-09-15 07:51:00,10.17,1,0,0.8255206153439104,0.8255206153439104,0.8255206153439104
1776,1776,1776,2015-09-15 07:56:00,9.56,1,0,0.8219209876411608,0.8219209876411608,0.8219209876411608
1777,1777,1777,2015-09-15 08:01:00,8.89,1,0,0.8182597726945763,0.8182597726945763,0.8182597726945763
1778,1778,1778,2015-09-15 08:06:00,8.67,1,0,0.8145361981952537,0.8145361981952537,0.8145361981952537
1779,1779,1779,2015-09-15 08:11:00,4.0,1,0,0.8107494930590907,0.8107494930590907,0.8107494930590907
1780,1780,1780,2015-09-15 08:16:00,8.39,1,0,0.8068988879324783,0.8068988879324783,0.8068988879324783
1781,1781,1781,2015-09-15 08:21:00,12.78,1,0,0.8029836157160196,0.8029836157160196,0.8029836157160196
1782,1782,1782,2015-09-15 08:26:00,6.33,1,0,0.7990029121063937,0.7990029121063937,0.7990029121063937
1783,1783,1783,2015-09-15 08:31:00,3.44,1,0,0.7949560161565007,0.7949560161565007,0.7949560161565007
1784,1784,1784,2015-09-15 08:36:00,4.5,1,0,0.7908421708539671,0.7908421708539671,0.7908421708539671
1785,1785,1785,2015-09-15 08:41:00,3.89,1,0,0.7866606237180797,0.7866606237180797,0.7866606237180797
1786,1786,1786,2015-09-15 08:46:00,5.83,1,0,0.782410627415182,0.782410627415182,0.782410627415182
1787,1787,1787,2015-09-15 08:51:00,4.78,1,0,0.7780914403925411,0.7780914403925411,0.7780914403925411
1788,1788,1788,2015-09-15 08:56:00,5.78,1,0,0.7737023275306506,0.7737023275306506,0.7737023275306506
1789,1789,1789,2015-09-15 09:01:00,5.39,1,0,0.7692425608139126,0.7692425608139126,0.7692425608139126
1790,1790,1790,2015-09-15 09:06:00,4.11,1,0,0.764711420019602,0.764711420019602,0.764711420019602
1791,1791,1791,2015-09-15 09:11:00,1.94,1,0,0.7601081934249706,0.7601081934249706,0.7601081934249706
1792,1792,1792,2015-09-15 09:16:00,5.67,1,0,0.7554321785323235,0.7554321785323235,0.7554321785323235
1793,1793,1793,2015-09-15 09:21:00,3.72,1,0,0.7506826828118452,0.7506826828118452,0.7506826828118452
1794,1794,1794,2015-09-15 09:26:00,7.89,1,0,0.7458590244619219,0.7458590244619219,0.7458590244619219
1795,1795,1795,2015-09-15 09:31:00,5.56,1,0,0.7409605331866478,0.7409605331866478,0.7409605331866478
1796,1796,1796,2015-09-15 09:36:00,4.22,1,0,0.7359865509901701,0.7359865509901701,0.7359865509901701
1797,1797,1797,2015-09-15 09:41:00,4.11,1,0,0.730936432987473,0.730936432987473,0.730936432987473
1798,1798,1798,2015-09-15 09:46:00,13.28,1,0,0.7258095482311486,0.7258095482311486,0.7258095482311486
1799,1799,1799,2015-09-15 09:51:00,4.61,1,0,0.7206052805536522,0.7206052805536522,0.7206052805536522
1800,1800,1800,2015-09-15 10:01:00,0.22,1,0,0.7153230294244952,0.7153230294244952,0.7153230294244952
1801,1801,1801,2015-09-15 10:06:00,7.89,1,0,0.7099622108217569,0.7099622108217569,0.7099622108217569
1802,1802,1802,2015-09-15 10:11:00,5.0,1,0,0.7045222581172584,0.7045222581172584,0.7045222581172584
1803,1803,1803,2015-09-15 10:21:00,0.89,1,0,0.6990026229746711,0.6990026229746711,0.6990026229746711
1804,1804,1804,2015-09-15 10:31:00,2.17,1,0,0.6934027762597798,0.6934027762597798,0.6934027762597798
1805,1805,1805,2015-09-15 10:36:00,3.11,1,0,0.6877222089620612,0.6877222089620612,0.6877222089620612
1806,1806,1806,2015-09-15 10:41:00,2.72,1,0,0.6819604331266766,0.6819604331266766,0.6819604331266766
1807,1807,1807,2015-09-15 10:46:00,6.44,1,0,0.6761169827959118,0.6761169827959118,0.6761169827959118
1808,1808,1808,2015-09-15 10:51:00,3.89,1,0,0.6701914149590417,0.6701914149590417,0.6701914149590417
1809,1809,1809,2015-09-15 11:01:00,5.28,1,0,0.6641833105095357,0.6641833105095357,0.6641833105095357
1810,1810,1810,2015-09-15 11:06:00,2.17,1,0,0.6580922752084426,0.6580922752084426,0.6580922752084426
1811,1811,1811,2015-09-15 11:11:00,7.83,1,0,0.6519179406527503,0.6519179406527503,0.6519179406527503
1812,1812,1812,2015-09-15 11:16:00,4.39,1,0,0.6456599652474361,0.6456599652474361,0.6456599652474361
1813,1813,1813,2015-09-15 11:21:00,3.72,1,0,0.6393180351798694,0.6393180351798694,0.6393180351798694
1814,1814,1814,2015-09-15 11:26:00,1.67,1,0,0.6328918653951625,0.6328918653951625,0.6328918653951625
1815,1815,1815,2015-09-15 11:31:00,4.22,1,0,0.6263812005710017,0.6263812005710017,0.6263812005710017
1816,1816,1816,2015-09-15 11:36:00,6.28,1,0,0.6197858160904369,0.6197858160904369,0.6197858160904369
1817,1817,1817,2015-09-15 11:41:00,1.39,1,0,0.6131055190110339,0.6131055190110339,0.6131055190110339
1818,1818,1818,2015-09-15 11:46:00,3.5,1,0,0.6063401490287548,0.6063401490287548,0.6063401490287548
1819,1819,1819,2015-09-15 11:51:00,3.89,1,0,0.5994895794348545,0.5994895794348545,0.5994895794348545
1820,1820,1820,2015-09-15 11:56:00,4.39,1,0,0.5925537180640409,0.5925537180640409,0.5925537180640409
1821,1821,1821,2015-09-15 12:01:00,1.78,1,0,0.5855325082320911,0.5855325082320911,0.5855325082320911
1822,1822,1822,2015-09-15 12:06:00,2.83,1,0,0.5784259296610542,0.5784259296610542,0.5784259296610542
1823,1823,1823,2015-09-15 12:11:00,1.39,1,0,0.5712339993901469,0.5712339993901469,0.5712339993901469
1824,1824,1824,2015-09-15 12:16:00,2.67,1,0,0.5639567726703762,0.5639567726703762,0.5639567726703762
1825,1825,1825,2015-09-15 12:21:00,2.44,1,0,0.5565943438409106,0.5565943438409106,0.5565943438409106
1826,1826,1826,2015-09-15 12:26:00,6.83,1,0,0.5491468471851592,0.5491468471851592,0.5491468471851592
1827,1827,1827,2015-09-15 12:31:00,4.61,1,0,0.5416144577645066,0.5416144577645066,0.5416144577645066
1828,1828,1828,2015-09-15 12:36:00,3.72,1,0,0.5339973922276064,0.5339973922276064,0.5339973922276064
1829,1829,1829,2015-09-15 12:46:00,1.06,1,0,0.5262959095931246,0.5262959095931246,0.5262959095931246
1830,1830,1830,2015-09-15 12:51:00,3.72,1,0,0.5185103120037956,0.5185103120037956,0.5185103120037956
1831,1831,1831,2015-09-15 12:56:00,2.28,1,0,0.5106409454496512,0.5106409454496512,0.5106409454496512
1832,1832,1832,2015-09-15 13:01:00,1.67,1,0,0.5026882004582632,0.5026882004582632,0.5026882004582632
1833,1833,1833,2015-09-15 13:06:00,2.28,1,0,0.4946525127498455,0.4946525127498455,0.4946525127498455
1834,1834,1834,2015-09-15 13:11:00,4.67,1,0,0.4865343638550667,0.4865343638550667,0.4865343638550667
1835,1835,1835,2015-09-15 13:16:00,3.06,1,0,0.4783342816934285,0.4783342816934285,0.4783342816934285
1836,1836,1836,2015-09-15 13:21:00,2.72,1,0,0.4700528411100897,0.4700528411100897,0.4700528411100897
1837,1837,1837,2015-09-15 13:26:00,3.72,1,0,0.4616906643690308,0.4616906643690308,0.4616906643690308
1838,1838,1838,2015-09-15 13:31:00,6.44,1,0,0.4532484216004974,0.4532484216004974,0.4532484216004974
1839,1839,1839,2015-09-15 13:36:00,1.56,1,0,0.4447268312006839,0.4447268312006839,0.4447268312006839
1840,1840,1840,2015-09-15 13:46:00,2.28,1,0,0.4361266601816762,0.4361266601816762,0.4361266601816762
1841,1841,1841,2015-09-15 13:51:00,1.94,1,0,0.4274487244697221,0.4274487244697221,0.4274487244697221
1842,1842,1842,2015-09-15 13:54:00,0.61,1,0,0.4186938891499531,0.4186938891499531,0.4186938891499531
1843,1843,1843,2015-09-15 13:59:00,4.61,1,0,0.4098630686557577,0.4098630686557577,0.4098630686557577
1844,1844,1844,2015-09-15 14:04:00,8.11,1,0,0.4009572269010737,0.4009572269010737,0.4009572269010737
1845,1845,1845,2015-09-15 14:09:00,2.83,1,0,0.3919773773539608,0.3919773773539608,0.3919773773539608
1846,1846,1846,2015-09-15 14:14:00,4.89,1,0,0.3829245830498922,0.3829245830498922,0.3829245830498922
1847,1847,1847,2015-09-15 14:19:00,5.06,1,0,0.3737999565433135,0.3737999565433135,0.3737999565433135
1848,1848,1848,2015-09-15 14:24:00,4.0,1,0,0.3646046597961214,0.3646046597961214,0.3646046597961214
1849,1849,1849,2015-09-15 14:29:00,5.28,1,0,0.3553399040018184,0.3553399040018184,0.3553399040018184
1850,1850,1850,2015-09-15 14:34:00,5.06,1,0,0.3460069493442355,0.3460069493442355,0.3460069493442355
1851,1851,1851,2015-09-15 14:39:00,2.67,1,0,0.3366071046898277,0.3366071046898277,0.3366071046898277
1852,1852,1852,2015-09-15 14:44:00,2.83,1,0,0.327141727212687,0.327141727212687,0.327141727212687
1853,1853,1853,2015-09-15 14:49:00,4.5,1,0,0.3176122219515611,0.3176122219515611,0.3176122219515611
1854,1854,1854,2015-09-15 14:54:00,2.33,1,0,0.3080200412982996,0.3080200412982996,0.3080200412982996
1855,1855,1855,2015-09-15 15:04:00,5.17,1,0,0.2983666844173177,0.2983666844173177,0.2983666844173177
1856,1856,1856,2015-09-15 15:09:00,5.78,1,0,0.2886536965958074,0.2886536965958074,0.2886536965958074
1857,1857,1857,2015-09-15 15:14:00,4.39,1,0,0.2788826685245981,0.2788826685245981,0.2788826685245981
1858,1858,1858,2015-09-15 15:19:00,3.06,1,0,0.269055235509727,0.269055235509727,0.269055235509727
1859,1859,1859,2015-09-15 15:24:00,4.67,1,0,0.2591730766149561,0.2591730766149561,0.2591730766149561
1860,1860,1860,2015-09-15 15:29:00,5.39,1,0,0.2492379137356317,0.2492379137356317,0.2492379137356317
1861,1861,1861,2015-09-15 15:34:00,5.94,1,0,0.2392515106044715,0.2392515106044715,0.2392515106044715
1862,1862,1862,2015-09-15 15:39:00,1.78,1,0,0.2292156717300293,0.2292156717300293,0.2292156717300293
