,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
329,329,329,2015-07-24 20:59:00,91.0,0,0,-0.22,-0.11,-0.11
330,330,330,2015-07-24 21:29:00,115.0,0,0,-0.22,-0.11,-0.11
331,331,331,2015-07-24 21:39:00,112.0,0,0,-0.22,-0.11,-0.11
332,332,332,2015-07-25 01:29:00,670.0,0,0,-0.22,-0.11,-0.11
333,333,333,2015-07-25 05:39:00,2941.0,0,0,-0.22,-0.11,-0.11
334,334,334,2015-07-25 05:59:00,2848.0,0,0,-0.22,-0.11,-0.11
335,335,335,2015-07-25 06:03:00,2924.0,0,0,-0.22,-0.11,-0.11
336,336,336,2015-07-25 09:34:00,213.0,0,0,-0.22,-0.11,-0.11
337,337,337,2015-07-25 09:54:00,241.0,0,0,-0.22,-0.11,-0.11
338,338,338,2015-07-25 10:04:00,260.0,0,0,-0.22,-0.11,-0.11
339,339,339,2015-07-25 10:14:00,242.0,0,0,-0.22,-0.11,-0.11
340,340,340,2015-07-25 10:54:00,250.0,0,0,-0.22,-0.11,-0.11
341,341,341,2015-07-25 11:04:00,316.0,0,0,-0.22,-0.11,-0.11
342,342,342,2015-07-25 11:14:00,325.0,0,0,-0.22,-0.11,-0.11
343,343,343,2015-07-25 11:24:00,275.0,0,0,-0.22,-0.11,-0.11
344,344,344,2015-07-25 11:34:00,283.0,0,0,-0.22,-0.11,-0.11
345,345,345,2015-07-25 11:44:00,301.0,0,0,-0.22,-0.11,-0.11
346,346,346,2015-07-25 11:54:00,373.0,0,0,-0.22,-0.11,-0.11
347,347,347,2015-07-25 12:04:00,428.0,0,0,-0.22,-0.11,-0.11
348,348,348,2015-07-25 12:14:00,407.0,0,0,-0.22,-0.11,-0.11
349,349,349,2015-07-25 12:24:00,414.0,0,0,-0.22,-0.11,-0.11
350,350,350,2015-07-25 12:34:00,438.0,0,0,-0.22,-0.11,-0.11
351,351,351,2015-07-25 12:44:00,526.0,0,0,-0.22,-0.11,-0.11
352,352,352,2015-07-25 12:54:00,478.0,0,0,-0.22,-0.11,-0.11
353,353,353,2015-07-25 13:14:00,384.0,0,0,-0.22,-0.11,-0.11
354,354,354,2015-07-25 13:24:00,374.0,0,0,-0.22,-0.11,-0.11
355,355,355,2015-07-25 13:34:00,462.0,0,0,-0.22,-0.11,-0.11
356,356,356,2015-07-25 13:54:00,398.0,0,0,-0.22,-0.11,-0.11
357,357,357,2015-07-25 14:34:00,366.0,0,0,-0.22,-0.11,-0.11
358,358,358,2015-07-25 14:44:00,311.0,0,0,-0.22,-0.11,-0.11
359,359,359,2015-07-25 15:04:00,227.0,0,0,-0.22,-0.11,-0.11
360,360,360,2015-07-25 16:14:00,148.0,0,0,-0.22,-0.11,-0.11
361,361,361,2015-07-25 16:24:00,137.0,0,0,-0.22,-0.11,-0.11
362,362,362,2015-07-25 16:34:00,144.0,0,0,-0.22,-0.11,-0.11
363,363,363,2015-07-25 16:54:00,149.0,0,0,-0.22,-0.11,-0.11
364,364,364,2015-07-25 17:04:00,126.0,0,0,-0.22,-0.11,-0.11
365,365,365,2015-07-25 17:14:00,78.0,0,0,-0.22,-0.11,-0.11
366,366,366,2015-07-25 17:34:00,95.0,0,0,-0.22,-0.11,-0.11
367,367,367,2015-07-25 18:24:00,55.0,0,0,-0.22,-0.11,-0.11
368,368,368,2015-07-25 18:34:00,57.0,0,0,-0.22,-0.11,-0.11
369,369,369,2015-07-25 18:54:00,69.0,0,0,-0.22,-0.11,-0.11
370,370,370,2015-07-25 19:04:00,88.0,0,0,-0.22,-0.11,-0.11
371,371,371,2015-07-26 10:55:00,105.0,0,0,-0.22,-0.11,-0.11
372,372,372,2015-07-26 11:25:00,107.0,0,0,-0.22,-0.11,-0.11
373,373,373,2015-07-26 12:25:00,228.0,0,0,-0.22,-0.11,-0.11
374,374,374,2015-07-26 12:35:00,249.0,0,0,-0.22,-0.11,-0.11
375,375,375,2015-07-26 12:45:00,222.0,0,0,-0.22,-0.11,-0.11
376,376,376,2015-07-26 12:55:00,133.0,0,0,-0.22,-0.11,-0.11
377,377,377,2015-07-26 15:25:00,131.0,0,0,-0.22,-0.11,-0.11
378,378,378,2015-07-26 19:15:00,126.0,0,0,-0.22,-0.11,-0.11
379,379,379,2015-07-26 19:25:00,146.0,0,0,-0.22,-0.11,-0.11
380,380,380,2015-07-27 07:46:00,117.0,0,0,-0.22,-0.11,-0.11
381,381,381,2015-07-27 09:06:00,182.0,0,0,-0.22,-0.11,-0.11
382,382,382,2015-07-27 09:26:00,146.0,0,0,-0.22,-0.11,-0.11
383,383,383,2015-07-27 09:36:00,161.0,0,0,-0.22,-0.11,-0.11
384,384,384,2015-07-27 09:46:00,193.0,0,0,-0.22,-0.11,-0.11
385,385,385,2015-07-27 10:16:00,217.0,0,0,-0.22,-0.11,-0.11
386,386,386,2015-07-27 10:26:00,187.0,0,0,-0.22,-0.11,-0.11
387,387,387,2015-07-27 10:56:00,153.0,1,0,1.0,1.0,1.0
388,388,388,2015-07-27 11:26:00,161.0,1,0,0.9991635584532788,0.9991635584532788,0.9991635584532788
389,389,389,2015-07-27 11:36:00,155.0,1,0,0.9982759408570052,0.9982759408570052,0.9982759408570052
390,390,390,2015-07-27 11:56:00,213.0,1,0,0.9973340658229594,0.9973340658229594,0.9973340658229594
391,391,391,2015-07-27 12:06:00,142.0,1,0,0.996334672734314,0.996334672734314,0.996334672734314
392,392,392,2015-07-27 12:16:00,196.0,1,0,0.995274312123062,0.995274312123062,0.995274312123062
393,393,393,2015-07-27 12:26:00,189.0,1,0,0.9941493356343828,0.9941493356343828,0.9941493356343828
394,394,394,2015-07-27 12:56:00,187.0,1,0,0.9929558855742964,0.9929558855742964,0.9929558855742964
395,395,395,2015-07-27 13:36:00,190.0,1,0,0.9916898840392336,0.9916898840392336,0.9916898840392336
396,396,396,2015-07-27 13:46:00,184.0,1,0,0.9903470216288318,0.9903470216288318,0.9903470216288318
397,397,397,2015-07-27 16:36:00,224.0,1,0,0.9889227457464168,0.9889227457464168,0.9889227457464168
398,398,398,2015-07-27 17:06:00,322.0,1,0,0.9874122484952662,0.9874122484952662,0.9874122484952662
399,399,399,2015-07-27 17:16:00,296.0,1,0,0.9858104541829616,0.9858104541829616,0.9858104541829616
400,400,400,2015-07-27 17:26:00,274.0,1,0,0.9841120064509712,0.9841120064509712,0.9841120064509712
401,401,401,2015-07-27 17:36:00,278.0,1,0,0.9823112550521222,0.9823112550521222,0.9823112550521222
402,402,402,2015-07-27 18:06:00,172.0,1,0,0.9804022423048998,0.9804022423048998,0.9804022423048998
403,403,403,2015-07-27 18:26:00,202.0,1,0,0.9783786892606188,0.9783786892606188,0.9783786892606188
404,404,404,2015-07-27 18:36:00,214.0,1,0,0.976233981627528,0.976233981627528,0.976233981627528
405,405,405,2015-07-27 18:46:00,182.0,1,0,0.9739611555049096,0.9739611555049096,0.9739611555049096
406,406,406,2015-07-27 18:56:00,179.0,1,0,0.9715528829902924,0.9715528829902924,0.9715528829902924
407,407,407,2015-07-28 13:46:00,102.0,1,0,0.9690014577341276,0.9690014577341276,0.9690014577341276
408,408,408,2015-07-28 13:56:00,95.0,1,0,0.9662987805286816,0.9662987805286816,0.9662987805286816
409,409,409,2015-07-28 14:06:00,141.0,1,0,0.963436345031685,0.963436345031685,0.963436345031685
410,410,410,2015-07-28 14:26:00,136.0,1,0,0.9604052237403536,0.9604052237403536,0.9604052237403536
411,411,411,2015-07-28 14:36:00,175.0,1,0,0.9571960543479818,0.9571960543479818,0.9571960543479818
412,412,412,2015-07-28 14:46:00,187.0,1,0,0.9537990266333536,0.9537990266333536,0.9537990266333536
413,413,413,2015-07-28 14:56:00,175.0,1,0,0.9502038700527944,0.9502038700527944,0.9502038700527944
414,414,414,2015-07-28 15:26:00,211.0,1,0,0.9463998422258292,0.9463998422258292,0.9463998422258292
415,415,415,2015-07-28 15:46:00,239.0,1,0,0.9423757185280792,0.9423757185280792,0.9423757185280792
416,416,416,2015-07-28 15:56:00,251.0,1,0,0.9381197830292124,0.9381197830292124,0.9381197830292124
417,417,417,2015-07-28 16:22:00,245.0,1,0,0.933619821039358,0.933619821039358,0.933619821039358
418,418,418,2015-07-28 16:23:00,241.0,1,0,0.9288631135542996,0.9288631135542996,0.9288631135542996
419,419,419,2015-07-28 16:33:00,209.0,1,0,0.9238364339177664,0.9238364339177664,0.9238364339177664
420,420,420,2015-07-28 16:43:00,223.0,1,0,0.9185260470480322,0.9185260470480322,0.9185260470480322
421,421,421,2015-07-28 16:53:00,290.0,1,0,0.9129177116054532,0.9129177116054532,0.9129177116054532
422,422,422,2015-07-28 17:03:00,272.0,1,0,0.9069966855071252,0.9069966855071252,0.9069966855071252
423,423,423,2015-07-28 17:33:00,268.0,1,0,0.9007477352240172,0.9007477352240172,0.9007477352240172
424,424,424,2015-07-28 17:53:00,228.0,1,0,0.8941551493241043,0.8941551493241043,0.8941551493241043
425,425,425,2015-07-28 18:23:00,211.0,1,0,0.8872027567514306,0.8872027567514306,0.8872027567514306
426,426,426,2015-07-29 10:13:00,157.0,1,0,0.8798739503548155,0.8798739503548155,0.8798739503548155
427,427,427,2015-07-30 09:59:00,290.0,1,0,0.8721517162000508,0.8721517162000508,0.8721517162000508
428,428,428,2015-07-30 12:29:00,2003.0,1,0,0.8640186692147181,0.8640186692147181,0.8640186692147181
429,429,429,2015-07-30 12:59:00,188.0,1,0,0.8554570957239416,0.8554570957239416,0.8554570957239416
430,430,430,2015-07-30 13:49:00,700.0,1,0,0.8464490034369017,0.8464490034369017,0.8464490034369017
431,431,431,2015-07-30 13:59:00,556.0,1,0,0.8369761794362756,0.8369761794362756,0.8369761794362756
432,432,432,2015-07-30 14:09:00,931.0,1,0,0.8270202567040823,0.8270202567040823,0.8270202567040823
433,433,433,2015-07-30 14:19:00,117.0,1,0,0.8165627896859616,0.8165627896859616,0.8165627896859616
434,434,434,2015-07-30 14:29:00,450.0,1,0,0.8055853393497093,0.8055853393497093,0.8055853393497093
435,435,435,2015-07-30 14:39:00,221.0,1,0,0.7940695681310458,0.7940695681310458,0.7940695681310458
436,436,436,2015-07-30 14:59:00,195.0,1,0,0.7819973450781921,0.7819973450781921,0.7819973450781921
437,437,437,2015-07-30 15:09:00,243.0,1,0,0.7693508614051173,0.7693508614051173,0.7693508614051173
438,438,438,2015-07-30 15:19:00,233.0,1,0,0.756112756539687,0.756112756539687,0.756112756539687
439,439,439,2015-07-30 15:39:00,274.0,1,0,0.7422662546061886,0.7422662546061886,0.7422662546061886
440,440,440,2015-07-30 16:09:00,410.0,1,0,0.7277953111109334,0.7277953111109334,0.7277953111109334
441,441,441,2015-07-30 16:19:00,414.0,1,0,0.712684769404647,0.712684769404647,0.712684769404647
442,442,442,2015-07-30 16:29:00,417.0,1,0,0.6969205262765309,0.6969205262765309,0.6969205262765309
443,443,443,2015-07-30 16:39:00,820.0,1,0,0.6804897057935756,0.6804897057935756,0.6804897057935756
444,444,444,2015-07-30 16:49:00,1010.0,1,0,0.6633808402371368,0.6633808402371368,0.6633808402371368
445,445,445,2015-07-30 16:59:00,903.0,1,0,0.6455840567104364,0.6455840567104364,0.6455840567104364
446,446,446,2015-07-30 17:09:00,965.0,1,0,0.6270912677001085,0.6270912677001085,0.6270912677001085
447,447,447,2015-07-30 17:19:00,837.0,1,0,0.607896363578146,0.607896363578146,0.607896363578146
448,448,448,2015-07-30 17:21:00,897.0,1,0,0.5879954047349389,0.5879954047349389,0.5879954047349389
449,449,449,2015-07-30 18:10:00,207.0,1,0,0.5673868107480344,0.5673868107480344,0.5673868107480344
450,450,450,2015-07-30 18:30:00,199.0,1,0,0.5460715437247363,0.5460715437247363,0.5460715437247363
451,451,451,2015-07-30 18:37:00,241.0,1,0,0.5240532827203574,0.5240532827203574,0.5240532827203574
452,452,452,2015-07-30 21:09:00,292.0,1,0,0.5013385859395487,0.5013385859395487,0.5013385859395487
453,453,453,2015-07-30 22:22:00,484.0,1,0,0.4779370372874937,0.4779370372874937,0.4779370372874937
454,454,454,2015-07-31 03:11:00,91.0,1,0,0.4538613737627789,0.4538613737627789,0.4538613737627789
455,455,455,2015-07-31 06:29:00,88.0,1,0,0.4291275901856115,0.4291275901856115,0.4291275901856115
456,456,456,2015-07-31 06:37:00,91.0,1,0,0.4037550178437202,0.4037550178437202,0.4037550178437202
457,457,457,2015-07-31 15:59:00,402.0,1,0,0.3777663738218191,0.3777663738218191,0.3777663738218191
458,458,458,2015-07-31 16:09:00,534.0,1,0,0.3511877780643908,0.3511877780643908,0.3511877780643908
459,459,459,2015-07-31 16:19:00,561.0,1,0,0.3240487356081201,0.3240487356081201,0.3240487356081201
460,460,460,2015-07-31 16:29:00,584.0,1,0,0.2963820819081227,0.2963820819081227,0.2963820819081227
461,461,461,2015-07-31 16:39:00,642.0,1,0,0.2682238897656456,0.2682238897656456,0.2682238897656456
462,462,462,2015-07-31 16:49:00,593.0,1,0,0.2396133370342164,0.2396133370342164,0.2396133370342164
463,463,463,2015-07-31 16:59:00,592.0,1,0,0.2105925350219878,0.2105925350219878,0.2105925350219878
464,464,464,2015-07-31 17:09:00,625.0,1,0,0.1812063183017701,0.1812063183017701,0.1812063183017701
465,465,465,2015-07-31 17:19:00,719.0,1,0,0.1515019974647699,0.1515019974647699,0.1515019974647699
466,466,466,2015-07-31 17:29:00,810.0,1,0,0.1215290771843286,0.1215290771843286,0.1215290771843286
467,467,467,2015-07-31 17:39:00,790.0,1,0,0.091338942764846,0.091338942764846,0.091338942764846
468,468,468,2015-07-31 17:41:00,789.0,1,0,0.0609845191108298,0.0609845191108298,0.0609845191108298
469,469,469,2015-07-31 18:01:00,863.0,1,0,0.0305199067342787,0.0305199067342787,0.0305199067342787
470,470,470,2015-07-31 18:11:00,722.0,0,0,-0.006705239681175,-0.0033526198405875,-0.0033526198405875
471,471,471,2015-07-31 18:21:00,714.0,0,0,-0.0133980335195483,-0.0066990167597741,-0.0066990167597741
472,472,472,2015-07-31 18:31:00,860.0,0,0,-0.0200660279058722,-0.0100330139529361,-0.0100330139529361
473,473,473,2015-07-31 18:51:00,949.0,0,0,-0.026697052249309,-0.0133485261246545,-0.0133485261246545
474,474,474,2015-07-31 19:01:00,1099.0,0,0,-0.0332792069038103,-0.0166396034519051,-0.0166396034519051
475,475,475,2015-07-31 19:11:00,718.0,0,0,-0.0398009469024967,-0.0199004734512483,-0.0199004734512483
476,476,476,2015-07-31 19:21:00,574.0,0,0,-0.0462511602770024,-0.0231255801385012,-0.0231255801385012
477,477,477,2015-07-31 19:31:00,570.0,0,0,-0.0526192398790722,-0.0263096199395361,-0.0263096199395361
478,478,478,2015-07-31 19:41:00,282.0,0,0,-0.0588951477863494,-0.0294475738931747,-0.0294475738931747
479,479,479,2015-07-31 19:51:00,288.0,0,0,-0.0650694715570252,-0.0325347357785126,-0.0325347357785126
480,480,480,2015-07-31 20:01:00,234.0,0,0,-0.0711334717921175,-0.0355667358960587,-0.0355667358960587
481,481,481,2015-07-31 20:11:00,149.0,0,0,-0.0770791206627994,-0.0385395603313997,-0.0385395603313997
482,482,482,2015-07-31 20:31:00,134.0,0,0,-0.0828991312568216,-0.0414495656284108,-0.0414495656284108
483,483,483,2015-07-31 20:41:00,87.0,0,0,-0.0885869777865788,-0.0442934888932894,-0.0442934888932894
484,484,484,2015-07-31 20:51:00,110.0,0,0,-0.0941369068764397,-0.0470684534382198,-0.0470684534382198
485,485,485,2015-07-31 21:01:00,108.0,0,0,-0.0995439403041895,-0.0497719701520947,-0.0497719701520947
486,486,486,2015-07-31 21:21:00,146.0,0,0,-0.1048038697074734,-0.0524019348537367,-0.0524019348537367
487,487,487,2015-07-31 21:31:00,174.0,0,0,-0.1099132438787156,-0.0549566219393578,-0.0549566219393578
488,488,488,2015-07-31 21:41:00,180.0,0,0,-0.1148693493599453,-0.0574346746799726,-0.0574346746799726
489,489,489,2015-07-31 22:11:00,182.0,0,0,-0.1196701851121057,-0.0598350925560528,-0.0598350925560528
490,490,490,2015-08-01 16:50:00,90.0,0,0,-0.1243144320724963,-0.0621572160362481,-0.0621572160362481
491,491,491,2015-08-01 17:00:00,89.0,0,0,-0.1288014184304793,-0.0644007092152396,-0.0644007092152396
492,492,492,2015-08-01 18:00:00,61.0,0,0,-0.133131081447563,-0.0665655407237815,-0.0665655407237815
493,493,493,2015-08-01 18:20:00,49.0,0,0,-0.1373039266259798,-0.0686519633129899,-0.0686519633129899
494,494,494,2015-08-01 18:40:00,59.0,0,0,-0.1413209849927046,-0.0706604924963523,-0.0706604924963523
495,495,495,2015-08-01 18:50:00,68.0,0,0,-0.1451837692164173,-0.0725918846082086,-0.0725918846082086
496,496,496,2015-08-01 19:00:00,70.0,0,0,-0.1488942292161324,-0.0744471146080662,-0.0744471146080662
497,497,497,2015-08-02 10:56:00,94.0,0,0,-0.1524547078548656,-0.0762273539274328,-0.0762273539274328
498,498,498,2015-08-02 11:26:00,116.0,0,0,-0.1558678972423811,-0.0779339486211905,-0.0779339486211905
499,499,499,2015-08-02 11:36:00,171.0,0,0,-0.1591367961000769,-0.0795683980500384,-0.0795683980500384
500,500,500,2015-08-02 12:06:00,169.0,0,0,-0.1622646685704159,-0.0811323342852079,-0.0811323342852079
501,501,501,2015-08-02 18:57:00,99.0,0,0,-0.1652550047846923,-0.0826275023923461,-0.0826275023923461
502,502,502,2015-08-03 08:57:00,143.0,0,0,-0.1681114834376646,-0.0840557417188323,-0.0840557417188323
503,503,503,2015-08-03 09:07:00,149.0,0,0,-0.1708379365567334,-0.0854189682783667,-0.0854189682783667
504,504,504,2015-08-03 09:27:00,152.0,0,0,-0.1734383165976163,-0.0867191582988081,-0.0867191582988081
505,505,505,2015-08-03 09:37:00,165.0,0,0,-0.1759166659483389,-0.0879583329741694,-0.0879583329741694
506,506,506,2015-08-03 09:47:00,165.0,0,0,-0.1782770888790586,-0.0891385444395293,-0.0891385444395293
507,507,507,2015-08-03 09:57:00,160.0,0,0,-0.1805237259367897,-0.0902618629683948,-0.0902618629683948
508,508,508,2015-08-03 10:27:00,157.0,0,0,-0.1826607307513924,-0.0913303653756962,-0.0913303653756962
509,509,509,2015-08-03 10:37:00,183.0,0,0,-0.1846922491919599,-0.0923461245959799,-0.0923461245959799
510,510,510,2015-08-03 12:47:00,191.0,0,0,-0.1866224007906528,-0.0933112003953264,-0.0933112003953264
511,511,511,2015-08-03 13:07:00,179.0,0,0,-0.1884552623336677,-0.0942276311668338,-0.0942276311668338
512,512,512,2015-08-03 13:37:00,185.0,0,0,-0.1901948535059454,-0.0950974267529727,-0.0950974267529727
513,513,513,2015-08-03 14:48:00,248.0,0,0,-0.1918451244669483,-0.0959225622334741,-0.0959225622334741
514,514,514,2015-08-03 15:08:00,188.0,0,0,-0.1934099452288927,-0.0967049726144463,-0.0967049726144463
515,515,515,2015-08-03 15:28:00,215.0,0,0,-0.1948930967057553,-0.0974465483528776,-0.0974465483528776
516,516,516,2015-08-03 15:38:00,207.0,0,0,-0.1962982633007368,-0.0981491316503684,-0.0981491316503684
517,517,517,2015-08-03 15:58:00,284.0,0,0,-0.1976290269012564,-0.0988145134506282,-0.0988145134506282
518,518,518,2015-08-03 16:18:00,355.0,0,0,-0.1988888621535824,-0.0994444310767912,-0.0994444310767912
519,519,519,2015-08-03 16:38:00,337.0,0,0,-0.2000811328935501,-0.100040566446775,-0.100040566446775
520,520,520,2015-08-03 16:58:00,234.0,0,0,-0.2012090896151575,-0.1006045448075787,-0.1006045448075787
521,521,521,2015-08-03 17:08:00,169.0,0,0,-0.2022758678649142,-0.1011379339324571,-0.1011379339324571
522,522,522,2015-08-03 17:28:00,210.0,0,0,-0.2032844874564061,-0.101642243728203,-0.101642243728203
523,523,523,2015-08-03 17:38:00,260.0,0,0,-0.2042378524064379,-0.1021189262032189,-0.1021189262032189
524,524,524,2015-08-03 17:58:00,237.0,0,0,-0.2051387515011682,-0.1025693757505841,-0.1025693757505841
525,525,525,2015-08-03 18:08:00,193.0,0,0,-0.205989859407706,-0.102994929703853,-0.102994929703853
526,526,526,2015-08-03 18:28:00,162.0,0,0,-0.2067937382536049,-0.1033968691268024,-0.1033968691268024
527,527,527,2015-08-04 08:28:00,132.0,0,0,-0.2075528396034654,-0.1037764198017327,-0.1037764198017327
528,528,528,2015-08-04 11:44:00,111.0,0,0,-0.2082695067683841,-0.104134753384192,-0.104134753384192
529,529,529,2015-08-04 13:44:00,159.0,0,0,-0.2089459773902104,-0.1044729886951052,-0.1044729886951052
530,530,530,2015-08-04 13:54:00,119.0,0,0,-0.2095843862484628,-0.1047921931242314,-0.1047921931242314
531,531,531,2015-08-04 14:14:00,215.0,0,0,-0.2101867682432827,-0.1050933841216413,-0.1050933841216413
532,532,532,2015-08-04 14:34:00,148.0,0,0,-0.2107550615129638,-0.1053775307564819,-0.1053775307564819
533,533,533,2015-08-04 14:44:00,185.0,0,0,-0.2112911106493782,-0.1056455553246891,-0.1056455553246891
534,534,534,2015-08-04 14:54:00,236.0,0,0,-0.211796669979028,-0.105898334989514,-0.105898334989514
535,535,535,2015-08-04 15:04:00,267.0,0,0,-0.2122734068815016,-0.1061367034407508,-0.1061367034407508
536,536,536,2015-08-04 15:14:00,266.0,0,0,-0.2127229051208043,-0.1063614525604021,-0.1063614525604021
537,537,537,2015-08-04 15:24:00,354.0,0,0,-0.2131466681683925,-0.1065733340841962,-0.1065733340841962
538,538,538,2015-08-04 15:34:00,355.0,0,0,-0.213546122499778,-0.106773061249889,-0.106773061249889
539,539,539,2015-08-04 15:44:00,374.0,0,0,-0.2139226208493061,-0.106961310424653,-0.106961310424653
540,540,540,2015-08-04 15:54:00,402.0,0,0,-0.214277445410167,-0.1071387227050835,-0.1071387227050835
541,541,541,2015-08-04 16:04:00,460.0,0,0,-0.2146118109688952,-0.1073059054844476,-0.1073059054844476
542,542,542,2015-08-04 16:14:00,493.0,0,0,-0.2149268679655635,-0.1074634339827817,-0.1074634339827817
543,543,543,2015-08-04 16:24:00,548.0,0,0,-0.2152237054726114,-0.1076118527363057,-0.1076118527363057
544,544,544,2015-08-04 16:34:00,535.0,0,0,-0.2155033540867699,-0.1077516770433849,-0.1077516770433849
545,545,545,2015-08-04 16:54:00,681.0,0,0,-0.2157667887298932,-0.1078833943649466,-0.1078833943649466
546,546,546,2015-08-04 17:04:00,760.0,0,0,-0.2160149313556734,-0.1080074656778367,-0.1080074656778367
547,547,547,2015-08-04 17:14:00,763.0,0,0,-0.2162486535602412,-0.1081243267801206,-0.1081243267801206
548,548,548,2015-08-04 17:24:00,741.0,0,0,-0.2164687790955335,-0.1082343895477667,-0.1082343895477667
549,549,549,2015-08-04 17:34:00,776.0,0,0,-0.2166760862850716,-0.1083380431425358,-0.1083380431425358
550,550,550,2015-08-04 17:44:00,824.0,0,0,-0.2168713103424411,-0.1084356551712205,-0.1084356551712205
551,551,551,2015-08-04 17:54:00,919.0,0,0,-0.2170551455933146,-0.1085275727966573,-0.1085275727966573
552,552,552,2015-08-04 18:04:00,882.0,0,0,-0.2172282476023211,-0.1086141238011605,-0.1086141238011605
553,553,553,2015-08-04 18:14:00,809.0,0,0,-0.2173912352064505,-0.1086956176032252,-0.1086956176032252
554,554,554,2015-08-04 18:24:00,801.0,0,0,-0.2175446924569974,-0.1087723462284987,-0.1087723462284987
555,555,555,2015-08-04 18:31:00,662.0,0,0,-0.217689170472303,-0.1088445852361515,-0.1088445852361515
556,556,556,2015-08-04 18:41:00,536.0,0,0,-0.2178251892037587,-0.1089125946018793,-0.1089125946018793
557,557,557,2015-08-04 18:51:00,366.0,0,0,-0.217953239117686,-0.108976619558843,-0.108976619558843
558,558,558,2015-08-04 19:01:00,230.0,0,0,-0.2180737827958287,-0.1090368913979143,-0.1090368913979143
559,559,559,2015-08-04 19:11:00,157.0,0,0,-0.2181872564572705,-0.1090936282286352,-0.1090936282286352
560,560,560,2015-08-04 23:21:00,124.0,0,0,-0.2182940714046408,-0.1091470357023204,-0.1091470357023204
561,561,561,2015-08-04 23:41:00,151.0,0,0,-0.2183946153975008,-0.1091973076987504,-0.1091973076987504
562,562,562,2015-08-05 09:01:00,160.0,0,0,-0.2184892539557982,-0.1092446269778991,-0.1092446269778991
563,563,563,2015-08-05 09:11:00,139.0,0,0,-0.2185783315962697,-0.1092891657981348,-0.1092891657981348
564,564,564,2015-08-05 12:27:00,239.0,0,0,-0.2186621730046322,-0.1093310865023161,-0.1093310865023161
565,565,565,2015-08-05 12:47:00,152.0,0,0,-0.2187410841463657,-0.1093705420731828,-0.1093705420731828
566,566,566,2015-08-05 12:57:00,188.0,0,0,-0.218815353318829,-0.1094076766594145,-0.1094076766594145
567,567,567,2015-08-05 13:27:00,297.0,0,0,-0.2188852521473908,-0.1094426260736954,-0.1094426260736954
568,568,568,2015-08-05 14:17:00,295.0,0,0,-0.2189510365281847,-0.1094755182640923,-0.1094755182640923
569,569,569,2015-08-05 14:27:00,319.0,0,0,-0.219012947520021,-0.1095064737600105,-0.1095064737600105
570,570,570,2015-08-05 14:47:00,423.0,0,0,-0.219071212187909,-0.1095356060939545,-0.1095356060939545
571,571,571,2015-08-05 14:57:00,364.0,0,0,-0.2191260444005585,-0.1095630222002792,-0.1095630222002792
572,572,572,2015-08-05 15:06:00,343.0,0,0,-0.219177645584146,-0.109588822792073,-0.109588822792073
573,573,573,2015-08-05 15:27:00,344.0,0,0,-0.2192262054345432,-0.1096131027172716,-0.1096131027172716
574,574,574,2015-08-05 15:37:00,374.0,0,0,-0.2192719025901209,-0.1096359512950604,-0.1096359512950604
575,575,575,2015-08-05 15:47:00,308.0,0,0,-0.2193149052671524,-0.1096574526335762,-0.1096574526335762
576,576,576,2015-08-05 15:56:00,347.0,0,0,-0.2193553718597595,-0.1096776859298797,-0.1096776859298797
577,577,577,2015-08-05 16:07:00,282.0,0,0,-0.2193934515062539,-0.1096967257531269,-0.1096967257531269
578,578,578,2015-08-05 16:46:00,239.0,0,0,-0.2194292846236513,-0.1097146423118256,-0.1097146423118256
579,579,579,2015-08-05 16:56:00,264.0,0,0,-0.2194630034120483,-0.1097315017060241,-0.1097315017060241
580,580,580,2015-08-05 17:06:00,255.0,0,0,-0.2194947323304776,-0.1097473661652388,-0.1097473661652388
581,581,581,2015-08-05 17:16:00,240.0,0,0,-0.2195245885457799,-0.1097622942728899,-0.1097622942728899
582,582,582,2015-08-05 17:36:00,279.0,0,0,-0.2195526823559538,-0.1097763411779769,-0.1097763411779769
583,583,583,2015-08-05 17:46:00,288.0,0,0,-0.219579117589379,-0.1097895587946895,-0.1097895587946895
584,584,584,2015-08-05 17:57:00,361.0,0,0,-0.2196039919812337,-0.1098019959906168,-0.1098019959906168
585,585,585,2015-08-05 18:26:00,258.0,0,0,-0.2196273975283636,-0.1098136987641818,-0.1098136987641818
586,586,586,2015-08-05 18:36:00,201.0,0,0,-0.219649420823795,-0.1098247104118975,-0.1098247104118975
587,587,587,2015-08-05 18:46:00,198.0,0,0,-0.2196701433720247,-0.1098350716860123,-0.1098350716860123
588,588,588,2015-08-05 18:56:00,165.0,0,0,-0.2196896418861573,-0.1098448209430786,-0.1098448209430786
589,589,589,2015-08-05 19:06:00,145.0,0,0,-0.2197079885679098,-0.1098539942839549,-0.1098539942839549
590,590,590,2015-08-06 01:58:00,125.0,0,0,-0.2197252513714428,-0.1098626256857214,-0.1098626256857214
591,591,591,2015-08-06 15:08:00,200.0,0,0,-0.219741494251934,-0.109870747125967,-0.109870747125967
592,592,592,2015-08-06 15:18:00,214.0,0,0,-0.2197567773997536,-0.1098783886998768,-0.1098783886998768
593,593,593,2015-08-06 15:38:00,297.0,0,0,-0.2197711574610607,-0.1098855787305303,-0.1098855787305303
