Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
10:37:42,00/00/00,00:00:00, 70,ENG. STOP,GROUND,   0.0,   7.6,    129,-27536.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,    0,,  0.000,296.37,   0.1675,  0.1936,H,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.8,  4.1,   3.90,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.75,0.00,0.00,0.00,0.00, 312.00, 192.00,,-,-,00:00:00,00/00/00
10:37:43,00/00/00,00:00:00, 70,ENG. STOP,GROUND,   0.0,   8.5,    129,-27536.0,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    0,,  0.000,296.37,   0.1675,  0.1936,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.6,  4.1,   3.90,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.00,0.00,0.00,0.00,0.00,   0.00, 212.00,,-,-,00:00:00,00/00/00
10:37:44,00/00/00,00:00:00, 70,TAXI OUT,GROUND,   0.0,   9.5,    129,-27536.0,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0173,    0,,  0.000,296.37,   0.1675, 34.5149,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.25,0.00,0.00,0.00,0.00, 312.00, 232.00,,-,-,00:00:00,00/00/00
10:37:45,00/00/00,10:37:44, 70,TAXI OUT,GROUND,   0.0,  10.6,    129,-27511.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,    0,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.1,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.25,0.00,0.00,0.00,0.06, 768.00, 251.00,     0,-,-,10:37:44,00/00/00
10:37:46,00/00/00,10:37:44, 70,TAXI OUT,GROUND,   0.0,  11.5,    129,-27511.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,    0,,  0.000,296.37, 114.0738, 34.6468,ZH,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.0,   3.80,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.25,0.00,0.00,0.00,0.06, 312.00, 269.00,,-,-,10:37:44,00/00/00
10:37:47,00/00/00,10:37:44, 70,TAXI OUT,GROUND,   0.0,  12.6,    128,-27512.0,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,  -10,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.0,   3.80,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.25,0.00,0.00,0.00,0.06,   0.00, 289.00,,-,-,10:37:44,00/00/00
10:37:48,00/00/00,10:37:44, 70,TAXI OUT,GROUND,   0.0,  13.6,    129,-27511.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0173,   -7,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.5,  4.0,   3.80,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  7.50,0.00,0.00,0.00,0.07, 312.00, 306.00,,-,-,10:37:44,00/00/00
