Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
00:59:20,00/00/00,00:00:00, 64,ENG. STOP,GROUND,   0.0,   0.0,   -307,-27972.0,    0.0,  0.00,  45.00, 0.994,-0.011,  0.0011,    0,,  0.000,216.21,   0.2141,  0.6645,Z,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.00,0.00,0.00, 768.00,  27.00,,-,-,00:00:00,00/00/00
00:59:21,00/00/00,00:00:00, 64,ENG. STOP,GROUND,   0.0,   0.0,   -307,-27972.0,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21,   0.2141,  0.6645,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.00,0.00,0.00,   0.00,  27.00,,-,-,00:00:00,00/00/00
00:59:22,00/00/00,00:00:00, 64,ENG. STOP,GROUND,   0.0,   0.0,   -307,-27972.0,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21,   0.2141, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.00,0.00,0.00,   0.00,  27.00,,-,-,00:00:00,00/00/00
00:59:23,00/00/00,00:59:18, 64,ENG. STOP,GROUND,   0.0,   1.8,   -307,-27919.3,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.00,0.00,0.00,   0.00,  27.00,     0,-,-,00:59:18,00/00/00
00:59:24,00/00/00,00:59:18, 64,ENG. STOP,GROUND,   0.0,   1.9,   -307,-27919.3,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z,K,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.00,0.00,0.00, 768.00,  27.00,,-,-,00:59:18,00/00/00
00:59:25,00/00/00,00:59:18, 64,ENG. STOP,GROUND,   0.0,   2.3,   -307,-27919.3,    0.0,  0.00,  45.00, 0.997,-0.011,  0.0011,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00,  28.00,,-,-,00:59:18,00/00/00
00:59:26,00/00/00,00:59:18, 64,ENG. STOP,GROUND,   0.0,   2.5,   -307,-27919.3,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.00,0.00,0.00,   0.00,  28.00,,-,-,00:59:18,00/00/00
