Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
00:25:28,00/00/00,00:00:00, 70,ENG. STOP,GROUND,   0.0,   8.8,   -413,-28078.0,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84,   0.2127,  0.6611,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.00, 768.00, 163.00,,-,-,00:00:00,00/00/00
00:25:29,00/00/00,00:00:00, 70,ENG. STOP,GROUND,   0.0,   9.4,   -413,-28078.0,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,    0,,  0.000,221.84,   0.2127,  0.6611,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.00,   0.00, 182.00,,-,-,00:00:00,00/00/00
00:25:30,00/00/00,00:00:00, 70,ENG. STOP,GROUND,   0.0,  10.1,   -413,-28078.0,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84,   0.2127, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.2,  3.9,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.00,   0.00, 200.00,,-,-,00:00:00,00/00/00
00:25:31,26/01/00,00:25:31, 70,TAXI OUT,GROUND,   0.0,  10.9,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.2,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.03,   0.00, 216.00,     0,-,-,00:25:31,26/01/00
00:25:32,26/01/00,00:25:31, 70,TAXI OUT,GROUND,   0.0,  11.6,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.9,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.06, 768.00, 232.00,,-,-,00:25:31,26/01/00
00:25:33,26/01/00,00:25:31, 70,TAXI OUT,GROUND,   0.0,  12.4,   -413,-28008.6,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.9,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.06,   0.00, 248.00,,-,-,00:25:31,26/01/00
00:25:34,26/01/00,00:25:31, 70,TAXI OUT,GROUND,   0.0,  13.3,   -413,-28008.6,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.2,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.00,0.00,0.03,   0.00, 263.00,,-,-,00:25:31,26/01/00
