Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
11:46:38,00/00/00,00:00:00, 70,ENG. STOP,GROUND,   0.0,   1.9,    205,-27460.0,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72,   0.1667,  0.1940,C,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.00,0.00,0.00, 768.00,  93.00,,-,-,00:00:00,00/00/00
11:46:39,00/00/00,00:00:00, 70,ENG. STOP,GROUND,   0.0,   2.3,    205,-27460.0,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0214,    0,,  0.000,296.72,   0.1667,  0.1940,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.00,0.00,0.00,0.00, 194.00,  92.00,,-,-,00:00:00,00/00/00
11:46:40,00/00/00,00:00:00, 70,ENG. STOP,GROUND,   0.0,   2.5,    205,-27460.0,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0214,    0,,  0.000,296.72,   0.1667, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.00,0.00,0.00,0.00,   0.00,  92.00,,-,-,00:00:00,00/00/00
11:46:41,00/00/00,11:46:34, 70,ENG. STOP,GROUND,   0.0,   2.9,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.00,0.00,0.00,0.00, 194.00,  92.00,     0,-,-,11:46:34,00/00/00
11:46:42,00/00/00,11:46:34, 70,ENG. STOP,GROUND,   0.0,   3.1,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,HC,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.5,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.00,0.00,0.00,0.00, 768.00,  91.00,,-,-,11:46:34,00/00/00
11:46:43,00/00/00,11:46:34, 70,ENG. STOP,GROUND,   0.0,   3.5,    205,-27451.7,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.00,0.00,0.00,0.00, 194.00,  91.00,,-,-,11:46:34,00/00/00
11:46:44,00/00/00,11:46:34, 70,ENG. STOP,GROUND,   0.0,   4.3,    205,-27451.7,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.54,  0.53,  0.70,  0.70, -0.6,  3.9,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.00,0.00,0.00,0.00,   0.00, 104.00,,-,-,11:46:34,00/00/00
