Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD2,ALT_QNH,RALTC,GSC,IAS_1,VRTG,LONG,LATG,IVV,FPA_SEL,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVL,ELEVR,FLAP,SPOIL_R2,SPOIL_R3,SPOIL_R4,SPOIL_R5,TAT,VIB_N1FNT1,VIB_N1FNT2,VIB_N2FNT1,VIB_N2FNT2,EGT1,EGT2,GW,TIME_R,DATE_R
00:20:23,14/01/16,00:20:21,320,CRUISE,AIR,  72.8,  72.6,,24944.00,35000.0,424.00,, 0.984, 0.016, -0.0078,  -48,   0.0,,  1.41, 118.8414, 34.0911,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-13.75,,,,, 345.00, 343.00, 59638,00:20:21,14/01/16
00:20:24,14/01/16,00:20:21,320,CRUISE,AIR,  72.4,  72.3,,24940.00,35000.0,423.00,, 0.965, 0.012, -0.0078,  -16,   0.0,,  1.41, 118.8414, 34.0931,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 343.00, 342.00,,00:20:21,14/01/16
00:20:25,14/01/16,00:20:25,320,CRUISE,AIR,  71.6,  71.6,,24944.00,35000.0,423.00,, 0.996, 0.012, -0.0078,  -32,   0.0,,  1.41, 118.8414, 34.0951,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-13.75,,,,, 342.00, 341.00, 59620,00:20:25,14/01/16
00:20:26,14/01/16,00:20:25,320,CRUISE,AIR,  70.9,  70.9,,24940.00,35000.0,423.00,, 0.957, 0.012, -0.0117,  -16,   0.0,,  1.41, 118.8415, 34.0971,ZSWX,ZSQD,102.00,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.2,,,  0.00,,,,,,,,,, 340.00, 339.00,,00:20:25,14/01/16
00:20:27,14/01/16,00:20:25,320,CRUISE,AIR,  70.9,  70.9,,24940.00,35000.0,423.00,, 0.996, 0.008,  0.0000,  -48,   0.0,,  1.41, 118.8415, 34.0991,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-13.75,,,,, 339.00, 337.00, 59620,00:20:25,14/01/16
00:20:28,14/01/16,00:20:25,320,CRUISE,AIR,  71.4,  71.4,,24936.00,35000.0,423.00,, 0.977, 0.008,  0.0078,  -32,   0.0,,  1.41, 118.8416, 34.1011,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 338.00, 337.00,,00:20:25,14/01/16
00:20:29,14/01/16,00:20:29,320,CRUISE,AIR,  72.0,  72.1,,24944.00,35000.0,423.00,, 0.984, 0.012, -0.0195,  -32,   0.0,,  1.41, 118.8416, 34.1031,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.2,,,  0.00,,,,,-13.75,,,,, 339.00, 338.00, 59620,00:20:29,14/01/16
00:20:30,14/01/16,00:20:29,320,CRUISE,AIR,  73.0,  73.0,,24944.00,35000.0,423.00,, 0.957, 0.012, -0.0117,  -32,   0.0,,  1.76, 118.8417, 34.1050,ZSWX,ZSQD,101.00,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 341.00, 340.00,,00:20:29,14/01/16
00:20:31,14/01/16,00:20:29,320,CRUISE,AIR,  73.8,  73.8,,24940.00,35000.0,423.00,, 0.996, 0.020, -0.0039,    0,   0.0,,  1.76, 118.8417, 34.1070,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.0,,,  0.00,,,,,-14.00,,,,, 343.00, 342.00, 59602,00:20:29,14/01/16
00:20:32,14/01/16,00:20:29,320,CRUISE,AIR,  73.6,  73.5,,24944.00,35000.0,423.00,, 0.996, 0.016,  0.0000,   32,   0.0,,  1.41, 118.8418, 34.1090,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 345.00, 343.00,,00:20:29,14/01/16
00:20:33,14/01/16,00:20:33,320,CRUISE,AIR,  73.0,  72.9,,24948.00,35000.0,422.00,, 0.984, 0.012, -0.0234,   16,   0.0,,  1.41, 118.8418, 34.1110,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.2,,,  0.00,,,,,-14.00,,,,, 344.00, 342.00, 59602,00:20:33,14/01/16
00:20:34,14/01/16,00:20:33,320,CRUISE,AIR,  73.1,  73.1,,24940.00,35000.0,422.00,, 0.965, 0.016, -0.0078,    0,   0.0,,  1.76, 118.8418, 34.1130,ZSWX,ZSQD,101.00,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 342.00, 341.00,,00:20:33,14/01/16
00:20:35,14/01/16,00:20:33,320,CRUISE,AIR,  73.3,  73.4,,24948.00,35000.0,422.00,, 0.984, 0.016, -0.0078,  -16,   0.0,,  1.76, 118.8419, 34.1150,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.00,,,,, 342.00, 341.00, 59602,00:20:33,14/01/16
00:20:36,14/01/16,00:20:33,320,CRUISE,AIR,  73.5,  73.5,,24944.00,35000.0,422.00,, 0.957, 0.020, -0.0078,  -16,   0.0,,  1.76, 118.8419, 34.1170,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 343.00, 342.00,,00:20:33,14/01/16
00:20:37,14/01/16,00:20:37,320,CRUISE,AIR,  73.4,  73.4,,24944.00,35000.0,422.00,, 0.984, 0.016, -0.0039,    0,   0.0,,  1.41, 118.8420, 34.1189,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 344.00, 342.00, 59602,00:20:37,14/01/16
00:20:38,14/01/16,00:20:37,320,CRUISE,AIR,  73.4,  73.4,,24940.00,35000.0,422.00,, 1.004, 0.016, -0.0078,  -16,   0.0,,  1.76, 118.8420, 34.1209,ZSWX,ZSQD,101.00,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 343.00, 342.00,,00:20:37,14/01/16
00:20:39,14/01/16,00:20:37,320,CRUISE,AIR,  73.5,  73.5,,24944.00,35000.0,422.00,, 0.965, 0.020,  0.0000,  -16,   0.0,,  1.76, 118.8421, 34.1229,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.00,,,,, 344.00, 342.00, 59602,00:20:37,14/01/16
00:20:40,14/01/16,00:20:37,320,CRUISE,AIR,  73.5,  73.5,,24948.00,35000.0,422.00,, 0.996, 0.016, -0.0117,    0,   0.0,,  1.76, 118.8422, 34.1249,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 344.00, 343.00,,00:20:37,14/01/16
00:20:41,14/01/16,00:20:41,320,CRUISE,AIR,  73.3,  73.3,,24944.00,35000.0,422.00,, 0.984, 0.016, -0.0078,   16,   0.0,,  1.76, 118.8422, 34.1269,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 344.00, 342.00, 59602,00:20:41,14/01/16
00:20:42,14/01/16,00:20:41,320,CRUISE,AIR,  73.0,  73.0,,24944.00,35000.0,422.00,, 0.984, 0.020,  0.0000,    0,   0.0,,  1.76, 118.8423, 34.1289,ZSWX,ZSQD,101.00,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 343.00, 342.00,,00:20:41,14/01/16
00:20:43,14/01/16,00:20:41,320,CRUISE,AIR,  73.3,  73.3,,24944.00,35000.0,422.00,, 0.965, 0.016, -0.0156,   16,   0.0,,  1.41, 118.8423, 34.1308,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 342.00, 341.00, 59602,00:20:41,14/01/16
00:20:44,14/01/16,00:20:41,320,CRUISE,AIR,  74.1,  74.3,,24940.00,35000.0,422.00,, 0.984, 0.020, -0.0117,  -16,   0.0,,  1.76, 118.8424, 34.1328,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 343.00, 342.00,,00:20:41,14/01/16
00:20:45,14/01/16,00:20:45,320,CRUISE,AIR,  74.5,  74.4,,24944.00,35000.0,422.00,, 0.977, 0.020, -0.0039,   16,   0.0,,  1.41, 118.8424, 34.1348,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.0,,,  0.00,,,,,-14.25,,,,, 345.00, 344.00, 59584,00:20:45,14/01/16
00:20:46,14/01/16,00:20:45,320,CRUISE,AIR,  74.1,  74.0,,24944.00,35000.0,422.00,, 0.996, 0.020,  0.0039,   16,   0.0,,  1.41, 118.8424, 34.1368,ZSWX,ZSQD,101.00,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.0,,,  0.00,,,,,,,,,, 346.00, 344.00,,00:20:45,14/01/16
00:20:47,14/01/16,00:20:45,320,CRUISE,AIR,  73.5,  73.5,,24944.00,35000.0,422.00,, 0.965, 0.020, -0.0039,   32,   0.0,,  1.41, 118.8425, 34.1388,ZSWX,ZSQD,,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 344.00, 343.00, 59584,00:20:45,14/01/16
00:20:48,14/01/16,00:20:45,320,CRUISE,AIR,  73.0,  73.0,,24952.00,35000.0,422.00,, 0.965, 0.016,  0.0000,    0,   0.0,,  1.41, 118.8425, 34.1408,ZSWX,ZSQD,,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 343.00, 341.00,,00:20:45,14/01/16
00:20:49,14/01/16,00:20:49,320,CRUISE,AIR,  73.0,  73.0,,24944.00,35000.0,422.00,, 0.965, 0.012, -0.0117,    0,   0.0,,  1.76, 118.8426, 34.1427,ZSWX,ZSQD,,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.2,,,  0.00,,,,,-14.25,,,,, 342.00, 341.00, 59584,00:20:49,14/01/16
00:20:50,14/01/16,00:20:49,320,CRUISE,AIR,  72.8,  72.8,,24948.00,35000.0,422.00,, 1.004, 0.016,  0.0078,    0,   0.0,,  1.41, 118.8426, 34.1447,ZSWX,ZSQD,102.00,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 342.00, 341.00,,00:20:49,14/01/16
00:20:51,14/01/16,00:20:49,320,CRUISE,AIR,  73.0,  73.0,,24944.00,35000.0,422.00,, 0.938, 0.012, -0.0117,  -16,   0.0,,  1.41, 118.8426, 34.1467,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 342.00, 341.00, 59584,00:20:49,14/01/16
00:20:52,14/01/16,00:20:49,320,CRUISE,AIR,  73.3,  73.3,,24948.00,35000.0,421.00,, 0.996, 0.020,  0.0000,   16,   0.0,,  1.41, 118.8427, 34.1487,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 343.00, 342.00,,00:20:49,14/01/16
00:20:53,14/01/16,00:20:53,320,CRUISE,AIR,  73.6,  73.8,,24944.00,35000.0,421.00,, 0.930, 0.016, -0.0078,  -16,   0.0,,  1.41, 118.8427, 34.1507,ZSWX,ZSQD,,277.03,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 343.00, 342.00, 59584,00:20:53,14/01/16
00:20:54,14/01/16,00:20:53,320,CRUISE,AIR,  73.8,  73.8,,24952.00,35000.0,421.00,, 1.016, 0.027, -0.0117,   64,   0.0,,  1.41, 118.8428, 34.1527,ZSWX,ZSQD,101.00,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 345.00, 343.00,,00:20:53,14/01/16
00:20:55,14/01/16,00:20:53,320,CRUISE,AIR,  74.1,  74.3,,24948.00,35000.0,421.00,, 0.965, 0.016, -0.0039,   32,   0.0,,  1.41, 118.8428, 34.1546,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 344.00, 343.00, 59584,00:20:53,14/01/16
00:20:56,14/01/16,00:20:53,320,CRUISE,AIR,  74.8,  74.8,,24952.00,35000.0,421.00,, 0.957, 0.020, -0.0117,   32,   0.0,,  1.41, 118.8428, 34.1566,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.2,,,  0.00,,,,,,,,,, 345.00, 344.00,,00:20:53,14/01/16
00:20:57,14/01/16,00:20:57,320,CRUISE,AIR,  74.0,  73.8,,24952.00,35000.0,421.00,, 0.965, 0.016,  0.0000,   16,   0.0,,  1.41, 118.8429, 34.1586,ZSWX,ZSQD,,276.33,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 346.00, 344.00, 59566,00:20:57,14/01/16
00:20:58,14/01/16,00:20:57,320,CRUISE,AIR,  73.0,  73.0,,24948.00,35000.0,421.00,, 0.977, 0.016, -0.0117,   16,   0.0,,  1.41, 118.8429, 34.1606,ZSWX,ZSQD,102.00,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 343.00, 342.00,,00:20:57,14/01/16
00:20:59,14/01/16,00:20:57,320,CRUISE,AIR,  72.6,  72.6,,24952.00,35000.0,421.00,, 0.965, 0.012, -0.0156,   48,   0.0,,  1.41, 118.8430, 34.1626,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.2,,,  0.00,,,,,-14.50,,,,, 341.00, 340.00, 59566,00:20:57,14/01/16
00:21:00,14/01/16,00:20:57,320,CRUISE,AIR,  72.5,  72.5,,24944.00,35000.0,421.00,, 1.023, 0.012, -0.0039,   32,   0.0,,  1.41, 118.8430, 34.1646,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.0,,,  0.00,,,,,,,,,, 341.00, 340.00,,00:20:57,14/01/16
00:21:01,14/01/16,00:21:01,320,CRUISE,AIR,  72.4,  72.3,,24948.00,35000.0,421.00,, 0.957, 0.012, -0.0039,   16,   0.0,,  1.41, 118.8430, 34.1666,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 341.00, 340.00, 59584,00:21:01,14/01/16
00:21:02,14/01/16,00:21:01,320,CRUISE,AIR,  71.6,  71.6,,24948.00,35000.0,421.00,, 0.984, 0.012,  0.0000,   16,   0.0,,  1.41, 118.8431, 34.1686,ZSWX,ZSQD,101.00,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 341.00, 340.00,,00:21:01,14/01/16
00:21:03,14/01/16,00:21:01,320,CRUISE,AIR,  71.5,  71.5,,24948.00,35000.0,421.00,, 1.004, 0.012, -0.0039,   16,   0.0,,  1.41, 118.8431, 34.1705,ZSWX,ZSQD,,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 339.00, 338.00, 59602,00:21:01,14/01/16
00:21:04,14/01/16,00:21:01,320,CRUISE,AIR,  71.8,  71.8,,24952.00,35000.0,421.00,, 0.996, 0.012, -0.0078,   16,   0.0,,  1.41, 118.8432, 34.1725,ZSWX,ZSQD,,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 339.00, 337.00,,00:21:01,14/01/16
00:21:05,14/01/16,00:21:05,320,CRUISE,AIR,  71.5,  71.5,,24952.00,35000.0,421.00,, 0.957, 0.012, -0.0039,    0,   0.0,,  1.41, 118.8432, 34.1745,ZSWX,ZSQD,,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.0,,,  0.00,,,,,-14.25,,,,, 340.00, 338.00, 59602,00:21:05,14/01/16
00:21:06,14/01/16,00:21:05,320,CRUISE,AIR,  71.3,  71.1,,24948.00,35000.0,420.00,, 0.984, 0.012, -0.0078,    0,   0.0,,  1.41, 118.8432, 34.1765,ZSWX,ZSQD,101.00,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 339.00, 337.00,,00:21:05,14/01/16
00:21:07,14/01/16,00:21:05,320,CRUISE,AIR,  71.1,  71.1,,24952.00,35000.0,420.00,, 0.977, 0.008, -0.0039,  -16,   0.0,,  1.76, 118.8433, 34.1785,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 338.00, 336.00, 59602,00:21:05,14/01/16
00:21:08,14/01/16,00:21:05,320,CRUISE,AIR,  71.4,  71.4,,24948.00,35000.0,420.00,, 0.977, 0.012, -0.0039,  -16,   0.0,,  1.41, 118.8433, 34.1805,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 337.00, 336.00,,00:21:05,14/01/16
00:21:09,14/01/16,00:21:09,320,CRUISE,AIR,  71.5,  71.5,,24952.00,35000.0,420.00,, 0.977, 0.008, -0.0117,  -32,   0.0,,  1.41, 118.8434, 34.1825,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 338.00, 336.00, 59584,00:21:09,14/01/16
00:21:10,14/01/16,00:21:09,320,CRUISE,AIR,  71.8,  71.8,,24952.00,35000.0,420.00,, 0.977, 0.012, -0.0039,  -16,   0.0,,  1.76, 118.8434, 34.1845,ZSWX,ZSQD,101.00,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 338.00, 337.00,,00:21:09,14/01/16
00:21:11,14/01/16,00:21:09,320,CRUISE,AIR,  72.3,  72.3,,24952.00,35000.0,420.00,, 0.977, 0.012, -0.0039,  -16,   0.0,,  1.76, 118.8435, 34.1865,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 339.00, 338.00, 59584,00:21:09,14/01/16
00:21:12,14/01/16,00:21:09,320,CRUISE,AIR,  72.4,  72.4,,24952.00,35000.0,420.00,, 0.984, 0.012, -0.0039,  -16,   0.0,,  1.41, 118.8435, 34.1885,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 340.00, 338.00,,00:21:09,14/01/16
00:21:13,14/01/16,00:21:13,320,CRUISE,AIR,  72.1,  72.0,,24952.00,35000.0,420.00,, 0.957, 0.012, -0.0078,  -32,   0.0,,  1.41, 118.8436, 34.1905,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 340.00, 338.00, 59584,00:21:13,14/01/16
00:21:14,14/01/16,00:21:13,320,CRUISE,AIR,  71.8,  71.8,,24952.00,35000.0,419.00,, 0.977, 0.012, -0.0039,  -16,   0.0,,  1.41, 118.8436, 34.1924,ZSWX,ZSQD,103.00,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 339.00, 337.00,,00:21:13,14/01/16
00:21:15,14/01/16,00:21:13,320,CRUISE,AIR,  71.4,  71.5,,24952.00,35000.0,419.00,, 1.004, 0.012, -0.0039,    0,   0.0,,  1.41, 118.8436, 34.1944,ZSWX,ZSQD,,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.0,,,  0.00,,,,,-14.25,,,,, 338.00, 336.00, 59584,00:21:13,14/01/16
00:21:16,14/01/16,00:21:13,320,CRUISE,AIR,  71.3,  71.3,,24952.00,35000.0,419.00,, 0.984, 0.008, -0.0078,    0,   0.0,,  1.41, 118.8437, 34.1964,ZSWX,ZSQD,,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.0,,,  0.00,,,,,,,,,, 337.00, 336.00,,00:21:13,14/01/16
00:21:17,14/01/16,00:21:17,320,CRUISE,AIR,  71.4,  71.4,,24952.00,35000.0,419.00,, 0.977, 0.008, -0.0078,    0,   0.0,,  1.41, 118.8437, 34.1984,ZSWX,ZSQD,,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.00,,,,, 336.00, 335.00, 59584,00:21:17,14/01/16
00:21:18,14/01/16,00:21:17,320,CRUISE,AIR,  71.9,  71.9,,24948.00,35000.0,419.00,, 0.977, 0.008, -0.0078,  -16,   0.0,,  1.41, 118.8437, 34.2004,ZSWX,ZSQD,101.00,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 337.00, 335.00,,00:21:17,14/01/16
00:21:19,14/01/16,00:21:17,320,CRUISE,AIR,  72.6,  72.8,,24952.00,35000.0,419.00,, 0.965, 0.012, -0.0039,  -48,   0.0,,  1.41, 118.8438, 34.2024,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.25,,,,, 338.00, 337.00, 59584,00:21:17,14/01/16
00:21:20,14/01/16,00:21:17,320,CRUISE,AIR,  73.9,  73.9,,24956.00,35000.0,419.00,, 0.977, 0.016, -0.0078,  -48,   0.0,,  1.41, 118.8438, 34.2044,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 340.00, 339.00,,00:21:17,14/01/16
00:21:21,14/01/16,00:21:21,320,CRUISE,AIR,  74.5,  74.5,,24952.00,35000.0,419.00,, 0.984, 0.020, -0.0078,  -48,   0.0,,  1.41, 118.8439, 34.2063,ZSWX,ZSQD,,278.44,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.50,,,,, 343.00, 342.00, 59584,00:21:21,14/01/16
00:21:22,14/01/16,00:21:21,320,CRUISE,AIR,  74.5,  74.5,,24952.00,35000.0,419.00,, 0.984, 0.023, -0.0039,  -48,   0.0,,  1.41, 118.8439, 34.2083,ZSWX,ZSQD,101.00,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 344.00, 342.00,,00:21:21,14/01/16
00:21:23,14/01/16,00:21:21,320,CRUISE,AIR,  74.9,  74.9,,24956.00,35000.0,419.00,, 0.965, 0.020, -0.0078,  -32,   0.0,,  1.41, 118.8439, 34.2103,ZSWX,ZSQD,,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.50,,,,, 344.00, 342.00, 59566,00:21:21,14/01/16
00:21:24,14/01/16,00:21:21,320,CRUISE,AIR,  75.1,  75.0,,24956.00,35000.0,419.00,, 0.996, 0.023, -0.0078,  -16,   0.0,,  1.41, 118.8440, 34.2123,ZSWX,ZSQD,,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 344.00, 343.00,,00:21:21,14/01/16
00:21:25,14/01/16,00:21:25,320,CRUISE,AIR,  74.8,  74.9,,24956.00,35000.0,419.00,, 0.977, 0.023, -0.0078,    0,   0.0,,  1.41, 118.8440, 34.2143,ZSWX,ZSQD,,277.73,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.50,,,,, 345.00, 343.00, 59566,00:21:25,14/01/16
00:21:26,14/01/16,00:21:25,320,CRUISE,AIR,  74.1,  74.0,,24956.00,35000.0,419.00,, 0.984, 0.020, -0.0078,  -16,   0.0,,  1.41, 118.8441, 34.2163,ZSWX,ZSQD,102.00,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 344.00, 343.00,,00:21:25,14/01/16
00:21:27,14/01/16,00:21:25,320,CRUISE,AIR,  73.3,  73.3,,24948.00,35000.0,419.00,, 0.965, 0.016, -0.0078,  -48,   0.0,,  1.41, 118.8441, 34.2183,ZSWX,ZSQD,,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.50,,,,, 342.00, 340.00, 59566,00:21:25,14/01/16
00:21:28,14/01/16,00:21:25,320,CRUISE,AIR,  72.9,  72.9,,24952.00,35000.0,419.00,, 0.965, 0.016, -0.0039,  -48,   0.0,,  1.41, 118.8441, 34.2202,ZSWX,ZSQD,,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 341.00, 339.00,,00:21:25,14/01/16
00:21:29,14/01/16,00:21:29,320,CRUISE,AIR,  73.1,  73.1,,24948.00,35000.0,419.00,, 0.996, 0.016, -0.0078,  -16,   0.0,,  1.41, 118.8442, 34.2222,ZSWX,ZSQD,,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.0,,,  0.00,,,,,-14.50,,,,, 340.00, 339.00, 59566,00:21:29,14/01/16
00:21:30,14/01/16,00:21:29,320,CRUISE,AIR,  73.4,  73.4,,24952.00,35000.0,419.00,, 0.977, 0.016, -0.0117,  -32,   0.0,,  1.41, 118.8442, 34.2242,ZSWX,ZSQD,102.00,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.2,,,  0.00,,,,,,,,,, 341.00, 340.00,,00:21:29,14/01/16
00:21:31,14/01/16,00:21:29,320,CRUISE,AIR,  72.9,  72.8,,24948.00,35000.0,419.00,, 0.977, 0.012, -0.0078,  -48,   0.0,,  1.41, 118.8443, 34.2262,ZSWX,ZSQD,,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.50,,,,, 342.00, 341.00, 59566,00:21:29,14/01/16
00:21:32,14/01/16,00:21:29,320,CRUISE,AIR,  72.3,  72.3,,24948.00,35000.0,419.00,, 0.977, 0.016, -0.0039,  -64,   0.0,,  1.41, 118.8443, 34.2282,ZSWX,ZSQD,,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,,,,,, 341.00, 339.00,,00:21:29,14/01/16
00:21:33,14/01/16,00:21:33,320,CRUISE,AIR,  72.4,  72.5,,24944.00,35000.0,419.00,, 0.977, 0.012, -0.0078,  -32,   0.0,,  1.41, 118.8443, 34.2302,ZSWX,ZSQD,,279.14,-,EGD,  0.00,  0.00,  0.00,  0.00,  0.1,,,  0.00,,,,,-14.50,,,,, 339.00, 338.00, 59566,00:21:33,14/01/16
