Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
05:32:30,00/00/00,00:00:00, 70,ENG. STOP,GROUND,   0.0,   8.8,     15,-27650.0,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    0,,  0.000,275.98,   0.0990,  0.2221,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.00, 768.00, 239.00,,-,-,00:00:00,00/00/00
05:32:31,00/00/00,00:00:00, 70,TAXI OUT,GROUND,   0.0,   9.8,     14,-27651.0,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    0,,  0.000,275.98,   0.0990,  0.2221,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.7,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.01, 357.00, 260.00,,-,-,00:00:00,00/00/00
05:32:32,00/00/00,00:00:00, 70,TAXI OUT,GROUND,   0.0,  10.5,     14,-27651.0,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    0,,  0.000,275.98,   0.0990, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.7,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.03,   0.00, 279.00,,-,-,00:00:00,00/00/00
05:32:33,00/00/00,05:32:32, 70,TAXI OUT,GROUND,   0.0,  11.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.7,   3.90,,   0.01,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.03, 357.00, 298.00,     0,-,-,05:32:32,00/00/00
05:32:34,00/00/00,05:32:32, 70,TAXI OUT,GROUND,   0.0,  12.4,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.7,   3.90,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.04, 768.00, 316.00,,-,-,05:32:32,00/00/00
05:32:35,00/00/00,05:32:32, 70,TAXI OUT,GROUND,   0.0,  13.3,     14,-27583.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.7,   4.00,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.03, 357.00, 333.00,,-,-,05:32:32,00/00/00
05:32:36,00/00/00,05:32:32, 70,TAXI OUT,GROUND,   0.0,  14.1,     15,-27582.5,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   10,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   4.00,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.50,0.00,0.00,0.00,0.03,   0.00, 350.00,,-,-,05:32:32,00/00/00
