,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
488,488,488,2015-07-31 21:41:00,180,0.0066918181714780145
489,489,489,2015-07-31 22:11:00,182,0.006061231127193478
490,490,490,2015-08-01 16:50:00,90,0.005588371162999595
491,491,491,2015-08-01 17:00:00,89,0.005255731749654546
492,492,492,2015-08-01 18:00:00,61,0.005038410038779251
493,493,493,2015-08-01 18:20:00,49,0.004953693367077849
494,494,494,2015-08-01 18:40:00,59,0.004980847276288336
495,495,495,2015-08-01 18:50:00,68,0.005060756030058844
496,496,496,2015-08-01 19:00:00,70,0.005191281282726612
497,497,497,2015-08-02 10:56:00,94,0.005346987854392027
498,498,498,2015-08-02 11:26:00,116,0.005520737390137032
499,499,499,2015-08-02 11:36:00,171,0.0057582442994336125
500,500,500,2015-08-02 12:06:00,169,0.006062604548429884
501,501,501,2015-08-02 18:57:00,99,0.006532100764801929
502,502,502,2015-08-03 08:57:00,143,0.007008567004357924
503,503,503,2015-08-03 09:07:00,149,0.007395831343162795
504,504,504,2015-08-03 09:27:00,152,0.007700929627199704
505,505,505,2015-08-03 09:37:00,165,0.007819509712623685
506,506,506,2015-08-03 09:47:00,165,0.007806319481040158
507,507,507,2015-08-03 09:57:00,160,0.007683592736805744
508,508,508,2015-08-03 10:27:00,157,0.007458339289072913
509,509,509,2015-08-03 10:37:00,183,0.007178135697348709
510,510,510,2015-08-03 12:47:00,191,0.006859631935041355
511,511,511,2015-08-03 13:07:00,179,0.006550232251708921
512,512,512,2015-08-03 13:37:00,185,0.006261988818795028
513,513,513,2015-08-03 14:48:00,248,0.006004949455422737
514,514,514,2015-08-03 15:08:00,188,0.005780865478314912
515,515,515,2015-08-03 15:28:00,215,0.005590857152138029
516,516,516,2015-08-03 15:38:00,207,0.005428027154494308
517,517,517,2015-08-03 15:58:00,284,0.005295319284507771
518,518,518,2015-08-03 16:18:00,355,0.005200797792078937
519,519,519,2015-08-03 16:38:00,337,0.0051470572389432645
520,520,520,2015-08-03 16:58:00,234,0.005143684158342987
521,521,521,2015-08-03 17:08:00,169,0.005198676741729691
522,522,522,2015-08-03 17:28:00,210,0.0053044719229575765
523,523,523,2015-08-03 17:38:00,260,0.0054609298070317225
524,524,524,2015-08-03 17:58:00,237,0.00565066982261786
525,525,525,2015-08-03 18:08:00,193,0.0058645125239602525
526,526,526,2015-08-03 18:28:00,162,0.00603389396028331
527,527,527,2015-08-04 08:28:00,132,0.006131610515339947
528,528,528,2015-08-04 11:44:00,111,0.006132775031496895
529,529,529,2015-08-04 13:44:00,159,0.0060705641488455475
530,530,530,2015-08-04 13:54:00,119,0.006032053043951269
531,531,531,2015-08-04 14:14:00,215,0.00612724504861939
532,532,532,2015-08-04 14:34:00,148,0.006330553674078532
533,533,533,2015-08-04 14:44:00,185,0.006549444657566572
534,534,534,2015-08-04 14:54:00,236,0.006698907595482306
535,535,535,2015-08-04 15:04:00,267,0.006746038700548573
536,536,536,2015-08-04 15:14:00,266,0.0067131950493138914
537,537,537,2015-08-04 15:24:00,354,0.006604601116698361
538,538,538,2015-08-04 15:34:00,355,0.006442381062644498
539,539,539,2015-08-04 15:44:00,374,0.006234481438520345
540,540,540,2015-08-04 15:54:00,402,0.005989596800545338
541,541,541,2015-08-04 16:04:00,460,0.005740219185923268
542,542,542,2015-08-04 16:14:00,493,0.005531683346195138
543,543,543,2015-08-04 16:24:00,548,0.0053765235300781145
544,544,544,2015-08-04 16:34:00,535,0.005265139358834436
545,545,545,2015-08-04 16:54:00,681,0.005271122164110964
546,546,546,2015-08-04 17:04:00,760,0.0054400682324138305
547,547,547,2015-08-04 17:14:00,763,0.005749383918674633
548,548,548,2015-08-04 17:24:00,741,0.006203280838161018
549,549,549,2015-08-04 17:34:00,776,0.006739473626802273
550,550,550,2015-08-04 17:44:00,824,0.00730529297197724
551,551,551,2015-08-04 17:54:00,919,0.0076828385869509574
552,552,552,2015-08-04 18:04:00,882,0.007809112910515448
553,553,553,2015-08-04 18:14:00,809,0.00759260373721482
554,554,554,2015-08-04 18:24:00,801,0.007074701409134354
555,555,555,2015-08-04 18:31:00,662,0.006169787001307436
556,556,556,2015-08-04 18:41:00,536,0.005581405912275739
557,557,557,2015-08-04 18:51:00,366,0.005308699800103955
558,558,558,2015-08-04 19:01:00,230,0.005229802136006989
559,559,559,2015-08-04 19:11:00,157,0.005115619408074257
560,560,560,2015-08-04 23:21:00,124,0.0049924269852501535
561,561,561,2015-08-04 23:41:00,151,0.004861889161341004
562,562,562,2015-08-05 09:01:00,160,0.0047593565794086246
563,563,563,2015-08-05 09:11:00,139,0.004707238770691902
564,564,564,2015-08-05 12:27:00,239,0.00469730016306491
565,565,565,2015-08-05 12:47:00,152,0.004735867721325282
566,566,566,2015-08-05 12:57:00,188,0.004827945000523193
567,567,567,2015-08-05 13:27:00,297,0.005027184683261021
568,568,568,2015-08-05 14:17:00,295,0.0053461272052375275
569,569,569,2015-08-05 14:27:00,319,0.005769129444295862
570,570,570,2015-08-05 14:47:00,423,0.006293541190204088
571,571,571,2015-08-05 14:57:00,364,0.0068687098862888485
572,572,572,2015-08-05 15:06:00,343,0.007408646410454578
573,573,573,2015-08-05 15:27:00,344,0.007869702580531102
574,574,574,2015-08-05 15:37:00,374,0.008199901415364308
575,575,575,2015-08-05 15:47:00,308,0.008271215715013769
576,576,576,2015-08-05 15:56:00,347,0.008160818674810666
577,577,577,2015-08-05 16:07:00,282,0.007998191165947799
578,578,578,2015-08-05 16:46:00,239,0.007792219466414507
579,579,579,2015-08-05 16:56:00,264,0.007530634417525439
580,580,580,2015-08-05 17:06:00,255,0.007283291499028288
581,581,581,2015-08-05 17:16:00,240,0.007216250040829264
582,582,582,2015-08-05 17:36:00,279,0.007317135671835007
583,583,583,2015-08-05 17:46:00,288,0.007586757357226581
584,584,584,2015-08-05 17:57:00,361,0.007915256989685426
585,585,585,2015-08-05 18:26:00,258,0.008320548137573325
586,586,586,2015-08-05 18:36:00,201,0.008783470668013438
587,587,587,2015-08-05 18:46:00,198,0.009301087722903278
588,588,588,2015-08-05 18:56:00,165,0.009855464698064087
589,589,589,2015-08-05 19:06:00,145,0.010393194120215332
590,590,590,2015-08-06 01:58:00,125,0.010805094482511102
591,591,591,2015-08-06 15:08:00,200,0.010944040606815308
592,592,592,2015-08-06 15:18:00,214,0.010629516930206195
593,593,593,2015-08-06 15:38:00,297,0.009735798126961237
594,594,594,2015-08-06 15:58:00,332,0.008276201825386242
595,595,595,2015-08-06 16:08:00,379,0.0069563063477643405
596,596,596,2015-08-06 16:18:00,391,0.0066710335741621
597,597,597,2015-08-06 16:28:00,277,0.007191569812714627
598,598,598,2015-08-06 16:58:00,256,0.007880730274267167
599,599,599,2015-08-06 17:08:00,318,0.008401696252581026
600,600,600,2015-08-06 17:18:00,326,0.008738334274776549
601,601,601,2015-08-06 17:38:00,342,0.009047292650232075
602,602,602,2015-08-06 17:48:00,272,0.009586885367908637
603,603,603,2015-08-06 18:18:00,173,0.01050000951306651
604,604,604,2015-08-06 18:28:00,141,0.011762811157854935
605,605,605,2015-08-06 18:48:00,153,0.013317615554817697
606,606,606,2015-08-06 18:58:00,172,0.015002287647068124
607,607,607,2015-08-06 19:28:00,171,0.01656116650035322
608,608,608,2015-08-06 23:48:00,81,0.017932093122602022
609,609,609,2015-08-07 05:40:00,99,0.019075365905142028
610,610,610,2015-08-07 09:10:00,150,0.01997611306516056
611,611,611,2015-08-07 09:20:00,173,0.0206219627656532
612,612,612,2015-08-07 09:40:00,217,0.02104271324839513
613,613,613,2015-08-07 10:00:00,330,0.021255909694991693
614,614,614,2015-08-07 10:10:00,369,0.021227026407239835
615,615,615,2015-08-07 10:40:00,521,0.02087113639051763
616,616,616,2015-08-07 10:50:00,712,0.020090847431274095
617,617,617,2015-08-07 11:00:00,648,0.01868632333653819
618,618,618,2015-08-07 11:10:00,623,0.016431643772275017
619,619,619,2015-08-07 11:20:00,615,0.01325081496459124
620,620,620,2015-08-07 11:30:00,631,0.009790202026936368
621,621,621,2015-08-07 11:40:00,612,0.007271626403000386
622,622,622,2015-08-07 11:50:00,706,0.005845614210373995
623,623,623,2015-08-07 12:00:00,685,0.0050846307591396744
624,624,624,2015-08-07 12:10:00,546,0.004649404948337321
625,625,625,2015-08-07 12:30:00,628,0.004432726069838466
626,626,626,2015-08-07 12:40:00,635,0.004432728336962177
627,627,627,2015-08-07 12:50:00,736,0.004676418576540553
628,628,628,2015-08-07 13:00:00,725,0.005194151073512954
629,629,629,2015-08-07 13:10:00,773,0.005966045427375111
630,630,630,2015-08-07 13:20:00,587,0.0068617147990220895
631,631,631,2015-08-07 13:30:00,701,0.007739163374629543
632,632,632,2015-08-07 13:40:00,819,0.008398364677975279
633,633,633,2015-08-07 13:50:00,832,0.008820668521414277
634,634,634,2015-08-07 14:00:00,911,0.008995870429789776
635,635,635,2015-08-07 14:10:00,943,0.008929983816782783
636,636,636,2015-08-07 14:20:00,948,0.008650798281115368
637,637,637,2015-08-07 14:30:00,796,0.00820054433153361
638,638,638,2015-08-07 14:40:00,709,0.0076175006127592315
639,639,639,2015-08-07 14:50:00,613,0.006979222815869046
640,640,640,2015-08-07 15:00:00,683,0.006347338332402419
641,641,641,2015-08-07 15:10:00,689,0.0057787138598333065
642,642,642,2015-08-07 15:20:00,800,0.005260705626989326
643,643,643,2015-08-07 15:50:00,826,0.004774193955358275
644,644,644,2015-08-07 16:07:00,617,0.004329313644496957
645,645,645,2015-08-07 16:17:00,636,0.003933626718796157
646,646,646,2015-08-07 16:27:00,707,0.003589001875974218
647,647,647,2015-08-07 16:37:00,762,0.0033004436481616217
648,648,648,2015-08-07 16:47:00,615,0.0030537113607960187
649,649,649,2015-08-07 16:57:00,540,0.002846084480877198
650,650,650,2015-08-07 17:07:00,601,0.0026756408760150174
651,651,651,2015-08-07 17:17:00,742,0.0025276382883673287
652,652,652,2015-08-07 17:27:00,611,0.002393277723811482
653,653,653,2015-08-07 17:37:00,577,0.0022674873700559983
654,654,654,2015-08-07 17:47:00,571,0.0021558030054719124
655,655,655,2015-08-07 18:17:00,342,0.0020662187254406605
656,656,656,2015-08-07 18:37:00,295,0.0020020753029121874
657,657,657,2015-08-07 18:47:00,269,0.001947979550895762
658,658,658,2015-08-07 18:57:00,200,0.0019082542060011587
659,659,659,2015-08-07 19:37:00,101,0.0019014341385757971
660,660,660,2015-08-07 19:47:00,189,0.0019166450369034749
661,661,661,2015-08-07 19:57:00,137,0.001940117158846455
662,662,662,2015-08-07 20:07:00,118,0.001968221409678894
663,663,663,2015-08-07 20:17:00,138,0.0019937766900356424
664,664,664,2015-08-07 20:27:00,145,0.0020085195075247864
665,665,665,2015-08-07 20:37:00,120,0.0020163709718264977
666,666,666,2015-08-07 20:47:00,130,0.0020297897723366987
667,667,667,2015-08-07 21:17:00,109,0.0020284480172566566
668,668,668,2015-08-07 21:37:00,110,0.002000497339523677
669,669,669,2015-08-07 23:47:00,85,0.001948650374346328
670,670,670,2015-08-08 03:58:00,62,0.0018700744501747302
671,671,671,2015-08-08 08:48:00,175,0.0017782330894068332
672,672,672,2015-08-08 09:08:00,201,0.0017193832564893485
673,673,673,2015-08-08 09:28:00,185,0.0016847033558001767
674,674,674,2015-08-08 09:38:00,231,0.0016662950341614913
675,675,675,2015-08-08 09:48:00,255,0.0016664695131887175
676,676,676,2015-08-08 09:58:00,267,0.0016828202336429676
677,677,677,2015-08-08 10:08:00,280,0.00170242997534098
678,678,678,2015-08-08 10:18:00,279,0.0017094017437873088
679,679,679,2015-08-08 11:08:00,345,0.0016954941884478325
680,680,680,2015-08-08 11:18:00,240,0.001663197029765362
681,681,681,2015-08-08 11:28:00,241,0.0016111730054453322
682,682,682,2015-08-08 11:38:00,247,0.0015368008471104977
683,683,683,2015-08-08 11:58:00,279,0.0014565547494191922
684,684,684,2015-08-08 12:38:00,251,0.0013877352177179558
685,685,685,2015-08-08 13:18:00,275,0.0013444272516087707
686,686,686,2015-08-08 13:28:00,296,0.0013184414873050887
687,687,687,2015-08-08 13:58:00,355,0.0013181109920900047
688,688,688,2015-08-08 14:28:00,289,0.0013320259390545708
689,689,689,2015-08-08 14:38:00,278,0.0013476255215700839
690,690,690,2015-08-08 14:48:00,167,0.001352440395920862
691,691,691,2015-08-08 14:58:00,122,0.001339661532860137
692,692,692,2015-08-08 15:38:00,152,0.0012972157070941792
693,693,693,2015-08-08 16:53:00,86,0.001233395835216311
694,694,694,2015-08-08 17:03:00,81,0.0011605459588333034
695,695,695,2015-08-08 17:23:00,88,0.0010921434550963394
696,696,696,2015-08-08 17:33:00,102,0.001039822936142465
697,697,697,2015-08-08 17:43:00,93,0.0010173410659194415
698,698,698,2015-08-08 17:53:00,65,0.0010099847659185146
699,699,699,2015-08-08 18:13:00,58,0.001007023765278947
700,700,700,2015-08-08 18:23:00,54,0.0010082503540610466
701,701,701,2015-08-08 18:33:00,60,0.0010084114355765061
702,702,702,2015-08-08 18:43:00,56,0.0010019340275065902
703,703,703,2015-08-08 19:13:00,95,0.0009797031125071687
704,704,704,2015-08-09 02:33:00,92,0.0009477583459996941
705,705,705,2015-08-09 10:53:00,113,0.0009159655577933856
706,706,706,2015-08-09 11:23:00,156,0.0008854743419428601
707,707,707,2015-08-09 12:13:00,159,0.0008639702278662176
708,708,708,2015-08-09 12:23:00,149,0.0008519896169758567
709,709,709,2015-08-09 12:53:00,195,0.0008499970484109332
710,710,710,2015-08-09 13:23:00,182,0.0008622909046037686
711,711,711,2015-08-09 13:33:00,211,0.0008866949486650011
712,712,712,2015-08-09 13:53:00,162,0.000922790497473458
713,713,713,2015-08-09 15:03:00,134,0.000965896995993254
714,714,714,2015-08-09 17:28:00,98,0.0010086828695035077
715,715,715,2015-08-10 08:28:00,130,0.0010419443621366709
716,716,716,2015-08-10 08:48:00,158,0.0010550513702032305
717,717,717,2015-08-10 09:08:00,173,0.0010483879241324212
718,718,718,2015-08-10 09:28:00,161,0.0010489272003186834
719,719,719,2015-08-10 09:38:00,219,0.0010525550894442404
720,720,720,2015-08-10 09:58:00,164,0.0010619794175937836
721,721,721,2015-08-10 10:08:00,160,0.0010801224286635103
722,722,722,2015-08-10 11:58:00,135,0.001108910518459738
723,723,723,2015-08-10 12:08:00,129,0.001144665058625205
724,724,724,2015-08-10 12:18:00,174,0.0011833894359833952
725,725,725,2015-08-10 12:38:00,191,0.0012239952938195575
726,726,726,2015-08-10 12:58:00,280,0.0012648428537689327
727,727,727,2015-08-10 13:08:00,228,0.0013060423722726089
728,728,728,2015-08-10 13:28:00,411,0.0013441018253979031
729,729,729,2015-08-10 13:38:00,439,0.0013824579747285792
730,730,730,2015-08-10 13:48:00,430,0.0014190043858912649
731,731,731,2015-08-10 14:08:00,321,0.0014624174851219918
732,732,732,2015-08-10 14:18:00,204,0.0015184672065879923
733,733,733,2015-08-10 14:38:00,168,0.0015877092498555179
734,734,734,2015-08-10 14:58:00,168,0.0016697429729948254
735,735,735,2015-08-10 15:08:00,235,0.0017585724721405072
736,736,736,2015-08-10 15:28:00,229,0.0018380521753882384
737,737,737,2015-08-10 15:38:00,353,0.001904304217481223
738,738,738,2015-08-10 15:48:00,383,0.0019468614550053331
739,739,739,2015-08-10 15:58:00,418,0.0019503875851442087
740,740,740,2015-08-10 16:08:00,382,0.0019147436099654636
741,741,741,2015-08-10 16:18:00,291,0.0018581805291084663
742,742,742,2015-08-10 16:38:00,284,0.0018370063962248606
743,743,743,2015-08-10 16:48:00,289,0.0019229177697860367
744,744,744,2015-08-10 16:58:00,252,0.0021522180580740846
745,745,745,2015-08-10 17:07:00,188,0.002488559548960212
746,746,746,2015-08-10 17:17:00,183,0.002868361457332491
747,747,747,2015-08-10 17:27:00,184,0.003266942124087846
748,748,748,2015-08-10 17:37:00,233,0.0036839066436777923
749,749,749,2015-08-10 17:47:00,227,0.004136566955893373
750,750,750,2015-08-10 17:57:00,205,0.004615343996767329
751,751,751,2015-08-10 18:07:00,156,0.00511529670849975
752,752,752,2015-08-10 18:23:00,141,0.005626859392443007
753,753,753,2015-08-10 18:33:00,159,0.006132525800470634
754,754,754,2015-08-10 18:53:00,132,0.006605284524479282
755,755,755,2015-08-10 20:03:00,158,0.007034068449651043
756,756,756,2015-08-10 21:13:00,104,0.007416822431042358
757,757,757,2015-08-11 11:42:00,124,0.00785098019062025
758,758,758,2015-08-11 13:52:00,97,0.00830856253236989
759,759,759,2015-08-11 14:22:00,160,0.008723658282190239
760,760,760,2015-08-11 14:32:00,186,0.009128504643228674
761,761,761,2015-08-11 14:42:00,193,0.009432807011390154
762,762,762,2015-08-11 15:03:00,277,0.009546989889618884
763,763,763,2015-08-11 15:06:00,263,0.009389142118632954
764,764,764,2015-08-11 16:02:00,196,0.009019589129996786
765,765,765,2015-08-11 16:42:00,193,0.008487749569990766
766,766,766,2015-08-11 16:52:00,282,0.008030609187048232
767,767,767,2015-08-11 17:02:00,254,0.007778772373913889
768,768,768,2015-08-11 17:22:00,243,0.007962840631905443
769,769,769,2015-08-11 17:32:00,282,0.008598092832850956
770,770,770,2015-08-11 18:12:00,250,0.009368266654133928
771,771,771,2015-08-11 18:22:00,280,0.010053352972373641
772,772,772,2015-08-11 18:32:00,240,0.010389162728941415
773,773,773,2015-08-12 10:13:00,191,0.009585652998227778
774,774,774,2015-08-12 11:23:00,166,0.003654273965341459
775,775,775,2015-08-12 11:33:00,157,0.00738538809268785
776,776,776,2015-08-12 11:42:00,159,0.008398650455484047
777,777,777,2015-08-12 11:52:00,152,0.008883466848863097
778,778,778,2015-08-12 14:42:00,134,0.009083146541034037
779,779,779,2015-08-12 14:52:00,150,0.009118821664973575
780,780,780,2015-08-12 15:12:00,160,0.009018895196163279
781,781,781,2015-08-12 15:22:00,218,0.008705988057718161
782,782,782,2015-08-12 15:32:00,293,0.008428686406776409
783,783,783,2015-08-12 15:53:00,336,0.008198325348826585
784,784,784,2015-08-12 16:02:00,315,0.007968458607802154
785,785,785,2015-08-12 16:12:00,332,0.007735516374705598
786,786,786,2015-08-12 16:22:00,353,0.007574526043890417
787,787,787,2015-08-12 16:32:00,306,0.0073905560907617796
788,788,788,2015-08-12 16:52:00,405,0.00720892083144864
789,789,789,2015-08-12 17:12:00,392,0.006965947440937259
790,790,790,2015-08-12 17:22:00,413,0.006639536989586081
791,791,791,2015-08-12 17:32:00,448,0.00622049887303
792,792,792,2015-08-12 17:42:00,399,0.005795024256380343
793,793,793,2015-08-12 17:52:00,404,0.005384777524165996
794,794,794,2015-08-12 18:02:00,430,0.004994574078286962
795,795,795,2015-08-12 18:12:00,370,0.004738874877357024
796,796,796,2015-08-12 18:42:00,253,0.006496682289173106
797,797,797,2015-08-12 18:52:00,225,0.005852158682723374
798,798,798,2015-08-12 19:02:00,172,0.005231727819748122
799,799,799,2015-08-12 19:12:00,149,0.004132443612436254
800,800,800,2015-08-12 19:22:00,123,0.0034838530894916175
801,801,801,2015-08-12 21:27:00,164,0.002940910617642123
802,802,802,2015-08-13 10:07:00,126,0.0026015124258527145
803,803,803,2015-08-13 10:37:00,146,0.002474282333421507
804,804,804,2015-08-13 10:57:00,146,0.0024841851251108382
805,805,805,2015-08-13 14:17:00,175,0.0026136132090148756
806,806,806,2015-08-13 14:27:00,153,0.0027653416256490093
807,807,807,2015-08-13 15:07:00,180,0.0033905949496150223
808,808,808,2015-08-13 15:17:00,225,0.0035877880664988426
809,809,809,2015-08-13 15:37:00,270,0.003739980353404393
810,810,810,2015-08-13 15:47:00,390,0.003844585502770559
811,811,811,2015-08-13 16:07:00,415,0.003914325201793578
812,812,812,2015-08-13 16:17:00,426,0.003951846495613087
813,813,813,2015-08-13 16:27:00,392,0.003964715615268677
814,814,814,2015-08-13 16:37:00,491,0.003967797509459081
815,815,815,2015-08-13 16:47:00,525,0.003973765519471151
816,816,816,2015-08-13 16:57:00,596,0.0039970001029069335
817,817,817,2015-08-13 17:07:00,466,0.004055114391752657
818,818,818,2015-08-13 17:17:00,505,0.004169752982287611
819,819,819,2015-08-13 17:27:00,531,0.004326309879593926
820,820,820,2015-08-13 17:37:00,492,0.004558107750450402
821,821,821,2015-08-13 17:47:00,513,0.004379564736122776
822,822,822,2015-08-13 17:57:00,399,0.004536173492688755
823,823,823,2015-08-13 18:07:00,369,0.0047394558589810565
824,824,824,2015-08-13 18:37:00,339,0.004973610079193169
825,825,825,2015-08-13 18:47:00,319,0.005231378344204063
826,826,826,2015-08-13 18:57:00,290,0.005547376675072768
827,827,827,2015-08-13 19:07:00,324,0.00594461732246554
828,828,828,2015-08-13 19:17:00,324,0.006388760001567961
829,829,829,2015-08-13 19:27:00,323,0.00684192713913645
830,830,830,2015-08-13 23:47:00,77,0.007327129920955078
831,831,831,2015-08-13 23:57:00,79,0.008317356377744
832,832,832,2015-08-14 08:17:00,151,0.008612214845311716
833,833,833,2015-08-14 09:17:00,134,0.008801991575283052
834,834,834,2015-08-14 09:27:00,147,0.008932855350025415
835,835,835,2015-08-14 09:37:00,147,0.00899427602603875
836,836,836,2015-08-14 09:47:00,144,0.00900308562882235
837,837,837,2015-08-14 09:57:00,171,0.008976752548565559
838,838,838,2015-08-14 10:47:00,163,0.008926968331484653
839,839,839,2015-08-14 10:57:00,166,0.008858231110828507
840,840,840,2015-08-14 11:17:00,169,0.008779639951918883
841,841,841,2015-08-14 11:27:00,172,0.008713868661747615
842,842,842,2015-08-14 11:37:00,191,0.008678308014034353
843,843,843,2015-08-14 11:47:00,180,0.008669131995807544
844,844,844,2015-08-14 12:07:00,221,0.008666619735168135
845,845,845,2015-08-14 12:17:00,177,0.008657703548405005
846,846,846,2015-08-14 12:27:00,207,0.008630083557305213
847,847,847,2015-08-14 12:37:00,211,0.008578524077805905
848,848,848,2015-08-14 12:47:00,284,0.008491418137582807
849,849,849,2015-08-14 12:57:00,223,0.00837813224910633
850,850,850,2015-08-14 13:07:00,208,0.008244180301938964
851,851,851,2015-08-14 13:37:00,245,0.008100005433142599
852,852,852,2015-08-14 13:47:00,217,0.007895360882984925
853,853,853,2015-08-14 14:07:00,270,0.00762873990047086
854,854,854,2015-08-14 14:17:00,254,0.007349912829529015
855,855,855,2015-08-14 14:37:00,303,0.00706136259077117
856,856,856,2015-08-14 14:47:00,315,0.006758547759921907
857,857,857,2015-08-14 14:57:00,337,0.006436873643749785
858,858,858,2015-08-14 15:07:00,377,0.0061122527294195095
859,859,859,2015-08-14 15:17:00,392,0.0058012908258626705
860,860,860,2015-08-14 15:37:00,449,0.0055127305963919015
861,861,861,2015-08-14 15:47:00,429,0.0052361455370106835
862,862,862,2015-08-14 15:57:00,533,0.010550378774658031
863,863,863,2015-08-14 16:07:00,521,0.010913716866574164
864,864,864,2015-08-14 16:17:00,699,0.011032678285427644
865,865,865,2015-08-14 16:27:00,499,0.011067191677020416
866,866,866,2015-08-14 16:37:00,692,0.01101653130923741
867,867,867,2015-08-14 16:47:00,575,0.010888020927009023
868,868,868,2015-08-14 16:57:00,489,0.010686970696634823
869,869,869,2015-08-14 17:07:00,606,0.010423654593040621
870,870,870,2015-08-14 17:17:00,620,0.010106036778259164
871,871,871,2015-08-14 17:27:00,610,0.00975385744792856
872,872,872,2015-08-14 17:37:00,575,0.009377844219174092
873,873,873,2015-08-14 17:47:00,505,0.008977600189680968
874,874,874,2015-08-14 17:57:00,491,0.008549169290057557
875,875,875,2015-08-14 18:07:00,440,0.008081033101088986
876,876,876,2015-08-14 18:27:00,331,0.007566300414430516
877,877,877,2015-08-14 18:37:00,335,0.007006656828997482
878,878,878,2015-08-14 18:47:00,388,0.00642373776686278
879,879,879,2015-08-14 18:57:00,296,0.005826707633118433
880,880,880,2015-08-14 19:07:00,234,0.005240495559587721
881,881,881,2015-08-14 19:17:00,191,0.004673740743093013
882,882,882,2015-08-14 19:27:00,179,0.004139442009690519
883,883,883,2015-08-14 19:37:00,129,0.003638056113290822
884,884,884,2015-08-14 19:47:00,115,0.0031757621908239386
885,885,885,2015-08-14 20:07:00,89,0.0027596195620167574
886,886,886,2015-08-14 20:17:00,88,0.0024042465576719074
887,887,887,2015-08-14 20:27:00,94,0.003175107942350208
888,888,888,2015-08-14 20:37:00,61,0.0030502949987807337
889,889,889,2015-08-14 20:47:00,93,0.0030030239375617995
890,890,890,2015-08-14 21:32:00,113,0.0030161394421035492
891,891,891,2015-08-14 21:42:00,104,0.0031000319140124244
892,892,892,2015-08-14 23:52:00,84,0.0032316921220695294
893,893,893,2015-08-15 01:32:00,96,0.0034333702506800234
894,894,894,2015-08-15 03:53:00,60,0.003670795609795996
895,895,895,2015-08-15 09:13:00,126,0.003923938256958581
896,896,896,2015-08-15 10:03:00,139,0.004190105135161604
897,897,897,2015-08-15 10:13:00,117,0.004482512284811779
898,898,898,2015-08-15 10:43:00,155,0.004789122198310958
899,899,899,2015-08-15 11:23:00,173,0.0051035052649973656
900,900,900,2015-08-15 11:33:00,200,0.005405351729001917
901,901,901,2015-08-15 11:43:00,205,0.005727110339803887
902,902,902,2015-08-15 11:53:00,222,0.006071527209202232
903,903,903,2015-08-15 12:23:00,270,0.006425145606329785
904,904,904,2015-08-15 12:33:00,255,0.00680570341115605
905,905,905,2015-08-15 12:53:00,251,0.007247519485574783
906,906,906,2015-08-15 13:03:00,257,0.007717338238333538
907,907,907,2015-08-15 13:23:00,224,0.00817368166343413
908,908,908,2015-08-15 13:33:00,225,0.00859538366944923
909,909,909,2015-08-15 14:03:00,195,0.008964128233520996
910,910,910,2015-08-15 14:23:00,165,0.009279477455105267
911,911,911,2015-08-15 15:03:00,189,0.009498447901343354
912,912,912,2015-08-15 15:13:00,167,0.00958755504717168
913,913,913,2015-08-15 16:23:00,111,0.009504590405619018
914,914,914,2015-08-15 16:53:00,114,0.00915295261164728
915,915,915,2015-08-15 17:13:00,86,0.008375567428721586
916,916,916,2015-08-15 17:23:00,104,0.007048193882906784
917,917,917,2015-08-15 17:33:00,117,0.005103373781395137
918,918,918,2015-08-15 17:53:00,61,0.002901875233570106
919,919,919,2015-08-15 18:23:00,52,0.001301392399803425
920,920,920,2015-08-15 18:33:00,58,0.0005798822310429941
921,921,921,2015-08-15 18:43:00,67,0.0003956600373667962
922,922,922,2015-08-15 18:53:00,72,0.0004253207975066786
923,923,923,2015-08-15 22:18:00,106,0.0006570765270124124
924,924,924,2015-08-16 10:58:00,103,0.0015688006652831987
925,925,925,2015-08-16 12:38:00,165,0.004511829961183378
926,926,926,2015-08-16 12:48:00,154,0.00920125407209671
927,927,927,2015-08-16 12:58:00,170,0.01287038397841711
928,928,928,2015-08-16 14:58:00,132,0.0150319723113429
929,929,929,2015-08-16 15:18:00,152,0.016573908056639275
930,930,930,2015-08-16 15:28:00,179,0.01793993190676968
931,931,931,2015-08-16 15:38:00,207,0.019299113793152523
932,932,932,2015-08-16 15:48:00,201,0.020637680979569306
933,933,933,2015-08-16 16:48:00,109,0.021973829073510198
934,934,934,2015-08-17 08:21:00,136,0.023379291974366723
935,935,935,2015-08-17 08:31:00,120,0.02478187876839244
936,936,936,2015-08-17 08:51:00,139,0.026177190556882612
937,937,937,2015-08-17 09:30:00,231,0.027485752695889043
938,938,938,2015-08-17 09:41:00,300,0.028564711300158918
939,939,939,2015-08-17 10:01:00,402,0.029297185663735736
940,940,940,2015-08-17 10:21:00,462,0.029384689945408105
941,941,941,2015-08-17 10:31:00,501,0.028427617381097003
942,942,942,2015-08-17 10:41:00,494,0.026113374125538602
943,943,943,2015-08-17 10:51:00,619,0.022736848999652226
944,944,944,2015-08-17 11:01:00,688,0.019985028318706077
945,945,945,2015-08-17 11:11:00,796,0.01919969235642016
946,946,946,2015-08-17 11:20:00,979,0.020866331003878136
947,947,947,2015-08-17 11:30:00,908,0.02514676513099101
948,948,948,2015-08-17 11:51:00,989,0.031642037180234506
