,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1094,1094,1094,2015-09-11 08:07:00,67,0.0
1095,1095,1095,2015-09-11 08:12:00,64,0.0
1096,1096,1096,2015-09-11 08:17:00,66,0.0
1097,1097,1097,2015-09-11 08:22:00,68,0.0
1098,1098,1098,2015-09-11 08:27:00,68,0.0
1099,1099,1099,2015-09-11 08:32:00,62,0.0
1100,1100,1100,2015-09-11 08:37:00,64,0.0
1101,1101,1101,2015-09-11 08:42:00,66,0.0
1102,1102,1102,2015-09-11 08:57:00,66,0.0
1103,1103,1103,2015-09-11 09:02:00,62,0.0
1104,1104,1104,2015-09-11 09:07:00,63,0.0
1105,1105,1105,2015-09-11 09:17:00,65,0.0
1106,1106,1106,2015-09-11 09:22:00,62,0.0
1107,1107,1107,2015-09-11 09:27:00,65,0.0
1108,1108,1108,2015-09-11 09:32:00,58,0.0
1109,1109,1109,2015-09-11 09:37:00,64,0.0
1110,1110,1110,2015-09-11 09:47:00,62,0.0
1111,1111,1111,2015-09-11 09:52:00,65,0.0
1112,1112,1112,2015-09-11 09:57:00,65,0.0
1113,1113,1113,2015-09-11 10:07:00,65,0.0
1114,1114,1114,2015-09-11 10:12:00,61,0.0
1115,1115,1115,2015-09-11 10:17:00,62,0.0
1116,1116,1116,2015-09-11 10:22:00,61,0.0
1117,1117,1117,2015-09-11 10:27:00,63,0.0
1118,1118,1118,2015-09-11 10:29:00,65,0.0
1119,1119,1119,2015-09-11 10:34:00,63,0.0
1120,1120,1120,2015-09-11 10:39:00,64,0.0
1121,1121,1121,2015-09-11 10:44:00,68,0.0
1122,1122,1122,2015-09-11 10:49:00,66,0.0
1123,1123,1123,2015-09-11 10:59:00,65,0.0
1124,1124,1124,2015-09-11 11:09:00,66,0.0
1125,1125,1125,2015-09-11 11:14:00,63,0.0
1126,1126,1126,2015-09-11 11:19:00,61,0.0
1127,1127,1127,2015-09-11 11:24:00,62,0.0
1128,1128,1128,2015-09-11 11:29:00,65,0.0
1129,1129,1129,2015-09-11 11:34:00,61,0.0
1130,1130,1130,2015-09-11 11:39:00,62,0.0
1131,1131,1131,2015-09-11 11:44:00,62,0.0
1132,1132,1132,2015-09-11 11:49:00,63,0.0
1133,1133,1133,2015-09-11 11:54:00,64,0.0
1134,1134,1134,2015-09-11 11:59:00,66,0.0
1135,1135,1135,2015-09-11 12:04:00,64,0.0
1136,1136,1136,2015-09-11 12:09:00,62,0.0
1137,1137,1137,2015-09-11 12:14:00,62,0.0
1138,1138,1138,2015-09-11 12:24:00,65,0.0
1139,1139,1139,2015-09-11 12:34:00,66,0.0
1140,1140,1140,2015-09-11 12:39:00,66,0.0
1141,1141,1141,2015-09-11 12:44:00,63,0.0
1142,1142,1142,2015-09-11 12:54:00,63,0.0
1143,1143,1143,2015-09-11 12:59:00,63,0.0
1144,1144,1144,2015-09-11 13:04:00,67,0.0
1145,1145,1145,2015-09-11 13:09:00,60,0.0
1146,1146,1146,2015-09-11 13:14:00,61,0.0
1147,1147,1147,2015-09-11 13:24:00,62,0.0
1148,1148,1148,2015-09-11 13:29:00,66,0.0
1149,1149,1149,2015-09-11 13:34:00,64,0.0
1150,1150,1150,2015-09-11 13:39:00,66,0.0
1151,1151,1151,2015-09-11 13:44:00,67,0.0
1152,1152,1152,2015-09-11 13:49:00,67,0.0
1153,1153,1153,2015-09-11 13:54:00,67,0.0
1154,1154,1154,2015-09-11 13:59:00,60,0.0
1155,1155,1155,2015-09-11 14:04:00,70,0.0
1156,1156,1156,2015-09-11 14:09:00,63,0.0
1157,1157,1157,2015-09-11 14:14:00,59,0.0
1158,1158,1158,2015-09-11 14:24:00,64,0.0
1159,1159,1159,2015-09-11 14:29:00,65,0.0
1160,1160,1160,2015-09-11 14:34:00,62,0.0
1161,1161,1161,2015-09-11 14:39:00,63,0.0
1162,1162,1162,2015-09-11 14:44:00,62,0.0
1163,1163,1163,2015-09-11 14:54:00,63,0.0
1164,1164,1164,2015-09-11 14:59:00,64,0.0
1165,1165,1165,2015-09-11 15:04:00,62,0.0
1166,1166,1166,2015-09-11 15:09:00,66,0.0
1167,1167,1167,2015-09-11 15:14:00,65,0.0
1168,1168,1168,2015-09-11 15:19:00,65,0.0
1169,1169,1169,2015-09-11 15:24:00,65,0.0
1170,1170,1170,2015-09-11 15:29:00,60,0.0
1171,1171,1171,2015-09-11 15:34:00,64,0.0
1172,1172,1172,2015-09-11 15:39:00,64,0.0
1173,1173,1173,2015-09-11 15:44:00,68,0.0
1174,1174,1174,2015-09-11 15:49:00,64,0.0
1175,1175,1175,2015-09-11 15:54:00,63,0.0
1176,1176,1176,2015-09-11 16:09:00,68,0.0
1177,1177,1177,2015-09-11 16:19:00,65,0.0
1178,1178,1178,2015-09-11 16:24:00,68,0.0
1179,1179,1179,2015-09-11 16:29:00,66,0.0
1180,1180,1180,2015-09-11 16:34:00,68,0.0
1181,1181,1181,2015-09-11 16:44:00,67,0.0
1182,1182,1182,2015-09-11 16:49:00,65,0.0
1183,1183,1183,2015-09-11 16:59:00,63,0.0
1184,1184,1184,2015-09-11 17:04:00,69,0.0
1185,1185,1185,2015-09-11 17:09:00,66,0.0
1186,1186,1186,2015-09-11 17:14:00,68,0.0
1187,1187,1187,2015-09-11 17:19:00,68,0.0
1188,1188,1188,2015-09-11 17:24:00,64,0.0
1189,1189,1189,2015-09-11 17:29:00,68,0.0
1190,1190,1190,2015-09-11 17:34:00,65,0.0
1191,1191,1191,2015-09-11 17:39:00,67,0.0
1192,1192,1192,2015-09-11 17:44:00,67,0.0
1193,1193,1193,2015-09-11 17:49:00,67,0.0
1194,1194,1194,2015-09-11 17:54:00,68,0.0
1195,1195,1195,2015-09-11 17:59:00,70,0.0
1196,1196,1196,2015-09-11 18:04:00,66,0.0
1197,1197,1197,2015-09-11 18:16:00,65,0.0
1198,1198,1198,2015-09-11 18:21:00,69,0.0
1199,1199,1199,2015-09-11 18:26:00,65,0.0
1200,1200,1200,2015-09-11 18:36:00,61,0.0
1201,1201,1201,2015-09-11 18:41:00,62,0.0
1202,1202,1202,2015-09-11 18:46:00,66,0.0
1203,1203,1203,2015-09-11 18:51:00,66,0.0
1204,1204,1204,2015-09-11 18:56:00,70,0.0
1205,1205,1205,2015-09-11 19:01:00,65,0.0
1206,1206,1206,2015-09-11 19:11:00,67,0.0
1207,1207,1207,2015-09-11 19:16:00,64,0.0
1208,1208,1208,2015-09-11 19:21:00,70,0.0
1209,1209,1209,2015-09-11 19:26:00,66,0.0
1210,1210,1210,2015-09-11 19:31:00,66,0.0
1211,1211,1211,2015-09-11 19:41:00,64,0.0
1212,1212,1212,2015-09-11 19:46:00,67,0.0
1213,1213,1213,2015-09-11 19:51:00,70,0.0
1214,1214,1214,2015-09-11 19:56:00,64,0.0
1215,1215,1215,2015-09-11 20:01:00,62,0.0
1216,1216,1216,2015-09-11 20:16:00,64,0.0
1217,1217,1217,2015-09-11 20:21:00,63,0.0
1218,1218,1218,2015-09-11 20:26:00,63,0.0
1219,1219,1219,2015-09-11 20:31:00,62,0.0
1220,1220,1220,2015-09-11 20:46:00,63,0.0
1221,1221,1221,2015-09-11 20:51:00,62,0.0
1222,1222,1222,2015-09-11 21:01:00,68,0.0
1223,1223,1223,2015-09-11 21:21:00,64,0.0
1224,1224,1224,2015-09-11 21:36:00,65,0.0
1225,1225,1225,2015-09-11 21:41:00,65,0.0
1226,1226,1226,2015-09-11 21:46:00,65,0.0
1227,1227,1227,2015-09-11 21:51:00,64,0.0
1228,1228,1228,2015-09-11 22:06:00,60,0.0
1229,1229,1229,2015-09-11 22:11:00,62,0.0
1230,1230,1230,2015-09-11 22:16:00,64,0.0
1231,1231,1231,2015-09-11 22:21:00,63,0.0
1232,1232,1232,2015-09-11 22:31:00,63,0.0
1233,1233,1233,2015-09-11 22:41:00,64,0.0
1234,1234,1234,2015-09-11 22:46:00,64,0.0
1235,1235,1235,2015-09-11 22:51:00,67,0.0
1236,1236,1236,2015-09-11 23:01:00,60,0.0
1237,1237,1237,2015-09-11 23:06:00,65,0.0
1238,1238,1238,2015-09-11 23:11:00,65,0.0
1239,1239,1239,2015-09-11 23:16:00,68,0.0
1240,1240,1240,2015-09-12 00:06:00,61,0.0
1241,1241,1241,2015-09-12 00:11:00,66,0.0
1242,1242,1242,2015-09-12 00:16:00,63,0.0
1243,1243,1243,2015-09-12 00:31:00,59,0.0
1244,1244,1244,2015-09-12 00:36:00,63,0.0
1245,1245,1245,2015-09-12 00:46:00,67,0.0
1246,1246,1246,2015-09-12 01:11:00,74,0.0
1247,1247,1247,2015-09-12 01:16:00,59,0.0
1248,1248,1248,2015-09-12 01:21:00,63,0.0
1249,1249,1249,2015-09-12 01:36:00,63,0.0
1250,1250,1250,2015-09-12 01:41:00,67,0.0
1251,1251,1251,2015-09-12 02:21:00,64,0.0
1252,1252,1252,2015-09-12 02:36:00,66,0.0
1253,1253,1253,2015-09-12 02:46:00,58,0.0
1254,1254,1254,2015-09-12 03:26:00,70,0.0
1255,1255,1255,2015-09-12 03:36:00,67,0.0
1256,1256,1256,2015-09-12 03:51:00,64,0.0
1257,1257,1257,2015-09-12 04:01:00,58,0.0
1258,1258,1258,2015-09-12 04:41:00,62,0.0
1259,1259,1259,2015-09-12 04:56:00,76,0.0
1260,1260,1260,2015-09-12 05:31:00,74,0.0
1261,1261,1261,2015-09-12 05:36:00,69,0.0
1262,1262,1262,2015-09-12 05:41:00,65,0.0
1263,1263,1263,2015-09-12 05:46:00,66,0.0
1264,1264,1264,2015-09-12 05:51:00,75,0.0
1265,1265,1265,2015-09-12 05:56:00,72,0.0
1266,1266,1266,2015-09-12 06:01:00,62,0.0
1267,1267,1267,2015-09-12 06:06:00,63,0.0
1268,1268,1268,2015-09-12 06:11:00,65,0.0
1269,1269,1269,2015-09-12 06:16:00,73,0.0
1270,1270,1270,2015-09-12 06:21:00,71,0.0
1271,1271,1271,2015-09-12 06:26:00,66,0.0
1272,1272,1272,2015-09-12 06:31:00,70,0.0
1273,1273,1273,2015-09-12 06:41:00,68,0.0
1274,1274,1274,2015-09-12 06:46:00,63,0.0
1275,1275,1275,2015-09-12 06:51:00,66,0.0
1276,1276,1276,2015-09-12 07:01:00,68,0.0
1277,1277,1277,2015-09-12 07:06:00,73,0.0
1278,1278,1278,2015-09-12 07:11:00,69,0.0
1279,1279,1279,2015-09-12 07:16:00,55,0.0
1280,1280,1280,2015-09-12 07:26:00,64,0.0
1281,1281,1281,2015-09-12 07:46:00,67,0.0
1282,1282,1282,2015-09-12 07:51:00,72,0.0
1283,1283,1283,2015-09-12 07:56:00,66,0.0
1284,1284,1284,2015-09-12 08:06:00,68,0.0
1285,1285,1285,2015-09-12 08:11:00,68,0.0
1286,1286,1286,2015-09-12 08:16:00,65,0.0
1287,1287,1287,2015-09-12 08:21:00,65,0.0
1288,1288,1288,2015-09-12 08:31:00,66,0.0
1289,1289,1289,2015-09-12 08:41:00,66,0.0
1290,1290,1290,2015-09-12 08:51:00,67,0.0
1291,1291,1291,2015-09-12 08:56:00,64,0.0
1292,1292,1292,2015-09-12 09:01:00,65,0.0
1293,1293,1293,2015-09-12 09:06:00,70,0.0
1294,1294,1294,2015-09-12 09:11:00,65,0.0
1295,1295,1295,2015-09-12 09:16:00,66,0.0
1296,1296,1296,2015-09-12 09:21:00,70,0.0
1297,1297,1297,2015-09-12 09:26:00,65,0.0
1298,1298,1298,2015-09-12 09:31:00,68,0.0
1299,1299,1299,2015-09-12 09:36:00,70,0.00010343405552892815
1300,1300,1300,2015-09-12 09:41:00,65,0.00010024480396564339
1301,1301,1301,2015-09-12 09:51:00,68,0.00010349398252373909
1302,1302,1302,2015-09-12 09:56:00,64,0.00011506306633635166
1303,1303,1303,2015-09-12 10:01:00,67,0.00011309764173916825
1304,1304,1304,2015-09-12 10:06:00,64,0.00011366187000161343
1305,1305,1305,2015-09-12 10:11:00,64,0.00011069545034370076
1306,1306,1306,2015-09-12 10:16:00,65,0.00011898549741040654
1307,1307,1307,2015-09-12 10:21:00,71,0.00012596820686849863
1308,1308,1308,2015-09-12 10:26:00,68,0.00012961445417358775
1309,1309,1309,2015-09-12 10:31:00,63,0.00011921250303248421
1310,1310,1310,2015-09-12 10:36:00,70,0.00012511954532123948
1311,1311,1311,2015-09-12 10:41:00,68,0.00013885280643943787
1312,1312,1312,2015-09-12 10:46:00,62,0.00014215976303366684
1313,1313,1313,2015-09-12 10:51:00,63,0.00014197077515698542
1314,1314,1314,2015-09-12 10:56:00,61,0.00013519487368485184
1315,1315,1315,2015-09-12 11:06:00,63,0.00014458293634656005
1316,1316,1316,2015-09-12 11:11:00,64,0.00014901622528795677
1317,1317,1317,2015-09-12 11:26:00,63,0.0001502659455776545
1318,1318,1318,2015-09-12 11:31:00,69,0.00013873602178915423
1319,1319,1319,2015-09-12 11:36:00,66,0.0001407212214724618
1320,1320,1320,2015-09-12 11:41:00,65,0.00015011825544919422
1321,1321,1321,2015-09-12 11:46:00,64,0.0001500478220224366
1322,1322,1322,2015-09-12 11:51:00,64,0.0001505046441332425
1323,1323,1323,2015-09-12 11:56:00,67,0.00014341172342435815
1324,1324,1324,2015-09-12 12:01:00,65,0.00014856156896903006
1325,1325,1325,2015-09-12 12:06:00,62,0.00014584106992110435
1326,1326,1326,2015-09-12 12:11:00,62,0.00014751331661311262
1327,1327,1327,2015-09-12 12:16:00,63,0.0001492941274175985
1328,1328,1328,2015-09-12 12:21:00,62,0.00014669519227117345
1329,1329,1329,2015-09-12 12:26:00,63,0.00014453558776250652
1330,1330,1330,2015-09-12 12:31:00,66,0.00014140688778385702
1331,1331,1331,2015-09-12 12:36:00,63,0.00014456137750351594
1332,1332,1332,2015-09-12 12:46:00,66,0.0001461160345324064
1333,1333,1333,2015-09-12 12:51:00,66,0.00014560828942311588
1334,1334,1334,2015-09-12 12:56:00,66,0.0001377286534547384
1335,1335,1335,2015-09-12 13:06:00,59,0.00013980101276322987
1336,1336,1336,2015-09-12 13:11:00,65,0.00014396978321806753
1337,1337,1337,2015-09-12 13:16:00,68,0.00014449614269929079
1338,1338,1338,2015-09-12 13:21:00,65,0.0001429728222978044
1339,1339,1339,2015-09-12 13:26:00,66,0.00013958603750996446
1340,1340,1340,2015-09-12 13:31:00,65,0.00014341844793774872
1341,1341,1341,2015-09-12 13:36:00,61,0.00014441877617810128
1342,1342,1342,2015-09-12 13:41:00,64,0.0001451708525239681
1343,1343,1343,2015-09-12 13:46:00,65,0.00014063278589426798
1344,1344,1344,2015-09-12 13:51:00,65,0.00014175160315466062
1345,1345,1345,2015-09-12 14:06:00,65,0.0001452723434123282
1346,1346,1346,2015-09-12 14:11:00,66,0.00014499788589039664
1347,1347,1347,2015-09-12 14:16:00,67,0.00014364649962461673
1348,1348,1348,2015-09-12 14:21:00,65,0.0001414527139127486
1349,1349,1349,2015-09-12 14:26:00,68,0.0001435806141558693
1350,1350,1350,2015-09-12 14:31:00,63,0.0001416187776880351
1351,1351,1351,2015-09-12 14:36:00,66,0.0001414509518263829
1352,1352,1352,2015-09-12 14:41:00,64,0.00014119638180676297
1353,1353,1353,2015-09-12 14:51:00,62,0.00014060314441877164
1354,1354,1354,2015-09-12 14:56:00,65,0.00013973950723855655
1355,1355,1355,2015-09-12 15:01:00,65,0.00013691409089322537
1356,1356,1356,2015-09-12 15:06:00,66,0.0001365436871493264
1357,1357,1357,2015-09-12 15:11:00,61,0.00013544397187492674
1358,1358,1358,2015-09-12 15:16:00,68,0.0001338551267076049
1359,1359,1359,2015-09-12 15:21:00,65,0.0001301784628859881
1360,1360,1360,2015-09-12 15:36:00,68,0.00012743694046835063
1361,1361,1361,2015-09-12 15:46:00,67,0.00012472879556646443
1362,1362,1362,2015-09-12 15:51:00,63,0.00012267428214507436
1363,1363,1363,2015-09-12 16:01:00,69,0.00011929416215106237
1364,1364,1364,2015-09-12 16:06:00,62,0.00011742195799124833
1365,1365,1365,2015-09-12 16:11:00,65,0.00011518640725649565
1366,1366,1366,2015-09-12 16:16:00,74,0.0001120447937594804
1367,1367,1367,2015-09-12 16:21:00,67,0.00011060916195348991
1368,1368,1368,2015-09-12 16:26:00,68,0.00010812382190250602
1369,1369,1369,2015-09-12 16:31:00,68,0.00010643386473441208
1370,1370,1370,2015-09-12 16:36:00,69,0.00010371261668329357
1371,1371,1371,2015-09-12 16:41:00,64,0.00010065738865838725
1372,1372,1372,2015-09-12 16:46:00,67,0.0
1373,1373,1373,2015-09-12 16:51:00,66,0.0
1374,1374,1374,2015-09-12 16:56:00,69,0.0
1375,1375,1375,2015-09-12 17:01:00,67,0.0
1376,1376,1376,2015-09-12 17:06:00,66,0.0
1377,1377,1377,2015-09-12 17:11:00,64,0.0
1378,1378,1378,2015-09-12 17:16:00,61,0.0
1379,1379,1379,2015-09-12 17:21:00,67,0.0
1380,1380,1380,2015-09-12 17:26:00,65,0.0
1381,1381,1381,2015-09-12 17:31:00,66,0.0
1382,1382,1382,2015-09-12 17:36:00,57,0.0
1383,1383,1383,2015-09-12 17:41:00,66,0.0
1384,1384,1384,2015-09-12 17:46:00,66,0.0
1385,1385,1385,2015-09-12 17:51:00,68,0.0
1386,1386,1386,2015-09-12 17:56:00,64,0.0
1387,1387,1387,2015-09-12 18:01:00,65,0.0
1388,1388,1388,2015-09-12 18:06:00,66,0.0
1389,1389,1389,2015-09-12 18:11:00,65,0.0
1390,1390,1390,2015-09-12 18:16:00,67,0.0
1391,1391,1391,2015-09-12 18:21:00,62,0.0
1392,1392,1392,2015-09-12 18:26:00,66,0.0
1393,1393,1393,2015-09-12 18:31:00,66,0.0
1394,1394,1394,2015-09-12 18:46:00,64,0.0
1395,1395,1395,2015-09-12 18:56:00,71,0.0
1396,1396,1396,2015-09-12 19:01:00,67,0.0
1397,1397,1397,2015-09-12 19:11:00,65,0.0
1398,1398,1398,2015-09-12 19:21:00,63,0.0
1399,1399,1399,2015-09-12 19:31:00,68,0.0
1400,1400,1400,2015-09-12 19:36:00,66,0.0
1401,1401,1401,2015-09-12 19:41:00,60,0.0
1402,1402,1402,2015-09-12 19:46:00,61,0.0
1403,1403,1403,2015-09-12 19:51:00,67,0.0
1404,1404,1404,2015-09-12 20:01:00,66,0.0
1405,1405,1405,2015-09-12 20:11:00,62,0.0
1406,1406,1406,2015-09-12 20:21:00,65,0.0
1407,1407,1407,2015-09-12 20:26:00,63,0.0
1408,1408,1408,2015-09-12 20:31:00,66,0.0
1409,1409,1409,2015-09-12 20:36:00,64,0.0
1410,1410,1410,2015-09-12 20:41:00,64,0.0
1411,1411,1411,2015-09-12 20:46:00,68,0.0
1412,1412,1412,2015-09-12 20:51:00,64,0.0
1413,1413,1413,2015-09-12 21:01:00,66,0.0
1414,1414,1414,2015-09-12 21:06:00,63,0.0
1415,1415,1415,2015-09-12 21:16:00,65,0.0
1416,1416,1416,2015-09-12 21:21:00,64,0.0
1417,1417,1417,2015-09-12 21:26:00,68,0.0
1418,1418,1418,2015-09-12 21:36:00,64,0.0
1419,1419,1419,2015-09-12 21:41:00,62,0.0
1420,1420,1420,2015-09-12 21:46:00,63,0.0
1421,1421,1421,2015-09-12 21:51:00,61,0.0
1422,1422,1422,2015-09-12 21:56:00,68,0.0
1423,1423,1423,2015-09-12 22:01:00,61,0.0
1424,1424,1424,2015-09-12 22:06:00,65,0.0
1425,1425,1425,2015-09-12 22:16:00,64,0.0
1426,1426,1426,2015-09-12 22:26:00,64,0.0
1427,1427,1427,2015-09-12 22:36:00,71,0.0
1428,1428,1428,2015-09-12 22:41:00,63,0.0
1429,1429,1429,2015-09-12 22:46:00,62,0.0
1430,1430,1430,2015-09-12 22:51:00,67,0.0
1431,1431,1431,2015-09-12 22:56:00,62,0.0
1432,1432,1432,2015-09-12 23:01:00,59,0.0
1433,1433,1433,2015-09-12 23:06:00,67,0.0
1434,1434,1434,2015-09-12 23:16:00,61,0.0
1435,1435,1435,2015-09-12 23:21:00,61,0.0
1436,1436,1436,2015-09-12 23:31:00,76,0.0
1437,1437,1437,2015-09-12 23:41:00,63,0.0
1438,1438,1438,2015-09-12 23:46:00,59,0.0
1439,1439,1439,2015-09-12 23:51:00,61,0.0
1440,1440,1440,2015-09-12 23:56:00,60,0.0
1441,1441,1441,2015-09-13 00:01:00,68,0.0
1442,1442,1442,2015-09-13 00:11:00,65,0.0
1443,1443,1443,2015-09-13 00:16:00,65,0.0
1444,1444,1444,2015-09-13 00:26:00,64,0.0
1445,1445,1445,2015-09-13 00:31:00,66,0.0
1446,1446,1446,2015-09-13 00:56:00,60,0.0
1447,1447,1447,2015-09-13 01:31:00,60,0.0
1448,1448,1448,2015-09-13 01:41:00,59,0.0
1449,1449,1449,2015-09-13 02:01:00,51,0.0
1450,1450,1450,2015-09-13 02:06:00,61,0.0
1451,1451,1451,2015-09-13 02:11:00,71,0.0
1452,1452,1452,2015-09-13 02:56:00,62,0.0
1453,1453,1453,2015-09-13 03:01:00,67,0.0
1454,1454,1454,2015-09-13 03:11:00,64,0.0
1455,1455,1455,2015-09-13 05:06:00,62,0.0
1456,1456,1456,2015-09-13 05:11:00,71,0.0
1457,1457,1457,2015-09-13 05:26:00,60,0.0
1458,1458,1458,2015-09-13 05:56:00,61,0.0
1459,1459,1459,2015-09-13 06:01:00,60,0.0
1460,1460,1460,2015-09-13 06:06:00,70,0.0
1461,1461,1461,2015-09-13 06:21:00,67,0.0
1462,1462,1462,2015-09-13 06:26:00,61,0.0
1463,1463,1463,2015-09-13 06:36:00,72,0.0
1464,1464,1464,2015-09-13 06:46:00,66,0.0
1465,1465,1465,2015-09-13 06:51:00,66,0.0
1466,1466,1466,2015-09-13 06:56:00,65,0.0
1467,1467,1467,2015-09-13 07:01:00,53,0.0
1468,1468,1468,2015-09-13 07:11:00,67,0.0
1469,1469,1469,2015-09-13 07:16:00,61,0.0
1470,1470,1470,2015-09-13 07:21:00,64,0.0
1471,1471,1471,2015-09-13 07:26:00,64,0.0
1472,1472,1472,2015-09-13 07:31:00,62,0.0
1473,1473,1473,2015-09-13 07:36:00,65,0.0
1474,1474,1474,2015-09-13 07:46:00,62,0.0
1475,1475,1475,2015-09-13 07:56:00,66,0.0
1476,1476,1476,2015-09-13 08:01:00,66,0.0
1477,1477,1477,2015-09-13 08:06:00,63,0.0
1478,1478,1478,2015-09-13 08:16:00,64,0.0
1479,1479,1479,2015-09-13 08:31:00,68,0.0
1480,1480,1480,2015-09-13 08:36:00,66,0.0
1481,1481,1481,2015-09-13 08:41:00,70,0.0
1482,1482,1482,2015-09-13 08:46:00,64,0.0
1483,1483,1483,2015-09-13 08:51:00,62,0.0
1484,1484,1484,2015-09-13 08:56:00,65,0.0
1485,1485,1485,2015-09-13 09:01:00,65,0.0
1486,1486,1486,2015-09-13 09:06:00,65,0.0
1487,1487,1487,2015-09-13 09:11:00,63,0.0
1488,1488,1488,2015-09-13 09:16:00,67,0.0
1489,1489,1489,2015-09-13 09:26:00,65,0.0
1490,1490,1490,2015-09-13 09:31:00,66,0.0
1491,1491,1491,2015-09-13 09:36:00,66,0.0
1492,1492,1492,2015-09-13 09:41:00,70,0.0
1493,1493,1493,2015-09-13 09:46:00,63,0.0
1494,1494,1494,2015-09-13 09:51:00,66,0.0
1495,1495,1495,2015-09-13 09:56:00,70,0.0
1496,1496,1496,2015-09-13 10:06:00,65,0.0
1497,1497,1497,2015-09-13 10:11:00,63,0.0
1498,1498,1498,2015-09-13 10:16:00,66,0.0
1499,1499,1499,2015-09-13 10:31:00,62,0.0
1500,1500,1500,2015-09-13 10:36:00,64,0.0
1501,1501,1501,2015-09-13 10:41:00,69,0.0
1502,1502,1502,2015-09-13 10:46:00,68,0.0
1503,1503,1503,2015-09-13 10:51:00,64,0.0
1504,1504,1504,2015-09-13 10:56:00,66,0.0
1505,1505,1505,2015-09-13 11:06:00,66,0.0
1506,1506,1506,2015-09-13 11:11:00,64,0.0
1507,1507,1507,2015-09-13 11:16:00,67,0.0
1508,1508,1508,2015-09-13 11:21:00,66,0.0
1509,1509,1509,2015-09-13 11:31:00,65,0.0
1510,1510,1510,2015-09-13 11:36:00,62,0.0
1511,1511,1511,2015-09-13 11:41:00,67,0.0
1512,1512,1512,2015-09-13 11:46:00,61,0.0
1513,1513,1513,2015-09-13 11:51:00,67,0.0
1514,1514,1514,2015-09-13 11:56:00,66,0.0
1515,1515,1515,2015-09-13 12:01:00,62,0.0
1516,1516,1516,2015-09-13 12:06:00,63,0.0
1517,1517,1517,2015-09-13 12:11:00,66,0.0
1518,1518,1518,2015-09-13 12:16:00,66,0.0
1519,1519,1519,2015-09-13 12:21:00,63,0.0
1520,1520,1520,2015-09-13 12:26:00,66,0.0
1521,1521,1521,2015-09-13 12:31:00,65,0.0
1522,1522,1522,2015-09-13 12:41:00,63,0.0
1523,1523,1523,2015-09-13 12:46:00,63,0.0
1524,1524,1524,2015-09-13 12:48:00,63,0.0
1525,1525,1525,2015-09-13 12:53:00,58,0.0
1526,1526,1526,2015-09-13 12:58:00,65,0.0
1527,1527,1527,2015-09-13 13:03:00,64,0.0
1528,1528,1528,2015-09-13 13:08:00,65,0.0
1529,1529,1529,2015-09-13 13:13:00,64,0.0
1530,1530,1530,2015-09-13 13:18:00,64,0.0
1531,1531,1531,2015-09-13 13:23:00,62,0.0
1532,1532,1532,2015-09-13 13:28:00,63,0.0
1533,1533,1533,2015-09-13 13:33:00,69,0.0
1534,1534,1534,2015-09-13 13:43:00,66,0.0
1535,1535,1535,2015-09-13 13:48:00,61,0.0
1536,1536,1536,2015-09-13 13:53:00,67,0.0
1537,1537,1537,2015-09-13 13:58:00,63,0.0
1538,1538,1538,2015-09-13 14:03:00,67,0.0
1539,1539,1539,2015-09-13 14:13:00,59,0.0
1540,1540,1540,2015-09-13 14:18:00,61,0.0
1541,1541,1541,2015-09-13 14:23:00,70,0.0
1542,1542,1542,2015-09-13 14:28:00,65,0.0
1543,1543,1543,2015-09-13 14:38:00,65,0.0
1544,1544,1544,2015-09-13 14:43:00,66,0.0
1545,1545,1545,2015-09-13 14:48:00,63,0.0
1546,1546,1546,2015-09-13 14:58:00,67,0.0
1547,1547,1547,2015-09-13 15:03:00,65,0.0
1548,1548,1548,2015-09-13 15:08:00,63,0.0
1549,1549,1549,2015-09-13 15:13:00,68,0.0
1550,1550,1550,2015-09-13 15:18:00,68,0.0
1551,1551,1551,2015-09-13 15:23:00,64,0.0
1552,1552,1552,2015-09-13 15:28:00,69,0.0
1553,1553,1553,2015-09-13 15:33:00,64,0.0
1554,1554,1554,2015-09-13 15:38:00,65,0.0
1555,1555,1555,2015-09-13 15:48:00,64,0.0
1556,1556,1556,2015-09-13 15:53:00,63,0.0
1557,1557,1557,2015-09-13 15:58:00,64,0.0
1558,1558,1558,2015-09-13 16:03:00,61,0.0
1559,1559,1559,2015-09-13 16:08:00,62,0.0
1560,1560,1560,2015-09-13 16:13:00,64,0.0
1561,1561,1561,2015-09-13 16:18:00,66,0.0
1562,1562,1562,2015-09-13 16:23:00,63,0.0
1563,1563,1563,2015-09-13 16:28:00,68,0.0
1564,1564,1564,2015-09-13 16:33:00,68,0.0
1565,1565,1565,2015-09-13 16:38:00,65,0.0
1566,1566,1566,2015-09-13 16:43:00,64,0.0
1567,1567,1567,2015-09-13 17:03:00,67,0.0
1568,1568,1568,2015-09-13 17:08:00,69,0.0
1569,1569,1569,2015-09-13 17:13:00,63,0.0
1570,1570,1570,2015-09-13 17:18:00,68,0.0
1571,1571,1571,2015-09-13 17:23:00,69,0.0
1572,1572,1572,2015-09-13 17:28:00,63,0.0
1573,1573,1573,2015-09-13 17:33:00,64,0.0
1574,1574,1574,2015-09-13 17:38:00,64,0.0
1575,1575,1575,2015-09-13 17:48:00,62,0.0
1576,1576,1576,2015-09-13 17:53:00,64,0.0
