,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
878,878,878,2015-09-10 16:02:00,5.06,0.0021296569097170037
879,879,879,2015-09-10 16:12:00,8.61,0.0020877997126318437
880,880,880,2015-09-10 16:17:00,8.11,0.00204788645343712
881,881,881,2015-09-10 16:27:00,6.17,0.0019909355079315016
882,882,882,2015-09-10 16:32:00,5.17,0.001907895127617243
883,883,883,2015-09-10 16:37:00,5.67,0.0018065732756146202
884,884,884,2015-09-10 16:42:00,8.0,0.0017302321454460978
885,885,885,2015-09-10 16:47:00,4.28,0.001685726409412669
886,886,886,2015-09-10 16:57:00,4.5,0.0016456144420222696
887,887,887,2015-09-10 17:02:00,6.94,0.0016099846128885265
888,888,888,2015-09-10 17:17:00,5.44,0.0015713352260472435
889,889,889,2015-09-10 17:22:00,6.33,0.0015227210228206944
890,890,890,2015-09-10 17:27:00,7.33,0.0014724003405161001
891,891,891,2015-09-10 17:37:00,4.28,0.0014398988646001643
892,892,892,2015-09-10 17:42:00,5.83,0.00137642189710252
893,893,893,2015-09-10 17:47:00,5.28,0.001339144408206927
894,894,894,2015-09-10 17:52:00,9.28,0.0013157318745316005
895,895,895,2015-09-10 18:02:00,4.39,0.0013164700822386743
896,896,896,2015-09-10 18:07:00,6.06,0.0013380440875946364
897,897,897,2015-09-10 18:12:00,9.56,0.0013661089285260664
898,898,898,2015-09-10 18:17:00,5.67,0.0013863287229314292
899,899,899,2015-09-10 18:22:00,3.83,0.0014206290309140002
900,900,900,2015-09-10 18:27:00,2.83,0.0014599801394521439
901,901,901,2015-09-10 18:32:00,5.44,0.0014696509570863991
902,902,902,2015-09-10 18:42:00,8.61,0.001478168671596114
903,903,903,2015-09-10 18:47:00,1.06,0.001472967590913088
904,904,904,2015-09-10 18:52:00,5.28,0.0014149846729597515
905,905,905,2015-09-10 19:02:00,2.33,0.0013857231130987024
906,906,906,2015-09-10 19:07:00,2.33,0.0013539081963178656
907,907,907,2015-09-10 19:17:00,2.17,0.001340993231873644
908,908,908,2015-09-10 19:27:00,5.06,0.001320786956648834
909,909,909,2015-09-10 19:37:00,0.39,0.0012903063017651872
910,910,910,2015-09-10 19:47:00,1.83,0.0012616667011384752
911,911,911,2015-09-10 19:52:00,3.06,0.0012426256415636328
912,912,912,2015-09-10 20:02:00,5.06,0.0012238267421209592
913,913,913,2015-09-10 20:12:00,2.56,0.0011859026819153184
914,914,914,2015-09-10 20:28:00,3.11,0.0010602211885410995
915,915,915,2015-09-10 20:32:00,1.83,0.0009504717653588957
916,916,916,2015-09-10 20:43:00,1.83,0.0008853235021030192
917,917,917,2015-09-10 20:47:00,1.83,0.000810198649763727
918,918,918,2015-09-10 20:57:00,3.11,0.0007596445527227047
919,919,919,2015-09-10 21:07:00,1.78,0.0007568425413424507
920,920,920,2015-09-10 21:12:00,2.33,0.0007754764293737004
921,921,921,2015-09-10 21:17:00,1.44,0.0007946358311005097
922,922,922,2015-09-10 21:32:00,3.44,0.0008271817858327424
923,923,923,2015-09-10 21:37:00,1.94,0.0008763955497284037
924,924,924,2015-09-10 21:42:00,0.22,0.0009589946199836108
925,925,925,2015-09-10 21:47:00,2.06,0.0010668783576763818
926,926,926,2015-09-10 22:12:00,3.5,0.0011763181654522725
927,927,927,2015-09-10 22:27:00,0.61,0.0012725288648813837
928,928,928,2015-09-10 22:32:00,1.44,0.0013681816373452005
929,929,929,2015-09-10 22:37:00,1.56,0.0013646792981569789
930,930,930,2015-09-10 22:47:00,0.28,0.0013640083881016896
931,931,931,2015-09-10 22:57:00,0.78,0.001338325733265977
932,932,932,2015-09-10 23:02:00,0.89,0.0013848633232030894
933,933,933,2015-09-10 23:07:00,4.0,0.0014416063425147785
934,934,934,2015-09-10 23:37:00,2.33,0.0014729191133240338
935,935,935,2015-09-10 23:42:00,2.28,0.001445848423111018
936,936,936,2015-09-10 23:57:00,1.44,0.0014433027478304439
937,937,937,2015-09-11 00:02:00,1.83,0.001409919161583284
938,938,938,2015-09-11 00:22:00,1.0,0.0013179143871294707
939,939,939,2015-09-11 01:07:00,0.28,0.0011210991442146545
940,940,940,2015-09-11 01:17:00,0.78,0.0009550698458041795
941,941,941,2015-09-11 01:32:00,1.06,0.0008665654163604319
942,942,942,2015-09-11 01:42:00,0.39,0.0008018523707339353
943,943,943,2015-09-11 01:57:00,1.78,0.0007486272531799232
944,944,944,2015-09-11 02:12:00,0.67,0.0007515992607917132
945,945,945,2015-09-11 02:22:00,0.89,0.0008198469221962768
946,946,946,2015-09-11 02:32:00,1.67,0.0008957860045030186
947,947,947,2015-09-11 02:57:00,1.17,0.0009347353698068162
948,948,948,2015-09-11 03:12:00,0.5,0.0009944380721688129
949,949,949,2015-09-11 03:27:00,1.56,0.0011662327592258936
950,950,950,2015-09-11 03:32:00,0.78,0.001393867470299348
951,951,951,2015-09-11 03:47:00,3.33,0.0016632877563669268
952,952,952,2015-09-11 04:07:00,0.61,0.0018260752835479455
953,953,953,2015-09-11 04:12:00,0.22,0.002003745907492971
954,954,954,2015-09-11 04:17:00,3.5,0.0020414190362626483
955,955,955,2015-09-11 04:27:00,0.67,0.002005232551872238
956,956,956,2015-09-11 04:47:00,2.72,0.00191628607296368
957,957,957,2015-09-11 04:52:00,2.94,0.0018491690357306245
958,958,958,2015-09-11 05:17:00,3.61,0.001787234702785967
959,959,959,2015-09-11 05:22:00,4.11,0.001701776671685029
960,960,960,2015-09-11 05:32:00,2.67,0.001549083586857125
961,961,961,2015-09-11 05:37:00,4.5,0.0014169442232585538
962,962,962,2015-09-11 05:42:00,6.44,0.00136323236515834
963,963,963,2015-09-11 05:47:00,8.39,0.0013158271962421253
964,964,964,2015-09-11 05:52:00,7.06,0.001256381703198306
965,965,965,2015-09-11 05:57:00,4.5,0.0011782956493164853
966,966,966,2015-09-11 06:02:00,8.39,0.001099468933461134
967,967,967,2015-09-11 06:07:00,6.44,0.0010527273106922808
968,968,968,2015-09-11 06:12:00,11.5,0.0010038949940796016
969,969,969,2015-09-11 06:17:00,9.06,0.000988200822580998
970,970,970,2015-09-11 06:22:00,5.44,0.0009464296931268601
971,971,971,2015-09-11 06:27:00,9.94,0.000928982250277044
972,972,972,2015-09-11 06:32:00,12.5,0.0009386439243085354
973,973,973,2015-09-11 06:37:00,14.17,0.0009499923682253497
974,974,974,2015-09-11 06:42:00,12.11,0.0010197943314098623
975,975,975,2015-09-11 06:47:00,6.94,0.0011495586235842348
976,976,976,2015-09-11 06:52:00,14.33,0.00133992427613705
977,977,977,2015-09-11 06:57:00,8.11,0.0014119216848281768
978,978,978,2015-09-11 07:02:00,13.0,0.0015287354276993792
979,979,979,2015-09-11 07:07:00,10.94,0.0015301253570343398
980,980,980,2015-09-11 07:12:00,11.83,0.0015121098978710945
981,981,981,2015-09-11 07:17:00,6.33,0.0015176977585529272
982,982,982,2015-09-11 07:22:00,10.44,0.001508695903632229
983,983,983,2015-09-11 07:27:00,13.11,0.0014625004236019645
984,984,984,2015-09-11 07:32:00,12.78,0.0014036637312797584
985,985,985,2015-09-11 07:37:00,8.39,0.0013442695121377302
986,986,986,2015-09-11 07:42:00,11.33,0.001300654148836955
987,987,987,2015-09-11 07:47:00,9.44,0.0012045758909592363
988,988,988,2015-09-11 07:57:00,7.44,0.0011175497995582484
989,989,989,2015-09-11 08:02:00,4.39,0.0010410470905103386
990,990,990,2015-09-11 08:07:00,9.06,0.000954345909779275
991,991,991,2015-09-11 08:12:00,5.56,0.0008641931284442128
992,992,992,2015-09-11 08:17:00,4.39,0.0007723985207491735
993,993,993,2015-09-11 08:22:00,6.67,0.0006785563101496805
994,994,994,2015-09-11 08:27:00,9.56,0.0005925518170923905
995,995,995,2015-09-11 08:32:00,9.17,0.0005094776591545447
996,996,996,2015-09-11 08:37:00,5.28,0.00044359983027009164
997,997,997,2015-09-11 08:47:00,5.28,0.00038072108339537447
998,998,998,2015-09-11 08:52:00,3.5,0.0003262178729429577
999,999,999,2015-09-11 08:57:00,4.22,0.00028783133434739927
1000,1000,1000,2015-09-11 09:02:00,5.17,0.0002585364095977205
1001,1001,1001,2015-09-11 09:12:00,4.78,0.00023961280039175303
1002,1002,1002,2015-09-11 09:17:00,5.28,0.00022651789356653573
1003,1003,1003,2015-09-11 09:22:00,8.22,0.0002225156694746211
1004,1004,1004,2015-09-11 09:27:00,0.89,0.00022455669539922507
1005,1005,1005,2015-09-11 09:32:00,5.39,0.00023523673066405681
1006,1006,1006,2015-09-11 09:37:00,0.28,0.00024692745362819846
1007,1007,1007,2015-09-11 09:42:00,2.67,0.0002598722075641824
1008,1008,1008,2015-09-11 10:02:00,2.33,0.00027927164707608476
1009,1009,1009,2015-09-11 10:07:00,4.28,0.00029997187176067364
1010,1010,1010,2015-09-11 10:17:00,7.11,0.00031854272801246086
1011,1011,1011,2015-09-11 10:34:00,3.22,0.0003239422917350465
1012,1012,1012,2015-09-11 10:44:00,3.72,0.0003179894090082902
1013,1013,1013,2015-09-11 10:49:00,8.0,0.00030141915688775
1014,1014,1014,2015-09-11 10:54:00,1.39,0.00029275418899665784
1015,1015,1015,2015-09-11 10:59:00,5.83,0.00027997977154159415
1016,1016,1016,2015-09-11 11:04:00,3.61,0.0002681514441897903
1017,1017,1017,2015-09-11 11:09:00,8.5,0.0002499640389664881
1018,1018,1018,2015-09-11 11:14:00,6.28,0.0002350389073128012
1019,1019,1019,2015-09-11 11:24:00,5.28,0.0002168274750571353
1020,1020,1020,2015-09-11 11:29:00,1.67,0.0002048554043450057
1021,1021,1021,2015-09-11 11:34:00,6.67,0.00020275833305494206
1022,1022,1022,2015-09-11 11:39:00,2.06,0.00020026618628765647
1023,1023,1023,2015-09-11 11:44:00,4.39,0.0002024733976015991
1024,1024,1024,2015-09-11 11:49:00,3.89,0.00020634125119112223
1025,1025,1025,2015-09-11 11:54:00,3.5,0.0002113233126361802
1026,1026,1026,2015-09-11 11:59:00,5.28,0.00022385657971069062
1027,1027,1027,2015-09-11 12:04:00,6.67,0.00024179707603522171
1028,1028,1028,2015-09-11 12:09:00,3.83,0.00025945245928782334
1029,1029,1029,2015-09-11 12:14:00,6.33,0.00027030028944685647
1030,1030,1030,2015-09-11 12:19:00,5.0,0.00027954393180262826
1031,1031,1031,2015-09-11 12:24:00,2.67,0.0002902610153459051
1032,1032,1032,2015-09-11 12:29:00,1.78,0.00029709828815727146
1033,1033,1033,2015-09-11 12:34:00,5.94,0.0003146004496956678
1034,1034,1034,2015-09-11 12:44:00,3.89,0.00034510730688208646
1035,1035,1035,2015-09-11 12:49:00,7.5,0.00037766479271361675
1036,1036,1036,2015-09-11 12:54:00,1.94,0.00040420815692965295
1037,1037,1037,2015-09-11 12:59:00,4.39,0.00040350331167193776
1038,1038,1038,2015-09-11 13:04:00,4.28,0.0004119334478623893
1039,1039,1039,2015-09-11 13:09:00,8.11,0.00042297864755025394
1040,1040,1040,2015-09-11 13:19:00,7.44,0.00041969507856598476
1041,1041,1041,2015-09-11 13:24:00,5.56,0.00041293453803936675
1042,1042,1042,2015-09-11 13:29:00,3.89,0.0003978239989084198
1043,1043,1043,2015-09-11 13:34:00,4.89,0.00038002627748812134
1044,1044,1044,2015-09-11 13:39:00,5.83,0.0003618164142122904
1045,1045,1045,2015-09-11 13:44:00,9.94,0.00034158654320670667
1046,1046,1046,2015-09-11 13:49:00,9.0,0.0003255725006373611
1047,1047,1047,2015-09-11 13:54:00,4.61,0.00031477907987587095
1048,1048,1048,2015-09-11 13:59:00,5.78,0.0003238647777935588
1049,1049,1049,2015-09-11 14:04:00,3.33,0.00032007035903547365
1050,1050,1050,2015-09-11 14:09:00,2.56,0.00032324700477825985
1051,1051,1051,2015-09-11 14:14:00,6.06,0.0003285230647810389
1052,1052,1052,2015-09-11 14:19:00,4.39,0.00034015613215010454
1053,1053,1053,2015-09-11 14:24:00,5.56,0.0003611555303860703
1054,1054,1054,2015-09-11 14:29:00,1.94,0.0003925766271567488
1055,1055,1055,2015-09-11 14:34:00,10.33,0.0004363757753765851
1056,1056,1056,2015-09-11 14:39:00,4.11,0.0004925783392498717
1057,1057,1057,2015-09-11 14:44:00,5.56,0.0005447234246207522
1058,1058,1058,2015-09-11 14:49:00,10.17,0.0005946558592382356
1059,1059,1059,2015-09-11 14:54:00,10.83,0.0006547543548027779
1060,1060,1060,2015-09-11 14:59:00,6.72,0.000708936922745762
1061,1061,1061,2015-09-11 15:04:00,3.22,0.0007630119765732468
1062,1062,1062,2015-09-11 15:19:00,10.06,0.0008087354762496002
1063,1063,1063,2015-09-11 15:24:00,8.28,0.000854086266416032
1064,1064,1064,2015-09-11 15:29:00,7.22,0.0008912957438025337
1065,1065,1065,2015-09-11 15:34:00,6.28,0.0009371114267200387
1066,1066,1066,2015-09-11 15:39:00,4.61,0.0009687493160182026
1067,1067,1067,2015-09-11 15:44:00,7.61,0.0009871322987797804
1068,1068,1068,2015-09-11 15:49:00,3.5,0.0009993340533015482
1069,1069,1069,2015-09-11 15:54:00,8.89,0.000999643916477
1070,1070,1070,2015-09-11 15:59:00,2.67,0.0010063962536772664
1071,1071,1071,2015-09-11 16:04:00,1.56,0.0010100269598742884
1072,1072,1072,2015-09-11 16:09:00,5.94,0.0010011711473943974
1073,1073,1073,2015-09-11 16:14:00,4.89,0.000995308123927563
1074,1074,1074,2015-09-11 16:19:00,7.11,0.0009792779580194422
1075,1075,1075,2015-09-11 16:24:00,6.33,0.0009447247735219211
1076,1076,1076,2015-09-11 16:29:00,8.28,0.0008669539244583468
1077,1077,1077,2015-09-11 16:34:00,9.28,0.0007719227177559462
1078,1078,1078,2015-09-11 16:39:00,6.83,0.0006150795244789231
1079,1079,1079,2015-09-11 16:44:00,1.67,0.00048814891452420017
1080,1080,1080,2015-09-11 16:49:00,4.67,0.00041393145251999997
1081,1081,1081,2015-09-11 16:54:00,4.78,0.00040996318017616495
1082,1082,1082,2015-09-11 16:59:00,10.33,0.0004481367340254394
1083,1083,1083,2015-09-11 17:04:00,4.67,0.0005222071384406446
1084,1084,1084,2015-09-11 17:09:00,3.72,0.0005953320474553214
1085,1085,1085,2015-09-11 17:14:00,9.78,0.0006659591914131013
1086,1086,1086,2015-09-11 17:19:00,7.61,0.0007442052925219489
1087,1087,1087,2015-09-11 17:24:00,6.56,0.0008266649152004479
1088,1088,1088,2015-09-11 17:29:00,5.56,0.0009164425640523222
1089,1089,1089,2015-09-11 17:34:00,4.78,0.0010153578274438857
1090,1090,1090,2015-09-11 17:39:00,7.11,0.0011247451406830589
1091,1091,1091,2015-09-11 17:44:00,6.83,0.0012344845189934395
1092,1092,1092,2015-09-11 17:49:00,3.06,0.0013474227560774654
1093,1093,1093,2015-09-11 17:54:00,5.44,0.0014537478648402047
1094,1094,1094,2015-09-11 17:59:00,7.5,0.0015308158813953643
1095,1095,1095,2015-09-11 18:04:00,5.83,0.0016204998566573536
1096,1096,1096,2015-09-11 18:11:00,5.06,0.0017409548081643855
1097,1097,1097,2015-09-11 18:16:00,3.5,0.001821569682809887
1098,1098,1098,2015-09-11 18:21:00,6.33,0.0019045278494864704
1099,1099,1099,2015-09-11 18:26:00,3.44,0.002007948609613175
1100,1100,1100,2015-09-11 18:31:00,2.83,0.002079573135831292
1101,1101,1101,2015-09-11 18:36:00,4.5,0.0020658564383331246
1102,1102,1102,2015-09-11 18:41:00,1.78,0.0019750022080370355
1103,1103,1103,2015-09-11 18:46:00,2.83,0.0017548358518713059
1104,1104,1104,2015-09-11 18:51:00,3.72,0.0015266196860425074
1105,1105,1105,2015-09-11 18:56:00,3.44,0.0013256712724634134
1106,1106,1106,2015-09-11 19:01:00,1.28,0.0012246822437886884
1107,1107,1107,2015-09-11 19:06:00,1.67,0.0011579664643787124
1108,1108,1108,2015-09-11 19:11:00,3.22,0.0011684517381274073
1109,1109,1109,2015-09-11 19:21:00,4.39,0.001167566757771521
1110,1110,1110,2015-09-11 19:31:00,1.94,0.0011897482587250874
1111,1111,1111,2015-09-11 19:41:00,3.11,0.00122430572575849
1112,1112,1112,2015-09-11 19:46:00,6.06,0.0012351595023029072
1113,1113,1113,2015-09-11 19:51:00,8.39,0.0012428334873498814
1114,1114,1114,2015-09-11 20:11:00,1.39,0.0012454434994843
1115,1115,1115,2015-09-11 20:26:00,5.17,0.0012320878217477738
1116,1116,1116,2015-09-11 20:31:00,2.44,0.0012388217121179768
1117,1117,1117,2015-09-11 20:36:00,7.83,0.0012407220104977412
1118,1118,1118,2015-09-11 20:41:00,2.33,0.0012647746659320003
1119,1119,1119,2015-09-11 20:46:00,1.39,0.00129050148196852
1120,1120,1120,2015-09-11 20:51:00,2.28,0.0013004322304228655
1121,1121,1121,2015-09-11 20:56:00,2.44,0.0013130171562728554
1122,1122,1122,2015-09-11 21:01:00,1.39,0.0013153003128115737
1123,1123,1123,2015-09-11 21:06:00,0.78,0.0012991022199964064
1124,1124,1124,2015-09-11 21:21:00,3.06,0.001289755089648903
1125,1125,1125,2015-09-11 21:26:00,0.78,0.0012789240996434748
1126,1126,1126,2015-09-11 21:36:00,1.39,0.0012551949913587324
1127,1127,1127,2015-09-11 21:46:00,2.28,0.0012463491763148316
1128,1128,1128,2015-09-11 21:51:00,5.06,0.0012532731155597832
1129,1129,1129,2015-09-11 22:06:00,2.72,0.0012947969365433298
1130,1130,1130,2015-09-11 22:11:00,4.67,0.0013176917389676746
1131,1131,1131,2015-09-11 22:21:00,2.06,0.0013476306586066578
1132,1132,1132,2015-09-11 22:41:00,3.06,0.0013623991577641492
1133,1133,1133,2015-09-11 22:46:00,5.06,0.001391358838812029
1134,1134,1134,2015-09-11 22:56:00,0.78,0.0014225977379372923
1135,1135,1135,2015-09-11 23:01:00,2.28,0.001427002143379097
1136,1136,1136,2015-09-11 23:11:00,1.0,0.001432217675952252
1137,1137,1137,2015-09-11 23:16:00,0.78,0.0014386865261860615
1138,1138,1138,2015-09-11 23:36:00,1.06,0.0014301729645402883
1139,1139,1139,2015-09-11 23:41:00,0.0,0.001410903855166179
1140,1140,1140,2015-09-12 00:11:00,0.78,0.0014193002563740453
1141,1141,1141,2015-09-12 00:26:00,3.61,0.0014229658906834697
1142,1142,1142,2015-09-12 00:31:00,0.67,0.00143568298768193
1143,1143,1143,2015-09-12 00:41:00,1.67,0.0014361937492226584
1144,1144,1144,2015-09-12 00:46:00,0.0,0.0014303396059333062
1145,1145,1145,2015-09-12 00:51:00,0.0,0.0014467797124778636
1146,1146,1146,2015-09-12 01:01:00,0.89,0.0014443994217275824
1147,1147,1147,2015-09-12 01:26:00,0.89,0.0014492070802877288
1148,1148,1148,2015-09-12 01:31:00,0.61,0.0014107974246437838
1149,1149,1149,2015-09-12 02:21:00,1.67,0.0013915307705366642
1150,1150,1150,2015-09-12 02:56:00,2.44,0.0013792065809393739
1151,1151,1151,2015-09-12 03:46:00,3.33,0.0013646729119531908
1152,1152,1152,2015-09-12 03:56:00,0.5,0.0013838764725992991
1153,1153,1153,2015-09-12 04:06:00,0.0,0.0013855987098937428
1154,1154,1154,2015-09-12 04:36:00,0.0,0.0014323706832820582
1155,1155,1155,2015-09-12 04:41:00,0.22,0.0014221078680574095
1156,1156,1156,2015-09-12 04:51:00,1.67,0.0014281544239438393
1157,1157,1157,2015-09-12 05:06:00,0.39,0.0014080708357578908
1158,1158,1158,2015-09-12 05:21:00,1.39,0.0014173656205558327
1159,1159,1159,2015-09-12 05:41:00,1.39,0.0014160519251611436
1160,1160,1160,2015-09-12 05:46:00,1.94,0.0013976127602541855
1161,1161,1161,2015-09-12 05:56:00,4.11,0.0014124659452825483
1162,1162,1162,2015-09-12 06:06:00,1.56,0.0013961867002684203
1163,1163,1163,2015-09-12 06:16:00,2.06,0.0013962735008214988
1164,1164,1164,2015-09-12 06:26:00,3.61,0.0014050157677177877
1165,1165,1165,2015-09-12 06:51:00,0.28,0.0014388526938263757
1166,1166,1166,2015-09-12 06:56:00,2.83,0.001473182132772699
1167,1167,1167,2015-09-12 07:01:00,3.61,0.0014937094225145886
1168,1168,1168,2015-09-12 07:16:00,5.06,0.0014829134456151305
1169,1169,1169,2015-09-12 07:21:00,2.28,0.001456898581604138
1170,1170,1170,2015-09-12 07:31:00,3.06,0.0014622531866659294
1171,1171,1171,2015-09-12 07:36:00,2.44,0.0014578906728139884
1172,1172,1172,2015-09-12 07:46:00,2.17,0.0014623972769575166
1173,1173,1173,2015-09-12 07:51:00,1.67,0.0014314352933832986
1174,1174,1174,2015-09-12 07:56:00,5.44,0.0014245800896570682
1175,1175,1175,2015-09-12 08:06:00,3.44,0.0014352168150827405
1176,1176,1176,2015-09-12 08:11:00,2.72,0.0014660843061066187
1177,1177,1177,2015-09-12 08:16:00,3.11,0.0014694638084515876
1178,1178,1178,2015-09-12 08:21:00,2.06,0.0014681965524651064
1179,1179,1179,2015-09-12 08:26:00,2.06,0.0015060358008444075
1180,1180,1180,2015-09-12 08:31:00,2.17,0.0015227526267720393
1181,1181,1181,2015-09-12 08:36:00,0.89,0.0015402320994664098
1182,1182,1182,2015-09-12 08:46:00,8.61,0.001586658379990502
1183,1183,1183,2015-09-12 08:56:00,2.44,0.001593775856910562
1184,1184,1184,2015-09-12 09:01:00,2.72,0.001614987404317092
1185,1185,1185,2015-09-12 09:06:00,7.11,0.0016514001998976235
1186,1186,1186,2015-09-12 09:11:00,2.72,0.0016948190720694756
1187,1187,1187,2015-09-12 09:16:00,1.39,0.0017301026472648084
1188,1188,1188,2015-09-12 09:21:00,2.67,0.0017749211965374379
1189,1189,1189,2015-09-12 09:26:00,1.28,0.001818921451512412
1190,1190,1190,2015-09-12 09:36:00,5.94,0.0018010503281339352
1191,1191,1191,2015-09-12 09:41:00,1.94,0.0017630448700397539
1192,1192,1192,2015-09-12 09:51:00,2.33,0.0016780470811124104
1193,1193,1193,2015-09-12 10:01:00,2.56,0.0016185402177864017
1194,1194,1194,2015-09-12 10:06:00,3.22,0.0015351676675832149
1195,1195,1195,2015-09-12 10:11:00,3.89,0.0014700036962554952
1196,1196,1196,2015-09-12 10:16:00,1.94,0.0013326534126326672
1197,1197,1197,2015-09-12 10:21:00,5.28,0.0012542695335772125
1198,1198,1198,2015-09-12 10:31:00,3.83,0.0012329650640169332
1199,1199,1199,2015-09-12 10:36:00,3.61,0.0012471210297245738
1200,1200,1200,2015-09-12 10:41:00,8.61,0.0012899070857085304
1201,1201,1201,2015-09-12 10:46:00,12.5,0.0013711193255512288
1202,1202,1202,2015-09-12 10:51:00,5.17,0.0014928620050054242
1203,1203,1203,2015-09-12 10:56:00,3.33,0.0018438609289659347
1204,1204,1204,2015-09-12 11:01:00,4.78,0.0022598577761002714
1205,1205,1205,2015-09-12 11:06:00,2.33,0.0025857506135873454
1206,1206,1206,2015-09-12 11:11:00,5.39,0.0028445968551422673
1207,1207,1207,2015-09-12 11:16:00,6.72,0.0029498017680058553
1208,1208,1208,2015-09-12 11:21:00,4.22,0.0027746979042431175
1209,1209,1209,2015-09-12 11:26:00,3.11,0.002628579309421286
1210,1210,1210,2015-09-12 11:31:00,8.89,0.002420431266490386
1211,1211,1211,2015-09-12 11:36:00,7.22,0.0021301097549443204
1212,1212,1212,2015-09-12 11:46:00,8.78,0.0019214448538397155
1213,1213,1213,2015-09-12 11:51:00,11.89,0.0017347533998244291
1214,1214,1214,2015-09-12 11:56:00,6.06,0.0016407797510482602
1215,1215,1215,2015-09-12 12:01:00,5.78,0.0016901386424861276
1216,1216,1216,2015-09-12 12:16:00,3.83,0.001548633494721785
1217,1217,1217,2015-09-12 12:21:00,7.72,0.001478007425758765
1218,1218,1218,2015-09-12 12:26:00,4.78,0.0013810373986570257
1219,1219,1219,2015-09-12 12:31:00,6.17,0.0012769590213718152
1220,1220,1220,2015-09-12 12:36:00,6.17,0.0012185813969665116
1221,1221,1221,2015-09-12 12:41:00,11.11,0.0011363719211200385
1222,1222,1222,2015-09-12 12:46:00,5.78,0.0010593458058358873
1223,1223,1223,2015-09-12 12:51:00,3.72,0.0009203253601800521
1224,1224,1224,2015-09-12 12:56:00,4.67,0.0007865763611357712
1225,1225,1225,2015-09-12 13:01:00,5.0,0.0007060869050961038
1226,1226,1226,2015-09-12 13:11:00,2.33,0.0006784625596620852
1227,1227,1227,2015-09-12 13:16:00,6.28,0.0006588864784656812
1228,1228,1228,2015-09-12 13:21:00,6.56,0.0006371147814746569
1229,1229,1229,2015-09-12 13:31:00,8.28,0.0006031669847772481
1230,1230,1230,2015-09-12 13:41:00,6.83,0.00060434821799904
1231,1231,1231,2015-09-12 13:46:00,4.5,0.0006195328907444564
1232,1232,1232,2015-09-12 13:56:00,5.94,0.0006247956865735871
1233,1233,1233,2015-09-12 14:01:00,7.22,0.0006329541182059639
1234,1234,1234,2015-09-12 14:06:00,4.0,0.0006181908263337421
1235,1235,1235,2015-09-12 14:11:00,5.67,0.0006229668519706077
1236,1236,1236,2015-09-12 14:16:00,3.89,0.0006557227775525476
1237,1237,1237,2015-09-12 14:21:00,5.0,0.0006356549090420494
1238,1238,1238,2015-09-12 14:26:00,5.17,0.0006170219088277307
1239,1239,1239,2015-09-12 14:31:00,4.22,0.000601075855309996
1240,1240,1240,2015-09-12 14:36:00,8.0,0.0005810771403372827
1241,1241,1241,2015-09-12 14:41:00,7.06,0.0005821193684304449
1242,1242,1242,2015-09-12 14:46:00,4.67,0.0005816801705796903
1243,1243,1243,2015-09-12 14:51:00,6.06,0.0005607945952178506
1244,1244,1244,2015-09-12 14:56:00,7.5,0.0005637097094542964
1245,1245,1245,2015-09-12 15:01:00,2.17,0.0005560614694694044
1246,1246,1246,2015-09-12 15:06:00,6.28,0.0005487459666292382
1247,1247,1247,2015-09-12 15:11:00,0.67,0.0005704172283151898
1248,1248,1248,2015-09-12 15:21:00,5.39,0.000563296397702806
1249,1249,1249,2015-09-12 15:26:00,5.44,0.0005403160223546033
1250,1250,1250,2015-09-12 15:36:00,4.89,0.0005279836976299634
1251,1251,1251,2015-09-12 15:41:00,6.83,0.0005103777142604349
1252,1252,1252,2015-09-12 15:46:00,8.28,0.000500655887881063
1253,1253,1253,2015-09-12 15:51:00,1.83,0.0005054744035208891
1254,1254,1254,2015-09-12 15:56:00,2.33,0.0004821295278597537
1255,1255,1255,2015-09-12 16:01:00,6.17,0.0004846151070746485
1256,1256,1256,2015-09-12 16:06:00,2.94,0.0004779858502763634
1257,1257,1257,2015-09-12 16:11:00,2.72,0.00045756472860403186
1258,1258,1258,2015-09-12 16:16:00,3.22,0.0004618267983312885
1259,1259,1259,2015-09-12 16:21:00,4.28,0.0004708976439870005
1260,1260,1260,2015-09-12 16:26:00,4.22,0.00047370153158188266
1261,1261,1261,2015-09-12 16:36:00,3.11,0.0004980593010543988
1262,1262,1262,2015-09-12 16:41:00,2.28,0.0005032219486251766
1263,1263,1263,2015-09-12 16:46:00,2.06,0.0005202686177904203
1264,1264,1264,2015-09-12 16:56:00,2.56,0.0005572024973847789
1265,1265,1265,2015-09-12 17:01:00,2.94,0.0005900225321170405
1266,1266,1266,2015-09-12 17:06:00,7.89,0.0006462413858681071
1267,1267,1267,2015-09-12 17:11:00,1.83,0.0006858638061023603
1268,1268,1268,2015-09-12 17:16:00,2.72,0.0006783616548031723
1269,1269,1269,2015-09-12 17:21:00,1.78,0.0006791975712069354
1270,1270,1270,2015-09-12 17:26:00,2.44,0.0006553678425379461
1271,1271,1271,2015-09-12 17:31:00,3.61,0.0006363272841212186
1272,1272,1272,2015-09-12 17:36:00,5.67,0.0006385169790127376
1273,1273,1273,2015-09-12 17:41:00,3.22,0.0006296387967127393
1274,1274,1274,2015-09-12 17:46:00,1.94,0.0006235945433457069
1275,1275,1275,2015-09-12 17:51:00,3.72,0.0006261934417649551
1276,1276,1276,2015-09-12 17:56:00,3.11,0.0006129720229359759
