,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
875,875,875,2015-09-09 23:18:00,2.06,0.0005865738733235037
876,876,876,2015-09-09 23:23:00,3.44,0.0007657930824850334
877,877,877,2015-09-09 23:28:00,5.06,0.0016035549843541608
878,878,878,2015-09-09 23:33:00,0.67,0.0026974652846116776
879,879,879,2015-09-09 23:38:00,0.67,0.003153423522029075
880,880,880,2015-09-09 23:48:00,3.06,0.0033891677916376706
881,881,881,2015-09-10 00:03:00,2.61,0.0034450966350598744
882,882,882,2015-09-10 00:13:00,3.06,0.003489177110783448
883,883,883,2015-09-10 00:18:00,2.11,0.0035000689343351876
884,884,884,2015-09-10 00:23:00,1.61,0.003537155123881641
885,885,885,2015-09-10 01:48:00,0.94,0.00351705334042407
886,886,886,2015-09-10 01:53:00,0.72,0.003470573276441291
887,887,887,2015-09-10 02:08:00,5.11,0.00344460611452424
888,888,888,2015-09-10 02:53:00,0.78,0.003398205201731508
889,889,889,2015-09-10 03:22:00,0.72,0.0033204946213833963
890,890,890,2015-09-10 03:52:00,2.67,0.003240260776119497
891,891,891,2015-09-10 04:34:00,1.06,0.00312515752782605
892,892,892,2015-09-10 05:28:00,6.06,0.003056425813040442
893,893,893,2015-09-10 05:33:00,2.56,0.003020551043086739
894,894,894,2015-09-10 05:33:00,8.94,0.002894046013095286
895,895,895,2015-09-10 05:38:00,5.61,0.0027459392107076486
896,896,896,2015-09-10 05:45:00,11.89,0.0025795970453311723
897,897,897,2015-09-10 08:00:00,14.67,0.0023180823793451655
898,898,898,2015-09-10 08:13:00,12.94,0.002303447932590741
899,899,899,2015-09-10 08:18:00,12.83,0.0020256274649086414
900,900,900,2015-09-10 08:23:00,14.22,0.001549665255403898
901,901,901,2015-09-10 08:28:00,13.0,0.0011533387689071084
902,902,902,2015-09-10 08:38:00,8.11,0.0014019273955477862
903,903,903,2015-09-10 08:43:00,17.78,0.0029024120501289774
904,904,904,2015-09-10 08:48:00,14.11,0.003770408191890673
905,905,905,2015-09-10 08:53:00,11.22,0.004200143038096016
906,906,906,2015-09-10 08:58:00,10.67,0.004279284239027237
907,907,907,2015-09-10 09:03:00,6.83,0.0042713415476424155
908,908,908,2015-09-10 09:13:00,14.39,0.0041240552137769
909,909,909,2015-09-10 09:18:00,6.83,0.0039806738773666694
910,910,910,2015-09-10 09:23:00,15.94,0.003797810657321321
911,911,911,2015-09-10 09:28:00,10.22,0.0035954520309761095
912,912,912,2015-09-10 09:33:00,14.78,0.003356812077166982
913,913,913,2015-09-10 09:38:00,10.33,0.0031135953941190397
914,914,914,2015-09-10 09:43:00,3.67,0.002843374333938997
915,915,915,2015-09-10 09:48:00,6.83,0.002571058978123264
916,916,916,2015-09-10 09:52:00,6.5,0.0023877003727403867
917,917,917,2015-09-10 09:57:00,3.44,0.0022509915785718926
918,918,918,2015-09-10 10:02:00,3.22,0.0021765633398874717
919,919,919,2015-09-10 10:07:00,11.28,0.002188840860752439
920,920,920,2015-09-10 10:12:00,7.28,0.0023443184865952205
921,921,921,2015-09-10 10:17:00,7.44,0.0023876324991320974
922,922,922,2015-09-10 10:27:00,8.5,0.0024778880111635537
923,923,923,2015-09-10 10:32:00,9.28,0.0025220912293608677
924,924,924,2015-09-10 10:37:00,9.78,0.0024673247809191556
925,925,925,2015-09-10 10:42:00,9.61,0.0023586741792367416
926,926,926,2015-09-10 10:47:00,7.61,0.002215298407920452
927,927,927,2015-09-10 10:52:00,11.11,0.0020461255666786027
928,928,928,2015-09-10 10:57:00,8.83,0.0018851052919722777
929,929,929,2015-09-10 11:02:00,10.94,0.001764673198289879
930,930,930,2015-09-10 11:07:00,9.78,0.0016459625603191252
931,931,931,2015-09-10 11:12:00,8.44,0.0015611965750668144
932,932,932,2015-09-10 11:17:00,7.0,0.0015260477396302763
933,933,933,2015-09-10 11:22:00,10.94,0.0015338674773988092
934,934,934,2015-09-10 11:27:00,12.94,0.0015813102248541933
935,935,935,2015-09-10 11:32:00,6.78,0.0016398966147679328
936,936,936,2015-09-10 11:37:00,10.61,0.0017288907522807762
937,937,937,2015-09-10 11:42:00,11.28,0.0018416206635790688
938,938,938,2015-09-10 11:47:00,10.61,0.0019580694946488286
939,939,939,2015-09-10 11:52:00,7.17,0.002094480303422519
940,940,940,2015-09-10 11:57:00,12.5,0.002242370947463823
941,941,941,2015-09-10 12:02:00,8.5,0.0023307021280312146
942,942,942,2015-09-10 12:12:00,9.06,0.002398327737808792
943,943,943,2015-09-10 12:17:00,9.5,0.0024342420868560533
944,944,944,2015-09-10 12:32:00,11.11,0.0024314545579557922
945,945,945,2015-09-10 12:37:00,3.28,0.0023927550941710285
946,946,946,2015-09-10 12:47:00,5.94,0.0023123858302622757
947,947,947,2015-09-10 12:52:00,12.06,0.0021859544299387412
948,948,948,2015-09-10 12:57:00,7.06,0.002033266294351299
949,949,949,2015-09-10 13:02:00,9.83,0.0018513143372167473
950,950,950,2015-09-10 13:07:00,8.17,0.0016754647114595178
951,951,951,2015-09-10 13:12:00,4.5,0.0014716118956819013
952,952,952,2015-09-10 13:17:00,8.11,0.001281007757443331
953,953,953,2015-09-10 13:22:00,10.78,0.001109534318229577
954,954,954,2015-09-10 13:32:00,8.61,0.0009812674378799624
955,955,955,2015-09-10 13:37:00,8.67,0.0008757828988832372
956,956,956,2015-09-10 13:47:00,9.0,0.0008140698649602429
957,957,957,2015-09-10 13:52:00,14.72,0.0008022562269425215
958,958,958,2015-09-10 13:57:00,6.17,0.0008142791127176974
959,959,959,2015-09-10 14:02:00,3.5,0.0008427530460326516
960,960,960,2015-09-10 14:07:00,10.17,0.0008944864151377852
961,961,961,2015-09-10 14:12:00,11.67,0.0009759532216814248
962,962,962,2015-09-10 14:17:00,8.67,0.0010961156743543032
963,963,963,2015-09-10 14:27:00,13.44,0.001236479375893218
964,964,964,2015-09-10 14:32:00,8.89,0.0013857767659719578
965,965,965,2015-09-10 14:37:00,9.83,0.0015619385364025185
966,966,966,2015-09-10 14:47:00,8.94,0.00173594140741673
967,967,967,2015-09-10 14:52:00,4.17,0.0019197253927317748
968,968,968,2015-09-10 14:57:00,8.67,0.002115005861962449
969,969,969,2015-09-10 15:02:00,4.0,0.0022575189322696643
970,970,970,2015-09-10 15:07:00,9.78,0.002388138498336745
971,971,971,2015-09-10 15:17:00,9.61,0.0024529430680362285
972,972,972,2015-09-10 15:22:00,9.83,0.0024522269610379732
973,973,973,2015-09-10 15:27:00,5.56,0.0023392542434296226
974,974,974,2015-09-10 15:32:00,9.94,0.0021079201381276613
975,975,975,2015-09-10 15:37:00,12.89,0.0018056579242228255
976,976,976,2015-09-10 15:42:00,6.33,0.0014644936452048452
977,977,977,2015-09-10 15:52:00,4.72,0.0011630306129691848
978,978,978,2015-09-10 15:57:00,9.06,0.0009198703163671995
979,979,979,2015-09-10 16:02:00,11.56,0.0007717829831178635
980,980,980,2015-09-10 16:12:00,10.0,0.0006900632248492133
981,981,981,2015-09-10 16:17:00,4.61,0.0006517072917751054
982,982,982,2015-09-10 16:22:00,6.67,0.0006628978402855035
983,983,983,2015-09-10 16:27:00,17.22,0.0007311218924457297
984,984,984,2015-09-10 16:32:00,11.44,0.0008204656653119091
985,985,985,2015-09-10 16:37:00,8.56,0.000987805791547225
986,986,986,2015-09-10 16:42:00,9.17,0.0011611867215222116
987,987,987,2015-09-10 16:52:00,6.72,0.0013388141542129972
988,988,988,2015-09-10 16:57:00,9.78,0.0015039864064544384
989,989,989,2015-09-10 17:02:00,9.28,0.0016513569420772978
990,990,990,2015-09-10 17:07:00,9.28,0.0017872782481849203
991,991,991,2015-09-10 17:12:00,11.72,0.0019108093804036663
992,992,992,2015-09-10 17:17:00,10.33,0.0019758953976686255
993,993,993,2015-09-10 17:22:00,8.89,0.001993134188277179
994,994,994,2015-09-10 17:27:00,10.78,0.0019284692138410442
995,995,995,2015-09-10 17:32:00,7.61,0.0019287210319071102
996,996,996,2015-09-10 17:37:00,10.28,0.0019302843329620512
997,997,997,2015-09-10 17:47:00,6.61,0.0019048735824150897
998,998,998,2015-09-10 17:52:00,3.78,0.0018758294644044549
999,999,999,2015-09-10 17:57:00,10.78,0.0018563713397415915
1000,1000,1000,2015-09-10 18:02:00,2.83,0.0017958700744986622
1001,1001,1001,2015-09-10 18:07:00,5.28,0.0017606988700076265
1002,1002,1002,2015-09-10 18:12:00,8.44,0.0017298418241600277
1003,1003,1003,2015-09-10 18:22:00,6.5,0.0016994493566164781
1004,1004,1004,2015-09-10 18:27:00,7.44,0.0016611964714537963
1005,1005,1005,2015-09-10 18:32:00,13.44,0.0016429654656785475
1006,1006,1006,2015-09-10 18:37:00,6.39,0.0016538475543044218
1007,1007,1007,2015-09-10 18:42:00,7.28,0.0017245039321593936
1008,1008,1008,2015-09-10 18:57:00,7.17,0.0017773984421149969
1009,1009,1009,2015-09-10 19:02:00,4.78,0.0018066167444624748
1010,1010,1010,2015-09-10 19:07:00,3.0,0.0019010954610878539
1011,1011,1011,2015-09-10 19:12:00,3.89,0.0020164914708582504
1012,1012,1012,2015-09-10 19:17:00,3.06,0.002029456069251201
1013,1013,1013,2015-09-10 19:22:00,3.56,0.001857151656567968
1014,1014,1014,2015-09-10 19:27:00,4.94,0.0012971787276040425
1015,1015,1015,2015-09-10 19:32:00,6.33,0.0019095473507659833
1016,1016,1016,2015-09-10 19:37:00,4.72,0.0023809862004697813
1017,1017,1017,2015-09-10 19:42:00,8.56,0.002714594604924403
1018,1018,1018,2015-09-10 19:47:00,6.17,0.0029420961583703775
1019,1019,1019,2015-09-10 19:52:00,3.89,0.003106871035589598
1020,1020,1020,2015-09-10 19:57:00,4.67,0.003115969161073595
1021,1021,1021,2015-09-10 20:02:00,1.33,0.003144242579717904
1022,1022,1022,2015-09-10 20:07:00,6.44,0.003011464011181797
1023,1023,1023,2015-09-10 20:12:00,6.44,0.002834984973854038
1024,1024,1024,2015-09-10 20:17:00,5.39,0.0027282877327967636
1025,1025,1025,2015-09-10 20:22:00,10.22,0.0026071637845095363
1026,1026,1026,2015-09-10 20:28:00,4.67,0.0025517249547631904
1027,1027,1027,2015-09-10 20:32:00,1.28,0.002525997807973912
1028,1028,1028,2015-09-10 20:38:00,4.67,0.0024713374815021893
1029,1029,1029,2015-09-10 20:52:00,4.89,0.0023769431531446283
1030,1030,1030,2015-09-10 20:57:00,1.67,0.002386285891807116
1031,1031,1031,2015-09-10 21:07:00,3.17,0.002437984971080276
1032,1032,1032,2015-09-10 21:12:00,2.0,0.0025517132057290004
1033,1033,1033,2015-09-10 21:17:00,2.56,0.002693104175615413
1034,1034,1034,2015-09-10 21:22:00,3.28,0.002839143995070348
1035,1035,1035,2015-09-10 21:37:00,5.22,0.0030149260254387356
1036,1036,1036,2015-09-10 21:47:00,5.39,0.003142832639939086
1037,1037,1037,2015-09-10 21:52:00,4.78,0.003312654785114999
1038,1038,1038,2015-09-10 22:12:00,7.11,0.0034596836896187977
1039,1039,1039,2015-09-10 22:27:00,1.67,0.002433507847706018
1040,1040,1040,2015-09-10 22:32:00,2.17,0.001061334129910274
1041,1041,1041,2015-09-10 22:52:00,2.22,0.0008443032288567576
1042,1042,1042,2015-09-10 23:17:00,0.89,0.0007756683391054731
1043,1043,1043,2015-09-10 23:22:00,2.72,0.0007428945745803217
1044,1044,1044,2015-09-10 23:32:00,5.17,0.0007543057642046547
1045,1045,1045,2015-09-10 23:37:00,0.78,0.0007693769819697716
1046,1046,1046,2015-09-11 00:02:00,3.0,0.0007730647205226315
1047,1047,1047,2015-09-11 00:27:00,2.39,0.0007536515644368524
1048,1048,1048,2015-09-11 00:32:00,0.94,0.0007095317463073902
1049,1049,1049,2015-09-11 00:37:00,3.33,0.0006925650745661649
1050,1050,1050,2015-09-11 00:52:00,2.5,0.0006738953216092192
1051,1051,1051,2015-09-11 00:57:00,3.78,0.0006715354856612343
1052,1052,1052,2015-09-11 01:12:00,0.22,0.0006885207485246569
1053,1053,1053,2015-09-11 01:57:00,3.11,0.000671857301761114
1054,1054,1054,2015-09-11 02:17:00,0.72,0.0006533881757794235
1055,1055,1055,2015-09-11 03:32:00,1.0,0.0006697792613472586
1056,1056,1056,2015-09-11 03:42:00,4.67,0.0006932224474763826
1057,1057,1057,2015-09-11 03:47:00,0.72,0.0007199883922416328
1058,1058,1058,2015-09-11 03:57:00,3.89,0.0007335113308404306
1059,1059,1059,2015-09-11 04:32:00,1.56,0.0007602505725673447
1060,1060,1060,2015-09-11 04:47:00,2.22,0.000776043993305553
1061,1061,1061,2015-09-11 04:52:00,2.44,0.0007842160018263211
1062,1062,1062,2015-09-11 04:57:00,1.5,0.0007992430471087664
1063,1063,1063,2015-09-11 05:02:00,8.94,0.0007966830655337098
1064,1064,1064,2015-09-11 05:07:00,3.56,0.0007752071306110775
1065,1065,1065,2015-09-11 05:12:00,8.28,0.0006971162291913302
1066,1066,1066,2015-09-11 05:17:00,8.17,0.0006544685149008078
1067,1067,1067,2015-09-11 05:27:00,4.22,0.0005763883495855104
1068,1068,1068,2015-09-11 05:32:00,7.94,0.00048595252514982423
1069,1069,1069,2015-09-11 05:37:00,6.28,0.00046181842114878524
1070,1070,1070,2015-09-11 05:47:00,3.0,0.00044848239977979265
1071,1071,1071,2015-09-11 05:52:00,8.56,0.0004465357417632321
1072,1072,1072,2015-09-11 05:57:00,5.06,0.00044732259889512793
1073,1073,1073,2015-09-11 06:02:00,5.06,0.0004568323204626745
1074,1074,1074,2015-09-11 06:07:00,9.56,0.000466800663305067
1075,1075,1075,2015-09-11 06:12:00,6.44,0.000464033268844366
1076,1076,1076,2015-09-11 06:17:00,4.61,0.0004782697397478497
1077,1077,1077,2015-09-11 06:22:00,13.94,0.0004916462438888658
1078,1078,1078,2015-09-11 06:27:00,13.06,0.00050045530219478
1079,1079,1079,2015-09-11 06:37:00,7.5,0.0005526509255214807
1080,1080,1080,2015-09-11 06:42:00,10.72,0.0006616686091752699
1081,1081,1081,2015-09-11 06:47:00,8.11,0.0007463162131868817
1082,1082,1082,2015-09-11 06:52:00,7.22,0.0008713996499547516
1083,1083,1083,2015-09-11 06:57:00,6.61,0.0009189382753418407
1084,1084,1084,2015-09-11 07:02:00,7.94,0.0009211029708457996
1085,1085,1085,2015-09-11 07:07:00,11.11,0.0009536736164548199
1086,1086,1086,2015-09-11 07:12:00,13.78,0.0009811314992498321
1087,1087,1087,2015-09-11 07:17:00,9.44,0.0009751572910234874
1088,1088,1088,2015-09-11 07:27:00,9.28,0.0009433381520785877
1089,1089,1089,2015-09-11 07:32:00,9.33,0.0009124723960273196
1090,1090,1090,2015-09-11 07:37:00,11.28,0.0008670417114168272
1091,1091,1091,2015-09-11 07:42:00,12.28,0.0008392059204304081
1092,1092,1092,2015-09-11 07:52:00,15.28,0.0008137879388662173
1093,1093,1093,2015-09-11 07:57:00,3.56,0.0007836150752572602
1094,1094,1094,2015-09-11 08:02:00,8.11,0.0007725627623527132
1095,1095,1095,2015-09-11 08:07:00,9.28,0.0007473065685089653
1096,1096,1096,2015-09-11 08:12:00,10.28,0.0007238520148028504
1097,1097,1097,2015-09-11 08:17:00,9.06,0.0006861427501423378
1098,1098,1098,2015-09-11 08:22:00,11.39,0.0006398031439990293
1099,1099,1099,2015-09-11 08:27:00,8.06,0.000607543617812345
1100,1100,1100,2015-09-11 08:32:00,12.78,0.000581376273862455
1101,1101,1101,2015-09-11 08:37:00,13.44,0.0005669669847179204
1102,1102,1102,2015-09-11 08:42:00,8.0,0.0005404498407731717
1103,1103,1103,2015-09-11 08:57:00,11.56,0.0004991423537403783
1104,1104,1104,2015-09-11 09:02:00,6.94,0.0004636282677282777
1105,1105,1105,2015-09-11 09:07:00,4.28,0.00044251589889954257
1106,1106,1106,2015-09-11 09:17:00,8.06,0.0004163542473902826
1107,1107,1107,2015-09-11 09:22:00,10.61,0.00041216031018087573
1108,1108,1108,2015-09-11 09:27:00,7.06,0.0004034951930801389
1109,1109,1109,2015-09-11 09:32:00,8.39,0.00038927457769555307
1110,1110,1110,2015-09-11 09:37:00,10.11,0.00039387187983908056
1111,1111,1111,2015-09-11 09:47:00,4.5,0.0003996872374404381
1112,1112,1112,2015-09-11 09:52:00,4.72,0.00039957254495703864
1113,1113,1113,2015-09-11 09:57:00,13.89,0.00040101665347225257
1114,1114,1114,2015-09-11 10:07:00,5.06,0.00040052536580204023
1115,1115,1115,2015-09-11 10:12:00,15.06,0.0003767726036841834
1116,1116,1116,2015-09-11 10:17:00,9.22,0.0003574825908050361
1117,1117,1117,2015-09-11 10:22:00,10.11,0.00033813922526360063
1118,1118,1118,2015-09-11 10:27:00,11.89,0.00032847783276424014
1119,1119,1119,2015-09-11 10:29:00,7.22,0.00036425705076548187
1120,1120,1120,2015-09-11 10:34:00,4.67,0.0003825538417437935
1121,1121,1121,2015-09-11 10:39:00,11.94,0.00039042938257149995
1122,1122,1122,2015-09-11 10:44:00,6.56,0.0003929804577147422
1123,1123,1123,2015-09-11 10:49:00,5.44,0.00039916130383765847
1124,1124,1124,2015-09-11 10:59:00,7.72,0.0004014529070912598
1125,1125,1125,2015-09-11 11:09:00,2.72,0.0004064421824883091
1126,1126,1126,2015-09-11 11:14:00,7.5,0.0004133523891042268
1127,1127,1127,2015-09-11 11:19:00,12.72,0.0004237679696144081
1128,1128,1128,2015-09-11 11:24:00,4.78,0.00042903716420317206
1129,1129,1129,2015-09-11 11:29:00,10.22,0.00042276302417665335
1130,1130,1130,2015-09-11 11:34:00,9.17,0.00041823775628790916
1131,1131,1131,2015-09-11 11:39:00,7.89,0.00042176664102999695
1132,1132,1132,2015-09-11 11:44:00,17.11,0.00044263780863573743
1133,1133,1133,2015-09-11 11:49:00,17.06,0.0004794253833728668
1134,1134,1134,2015-09-11 11:54:00,10.33,0.00047534562221152044
1135,1135,1135,2015-09-11 11:59:00,10.5,0.0004568289415287641
1136,1136,1136,2015-09-11 12:04:00,10.67,0.0004410890567699832
1137,1137,1137,2015-09-11 12:09:00,11.0,0.00042573124380729244
1138,1138,1138,2015-09-11 12:14:00,9.33,0.0004138910677018437
1139,1139,1139,2015-09-11 12:24:00,11.28,0.0004073949529901366
1140,1140,1140,2015-09-11 12:34:00,5.5,0.00040865928707822796
1141,1141,1141,2015-09-11 12:39:00,11.94,0.0004109534811743698
1142,1142,1142,2015-09-11 12:44:00,9.67,0.00042940022550641554
1143,1143,1143,2015-09-11 12:54:00,10.83,0.0004487781603785823
1144,1144,1144,2015-09-11 12:59:00,10.67,0.00046975811658112043
1145,1145,1145,2015-09-11 13:04:00,2.56,0.000488959508156972
1146,1146,1146,2015-09-11 13:09:00,8.5,0.0004939613666913312
1147,1147,1147,2015-09-11 13:14:00,11.0,0.0004956599165701903
1148,1148,1148,2015-09-11 13:24:00,11.72,0.000496653501294908
1149,1149,1149,2015-09-11 13:29:00,11.06,0.000484859703820395
1150,1150,1150,2015-09-11 13:34:00,4.83,0.00045974222894473726
1151,1151,1151,2015-09-11 13:39:00,10.83,0.00042509890607800305
1152,1152,1152,2015-09-11 13:44:00,6.56,0.0003975344342981302
1153,1153,1153,2015-09-11 13:49:00,4.89,0.000375616595421735
1154,1154,1154,2015-09-11 13:54:00,8.78,0.00035802048002153697
1155,1155,1155,2015-09-11 13:59:00,2.94,0.0003558444851843312
1156,1156,1156,2015-09-11 14:04:00,4.33,0.0003601255339391596
1157,1157,1157,2015-09-11 14:09:00,9.5,0.0004092008857962126
1158,1158,1158,2015-09-11 14:14:00,16.94,0.0005041086910231307
1159,1159,1159,2015-09-11 14:24:00,10.89,0.0005494640266838768
1160,1160,1160,2015-09-11 14:29:00,8.17,0.0005514180116694689
1161,1161,1161,2015-09-11 14:34:00,4.11,0.0005539148988692455
1162,1162,1162,2015-09-11 14:39:00,9.94,0.0005628239939866608
1163,1163,1163,2015-09-11 14:44:00,7.33,0.0005793533998297296
1164,1164,1164,2015-09-11 14:54:00,11.0,0.0005920351545274372
1165,1165,1165,2015-09-11 14:59:00,7.22,0.0006121388618161028
1166,1166,1166,2015-09-11 15:04:00,6.0,0.0006344690008920351
1167,1167,1167,2015-09-11 15:09:00,8.39,0.0006635011559898985
1168,1168,1168,2015-09-11 15:14:00,7.67,0.0007012916742988873
1169,1169,1169,2015-09-11 15:19:00,10.56,0.0007434669317241127
1170,1170,1170,2015-09-11 15:24:00,5.94,0.0007811296305488824
1171,1171,1171,2015-09-11 15:29:00,6.33,0.000829859460206861
1172,1172,1172,2015-09-11 15:34:00,6.72,0.0008675752239669654
1173,1173,1173,2015-09-11 15:39:00,12.28,0.0009017153087695906
1174,1174,1174,2015-09-11 15:44:00,7.0,0.0009752049773805727
1175,1175,1175,2015-09-11 15:49:00,9.28,0.0010276359542155111
1176,1176,1176,2015-09-11 15:54:00,8.0,0.0011016994226082932
1177,1177,1177,2015-09-11 16:09:00,4.67,0.0012667085302972003
1178,1178,1178,2015-09-11 16:19:00,10.0,0.0013210623731547688
1179,1179,1179,2015-09-11 16:24:00,9.61,0.0017378160842993484
1180,1180,1180,2015-09-11 16:29:00,10.28,0.0022539845644415912
1181,1181,1181,2015-09-11 16:34:00,8.5,0.0023472786754061836
1182,1182,1182,2015-09-11 16:44:00,7.89,0.0021873927729677556
1183,1183,1183,2015-09-11 16:49:00,10.06,0.002016235223290197
1184,1184,1184,2015-09-11 16:59:00,11.89,0.001861510034678937
1185,1185,1185,2015-09-11 17:04:00,7.94,0.001665598963097814
1186,1186,1186,2015-09-11 17:09:00,12.72,0.0014805191579571053
1187,1187,1187,2015-09-11 17:14:00,11.56,0.0013079404987822452
1188,1188,1188,2015-09-11 17:19:00,8.11,0.0012007309523828225
1189,1189,1189,2015-09-11 17:24:00,10.72,0.0011201378803478157
1190,1190,1190,2015-09-11 17:29:00,4.11,0.0010359501117864767
1191,1191,1191,2015-09-11 17:34:00,6.39,0.0009914291555476185
1192,1192,1192,2015-09-11 17:39:00,8.94,0.0009394444941930313
1193,1193,1193,2015-09-11 17:44:00,9.56,0.0009069998818923564
1194,1194,1194,2015-09-11 17:49:00,10.06,0.0008967840134095351
1195,1195,1195,2015-09-11 17:54:00,11.44,0.0008853768794112593
1196,1196,1196,2015-09-11 17:59:00,5.56,0.0008885636008268971
1197,1197,1197,2015-09-11 18:04:00,4.44,0.0008904350016787355
1198,1198,1198,2015-09-11 18:16:00,6.06,0.0008929532780538318
1199,1199,1199,2015-09-11 18:21:00,13.5,0.000897225818544567
1200,1200,1200,2015-09-11 18:26:00,3.89,0.000932612621617257
1201,1201,1201,2015-09-11 18:36:00,7.94,0.0010444241577863833
1202,1202,1202,2015-09-11 18:41:00,7.94,0.001184531463652272
1203,1203,1203,2015-09-11 18:46:00,7.56,0.001265249469981189
1204,1204,1204,2015-09-11 18:51:00,4.22,0.0016105175180578524
1205,1205,1205,2015-09-11 18:56:00,6.94,0.0020514737091917867
1206,1206,1206,2015-09-11 19:01:00,5.89,0.0022703022215345703
1207,1207,1207,2015-09-11 19:11:00,3.67,0.0023062230158683583
1208,1208,1208,2015-09-11 19:16:00,8.33,0.0023342427777193198
1209,1209,1209,2015-09-11 19:21:00,5.83,0.002378326731365621
1210,1210,1210,2015-09-11 19:26:00,5.33,0.0023558396946401494
1211,1211,1211,2015-09-11 19:31:00,6.78,0.0023456673793617044
1212,1212,1212,2015-09-11 19:41:00,6.33,0.002238845591006511
1213,1213,1213,2015-09-11 19:46:00,7.11,0.0021139822422077126
1214,1214,1214,2015-09-11 19:51:00,0.89,0.001945404324498412
1215,1215,1215,2015-09-11 19:56:00,5.17,0.001611355973751838
1216,1216,1216,2015-09-11 20:01:00,1.5,0.0014697987882680286
1217,1217,1217,2015-09-11 20:16:00,5.44,0.0013500211351232805
1218,1218,1218,2015-09-11 20:21:00,3.39,0.0013793009176228388
1219,1219,1219,2015-09-11 20:26:00,6.94,0.0014001551445178562
1220,1220,1220,2015-09-11 20:31:00,5.44,0.0014167821031219052
1221,1221,1221,2015-09-11 20:46:00,5.78,0.001519380846259688
1222,1222,1222,2015-09-11 20:51:00,2.61,0.001688523482090254
1223,1223,1223,2015-09-11 21:01:00,2.56,0.0018866516058613225
1224,1224,1224,2015-09-11 21:21:00,4.61,0.00204286447511437
1225,1225,1225,2015-09-11 21:36:00,5.72,0.0020739426174818387
1226,1226,1226,2015-09-11 21:41:00,5.56,0.0022411655079165316
1227,1227,1227,2015-09-11 21:46:00,5.94,0.002390729278726633
1228,1228,1228,2015-09-11 21:51:00,5.28,0.0026378912216965533
1229,1229,1229,2015-09-11 22:06:00,3.94,0.0029649236114804856
1230,1230,1230,2015-09-11 22:11:00,2.89,0.0031011627920791707
1231,1231,1231,2015-09-11 22:16:00,5.06,0.003156040908869784
1232,1232,1232,2015-09-11 22:21:00,3.17,0.003316565480004474
1233,1233,1233,2015-09-11 22:31:00,6.78,0.0035404484458361196
1234,1234,1234,2015-09-11 22:41:00,1.78,0.0037362723165983436
1235,1235,1235,2015-09-11 22:46:00,5.5,0.003733241173465407
1236,1236,1236,2015-09-11 22:51:00,2.94,0.0038819228948064888
1237,1237,1237,2015-09-11 23:01:00,6.5,0.004172832376219904
1238,1238,1238,2015-09-11 23:06:00,1.0,0.004275701551678113
1239,1239,1239,2015-09-11 23:11:00,3.11,0.003843632943593578
1240,1240,1240,2015-09-11 23:16:00,0.78,0.0026627469218722943
1241,1241,1241,2015-09-12 00:06:00,5.56,0.0022993360092695703
1242,1242,1242,2015-09-12 00:11:00,2.22,0.00191956158527673
1243,1243,1243,2015-09-12 00:16:00,3.44,0.001830789195584659
1244,1244,1244,2015-09-12 00:31:00,1.83,0.0013742333443387267
1245,1245,1245,2015-09-12 00:36:00,0.56,0.0008793873429759902
1246,1246,1246,2015-09-12 00:46:00,3.78,0.0009127491819300726
1247,1247,1247,2015-09-12 01:11:00,0.72,0.0011406875068744604
1248,1248,1248,2015-09-12 01:16:00,3.39,0.001247491913610066
1249,1249,1249,2015-09-12 01:21:00,1.78,0.0010925029739957681
1250,1250,1250,2015-09-12 01:36:00,4.22,0.0007474434307437328
1251,1251,1251,2015-09-12 01:41:00,1.44,0.0007855807540867454
1252,1252,1252,2015-09-12 02:21:00,1.06,0.0011117571048977481
1253,1253,1253,2015-09-12 02:36:00,1.0,0.0014555188379135053
1254,1254,1254,2015-09-12 02:46:00,0.89,0.0015054671359564509
1255,1255,1255,2015-09-12 03:26:00,1.39,0.0012013056509688758
1256,1256,1256,2015-09-12 03:36:00,0.67,0.0011386929671529655
1257,1257,1257,2015-09-12 03:51:00,4.67,0.0012679593814176604
1258,1258,1258,2015-09-12 04:01:00,1.56,0.0011928933248961382
1259,1259,1259,2015-09-12 04:41:00,1.78,0.0010652600435556714
1260,1260,1260,2015-09-12 04:56:00,2.28,0.0007650379265875529
1261,1261,1261,2015-09-12 05:31:00,0.67,0.000706816764714624
1262,1262,1262,2015-09-12 05:36:00,2.28,0.0009103093797102613
1263,1263,1263,2015-09-12 05:41:00,1.72,0.0010277875998214725
1264,1264,1264,2015-09-12 05:46:00,6.94,0.0009314236562405487
1265,1265,1265,2015-09-12 05:51:00,0.67,0.000670638288296943
1266,1266,1266,2015-09-12 05:56:00,1.5,0.0006397761167401539
1267,1267,1267,2015-09-12 06:01:00,3.61,0.0007624378996466952
1268,1268,1268,2015-09-12 06:06:00,1.89,0.0008693215184506498
1269,1269,1269,2015-09-12 06:11:00,2.72,0.0008287825300393736
1270,1270,1270,2015-09-12 06:16:00,1.33,0.0006167683025087856
1271,1271,1271,2015-09-12 06:21:00,0.83,0.0004939402992507613
1272,1272,1272,2015-09-12 06:26:00,1.78,0.0005498587735041083
1273,1273,1273,2015-09-12 06:31:00,0.78,0.0006070206891197749
1274,1274,1274,2015-09-12 06:41:00,6.83,0.0006131716863744252
