,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
9275,9275,9275,2015-03-31 02:37:53,2.0,0,0,-0.2199880057522689,-0.1099940028761344,-0.1099940028761344
9276,9276,9276,2015-03-31 02:42:53,0.0,0,0,-0.2199880810434384,-0.1099940405217192,-0.1099940405217192
9277,9277,9277,2015-03-31 02:47:53,3.0,0,0,-0.2199881558619975,-0.1099940779309987,-0.1099940779309987
9278,9278,9278,2015-03-31 02:52:53,2.0,0,0,-0.2199882302109125,-0.1099941151054562,-0.1099941151054562
9279,9279,9279,2015-03-31 02:57:53,1.0,0,0,-0.2199883040931313,-0.1099941520465656,-0.1099941520465656
9280,9280,9280,2015-03-31 03:02:53,6.0,0,0,-0.2199883775115833,-0.1099941887557916,-0.1099941887557916
9281,9281,9281,2015-03-31 03:07:53,1.0,0,0,-0.2199884504691794,-0.1099942252345897,-0.1099942252345897
9282,9282,9282,2015-03-31 03:12:53,0.0,0,0,-0.2199885229688122,-0.1099942614844061,-0.1099942614844061
9283,9283,9283,2015-03-31 03:17:53,1.0,0,0,-0.2199885950133564,-0.1099942975066782,-0.1099942975066782
9284,9284,9284,2015-03-31 03:22:53,4.0,0,0,-0.2199886666056685,-0.1099943333028342,-0.1099943333028342
9285,9285,9285,2015-03-31 03:27:53,0.0,0,0,-0.2199887377485869,-0.1099943688742934,-0.1099943688742934
9286,9286,9286,2015-03-31 03:32:53,0.0,0,0,-0.2199888084449325,-0.1099944042224662,-0.1099944042224662
9287,9287,9287,2015-03-31 03:37:53,1.0,0,0,-0.2199888786975083,-0.1099944393487541,-0.1099944393487541
9288,9288,9288,2015-03-31 03:42:53,2.0,0,0,-0.2199889485090998,-0.1099944742545499,-0.1099944742545499
9289,9289,9289,2015-03-31 03:47:53,0.0,0,0,-0.2199890178824749,-0.1099945089412374,-0.1099945089412374
9290,9290,9290,2015-03-31 03:52:53,0.0,0,0,-0.2199890868203843,-0.1099945434101921,-0.1099945434101921
9291,9291,9291,2015-03-31 03:57:53,1.0,0,0,-0.2199891553255613,-0.1099945776627806,-0.1099945776627806
9292,9292,9292,2015-03-31 04:02:53,1.0,0,0,-0.219989223400722,-0.109994611700361,-0.109994611700361
9293,9293,9293,2015-03-31 04:07:53,3.0,0,0,-0.2199892910485656,-0.1099946455242828,-0.1099946455242828
9294,9294,9294,2015-03-31 04:12:53,2.0,0,0,-0.2199893582717743,-0.1099946791358871,-0.1099946791358871
9295,9295,9295,2015-03-31 04:17:53,1.0,0,0,-0.2199894250730136,-0.1099947125365068,-0.1099947125365068
9296,9296,9296,2015-03-31 04:22:53,3.0,0,0,-0.2199894914549319,-0.1099947457274659,-0.1099947457274659
9297,9297,9297,2015-03-31 04:27:53,7.0,0,0,-0.2199895574201613,-0.1099947787100806,-0.1099947787100806
9298,9298,9298,2015-03-31 04:32:53,3.0,0,0,-0.2199896229713174,-0.1099948114856587,-0.1099948114856587
9299,9299,9299,2015-03-31 04:37:53,2.0,0,0,-0.2199896881109992,-0.1099948440554996,-0.1099948440554996
9300,9300,9300,2015-03-31 04:42:53,3.0,0,0,-0.2199897528417894,-0.1099948764208947,-0.1099948764208947
9301,9301,9301,2015-03-31 04:47:53,10.0,0,0,-0.2199898171662546,-0.1099949085831273,-0.1099949085831273
9302,9302,9302,2015-03-31 04:52:53,3.0,0,0,-0.2199898810869452,-0.1099949405434726,-0.1099949405434726
9303,9303,9303,2015-03-31 04:57:53,7.0,0,0,-0.2199899446063958,-0.1099949723031979,-0.1099949723031979
9304,9304,9304,2015-03-31 05:02:53,5.0,0,0,-0.2199900077271248,-0.1099950038635624,-0.1099950038635624
9305,9305,9305,2015-03-31 05:07:53,5.0,0,0,-0.2199900704516349,-0.1099950352258174,-0.1099950352258174
9306,9306,9306,2015-03-31 05:12:53,14.0,0,0,-0.2199901327824132,-0.1099950663912066,-0.1099950663912066
9307,9307,9307,2015-03-31 05:17:53,8.0,0,0,-0.219990194721931,-0.1099950973609655,-0.1099950973609655
9308,9308,9308,2015-03-31 05:22:53,12.0,0,0,-0.2199902562726443,-0.1099951281363221,-0.1099951281363221
9309,9309,9309,2015-03-31 05:27:53,2.0,0,0,-0.2199903174369936,-0.1099951587184968,-0.1099951587184968
9310,9310,9310,2015-03-31 05:32:53,11.0,0,0,-0.219990378217404,-0.109995189108702,-0.109995189108702
9311,9311,9311,2015-03-31 05:37:53,6.0,0,0,-0.2199904386162855,-0.1099952193081427,-0.1099952193081427
9312,9312,9312,2015-03-31 05:42:53,6.0,0,0,-0.2199904986360328,-0.1099952493180164,-0.1099952493180164
9313,9313,9313,2015-03-31 05:47:53,1.0,0,0,-0.2199905582790258,-0.1099952791395129,-0.1099952791395129
9314,9314,9314,2015-03-31 05:52:53,5.0,0,0,-0.2199906175476293,-0.1099953087738146,-0.1099953087738146
9315,9315,9315,2015-03-31 05:57:53,12.0,0,0,-0.2199906764441933,-0.1099953382220966,-0.1099953382220966
9316,9316,9316,2015-03-31 06:02:53,2.0,0,0,-0.2199907349710531,-0.1099953674855265,-0.1099953674855265
9317,9317,9317,2015-03-31 06:07:53,20.0,0,0,-0.2199907931305293,-0.1099953965652646,-0.1099953965652646
9318,9318,9318,2015-03-31 06:12:53,9.0,0,0,-0.2199908509249279,-0.1099954254624639,-0.1099954254624639
9319,9319,9319,2015-03-31 06:17:53,4.0,0,0,-0.2199909083565406,-0.1099954541782703,-0.1099954541782703
9320,9320,9320,2015-03-31 06:22:53,15.0,0,0,-0.2199909654276443,-0.1099954827138221,-0.1099954827138221
9321,9321,9321,2015-03-31 06:27:53,0.0,0,0,-0.2199910221405021,-0.109995511070251,-0.109995511070251
9322,9322,9322,2015-03-31 06:32:53,7.0,0,0,-0.2199910784973627,-0.1099955392486813,-0.1099955392486813
9323,9323,9323,2015-03-31 06:37:53,1.0,0,0,-0.2199911345004606,-0.1099955672502303,-0.1099955672502303
9324,9324,9324,2015-03-31 06:42:53,2.0,0,0,-0.2199911901520163,-0.1099955950760081,-0.1099955950760081
9325,9325,9325,2015-03-31 06:47:53,4.0,0,0,-0.2199912454542365,-0.1099956227271182,-0.1099956227271182
9326,9326,9326,2015-03-31 06:52:53,5.0,0,0,-0.2199913004093139,-0.1099956502046569,-0.1099956502046569
9327,9327,9327,2015-03-31 06:57:53,0.0,0,0,-0.2199913550194275,-0.1099956775097137,-0.1099956775097137
9328,9328,9328,2015-03-31 07:02:53,3.0,0,0,-0.2199914092867427,-0.1099957046433713,-0.1099957046433713
9329,9329,9329,2015-03-31 07:07:53,6.0,0,0,-0.2199914632134111,-0.1099957316067055,-0.1099957316067055
9330,9330,9330,2015-03-31 07:12:53,4.0,0,0,-0.2199915168015711,-0.1099957584007855,-0.1099957584007855
9331,9331,9331,2015-03-31 07:17:53,5.0,0,0,-0.2199915700533473,-0.1099957850266736,-0.1099957850266736
9332,9332,9332,2015-03-31 07:22:53,3.0,0,0,-0.2199916229708513,-0.1099958114854256,-0.1099958114854256
9333,9333,9333,2015-03-31 07:27:53,1.0,0,0,-0.2199916755561813,-0.1099958377780906,-0.1099958377780906
9334,9334,9334,2015-03-31 07:32:53,3.0,0,0,-0.2199917278114223,-0.1099958639057111,-0.1099958639057111
9335,9335,9335,2015-03-31 07:37:53,2.0,0,0,-0.2199917797386463,-0.1099958898693231,-0.1099958898693231
9336,9336,9336,2015-03-31 07:42:53,3.0,0,0,-0.2199918313399123,-0.1099959156699561,-0.1099959156699561
9337,9337,9337,2015-03-31 07:47:53,7.0,0,0,-0.2199918826172662,-0.1099959413086331,-0.1099959413086331
9338,9338,9338,2015-03-31 07:52:53,8.0,0,0,-0.2199919335727413,-0.1099959667863706,-0.1099959667863706
9339,9339,9339,2015-03-31 07:57:53,5.0,0,0,-0.2199919842083579,-0.1099959921041789,-0.1099959921041789
9340,9340,9340,2015-03-31 08:02:53,6.0,0,0,-0.2199920345261239,-0.1099960172630619,-0.1099960172630619
9341,9341,9341,2015-03-31 08:07:53,9.0,0,0,-0.2199920845280344,-0.1099960422640172,-0.1099960422640172
9342,9342,9342,2015-03-31 08:12:53,5.0,0,0,-0.219992134216072,-0.109996067108036,-0.109996067108036
9343,9343,9343,2015-03-31 08:17:53,5.0,0,0,-0.2199921835922069,-0.1099960917961034,-0.1099960917961034
9344,9344,9344,2015-03-31 08:22:53,2.0,0,0,-0.2199922326583968,-0.1099961163291984,-0.1099961163291984
9345,9345,9345,2015-03-31 08:27:53,6.0,0,0,-0.2199922814165874,-0.1099961407082937,-0.1099961407082937
9346,9346,9346,2015-03-31 08:32:53,6.0,0,0,-0.2199923298687119,-0.1099961649343559,-0.1099961649343559
9347,9347,9347,2015-03-31 08:37:53,3.0,0,0,-0.2199923780166915,-0.1099961890083457,-0.1099961890083457
9348,9348,9348,2015-03-31 08:42:53,5.0,0,0,-0.2199924258624354,-0.1099962129312177,-0.1099962129312177
9349,9349,9349,2015-03-31 08:47:53,5.0,0,0,-0.2199924734078406,-0.1099962367039203,-0.1099962367039203
9350,9350,9350,2015-03-31 08:52:53,0.0,0,0,-0.2199925206547925,-0.1099962603273962,-0.1099962603273962
9351,9351,9351,2015-03-31 08:57:53,3.0,0,0,-0.2199925676051643,-0.1099962838025821,-0.1099962838025821
9352,9352,9352,2015-03-31 09:02:53,6.0,0,0,-0.2199926142608177,-0.1099963071304088,-0.1099963071304088
9353,9353,9353,2015-03-31 09:07:53,10.0,0,0,-0.2199926606236027,-0.1099963303118013,-0.1099963303118013
9354,9354,9354,2015-03-31 09:12:53,7.0,0,0,-0.2199927066953577,-0.1099963533476788,-0.1099963533476788
9355,9355,9355,2015-03-31 09:17:53,3.0,0,0,-0.2199927524779094,-0.1099963762389547,-0.1099963762389547
9356,9356,9356,2015-03-31 09:22:53,2.0,0,0,-0.2199927979730732,-0.1099963989865366,-0.1099963989865366
9357,9357,9357,2015-03-31 09:27:53,1.0,0,0,-0.2199928431826529,-0.1099964215913264,-0.1099964215913264
9358,9358,9358,2015-03-31 09:32:53,3.0,0,0,-0.2199928881084413,-0.1099964440542206,-0.1099964440542206
9359,9359,9359,2015-03-31 09:37:53,0.0,0,0,-0.2199929327522198,-0.1099964663761099,-0.1099964663761099
9360,9360,9360,2015-03-31 09:42:53,0.0,0,0,-0.2199929771157583,-0.1099964885578791,-0.1099964885578791
9361,9361,9361,2015-03-31 09:47:53,2.0,0,0,-0.2199930212008162,-0.1099965106004081,-0.1099965106004081
9362,9362,9362,2015-03-31 09:52:53,1.0,0,0,-0.2199930650091414,-0.1099965325045707,-0.1099965325045707
9363,9363,9363,2015-03-31 09:57:53,6.0,0,0,-0.2199931085424709,-0.1099965542712354,-0.1099965542712354
9364,9364,9364,2015-03-31 10:02:53,10.0,0,0,-0.219993151802531,-0.1099965759012655,-0.1099965759012655
9365,9365,9365,2015-03-31 10:07:53,13.0,0,0,-0.2199931947910369,-0.1099965973955184,-0.1099965973955184
9366,9366,9366,2015-03-31 10:12:53,12.0,0,0,-0.2199932375096932,-0.1099966187548466,-0.1099966187548466
9367,9367,9367,2015-03-31 10:17:53,3.0,0,0,-0.2199932799601938,-0.1099966399800969,-0.1099966399800969
9368,9368,9368,2015-03-31 10:22:53,14.0,0,0,-0.219993322144222,-0.109996661072111,-0.109996661072111
9369,9369,9369,2015-03-31 10:27:53,10.0,0,0,-0.2199933640634503,-0.1099966820317251,-0.1099966820317251
9370,9370,9370,2015-03-31 10:32:53,4.0,0,0,-0.2199934057195409,-0.1099967028597704,-0.1099967028597704
9371,9371,9371,2015-03-31 10:37:53,2.0,0,0,-0.2199934471141456,-0.1099967235570728,-0.1099967235570728
9372,9372,9372,2015-03-31 10:42:53,15.0,0,0,-0.2199934882489057,-0.1099967441244528,-0.1099967441244528
9373,9373,9373,2015-03-31 10:47:53,4.0,0,0,-0.2199935291254523,-0.1099967645627261,-0.1099967645627261
9374,9374,9374,2015-03-31 10:52:53,1.0,0,0,-0.2199935697454063,-0.1099967848727031,-0.1099967848727031
9375,9375,9375,2015-03-31 10:57:53,14.0,0,0,-0.2199936101103782,-0.1099968050551891,-0.1099968050551891
9376,9376,9376,2015-03-31 11:02:53,23.0,0,0,-0.2199936502219687,-0.1099968251109843,-0.1099968251109843
9377,9377,9377,2015-03-31 11:07:53,11.0,0,0,-0.2199936900817681,-0.109996845040884,-0.109996845040884
9378,9378,9378,2015-03-31 11:12:53,9.0,0,0,-0.2199937296913571,-0.1099968648456785,-0.1099968648456785
9379,9379,9379,2015-03-31 11:17:53,8.0,0,0,-0.2199937690523062,-0.1099968845261531,-0.1099968845261531
9380,9380,9380,2015-03-31 11:22:53,13.0,0,0,-0.2199938081661762,-0.1099969040830881,-0.1099969040830881
9381,9381,9381,2015-03-31 11:27:53,17.0,0,0,-0.2199938470345179,-0.1099969235172589,-0.1099969235172589
9382,9382,9382,2015-03-31 11:32:53,5.0,0,0,-0.2199938856588727,-0.1099969428294363,-0.1099969428294363
9383,9383,9383,2015-03-31 11:37:53,6.0,0,0,-0.2199939240407719,-0.1099969620203859,-0.1099969620203859
9384,9384,9384,2015-03-31 11:42:53,25.0,0,0,-0.2199939621817376,-0.1099969810908688,-0.1099969810908688
9385,9385,9385,2015-03-31 11:47:53,14.0,0,0,-0.2199940000832821,-0.109997000041641,-0.109997000041641
9386,9386,9386,2015-03-31 11:52:53,25.0,0,0,-0.2199940377469083,-0.1099970188734541,-0.1099970188734541
9387,9387,9387,2015-03-31 11:57:53,34.0,0,0,-0.2199940751741096,-0.1099970375870548,-0.1099970375870548
9388,9388,9388,2015-03-31 12:02:53,23.0,0,0,-0.2199941123663701,-0.109997056183185,-0.109997056183185
9389,9389,9389,2015-03-31 12:07:53,12.0,0,0,-0.2199941493251645,-0.1099970746625822,-0.1099970746625822
9390,9390,9390,2015-03-31 12:12:53,18.0,0,0,-0.2199941860519583,-0.1099970930259791,-0.1099970930259791
9391,9391,9391,2015-03-31 12:17:53,14.0,0,0,-0.2199942225482078,-0.1099971112741039,-0.1099971112741039
9392,9392,9392,2015-03-31 12:22:53,41.0,0,0,-0.2199942588153602,-0.1099971294076801,-0.1099971294076801
9393,9393,9393,2015-03-31 12:27:53,25.0,0,0,-0.2199942948548535,-0.1099971474274267,-0.1099971474274267
9394,9394,9394,2015-03-31 12:32:53,22.0,0,0,-0.2199943306681168,-0.1099971653340584,-0.1099971653340584
9395,9395,9395,2015-03-31 12:37:53,31.0,0,0,-0.2199943662565701,-0.109997183128285,-0.109997183128285
9396,9396,9396,2015-03-31 12:42:53,27.0,0,0,-0.2199944016216247,-0.1099972008108123,-0.1099972008108123
9397,9397,9397,2015-03-31 12:47:53,9.0,0,0,-0.2199944367646828,-0.1099972183823414,-0.1099972183823414
9398,9398,9398,2015-03-31 12:52:53,21.0,0,0,-0.2199944716871378,-0.1099972358435689,-0.1099972358435689
9399,9399,9399,2015-03-31 12:57:53,13.0,0,0,-0.2199945063903747,-0.1099972531951873,-0.1099972531951873
9400,9400,9400,2015-03-31 13:02:53,20.0,0,0,-0.2199945408757693,-0.1099972704378846,-0.1099972704378846
9401,9401,9401,2015-03-31 13:07:53,21.0,0,0,-0.2199945751446892,-0.1099972875723446,-0.1099972875723446
9402,9402,9402,2015-03-31 13:12:53,25.0,0,0,-0.2199946091984932,-0.1099973045992466,-0.1099973045992466
9403,9403,9403,2015-03-31 13:17:53,14.0,0,0,-0.2199946430385316,-0.1099973215192658,-0.1099973215192658
9404,9404,9404,2015-03-31 13:22:53,13.0,0,0,-0.2199946766661462,-0.1099973383330731,-0.1099973383330731
9405,9405,9405,2015-03-31 13:27:53,18.0,0,0,-0.2199947100826705,-0.1099973550413352,-0.1099973550413352
9406,9406,9406,2015-03-31 13:32:53,30.0,0,0,-0.2199947432894295,-0.1099973716447147,-0.1099973716447147
9407,9407,9407,2015-03-31 13:37:53,21.0,0,0,-0.2199947762877399,-0.1099973881438699,-0.1099973881438699
9408,9408,9408,2015-03-31 13:42:53,19.0,0,0,-0.2199948090789102,-0.1099974045394551,-0.1099974045394551
9409,9409,9409,2015-03-31 13:47:53,20.0,0,0,-0.2199948416642406,-0.1099974208321203,-0.1099974208321203
9410,9410,9410,2015-03-31 13:52:53,21.0,0,0,-0.2199948740450232,-0.1099974370225116,-0.1099974370225116
9411,9411,9411,2015-03-31 13:57:53,19.0,0,0,-0.219994906222542,-0.109997453111271,-0.109997453111271
9412,9412,9412,2015-03-31 14:02:53,14.0,0,0,-0.219994938198073,-0.1099974690990365,-0.1099974690990365
9413,9413,9413,2015-03-31 14:07:53,26.0,0,0,-0.2199949699728839,-0.1099974849864419,-0.1099974849864419
9414,9414,9414,2015-03-31 14:12:53,23.0,0,0,-0.2199950015482349,-0.1099975007741174,-0.1099975007741174
9415,9415,9415,2015-03-31 14:17:53,19.0,0,0,-0.2199950329253778,-0.1099975164626889,-0.1099975164626889
9416,9416,9416,2015-03-31 14:22:53,21.0,0,0,-0.219995064105557,-0.1099975320527785,-0.1099975320527785
9417,9417,9417,2015-03-31 14:27:53,16.0,0,0,-0.2199950950900087,-0.1099975475450043,-0.1099975475450043
9418,9418,9418,2015-03-31 14:32:53,19.0,0,0,-0.2199951258799616,-0.1099975629399808,-0.1099975629399808
9419,9419,9419,2015-03-31 14:37:53,21.0,0,0,-0.2199951564766366,-0.1099975782383183,-0.1099975782383183
9420,9420,9420,2015-03-31 14:42:53,11.0,0,0,-0.219995186881247,-0.1099975934406235,-0.1099975934406235
9421,9421,9421,2015-03-31 14:47:53,18.0,0,0,-0.2199952170949982,-0.1099976085474991,-0.1099976085474991
9422,9422,9422,2015-03-31 14:52:53,22.0,0,0,-0.2199952471190885,-0.1099976235595442,-0.1099976235595442
9423,9423,9423,2015-03-31 14:57:53,13.0,0,0,-0.2199952769547083,-0.1099976384773541,-0.1099976384773541
9424,9424,9424,2015-03-31 15:02:53,16.0,0,0,-0.2199953066030407,-0.1099976533015203,-0.1099976533015203
9425,9425,9425,2015-03-31 15:07:53,17.0,0,0,-0.2199953360652614,-0.1099976680326307,-0.1099976680326307
9426,9426,9426,2015-03-31 15:12:53,20.0,0,0,-0.2199953653425385,-0.1099976826712692,-0.1099976826712692
9427,9427,9427,2015-03-31 15:17:53,16.0,0,0,-0.2199953944360331,-0.1099976972180165,-0.1099976972180165
9428,9428,9428,2015-03-31 15:22:53,11.0,0,0,-0.2199954233468987,-0.1099977116734493,-0.1099977116734493
9429,9429,9429,2015-03-31 15:27:53,19.0,0,0,-0.2199954520762817,-0.1099977260381408,-0.1099977260381408
9430,9430,9430,2015-03-31 15:32:53,13.0,0,0,-0.2199954806253214,-0.1099977403126607,-0.1099977403126607
9431,9431,9431,2015-03-31 15:37:53,17.0,0,0,-0.2199955089951498,-0.1099977544975749,-0.1099977544975749
9432,9432,9432,2015-03-31 15:42:53,13.0,0,0,-0.2199955371868918,-0.1099977685934459,-0.1099977685934459
9433,9433,9433,2015-03-31 15:47:53,16.0,0,0,-0.2199955652016654,-0.1099977826008327,-0.1099977826008327
9434,9434,9434,2015-03-31 15:52:53,13.0,0,0,-0.2199955930405813,-0.1099977965202906,-0.1099977965202906
9435,9435,9435,2015-03-31 15:57:53,11.0,0,0,-0.2199956207047435,-0.1099978103523717,-0.1099978103523717
9436,9436,9436,2015-03-31 16:02:53,12.0,0,0,-0.219995648195249,-0.1099978240976245,-0.1099978240976245
9437,9437,9437,2015-03-31 16:07:53,20.0,0,0,-0.2199956755131877,-0.1099978377565938,-0.1099978377565938
9438,9438,9438,2015-03-31 16:12:53,25.0,0,0,-0.219995702659643,-0.1099978513298215,-0.1099978513298215
9439,9439,9439,2015-03-31 16:17:53,17.0,0,0,-0.2199957296356913,-0.1099978648178456,-0.1099978648178456
9440,9440,9440,2015-03-31 16:22:53,11.0,0,0,-0.2199957564424023,-0.1099978782212011,-0.1099978782212011
9441,9441,9441,2015-03-31 16:27:53,13.0,0,0,-0.2199957830808389,-0.1099978915404194,-0.1099978915404194
9442,9442,9442,2015-03-31 16:32:53,21.0,0,0,-0.2199958095520574,-0.1099979047760287,-0.1099979047760287
9443,9443,9443,2015-03-31 16:37:53,12.0,0,0,-0.2199958358571075,-0.1099979179285537,-0.1099979179285537
9444,9444,9444,2015-03-31 16:42:53,7.0,0,0,-0.2199958619970322,-0.1099979309985161,-0.1099979309985161
9445,9445,9445,2015-03-31 16:47:53,24.0,0,0,-0.2199958879728682,-0.1099979439864341,-0.1099979439864341
9446,9446,9446,2015-03-31 16:52:53,20.0,0,0,-0.2199959137856453,-0.1099979568928226,-0.1099979568928226
9447,9447,9447,2015-03-31 16:57:53,24.0,0,0,-0.2199959394363872,-0.1099979697181936,-0.1099979697181936
9448,9448,9448,2015-03-31 17:02:53,12.0,0,0,-0.219995964926111,-0.1099979824630555,-0.1099979824630555
9449,9449,9449,2015-03-31 17:07:53,13.0,0,0,-0.2199959902558274,-0.1099979951279137,-0.1099979951279137
9450,9450,9450,2015-03-31 17:12:53,12.0,0,0,-0.2199960154265409,-0.1099980077132704,-0.1099980077132704
9451,9451,9451,2015-03-31 17:17:53,7.0,0,0,-0.2199960404392494,-0.1099980202196247,-0.1099980202196247
9452,9452,9452,2015-03-31 17:22:53,16.0,0,0,-0.219996065294945,-0.1099980326474725,-0.1099980326474725
9453,9453,9453,2015-03-31 17:27:53,23.0,0,0,-0.2199960899946131,-0.1099980449973065,-0.1099980449973065
9454,9454,9454,2015-03-31 17:32:53,20.0,0,0,-0.2199961145392331,-0.1099980572696165,-0.1099980572696165
9455,9455,9455,2015-03-31 17:37:53,14.0,0,0,-0.2199961389297785,-0.1099980694648892,-0.1099980694648892
9456,9456,9456,2015-03-31 17:42:53,8.0,0,0,-0.2199961631672162,-0.1099980815836081,-0.1099980815836081
9457,9457,9457,2015-03-31 17:47:53,7.0,0,0,-0.2199961872525075,-0.1099980936262537,-0.1099980936262537
9458,9458,9458,2015-03-31 17:52:53,11.0,0,0,-0.2199962111866073,-0.1099981055933036,-0.1099981055933036
9459,9459,9459,2015-03-31 17:57:53,24.0,0,0,-0.2199962349704647,-0.1099981174852323,-0.1099981174852323
9460,9460,9460,2015-03-31 18:02:53,11.0,0,0,-0.2199962586050229,-0.1099981293025114,-0.1099981293025114
9461,9461,9461,2015-03-31 18:07:53,20.0,0,0,-0.219996282091219,-0.1099981410456095,-0.1099981410456095
9462,9462,9462,2015-03-31 18:12:53,22.0,0,0,-0.2199963054299843,-0.1099981527149921,-0.1099981527149921
9463,9463,9463,2015-03-31 18:17:53,16.0,0,0,-0.2199963286222443,-0.1099981643111221,-0.1099981643111221
9464,9464,9464,2015-03-31 18:22:53,11.0,0,0,-0.2199963516689187,-0.1099981758344593,-0.1099981758344593
9465,9465,9465,2015-03-31 18:27:53,9.0,0,0,-0.2199963745709212,-0.1099981872854606,-0.1099981872854606
9466,9466,9466,2015-03-31 18:32:53,14.0,0,0,-0.2199963973291601,-0.10999819866458,-0.10999819866458
9467,9467,9467,2015-03-31 18:37:53,15.0,0,0,-0.2199964199445377,-0.1099982099722688,-0.1099982099722688
9468,9468,9468,2015-03-31 18:42:53,12.0,0,0,-0.2199964424179509,-0.1099982212089754,-0.1099982212089754
9469,9469,9469,2015-03-31 18:47:53,9.0,0,0,-0.2199964647502908,-0.1099982323751454,-0.1099982323751454
9470,9470,9470,2015-03-31 18:52:53,6.0,0,0,-0.2199964869424429,-0.1099982434712214,-0.1099982434712214
9471,9471,9471,2015-03-31 18:57:53,10.0,0,0,-0.2199965089952874,-0.1099982544976437,-0.1099982544976437
9472,9472,9472,2015-03-31 19:02:53,11.0,0,0,-0.2199965309096984,-0.1099982654548492,-0.1099982654548492
9473,9473,9473,2015-03-31 19:07:53,15.0,0,0,-0.2199965526865452,-0.1099982763432726,-0.1099982763432726
9474,9474,9474,2015-03-31 19:12:53,9.0,0,0,-0.2199965743266912,-0.1099982871633456,-0.1099982871633456
9475,9475,9475,2015-03-31 19:17:53,10.0,0,0,-0.2199965958309946,-0.1099982979154973,-0.1099982979154973
9476,9476,9476,2015-03-31 19:22:53,10.0,0,0,-0.2199966172003079,-0.1099983086001539,-0.1099983086001539
9477,9477,9477,2015-03-31 19:27:53,7.0,0,0,-0.2199966384354787,-0.1099983192177393,-0.1099983192177393
9478,9478,9478,2015-03-31 19:32:53,8.0,0,0,-0.2199966595373489,-0.1099983297686744,-0.1099983297686744
