,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
15160,15160,15160,2015-04-20 13:02:53,7.0,0,0,-0.219999483548656,-0.109999741774328,-0.109999741774328
15161,15161,15161,2015-04-20 13:07:53,19.0,0,0,-0.2199994884162045,-0.1099997442081022,-0.1099997442081022
15162,15162,15162,2015-04-20 13:12:53,20.0,0,0,-0.2199994932378765,-0.1099997466189382,-0.1099997466189382
15163,15163,15163,2015-04-20 13:17:53,23.0,0,0,-0.2199994980141044,-0.1099997490070522,-0.1099997490070522
15164,15164,15164,2015-04-20 13:22:53,23.0,0,0,-0.2199995027453164,-0.1099997513726582,-0.1099997513726582
15165,15165,15165,2015-04-20 13:27:53,8.0,0,0,-0.2199995074319369,-0.1099997537159684,-0.1099997537159684
15166,15166,15166,2015-04-20 13:32:53,3.0,0,0,-0.219999512074386,-0.109999756037193,-0.109999756037193
15167,15167,15167,2015-04-20 13:37:53,3.0,0,0,-0.2199995166730801,-0.10999975833654,-0.10999975833654
15168,15168,15168,2015-04-20 13:42:53,5.0,0,0,-0.2199995212284317,-0.1099997606142158,-0.1099997606142158
15169,15169,15169,2015-04-20 13:47:53,19.0,0,0,-0.2199995257408492,-0.1099997628704246,-0.1099997628704246
15170,15170,15170,2015-04-20 13:52:53,32.0,0,0,-0.2199995302107371,-0.1099997651053685,-0.1099997651053685
15171,15171,15171,2015-04-20 13:57:53,26.0,0,0,-0.2199995346384965,-0.1099997673192482,-0.1099997673192482
15172,15172,15172,2015-04-20 14:02:53,8.0,0,0,-0.2199995390245244,-0.1099997695122622,-0.1099997695122622
15173,15173,15173,2015-04-20 14:07:53,10.0,0,0,-0.219999543369214,-0.109999771684607,-0.109999771684607
15174,15174,15174,2015-04-20 14:12:53,17.0,0,0,-0.219999547672955,-0.1099997738364775,-0.1099997738364775
15175,15175,15175,2015-04-20 14:17:53,20.0,0,0,-0.2199995519361333,-0.1099997759680666,-0.1099997759680666
15176,15176,15176,2015-04-20 14:22:53,26.0,0,0,-0.2199995561591313,-0.1099997780795656,-0.1099997780795656
15177,15177,15177,2015-04-20 14:27:53,10.0,0,0,-0.2199995603423276,-0.1099997801711638,-0.1099997801711638
15178,15178,15178,2015-04-20 14:32:53,19.0,0,0,-0.2199995644860972,-0.1099997822430486,-0.1099997822430486
15179,15179,15179,2015-04-20 14:37:53,17.0,0,0,-0.219999568590812,-0.109999784295406,-0.109999784295406
15180,15180,15180,2015-04-20 14:42:53,13.0,0,0,-0.2199995726568399,-0.1099997863284199,-0.1099997863284199
15181,15181,15181,2015-04-20 14:47:53,6.0,0,0,-0.2199995766845456,-0.1099997883422728,-0.1099997883422728
15182,15182,15182,2015-04-20 14:52:53,9.0,0,0,-0.2199995806742902,-0.1099997903371451,-0.1099997903371451
15183,15183,15183,2015-04-20 14:57:53,11.0,0,0,-0.2199995846264315,-0.1099997923132157,-0.1099997923132157
15184,15184,15184,2015-04-20 15:02:53,8.0,0,0,-0.219999588541324,-0.109999794270662,-0.109999794270662
15185,15185,15185,2015-04-20 15:07:53,10.0,0,0,-0.2199995924193186,-0.1099997962096593,-0.1099997962096593
15186,15186,15186,2015-04-20 15:12:53,10.0,0,0,-0.2199995962607633,-0.1099997981303816,-0.1099997981303816
15187,15187,15187,2015-04-20 15:17:53,5.0,0,0,-0.2199996000660024,-0.1099998000330012,-0.1099998000330012
15188,15188,15188,2015-04-20 15:22:53,9.0,0,0,-0.2199996038353772,-0.1099998019176886,-0.1099998019176886
15189,15189,15189,2015-04-20 15:27:53,8.0,0,0,-0.2199996075692256,-0.1099998037846128,-0.1099998037846128
15190,15190,15190,2015-04-20 15:32:53,11.0,0,0,-0.2199996112678826,-0.1099998056339413,-0.1099998056339413
15191,15191,15191,2015-04-20 15:37:53,2.0,0,0,-0.2199996149316798,-0.1099998074658399,-0.1099998074658399
15192,15192,15192,2015-04-20 15:42:53,12.0,0,0,-0.2199996185609458,-0.1099998092804729,-0.1099998092804729
15193,15193,15193,2015-04-20 15:47:53,11.0,0,0,-0.2199996221560061,-0.109999811078003,-0.109999811078003
15194,15194,15194,2015-04-20 15:52:53,8.0,0,0,-0.2199996257171829,-0.1099998128585914,-0.1099998128585914
15195,15195,15195,2015-04-20 15:57:53,4.0,0,0,-0.2199996292447957,-0.1099998146223978,-0.1099998146223978
15196,15196,15196,2015-04-20 16:02:53,6.0,0,0,-0.2199996327391608,-0.1099998163695804,-0.1099998163695804
15197,15197,15197,2015-04-20 16:07:53,15.0,0,0,-0.2199996362005916,-0.1099998181002958,-0.1099998181002958
15198,15198,15198,2015-04-20 16:12:53,13.0,0,0,-0.2199996396293984,-0.1099998198146992,-0.1099998198146992
15199,15199,15199,2015-04-20 16:17:53,19.0,0,0,-0.2199996430258888,-0.1099998215129444,-0.1099998215129444
15200,15200,15200,2015-04-20 16:22:53,2.0,0,0,-0.2199996463903673,-0.1099998231951836,-0.1099998231951836
15201,15201,15201,2015-04-20 16:27:53,11.0,0,0,-0.2199996497231356,-0.1099998248615678,-0.1099998248615678
15202,15202,15202,2015-04-20 16:32:53,15.0,0,0,-0.2199996530244927,-0.1099998265122463,-0.1099998265122463
15203,15203,15203,2015-04-20 16:37:53,16.0,0,0,-0.2199996562947345,-0.1099998281473672,-0.1099998281473672
15204,15204,15204,2015-04-20 16:42:53,12.0,0,0,-0.2199996595341543,-0.1099998297670771,-0.1099998297670771
15205,15205,15205,2015-04-20 16:47:53,11.0,0,0,-0.2199996627430426,-0.1099998313715213,-0.1099998313715213
15206,15206,15206,2015-04-20 16:52:53,17.0,0,0,-0.2199996659216873,-0.1099998329608436,-0.1099998329608436
15207,15207,15207,2015-04-20 16:57:53,9.0,0,0,-0.2199996690703732,-0.1099998345351866,-0.1099998345351866
15208,15208,15208,2015-04-20 17:02:53,9.0,0,0,-0.2199996721893828,-0.1099998360946914,-0.1099998360946914
15209,15209,15209,2015-04-20 17:07:53,6.0,0,0,-0.2199996752789958,-0.1099998376394979,-0.1099998376394979
15210,15210,15210,2015-04-20 17:12:53,11.0,0,0,-0.2199996783394892,-0.1099998391697446,-0.1099998391697446
15211,15211,15211,2015-04-20 17:17:53,4.0,0,0,-0.2199996813711375,-0.1099998406855687,-0.1099998406855687
15212,15212,15212,2015-04-20 17:22:53,7.0,0,0,-0.2199996843742125,-0.1099998421871062,-0.1099998421871062
15213,15213,15213,2015-04-20 17:27:53,2.0,0,0,-0.2199996873489837,-0.1099998436744918,-0.1099998436744918
15214,15214,15214,2015-04-20 17:32:53,10.0,0,0,-0.2199996902957176,-0.1099998451478588,-0.1099998451478588
15215,15215,15215,2015-04-20 17:37:53,8.0,0,0,-0.2199996932146786,-0.1099998466073393,-0.1099998466073393
15216,15216,15216,2015-04-20 17:42:53,6.0,0,0,-0.2199996961061285,-0.1099998480530642,-0.1099998480530642
15217,15217,15217,2015-04-20 17:47:53,8.0,0,0,-0.2199996989703264,-0.1099998494851632,-0.1099998494851632
15218,15218,15218,2015-04-20 17:52:53,4.0,0,0,-0.2199997018075293,-0.1099998509037646,-0.1099998509037646
15219,15219,15219,2015-04-20 17:57:53,5.0,0,0,-0.2199997046179916,-0.1099998523089958,-0.1099998523089958
15220,15220,15220,2015-04-20 18:02:53,4.0,0,0,-0.2199997074019654,-0.1099998537009827,-0.1099998537009827
15221,15221,15221,2015-04-20 18:07:53,3.0,0,0,-0.2199997101597003,-0.1099998550798501,-0.1099998550798501
15222,15222,15222,2015-04-20 18:12:53,1.0,0,0,-0.2199997128914435,-0.1099998564457217,-0.1099998564457217
15223,15223,15223,2015-04-20 18:17:53,5.0,0,0,-0.21999971559744,-0.10999985779872,-0.10999985779872
15224,15224,15224,2015-04-20 18:22:53,6.0,0,0,-0.2199997182779326,-0.1099998591389663,-0.1099998591389663
15225,15225,15225,2015-04-20 18:27:53,1.0,0,0,-0.2199997209331616,-0.1099998604665808,-0.1099998604665808
15226,15226,15226,2015-04-20 18:32:53,9.0,0,0,-0.219999723563365,-0.1099998617816825,-0.1099998617816825
15227,15227,15227,2015-04-20 18:37:53,10.0,0,0,-0.2199997261687789,-0.1099998630843894,-0.1099998630843894
15228,15228,15228,2015-04-20 18:42:53,14.0,0,0,-0.2199997287496367,-0.1099998643748183,-0.1099998643748183
15229,15229,15229,2015-04-20 18:47:53,18.0,0,0,-0.2199997313061699,-0.1099998656530849,-0.1099998656530849
15230,15230,15230,2015-04-20 18:52:53,19.0,0,0,-0.2199997338386079,-0.1099998669193039,-0.1099998669193039
15231,15231,15231,2015-04-20 18:57:53,19.0,0,0,-0.2199997363471777,-0.1099998681735888,-0.1099998681735888
15232,15232,15232,2015-04-20 19:02:53,17.0,0,0,-0.2199997388321042,-0.1099998694160521,-0.1099998694160521
15233,15233,15233,2015-04-20 19:07:53,21.0,0,0,-0.2199997412936103,-0.1099998706468051,-0.1099998706468051
15234,15234,15234,2015-04-20 19:12:53,17.0,0,0,-0.2199997437319168,-0.1099998718659584,-0.1099998718659584
15235,15235,15235,2015-04-20 19:17:53,11.0,0,0,-0.2199997461472422,-0.1099998730736211,-0.1099998730736211
15236,15236,15236,2015-04-20 19:22:53,5.0,0,0,-0.2199997485398033,-0.1099998742699016,-0.1099998742699016
15237,15237,15237,2015-04-20 19:27:53,9.0,0,0,-0.2199997509098144,-0.1099998754549072,-0.1099998754549072
15238,15238,15238,2015-04-20 19:32:53,11.0,0,0,-0.2199997532574883,-0.1099998766287441,-0.1099998766287441
15239,15239,15239,2015-04-20 19:37:53,4.0,0,0,-0.2199997555830353,-0.1099998777915176,-0.1099998777915176
15240,15240,15240,2015-04-20 19:42:53,13.0,0,0,-0.2199997578866641,-0.109999878943332,-0.109999878943332
15241,15241,15241,2015-04-20 19:47:53,12.0,0,0,-0.2199997601685812,-0.1099998800842906,-0.1099998800842906
15242,15242,15242,2015-04-20 19:52:53,8.0,0,0,-0.2199997624289912,-0.1099998812144956,-0.1099998812144956
15243,15243,15243,2015-04-20 19:57:53,11.0,0,0,-0.2199997646680969,-0.1099998823340484,-0.1099998823340484
15244,15244,15244,2015-04-20 20:02:53,8.0,0,0,-0.219999766886099,-0.1099998834430495,-0.1099998834430495
15245,15245,15245,2015-04-20 20:07:53,12.0,0,0,-0.2199997690831965,-0.1099998845415982,-0.1099998845415982
15246,15246,15246,2015-04-20 20:12:53,10.0,0,0,-0.2199997712595864,-0.1099998856297932,-0.1099998856297932
15247,15247,15247,2015-04-20 20:17:53,9.0,0,0,-0.2199997734154638,-0.1099998867077319,-0.1099998867077319
15248,15248,15248,2015-04-20 20:22:53,28.0,0,0,-0.2199997755510221,-0.109999887775511,-0.109999887775511
15249,15249,15249,2015-04-20 20:27:53,29.0,0,0,-0.2199997776664528,-0.1099998888332264,-0.1099998888332264
15250,15250,15250,2015-04-20 20:32:53,6.0,0,0,-0.2199997797619456,-0.1099998898809728,-0.1099998898809728
15251,15251,15251,2015-04-20 20:37:53,25.0,0,0,-0.2199997818376883,-0.1099998909188441,-0.1099998909188441
15252,15252,15252,2015-04-20 20:42:53,8.0,0,0,-0.2199997838938672,-0.1099998919469336,-0.1099998919469336
15253,15253,15253,2015-04-20 20:47:53,15.0,0,0,-0.2199997859306667,-0.1099998929653333,-0.1099998929653333
15254,15254,15254,2015-04-20 20:52:53,7.0,0,0,-0.2199997879482693,-0.1099998939741346,-0.1099998939741346
15255,15255,15255,2015-04-20 20:57:53,8.0,0,0,-0.219999789946856,-0.109999894973428,-0.109999894973428
15256,15256,15256,2015-04-20 21:02:53,11.0,0,0,-0.2199997919266061,-0.109999895963303,-0.109999895963303
15257,15257,15257,2015-04-20 21:07:53,16.0,0,0,-0.219999793887697,-0.1099998969438485,-0.1099998969438485
15258,15258,15258,2015-04-20 21:12:53,16.0,0,0,-0.2199997958303047,-0.1099998979151523,-0.1099998979151523
15259,15259,15259,2015-04-20 21:17:53,10.0,0,0,-0.2199997977546033,-0.1099998988773016,-0.1099998988773016
15260,15260,15260,2015-04-20 21:22:53,19.0,0,0,-0.2199997996607654,-0.1099998998303827,-0.1099998998303827
15261,15261,15261,2015-04-20 21:27:53,12.0,0,0,-0.219999801548962,-0.109999900774481,-0.109999900774481
15262,15262,15262,2015-04-20 21:32:53,8.0,0,0,-0.2199998034193623,-0.1099999017096811,-0.1099999017096811
15263,15263,15263,2015-04-20 21:37:53,7.0,0,0,-0.2199998052721341,-0.109999902636067,-0.109999902636067
15264,15264,15264,2015-04-20 21:42:53,6.0,0,0,-0.2199998071074435,-0.1099999035537217,-0.1099999035537217
15265,15265,15265,2015-04-20 21:47:53,8.0,0,0,-0.2199998089254552,-0.1099999044627276,-0.1099999044627276
15266,15266,15266,2015-04-20 21:52:53,11.0,0,0,-0.2199998107263321,-0.109999905363166,-0.109999905363166
15267,15267,15267,2015-04-20 21:57:53,30.0,0,0,-0.2199998125102358,-0.1099999062551179,-0.1099999062551179
15268,15268,15268,2015-04-20 22:02:53,13.0,0,0,-0.2199998142773262,-0.1099999071386631,-0.1099999071386631
15269,15269,15269,2015-04-20 22:07:53,9.0,0,0,-0.2199998160277618,-0.1099999080138809,-0.1099999080138809
15270,15270,15270,2015-04-20 22:12:53,4.0,0,0,-0.2199998177616995,-0.1099999088808497,-0.1099999088808497
15271,15271,15271,2015-04-20 22:17:53,7.0,0,0,-0.2199998194792949,-0.1099999097396474,-0.1099999097396474
15272,15272,15272,2015-04-20 22:22:53,0.0,0,0,-0.219999821180702,-0.109999910590351,-0.109999910590351
15273,15273,15273,2015-04-20 22:27:53,13.0,0,0,-0.2199998228660733,-0.1099999114330366,-0.1099999114330366
15274,15274,15274,2015-04-20 22:32:53,7.0,0,0,-0.21999982453556,-0.10999991226778,-0.10999991226778
15275,15275,15275,2015-04-20 22:37:53,6.0,0,0,-0.2199998261893118,-0.1099999130946559,-0.1099999130946559
15276,15276,15276,2015-04-20 22:42:53,8.0,0,0,-0.219999827827477,-0.1099999139137385,-0.1099999139137385
15277,15277,15277,2015-04-20 22:47:53,11.0,0,0,-0.2199998294502025,-0.1099999147251012,-0.1099999147251012
15278,15278,15278,2015-04-20 22:52:53,11.0,0,0,-0.2199998310576338,-0.1099999155288169,-0.1099999155288169
15279,15279,15279,2015-04-20 22:57:53,15.0,0,0,-0.2199998326499151,-0.1099999163249575,-0.1099999163249575
15280,15280,15280,2015-04-20 23:02:53,10.0,0,0,-0.2199998342271891,-0.1099999171135945,-0.1099999171135945
15281,15281,15281,2015-04-20 23:07:53,7.0,0,0,-0.2199998357895974,-0.1099999178947987,-0.1099999178947987
15282,15282,15282,2015-04-20 23:12:53,9.0,0,0,-0.21999983733728,-0.10999991866864,-0.10999991866864
15283,15283,15283,2015-04-20 23:17:53,6.0,0,0,-0.2199998388703756,-0.1099999194351878,-0.1099999194351878
15284,15284,15284,2015-04-20 23:22:53,2.0,0,0,-0.2199998403890219,-0.1099999201945109,-0.1099999201945109
15285,15285,15285,2015-04-20 23:27:53,4.0,0,0,-0.2199998418933549,-0.1099999209466774,-0.1099999209466774
15286,15286,15286,2015-04-20 23:32:53,4.0,0,0,-0.2199998433835096,-0.1099999216917548,-0.1099999216917548
15287,15287,15287,2015-04-20 23:37:53,2.0,0,0,-0.2199998448596196,-0.1099999224298098,-0.1099999224298098
15288,15288,15288,2015-04-20 23:42:53,6.0,0,0,-0.2199998463218173,-0.1099999231609086,-0.1099999231609086
15289,15289,15289,2015-04-20 23:47:53,47.0,0,0,-0.2199998477702337,-0.1099999238851168,-0.1099999238851168
15290,15290,15290,2015-04-20 23:52:53,20.0,0,0,-0.2199998492049989,-0.1099999246024994,-0.1099999246024994
15291,15291,15291,2015-04-20 23:57:53,14.0,0,0,-0.2199998506262414,-0.1099999253131207,-0.1099999253131207
15292,15292,15292,2015-04-21 00:02:53,9.0,0,0,-0.2199998520340886,-0.1099999260170443,-0.1099999260170443
15293,15293,15293,2015-04-21 00:07:53,6.0,0,0,-0.219999853428667,-0.1099999267143335,-0.1099999267143335
15294,15294,15294,2015-04-21 00:12:53,8.0,0,0,-0.2199998548101014,-0.1099999274050507,-0.1099999274050507
15295,15295,15295,2015-04-21 00:17:53,8.0,0,0,-0.2199998561785159,-0.1099999280892579,-0.1099999280892579
15296,15296,15296,2015-04-21 00:22:53,6.0,0,0,-0.219999857534033,-0.1099999287670165,-0.1099999287670165
15297,15297,15297,2015-04-21 00:27:53,14.0,0,0,-0.2199998588767744,-0.1099999294383872,-0.1099999294383872
15298,15298,15298,2015-04-21 00:32:53,8.0,0,0,-0.2199998602068604,-0.1099999301034302,-0.1099999301034302
15299,15299,15299,2015-04-21 00:37:53,7.0,0,0,-0.2199998615244105,-0.1099999307622052,-0.1099999307622052
15300,15300,15300,2015-04-21 00:42:53,2.0,0,0,-0.2199998628295426,-0.1099999314147713,-0.1099999314147713
15301,15301,15301,2015-04-21 00:47:53,3.0,0,0,-0.2199998641223738,-0.1099999320611869,-0.1099999320611869
15302,15302,15302,2015-04-21 00:52:53,6.0,0,0,-0.2199998654030201,-0.10999993270151,-0.10999993270151
15303,15303,15303,2015-04-21 00:57:53,4.0,0,0,-0.22,-0.11,-0.11
15304,15304,15304,2015-04-21 01:02:53,3.0,0,0,-0.22,-0.11,-0.11
15305,15305,15305,2015-04-21 01:07:53,6.0,0,0,-0.22,-0.11,-0.11
15306,15306,15306,2015-04-21 01:12:53,4.0,0,0,-0.22,-0.11,-0.11
15307,15307,15307,2015-04-21 01:17:53,7.0,0,0,-0.22,-0.11,-0.11
15308,15308,15308,2015-04-21 01:22:53,3.0,0,0,-0.22,-0.11,-0.11
15309,15309,15309,2015-04-21 01:27:53,4.0,0,0,-0.22,-0.11,-0.11
15310,15310,15310,2015-04-21 01:32:53,5.0,0,0,-0.22,-0.11,-0.11
15311,15311,15311,2015-04-21 01:37:53,5.0,0,0,-0.22,-0.11,-0.11
15312,15312,15312,2015-04-21 01:42:53,8.0,0,0,-0.22,-0.11,-0.11
15313,15313,15313,2015-04-21 01:47:53,7.0,0,0,-0.22,-0.11,-0.11
15314,15314,15314,2015-04-21 01:52:53,4.0,0,0,-0.22,-0.11,-0.11
15315,15315,15315,2015-04-21 01:57:53,4.0,0,0,-0.22,-0.11,-0.11
15316,15316,15316,2015-04-21 02:02:53,1.0,0,0,-0.22,-0.11,-0.11
15317,15317,15317,2015-04-21 02:07:53,1.0,0,0,-0.22,-0.11,-0.11
15318,15318,15318,2015-04-21 02:12:53,5.0,0,0,-0.22,-0.11,-0.11
15319,15319,15319,2015-04-21 02:17:53,6.0,0,0,-0.22,-0.11,-0.11
15320,15320,15320,2015-04-21 02:22:53,4.0,0,0,-0.22,-0.11,-0.11
15321,15321,15321,2015-04-21 02:27:53,5.0,0,0,-0.22,-0.11,-0.11
15322,15322,15322,2015-04-21 02:32:53,8.0,0,0,-0.22,-0.11,-0.11
15323,15323,15323,2015-04-21 02:37:53,4.0,0,0,-0.22,-0.11,-0.11
15324,15324,15324,2015-04-21 02:42:53,5.0,0,0,-0.22,-0.11,-0.11
15325,15325,15325,2015-04-21 02:47:53,3.0,0,0,-0.22,-0.11,-0.11
15326,15326,15326,2015-04-21 02:52:53,38.0,0,0,-0.22,-0.11,-0.11
15327,15327,15327,2015-04-21 02:57:53,36.0,0,0,-0.22,-0.11,-0.11
15328,15328,15328,2015-04-21 03:02:53,18.0,0,0,-0.22,-0.11,-0.11
15329,15329,15329,2015-04-21 03:07:53,17.0,0,0,-0.22,-0.11,-0.11
15330,15330,15330,2015-04-21 03:12:53,2.0,0,0,-0.22,-0.11,-0.11
15331,15331,15331,2015-04-21 03:17:53,0.0,0,0,-0.22,-0.11,-0.11
15332,15332,15332,2015-04-21 03:22:53,6.0,0,0,-0.22,-0.11,-0.11
15333,15333,15333,2015-04-21 03:27:53,3.0,0,0,-0.22,-0.11,-0.11
15334,15334,15334,2015-04-21 03:32:53,3.0,0,0,-0.22,-0.11,-0.11
15335,15335,15335,2015-04-21 03:37:53,1.0,0,0,-0.22,-0.11,-0.11
15336,15336,15336,2015-04-21 03:42:53,6.0,0,0,-0.22,-0.11,-0.11
15337,15337,15337,2015-04-21 03:47:53,6.0,0,0,-0.22,-0.11,-0.11
15338,15338,15338,2015-04-21 03:52:53,3.0,0,0,-0.22,-0.11,-0.11
15339,15339,15339,2015-04-21 03:57:53,3.0,0,0,-0.22,-0.11,-0.11
15340,15340,15340,2015-04-21 04:02:53,1.0,0,0,-0.22,-0.11,-0.11
15341,15341,15341,2015-04-21 04:07:53,6.0,0,0,-0.22,-0.11,-0.11
15342,15342,15342,2015-04-21 04:12:53,2.0,0,0,-0.22,-0.11,-0.11
15343,15343,15343,2015-04-21 04:17:53,6.0,0,0,-0.22,-0.11,-0.11
15344,15344,15344,2015-04-21 04:22:53,4.0,0,0,-0.22,-0.11,-0.11
15345,15345,15345,2015-04-21 04:27:53,4.0,0,0,-0.22,-0.11,-0.11
15346,15346,15346,2015-04-21 04:32:53,8.0,0,0,-0.22,-0.11,-0.11
15347,15347,15347,2015-04-21 04:37:53,5.0,0,0,-0.22,-0.11,-0.11
15348,15348,15348,2015-04-21 04:42:53,2.0,0,0,-0.22,-0.11,-0.11
15349,15349,15349,2015-04-21 04:47:53,5.0,0,0,-0.22,-0.11,-0.11
15350,15350,15350,2015-04-21 04:52:53,1.0,0,0,-0.22,-0.11,-0.11
15351,15351,15351,2015-04-21 04:57:53,5.0,0,0,-0.22,-0.11,-0.11
15352,15352,15352,2015-04-21 05:02:53,3.0,0,0,-0.22,-0.11,-0.11
15353,15353,15353,2015-04-21 05:07:53,3.0,0,0,-0.22,-0.11,-0.11
15354,15354,15354,2015-04-21 05:12:53,4.0,0,0,-0.22,-0.11,-0.11
15355,15355,15355,2015-04-21 05:17:53,3.0,0,0,-0.22,-0.11,-0.11
15356,15356,15356,2015-04-21 05:22:53,3.0,0,0,-0.22,-0.11,-0.11
15357,15357,15357,2015-04-21 05:27:53,2.0,0,0,-0.22,-0.11,-0.11
15358,15358,15358,2015-04-21 05:32:53,1.0,0,0,-0.22,-0.11,-0.11
15359,15359,15359,2015-04-21 05:37:53,4.0,0,0,-0.22,-0.11,-0.11
15360,15360,15360,2015-04-21 05:42:53,0.0,0,0,-0.22,-0.11,-0.11
15361,15361,15361,2015-04-21 05:47:53,2.0,0,0,-0.22,-0.11,-0.11
15362,15362,15362,2015-04-21 05:52:53,1.0,0,0,-0.22,-0.11,-0.11
15363,15363,15363,2015-04-21 05:57:53,3.0,0,0,-0.22,-0.11,-0.11
15364,15364,15364,2015-04-21 06:02:53,5.0,0,0,-0.22,-0.11,-0.11
15365,15365,15365,2015-04-21 06:07:53,0.0,0,0,-0.22,-0.11,-0.11
15366,15366,15366,2015-04-21 06:12:53,1.0,0,0,-0.22,-0.11,-0.11
15367,15367,15367,2015-04-21 06:17:53,3.0,0,0,-0.22,-0.11,-0.11
15368,15368,15368,2015-04-21 06:22:53,1.0,0,0,-0.22,-0.11,-0.11
15369,15369,15369,2015-04-21 06:27:53,2.0,0,0,-0.22,-0.11,-0.11
15370,15370,15370,2015-04-21 06:32:53,4.0,0,0,-0.22,-0.11,-0.11
15371,15371,15371,2015-04-21 06:37:53,2.0,0,0,-0.22,-0.11,-0.11
15372,15372,15372,2015-04-21 06:42:53,5.0,0,0,-0.22,-0.11,-0.11
15373,15373,15373,2015-04-21 06:47:53,3.0,0,0,-0.22,-0.11,-0.11
15374,15374,15374,2015-04-21 06:52:53,5.0,0,0,-0.22,-0.11,-0.11
15375,15375,15375,2015-04-21 06:57:53,3.0,0,0,-0.22,-0.11,-0.11
15376,15376,15376,2015-04-21 07:02:53,14.0,0,0,-0.22,-0.11,-0.11
15377,15377,15377,2015-04-21 07:07:53,16.0,0,0,-0.22,-0.11,-0.11
15378,15378,15378,2015-04-21 07:12:53,5.0,0,0,-0.22,-0.11,-0.11
15379,15379,15379,2015-04-21 07:17:53,7.0,0,0,-0.22,-0.11,-0.11
15380,15380,15380,2015-04-21 07:22:53,17.0,0,0,-0.22,-0.11,-0.11
15381,15381,15381,2015-04-21 07:27:53,6.0,0,0,-0.22,-0.11,-0.11
15382,15382,15382,2015-04-21 07:32:53,6.0,0,0,-0.22,-0.11,-0.11
15383,15383,15383,2015-04-21 07:37:53,3.0,0,0,-0.22,-0.11,-0.11
15384,15384,15384,2015-04-21 07:42:53,5.0,0,0,-0.22,-0.11,-0.11
15385,15385,15385,2015-04-21 07:47:53,6.0,0,0,-0.22,-0.11,-0.11
15386,15386,15386,2015-04-21 07:52:53,7.0,0,0,-0.22,-0.11,-0.11
15387,15387,15387,2015-04-21 07:57:53,9.0,0,0,-0.22,-0.11,-0.11
15388,15388,15388,2015-04-21 08:02:53,7.0,0,0,-0.22,-0.11,-0.11
15389,15389,15389,2015-04-21 08:07:53,9.0,0,0,-0.22,-0.11,-0.11
15390,15390,15390,2015-04-21 08:12:53,6.0,0,0,-0.22,-0.11,-0.11
15391,15391,15391,2015-04-21 08:17:53,19.0,0,0,-0.22,-0.11,-0.11
15392,15392,15392,2015-04-21 08:22:53,6.0,0,0,-0.22,-0.11,-0.11
15393,15393,15393,2015-04-21 08:27:53,7.0,0,0,-0.22,-0.11,-0.11
15394,15394,15394,2015-04-21 08:32:53,10.0,0,0,-0.22,-0.11,-0.11
15395,15395,15395,2015-04-21 08:37:53,4.0,0,0,-0.22,-0.11,-0.11
15396,15396,15396,2015-04-21 08:42:53,3.0,0,0,-0.22,-0.11,-0.11
15397,15397,15397,2015-04-21 08:47:53,1.0,0,0,-0.22,-0.11,-0.11
15398,15398,15398,2015-04-21 08:52:53,4.0,0,0,-0.22,-0.11,-0.11
15399,15399,15399,2015-04-21 08:57:53,8.0,0,0,-0.22,-0.11,-0.11
15400,15400,15400,2015-04-21 09:02:53,7.0,0,0,-0.22,-0.11,-0.11
15401,15401,15401,2015-04-21 09:07:53,3.0,0,0,-0.22,-0.11,-0.11
15402,15402,15402,2015-04-21 09:12:53,9.0,0,0,-0.22,-0.11,-0.11
15403,15403,15403,2015-04-21 09:17:53,2.0,0,0,-0.22,-0.11,-0.11
15404,15404,15404,2015-04-21 09:22:53,10.0,0,0,-0.22,-0.11,-0.11
15405,15405,15405,2015-04-21 09:27:53,5.0,0,0,-0.22,-0.11,-0.11
15406,15406,15406,2015-04-21 09:32:53,4.0,0,0,-0.22,-0.11,-0.11
15407,15407,15407,2015-04-21 09:37:53,11.0,0,0,-0.22,-0.11,-0.11
15408,15408,15408,2015-04-21 09:42:53,7.0,0,0,-0.22,-0.11,-0.11
15409,15409,15409,2015-04-21 09:47:53,15.0,0,0,-0.22,-0.11,-0.11
15410,15410,15410,2015-04-21 09:52:53,5.0,0,0,-0.22,-0.11,-0.11
15411,15411,15411,2015-04-21 09:57:53,7.0,0,0,-0.22,-0.11,-0.11
15412,15412,15412,2015-04-21 10:02:53,13.0,0,0,-0.22,-0.11,-0.11
15413,15413,15413,2015-04-21 10:07:53,8.0,0,0,-0.22,-0.11,-0.11
15414,15414,15414,2015-04-21 10:12:53,16.0,0,0,-0.22,-0.11,-0.11
15415,15415,15415,2015-04-21 10:17:53,7.0,0,0,-0.22,-0.11,-0.11
15416,15416,15416,2015-04-21 10:22:53,11.0,0,0,-0.22,-0.11,-0.11
15417,15417,15417,2015-04-21 10:27:53,10.0,0,0,-0.22,-0.11,-0.11
15418,15418,15418,2015-04-21 10:32:53,12.0,0,0,-0.22,-0.11,-0.11
15419,15419,15419,2015-04-21 10:37:53,11.0,0,0,-0.22,-0.11,-0.11
15420,15420,15420,2015-04-21 10:42:53,7.0,0,0,-0.22,-0.11,-0.11
15421,15421,15421,2015-04-21 10:47:53,5.0,0,0,-0.22,-0.11,-0.11
