,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
3810,3810,3810,2015-03-12 03:12:53,1.0,0,0,-0.2108235357483058,-0.1054117678741529,-0.1054117678741529
3811,3811,3811,2015-03-12 03:17:53,0.0,0,0,-0.2109079186318332,-0.1054539593159166,-0.1054539593159166
3812,3812,3812,2015-03-12 03:22:53,2.0,0,0,-0.2109915417910468,-0.1054957708955234,-0.1054957708955234
3813,3813,3813,2015-03-12 03:27:53,4.0,0,0,-0.2110744117688038,-0.1055372058844019,-0.1055372058844019
3814,3814,3814,2015-03-12 03:32:53,1.0,0,0,-0.2111565350570609,-0.1055782675285304,-0.1055782675285304
3815,3815,3815,2015-03-12 03:37:53,3.0,0,0,-0.2112379180971683,-0.1056189590485841,-0.1056189590485841
3816,3816,3816,2015-03-12 03:42:53,2.0,0,0,-0.2113185672801654,-0.1056592836400827,-0.1056592836400827
3817,3817,3817,2015-03-12 03:47:53,4.0,0,0,-0.2113984889470757,-0.1056992444735378,-0.1056992444735378
3818,3818,3818,2015-03-12 03:52:53,3.0,0,0,-0.2114776893892018,-0.1057388446946009,-0.1057388446946009
3819,3819,3819,2015-03-12 03:57:53,1.0,0,0,-0.2115561748484218,-0.1057780874242109,-0.1057780874242109
3820,3820,3820,2015-03-12 04:02:53,1.0,0,0,-0.2116339515174841,-0.105816975758742,-0.105816975758742
3821,3821,3821,2015-03-12 04:07:53,0.0,0,0,-0.2117110255403036,-0.1058555127701518,-0.1058555127701518
3822,3822,3822,2015-03-12 04:12:53,0.0,0,0,-0.2117874030122572,-0.1058937015061286,-0.1058937015061286
3823,3823,3823,2015-03-12 04:17:53,3.0,0,0,-0.2118630899804796,-0.1059315449902398,-0.1059315449902398
3824,3824,3824,2015-03-12 04:22:53,1.0,0,0,-0.2119380924441589,-0.1059690462220794,-0.1059690462220794
3825,3825,3825,2015-03-12 04:27:53,0.0,0,0,-0.2120124163548319,-0.1060062081774159,-0.1060062081774159
3826,3826,3826,2015-03-12 04:32:53,0.0,0,0,-0.2120860676166797,-0.1060430338083398,-0.1060430338083398
3827,3827,3827,2015-03-12 04:37:53,1.0,0,0,-0.2121590520868225,-0.1060795260434112,-0.1060795260434112
3828,3828,3828,2015-03-12 04:42:53,0.0,0,0,-0.2122313755756148,-0.1061156877878074,-0.1061156877878074
3829,3829,3829,2015-03-12 04:47:53,2.0,0,0,-0.2123030438469398,-0.1061515219234699,-0.1061515219234699
3830,3830,3830,2015-03-12 04:52:53,2.0,0,0,-0.2123740626185038,-0.1061870313092519,-0.1061870313092519
3831,3831,3831,2015-03-12 04:57:53,0.0,0,0,-0.2124444375621301,-0.106222218781065,-0.106222218781065
3832,3832,3832,2015-03-12 05:02:53,2.0,0,0,-0.2125141743040525,-0.1062570871520262,-0.1062570871520262
3833,3833,3833,2015-03-12 05:07:53,1.0,0,0,-0.2125832784252084,-0.1062916392126042,-0.1062916392126042
3834,3834,3834,2015-03-12 05:12:53,1.0,0,0,-0.2126517554615318,-0.1063258777307659,-0.1063258777307659
3835,3835,3835,2015-03-12 05:17:53,4.0,0,0,-0.212719610904245,-0.1063598054521225,-0.1063598054521225
3836,3836,3836,2015-03-12 05:22:53,2.0,0,0,-0.2127868502001507,-0.1063934251000753,-0.1063934251000753
3837,3837,3837,2015-03-12 05:27:53,0.0,0,0,-0.2128534787519229,-0.1064267393759614,-0.1064267393759614
3838,3838,3838,2015-03-12 05:32:53,0.0,0,0,-0.2129195019183975,-0.1064597509591987,-0.1064597509591987
3839,3839,3839,2015-03-12 05:37:53,0.0,0,0,-0.2129849250148621,-0.106492462507431,-0.106492462507431
3840,3840,3840,2015-03-12 05:42:53,0.0,0,0,-0.2130497533133457,-0.1065248766566728,-0.1065248766566728
3841,3841,3841,2015-03-12 05:47:53,1.0,0,0,-0.2131139920429067,-0.1065569960214533,-0.1065569960214533
3842,3842,3842,2015-03-12 05:52:53,1.0,0,0,-0.2131776463899214,-0.1065888231949607,-0.1065888231949607
3843,3843,3843,2015-03-12 05:57:53,1.0,0,0,-0.2132407214983709,-0.1066203607491854,-0.1066203607491854
3844,3844,3844,2015-03-12 06:02:53,0.0,0,0,-0.2133032224701278,-0.1066516112350639,-0.1066516112350639
3845,3845,3845,2015-03-12 06:07:53,1.0,0,0,-0.2133651543652416,-0.1066825771826208,-0.1066825771826208
3846,3846,3846,2015-03-12 06:12:53,0.0,0,0,-0.2134265222022238,-0.1067132611011119,-0.1067132611011119
3847,3847,3847,2015-03-12 06:17:53,0.0,0,0,-0.2134873309583319,-0.1067436654791659,-0.1067436654791659
3848,3848,3848,2015-03-12 06:22:53,0.0,0,0,-0.2135475855698529,-0.1067737927849264,-0.1067737927849264
3849,3849,3849,2015-03-12 06:27:53,1.0,0,0,-0.2136072909323851,-0.1068036454661925,-0.1068036454661925
3850,3850,3850,2015-03-12 06:32:53,0.0,0,0,-0.2136664519011204,-0.1068332259505602,-0.1068332259505602
3851,3851,3851,2015-03-12 06:37:53,2.0,0,0,-0.213725073291124,-0.106862536645562,-0.106862536645562
3852,3852,3852,2015-03-12 06:42:53,0.0,0,0,-0.2137831598776149,-0.1068915799388074,-0.1068915799388074
3853,3853,3853,2015-03-12 06:47:53,0.0,0,0,-0.2138407163962439,-0.1069203581981219,-0.1069203581981219
3854,3854,3854,2015-03-12 06:52:53,0.0,0,0,-0.2138977475433721,-0.106948873771686,-0.106948873771686
3855,3855,3855,2015-03-12 06:57:53,0.0,0,0,-0.2139542579763468,-0.1069771289881734,-0.1069771289881734
3856,3856,3856,2015-03-12 07:02:53,2.0,0,0,-0.214010252313778,-0.107005126156889,-0.107005126156889
3857,3857,3857,2015-03-12 07:07:53,1.0,0,0,-0.2140657351358129,-0.1070328675679064,-0.1070328675679064
3858,3858,3858,2015-03-12 07:12:53,1.0,0,0,-0.2141207109844095,-0.1070603554922047,-0.1070603554922047
3859,3859,3859,2015-03-12 07:17:53,0.0,0,0,-0.2141751843636094,-0.1070875921818047,-0.1070875921818047
3860,3860,3860,2015-03-12 07:22:53,1.0,0,0,-0.2142291597398093,-0.1071145798699046,-0.1071145798699046
3861,3861,3861,2015-03-12 07:27:53,1.0,0,0,-0.2142826415420318,-0.1071413207710159,-0.1071413207710159
3862,3862,3862,2015-03-12 07:32:53,3.0,0,0,-0.2143356341621944,-0.1071678170810972,-0.1071678170810972
3863,3863,3863,2015-03-12 07:37:53,0.0,0,0,-0.2143881419553782,-0.1071940709776891,-0.1071940709776891
3864,3864,3864,2015-03-12 07:42:53,1.0,0,0,-0.2144401692400949,-0.1072200846200474,-0.1072200846200474
3865,3865,3865,2015-03-12 07:47:53,3.0,0,0,-0.2144917202985529,-0.1072458601492764,-0.1072458601492764
3866,3866,3866,2015-03-12 07:52:53,1.0,0,0,-0.2145427993769221,-0.107271399688461,-0.107271399688461
3867,3867,3867,2015-03-12 07:57:53,3.0,0,0,-0.2145934106855979,-0.1072967053427989,-0.1072967053427989
3868,3868,3868,2015-03-12 08:02:53,3.0,0,0,-0.2146435583994636,-0.1073217791997318,-0.1073217791997318
3869,3869,3869,2015-03-12 08:07:53,0.0,0,0,-0.2146932466581519,-0.1073466233290759,-0.1073466233290759
3870,3870,3870,2015-03-12 08:12:53,0.0,0,0,-0.2147424795663051,-0.1073712397831525,-0.1073712397831525
3871,3871,3871,2015-03-12 08:17:53,4.0,0,0,-0.2147912611938338,-0.1073956305969169,-0.1073956305969169
3872,3872,3872,2015-03-12 08:22:53,0.0,0,0,-0.2148395955761753,-0.1074197977880876,-0.1074197977880876
3873,3873,3873,2015-03-12 08:27:53,1.0,0,0,-0.2148874867145495,-0.1074437433572747,-0.1074437433572747
3874,3874,3874,2015-03-12 08:32:53,0.0,0,0,-0.2149349385762148,-0.1074674692881074,-0.1074674692881074
3875,3875,3875,2015-03-12 08:37:53,2.0,0,0,-0.2149819550947218,-0.1074909775473609,-0.1074909775473609
3876,3876,3876,2015-03-12 08:42:53,0.0,0,0,-0.2150285401701666,-0.1075142700850833,-0.1075142700850833
3877,3877,3877,2015-03-12 08:47:53,0.0,0,0,-0.2150746976694417,-0.1075373488347208,-0.1075373488347208
3878,3878,3878,2015-03-12 08:52:53,0.0,0,0,-0.2151204314264871,-0.1075602157132435,-0.1075602157132435
3879,3879,3879,2015-03-12 08:57:53,3.0,0,0,-0.215165745242539,-0.1075828726212695,-0.1075828726212695
3880,3880,3880,2015-03-12 09:02:53,5.0,0,0,-0.2152106428863772,-0.1076053214431886,-0.1076053214431886
3881,3881,3881,2015-03-12 09:07:53,2.0,0,0,-0.2152551280945727,-0.1076275640472863,-0.1076275640472863
3882,3882,3882,2015-03-12 09:12:53,0.0,0,0,-0.2152992045717317,-0.1076496022858658,-0.1076496022858658
3883,3883,3883,2015-03-12 09:17:53,2.0,0,0,-0.2153428759907403,-0.1076714379953701,-0.1076714379953701
3884,3884,3884,2015-03-12 09:22:53,0.0,0,0,-0.2153861459930069,-0.1076930729965034,-0.1076930729965034
3885,3885,3885,2015-03-12 09:27:53,0.0,0,0,-0.2154290181887036,-0.1077145090943518,-0.1077145090943518
3886,3886,3886,2015-03-12 09:32:53,0.0,0,0,-0.2154714961570062,-0.1077357480785031,-0.1077357480785031
3887,3887,3887,2015-03-12 09:37:53,0.0,0,0,-0.2155135834463326,-0.1077567917231663,-0.1077567917231663
3888,3888,3888,2015-03-12 09:42:53,1.0,0,0,-0.2155552835745809,-0.1077776417872904,-0.1077776417872904
3889,3889,3889,2015-03-12 09:47:53,3.0,0,0,-0.2155966000293648,-0.1077983000146824,-0.1077983000146824
3890,3890,3890,2015-03-12 09:52:53,4.0,0,0,-0.2156375362682487,-0.1078187681341243,-0.1078187681341243
3891,3891,3891,2015-03-12 09:57:53,0.0,0,0,-0.215678095718981,-0.1078390478594905,-0.1078390478594905
3892,3892,3892,2015-03-12 10:02:53,2.0,0,0,-0.2157182817797262,-0.1078591408898631,-0.1078591408898631
3893,3893,3893,2015-03-12 10:07:53,1.0,0,0,-0.215758097819296,-0.107879048909648,-0.107879048909648
3894,3894,3894,2015-03-12 10:12:53,4.0,0,0,-0.2157975471773783,-0.1078987735886891,-0.1078987735886891
3895,3895,3895,2015-03-12 10:17:53,10.0,0,0,-0.2158366331647653,-0.1079183165823826,-0.1079183165823826
3896,3896,3896,2015-03-12 10:22:53,3.0,0,0,-0.2158753590635807,-0.1079376795317903,-0.1079376795317903
3897,3897,3897,2015-03-12 10:27:53,1.0,0,0,-0.2159137281275048,-0.1079568640637524,-0.1079568640637524
3898,3898,3898,2015-03-12 10:32:53,4.0,0,0,-0.2159517435819987,-0.1079758717909993,-0.1079758717909993
3899,3899,3899,2015-03-12 10:37:53,4.0,0,0,-0.215989408624527,-0.1079947043122635,-0.1079947043122635
3900,3900,3900,2015-03-12 10:42:53,1.0,0,0,-0.2160267264247793,-0.1080133632123896,-0.1080133632123896
3901,3901,3901,2015-03-12 10:47:53,1.0,0,0,-0.2160637001248901,-0.108031850062445,-0.108031850062445
3902,3902,3902,2015-03-12 10:52:53,1.0,0,0,-0.2161003328396578,-0.1080501664198289,-0.1080501664198289
3903,3903,3903,2015-03-12 10:57:53,2.0,0,0,-0.2161366276567621,-0.108068313828381,-0.108068313828381
3904,3904,3904,2015-03-12 11:02:53,0.0,0,0,-0.2161725876369794,-0.1080862938184897,-0.1080862938184897
3905,3905,3905,2015-03-12 11:07:53,4.0,0,0,-0.2162082158143987,-0.1081041079071993,-0.1081041079071993
3906,3906,3906,2015-03-12 11:12:53,2.0,0,0,-0.2162435151966337,-0.1081217575983168,-0.1081217575983168
3907,3907,3907,2015-03-12 11:17:53,2.0,0,0,-0.2162784887650359,-0.1081392443825179,-0.1081392443825179
3908,3908,3908,2015-03-12 11:22:53,0.0,0,0,-0.2163131394749044,-0.1081565697374522,-0.1081565697374522
3909,3909,3909,2015-03-12 11:27:53,1.0,0,0,-0.2163474702556962,-0.1081737351278481,-0.1081737351278481
3910,3910,3910,2015-03-12 11:32:53,0.0,0,0,-0.2163814840112332,-0.1081907420056166,-0.1081907420056166
3911,3911,3911,2015-03-12 11:37:53,2.0,0,0,-0.2164151836199099,-0.1082075918099549,-0.1082075918099549
3912,3912,3912,2015-03-12 11:42:53,1.0,0,0,-0.216448571934898,-0.108224285967449,-0.108224285967449
3913,3913,3913,2015-03-12 11:47:53,3.0,0,0,-0.2164816517843506,-0.1082408258921753,-0.1082408258921753
3914,3914,3914,2015-03-12 11:52:53,4.0,0,0,-0.2165144259716053,-0.1082572129858026,-0.1082572129858026
3915,3915,3915,2015-03-12 11:57:53,3.0,0,0,-0.2165468972753852,-0.1082734486376926,-0.1082734486376926
3916,3916,3916,2015-03-12 12:02:53,1.0,0,0,-0.2165790684499988,-0.1082895342249994,-0.1082895342249994
3917,3917,3917,2015-03-12 12:07:53,3.0,0,0,-0.2166109422255394,-0.1083054711127697,-0.1083054711127697
3918,3918,3918,2015-03-12 12:12:53,5.0,0,0,-0.2166425213080818,-0.1083212606540409,-0.1083212606540409
3919,3919,3919,2015-03-12 12:17:53,3.0,0,0,-0.2166738083798786,-0.1083369041899393,-0.1083369041899393
3920,3920,3920,2015-03-12 12:22:53,4.0,0,0,-0.2167048060995552,-0.1083524030497776,-0.1083524030497776
3921,3921,3921,2015-03-12 12:27:53,5.0,0,0,-0.2167355171023033,-0.1083677585511516,-0.1083677585511516
3922,3922,3922,2015-03-12 12:32:53,4.0,0,0,-0.2167659440000727,-0.1083829720000363,-0.1083829720000363
3923,3923,3923,2015-03-12 12:37:53,5.0,0,0,-0.2167960893817624,-0.1083980446908812,-0.1083980446908812
3924,3924,3924,2015-03-12 12:42:53,0.0,0,0,-0.2168259558134101,-0.108412977906705,-0.108412977906705
3925,3925,3925,2015-03-12 12:47:53,3.0,0,0,-0.2168555458383806,-0.1084277729191903,-0.1084277729191903
3926,3926,3926,2015-03-12 12:52:53,3.0,0,0,-0.2168848619775528,-0.1084424309887764,-0.1084424309887764
3927,3927,3927,2015-03-12 12:57:53,2.0,0,0,-0.2169139067295049,-0.1084569533647524,-0.1084569533647524
3928,3928,3928,2015-03-12 13:02:53,3.0,0,0,-0.2169426825706995,-0.1084713412853497,-0.1084713412853497
3929,3929,3929,2015-03-12 13:07:53,5.0,0,0,-0.2169711919556664,-0.1084855959778332,-0.1084855959778332
3930,3930,3930,2015-03-12 13:12:53,10.0,0,0,-0.2169994373171841,-0.108499718658592,-0.108499718658592
3931,3931,3931,2015-03-12 13:17:53,6.0,0,0,-0.2170274210664611,-0.1085137105332305,-0.1085137105332305
3932,3932,3932,2015-03-12 13:22:53,6.0,0,0,-0.2170551455933146,-0.1085275727966573,-0.1085275727966573
3933,3933,3933,2015-03-12 13:27:53,6.0,0,0,-0.2170826132663488,-0.1085413066331744,-0.1085413066331744
3934,3934,3934,2015-03-12 13:32:53,7.0,0,0,-0.2171098264331315,-0.1085549132165657,-0.1085549132165657
3935,3935,3935,2015-03-12 13:37:53,3.0,0,0,-0.21713678742037,-0.108568393710185,-0.108568393710185
3936,3936,3936,2015-03-12 13:42:53,4.0,0,0,-0.2171634985340848,-0.1085817492670424,-0.1085817492670424
3937,3937,3937,2015-03-12 13:47:53,4.0,0,0,-0.2171899620597833,-0.1085949810298916,-0.1085949810298916
3938,3938,3938,2015-03-12 13:52:53,6.0,0,0,-0.2172161802626309,-0.1086080901313154,-0.1086080901313154
3939,3939,3939,2015-03-12 13:57:53,4.0,0,0,-0.2172421553876221,-0.108621077693811,-0.108621077693811
3940,3940,3940,2015-03-12 14:02:53,4.0,0,0,-0.2172678896597493,-0.1086339448298746,-0.1086339448298746
3941,3941,3941,2015-03-12 14:07:53,9.0,0,0,-0.2172933852841717,-0.1086466926420858,-0.1086466926420858
3942,3942,3942,2015-03-12 14:12:53,9.0,0,0,-0.217318644446381,-0.1086593222231905,-0.1086593222231905
3943,3943,3943,2015-03-12 14:17:53,2.0,0,0,-0.2173436693123683,-0.1086718346561841,-0.1086718346561841
3944,3944,3944,2015-03-12 14:22:53,4.0,0,0,-0.2173684620287875,-0.1086842310143937,-0.1086842310143937
3945,3945,3945,2015-03-12 14:27:53,4.0,0,0,-0.2173930247231193,-0.1086965123615596,-0.1086965123615596
3946,3946,3946,2015-03-12 14:32:53,5.0,0,0,-0.2174173595038326,-0.1087086797519163,-0.1087086797519163
3947,3947,3947,2015-03-12 14:37:53,4.0,0,0,-0.2174414684605459,-0.1087207342302729,-0.1087207342302729
3948,3948,3948,2015-03-12 14:42:53,2.0,0,0,-0.2174653536641866,-0.1087326768320933,-0.1087326768320933
3949,3949,3949,2015-03-12 14:47:53,2.0,0,0,-0.2174890171671496,-0.1087445085835748,-0.1087445085835748
3950,3950,3950,2015-03-12 14:52:53,2.0,0,0,-0.2175124610034544,-0.1087562305017272,-0.1087562305017272
3951,3951,3951,2015-03-12 14:57:53,7.0,0,0,-0.2175356871889017,-0.1087678435944508,-0.1087678435944508
3952,3952,3952,2015-03-12 15:02:53,6.0,0,0,-0.2175586977212277,-0.1087793488606138,-0.1087793488606138
3953,3953,3953,2015-03-12 15:07:53,10.0,0,0,-0.2175814945802583,-0.1087907472901291,-0.1087907472901291
3954,3954,3954,2015-03-12 15:12:53,6.0,0,0,-0.2176040797280616,-0.1088020398640308,-0.1088020398640308
3955,3955,3955,2015-03-12 15:17:53,5.0,0,0,-0.2176264551090994,-0.1088132275545497,-0.1088132275545497
3956,3956,3956,2015-03-12 15:22:53,4.0,0,0,-0.2176486226503776,-0.1088243113251888,-0.1088243113251888
3957,3957,3957,2015-03-12 15:27:53,3.0,0,0,-0.2176705842615952,-0.1088352921307976,-0.1088352921307976
3958,3958,3958,2015-03-12 15:32:53,5.0,0,0,-0.2176923418352925,-0.1088461709176462,-0.1088461709176462
3959,3959,3959,2015-03-12 15:37:53,10.0,0,0,-0.2177138972469981,-0.108856948623499,-0.108856948623499
3960,3960,3960,2015-03-12 15:42:53,3.0,0,0,-0.2177352523553745,-0.1088676261776872,-0.1088676261776872
3961,3961,3961,2015-03-12 15:47:53,4.0,0,0,-0.2177564090023631,-0.1088782045011815,-0.1088782045011815
3962,3962,3962,2015-03-12 15:52:53,5.0,0,0,-0.2177773690133272,-0.1088886845066636,-0.1088886845066636
3963,3963,3963,2015-03-12 15:57:53,1.0,0,0,-0.2177981341971953,-0.1088990670985976,-0.1088990670985976
3964,3964,3964,2015-03-12 16:02:53,3.0,0,0,-0.2178187063466019,-0.1089093531733009,-0.1089093531733009
3965,3965,3965,2015-03-12 16:07:53,5.0,0,0,-0.2178390872380278,-0.1089195436190139,-0.1089195436190139
3966,3966,3966,2015-03-12 16:12:53,11.0,0,0,-0.2178592786319396,-0.1089296393159698,-0.1089296393159698
3967,3967,3967,2015-03-12 16:17:53,11.0,0,0,-0.2178792822729278,-0.1089396411364639,-0.1089396411364639
3968,3968,3968,2015-03-12 16:22:53,16.0,0,0,-0.2178990998898434,-0.1089495499449217,-0.1089495499449217
3969,3969,3969,2015-03-12 16:27:53,9.0,0,0,-0.2179187331959344,-0.1089593665979672,-0.1089593665979672
3970,3970,3970,2015-03-12 16:32:53,11.0,0,0,-0.2179381838889806,-0.1089690919444903,-0.1089690919444903
3971,3971,3971,2015-03-12 16:37:53,8.0,0,0,-0.2179574536514272,-0.1089787268257136,-0.1089787268257136
3972,3972,3972,2015-03-12 16:42:53,4.0,0,0,-0.217976544150518,-0.108988272075259,-0.108988272075259
3973,3973,3973,2015-03-12 16:47:53,1.0,0,0,-0.2179954570384268,-0.1089977285192134,-0.1089977285192134
3974,3974,3974,2015-03-12 16:52:53,9.0,0,0,-0.2180141939523884,-0.1090070969761942,-0.1090070969761942
3975,3975,3975,2015-03-12 16:57:53,11.0,0,0,-0.2180327565148284,-0.1090163782574142,-0.1090163782574142
3976,3976,3976,2015-03-12 17:02:53,9.0,0,0,-0.2180511463334914,-0.1090255731667457,-0.1090255731667457
3977,3977,3977,2015-03-12 17:07:53,10.0,0,0,-0.2180693650015691,-0.1090346825007845,-0.1090346825007845
3978,3978,3978,2015-03-12 17:12:53,16.0,0,0,-0.2180874140978269,-0.1090437070489134,-0.1090437070489134
3979,3979,3979,2015-03-12 17:17:53,5.0,0,0,-0.2181052951867294,-0.1090526475933647,-0.1090526475933647
3980,3980,3980,2015-03-12 17:22:53,6.0,0,0,-0.2181230098185649,-0.1090615049092824,-0.1090615049092824
3981,3981,3981,2015-03-12 17:27:53,4.0,0,0,-0.2181405595295696,-0.1090702797647848,-0.1090702797647848
3982,3982,3982,2015-03-12 17:32:53,1.0,0,0,-0.2181579458420497,-0.1090789729210248,-0.1090789729210248
3983,3983,3983,2015-03-12 17:37:53,3.0,0,0,-0.2181751702645032,-0.1090875851322516,-0.1090875851322516
3984,3984,3984,2015-03-12 17:42:53,3.0,0,0,-0.2181922342917408,-0.1090961171458704,-0.1090961171458704
3985,3985,3985,2015-03-12 17:47:53,0.0,0,0,-0.2182091394050057,-0.1091045697025028,-0.1091045697025028
3986,3986,3986,2015-03-12 17:52:53,5.0,0,0,-0.2182258870720917,-0.1091129435360458,-0.1091129435360458
3987,3987,3987,2015-03-12 17:57:53,3.0,0,0,-0.2182424787474621,-0.109121239373731,-0.109121239373731
3988,3988,3988,2015-03-12 18:02:53,3.0,0,0,-0.2182589158723654,-0.1091294579361827,-0.1091294579361827
3989,3989,3989,2015-03-12 18:07:53,4.0,0,0,-0.2182751998749522,-0.1091375999374761,-0.1091375999374761
3990,3990,3990,2015-03-12 18:12:53,12.0,0,0,-0.2182913321703894,-0.1091456660851947,-0.1091456660851947
3991,3991,3991,2015-03-12 18:17:53,9.0,0,0,-0.2183073141609749,-0.1091536570804874,-0.1091536570804874
3992,3992,3992,2015-03-12 18:22:53,4.0,0,0,-0.2183231472362503,-0.1091615736181251,-0.1091615736181251
3993,3993,3993,2015-03-12 18:27:53,5.0,0,0,-0.218338832773113,-0.1091694163865565,-0.1091694163865565
3994,3994,3994,2015-03-12 18:32:53,4.0,0,0,-0.218354372135928,-0.109177186067964,-0.109177186067964
3995,3995,3995,2015-03-12 18:37:53,5.0,0,0,-0.2183697666766378,-0.1091848833383189,-0.1091848833383189
3996,3996,3996,2015-03-12 18:42:53,8.0,0,0,-0.2183850177348721,-0.109192508867436,-0.109192508867436
3997,3997,3997,2015-03-12 18:47:53,5.0,0,0,-0.2184001266380562,-0.1092000633190281,-0.1092000633190281
3998,3998,3998,2015-03-12 18:52:53,8.0,0,0,-0.2184150947015189,-0.1092075473507594,-0.1092075473507594
3999,3999,3999,2015-03-12 18:57:53,2.0,0,0,-0.2184299232285992,-0.1092149616142996,-0.1092149616142996
4000,4000,4000,2015-03-12 19:02:53,7.0,0,0,-0.2184446135107521,-0.109222306755376,-0.109222306755376
4001,4001,4001,2015-03-12 19:07:53,6.0,0,0,-0.2184591668276537,-0.1092295834138268,-0.1092295834138268
4002,4002,4002,2015-03-12 19:12:53,7.0,0,0,-0.2184735844473057,-0.1092367922236528,-0.1092367922236528
4003,4003,4003,2015-03-12 19:17:53,6.0,0,0,-0.2184878676261384,-0.1092439338130692,-0.1092439338130692
4004,4004,4004,2015-03-12 19:22:53,1.0,0,0,-0.218502017609113,-0.1092510088045565,-0.1092510088045565
4005,4005,4005,2015-03-12 19:27:53,6.0,0,0,-0.2185160356298236,-0.1092580178149118,-0.1092580178149118
4006,4006,4006,2015-03-12 19:32:53,3.0,0,0,-0.218529922910598,-0.109264961455299,-0.109264961455299
4007,4007,4007,2015-03-12 19:37:53,4.0,0,0,-0.2185436806625972,-0.1092718403312986,-0.1092718403312986
4008,4008,4008,2015-03-12 19:42:53,2.0,0,0,-0.2185573100859148,-0.1092786550429574,-0.1092786550429574
4009,4009,4009,2015-03-12 19:47:53,2.0,0,0,-0.2185708123696754,-0.1092854061848377,-0.1092854061848377
4010,4010,4010,2015-03-12 19:52:53,1.0,0,0,-0.2185841886921319,-0.1092920943460659,-0.1092920943460659
4011,4011,4011,2015-03-12 19:57:53,2.0,0,0,-0.2185974402207621,-0.109298720110381,-0.109298720110381
4012,4012,4012,2015-03-12 20:02:53,4.0,0,0,-0.2186105681123646,-0.1093052840561823,-0.1093052840561823
4013,4013,4013,2015-03-12 20:07:53,11.0,0,0,-0.2186235735131541,-0.109311786756577,-0.109311786756577
4014,4014,4014,2015-03-12 20:12:53,8.0,0,0,-0.2186364575588549,-0.1093182287794274,-0.1093182287794274
4015,4015,4015,2015-03-12 20:17:53,6.0,0,0,-0.2186492213747954,-0.1093246106873977,-0.1093246106873977
